1271704977	20251030	202510	2025	2025.8219	GBRGOV	UNITED KINGDOM	GBR					GOV			USA	AMERICAN	USA								0	040	040	04	1	1.0	1	1	1	1.50289017341041	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251031083000	https://www.dailymail.co.uk/news/article-15245113/Andrew-ERASED-Official-Roll-Peerage-disgraced-former-prince.html
1271704978	20251030	202510	2025	2025.8219	GHA	GHANA	GHA																		1	010	010	01	1	0.0	4	1	4	0.48387096774194	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	0								5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	20251031083000	https://theheraldghana.com/health-minister-fires-back-at-rented-agent-okoe-boye/
1271704979	20251030	202510	2025	2025.8219	GOV	GOVERNMENT						GOV			IND	GUJARAT	IND								1	043	043	04	1	2.8	1	1	1	0.69444444444444	4	Ambala, Haryana, India	IN	IN10	17831	30.3783	76.7808	-2088644	4	Ambala, Haryana, India	IN	IN10	17831	30.3783	76.7808	-2088644	4	Ambala, Haryana, India	IN	IN10	17831	30.3783	76.7808	-2088644	20251031083000	https://timesofindia.indiatimes.com/city/chandigarh/entire-punjab-govt-serving-one-man-swati-maliwal-hits-out-at-arvind-kejriwal-mp-says-he-lives-in-lavish-7-star-bungalow-uses-govt-jet/articleshow/124988126.cms
1271704980	20251030	202510	2025	2025.8219	GOV	GOVERNMENT						GOV			IND	GUJARAT	IND								1	043	043	04	1	2.8	1	1	1	0.69444444444444	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251031083000	https://timesofindia.indiatimes.com/city/chandigarh/entire-punjab-govt-serving-one-man-swati-maliwal-hits-out-at-arvind-kejriwal-mp-says-he-lives-in-lavish-7-star-bungalow-uses-govt-jet/articleshow/124988126.cms
1271704981	20251030	202510	2025	2025.8219	IND	GUJARAT	IND								GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	1	1	1	0.69444444444444	4	Ambala, Haryana, India	IN	IN10	17831	30.3783	76.7808	-2088644	4	Ambala, Haryana, India	IN	IN10	17831	30.3783	76.7808	-2088644	4	Ambala, Haryana, India	IN	IN10	17831	30.3783	76.7808	-2088644	20251031083000	https://timesofindia.indiatimes.com/city/chandigarh/entire-punjab-govt-serving-one-man-swati-maliwal-hits-out-at-arvind-kejriwal-mp-says-he-lives-in-lavish-7-star-bungalow-uses-govt-jet/articleshow/124988126.cms
1271704982	20251030	202510	2025	2025.8219	IND	GUJARAT	IND								GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	1	1	1	0.69444444444444	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251031083000	https://timesofindia.indiatimes.com/city/chandigarh/entire-punjab-govt-serving-one-man-swati-maliwal-hits-out-at-arvind-kejriwal-mp-says-he-lives-in-lavish-7-star-bungalow-uses-govt-jet/articleshow/124988126.cms
1271704983	20251030	202510	2025	2025.8219	USA	AMERICAN	USA								GBR	BRITISH	GBR								0	040	040	04	1	1.0	1	1	1	1.50289017341041	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251031083000	https://www.dailymail.co.uk/news/article-15245113/Andrew-ERASED-Official-Roll-Peerage-disgraced-former-prince.html
1271704984	20251030	202510	2025	2025.8219	USA	AMERICAN	USA								GBRGOV	UNITED KINGDOM	GBR					GOV			0	040	040	04	1	1.0	1	1	1	1.50289017341041	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251031083000	https://www.dailymail.co.uk/news/article-15245113/Andrew-ERASED-Official-Roll-Peerage-disgraced-former-prince.html
1271704985	20251030	202510	2025	2025.8219	USA	AMERICAN	USA								GBRGOV	UNITED KINGDOM	GBR					GOV			0	040	040	04	1	1.0	1	1	1	1.50289017341041	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251031083000	https://www.dailymail.co.uk/news/article-15245113/Andrew-ERASED-Official-Roll-Peerage-disgraced-former-prince.html
1271704986	20251030	202510	2025	2025.8219	USA	AMERICAN	USA								GBRGOV	BRITISH	GBR					GOV			0	040	040	04	1	1.0	6	1	6	1.50289017341041	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251031083000	https://www.dailymail.co.uk/news/article-15245113/Andrew-ERASED-Official-Roll-Peerage-disgraced-former-prince.html
1271704987	20251031	202510	2025	2025.8247											AFR	AFRICA	AFR								1	043	043	04	1	2.8	10	1	10	0.460829493087552	0								0								0								20251031083000	https://www.bizcommunity.com/article/neutrogena-clears-up-acne-myths-with-dermatological-science-171306a
1271704988	20251031	202510	2025	2025.8247											ARE	DUBAI	ARE								1	046	046	04	1	7.0	10	1	10	4.19753086419753	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251031083000	https://www.emirates247.com/business/corporate/maktoum-bin-mohammed-meets-with-hsbc-group-ceo-2025-10-31-1.742267
1271704989	20251031	202510	2025	2025.8247											ARE	UNITED ARAB EMIRATES	ARE								0	052	052	05	1	3.5	4	1	4	9.04471544715447	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251031083000	https://www.emirates247.com/uae/mohammed-bin-rashid-establishes-region-s-first-endowment-district-2025-10-31-1.742256
1271704990	20251031	202510	2025	2025.8247											ARE	ABU DHABI	ARE								1	061	061	06	2	6.4	2	1	2	4.76190476190477	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251031083000	https://www.arabianbusiness.com/industries/banking-finance/alpha-dhabi-sells-8-5-modon-stake-to-abu-dhabi-governments-limad-holding
1271704991	20251031	202510	2025	2025.8247											AUS	MURRAY	AUS								0	046	046	04	1	7.0	12	1	6	-6.22334238076774	0								4	Dawson Creek, British Columbia, Canada	CA	CA02	154724	55.7667	-120.233	-563373	4	Dawson Creek, British Columbia, Canada	CA	CA02	154724	55.7667	-120.233	-563373	20251031083000	https://www.cbc.ca/news/canada/dawson-creek-violence-killings-9.6958586
1271704992	20251031	202510	2025	2025.8247											AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	4	1	4	-5.50458715596331	0								4	Macclesfield, Victoria, Australia	AS	AS07	5431	-37.8833	145.483	-1585000	4	Macclesfield, Victoria, Australia	AS	AS07	5431	-37.8833	145.483	-1585000	20251031083000	https://www.cityam.com/labours-evidence-free-approach-to-policy-is-baffling/
1271704993	20251031	202510	2025	2025.8247											BEL	ANTWERP	BEL								0	190	190	19	4	-10.0	10	1	10	-4.43349753694581	0								5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20251031083000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/ghost-hunter-petrified-what-heard-32784718
1271704994	20251031	202510	2025	2025.8247											BUS	COMPANIES						BUS			0	042	042	04	1	1.9	2	1	2	-2.62612301313061	0								4	New Forest, Hampshire, United Kingdom	UK	UKF2	40112	50.8333	-1.6	-2603991	4	New Forest, Hampshire, United Kingdom	UK	UKF2	40112	50.8333	-1.6	-2603991	20251031083000	https://www.dailyecho.co.uk/news/25578676.haunted-ringwood-meeting-house-history-mystery/
1271704995	20251031	202510	2025	2025.8247											BUS	COMPANY						BUS			1	046	046	04	1	7.0	5	1	5	0.6896551724138	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251031083000	https://silverbirdtv.com/vodafone-plans-11000-job-cuts-globally/
1271704996	20251031	202510	2025	2025.8247											BUS	COMPANIES						BUS			1	051	051	05	1	3.4	6	1	6	4.76190476190477	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251031083000	https://www.arabianbusiness.com/industries/banking-finance/alpha-dhabi-sells-8-5-modon-stake-to-abu-dhabi-governments-limad-holding
1271704997	20251031	202510	2025	2025.8247											BUS	COMPANY						BUS			0	190	190	19	4	-10.0	6	1	6	-5.51053484602917	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251031083000	https://www.smh.com.au/business/workplace/questions-need-to-be-answered-four-lawyers-walk-from-cfmeu-corruption-inquiry-20251031-p5n6sr.html
1271704998	20251031	202510	2025	2025.8247											BUS	AEROSPACE						BUS			1	190	190	19	4	-10.0	5	1	5	-2.74914089347079	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251031083000	https://finance.yahoo.com/news/wolfspeed-posts-weaker-profit-first-204254312.html
1271704999	20251031	202510	2025	2025.8247											CAN	CANADA	CAN								0	040	040	04	1	1.0	4	1	2	-6.22334238076774	0								4	Dawson Creek, British Columbia, Canada	CA	CA02	154724	55.7667	-120.233	-563373	4	Dawson Creek, British Columbia, Canada	CA	CA02	154724	55.7667	-120.233	-563373	20251031083000	https://www.cbc.ca/news/canada/dawson-creek-violence-killings-9.6958586
1271705000	20251031	202510	2025	2025.8247											CAN	CANADA	CAN								0	042	042	04	1	1.9	23	1	8	-6.22334238076774	0								4	Dawson Creek, British Columbia, Canada	CA	CA02	154724	55.7667	-120.233	-563373	4	Dawson Creek, British Columbia, Canada	CA	CA02	154724	55.7667	-120.233	-563373	20251031083000	https://www.cbc.ca/news/canada/dawson-creek-violence-killings-9.6958586
1271705001	20251031	202510	2025	2025.8247											CAN	CANADA	CAN								0	042	042	04	1	1.9	3	1	3	-6.22334238076774	0								4	Dawson Creek, British Columbia, Canada	CA	CA02	154724	55.7667	-120.233	-563373	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251031083000	https://www.cbc.ca/news/canada/dawson-creek-violence-killings-9.6958586
1271705002	20251031	202510	2025	2025.8247											CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	-6.22334238076774	0								4	Dawson Creek, British Columbia, Canada	CA	CA02	154724	55.7667	-120.233	-563373	4	Dawson Creek, British Columbia, Canada	CA	CA02	154724	55.7667	-120.233	-563373	20251031083000	https://www.cbc.ca/news/canada/dawson-creek-violence-killings-9.6958586
1271705003	20251031	202510	2025	2025.8247											CAN	CANADA	CAN								0	046	046	04	1	7.0	5	1	3	-6.22334238076774	0								4	Dawson Creek, British Columbia, Canada	CA	CA02	154724	55.7667	-120.233	-563373	4	Dawson Creek, British Columbia, Canada	CA	CA02	154724	55.7667	-120.233	-563373	20251031083000	https://www.cbc.ca/news/canada/dawson-creek-violence-killings-9.6958586
1271705004	20251031	202510	2025	2025.8247											CAN	CANADA	CAN								0	112	112	11	3	-2.0	2	1	2	-6.22334238076774	0								4	Dawson Creek, British Columbia, Canada	CA	CA02	154724	55.7667	-120.233	-563373	4	Dawson Creek, British Columbia, Canada	CA	CA02	154724	55.7667	-120.233	-563373	20251031083000	https://www.cbc.ca/news/canada/dawson-creek-violence-killings-9.6958586
1271705005	20251031	202510	2025	2025.8247											CAN	CANADA	CAN								0	173	173	17	4	-5.0	7	1	4	-6.22334238076774	0								4	Dawson Creek, British Columbia, Canada	CA	CA02	154724	55.7667	-120.233	-563373	4	Dawson Creek, British Columbia, Canada	CA	CA02	154724	55.7667	-120.233	-563373	20251031083000	https://www.cbc.ca/news/canada/dawson-creek-violence-killings-9.6958586
1271705006	20251031	202510	2025	2025.8247											CAN	CANADA	CAN								0	190	190	19	4	-10.0	9	1	4	-6.22334238076774	0								4	Dawson Creek, British Columbia, Canada	CA	CA02	154724	55.7667	-120.233	-563373	4	Dawson Creek, British Columbia, Canada	CA	CA02	154724	55.7667	-120.233	-563373	20251031083000	https://www.cbc.ca/news/canada/dawson-creek-violence-killings-9.6958586
1271705007	20251031	202510	2025	2025.8247											CHL	CHILE	CHL								0	036	036	03	1	4.0	8	1	8	1.60857908847185	0								4	Paranal, Antofagasta, Chile	CI	CI03	12932	-24.6333	-70.4	-895185	4	Paranal, Antofagasta, Chile	CI	CI03	12932	-24.6333	-70.4	-895185	20251031083000	https://www.miragenews.com/eerie-bat-signal-spotted-in-night-sky-image-1561789/
1271705008	20251031	202510	2025	2025.8247											CHL	CHILE	CHL								1	042	042	04	1	1.9	8	1	8	1.60857908847185	0								4	Paranal, Antofagasta, Chile	CI	CI03	12932	-24.6333	-70.4	-895185	4	Paranal, Antofagasta, Chile	CI	CI03	12932	-24.6333	-70.4	-895185	20251031083000	https://www.miragenews.com/eerie-bat-signal-spotted-in-night-sky-image-1561789/
1271705009	20251031	202510	2025	2025.8247											CHN	SHANGHAI	CHN								1	042	042	04	1	1.9	10	1	10	2.54452926208651	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251031083000	https://heritageparkmuseum.org/blog/time-travelers-book-club
1271705010	20251031	202510	2025	2025.8247											CHN	CHINA	CHN								0	043	043	04	1	2.8	4	1	4	-0.73891625615764	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20251031083000	https://timesofindia.indiatimes.com/technology/technology-news/apple-sees-surprise-decline-in-iphone-sales-in-china-ceo-tim-cook-blames-it-on-/articleshow/124988269.cms
1271705011	20251031	202510	2025	2025.8247											CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	-3.97936624907885	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251031083000	https://www.cbc.ca/news/world/us-hegseth-three-deadly-boat-strikes-pacific-9.6959714
1271705012	20251031	202510	2025	2025.8247											CHN	SHANGHAI	CHN								1	090	090	09	2	-2.0	8	1	8	2.54452926208651	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251031083000	https://heritageparkmuseum.org/blog/time-travelers-book-club
1271705013	20251031	202510	2025	2025.8247											CHN	CHINESE	CHN								1	130	130	13	3	-4.4	10	1	10	-3.51906158357772	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251031083000	https://trak.in/stories/hcl-co-founder-calls-for-ban-on-chinese-processors-over-security-issues/
1271705014	20251031	202510	2025	2025.8247											CHRPRO210	LUTHERAN				CHR	PRO				1	036	036	03	1	4.0	3	1	3	4.80549199084668	0								1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20251031083000	https://www.mininggazette.com/obituaries/2025/10/in-loving-memory-of-johnathan-raymond/
1271705015	20251031	202510	2025	2025.8247											COP	PRISON						COP			0	042	042	04	1	1.9	10	1	10	1.75732217573221	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251031083000	https://www.9news.com/article/news/local/wrongfully-convicted-denver-man-rebuilds-life-after-prison/73-cfc415c3-8aa5-4b05-b15e-e57f6fdc05bf
1271705016	20251031	202510	2025	2025.8247											COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-3.68098159509203	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251031083000	https://www.hawaiinewsnow.com/2025/10/31/police-open-animal-cruelty-investigation-after-puppy-shot-kapolei/
1271705017	20251031	202510	2025	2025.8247											CRM	BLACKMAILER						CRM			0	130	130	13	3	-4.4	5	1	5	-6.47058823529412	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251031083000	https://timesofindia.indiatimes.com/tv/news/hindi/anupamaa-anupama-leaves-for-mumbai-amid-rising-tensions-at-home/articleshow/124988309.cms
1271705018	20251031	202510	2025	2025.8247											CVL	TRAVELER						CVL			1	036	036	03	1	4.0	10	1	10	2.54452926208651	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251031083000	https://heritageparkmuseum.org/blog/time-travelers-book-club
1271705019	20251031	202510	2025	2025.8247											CVLCOP	TOURIST						CVL	COP		1	010	010	01	1	0.0	5	1	5	-5.28301886792452	0								4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	20251031083000	https://nairobiwire.com/2025/10/fake-maasai-mara-lodges-scam-tourism-regulatory-authority-warning.html
1271705020	20251031	202510	2025	2025.8247											CVLLAB	IMMIGRANT						CVL	LAB		1	190	190	19	4	-10.0	5	1	5	-5.1219512195122	0								0								0								20251031083000	https://www.businesstoday.in/latest/trends/story/check-email-before-coming-to-office-amazon-employee-receives-layoff-sms-at-3am-500339-2025-10-31
1271705021	20251031	202510	2025	2025.8247											DEU	GERMAN	DEU								0	020	020	02	1	3.0	1	1	1	-0.62893081761006	0								1	Canada	CA	CA		60	-96	CA	1	Germany	GM	GM		51.5	10.5	GM	20251031083000	https://www.thetimes.com/business-money/money/article/we-invested-in-an-erectile-dysfunction-firm-it-was-a-flop-wk8fk6j6p
1271705022	20251031	202510	2025	2025.8247											EDU	COLLEGE						EDU			1	060	060	06	2	6.0	7	1	7	8.19672131147541	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251031083000	https://news.webindia123.com/news/Articles/Business/20251031/4378437.html
1271705023	20251031	202510	2025	2025.8247											EDU	SCHOOL						EDU			0	111	111	11	3	-2.0	5	1	5	-6.70611439842209	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251031083000	https://www.dailyrecord.co.uk/news/uk-world-news/teens-harrowing-final-words-shes-36156487
1271705024	20251031	202510	2025	2025.8247											ELI	RETIRED						ELI			0	043	043	04	1	2.8	4	1	4	-0.45592705167173	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251031083000	https://www.hawaiinewsnow.com/2025/10/31/doctor-creates-patchwork-hope-cancer-patient/
1271705025	20251031	202510	2025	2025.8247											ELI	RETIRED						ELI			0	043	043	04	1	2.8	6	1	6	-0.45592705167173	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251031083000	https://www.hawaiinewsnow.com/2025/10/31/doctor-creates-patchwork-hope-cancer-patient/
1271705026	20251031	202510	2025	2025.8247											ELI	ACTOR						ELI			0	130	130	13	3	-4.4	5	1	5	-2.16812476226702	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031083000	https://www.mondaq.com:443/unitedstates/security/1698992/combatting-supply-chain-cyber-threats-safeguarding-data-and-protecting-digital-supply-chains-in-a-rapidly-evolving-cyber-landscape
1271705027	20251031	202510	2025	2025.8247											ESP	SPAIN	ESP								1	042	042	04	1	1.9	2	1	2	5.18518518518519	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251031083000	https://timesofindia.indiatimes.com/entertainment/english/music/news/mumbais-night-of-nostalgia-with-enrique-iglesias/articleshow/124987878.cms
1271705028	20251031	202510	2025	2025.8247											GBR	SCOTLAND	GBR								0	040	040	04	1	1.0	8	1	8	3.05343511450382	0								4	Methil, Fife, United Kingdom	UK	UKV1	40177	56.1667	-3.01667	-2602942	4	Methil, Fife, United Kingdom	UK	UKV1	40177	56.1667	-3.01667	-2602942	20251031083000	https://www.thenational.scot/politics/25585331.alba-party-conference-buoyed-us-election-mission/
1271705029	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								0	052	052	05	1	3.5	4	1	4	6.22568093385214	0								4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	20251031083000	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/specsavers-larkhall-donate-toys-nappies-36156860
1271705030	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	6	1	6	-0.93896713615024	0								4	Great Tew, Oxfordshire, United Kingdom	UK	UKK2	40127	51.95	-1.41667	-2597615	4	Great Tew, Oxfordshire, United Kingdom	UK	UKK2	40127	51.95	-1.41667	-2597615	20251031083000	https://www.oxfordmail.co.uk/news/25585294.oxford-host-filming-new-series-starring-ex-james-bond/
1271705031	20251031	202510	2025	2025.8247											GHA	GHANA	GHA								0	036	036	03	1	4.0	2	1	2	-3.61930294906166	0								5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	20251031083000	https://theheraldghana.com/govt-probes-kwabena-duffuors-heath-goldfields/
1271705032	20251031	202510	2025	2025.8247											GHA	GHANA	GHA								1	057	057	05	1	8.0	2	1	2	0	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251031083000	https://www.africaintelligence.com/west-africa/2025/10/31/sentuo-refinery-s-struggle-with-dubai-based-trader,110542864-art
1271705033	20251031	202510	2025	2025.8247											GOV	MAYOR						GOV			0	020	020	02	1	3.0	4	1	4	-3.5031847133758	0								4	Chandernagore, West Bengal, India	IN	IN28	70293	22.8692	88.3772	-2092732	4	Chandernagore, West Bengal, India	IN	IN28	70293	22.8692	88.3772	-2092732	20251031083000	https://realty.economictimes.indiatimes.com/news/residential/west-bengal-cm-assures-residents-redevelopment-will-safeguard-occupancy-rights/124984651
