1273858563	20251112	202511	2025	2025.8548											BTN	BHUTAN	BTN								1	032	032	03	1	4.5	8	1	8	5.54493307839388	0								4	Hatisar, Geylegphug, Bhutan	BT	BT09	70090	26.85	90.5	-2211267	4	Hatisar, Geylegphug, Bhutan	BT	BT09	70090	26.85	90.5	-2211267	20251112201500	https://www.dailypioneer.com/2025/world/india-pledges-support-for-bhutan-s-13th-five-year-plan.html
1273858564	20251112	202511	2025	2025.8548											BTN	BHUTAN	BTN								1	051	051	05	1	3.4	10	1	10	5.54493307839388	0								4	Hatisar, Geylegphug, Bhutan	BT	BT09	70090	26.85	90.5	-2211267	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251112201500	https://www.dailypioneer.com/2025/world/india-pledges-support-for-bhutan-s-13th-five-year-plan.html
1273858565	20251112	202511	2025	2025.8548											BUS	INDUSTRY						BUS			0	020	020	02	1	3.0	3	1	3	2.20048899755501	0								4	Munshiganj, Dhaka, Bangladesh	BG	BG81	5788	23.5531	90.5361	211785	4	Munshiganj, Dhaka, Bangladesh	BG	BG81	5788	23.5531	90.5361	211785	20251112201500	https://www.thedailystar.net/business/news/policy-support-vital-api-industry-growth-experts-4033656
1273858566	20251112	202511	2025	2025.8548											BUS	COMPANIES						BUS			1	036	036	03	1	4.0	2	1	2	3.83561643835616	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251112201500	https://www.deccanchronicle.com/southern-states/telangana/revanth-to-pitch-tg-rising-2047-at-usispf-meet-1916655
1273858567	20251112	202511	2025	2025.8548											BUS	COMPANIES						BUS			1	036	036	03	1	4.0	8	1	8	3.83561643835616	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251112201500	https://www.deccanchronicle.com/southern-states/telangana/revanth-to-pitch-tg-rising-2047-at-usispf-meet-1916655
1273858568	20251112	202511	2025	2025.8548											BUS	TOP EXECUTIVE						BUS			1	040	040	04	1	1.0	10	1	10	3.83561643835616	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251112201500	https://www.deccanchronicle.com/southern-states/telangana/revanth-to-pitch-tg-rising-2047-at-usispf-meet-1916655
1273858569	20251112	202511	2025	2025.8548											BUS	COMPANY						BUS			0	050	050	05	1	3.5	6	1	6	-1.32391879964695	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251112201500	https://www.thetimes.com/comment/columnists/article/how-rachel-reeves-has-frozen-the-economy-wzxqm88z6
1273858570	20251112	202511	2025	2025.8548											BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	10	1	10	2.20048899755501	0								4	Munshiganj, Dhaka, Bangladesh	BG	BG81	5788	23.5531	90.5361	211785	4	Munshiganj, Dhaka, Bangladesh	BG	BG81	5788	23.5531	90.5361	211785	20251112201500	https://www.thedailystar.net/business/news/policy-support-vital-api-industry-growth-experts-4033656
1273858571	20251112	202511	2025	2025.8548											BUS	INDUSTRY						BUS			0	110	110	11	3	-2.0	3	1	3	2.20048899755501	0								4	Munshiganj, Dhaka, Bangladesh	BG	BG81	5788	23.5531	90.5361	211785	4	Munshiganj, Dhaka, Bangladesh	BG	BG81	5788	23.5531	90.5361	211785	20251112201500	https://www.thedailystar.net/business/news/policy-support-vital-api-industry-growth-experts-4033656
1273858572	20251112	202511	2025	2025.8548											CAN	CANADA	CAN								0	036	036	03	1	4.0	5	1	5	3.36740829825616	0								4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	20251112201500	https://www.cantechletter.com/newswires/canada-announces-funding-for-234-homes-in-abbotsford/
1273858573	20251112	202511	2025	2025.8548											CAN	CANADA	CAN								0	051	051	05	1	3.4	5	1	5	-4.98533724340176	0								4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	20251112201500	https://www.trucknews.com/regulations/halton-hills-ont-struggling-to-uproot-illegal-truck-yards-sprouting-on-farmland/1003204252/
1273858574	20251112	202511	2025	2025.8548											CAN	CANADA	CAN								0	057	057	05	1	8.0	4	1	4	-4.98533724340176	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251112201500	https://www.trucknews.com/regulations/halton-hills-ont-struggling-to-uproot-illegal-truck-yards-sprouting-on-farmland/1003204252/
1273858575	20251112	202511	2025	2025.8548											CAN	CANADA	CAN								1	060	060	06	2	6.0	8	1	8	1.67130919220055	0								4	Port Arthur, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	4	Port Arthur, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	20251112201500	https://www.chroniclejournal.com/news/local/waverley-ceremony-remembers/article_c1fb91e1-7fea-4b3b-9560-8f0fbe0cfbfd.html
1273858576	20251112	202511	2025	2025.8548											CAN	MANITOBA	CAN								1	173	173	17	4	-5.0	10	1	10	-8.7719298245614	0								0								0								20251112201500	https://www.ckom.com/2025/11/12/three-facing-charges-after-mounties-find-cocaine-during-seatbelt-stop-sask-rcmp/
1273858577	20251112	202511	2025	2025.8548											CANGOV	CANADA	CAN					GOV			0	051	051	05	1	3.4	10	1	10	3.36740829825616	0								4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	20251112201500	https://www.cantechletter.com/newswires/canada-announces-funding-for-234-homes-in-abbotsford/
1273858578	20251112	202511	2025	2025.8548											CANGOV	CANADA	CAN					GOV			0	051	051	05	1	3.4	10	1	10	3.29391891891892	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251112201500	https://www.cantechletter.com/newswires/canada-announces-the-construction-of-204-homes-in-calgary/
1273858579	20251112	202511	2025	2025.8548											CANGOV	CANADA	CAN					GOV			0	051	051	05	1	3.4	10	1	10	4.14507772020725	0								4	Churchill River, Newfoundland, Canada	CA	CA05	154724	53.3333	-60.1833	-562622	4	Churchill River, Newfoundland, Canada	CA	CA05	154724	53.3333	-60.1833	-562622	20251112201500	https://www.cantechletter.com/newswires/canada-announces-the-construction-of-120-homes-in-saskatoon/
1273858580	20251112	202511	2025	2025.8548											CHE	GENEVA	CHE								0	040	040	04	1	1.0	4	1	4	4.08163265306122	0								4	Joux, Limousin, France	FR	FRB1	16292	45.8	2	-1433204	4	Joux, Limousin, France	FR	FRB1	16292	45.8	2	-1433204	20251112201500	https://elitetraveler.com/shopping-lifestyle/watches-shopping-lifestyle/the-reverso-goes-digital-with-jaeger-lecoultres-new-webcomic
1273858581	20251112	202511	2025	2025.8548											CHE	GENEVA	CHE								0	040	040	04	1	1.0	6	1	6	4.08163265306122	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251112201500	https://elitetraveler.com/shopping-lifestyle/watches-shopping-lifestyle/the-reverso-goes-digital-with-jaeger-lecoultres-new-webcomic
1273858582	20251112	202511	2025	2025.8548											CHN	CHINA	CHN								1	190	190	19	4	-10.0	6	1	6	-7.56756756756757	0								4	Chaofeng, Jiangsu, China	CH	CH04	13154	32.1168	119.288	11478900	4	Chaofeng, Jiangsu, China	CH	CH04	13154	32.1168	119.288	11478900	20251112201500	https://www.pennlive.com/news/2025/11/family-of-ice-detainee-found-dead-in-shower-stall-files-a-lawsuit-against-agency.html
1273858583	20251112	202511	2025	2025.8548											COP	POLICE						COP			0	020	020	02	1	3.0	6	1	6	-6.62305805396566	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251112201500	https://saharareporters.com/2025/11/12/activist-kindness-jonah-rots-detention-orders-lawmaker-chinedu-ogah-group-demands
1273858584	20251112	202511	2025	2025.8548											COP	SECURITY OFFICIAL						COP			1	040	040	04	1	1.0	10	1	10	-1.63934426229508	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112201500	https://www.wfae.org/politics/2025-11-12/charlotte-elected-officials-react-to-possible-ice-cbp-operation
1273858585	20251112	202511	2025	2025.8548											COP	POLICE						COP			0	112	112	11	3	-2.0	6	1	6	-6.62305805396566	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251112201500	https://saharareporters.com/2025/11/12/activist-kindness-jonah-rots-detention-orders-lawmaker-chinedu-ogah-group-demands
1273858586	20251112	202511	2025	2025.8548											COP	POLICE						COP			1	112	112	11	3	-2.0	2	1	2	-13.4408602150537	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251112201500	https://kfoxtv.com/news/local/man-arrested-in-deadly-gas-station-stabbing-in-south-central-el-paso
1273858587	20251112	202511	2025	2025.8548											COPJUD	POLICE						COP	JUD		0	112	112	11	3	-2.0	6	1	6	-6.62305805396566	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251112201500	https://saharareporters.com/2025/11/12/activist-kindness-jonah-rots-detention-orders-lawmaker-chinedu-ogah-group-demands
1273858588	20251112	202511	2025	2025.8548											CRM	CRIMINAL						CRM			1	010	010	01	1	0.0	10	1	10	-9.00473933649289	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251112201500	https://www.fox32chicago.com/news/judge-orders-detainees-released
1273858589	20251112	202511	2025	2025.8548											CRM	CRIMINAL						CRM			1	020	020	02	1	3.0	6	1	6	-7.06713780918728	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251112201500	https://leadership.ng/dismissed-efcc-officer-arraigned-over-alleged-theft-of-n22m-exhibit/
1273858590	20251112	202511	2025	2025.8548											CRM	CRIMINAL						CRM			1	128	128	12	3	-5.0	6	1	6	-7.06713780918728	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251112201500	https://leadership.ng/dismissed-efcc-officer-arraigned-over-alleged-theft-of-n22m-exhibit/
1273858591	20251112	202511	2025	2025.8548											CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	10	1	10	-9.00473933649289	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251112201500	https://www.fox32chicago.com/news/judge-orders-detainees-released
1273858592	20251112	202511	2025	2025.8548											CVL	RESIDENTS						CVL			0	010	010	01	1	0.0	6	1	6	-4.98533724340176	0								4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	20251112201500	https://www.trucknews.com/regulations/halton-hills-ont-struggling-to-uproot-illegal-truck-yards-sprouting-on-farmland/1003204252/
1273858593	20251112	202511	2025	2025.8548											CVL	RESIDENTS						CVL			0	010	010	01	1	0.0	4	1	4	-4.98533724340176	0								4	Regional Municipality Of Halton, Ontario, Canada	CA	CA08	12674	43.5	-79.9167	-565830	4	Regional Municipality Of Halton, Ontario, Canada	CA	CA08	12674	43.5	-79.9167	-565830	20251112201500	https://www.trucknews.com/regulations/halton-hills-ont-struggling-to-uproot-illegal-truck-yards-sprouting-on-farmland/1003204252/
1273858594	20251112	202511	2025	2025.8548											CVL	SCIENTIST						CVL			0	042	042	04	1	1.9	3	1	3	-4.64788732394366	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251112201500	https://www.jalopnik.com/2024710/scientists-disagree-whether-3iatlas-exploded/
1273858595	20251112	202511	2025	2025.8548											CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	6	1	6	-4.98533724340176	0								4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	20251112201500	https://www.trucknews.com/regulations/halton-hills-ont-struggling-to-uproot-illegal-truck-yards-sprouting-on-farmland/1003204252/
