1268508597	20241014	202410	2024	2024.7781	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	045	045	04	1	5.0	2	1	2	-4.9792531120332	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251014103000	https://www.chicagotribune.com/2025/10/14/opinion-donald-trump-antisemitism-universities/
1268508598	20241014	202410	2024	2024.7781	JUD	MAGISTRATE						JUD			COP	POLICE						COP			1	043	043	04	1	2.8	6	1	6	-3.53591160220995	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251014103000	https://www.dailymail.co.uk/news/article-15190075/moment-tommy-robinson-stopped-Channel-border-refused-phone-pin-cash.html
1268508599	20241014	202410	2024	2024.7781	JUD	MAGISTRATE						JUD			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	-3.53591160220995	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251014103000	https://www.dailymail.co.uk/news/article-15190075/moment-tommy-robinson-stopped-Channel-border-refused-phone-pin-cash.html
1268508600	20241014	202410	2024	2024.7781	NZL	CHRISTCHURCH	NZL																		1	014	014	01	1	0.0	10	1	10	2.01612903225807	0								0								0								20251014103000	https://www.bournemouthecho.co.uk/news/25540266.council-decide-fate-next-years-christmas-lights/
1268508601	20241014	202410	2024	2024.7781	NZL	CHRISTCHURCH	NZL																		1	036	036	03	1	4.0	10	1	10	2.01612903225807	0								0								0								20251014103000	https://www.bournemouthecho.co.uk/news/25540266.council-decide-fate-next-years-christmas-lights/
1268508602	20241014	202410	2024	2024.7781	USA	PHILADELPHIA	USA																		0	017	017	01	1	0.0	10	1	10	-3.19148936170212	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251014103000	https://www.inquirer.com/opinion/commentary/philadelphia-flooding-sewage-overflow-william-penn-foundation-grant-20251014.html
1268508603	20250914	202509	2025	2025.6959											COP	DEPUTY						COP			1	040	040	04	1	1.0	10	1	10	-0.26385224274406	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014103000	https://www.hellenicshippingnews.com/chinas-iron-ore-imports-rise-to-a-record-in-september/
1268508604	20250914	202509	2025	2025.6959											USA	CALIFORNIA	USA								0	042	042	04	1	1.9	2	1	2	-2.7363184079602	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	California, United States	US	USCA		36.17	-119.746	CA	20251014103000	https://indianexpress.com/article/technology/artificial-intelligence/california-new-law-ai-companion-chatbots-what-it-means-10306324/
1268508605	20250914	202509	2025	2025.6959											USA	CALIFORNIA	USA								0	042	042	04	1	1.9	4	1	4	-2.7363184079602	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251014103000	https://indianexpress.com/article/technology/artificial-intelligence/california-new-law-ai-companion-chatbots-what-it-means-10306324/
1268508606	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-2.7363184079602	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	California, United States	US	USCA		36.17	-119.746	CA	20251014103000	https://indianexpress.com/article/technology/artificial-intelligence/california-new-law-ai-companion-chatbots-what-it-means-10306324/
1268508607	20250914	202509	2025	2025.6959	COP	DEPUTY						COP													1	040	040	04	1	1.0	10	1	10	-0.26385224274406	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014103000	https://www.hellenicshippingnews.com/chinas-iron-ore-imports-rise-to-a-record-in-september/
1268508608	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	1	1	1	0.95541401273886	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								1	Australia	AS	AS		-25	135	AS	20251014103000	https://boxingnewsonline.net/ellie-scotney-off-paul-davis-card-as-cherneka-johnson-steps-in/
1268508609	20251007	202510	2025	2025.7589	CHN	CHINESE	CHN								USA	AMERICAN	USA								1	043	043	04	1	2.8	6	1	6	-1.08108108108108	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014103000	http://thepeninsulaqatar.com/article/14/10/2025/china-sanctions-5-us-branches-of-s-korean-ship-giant-hanwha
1268508610	20251007	202510	2025	2025.7589	CHN	CHINESE	CHN								USA	AMERICAN	USA								1	043	043	04	1	2.8	4	1	4	-1.08108108108108	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014103000	http://thepeninsulaqatar.com/article/14/10/2025/china-sanctions-5-us-branches-of-s-korean-ship-giant-hanwha
1268508611	20251007	202510	2025	2025.7589	GOV	COUNCIL OF STATE						GOV			EDU	PROFESSOR						EDU			1	051	051	05	1	3.4	1	1	1	-1.18694362017804	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251014103000	https://dailytrust.com/inec-chairman/
1268508612	20251007	202510	2025	2025.7589	GOV	COUNCIL OF STATE						GOV			EDU	PROFESSOR						EDU			1	120	120	12	3	-4.0	1	1	1	-1.18694362017804	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251014103000	https://dailytrust.com/inec-chairman/
1268508613	20251007	202510	2025	2025.7589	GOV	COUNCIL OF STATE						GOV			NGA	NIGERIA	NGA								1	120	120	12	3	-4.0	2	1	2	-1.18694362017804	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251014103000	https://dailytrust.com/inec-chairman/
1268508614	20251007	202510	2025	2025.7589	GOV	COUNCIL OF STATE						GOV			NGAGOV	NIGERIA	NGA					GOV			1	120	120	12	3	-4.0	2	1	2	-1.18694362017804	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251014103000	https://dailytrust.com/inec-chairman/
1268508615	20251007	202510	2025	2025.7589	NGAGOV	NIGERIA	NGA					GOV			EDU	PROFESSOR						EDU			1	051	051	05	1	3.4	2	1	2	-1.18694362017804	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251014103000	https://dailytrust.com/inec-chairman/
1268508616	20251007	202510	2025	2025.7589	NGAGOV	NIGERIA	NGA					GOV			EDU	PROFESSOR						EDU			1	120	120	12	3	-4.0	2	1	2	-1.18694362017804	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251014103000	https://dailytrust.com/inec-chairman/
1268508617	20251007	202510	2025	2025.7589	NGAGOV	NIGERIAN	NGA					GOV			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	1	1	1	-1.18694362017804	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251014103000	https://dailytrust.com/inec-chairman/
1268508618	20251007	202510	2025	2025.7589	NGAGOV	NIGERIAN	NGA					GOV			GOV	PRESIDENT						GOV			1	120	120	12	3	-4.0	1	1	1	-1.18694362017804	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251014103000	https://dailytrust.com/inec-chairman/
1268508619	20251007	202510	2025	2025.7589	USA	AMERICAN	USA								CHN	CHINESE	CHN								1	042	042	04	1	1.9	6	1	6	-1.08108108108108	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014103000	http://thepeninsulaqatar.com/article/14/10/2025/china-sanctions-5-us-branches-of-s-korean-ship-giant-hanwha
1268508620	20251007	202510	2025	2025.7589	USA	AMERICAN	USA								CHN	CHINESE	CHN								1	042	042	04	1	1.9	4	1	4	-1.08108108108108	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	20251014103000	http://thepeninsulaqatar.com/article/14/10/2025/china-sanctions-5-us-branches-of-s-korean-ship-giant-hanwha
1268508621	20251007	202510	2025	2025.7589	USAGOV	UNITED STATES	USA					GOV			USA	CHICAGO	USA								0	110	110	11	3	-2.0	1	1	1	-1.18085767557489	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251014103000	https://www.inquirer.com/politics/philadelphia/mayor-parker-philadelphia-national-guard-troops-trump-response-20251014.html
1268508622	20251007	202510	2025	2025.7589	USAGOV	UNITED STATES	USA					GOV			USA	CHICAGO	USA								0	110	110	11	3	-2.0	1	1	1	-1.18085767557489	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251014103000	https://www.inquirer.com/politics/philadelphia/mayor-parker-philadelphia-national-guard-troops-trump-response-20251014.html
1268508623	20251013	202510	2025	2025.7753	EDU	PROFESSOR						EDU			MED	JOURNALIST						MED			0	013	013	01	1	0.4	3	1	3	-4.52711788435679	4	Ahmadu, Borno, Nigeria	NI	NI27	191097	10.4892	12.1675	10295470	4	Ahmadu, Borno, Nigeria	NI	NI27	191097	10.4892	12.1675	10295470	4	Ahmadu, Borno, Nigeria	NI	NI27	191097	10.4892	12.1675	10295470	20251014103000	https://dailytrust.com/varsities-shut-asuu-rejects-fgs-no-work-no-pay-policy/
1268508624	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								PSE	GAZA	PSE								1	051	051	05	1	3.4	8	1	8	4.88997555012225	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Qatar	QA	QA		25.5	51.25	QA	20251014103000	http://thepeninsulaqatar.com/article/14/10/2025/amir-an-exceptional-man-who-is-greatly-respected-trump
1268508625	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			PSE	GAZA	PSE								1	051	051	05	1	3.4	2	1	2	4.88997555012225	1	Qatar	QA	QA		25.5	51.25	QA	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Qatar	QA	QA		25.5	51.25	QA	20251014103000	http://thepeninsulaqatar.com/article/14/10/2025/amir-an-exceptional-man-who-is-greatly-respected-trump
1268508626	20251013	202510	2025	2025.7753	MED	BLOG						MED			USA	UTAH	USA								1	193	193	19	4	-10.0	1	1	1	-7.00876095118898	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251014103000	https://www.foxnews.com/politics/flashback-dem-candidate-fundraised-commentator-who-mocked-charlie-kirk-death
1268508627	20251013	202510	2025	2025.7753	MED	BLOG						MED			USA	UTAH	USA								1	193	193	19	4	-10.0	1	1	1	-7.00876095118898	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251014103000	https://www.foxnews.com/politics/flashback-dem-candidate-fundraised-commentator-who-mocked-charlie-kirk-death
1268508628	20251013	202510	2025	2025.7753	MED	BLOG						MED			USA	UTAH	USA								1	193	193	19	4	-10.0	6	1	6	-7.00876095118898	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251014103000	https://www.foxnews.com/politics/flashback-dem-candidate-fundraised-commentator-who-mocked-charlie-kirk-death
1268508629	20251013	202510	2025	2025.7753	NGA	ABUJA	NGA																		1	010	010	01	1	0.0	10	1	10	-2.51937984496124	4	Sununu, Kebbi, Nigeria	NI	NI40	22947	10.3463	4.72968	-2027073	0								4	Sununu, Kebbi, Nigeria	NI	NI40	22947	10.3463	4.72968	-2027073	20251014103000	https://allafrica.com/stories/202510140084.html
1268508630	20251013	202510	2025	2025.7753	NGA	NIGERIA	NGA								GOV	GOVERNMENT						GOV			0	025	025	02	1	-0.3	5	1	5	-4.52711788435679	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251014103000	https://dailytrust.com/varsities-shut-asuu-rejects-fgs-no-work-no-pay-policy/
1268508631	20251013	202510	2025	2025.7753	NGA	NIGERIA	NGA								MED	JOURNALIST						MED			0	013	013	01	1	0.4	1	1	1	-4.52711788435679	4	Ahmadu, Borno, Nigeria	NI	NI27	191097	10.4892	12.1675	10295470	4	Ahmadu, Borno, Nigeria	NI	NI27	191097	10.4892	12.1675	10295470	4	Ahmadu, Borno, Nigeria	NI	NI27	191097	10.4892	12.1675	10295470	20251014103000	https://dailytrust.com/varsities-shut-asuu-rejects-fgs-no-work-no-pay-policy/
1268508632	20251013	202510	2025	2025.7753	NGAEDU	NIGERIA	NGA					EDU			MED	JOURNALIST						MED			0	013	013	01	1	0.4	1	1	1	-4.52711788435679	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	20251014103000	https://dailytrust.com/varsities-shut-asuu-rejects-fgs-no-work-no-pay-policy/
1268508633	20251014	202510	2025	2025.7781											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	2	2	-2.66524520255863	0								4	Spear Creek, Queensland, Australia	AS	AS04	40197	-18.3	143.65	-1601513	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251014103000	https://www.brisbanetimes.com.au/national/queensland/the-little-bastard-done-it-only-person-charged-over-spear-creek-murders-admits-he-lied-to-police-20251014-p5n2bb.html
1268508634	20251014	202510	2025	2025.7781											AUS	BRISBANE	AUS								1	190	190	19	4	-10.0	2	1	2	3.43137254901961	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	1	Ghana	GH	GH		8	-2	GH	20251014103000	https://www.afl.com.au/news/1441953/western-bulldogs-gold-coast-suns-finally-agree-to-deal-for-young-utility-connor-budarick
1268508635	20251014	202510	2025	2025.7781											BLR	BELARUS	BLR								1	051	051	05	1	3.4	2	1	2	0.39840637450199	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014103000	https://eng.belta.by/president/view/lukashenko-voices-support-for-trumps-steps-to-settle-middle-east-conflict-172471-2025/
1268508636	20251014	202510	2025	2025.7781											BUS	TRADER						BUS			0	014	014	01	1	0.0	3	1	3	-5.87780355761794	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251014103000	https://dailytrust.com/fct-minister-urged-to-go-after-roadside-touts/
1268508637	20251014	202510	2025	2025.7781											BUS	BUSINESS						BUS			1	0353	035	03	1	7.0	10	1	10	3.82978723404255	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251014103000	https://dailytrust.com/boi-partners-digital-firm-to-empower-youth-owned-msmes/
1268508638	20251014	202510	2025	2025.7781											BUS	ENTREPRENEUR						BUS			1	042	042	04	1	1.9	10	1	10	1.34529147982063	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251014103000	https://www.financialexpress.com/business/industry-bengaluru-dominates-hurun-india-under-35-list-with-55-entrepreneurs-cementing-status-as-indias-startup-capital-4010223/
1268508639	20251014	202510	2025	2025.7781											BUS	COMPANY						BUS			1	042	042	04	1	1.9	2	1	2	1.72413793103449	0								3	Mountain Top Hose Company, New York, United States	US	USNY		43.0546	-76.2184	2701050	3	Mountain Top Hose Company, New York, United States	US	USNY		43.0546	-76.2184	2701050	20251014103000	https://fox56.com/news/local/mountain-top-fire-department-kicks-off-week-long-fundraiser-with-firehouse-concessions
1268508640	20251014	202510	2025	2025.7781											BUS	COMPANIES						BUS			0	071	071	07	2	7.4	10	1	10	-1.59151193633953	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251014103000	https://www.channelnewsasia.com/singapore/tradenation-singaporean-man-jailed-luxury-goods-5400826
1268508641	20251014	202510	2025	2025.7781											CAF	CENTRAL AFRICAN	CAF								0	130	130	13	3	-4.4	10	1	10	-1.94805194805195	0								1	Central African Republic	CT	CT		7	21	CT	1	Central African Republic	CT	CT		7	21	CT	20251014103000	https://hallmarknews.com/tension-in-cameroon-as-opposition-candidate-tchiroma-claims-victory-over-biya/
1268508642	20251014	202510	2025	2025.7781											CAN	CANADA	CAN								1	042	042	04	1	1.9	5	1	5	0.60514372163389	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251014103000	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/10/14/concerts-aim-to-raise-funds-for-suffering-ukrainians
1268508643	20251014	202510	2025	2025.7781											CHN	CHINA	CHN								1	035	035	03	1	7.0	12	2	12	-0.27329749103943	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014103000	https://www.marketscreener.com/news/eu-seeks-us-alliance-to-counter-china-rare-earth-crackdown-ce7d5ad9dd80f620
1268508644	20251014	202510	2025	2025.7781											CHN	CHINA	CHN								1	035	035	03	1	7.0	8	2	8	-0.27329749103943	0								4	Horsens, Nordjylland, Denmark	DA	DA19	15100	56.8971	9.98823	-2744289	4	Horsens, Nordjylland, Denmark	DA	DA19	15100	56.8971	9.98823	-2744289	20251014103000	https://www.marketscreener.com/news/eu-seeks-us-alliance-to-counter-china-rare-earth-crackdown-ce7d5ad9dd80f620
1268508645	20251014	202510	2025	2025.7781											COP	POLICE						COP			1	173	173	17	4	-5.0	3	1	3	-2.03562340966921	0								3	Hennepin County, Minnesota, United States	US	USMN		45.0166	-93.4502	659472	3	Hennepin County, Minnesota, United States	US	USMN		45.0166	-93.4502	659472	20251014103000	https://www.startribune.com/trump-justice-departments-blitz-of-lawsuits-frequently-targets-minnesota-whats-the-impact/601484434
1268508646	20251014	202510	2025	2025.7781											COP	POLICE						COP			1	173	173	17	4	-5.0	1	1	1	-2.03562340966921	0								3	Hennepin County, Minnesota, United States	US	USMN		45.0166	-93.4502	659472	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251014103000	https://www.startribune.com/trump-justice-departments-blitz-of-lawsuits-frequently-targets-minnesota-whats-the-impact/601484434
1268508647	20251014	202510	2025	2025.7781											COP	POLICE						COP			1	173	173	17	4	-5.0	1	1	1	-2.03562340966921	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251014103000	https://www.startribune.com/trump-justice-departments-blitz-of-lawsuits-frequently-targets-minnesota-whats-the-impact/601484434
1268508648	20251014	202510	2025	2025.7781											CVL	COMMUNITY						CVL			1	031	031	03	1	5.2	8	1	8	1.72413793103449	0								3	Woodlawn, New York, United States	US	USNY	NY005	40.8982	-73.8674	971661	3	Woodlawn, New York, United States	US	USNY	NY005	40.8982	-73.8674	971661	20251014103000	https://fox56.com/news/local/mountain-top-fire-department-kicks-off-week-long-fundraiser-with-firehouse-concessions
1268508649	20251014	202510	2025	2025.7781											CVL	COMMUNITY						CVL			1	031	031	03	1	5.2	2	1	2	1.72413793103449	0								3	Woodlawn, New York, United States	US	USNY	NY005	40.8982	-73.8674	971661	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014103000	https://fox56.com/news/local/mountain-top-fire-department-kicks-off-week-long-fundraiser-with-firehouse-concessions
