1272524464	20251105	202511	2025	2025.8356											CHN	CHINA	CHN								1	043	043	04	1	2.8	5	1	5	-0.43478260869565	0								4	Chen Dong, Guangdong, China	CH	CH30	13042	21.7686	111.37	10302076	4	Chen Dong, Guangdong, China	CH	CH30	13042	21.7686	111.37	10302076	20251105081500	https://www.hindustantimes.com/world-news/china-says-its-space-station-struck-by-small-debris-delaying-crew-s-return-101762328596841.html
1272524465	20251105	202511	2025	2025.8356											COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-10.828025477707	0								3	Stark County, Ohio, United States	US	USOH		40.8167	-81.3665	1065576	3	Stark County, Ohio, United States	US	USOH		40.8167	-81.3665	1065576	20251105081500	https://www.hits96.com/i/ohio-bank-robber-asks-police-to-put-stolen-money-in-his-jail-account/
1272524466	20251105	202511	2025	2025.8356											COP	POLICE						COP			0	042	042	04	1	1.9	10	1	10	-8.77192982456139	0								1	Democratic Republic Of The Congo	CG	CG		0	25	CG	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	20251105081500	https://www.pennlive.com/crime/2025/11/15-year-old-found-shot-on-pa-city-street-died-from-abdominal-wound-coroner-says.html
1272524467	20251105	202511	2025	2025.8356											COP	POLICE						COP			1	190	190	19	4	-10.0	20	1	10	-6.13718411552346	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251105081500	https://www.mid-day.com/mumbai/mumbai-news/article/mumbai-27-year-old-domestic-help-found-dead-in-antop-hill-flat-23601719
1272524468	20251105	202511	2025	2025.8356											COP	POLICE						COP			0	190	190	19	4	-10.0	10	1	10	-8.77192982456139	0								1	Democratic Republic Of The Congo	CG	CG		0	25	CG	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	20251105081500	https://www.pennlive.com/crime/2025/11/15-year-old-found-shot-on-pa-city-street-died-from-abdominal-wound-coroner-says.html
1272524469	20251105	202511	2025	2025.8356											COP	POLICE						COP			0	193	193	19	4	-10.0	10	1	10	-8.77192982456139	0								1	Democratic Republic Of The Congo	CG	CG		0	25	CG	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	20251105081500	https://www.pennlive.com/crime/2025/11/15-year-old-found-shot-on-pa-city-street-died-from-abdominal-wound-coroner-says.html
1272524470	20251105	202511	2025	2025.8356											CVL	VOTER						CVL			1	022	022	02	1	3.2	10	1	10	1.63934426229508	0								0								0								20251105081500	https://www.choteauacantha.com/news/article_a6b90171-3348-4f43-9a2a-35e394fe71b3.html
1272524471	20251105	202511	2025	2025.8356											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	10	1	10	-2.93367346938775	0								4	Talisay, City of Talisay, Philippines	RP	RPN8	24253	10.2444	123.847	-2455832	4	Talisay, City of Talisay, Philippines	RP	RPN8	24253	10.2444	123.847	-2455832	20251105081500	https://www.bangkokpost.com/world/3131540/typhoon-kalmaegi-death-toll-in-philippines-rises-above-90
1272524472	20251105	202511	2025	2025.8356											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	3	1	3	-0.16528925619835	0								3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	20251105081500	https://www.wkyc.com/article/news/local/akron/akron-public-schools-board-of-education-race-4-candidates-elected/95-5e211445-8090-4aa7-b08b-f6b6af031c5d
1272524473	20251105	202511	2025	2025.8356											CVL	CITIZEN						CVL			1	042	042	04	1	1.9	1	1	1	-7.02811244979919	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251105081500	https://www.upi.com/Top_News/2025/11/05/On-This-Day-Fort-Hood-shooting-leaves-13-dead/8911762305545/
1272524474	20251105	202511	2025	2025.8356											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	1	1	1	5.09143062029401	0								3	Eureka Springs, Arkansas, United States	US	USAR		36.4012	-93.738	48926	3	Eureka Springs, Arkansas, United States	US	USAR		36.4012	-93.738	48926	20251105081500	https://familydestinationsguide.com/victorian-town-arkansas-secret/
1272524475	20251105	202511	2025	2025.8356											CVL	VOTER						CVL			1	057	057	05	1	8.0	10	1	10	0.93457943925234	0								0								0								20251105081500	https://bizwest.com/2025/11/04/election-voters-side-with-fort-collins-council-on-hughes-stadium-future-in-early-results/
1272524476	20251105	202511	2025	2025.8356											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	1	1	1	-5.9016393442623	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251105081500	https://www.presstv.ir/Detail/2025/11/05/758224/Africa-Sudan-RSF-paramilitary-commander-boasts--executing-civilians-El-Fasher-takeover-
1272524477	20251105	202511	2025	2025.8356											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	2	1	2	-5.9016393442623	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251105081500	https://www.presstv.ir/Detail/2025/11/05/758224/Africa-Sudan-RSF-paramilitary-commander-boasts--executing-civilians-El-Fasher-takeover-
1272524478	20251105	202511	2025	2025.8356											DEU	GERMAN	DEU								1	020	020	02	1	3.0	2	1	2	-4.66321243523316	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251105081500	https://economictimes.indiatimes.com/news/international/world-news/germany-bans-muslim-interaktiv-association-searches-properties/articleshow/125104052.cms
1272524479	20251105	202511	2025	2025.8356											DEU	HAMBURG	DEU								1	043	043	04	1	2.8	10	1	10	-4.66321243523316	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251105081500	https://economictimes.indiatimes.com/news/international/world-news/germany-bans-muslim-interaktiv-association-searches-properties/articleshow/125104052.cms
1272524480	20251105	202511	2025	2025.8356											DEU	GERMAN	DEU								1	112	112	11	3	-2.0	2	1	2	-4.66321243523316	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251105081500	https://economictimes.indiatimes.com/news/international/world-news/germany-bans-muslim-interaktiv-association-searches-properties/articleshow/125104052.cms
1272524481	20251105	202511	2025	2025.8356											EDU	SCHOOL						EDU			0	030	030	03	1	4.0	8	1	8	2.84920083391244	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251105081500	https://amherstbulletin.com/2025/11/05/change-and-continuity-new-faces-join-incumbents-on-amherst-town-council/
1272524482	20251105	202511	2025	2025.8356											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	0.72072072072072	0								5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	20251105081500	https://www.theargus.co.uk/news/25596283.send-children-missing-education-west-sussex/
1272524483	20251105	202511	2025	2025.8356											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	10	1	10	3.85438972162741	0								3	Montoursville, Pennsylvania, United States	US	USPA	PA081	41.2542	-76.9205	1213650	3	Montoursville, Pennsylvania, United States	US	USPA	PA081	41.2542	-76.9205	1213650	20251105081500	https://www.sungazette.com/news/top-news/2025/11/veterans-day-parade-coming-this-weekend-with-other-ceremonies-to-follow/
1272524484	20251105	202511	2025	2025.8356											EDU	SCHOLAR						EDU			0	051	051	05	1	3.4	4	1	4	-2.25108225108225	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251105081500	https://scroll.in/article/1088297/the-bihar-paradox-how-caste-based-politics-resulted-in-inclusion-and-unexpected-social-calm
1272524485	20251105	202511	2025	2025.8356											EDU	SCHOOL						EDU			0	173	173	17	4	-5.0	10	1	10	-0.81112398609501	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251105081500	https://www.governing.com/management-and-administration/mitigating-the-harm-of-medicaid-cuts
1272524486	20251105	202511	2025	2025.8356											EGY	EGYPT	EGY								1	173	173	17	4	-5.0	2	1	2	-7.65432098765432	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251105081500	https://www.bbc.com/news/articles/cx2n04e88d8o
1272524487	20251105	202511	2025	2025.8356											EGY	EGYPT	EGY								1	173	173	17	4	-5.0	2	1	2	-7.65432098765432	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251105081500	https://www.bbc.com/news/articles/cx2n04e88d8o
1272524488	20251105	202511	2025	2025.8356											ELI	ACTOR						ELI			0	045	045	04	1	5.0	10	1	10	5.22959183673469	0								4	Atal, Dadra and Nagar Haveli, India	IN	IN06	70119	20.2667	72.9667	-2088568	4	Atal, Dadra and Nagar Haveli, India	IN	IN06	70119	20.2667	72.9667	-2088568	20251105081500	https://www.itnewsonline.com/PRNewswire/charcha-2025-Indias-largest-collaborative-convening-on-livelihoods-returns-to-Delhi-with-its-6th-edition/1091966
1272524489	20251105	202511	2025	2025.8356											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	5.00641848523748	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Petworth, West Sussex, United Kingdom	UK	UKP6	40137	50.9833	-0.6	-2605310	20251105081500	https://www.theargus.co.uk/news/25596516.sussex-hotel-named-one-quirky-uk/
1272524490	20251105	202511	2025	2025.8356											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	1	1	1	5.00641848523748	0								4	Petworth, West Sussex, United Kingdom	UK	UKP6	40137	50.9833	-0.6	-2605310	4	Petworth, West Sussex, United Kingdom	UK	UKP6	40137	50.9833	-0.6	-2605310	20251105081500	https://www.theargus.co.uk/news/25596516.sussex-hotel-named-one-quirky-uk/
1272524491	20251105	202511	2025	2025.8356											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	4	1	4	3.53697749196142	0								4	Damaturu, Yobe, Nigeria	NI	NI44	191032	11.747	11.9608	-2004284	4	Damaturu, Yobe, Nigeria	NI	NI44	191032	11.747	11.9608	-2004284	20251105081500	https://dailypost.ng/2025/11/05/yobe-gets-new-livestock-development-commissioner-head-of-service-others/
1272524492	20251105	202511	2025	2025.8356											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	6	1	6	3.53697749196142	0								5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	20251105081500	https://dailypost.ng/2025/11/05/yobe-gets-new-livestock-development-commissioner-head-of-service-others/
1272524493	20251105	202511	2025	2025.8356											GOV	MAYOR						GOV			0	070	070	07	2	7.0	6	1	6	1.40421263791375	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251105081500	https://www.wkyc.com/article/news/politics/elections/cleveland-heights-mayoral-race-jim-petras-davida-russel/95-e724312b-e825-4dfe-b9ed-b61805b7b4c2
1272524494	20251105	202511	2025	2025.8356											GOV	KINGDOM						GOV			1	080	080	08	2	5.0	10	1	10	4.21286031042129	0								4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251105081500	https://tradearabia.com:443/News/330088/Hilton,-Wirgan-Hospitality-to-rebrand-two-hotels-in-Makkah/TTN
1272524495	20251105	202511	2025	2025.8356											GOV	PUBLIC SECTOR						GOV			1	170	170	17	4	-7.0	10	1	10	3.21782178217821	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251105081500	https://www.financialexpress.com/market/stock-insights/5-psu-stocks-built-to-withstand-market-cycles/4032543/
1272524496	20251105	202511	2025	2025.8356											IND	DELHI	IND								0	036	036	03	1	4.0	2	1	2	-3.46938775510205	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251105081500	https://www.indiatvnews.com/news/world/how-china-cracked-down-on-its-deadly-air-pollution-can-delhi-follow-that-model-to-improve-its-air-quality-index-2025-11-05-1015932
1272524497	20251105	202511	2025	2025.8356											IND	DELHI	IND								1	042	042	04	1	1.9	4	1	4	5.22959183673469	0								4	Atal, Dadra and Nagar Haveli, India	IN	IN06	70119	20.2667	72.9667	-2088568	4	Atal, Dadra and Nagar Haveli, India	IN	IN06	70119	20.2667	72.9667	-2088568	20251105081500	https://www.itnewsonline.com/PRNewswire/charcha-2025-Indias-largest-collaborative-convening-on-livelihoods-returns-to-Delhi-with-its-6th-edition/1091966
1272524498	20251105	202511	2025	2025.8356											IND	HARYANA	IND								1	043	043	04	1	2.8	4	1	4	1.52905198776759	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251105081500	https://news.webindia123.com/news/Articles/India/20251105/4380184.html
