1272706924	20251030	202510	2025	2025.8219	BRA	BRAZIL	BRA								USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	6.0377358490566	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251106054500	https://www.thestar.com.my/news/world/2025/11/06/britain039s-prince-william-calls-for-optimism-on-environment-at-earthshot-prize-event
1272706925	20251030	202510	2025	2025.8219	EDU	SCHOOL						EDU			USA	KENTUCKY	USA								1	173	173	17	4	-5.0	8	1	8	-6.13496932515338	3	Valdosta, Georgia, United States	US	USGA	GA185	30.8327	-83.2785	324649	3	Valdosta, Georgia, United States	US	USGA	GA185	30.8327	-83.2785	324649	3	Valdosta, Georgia, United States	US	USGA	GA185	30.8327	-83.2785	324649	20251106054500	http://www.westkentuckystar.com/News/Local-Regional/Georgia-teen-arrested-regarding-threatening-call-t
1272706926	20251030	202510	2025	2025.8219	GOV	PRIME MINISTER						GOV			BRA	BRAZIL	BRA								1	042	042	04	1	1.9	8	1	8	-1.75	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20251106054500	https://www.thenational.com.pg/too-many-junkets-not-enough-results/
1272706927	20251030	202510	2025	2025.8219	GOV	PRIME MINISTER						GOV			BRA	BRAZIL	BRA								1	044	044	04	1	2.5	8	1	8	-1.75	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20251106054500	https://www.thenational.com.pg/too-many-junkets-not-enough-results/
1272706928	20251030	202510	2025	2025.8219	IGOUNO	THE UN		UNO				IGO			BRA	BRAZIL	BRA								1	036	036	03	1	4.0	2	1	2	6.0377358490566	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	1	United States	US	US		39.828175	-98.5795	US	20251106054500	https://www.thestar.com.my/news/world/2025/11/06/britain039s-prince-william-calls-for-optimism-on-environment-at-earthshot-prize-event
1272706929	20251030	202510	2025	2025.8219	IGOUNO	THE UN		UNO				IGO			USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	6.0377358490566	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	1	United States	US	US		39.828175	-98.5795	US	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251106054500	https://www.thestar.com.my/news/world/2025/11/06/britain039s-prince-william-calls-for-optimism-on-environment-at-earthshot-prize-event
1272706930	20251030	202510	2025	2025.8219	PNGGOV	PAPUA NEW GUINEA	PNG					GOV			BRA	BRAZIL	BRA								1	042	042	04	1	1.9	2	1	2	-1.75	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20251106054500	https://www.thenational.com.pg/too-many-junkets-not-enough-results/
1272706931	20251030	202510	2025	2025.8219	PNGGOV	PAPUA NEW GUINEA	PNG					GOV			BRA	BRAZIL	BRA								1	044	044	04	1	2.5	2	1	2	-1.75	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20251106054500	https://www.thenational.com.pg/too-many-junkets-not-enough-results/
1272706932	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								BRA	BRAZIL	BRA								1	036	036	03	1	4.0	8	1	8	6.0377358490566	1	United States	US	US		39.828175	-98.5795	US	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	1	United States	US	US		39.828175	-98.5795	US	20251106054500	https://www.thestar.com.my/news/world/2025/11/06/britain039s-prince-william-calls-for-optimism-on-environment-at-earthshot-prize-event
1272706933	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								IGOUNO	THE UN		UNO				IGO			1	036	036	03	1	4.0	8	1	8	6.0377358490566	1	United States	US	US		39.828175	-98.5795	US	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251106054500	https://www.thestar.com.my/news/world/2025/11/06/britain039s-prince-william-calls-for-optimism-on-environment-at-earthshot-prize-event
1272706934	20251030	202510	2025	2025.8219	USAJUD	RHODE ISLAND	USA					JUD			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	1	1	1	-3.6480686695279	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251106054500	https://www.aol.com/news/usda-still-working-snap-payments-034110533.html
1272706935	20251105	202511	2025	2025.8356	BUS	AEROSPACE						BUS			NGA	NIGERIA	NGA								1	060	060	06	2	6.0	5	1	5	-6.77270395074397	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251106054500	https://allafrica.com/stories/202511060056.html
1272706936	20251105	202511	2025	2025.8356	BUS	AEROSPACE						BUS			USA	THE US	USA								1	060	060	06	2	6.0	1	1	1	-6.77270395074397	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	1	United Kingdom	UK	UK		54	-4	UK	20251106054500	https://allafrica.com/stories/202511060056.html
1272706937	20251105	202511	2025	2025.8356	BUS	AEROSPACE						BUS			USA	THE US	USA								1	060	060	06	2	6.0	1	1	1	-6.77270395074397	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251106054500	https://allafrica.com/stories/202511060056.html
1272706938	20251105	202511	2025	2025.8356	BUS	AEROSPACE						BUS			USA	THE US	USA								1	060	060	06	2	6.0	3	1	3	-6.77270395074397	1	United Kingdom	UK	UK		54	-4	UK	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	1	United Kingdom	UK	UK		54	-4	UK	20251106054500	https://allafrica.com/stories/202511060056.html
1272706939	20251105	202511	2025	2025.8356	CVL	COMMUNITY						CVL			IDN	BANDUNG	IDN								1	043	043	04	1	2.8	10	1	10	6.17021276595745	4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	4	Kosambi, Jawa Barat, Indonesia	ID	ID30	18585	-6.08167	106.696	-2683209	20251106054500	https://en.tempo.co/read/2063408/indonesian-minister-champions-local-goods-amid-thrifting-craze-local-pride
1272706940	20251105	202511	2025	2025.8356	GBR	UNITED KINGDOM	GBR								NGA	NIGERIA	NGA								1	060	060	06	2	6.0	5	1	5	-6.77270395074397	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251106054500	https://allafrica.com/stories/202511060056.html
1272706941	20251105	202511	2025	2025.8356	GBR	UNITED KINGDOM	GBR								USA	THE US	USA								1	060	060	06	2	6.0	4	1	4	-6.77270395074397	1	United Kingdom	UK	UK		54	-4	UK	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	1	United Kingdom	UK	UK		54	-4	UK	20251106054500	https://allafrica.com/stories/202511060056.html
1272706942	20251105	202511	2025	2025.8356	GBR	UNITED KINGDOM	GBR								USA	THE US	USA								1	060	060	06	2	6.0	1	1	1	-6.77270395074397	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251106054500	https://allafrica.com/stories/202511060056.html
1272706943	20251105	202511	2025	2025.8356	GOV	FIREFIGHTER						GOV													1	010	010	01	1	0.0	10	1	10	-1.2448132780083	4	Waigani, National Capital, Papua New Guinea	PP	PP20	18585	-9.43333	147.167	-2202883	0								4	Waigani, National Capital, Papua New Guinea	PP	PP20	18585	-9.43333	147.167	-2202883	20251106054500	https://www.thenational.com.pg/fire-claims-6-family-members/
1272706944	20251105	202511	2025	2025.8356	IDN	BANDUNG	IDN								CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	6.17021276595745	4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	4	Kosambi, Jawa Barat, Indonesia	ID	ID30	18585	-6.08167	106.696	-2683209	20251106054500	https://en.tempo.co/read/2063408/indonesian-minister-champions-local-goods-amid-thrifting-craze-local-pride
1272706945	20251106	202511	2025	2025.8384											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	3	1	3	5.6390977443609	0								4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	20251106054500	https://www.naroomanewsonline.com.au/story/9105644/new-eurobodalla-hospital-to-feature-cheryl-davisons-art/
1272706946	20251106	202511	2025	2025.8384											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	1	1	1	5.6390977443609	0								4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	20251106054500	https://www.naroomanewsonline.com.au/story/9105644/new-eurobodalla-hospital-to-feature-cheryl-davisons-art/
1272706947	20251106	202511	2025	2025.8384											BRA	BRAZIL	BRA								1	042	042	04	1	1.9	5	1	5	0.37174721189591	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251106054500	https://news.az/news/leaders-gather-in-brazil-for-pre-cop30-but-worlds-biggest-polluters-skip-the-talks
1272706948	20251106	202511	2025	2025.8384											BUS	INVESTOR						BUS			1	040	040	04	1	1.0	8	1	8	-4.26829268292683	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251106054500	https://www.businesstimes.com.sg/international/asean/regional-power-giants-sp-group-acen-b-grimm-mitsubishi-press-vietnam-over-us13-billion-clean-energy
1272706949	20251106	202511	2025	2025.8384											BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	10	1	10	9.05730129390018	0								4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251106054500	https://www.pandct.com/news/regal-rexnord-to-showcase-scalable-power-transmission-solutions-at-agritechnica-2025
1272706950	20251106	202511	2025	2025.8384											BUS	COMPANY						BUS			1	042	042	04	1	1.9	6	1	6	0.85166784953868	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251106054500	https://www.irishtimes.com/technology/2025/11/06/pearson-boss-says-with-the-right-ai-tools-children-will-learn-more-and-learn-better/
1272706951	20251106	202511	2025	2025.8384											BUS	COMPANY						BUS			1	042	042	04	1	1.9	4	1	4	0.85166784953868	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251106054500	https://www.irishtimes.com/technology/2025/11/06/pearson-boss-says-with-the-right-ai-tools-children-will-learn-more-and-learn-better/
1272706952	20251106	202511	2025	2025.8384											BUS	MANUFACTURER						BUS			1	050	050	05	1	3.5	4	1	4	1.33333333333333	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251106054500	https://www.yumasun.com/news/hobbs-launches-prescription-drug-discount-cards/article_48161ab6-74a6-4447-8503-dc47fbbd921c.html
1272706953	20251106	202511	2025	2025.8384											BUS	MANUFACTURER						BUS			1	050	050	05	1	3.5	6	1	6	1.33333333333333	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106054500	https://www.yumasun.com/news/hobbs-launches-prescription-drug-discount-cards/article_48161ab6-74a6-4447-8503-dc47fbbd921c.html
1272706954	20251106	202511	2025	2025.8384											BUS	COMPANY						BUS			1	061	061	06	2	6.4	10	1	10	2.91970802919708	0								4	Rasoi, Madhya Pradesh, India	IN	IN35	17753	24.6351	79.0171	10464844	4	Rasoi, Madhya Pradesh, India	IN	IN35	17753	24.6351	79.0171	10464844	20251106054500	https://news.az/news/orkla-india-debut-shares-start-trading-slightly-above-ipo-price
1272706955	20251106	202511	2025	2025.8384											BUSGOV	INDUSTRY						BUS	GOV		1	042	042	04	1	1.9	5	1	5	-5.77971646673937	0								4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251106054500	https://allafrica.com/stories/202511060057.html
1272706956	20251106	202511	2025	2025.8384											CHN	BEIJING	CHN								0	112	112	11	3	-2.0	1	1	1	-1.20218579234973	0								1	Micronesia	FM	FM		5	152	FM	1	Micronesia	FM	FM		5	152	FM	20251106054500	https://pina.com.fj/2025/11/06/rare-earths-rough-seas-fsm-at-the-crossroads-of-u-s-china-resource-rivalry/
1272706957	20251106	202511	2025	2025.8384											COP	POLICE						COP			0	014	014	01	1	0.0	4	1	4	-6.89149560117303	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251106054500	https://www.hindustantimes.com/world-news/us-news/christopher-scholtes-death-arizona-dad-who-left-his-toddler-to-die-in-hot-car-died-by-suicide-dark-past-revealed-101762406097606.html
1272706958	20251106	202511	2025	2025.8384											COP	POLICE						COP			0	014	014	01	1	0.0	6	1	6	-6.89149560117303	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251106054500	https://www.hindustantimes.com/world-news/us-news/christopher-scholtes-death-arizona-dad-who-left-his-toddler-to-die-in-hot-car-died-by-suicide-dark-past-revealed-101762406097606.html
1272706959	20251106	202511	2025	2025.8384											COP	POLICE						COP			0	043	043	04	1	2.8	7	1	7	-5.6980056980057	0								4	Rohini, West Bengal, India	IN	IN28	70296	22.1667	87.0833	-2109512	4	Rohini, West Bengal, India	IN	IN28	70296	22.1667	87.0833	-2109512	20251106054500	https://indianexpress.com/article/cities/delhi/delhi-police-arrest-accused-jal-board-assistant-engineer-murder-recover-stolen-goods-10348996/
1272706960	20251106	202511	2025	2025.8384											COP	POLICE						COP			1	0841	084	08	2	7.0	6	1	6	-6.89149560117303	0								3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	20251106054500	https://www.hindustantimes.com/world-news/us-news/christopher-scholtes-death-arizona-dad-who-left-his-toddler-to-die-in-hot-car-died-by-suicide-dark-past-revealed-101762406097606.html
1272706961	20251106	202511	2025	2025.8384											COP	POLICE						COP			1	0841	084	08	2	7.0	2	1	2	-6.89149560117303	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251106054500	https://www.hindustantimes.com/world-news/us-news/christopher-scholtes-death-arizona-dad-who-left-his-toddler-to-die-in-hot-car-died-by-suicide-dark-past-revealed-101762406097606.html
1272706962	20251106	202511	2025	2025.8384											COP	POLICE						COP			1	0841	084	08	2	7.0	2	1	2	-6.89149560117303	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251106054500	https://www.hindustantimes.com/world-news/us-news/christopher-scholtes-death-arizona-dad-who-left-his-toddler-to-die-in-hot-car-died-by-suicide-dark-past-revealed-101762406097606.html
1272706963	20251106	202511	2025	2025.8384											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	2	1	2	5.6390977443609	0								4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	4	Eurobodalla, New South Wales, Australia	AS	AS02	4997	-36.1333	149.967	-1572657	20251106054500	https://www.naroomanewsonline.com.au/story/9105644/new-eurobodalla-hospital-to-feature-cheryl-davisons-art/
1272706964	20251106	202511	2025	2025.8384											CVL	VILLAGE						CVL			0	043	043	04	1	2.8	10	1	10	-5.24475524475524	0								4	Virar, Maharashtra, India	IN	IN16	17783	19.4667	72.8	-2114489	4	Virar, Maharashtra, India	IN	IN16	17783	19.4667	72.8	-2114489	20251106054500	https://indianexpress.com/article/cities/mumbai/solving-crime-blue-hoodie-sea-escape-police-retd-navy-officials-attacker-10348984/
1272706965	20251106	202511	2025	2025.8384											CVL	VOTER						CVL			1	043	043	04	1	2.8	5	1	5	0.298507462686568	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251106054500	https://www.financialexpress.com/india-news/progressing-well-and-as-per-schedule-says-ceo-office-as-1-10-crore-forms-distributed-in-bengal-sir/4033807/
1272706966	20251106	202511	2025	2025.8384											CVL	VILLAGER						CVL			1	080	080	08	2	5.0	5	1	5	-9.30232558139535	0								4	Okpokwu, Benue, Nigeria	NI	NI26	191261	7.0632	8.2095	10311321	4	Okpokwu, Benue, Nigeria	NI	NI26	191261	7.0632	8.2095	10311321	20251106054500	https://allafrica.com/stories/202511060062.html
1272706967	20251106	202511	2025	2025.8384											CVL	COMMUNITY						CVL			1	130	130	13	3	-4.4	10	1	10	2.15827338129496	0								4	Ndenderu, Central, Kenya	KE	KE01	18585	-1.19403	36.7447	-2258659	4	Ndenderu, Central, Kenya	KE	KE01	18585	-1.19403	36.7447	-2258659	20251106054500	https://www.standardmedia.co.ke/business/article/2001533523/mps-demand-public-participation-before-housing-market-projects-begin
1272706968	20251106	202511	2025	2025.8384											EDU	STUDENT						EDU			0	010	010	01	1	0.0	3	1	3	-3.22834027177755	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251106054500	https://countercurrents.org/2025/11/karpoori-thakur-the-jan-nayak-and-the-farce-of-bihars-2025-obc-politics/
1272706969	20251106	202511	2025	2025.8384											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	8	1	8	-0.23201856148491	0								3	Maplewood, Texas, United States	US	USTX	TX201	29.6862	-95.4806	2472100	3	Maplewood, Texas, United States	US	USTX	TX201	29.6862	-95.4806	2472100	20251106054500	https://www.kvue.com/article/news/education/schools/austin-isd-delays-closing-plans-three-schools-palm-bryker-woods-maplewood-elementary/269-cc8afb58-f876-4f97-84bd-15d1962d0754
