1270805269	20251026	202510	2025	2025.8110											CUB	CUBA	CUB								1	042	042	04	1	1.9	6	1	6	-2.29885057471264	0								4	Varadero, Matanzas, Cuba	CU	CU03	14762	23.1536	-81.2514	-1647644	4	Varadero, Matanzas, Cuba	CU	CU03	14762	23.1536	-81.2514	-1647644	20251026213000	https://www.cp24.com/local/toronto/2025/10/26/westjet-flight-out-of-calgary-diverted-twice-in-one-day/
1270805270	20251026	202510	2025	2025.8110											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	10	1	10	4	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251026213000	https://www.4029tv.com/article/university-of-arkansas-hosting-housing-fair-for-students/69157645
1270805271	20251026	202510	2025	2025.8110											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	1.02564102564103	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251026213000	https://timesofindia.indiatimes.com/city/mangaluru/organic-farmer-transforms-english-learning-for-rural-students/articleshow/124830821.cms
1270805272	20251026	202510	2025	2025.8110											EDU	STUDENT						EDU			1	052	052	05	1	3.5	5	1	5	4.82758620689655	0								0								0								20251026213000	https://www.bucksfreepress.co.uk/news/25572526.wycombe-high-school-raises-1-500-one-hour/
1270805273	20251026	202510	2025	2025.8110											EDU	STUDENT						EDU			1	130	130	13	3	-4.4	10	1	10	3.76411543287328	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251026213000	https://kevinmd.com/2025/10/celebrating-internal-medicine-through-our-human-connections-with-patients.html
1270805274	20251026	202510	2025	2025.8110											ELI	ACTOR						ELI			1	040	040	04	1	1.0	6	1	6	2.01005025125628	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026213000	https://powdersvillepost.com/star-wars-fans-launch-billboard-for-ben-solos-return/
1270805275	20251026	202510	2025	2025.8110											EUR	EUROPE	EUR								0	036	036	03	1	4.0	2	1	2	2.06254158349967	0								4	Queen Alia International Airport, Jordan (general), Jordan	JO	JO00	36715	31.6667	36.1667	-972591	4	Queen Alia International Airport, Jordan (general), Jordan	JO	JO00	36715	31.6667	36.1667	-972591	20251026213000	https://simpleflying.com/10-most-punctual-airlines-september-2025/
1270805276	20251026	202510	2025	2025.8110											EUR	EUROPE	EUR								0	036	036	03	1	4.0	4	1	4	2.06254158349967	0								1	Canada	CA	CA		60	-96	CA	4	Queen Alia International Airport, Jordan (general), Jordan	JO	JO00	36715	31.6667	36.1667	-972591	20251026213000	https://simpleflying.com/10-most-punctual-airlines-september-2025/
1270805277	20251026	202510	2025	2025.8110											EUR	EUROPE	EUR								0	036	036	03	1	4.0	4	1	4	2.06254158349967	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251026213000	https://simpleflying.com/10-most-punctual-airlines-september-2025/
1270805278	20251026	202510	2025	2025.8110											FRA	FRANCE	FRA								1	010	010	01	1	0.0	5	1	5	1.03092783505155	0								0								0								20251026213000	https://www.liverpoolecho.co.uk/news/liverpool-news/update-after-man-who-worked-32753265
1270805279	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	1	1	1	-2.07522697795072	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026213000	https://www.usmagazine.com/celebrity-news/news/anthony-hopkins-opens-up-about-realizing-that-hes-an-alcoholic/
1270805280	20251026	202510	2025	2025.8110											GBR	BRITISH	GBR								0	040	040	04	1	1.0	2	1	2	0.4381161007667	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251026213000	https://www.usmagazine.com/celebrity-news/news/charles-spencer-planned-a-different-eulogy-for-princess-diana/
1270805281	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	0.96685082872928	0								4	Aberfan, Merthyr Tydfil, United Kingdom	UK	UKY3	40183	51.6872	-3.33194	-2587768	4	Aberfan, Merthyr Tydfil, United Kingdom	UK	UKY3	40183	51.6872	-3.33194	-2587768	20251026213000	https://www.thetimes.com/uk/media/article/former-first-family-kennedys-netflix-drama-series-dk0k7hcpj
1270805282	20251026	202510	2025	2025.8110											GBR	BRITAIN	GBR								1	043	043	04	1	2.8	3	1	3	0.4381161007667	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251026213000	https://www.usmagazine.com/celebrity-news/news/charles-spencer-planned-a-different-eulogy-for-princess-diana/
1270805283	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	4	1	4	-2.26666666666666	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251026213000	https://www.liverpoolecho.co.uk/news/uk-world-news/keir-starmer-issues-update-new-32753496
1270805284	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	4	1	4	-1.87110187110188	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251026213000	https://www.dailymail.co.uk/news/article-15229053/Cradle-grave-NHS-no-longer-possible-Scotland-lack-cash-warn-doctors.html
1270805285	20251026	202510	2025	2025.8110											GBRMED	BRITISH	GBR					MED			0	040	040	04	1	1.0	3	1	3	0.4381161007667	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251026213000	https://www.usmagazine.com/celebrity-news/news/charles-spencer-planned-a-different-eulogy-for-princess-diana/
1270805286	20251026	202510	2025	2025.8110											GBRMED	BRITISH	GBR					MED			0	040	040	04	1	1.0	3	1	3	0.4381161007667	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251026213000	https://www.usmagazine.com/celebrity-news/news/charles-spencer-planned-a-different-eulogy-for-princess-diana/
1270805287	20251026	202510	2025	2025.8110											GHA	GHANA	GHA								0	190	190	19	4	-10.0	1	1	1	-4.33070866141733	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251026213000	https://www.legit.ng/nigeria/1680371-herbalist-brother-arrested-killing-client-motorcyclist-hiding-a-refrigerator/
1270805288	20251026	202510	2025	2025.8110											GHA	GHANA	GHA								0	190	190	19	4	-10.0	2	1	2	-4.33070866141733	0								4	Apomu, Ogun, Nigeria	NI	NI16	191274	6.85463	3.20619	10281344	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20251026213000	https://www.legit.ng/nigeria/1680371-herbalist-brother-arrested-killing-client-motorcyclist-hiding-a-refrigerator/
1270805289	20251026	202510	2025	2025.8110											GOV	PRIME MINISTER						GOV			1	010	010	01	1	0.0	2	1	2	-2.26666666666666	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251026213000	https://www.liverpoolecho.co.uk/news/uk-world-news/keir-starmer-issues-update-new-32753496
1270805290	20251026	202510	2025	2025.8110											GOV	FIRE DEPARTMENT						GOV			1	010	010	01	1	0.0	10	1	10	-2.0618556701031	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251026213000	https://www.yahoo.com/news/articles/two-victims-pulled-fire-jackson-201413868.html
1270805291	20251026	202510	2025	2025.8110											GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	5	1	5	2.18181818181818	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251026213000	https://www.liverpoolecho.co.uk/news/uk-world-news/cash-isa-limit-update-after-32753550
1270805292	20251026	202510	2025	2025.8110											GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	10	1	10	-6.01851851851851	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251026213000	https://fortune.com/2025/10/26/faa-ground-stop-flights-lax-air-traffic-controller-shortage-government-shutdown/
1270805293	20251026	202510	2025	2025.8110											GOV	MINIST						GOV			0	110	110	11	3	-2.0	5	1	5	-8.1043956043956	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251026213000	https://www.dailymail.co.uk/news/article-15229027/Warning-chaos-looming-Bonfire-Night-SNP-ditches-plans-tough-sale-fireworks-risks-repeat-disgraceful-violence.html
1270805294	20251026	202510	2025	2025.8110											GOV	MINIST						GOV			1	112	112	11	3	-2.0	6	1	6	-2.14765100671141	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251026213000	https://www.dailymaverick.co.za/article/2025-10-26-da-still-finalising-andrew-whitfields-replacement-four-months-later/
1270805295	20251026	202510	2025	2025.8110											GOV	PRINCE						GOV			0	190	190	19	4	-10.0	6	1	6	0.4381161007667	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251026213000	https://www.usmagazine.com/celebrity-news/news/charles-spencer-planned-a-different-eulogy-for-princess-diana/
1270805296	20251026	202510	2025	2025.8110											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	10	1	10	-2.0618556701031	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251026213000	https://www.yahoo.com/news/articles/two-victims-pulled-fire-jackson-201413868.html
1270805297	20251026	202510	2025	2025.8110											HLH	DOCTOR						HLH			0	046	046	04	1	7.0	10	1	10	1.10935023771791	0								4	Freemans, Alberta, Canada	CA	CA01	154724	54.3167	-114.783	-564974	4	Freemans, Alberta, Canada	CA	CA01	154724	54.3167	-114.783	-564974	20251026213000	https://www.usmagazine.com/entertainment/news/freddie-freemans-wife-celebrates-dodgers-game-2-world-series-win/
1270805298	20251026	202510	2025	2025.8110											HLH	HOSPITAL						HLH			0	071	071	07	2	7.4	3	1	3	-1.1600928074246	0								4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20251026213000	https://www.goulburnpost.com.au/story/9096804/private-patients-cause-delays-for-public-health-in-nsw/
1270805299	20251026	202510	2025	2025.8110											HLH	HOSPITAL						HLH			0	112	112	11	3	-2.0	3	1	3	-1.1600928074246	0								4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20251026213000	https://www.goulburnpost.com.au/story/9096804/private-patients-cause-delays-for-public-health-in-nsw/
1270805300	20251026	202510	2025	2025.8110											HLH	DOCTOR						HLH			1	190	190	19	4	-10.0	3	1	3	1.16358658453114	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251026213000	https://www.ynetnews.com/culture/article/sjgephj0le
1270805301	20251026	202510	2025	2025.8110											IGOEUREEC	THE EU	EUR	EEC				IGO			0	061	061	06	2	6.4	4	1	4	2.22752585521082	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251026213000	https://www.dailymaverick.co.za/article/2025-10-26-we-are-here-to-stay-eu-investment-in-sa-dwarfs-trumps-us/
1270805302	20251026	202510	2025	2025.8110											IGOEUREEC	THE EU	EUR	EEC				IGO			0	061	061	06	2	6.4	1	1	1	2.22752585521082	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251026213000	https://www.dailymaverick.co.za/article/2025-10-26-we-are-here-to-stay-eu-investment-in-sa-dwarfs-trumps-us/
1270805303	20251026	202510	2025	2025.8110											IRL	IRISH	IRL								0	120	120	12	3	-4.0	1	1	1	-2.34604105571847	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251026213000	https://www.thetimes.com/uk/politics/article/starmer-digital-id-cards-cta-ireland-agreement-0cxnlf3rv
1270805304	20251026	202510	2025	2025.8110											IRL	IRISH	IRL								0	120	120	12	3	-4.0	1	1	1	-2.34604105571847	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251026213000	https://www.thetimes.com/uk/politics/article/starmer-digital-id-cards-cta-ireland-agreement-0cxnlf3rv
1270805305	20251026	202510	2025	2025.8110											IRL	IRISH	IRL								0	130	130	13	3	-4.4	1	1	1	-2.34604105571847	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251026213000	https://www.thetimes.com/uk/politics/article/starmer-digital-id-cards-cta-ireland-agreement-0cxnlf3rv
1270805306	20251026	202510	2025	2025.8110											IRL	IRISH	IRL								0	130	130	13	3	-4.4	1	1	1	-2.34604105571847	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251026213000	https://www.thetimes.com/uk/politics/article/starmer-digital-id-cards-cta-ireland-agreement-0cxnlf3rv
1270805307	20251026	202510	2025	2025.8110											IRLCVL	IRISH	IRL					CVL			0	120	120	12	3	-4.0	6	1	6	-2.34604105571847	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251026213000	https://www.thetimes.com/uk/politics/article/starmer-digital-id-cards-cta-ireland-agreement-0cxnlf3rv
