1262315779	20250903	202509	2025	2025.6658	REF	REFUGEE						REF													0	051	051	05	1	3.4	5	1	5	-7.13671539122958	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250910101500	https://www.dailymail.co.uk/news/article-15081139/Britains-asylum-capital-warns-faces-migrant-disaster-Glasgows-SNP-leader-fears-city-unable-cope-surge-homeless-refugees-amid-Labours-hotel-crackdown.html
1262315780	20250903	202509	2025	2025.6658	USA	WEST VIRGINIA	USA								JUD	STATE SUPREME COURT						JUD			0	043	043	04	1	2.8	2	1	2	-2.28898426323319	3	Raleigh County, West Virginia, United States	US	USWV	WV081	37.7501	-81.2498	1550047	3	Raleigh County, West Virginia, United States	US	USWV		37.7501	-81.2498	1550047	3	Raleigh County, West Virginia, United States	US	USWV		37.7501	-81.2498	1550047	20250910101500	https://www.theintermountain.com/news/local-news/2025/09/judge-denies-joint-motion-for-stay-of-exemption-case/
1262315781	20250903	202509	2025	2025.6658	USA	WEST VIRGINIA	USA								JUD	STATE SUPREME COURT						JUD			0	043	043	04	1	2.8	8	1	8	-2.28898426323319	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Raleigh County, West Virginia, United States	US	USWV		37.7501	-81.2498	1550047	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250910101500	https://www.theintermountain.com/news/local-news/2025/09/judge-denies-joint-motion-for-stay-of-exemption-case/
1262315782	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								MED	MEDIA						MED			1	084	084	08	2	7.0	4	1	4	0.73529411764705	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910101500	https://www.mariettatimes.com/news/2025/09/oprah-winfrey-selects-elizabeth-gilberts-new-memoir-for-her-book-club/
1262315783	20250909	202509	2025	2025.6822											GBR	SCOTLAND	GBR								0	043	043	04	1	2.8	4	1	4	-4.91803278688525	0								4	Shankill, Belfast, United Kingdom	UK	UKR3	40158	54.6	-5.93333	-2607511	4	Shankill, Belfast, United Kingdom	UK	UKR3	40158	54.6	-5.93333	-2607511	20250910101500	https://www.sundayworld.com/news/northern-ireland-news/hundreds-turn-out-for-annual-parade-honouring-uvf-assassin-brian-robinson-in-belfast/a1212822696.html
1262315784	20250909	202509	2025	2025.6822	GBR	SCOTLAND	GBR																		0	042	042	04	1	1.9	4	1	4	-4.91803278688525	4	Shankill, Belfast, United Kingdom	UK	UKR3	40158	54.6	-5.93333	-2607511	0								4	Shankill, Belfast, United Kingdom	UK	UKR3	40158	54.6	-5.93333	-2607511	20250910101500	https://www.sundayworld.com/news/northern-ireland-news/hundreds-turn-out-for-annual-parade-honouring-uvf-assassin-brian-robinson-in-belfast/a1212822696.html
1262315785	20250909	202509	2025	2025.6822	GBRGOV	UNITED KINGDOM	GBR					GOV			sco	SCOTTISH			sco						0	112	112	11	3	-2.0	1	1	1	-7.13671539122958	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250910101500	https://www.dailymail.co.uk/news/article-15081139/Britains-asylum-capital-warns-faces-migrant-disaster-Glasgows-SNP-leader-fears-city-unable-cope-surge-homeless-refugees-amid-Labours-hotel-crackdown.html
1262315786	20250909	202509	2025	2025.6822	GOV	MINIST						GOV			sco	SCOTTISH			sco						0	112	112	11	3	-2.0	5	1	5	-7.13671539122958	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250910101500	https://www.dailymail.co.uk/news/article-15081139/Britains-asylum-capital-warns-faces-migrant-disaster-Glasgows-SNP-leader-fears-city-unable-cope-surge-homeless-refugees-amid-Labours-hotel-crackdown.html
1262315787	20250910	202509	2025	2025.6849											BGD	DHAKA	BGD								1	042	042	04	1	1.9	8	1	8	-5.94059405940594	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250910101500	https://www.jagonews24.com/en/national/news/85485
1262315788	20250910	202509	2025	2025.6849											BUS	BUSINESS						BUS			1	061	061	06	2	6.4	10	1	10	-6.23608017817372	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20250910101500	https://710keel.com/vape-shop-restrictions-shreveport/
1262315789	20250910	202509	2025	2025.6849											BUS	BUSINESS						BUS			0	100	100	10	3	-5.0	6	1	6	-2.29885057471264	0								4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	20250910101500	https://www.thisismoney.co.uk/money/markets/article-15083869/Wetherspoons-boss-urges-Rachel-Reeves-reform-VAT-business.html
1262315790	20250910	202509	2025	2025.6849											BUS	BUSINESS						BUS			1	112	112	11	3	-2.0	10	1	10	-8.27586206896552	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250910101500	https://propakistani.pk/2025/09/10/fbr-seals-saeed-book-bank-over-alleged-tax-evasion/
1262315791	20250910	202509	2025	2025.6849											BUS	BUSINESS						BUS			1	170	170	17	4	-7.0	10	1	10	-8.27586206896552	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250910101500	https://propakistani.pk/2025/09/10/fbr-seals-saeed-book-bank-over-alleged-tax-evasion/
1262315792	20250910	202509	2025	2025.6849											CHRPRO310	QUAKER				CHR	PRO				1	036	036	03	1	4.0	10	1	10	7.20720720720721	0								0								0								20250910101500	https://www.salemnews.net/news/neighborhood-news/2025/09/quaker-city-enthusiasts/
1262315793	20250910	202509	2025	2025.6849											COP	POLICE						COP			1	042	042	04	1	1.9	8	1	8	-5.88235294117647	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250910101500	https://www.11alive.com/article/news/crime/man-refuses-to-drop-weapon-at-four-seasons-dies-after-officer-opens-fire/85-dace2e48-5ceb-4037-9629-ba65d4701244
1262315794	20250910	202509	2025	2025.6849											COP	POLICE						COP			1	042	042	04	1	1.9	2	1	2	-5.88235294117647	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250910101500	https://www.11alive.com/article/news/crime/man-refuses-to-drop-weapon-at-four-seasons-dies-after-officer-opens-fire/85-dace2e48-5ceb-4037-9629-ba65d4701244
1262315795	20250910	202509	2025	2025.6849											COP	POLICE						COP			0	043	043	04	1	2.8	10	1	10	-6.23608017817372	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250910101500	https://710keel.com/vape-shop-restrictions-shreveport/
1262315796	20250910	202509	2025	2025.6849											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	1.9047619047619	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250910101500	http://www.thereflector.com/stories/rocksolid-teen-center-to-host-open-house-sept-12,386892
1262315797	20250910	202509	2025	2025.6849											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	1	1	1	4	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250910101500	https://www.salemnews.net/news/neighborhood-news/2025/09/venison-101-workshop/
1262315798	20250910	202509	2025	2025.6849											CVL	TRAVELLER						CVL			1	042	042	04	1	1.9	5	1	5	5.40216086434574	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250910101500	https://www.hellomagazine.com/travel/854802/best-solo-travel-destinations-women-seasoned-travellers/
1262315799	20250910	202509	2025	2025.6849											CVL	TENANTS						CVL			0	057	057	05	1	8.0	6	1	6	-1.24521072796935	0								3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20250910101500	https://www.kcur.org/housing-development-section/2025-09-10/kansas-city-kc-tenants-lees-summit-union-pest-infestation-mold-affordable-housing
1262315800	20250910	202509	2025	2025.6849											CVL	TENANTS						CVL			1	190	190	19	4	-10.0	8	1	8	-1.24521072796935	0								3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20250910101500	https://www.kcur.org/housing-development-section/2025-09-10/kansas-city-kc-tenants-lees-summit-union-pest-infestation-mold-affordable-housing
1262315801	20250910	202509	2025	2025.6849											CVL	TENANTS						CVL			1	190	190	19	4	-10.0	2	1	2	-1.24521072796935	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910101500	https://www.kcur.org/housing-development-section/2025-09-10/kansas-city-kc-tenants-lees-summit-union-pest-infestation-mold-affordable-housing
1262315802	20250910	202509	2025	2025.6849											DEU	GERMANY	DEU								1	061	061	06	2	6.4	1	1	1	1.6260162601626	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250910101500	https://economictimes.indiatimes.com/news/international/world-news/chinese-goods-redirected-to-germany-due-to-us-tariffs-researchers-say/articleshow/123805056.cms
1262315803	20250910	202509	2025	2025.6849											DEU	GERMANY	DEU								1	061	061	06	2	6.4	1	1	1	1.6260162601626	0								1	China	CH	CH		35	105	CH	1	Germany	GM	GM		51.5	10.5	GM	20250910101500	https://economictimes.indiatimes.com/news/international/world-news/chinese-goods-redirected-to-germany-due-to-us-tariffs-researchers-say/articleshow/123805056.cms
1262315804	20250910	202509	2025	2025.6849											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	11	1	11	4.86581252990953	0								4	Montego, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20250910101500	https://www.jamaicaobserver.com/2025/09/10/jill-stewart-mobay-city-run-donates-1m-3-mobay-schools/
1262315805	20250910	202509	2025	2025.6849											EDU	UNIVERSITY						EDU			1	062	062	06	2	7.4	10	1	10	2.95652173913044	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910101500	https://www.timeshighereducation.com/news/kent-and-greenwich-join-forces-new-super-university
1262315806	20250910	202509	2025	2025.6849											ETH	ETHIOPIA	ETH								0	036	036	03	1	4.0	2	1	2	-2.83882783882784	0								4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20250910101500	https://nairobiwire.com/2025/09/the-new-singapoor-after-rutos-ethiopia-visit-kenyans-compare-addis-vs-nairobi-infrastructure.html
1262315807	20250910	202509	2025	2025.6849											FRA	FRANCE	FRA								1	033	033	03	1	5.2	10	1	10	1.37931034482759	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250910101500	https://www.thestar.com.my/business/business-news/2025/09/10/asia-digital-engineering-doubling-mro-hangar-lines-to-40-within-3-5-years
1262315808	20250910	202509	2025	2025.6849											FRA	FRANCE	FRA								0	042	042	04	1	1.9	5	1	5	-2.09059233449477	0								4	Carteret, Basse-Normandie, France	FR	FR99	16250	49.3793	-1.78726	-1416844	4	Carteret, Basse-Normandie, France	FR	FR99	16250	49.3793	-1.78726	-1416844	20250910101500	https://www.dailymail.co.uk/sciencetech/article-15083499/millions-killer-Asian-hornets-swarm-country.html
1262315809	20250910	202509	2025	2025.6849											FRA	FRANCE	FRA								1	043	043	04	1	2.8	2	1	2	7.01219512195122	0								1	France	FR	FR		46	2	FR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910101500	https://www.thenews.com.pk/latest/1342609-julia-roberts-turns-heads-in-rare-nyc-red-carpet-appearance-with-niece-emma
1262315810	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	4	1	4	-4.94186046511628	0								1	United Kingdom	UK	UK		54	-4	UK	3	New Orleans Police Department, Louisiana, United States	US	USLA		29.9602	-90.0929	2332432	20250910101500	https://www.nola.com/news/latoya-cantrell-indictment/article_06212e46-0213-4d35-8928-76e02ed5bb1c.html
1262315811	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	5	1	5	2.95652173913044	0								5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20250910101500	https://www.dailyrecord.co.uk/entertainment/celebrity/oasis-set-play-five-shows-35879223
1262315812	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	6.56167979002625	0								4	Liathach, Highland, United Kingdom	UK	UKV3	40172	57.5833	-5.48333	-2601093	4	Liathach, Highland, United Kingdom	UK	UKV3	40172	57.5833	-5.48333	-2601093	20250910101500	https://www.heraldscotland.com/news/25455041.youth-hostel-marks-50-years-return-first-guest/
1262315813	20250910	202509	2025	2025.6849											GBR	SCOTLAND	GBR								0	042	042	04	1	1.9	2	1	2	-4.94186046511628	0								1	United Kingdom	UK	UK		54	-4	UK	3	New Orleans Police Department, Louisiana, United States	US	USLA		29.9602	-90.0929	2332432	20250910101500	https://www.nola.com/news/latoya-cantrell-indictment/article_06212e46-0213-4d35-8928-76e02ed5bb1c.html
1262315814	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								0	084	084	08	2	7.0	2	1	2	2.95652173913044	0								5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20250910101500	https://www.dailyrecord.co.uk/entertainment/celebrity/oasis-set-play-five-shows-35879223
1262315815	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	4	1	4	-7.13671539122958	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250910101500	https://www.dailymail.co.uk/news/article-15081139/Britains-asylum-capital-warns-faces-migrant-disaster-Glasgows-SNP-leader-fears-city-unable-cope-surge-homeless-refugees-amid-Labours-hotel-crackdown.html
1262315816	20250910	202509	2025	2025.6849											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	10	1	10	-0.44843049327355	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250910101500	https://www.iberkshires.com/story/80236/North-Adams-Council-OKs-Sale-of-Historic-Church-Street-Properties.html
1262315817	20250910	202509	2025	2025.6849											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	2	1	2	-0.59171597633136	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910101500	https://www.irishdentist.ie/the-attack-on-doha-worry-trump/10862/
1262315818	20250910	202509	2025	2025.6849											GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	10	1	10	-1.94624652455978	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250910101500	https://www.historytoday.com/archive/review/strange-and-tragic-wounds-george-coles-america-review
1262315819	20250910	202509	2025	2025.6849											GOV	GOVERNMENT OFFICIAL						GOV			1	045	045	04	1	5.0	10	1	10	2.40641711229947	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250910101500	https://indiaeducationdiary.in/niti-aayog-in-collaboration-with-undp-organised-a-national-workshop-on-the-national-multidimensional-poverty-index-mpi-strengthening-outreach-and-national-capacity-in-new-delhi-on/
1262315820	20250910	202509	2025	2025.6849											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	2	1	2	-0.67681895093063	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250910101500	https://www.rediff.com/news/report/uddhav-visits-rajs-home-again-amid-sena-ubt-mns-alliance-buzz/20250910.htm
1262315821	20250910	202509	2025	2025.6849											GOV	AUTHORITIES						GOV			1	046	046	04	1	7.0	2	1	2	2.18579234972677	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250910101500	https://georgiatoday.ge/odihr-declines-election-observation-mission-to-georgia-over-late-invitation/
1262315822	20250910	202509	2025	2025.6849											GOVCVL	SOVEREIGN						GOV	CVL		1	020	020	02	1	3.0	2	1	2	-5.12820512820513	0								4	Leeuwarden, Friesland, Netherlands	NL	NL02	22368	53.2014	5.80859	-2148497	4	Leeuwarden, Friesland, Netherlands	NL	NL02	22368	53.2014	5.80859	-2148497	20250910101500	https://www.dutchnews.nl/2025/09/sovereign-citizens-in-court-for-plotting-bomb-attack-on-mayor/
1262315823	20250910	202509	2025	2025.6849											GOVMED	TRANSPORT MINIST						GOV	MED		0	139	139	13	3	-7.0	10	1	10	-7.07395498392283	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250910101500	https://ynaija.com/top-5-stories-of-the-day-fg-clarifies-5-fuel-surcharge-in-new-tax-law/
1262315824	20250910	202509	2025	2025.6849											GOVMED	TRANSPORT MINIST						GOV	MED		1	139	139	13	3	-7.0	10	1	10	-7.07395498392283	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250910101500	https://ynaija.com/top-5-stories-of-the-day-fg-clarifies-5-fuel-surcharge-in-new-tax-law/
1262315825	20250910	202509	2025	2025.6849											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-6.43564356435644	0								3	Upshur County, West Virginia, United States	US	USWV		38.8834	-80.2504	1696800	3	Upshur County, West Virginia, United States	US	USWV		38.8834	-80.2504	1696800	20250910101500	https://www.theintermountain.com/news/local-news/2025/09/upshur-county-couple-faced-with-child-neglect-charges/
1262315826	20250910	202509	2025	2025.6849											HLH	DOCTOR						HLH			0	046	046	04	1	7.0	10	1	10	-7.07395498392283	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250910101500	https://ynaija.com/top-5-stories-of-the-day-fg-clarifies-5-fuel-surcharge-in-new-tax-law/
1262315827	20250910	202509	2025	2025.6849											HLH	DOCTOR						HLH			1	046	046	04	1	7.0	10	1	10	-7.07395498392283	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250910101500	https://ynaija.com/top-5-stories-of-the-day-fg-clarifies-5-fuel-surcharge-in-new-tax-law/
1262315828	20250910	202509	2025	2025.6849											IGOUNO	UNITED NATIONS		UNO				IGO			0	1014	101	10	3	-5.0	10	1	10	-8.89487870619951	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910101500	https://www.chiangraitimes.com/news-asia/nepals-prime-minister-resigns/
1262315829	20250910	202509	2025	2025.6849											IGOWSTNAT	NATO	WST	NAT				IGO			0	050	050	05	1	3.5	1	1	1	-5.86124401913876	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Italy	IT	IT		42.833333	12.833333	IT	20250910101500	https://www.singletonargus.com.au/story/9063419/poland-becomes-first-nato-member-to-fire-in-ukraine-war/
1262315830	20250910	202509	2025	2025.6849											IND	KERALA	IND								1	017	017	01	1	0.0	3	1	3	-0.969305331179321	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250910101500	https://dothaneagle.com/life-entertainment/nation-world/books/article_f7286dcb-29a2-5694-8eec-a62b26716a89.html
1262315831	20250910	202509	2025	2025.6849											IND	KERALA	IND								1	017	017	01	1	0.0	1	1	1	-0.969305331179321	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250910101500	https://dothaneagle.com/life-entertainment/nation-world/books/article_f7286dcb-29a2-5694-8eec-a62b26716a89.html
1262315832	20250910	202509	2025	2025.6849											IND	MUMBAI	IND								1	042	042	04	1	1.9	2	1	2	0.45558086560365	0								4	Bali, Goa, India	IN	IN33	70123	15.1667	74.0333	-2089967	4	Bali, Goa, India	IN	IN33	70123	15.1667	74.0333	-2089967	20250910101500	https://economictimes.indiatimes.com/news/new-updates/your-parents-called-train-tickets-splurging-coinswitch-founder-says-gen-z-taking-vacation-loans-is-madness/articleshow/123804594.cms
1262315833	20250910	202509	2025	2025.6849											IND	KERALA	IND								1	042	042	04	1	1.9	4	1	4	-0.969305331179321	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250910101500	https://dothaneagle.com/life-entertainment/nation-world/books/article_f7286dcb-29a2-5694-8eec-a62b26716a89.html
