1262103766	20250810	202508	2025	2025.6027	scoGOV	SCOTTISH			sco			GOV													1	111	111	11	3	-2.0	10	1	10	-2.75974025974026	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250909113000	https://www.heraldscotland.com/news/25451994.ian-rankin-calls-compromise-threats-festivals/
1262103767	20250902	202509	2025	2025.6630	EDU	STUDENT						EDU			OPP	PROTESTER						OPP			0	053	053	05	1	3.8	10	1	10	-3.0909090909091	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250909113000	https://www.marketscreener.com/news/indonesia-s-new-finance-minister-plans-liquidity-measures-with-central-bank-to-boost-growth-ce7d59dfdf81f024
1262103768	20250902	202509	2025	2025.6630	GBR	BRITAIN	GBR								GOV	PRINCE						GOV			1	017	017	01	1	0.0	7	1	7	2.73972602739726	4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	20250909113000	https://aleteia.org/2025/09/09/the-unique-catholic-funeral-for-british-royal/
1262103769	20250902	202509	2025	2025.6630	USA	INDIANA	USA								CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			1	010	010	01	1	0.0	5	1	5	-2.19435736677116	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250909113000	https://www.commercial-news.com/news/state_news/indiana-lieutenant-governor-micah-beckwith-blames-trans-ideology-for-minneapolis-school-shooting/article_0d3ca2a9-c648-4131-9412-def6a4220875.html
1262103770	20250902	202509	2025	2025.6630	USA	INDIANA	USA								CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			1	193	193	19	4	-10.0	5	1	5	-2.19435736677116	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250909113000	https://www.commercial-news.com/news/state_news/indiana-lieutenant-governor-micah-beckwith-blames-trans-ideology-for-minneapolis-school-shooting/article_0d3ca2a9-c648-4131-9412-def6a4220875.html
1262103771	20250908	202509	2025	2025.6795	GBR	WALES	GBR								KNAGOV	QUEEN ELIZABETH II	KNA					GOV			0	017	017	01	1	0.0	2	1	2	2.55605381165919	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20250909113000	https://www.dailymail.co.uk/femail/article-15080033/Harrys-attempt-fun-Prince-tragically-hamfisted-little-late-royal-experts-claim-cracks-dad-jokes-Wellchild-Awards.html
1262103772	20250908	202509	2025	2025.6795	NPL	NEPAL	NPL								GOV	GOVERNMENT						GOV			0	141	141	14	3	-6.5	2	1	2	-9.86283474853034	4	Baneshwar, Nepal (general), Nepal	NP	NP00	22353	27.6503	85.4093	-1021687	4	Baneshwar, Nepal (general), Nepal	NP	NP00	22353	27.6503	85.4093	-1021687	4	Baneshwar, Nepal (general), Nepal	NP	NP00	22353	27.6503	85.4093	-1021687	20250909113000	https://www.firstpost.com/explainers/nepal-gen-z-protests-kp-sharma-oli-resigns-13932129.html
1262103773	20250908	202509	2025	2025.6795	NPL	NEPAL	NPL								MED	MEDIA						MED			0	172	172	17	4	-5.0	2	1	2	-9.86283474853034	4	Baneshwar, Nepal (general), Nepal	NP	NP00	22353	27.6503	85.4093	-1021687	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909113000	https://www.firstpost.com/explainers/nepal-gen-z-protests-kp-sharma-oli-resigns-13932129.html
1262103774	20250909	202509	2025	2025.6822											ARE	UNITED ARAB EMIRATES	ARE								1	040	040	04	1	1.0	2	1	2	-5.66037735849057	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250909113000	https://www.mirror.co.uk/news/world-news/british-drug-mules-cryptic-reason-35873364
1262103775	20250909	202509	2025	2025.6822											AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	3	1	3	2.31788079470199	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250909113000	https://en.apa.az/foreign-policy/us-delegation-explores-new-opportunities-in-middle-corridor-477174
1262103776	20250909	202509	2025	2025.6822											AZEGOV	ILHAM ALIYEV	AZE					GOV			1	040	040	04	1	1.0	5	1	5	6.6006600660066	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909113000	https://en.apa.az/foreign-policy/deputy-parliament-speaker-i-believe-the-zangezur-corridor-will-bear-the-name-of-president-ilham-aliyev-477158
1262103777	20250909	202509	2025	2025.6822											BUS	COMPANY						BUS			1	031	031	03	1	5.2	4	1	4	-4.87804878048781	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250909113000	https://www.prokerala.com/news/articles/a1672886.html
1262103778	20250909	202509	2025	2025.6822											BUS	COMPANY						BUS			1	031	031	03	1	5.2	10	1	10	3.34728033472803	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250909113000	https://economictimes.indiatimes.com/industry/renewables/dharan-infra-epc-secures-new-contracts-worth-rs-262-crore/articleshow/123784991.cms
1262103779	20250909	202509	2025	2025.6822											BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	2	1	2	4.66666666666667	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250909113000	https://independantexpress.com/nsf-water-forum-2025-held-in-delhi-to-enhance-public-water-infrastructure-in-india/
1262103780	20250909	202509	2025	2025.6822											BUS	COMPANY						BUS			0	042	042	04	1	1.9	18	3	18	0.81106870229008	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250909113000	https://www.kwbu.org/latest-from-npr/2025-09-09/heres-what-happens-when-private-equity-buys-homes-in-your-neighborhood
1262103781	20250909	202509	2025	2025.6822											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	10	1	10	2.58064516129032	0								3	Grand Island, Nebraska, United States	US	USNE		40.925	-98.342	829622	3	Grand Island, Nebraska, United States	US	USNE		40.925	-98.342	829622	20250909113000	https://theindependent.com/news/local/business/article_304685d5-2d4f-4c1e-8e84-52cfbed1d5cd.html
1262103782	20250909	202509	2025	2025.6822											BUS	COMPANY						BUS			0	042	042	04	1	1.9	12	3	12	0.81106870229008	0								3	Blackrock, New York, United States	US	USNY	NY011	42.7037	-76.6597	972237	3	Blackrock, New York, United States	US	USNY	NY011	42.7037	-76.6597	972237	20250909113000	https://www.kwbu.org/latest-from-npr/2025-09-09/heres-what-happens-when-private-equity-buys-homes-in-your-neighborhood
1262103783	20250909	202509	2025	2025.6822											BUS	COMPANY						BUS			1	046	046	04	1	7.0	2	1	2	2.58064516129032	0								3	Grand Island, Nebraska, United States	US	USNE		40.925	-98.342	829622	3	Grand Island, Nebraska, United States	US	USNE		40.925	-98.342	829622	20250909113000	https://theindependent.com/news/local/business/article_304685d5-2d4f-4c1e-8e84-52cfbed1d5cd.html
1262103784	20250909	202509	2025	2025.6822											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	4	1	4	-5.49645390070922	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250909113000	https://www.ghanaweb.com/GhanaHomePage/regional/Calls-mount-for-calm-as-Ghanaians-urge-security-agencies-to-address-Nigeria-Must-Go-protests-1999852
1262103785	20250909	202509	2025	2025.6822											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	1	1	1	-5.49645390070922	0								1	Ghana	GH	GH		8	-2	GH	1	Nigeria	NI	NI		10	8	NI	20250909113000	https://www.ghanaweb.com/GhanaHomePage/regional/Calls-mount-for-calm-as-Ghanaians-urge-security-agencies-to-address-Nigeria-Must-Go-protests-1999852
1262103786	20250909	202509	2025	2025.6822											BUS	INDUSTRY						BUS			0	190	190	19	4	-10.0	5	1	5	-2.06043956043956	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909113000	https://www.desiblitz.com/content/publishers-warn-of-existential-crisis-as-google-ai-hits-traffic
1262103787	20250909	202509	2025	2025.6822											CAN	CALGARY	CAN								1	030	030	03	1	4.0	10	1	10	-0.94637223974763	0								3	Wood River, Illinois, United States	US	USIL		38.8612	-90.0976	421410	3	Wood River, Illinois, United States	US	USIL		38.8612	-90.0976	421410	20250909113000	https://www.globenewswire.com/news-release/2025/09/09/3146748/0/en/Cenovus-Energy-to-sell-interest-in-WRB-Refining-to-Phillips-66.html
1262103788	20250909	202509	2025	2025.6822											CHE	SWISS	CHE								1	042	042	04	1	1.9	10	1	10	-5.6357708430368	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250909113000	https://www.miragenews.com/un-watch-event-syria-minority-rights-crisis-1529853/
1262103789	20250909	202509	2025	2025.6822											CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	-0.218818380743991	0								1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	20250909113000	https://finance.yahoo.com/news/party-over-european-carmakers-face-110127679.html
1262103790	20250909	202509	2025	2025.6822											CHR	CHRISTIAN				CHR					0	042	042	04	1	1.9	1	1	1	-3.21782178217822	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250909113000	https://aleteia.org/2025/09/09/vatican-lists-1624-christian-martyrs-in-the-last-25-years/
1262103791	20250909	202509	2025	2025.6822											CHR	CHRISTIAN				CHR					0	042	042	04	1	1.9	4	1	4	-3.21782178217822	0								1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20250909113000	https://aleteia.org/2025/09/09/vatican-lists-1624-christian-martyrs-in-the-last-25-years/
1262103792	20250909	202509	2025	2025.6822											COL	COLOMBIA	COL								1	017	017	01	1	0.0	2	1	2	2.97029702970297	0								4	Cartagena, Bolír, Colombia	CO	CO35	13503	10.3997	-75.5144	-579943	4	Cartagena, Bolír, Colombia	CO	CO35	13503	10.3997	-75.5144	-579943	20250909113000	https://aleteia.org/2022/09/09/how-st-peter-claver-shows-us-that-charity-does-not-require-a-degree/
1262103793	20250909	202509	2025	2025.6822											COP	POLICE						COP			1	043	043	04	1	2.8	5	1	5	-2.28690228690228	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250909113000	https://www.mangalorean.com/pro-pakistan-slogans-raised-during-eid-e-milad-procession-in-ktaka-fir-lodged/
1262103794	20250909	202509	2025	2025.6822											CRM	CRIMINAL						CRM			1	010	010	01	1	0.0	6	1	6	-6.5252854812398	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250909113000	https://www.foxnews.com/us/blue-city-police-blasted-for-embarrassing-tips-to-robbery-victims-as-crime-spikes-veteran-officer-says
1262103795	20250909	202509	2025	2025.6822											CRM	CRIMINAL						CRM			1	014	014	01	1	0.0	6	1	6	-6.5252854812398	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250909113000	https://www.foxnews.com/us/blue-city-police-blasted-for-embarrassing-tips-to-robbery-victims-as-crime-spikes-veteran-officer-says
1262103796	20250909	202509	2025	2025.6822											CRM	CRIMINAL						CRM			1	120	120	12	3	-4.0	5	1	5	-11.166253101737	0								4	Tarragona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25809	41.1167	1.25	-403902	4	Tarragona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25809	41.1167	1.25	-403902	20250909113000	https://theleader.info/2025/09/09/wrong-way-horror-on-the-a-7-drunk-driver-stopped-in-totana/
1262103797	20250909	202509	2025	2025.6822											CRM	CRIMINAL						CRM			1	130	130	13	3	-4.4	5	1	5	-11.166253101737	0								4	Tarragona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25809	41.1167	1.25	-403902	4	Tarragona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25809	41.1167	1.25	-403902	20250909113000	https://theleader.info/2025/09/09/wrong-way-horror-on-the-a-7-drunk-driver-stopped-in-totana/
1262103798	20250909	202509	2025	2025.6822											CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	5	1	5	-9.99999999999996	0								4	Izmir, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	4	Izmir, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	20250909113000	https://www.dailysabah.com/politics/27-arrested-in-investigation-of-2-police-officers-murder-in-izmir/news
1262103799	20250909	202509	2025	2025.6822											CRM	GANGSTER						CRM			1	190	190	19	4	-10.0	3	1	3	-6.51302605210421	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909113000	https://legalinsurrection.com/2025/09/michael-brown-witness-whose-hands-up-dont-shoot-lie-wont-die-shot-dead/
1262103800	20250909	202509	2025	2025.6822											CRM	GANGSTER						CRM			1	193	193	19	4	-10.0	3	1	3	-6.51302605210421	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250909113000	https://legalinsurrection.com/2025/09/michael-brown-witness-whose-hands-up-dont-shoot-lie-wont-die-shot-dead/
1262103801	20250909	202509	2025	2025.6822											CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	10	1	10	-3.80725758477097	0								3	Maple Park, Illinois, United States	US	USIL		41.9075	-88.5993	412961	3	Maple Park, Illinois, United States	US	USIL		41.9075	-88.5993	412961	20250909113000	https://www.chicagotribune.com/2025/09/09/the-hunt-for-two-escaped-horses-in-the-western-suburbs-threatened-a-towns-biggest-industry/
1262103802	20250909	202509	2025	2025.6822											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	3.9039039039039	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250909113000	https://www.prokerala.com/news/articles/a1672875.html
1262103803	20250909	202509	2025	2025.6822											CVL	VILLAGE						CVL			0	111	111	11	3	-2.0	10	1	10	-3.80725758477097	0								3	Maple Park, Illinois, United States	US	USIL		41.9075	-88.5993	412961	3	Maple Park, Illinois, United States	US	USIL		41.9075	-88.5993	412961	20250909113000	https://www.chicagotribune.com/2025/09/09/the-hunt-for-two-escaped-horses-in-the-western-suburbs-threatened-a-towns-biggest-industry/
1262103804	20250909	202509	2025	2025.6822											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	5	1	5	1.41739980449658	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250909113000	https://www.northcarolinahealthnews.org/2025/09/09/help-line-gives-pediatricians-crucial-mental-health-information-to-help-kids-families/
1262103805	20250909	202509	2025	2025.6822											EGY	EGYPT	EGY								1	042	042	04	1	1.9	2	1	2	1.5177065767285	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250909113000	https://aleteia.org/2017/09/06/what-is-the-apocrypha/
1262103806	20250909	202509	2025	2025.6822											EGY	EGYPT	EGY								1	057	057	05	1	8.0	10	1	10	0.61728395061728	0								4	Nile Delta, Egypt (general), Egypt	EG	EG00	61690	31	31	-300346	4	Nile Delta, Egypt (general), Egypt	EG	EG00	61690	31	31	-300346	20250909113000	https://www.timeslive.co.za/news/africa/2025-09-09-bp-signs-preliminary-deal-with-egypts-egas-to-drill-mediterranean-gas-wells/
1262103807	20250909	202509	2025	2025.6822											ESP	CARTAGENA	ESP								1	017	017	01	1	0.0	3	1	3	2.97029702970297	0								4	Cartagena, Bolír, Colombia	CO	CO35	13503	10.3997	-75.5144	-579943	4	Cartagena, Bolír, Colombia	CO	CO35	13503	10.3997	-75.5144	-579943	20250909113000	https://aleteia.org/2022/09/09/how-st-peter-claver-shows-us-that-charity-does-not-require-a-degree/
1262103808	20250909	202509	2025	2025.6822											GBR	BRITAIN	GBR								0	017	017	01	1	0.0	1	1	1	2.55605381165919	0								4	Sunningdale, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.3833	-0.616667	-2609132	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20250909113000	https://www.dailymail.co.uk/femail/article-15080033/Harrys-attempt-fun-Prince-tragically-hamfisted-little-late-royal-experts-claim-cracks-dad-jokes-Wellchild-Awards.html
1262103809	20250909	202509	2025	2025.6822											GHA	GHANAIAN	GHA								0	100	100	10	3	-5.0	6	1	6	-5.49645390070922	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250909113000	https://www.ghanaweb.com/GhanaHomePage/regional/Calls-mount-for-calm-as-Ghanaians-urge-security-agencies-to-address-Nigeria-Must-Go-protests-1999852
1262103810	20250909	202509	2025	2025.6822											GHA	GHANA	GHA								0	100	100	10	3	-5.0	2	1	2	-5.49645390070922	0								1	Ghana	GH	GH		8	-2	GH	1	Nigeria	NI	NI		10	8	NI	20250909113000	https://www.ghanaweb.com/GhanaHomePage/regional/Calls-mount-for-calm-as-Ghanaians-urge-security-agencies-to-address-Nigeria-Must-Go-protests-1999852
1262103811	20250909	202509	2025	2025.6822											GHA	GHANAIAN	GHA								0	100	100	10	3	-5.0	2	1	2	-5.49645390070922	0								1	Nigeria	NI	NI		10	8	NI	1	Ghana	GH	GH		8	-2	GH	20250909113000	https://www.ghanaweb.com/GhanaHomePage/regional/Calls-mount-for-calm-as-Ghanaians-urge-security-agencies-to-address-Nigeria-Must-Go-protests-1999852
