1269627741	20250920	202509	2025	2025.7123	CAN	CANADA	CAN								GOV	KING						GOV			1	128	128	12	3	-5.0	4	1	4	-3.10402684563758	4	Sackville, New Brunswick, Canada	CA	CA04	12624	45.8833	-64.35	-572640	4	Sackville, New Brunswick, Canada	CA	CA04	12624	45.8833	-64.35	-572640	4	Sackville, New Brunswick, Canada	CA	CA04	12624	45.8833	-64.35	-572640	20251020143000	https://www.niagarafallsreview.ca/news/canada/n-b-says-it-made-adjustments-after-judge-tossed-impaired-suspensions/article_19e9e52d-5e4d-5e19-a1df-514fd43c7177.html
1269627742	20250920	202509	2025	2025.7123	CAN	CANADA	CAN								GOV	KING						GOV			1	128	128	12	3	-5.0	2	1	2	-3.10402684563758	4	Wood Point, Nunavut, Canada	CA	CA14	16727	83.0333	-69.5	-576196	4	Wood Point, Nunavut, Canada	CA	CA14	16727	83.0333	-69.5	-576196	4	Wood Point, Nunavut, Canada	CA	CA14	16727	83.0333	-69.5	-576196	20251020143000	https://www.niagarafallsreview.ca/news/canada/n-b-says-it-made-adjustments-after-judge-tossed-impaired-suspensions/article_19e9e52d-5e4d-5e19-a1df-514fd43c7177.html
1269627743	20250920	202509	2025	2025.7123	GOV	KING						GOV													1	128	128	12	3	-5.0	2	1	2	-3.10402684563758	4	Sackville, New Brunswick, Canada	CA	CA04	12624	45.8833	-64.35	-572640	0								4	Sackville, New Brunswick, Canada	CA	CA04	12624	45.8833	-64.35	-572640	20251020143000	https://www.niagarafallsreview.ca/news/canada/n-b-says-it-made-adjustments-after-judge-tossed-impaired-suspensions/article_19e9e52d-5e4d-5e19-a1df-514fd43c7177.html
1269627744	20250920	202509	2025	2025.7123	SAU	RIYADH	SAU								GOV	KINGDOM						GOV			0	060	060	06	2	6.0	4	1	4	-4.42225392296719	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251020143000	https://www.pakistantoday.com.pk/2025/10/20/riyadh-backs-doha-mediated-truce-between-pakistan-and-afghanistan/
1269627745	20250920	202509	2025	2025.7123	SAU	RIYADH	SAU								GOV	KINGDOM						GOV			0	060	060	06	2	6.0	4	1	4	-4.42225392296719	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251020143000	https://www.pakistantoday.com.pk/2025/10/20/riyadh-backs-doha-mediated-truce-between-pakistan-and-afghanistan/
1269627746	20251013	202510	2025	2025.7753	COP	PRISON						COP													1	081	081	08	2	5.0	10	1	10	-7.33137829912024	0								0								0								20251020143000	https://www.vol.at/after-benko-verdict-defense-filed-an-appeal/9752141
1269627747	20251013	202510	2025	2025.7753	GOV	ADMINISTRATION						GOV			GOVELI	PRESIDENT						GOV	ELI		0	173	173	17	4	-5.0	6	1	6	-6.19765494137353	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020143000	https://www.thedailybeast.com/donald-trumps-prosecutors-hint-at-plot-to-boot-former-fbi-chief-james-comeys-defense-lawyer/
1269627748	20251013	202510	2025	2025.7753	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	015	015	01	1	0.0	1	1	1	-10.377358490566	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	20251020143000	https://www.irishexaminer.com/world/arid-41727573.html
1269627749	20251013	202510	2025	2025.7753	IRN	IRANIAN	IRN								ISR	ISRAELI	ISR								1	015	015	01	1	0.0	2	1	2	-10.377358490566	1	Iran	IR	IR		32	53	IR	1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	20251020143000	https://www.irishexaminer.com/world/arid-41727573.html
1269627750	20251013	202510	2025	2025.7753	IRN	IRANIAN	IRN								ISRMIL	ISRAEL	ISR					MIL			1	015	015	01	1	0.0	2	1	2	-10.377358490566	1	Iran	IR	IR		32	53	IR	1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	20251020143000	https://www.irishexaminer.com/world/arid-41727573.html
1269627751	20251013	202510	2025	2025.7753	IRN	IRAN	IRN								MIL	MAJOR GENERAL						MIL			1	015	015	01	1	0.0	1	1	1	-10.377358490566	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	20251020143000	https://www.irishexaminer.com/world/arid-41727573.html
1269627752	20251013	202510	2025	2025.7753	IRN	IRANIAN	IRN								MIL	MAJOR GENERAL						MIL			1	015	015	01	1	0.0	4	1	4	-10.377358490566	1	Iran	IR	IR		32	53	IR	1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	20251020143000	https://www.irishexaminer.com/world/arid-41727573.html
1269627753	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	190	190	19	4	-10.0	1	1	1	-10.377358490566	1	Israel	IS	IS		31.5	34.75	IS	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	1	Israel	IS	IS		31.5	34.75	IS	20251020143000	https://www.irishexaminer.com/world/arid-41727573.html
1269627754	20251013	202510	2025	2025.7753	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			1	190	190	19	4	-10.0	1	1	1	-10.377358490566	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251020143000	https://www.irishexaminer.com/world/arid-41727573.html
1269627755	20251013	202510	2025	2025.7753	RUSGOV	RUSSIA	RUS					GOV			GOVELI	PRESIDENT						GOV	ELI		0	173	173	17	4	-5.0	4	1	4	-6.19765494137353	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020143000	https://www.thedailybeast.com/donald-trumps-prosecutors-hint-at-plot-to-boot-former-fbi-chief-james-comeys-defense-lawyer/
1269627756	20251019	202510	2025	2025.7918											ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	7	1	7	-9.50495049504951	0								4	Modiin, Israel (general), Israel	IS	IS00	18311	31.9339	34.9856	-780685	4	Modiin, Israel (general), Israel	IS	IS00	18311	31.9339	34.9856	-780685	20251020143000	https://www.camera.org/article/hamas-attacks-and-kills-ap-headline-blames-israel-for-breaking-ceasefire/
1269627757	20251020	202510	2025	2025.7945											AFG	AFGHANISTAN	AFG								1	061	061	06	2	6.4	8	1	8	5.11627906976745	0								4	Qala, Bamian, Afghanistan	AF	AF05	99920	34.0191	66.6734	-3387394	4	Qala, Bamian, Afghanistan	AF	AF05	99920	34.0191	66.6734	-3387394	20251020143000	https://pajhwok.com/2025/10/20/building-for-clinic-constructed-with-public-support-in-ghazni/
1269627758	20251020	202510	2025	2025.7945											AFGCVL	AFGHAN	AFG					CVL			1	170	170	17	4	-7.0	6	1	6	-4.24403183023873	0								4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20251020143000	https://www.pakistantoday.com.pk/2025/10/20/crackdown-on-illegal-afghan-migrants-launched-in-punjab-and-islamabad/
1269627759	20251020	202510	2025	2025.7945											BUS	COMPANIES						BUS			0	033	033	03	1	5.2	10	1	10	3.44387755102041	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251020143000	https://www.forbes.com/councils/forbestechcouncil/2025/10/20/faster-starts-can-help-workforces-catch-up-in-the-ai-race/
1269627760	20251020	202510	2025	2025.7945											BUS	CORPORATION						BUS			1	043	043	04	1	2.8	6	1	6	6.88705234159779	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251020143000	https://www.c21media.net/news/c4s-nevine-mabro-appointed-to-lead-bbc-storyville-as-head-of-strand/
1269627761	20251020	202510	2025	2025.7945											BUS	COMPANY						BUS			0	100	100	10	3	-5.0	10	1	10	1.8705035971223	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251020143000	https://www.ocregister.com/2025/10/20/after-38-years-karen-sharp-host-of-love-songs-on-the-kost-is-off-the-air/
1269627762	20251020	202510	2025	2025.7945											CAN	CANADA	CAN								1	040	040	04	1	1.0	4	1	4	5.78034682080925	0								4	Portage La Prairie, Manitoba, Canada	CA	CA03	12575	49.9667	-98.3	-571542	4	Portage La Prairie, Manitoba, Canada	CA	CA03	12575	49.9667	-98.3	-571542	20251020143000	https://www.portageonline.com/articles/trailblazing-winter-pow-wow-will-promote-reconciliation-and-unity
1269627763	20251020	202510	2025	2025.7945											CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	2.67111853088481	0								4	Langruth, Manitoba, Canada	CA	CA03	12585	50.3833	-98.6667	-567697	4	Langruth, Manitoba, Canada	CA	CA03	12585	50.3833	-98.6667	-567697	20251020143000	https://www.portageonline.com/articles/i-liked-my-job-master-corporal-keith-johnson-on-35-years-of-service-flight-hours-with-the-centenaires-and-why-remembrance-day-still-matters
1269627764	20251020	202510	2025	2025.7945											CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	2.67111853088481	0								4	Portage La Prairie, Manitoba, Canada	CA	CA03	12575	49.9667	-98.3	-571542	4	Portage La Prairie, Manitoba, Canada	CA	CA03	12575	49.9667	-98.3	-571542	20251020143000	https://www.portageonline.com/articles/i-liked-my-job-master-corporal-keith-johnson-on-35-years-of-service-flight-hours-with-the-centenaires-and-why-remembrance-day-still-matters
1269627765	20251020	202510	2025	2025.7945											CAN	CANADA	CAN								1	042	042	04	1	1.9	6	1	6	2.83870967741936	0								4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	20251020143000	https://www.sarniathisweek.com:443/news/local-news/sarnia-impresses-next-inn-of-the-good-shepherd-executive-director/wcm/2b0c2d3a-321b-413b-94c6-4863223b4d07
1269627766	20251020	202510	2025	2025.7945											CAN	CANADIAN	CAN								0	046	046	04	1	7.0	8	1	8	2.67111853088481	0								4	Langruth, Manitoba, Canada	CA	CA03	12585	50.3833	-98.6667	-567697	4	Langruth, Manitoba, Canada	CA	CA03	12585	50.3833	-98.6667	-567697	20251020143000	https://www.portageonline.com/articles/i-liked-my-job-master-corporal-keith-johnson-on-35-years-of-service-flight-hours-with-the-centenaires-and-why-remembrance-day-still-matters
1269627767	20251020	202510	2025	2025.7945											CAN	CANADIAN	CAN								0	046	046	04	1	7.0	2	1	2	2.67111853088481	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251020143000	https://www.portageonline.com/articles/i-liked-my-job-master-corporal-keith-johnson-on-35-years-of-service-flight-hours-with-the-centenaires-and-why-remembrance-day-still-matters
1269627768	20251020	202510	2025	2025.7945											CHNEDU	CHINA	CHN					EDU			1	042	042	04	1	1.9	6	1	6	3.14465408805032	0								4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	20251020143000	https://www.nobelprize.org/prizes/physics/1957/yang/biographical/
1269627769	20251020	202510	2025	2025.7945											COP	POLICE						COP			0	030	030	03	1	4.0	10	1	10	-9.81308411214953	0								3	Solano County Jail, California, United States	US	USCA		38.1024	-122.239	1799939	3	Solano County Jail, California, United States	US	USCA		38.1024	-122.239	1799939	20251020143000	https://www.yahoo.com/news/articles/vallejo-shooting-suspect-arrested-sacramento-060047572.html
1269627770	20251020	202510	2025	2025.7945											COP	DEPUTY						COP			0	042	042	04	1	1.9	3	1	3	-3.90464447184546	0								3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251020143000	https://www.yahoo.com/news/articles/trial-begin-downstate-deputy-whose-100000941.html
1269627771	20251020	202510	2025	2025.7945											COP	POLICE						COP			0	0841	084	08	2	7.0	8	1	8	-6.99186991869919	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251020143000	https://www.livemint.com/news/india/jnu-union-leaders-among-6-students-bound-down-after-delhi-police-station-march-turns-violent-watch-11760961046711.html
1269627772	20251020	202510	2025	2025.7945											COP	POLICE						COP			0	192	192	19	4	-9.5	10	1	10	-4.97237569060774	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251020143000	https://patch.com/illinois/westernsprings/gun-fired-during-western-springs-dinner-party-cops
1269627773	20251020	202510	2025	2025.7945											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	3	1	3	-5.05871725383921	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251020143000	https://www.breezejmu.org/news/harrisonburg-residents-protest-for-no-kings-day-on-homecoming-weekend/article_dd33d492-d185-4ad2-95b0-d229619c41bf.html
1269627774	20251020	202510	2025	2025.7945											CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	10	1	10	1.620029455081	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251020143000	https://www.yahoo.com/news/articles/money-milwaukee-family-disputes-200k-032719784.html
1269627775	20251020	202510	2025	2025.7945											CVL	VOTER						CVL			1	042	042	04	1	1.9	10	1	10	0.84745762711864	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251020143000	https://thefederalist.com/2025/10/20/nj-governor-race-tests-effectiveness-of-post-2024-gop-ground-game/
1269627776	20251020	202510	2025	2025.7945											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	10	1	10	-0.62305295950156	0								3	Lake Havasu City, Arizona, United States	US	USAZ		34.4839	-114.322	6840	3	Lake Havasu City, Arizona, United States	US	USAZ		34.4839	-114.322	6840	20251020143000	https://www.azfamily.com/2025/10/20/dog-rescued-exhaustion-during-5k10k-run-arizona-mountain/
1269627777	20251020	202510	2025	2025.7945											CVL	COMMUNITY						CVL			0	073	073	07	2	7.4	10	1	10	-0.62305295950156	0								3	Lake Havasu City, Arizona, United States	US	USAZ		34.4839	-114.322	6840	3	Lake Havasu City, Arizona, United States	US	USAZ		34.4839	-114.322	6840	20251020143000	https://www.azfamily.com/2025/10/20/dog-rescued-exhaustion-during-5k10k-run-arizona-mountain/
1269627778	20251020	202510	2025	2025.7945											EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	1	1	1	3.14465408805032	0								4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	20251020143000	https://www.nobelprize.org/prizes/physics/1957/yang/biographical/
1269627779	20251020	202510	2025	2025.7945											EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	7	1	7	3.14465408805032	0								4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	1	Japan	JA	JA		36	138	JA	20251020143000	https://www.nobelprize.org/prizes/physics/1957/yang/biographical/
1269627780	20251020	202510	2025	2025.7945											EDU	STUDENT						EDU			1	043	043	04	1	2.8	6	1	6	6.75675675675676	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251020143000	https://www.breezejmu.org/culture/fraternities-join-at-mr-heartthrob-for-womens-heart-health-awareness/article_827a8218-c354-429b-b9dc-890defc665fa.html
1269627781	20251020	202510	2025	2025.7945											ELI	ACTOR						ELI			1	112	112	11	3	-2.0	6	1	6	0.49019607843137	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251020143000	https://metro.co.uk/2025/10/20/back-future-icon-admits-friction-co-star-set-80s-film-24473400/
1269627782	20251020	202510	2025	2025.7945											FRA	LYON	FRA								1	173	173	17	4	-5.0	10	1	10	-9.61538461538462	0								0								0								20251020143000	https://www.wnmufm.org/crime/2025-10-20/msp-arrests-chippewa-county-woman-on-meth-open-intoxicants-in-vehicle-charges-among-others
1269627783	20251020	202510	2025	2025.7945											GBR	UNITED KINGDOM	GBR								1	030	030	03	1	4.0	2	1	2	-2.79329608938548	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251020143000	https://www.aol.co.uk/articles/know-kaye-adams-taken-off-121602235.html
1269627784	20251020	202510	2025	2025.7945											GBR	SCOTLAND	GBR								0	042	042	04	1	1.9	1	1	1	2.83870967741936	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	20251020143000	https://www.sarniathisweek.com:443/news/local-news/sarnia-impresses-next-inn-of-the-good-shepherd-executive-director/wcm/2b0c2d3a-321b-413b-94c6-4863223b4d07
1269627785	20251020	202510	2025	2025.7945											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	0.20120724346076	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	1	Spain	SP	SP		40	-4	SP	20251020143000	https://www.christiantoday.com/news/and-g-d-saw-that-it-was-very-good
1269627786	20251020	202510	2025	2025.7945											GBR	SCOTLAND	GBR								0	042	042	04	1	1.9	2	1	2	2.83870967741936	0								4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	20251020143000	https://www.sarniathisweek.com:443/news/local-news/sarnia-impresses-next-inn-of-the-good-shepherd-executive-director/wcm/2b0c2d3a-321b-413b-94c6-4863223b4d07
1269627787	20251020	202510	2025	2025.7945											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	5.19480519480519	0								4	Aberlour, Moray, United Kingdom	UK	UKV6	40172	57.4667	-3.23333	-2587791	4	Aberlour, Moray, United Kingdom	UK	UKV6	40172	57.4667	-3.23333	-2587791	20251020143000	https://www.dunfermlinepress.com/news/25555806.dunfermline-soul-club-celebrates-50th-anniversary/
1269627788	20251020	202510	2025	2025.7945											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	10	1	10	-1.20481927710844	0								4	Wirral, Wirral, United Kingdom	UK	UKQ1	40179	53.3333	-3.08333	-2611899	4	Wirral, Wirral, United Kingdom	UK	UKQ1	40179	53.3333	-3.08333	-2611899	20251020143000	https://www.mirror.co.uk/news/uk-news/breaking-dad-becomes-first-uk-36096520
1269627789	20251020	202510	2025	2025.7945											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	10	1	10	-1.20481927710844	0								4	Wirral, Wirral, United Kingdom	UK	UKQ1	40179	53.3333	-3.08333	-2611899	4	Wirral, Wirral, United Kingdom	UK	UKQ1	40179	53.3333	-3.08333	-2611899	20251020143000	https://www.mirror.co.uk/news/uk-news/breaking-dad-becomes-first-uk-36096520
1269627790	20251020	202510	2025	2025.7945											GOV	CHIEF EXECUTIVE						GOV			0	036	036	03	1	4.0	3	1	3	0.35971223021582	0								4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20251020143000	https://www.thedrum.com/news/2025/10/20/ad-the-day-pregnant-then-screwed-brands-paternity-leave-mother-fker
1269627791	20251020	202510	2025	2025.7945											GOV	DEPUTY PRIME MINISTER						GOV			1	043	043	04	1	2.8	10	1	10	2.40384615384615	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251020143000	https://www.qatar-tribune.com/article/199965/latest-news/deputy-prime-minister-attends-opening-of-73rd-session-of-council-of-international-cospas-sarsat-programme
1269627792	20251020	202510	2025	2025.7945											GOV	DEPUTY PRIME MINISTER						GOV			1	046	046	04	1	7.0	10	1	10	2.40384615384615	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251020143000	https://www.qatar-tribune.com/article/199965/latest-news/deputy-prime-minister-attends-opening-of-73rd-session-of-council-of-international-cospas-sarsat-programme
1269627793	20251020	202510	2025	2025.7945											GOV	PRESIDENT						GOV			1	141	141	14	3	-6.5	4	1	4	1.29589632829373	0								3	Binghamton, California, United States	US	USCA	CA095	38.3513	-121.823	252630	3	Binghamton, California, United States	US	USCA	CA095	38.3513	-121.823	252630	20251020143000	https://981thehawk.com/ixp/499/p/binghamton-owego-no-kings-ralliers/
1269627794	20251020	202510	2025	2025.7945											GRC	DORIS	GRC								0	026	026	02	1	4.0	2	1	2	-3.90464447184546	0								3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251020143000	https://www.yahoo.com/news/articles/trial-begin-downstate-deputy-whose-100000941.html
