1262107047	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV			MEX	MEXICANOS	MEX								0	084	084	08	2	7.0	5	1	5	-2.94736842105264	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250909114500	https://invezz.com/news/2025/09/09/mexico-earmarks-14-1-billion-for-pemex-in-2026-as-debt-pressures-mount/
1262107048	20250902	202509	2025	2025.6630	IGOCAS	SHANGHAI COOPERATION ORGANIZATION	CAS					IGO			CHNGOV	CHINESE	CHN					GOV			0	042	042	04	1	1.9	2	1	2	-4.47761194029851	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250909114500	https://www.hellenicshippingnews.com/new-sanctions-on-russian-oil-buyers-to-disrupt-flows-says-trader-gunvor/
1262107049	20250902	202509	2025	2025.6630	MYS	MALAYSIA	MYS																		1	020	020	02	1	3.0	5	1	5	0.79681274900398	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	0								4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	20250909114500	https://paultan.org/topics/bikes/italjet/
1262107050	20250902	202509	2025	2025.6630	PRT	PORTUGAL	PRT								PRTLEG	PORTUGAL	PRT					LEG			1	0831	083	08	2	5.0	2	1	2	-8.300395256917	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250909114500	https://www.politico.eu/article/lisbon-mayor-carlos-moedas-resist-calls-step-down-deadly-funicular-crash/
1262107051	20250902	202509	2025	2025.6630	PRTGOV	PORTUGAL	PRT					GOV			PRT	PORTUGUESE	PRT								1	0831	083	08	2	5.0	2	1	2	-8.300395256917	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250909114500	https://www.politico.eu/article/lisbon-mayor-carlos-moedas-resist-calls-step-down-deadly-funicular-crash/
1262107052	20250902	202509	2025	2025.6630	PRTGOV	PORTUGAL	PRT					GOV			PRT	LISBON	PRT								1	1041	104	10	3	-5.0	2	1	2	-8.300395256917	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250909114500	https://www.politico.eu/article/lisbon-mayor-carlos-moedas-resist-calls-step-down-deadly-funicular-crash/
1262107053	20250902	202509	2025	2025.6630	PRTLEG	PORTUGUESE	PRT					LEG			PRTGOV	LISBON	PRT					GOV			1	1041	104	10	3	-5.0	6	1	6	-8.300395256917	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250909114500	https://www.politico.eu/article/lisbon-mayor-carlos-moedas-resist-calls-step-down-deadly-funicular-crash/
1262107054	20250902	202509	2025	2025.6630	PRTLEG	PORTUGUESE	PRT					LEG			PTY	POLITICIAN									1	0831	083	08	2	5.0	6	1	6	-8.300395256917	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250909114500	https://www.politico.eu/article/lisbon-mayor-carlos-moedas-resist-calls-step-down-deadly-funicular-crash/
1262107055	20250902	202509	2025	2025.6630	TWN	TAIWAN	TWN								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	4	1	4	7.11743772241993	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250909114500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/09/2003843502
1262107056	20250902	202509	2025	2025.6630	USA	UTAH	USA																		0	110	110	11	3	-2.0	10	1	10	-2.34375	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250909114500	https://www.hjnews.com/news/local/utah-supreme-court-will-consider-lawmakers-appeal-against-drawing-new-congressional-map/article_37f602dc-6095-4ab3-bbd2-6468c4391110.html
1262107057	20250909	202509	2025	2025.6822											AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		0	020	020	02	1	3.0	8	1	8	-2.61780104712042	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250909114500	https://www.straitstimes.com/asia/south-asia/un-urges-states-to-set-aside-politics-as-it-seeks-179m-for-afghanistan-earthquake-victims
1262107058	20250909	202509	2025	2025.6822											AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		0	020	020	02	1	3.0	2	1	2	-2.61780104712042	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250909114500	https://www.straitstimes.com/asia/south-asia/un-urges-states-to-set-aside-politics-as-it-seeks-179m-for-afghanistan-earthquake-victims
1262107059	20250909	202509	2025	2025.6822											AFR	AFRICA	AFR								0	040	040	04	1	1.0	1	1	1	1.55440414507772	0								1	South Africa	SF	SF		-30	26	SF	1	Croatia	HR	HR		45.166667	15.5	HR	20250909114500	https://en.yna.co.kr/view/AEN20250909007652315
1262107060	20250909	202509	2025	2025.6822											AFR	AFRICA	AFR								0	050	050	05	1	3.5	5	1	5	-2.38095238095238	0								4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20250909114500	https://allafrica.com/stories/202509090354.html
1262107061	20250909	202509	2025	2025.6822											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	2	1	2	-2.48565965583174	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909114500	https://www.insurancebusinessmag.com/us/news/construction/u-s--specialty-insurance-challenges-rival-over-bronx-construction-claim-548984.aspx
1262107062	20250909	202509	2025	2025.6822											AGR	HERDSMAN						AGR			0	020	020	02	1	3.0	3	1	3	-7.57575757575757	0								4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	20250909114500	https://yen.com.gh/ghana/290714-ketu-north-tensions-escalate-dzodze-communities-herdsmen-defy-eviction-deadline/
1262107063	20250909	202509	2025	2025.6822											AGR	HERDSMAN						AGR			0	020	020	02	1	3.0	7	1	7	-7.57575757575757	0								5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	20250909114500	https://yen.com.gh/ghana/290714-ketu-north-tensions-escalate-dzodze-communities-herdsmen-defy-eviction-deadline/
1262107064	20250909	202509	2025	2025.6822											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	1	1	1	2.55639097744361	0								4	Springvale, New South Wales, Australia	AS	AS02	4962	-34.15	148.8	-1601871	4	Lumeah, Western Australia, Australia	AS	AS08	5498	-33.9833	117.233	-1584848	20250909114500	https://www.dailyadvertiser.com.au/story/9061813/food-i-ams-nu-lumeah-wagga-wedding-venue-to-close-in-2026/
1262107065	20250909	202509	2025	2025.6822											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	1	1	1	2.55639097744361	0								4	Springvale, New South Wales, Australia	AS	AS02	4962	-34.15	148.8	-1601871	4	Springvale, New South Wales, Australia	AS	AS02	4962	-34.15	148.8	-1601871	20250909114500	https://www.dailyadvertiser.com.au/story/9061813/food-i-ams-nu-lumeah-wagga-wedding-venue-to-close-in-2026/
1262107066	20250909	202509	2025	2025.6822											AUS	AUSTRALIA	AUS								1	052	052	05	1	3.5	2	1	2	2.55639097744361	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250909114500	https://www.dailyadvertiser.com.au/story/9061813/food-i-ams-nu-lumeah-wagga-wedding-venue-to-close-in-2026/
1262107067	20250909	202509	2025	2025.6822											AUS	AUSTRALIA	AUS								1	052	052	05	1	3.5	2	1	2	2.55639097744361	0								1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20250909114500	https://www.dailyadvertiser.com.au/story/9061813/food-i-ams-nu-lumeah-wagga-wedding-venue-to-close-in-2026/
1262107068	20250909	202509	2025	2025.6822											AUS	AUSTRALIA	AUS								1	0841	084	08	2	7.0	8	1	4	-2.43161094224924	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20250909114500	https://www.thecourier.com.au/story/9061425/counterfeit-money-resurfaces-at-blake-family-grocers-supermarket/
1262107069	20250909	202509	2025	2025.6822											BGD	BANGLADESH	BGD								1	061	061	06	2	6.4	4	1	4	-2.34741784037559	0								4	Mithapukur, Rangpur, Bangladesh	BG	BG87	70100	26.1568	88.2914	10828541	4	Mithapukur, Rangpur, Bangladesh	BG	BG87	70100	26.1568	88.2914	10828541	20250909114500	https://www.bssnews.net/district/310078
1262107070	20250909	202509	2025	2025.6822											BGD	DHAKA	BGD								1	190	190	19	4	-10.0	10	1	10	-14.336917562724	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Rajbari, Rangpur, Bangladesh	BG	BG87	5806	25.6438	88.6601	10831342	20250909114500	https://www.bssnews.net/district/310097
1262107071	20250909	202509	2025	2025.6822											BRA	RIO DE JANEIRO	BRA								1	040	040	04	1	1.0	1	1	1	6.74846625766871	0								4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	20250909114500	https://ianslive.in/eam-jaishankar-appreciates-outgoing-mexico-envoys-contribution-to-strengthening-ties--20250909162310
1262107072	20250909	202509	2025	2025.6822											BRA	RIO DE JANEIRO	BRA								1	040	040	04	1	1.0	4	1	4	6.74846625766871	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	20250909114500	https://ianslive.in/eam-jaishankar-appreciates-outgoing-mexico-envoys-contribution-to-strengthening-ties--20250909162310
1262107073	20250909	202509	2025	2025.6822											BUS	BUSINESS LEADER						BUS			0	0211	021	02	1	3.4	6	1	6	5.37634408602151	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250909114500	https://www.premiumtimesng.com/business/business-news/819808-40-countries-indicate-interest-in-abuja-trade-fair-official.html
1262107074	20250909	202509	2025	2025.6822											BUS	COMPANY						BUS			1	036	036	03	1	4.0	4	1	4	0.336700336700336	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250909114500	https://www.indiatvnews.com/business/markets/2083-return-in-2-years-this-automobile-company-announces-date-for-its-agm-shares-in-focus-check-details-2025-09-09-1007397
1262107075	20250909	202509	2025	2025.6822											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	-2.41935483870967	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250909114500	https://www.moneycontrol.com/news/business/markets/astra-microwave-products-to-hold-analyst-meet-on-september-15-2025-alpha-article-13533223.html
1262107076	20250909	202509	2025	2025.6822											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	2	1	2	-1.60427807486631	0								4	Mandaue, Mandaue, Philippines	RP	RPD8	24253	10.3236	123.922	-2437612	4	Mandaue, Mandaue, Philippines	RP	RPD8	24253	10.3236	123.922	-2437612	20250909114500	https://www.manilatimes.net/2025/09/09/regions/garcia-denies-links-with-discaya-quirante/2181348
1262107077	20250909	202509	2025	2025.6822											BUS	INVESTOR						BUS			1	040	040	04	1	1.0	5	1	5	-4.40528634361234	0								4	Hoang Nam, Phú, Vietnam, Republic Of	VM	VM83	74247	21.3833	105.276	11346688	4	Hoang Nam, Phú, Vietnam, Republic Of	VM	VM83	74247	21.3833	105.276	11346688	20250909114500	https://news.tuoitre.vn/mud-eruption-recurs-near-metro-station-excavation-site-in-hanoi-103250909151229557.htm
1262107078	20250909	202509	2025	2025.6822											CAN	CANADA	CAN								1	0353	035	03	1	7.0	2	1	2	-2.62172284644194	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250909114500	https://www.cp24.com/local/toronto/2025/09/09/a-17m-settlement-has-been-reached-in-a-lawsuit-over-hvac-leases-here-is-who-is-eligible/
1262107079	20250909	202509	2025	2025.6822											CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	1.55440414507772	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250909114500	https://en.yna.co.kr/view/AEN20250909007652315
1262107080	20250909	202509	2025	2025.6822											CAN	CANADA	CAN								0	040	040	04	1	1.0	6	1	6	1.55440414507772	0								1	Canada	CA	CA		60	-96	CA	1	Malaysia	MY	MY		2.5	112.5	MY	20250909114500	https://en.yna.co.kr/view/AEN20250909007652315
1262107081	20250909	202509	2025	2025.6822											CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	1.55440414507772	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Canada	CA	CA		60	-96	CA	20250909114500	https://en.yna.co.kr/view/AEN20250909007652315
1262107082	20250909	202509	2025	2025.6822											CAN	ALBERTA	CAN								0	060	060	06	2	6.0	2	1	2	-3.27868852459017	0								4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20250909114500	https://www.castanetkamloops.net/news/Summerland/571173/Okanagan-vintner-ramps-up-interprovincial-trade-efforts
1262107083	20250909	202509	2025	2025.6822											CAN	ALBERTA	CAN								0	060	060	06	2	6.0	2	1	2	-3.27868852459017	0								4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250909114500	https://www.castanetkamloops.net/news/Summerland/571173/Okanagan-vintner-ramps-up-interprovincial-trade-efforts
1262107084	20250909	202509	2025	2025.6822											CAN	ALBERTA	CAN								0	060	060	06	2	6.0	6	1	6	-3.27868852459017	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250909114500	https://www.castanetkamloops.net/news/Summerland/571173/Okanagan-vintner-ramps-up-interprovincial-trade-efforts
1262107085	20250909	202509	2025	2025.6822											CANCOP	CANADA	CAN					COP			0	043	043	04	1	2.8	2	1	2	-4.06976744186047	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250909114500	https://www.saltwire.com/newfoundland-labrador/fourth-complainant-testifies-trial-of-accused-nl-predator-tony-humby
1262107086	20250909	202509	2025	2025.6822											CHE	SAVOY	CHE								1	042	042	04	1	1.9	3	1	3	4.74308300395257	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909114500	https://www.conference-news.co.uk/news/tboe-global-policy-forum-to-return-to-iet-london-savoy-place/
1262107087	20250909	202509	2025	2025.6822											CHE	SWITZERLAND	CHE								1	043	043	04	1	2.8	8	1	8	4	0								4	Locarno, Ticino, Switzerland	SZ	SZ20	26305	46.165	8.79925	-2552936	4	Locarno, Ticino, Switzerland	SZ	SZ20	26305	46.165	8.79925	-2552936	20250909114500	https://www.nationalgeographic.com/travel/article/paid-content-scenic-swiss-road-trips
1262107088	20250909	202509	2025	2025.6822											CHN	CHINA	CHN								1	042	042	04	1	1.9	24	2	24	3.92161585990099	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250909114500	https://english.news.cn/asiapacific/20250909/7b63814f20794eb0829cf7c8f6f77536/c.html
1262107089	20250909	202509	2025	2025.6822											CHN	CHINA	CHN								1	163	163	16	4	-8.0	5	1	5	-4.47761194029851	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250909114500	https://www.hellenicshippingnews.com/new-sanctions-on-russian-oil-buyers-to-disrupt-flows-says-trader-gunvor/
1262107090	20250909	202509	2025	2025.6822											COP	LAW ENFORCEMENT AGENCIES						COP			0	020	020	02	1	3.0	10	1	10	2.30607966457023	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250909114500	https://www.bssnews.net/news-flash/310053
1262107091	20250909	202509	2025	2025.6822											COP	POLICE						COP			0	030	030	03	1	4.0	5	1	5	-2.67379679144385	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250909114500	https://classicrock961.com/embarrassing-mugshot-smith-county/
