1272336141	20241104	202411	2024	2024.8329	IRL	DUBLIN	IRL								CRM	CRIMINAL						CRM			1	061	061	06	2	6.4	5	1	5	-2.72727272727273	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251104093000	https://www.southeastradio.ie/wexford-properties-bring-in-over-e1-5-million-for-exchequer/
1272336142	20241104	202411	2024	2024.8329	MIL	ARMED FORCES						MIL													1	1384	138	13	3	-7.0	5	1	5	-0.94339622641509	0								0								0								20251104093000	https://www.hani.co.kr/arti/english_edition/e_national/1227379.html
1272336143	20241104	202411	2024	2024.8329	REB	UPRISING						REB			BGD	BANGLADESH	BGD								1	160	160	16	4	-4.0	2	1	2	1.94174757281554	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251104093000	https://www.aa.com.tr/en/asia-pacific/with-candidates-named-bangladesh-moves-towards-1st-election-since-2024-ouster-of-government/3734551
1272336144	20241104	202411	2024	2024.8329	REB	UPRISING						REB			BGDELI	BANGLADESH	BGD					ELI			1	160	160	16	4	-4.0	2	1	2	1.94174757281554	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251104093000	https://www.aa.com.tr/en/asia-pacific/with-candidates-named-bangladesh-moves-towards-1st-election-since-2024-ouster-of-government/3734551
1272336145	20251005	202510	2025	2025.7534	CVL	VOTER						CVL													1	014	014	01	1	0.0	8	1	8	-1.52173913043479	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251104093000	https://www.el-balad.com/6755133
1272336146	20251005	202510	2025	2025.7534	CVL	VOTER						CVL													1	014	014	01	1	0.0	2	1	2	-1.52173913043479	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251104093000	https://www.el-balad.com/6755133
1272336147	20251005	202510	2025	2025.7534	GOV	GOVERNMENT						GOV			GBR	UNITED KINGDOM	GBR								1	071	071	07	2	7.4	10	1	10	-1.19047619047619	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251104093000	https://www.spectator.com.au/2025/11/the-hypocrisy-of-labours-international-greenwashing/
1272336148	20251005	202510	2025	2025.7534	MYS	KUALA LUMPUR	MYS								TWN	TAIWANESE	TWN								1	182	182	18	4	-9.5	3	1	3	-7.36434108527132	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Taiwan	TW	TW		24	121	TW	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251104093000	https://www.theborneopost.com/2025/11/04/death-of-taiwanese-influencer-linked-to-namewee-now-treated-as-murder-police-confirm/
1272336149	20251028	202510	2025	2025.8164	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	2	1	2	1.8018018018018	4	Penzance, Western Australia, Australia	AS	AS08	5510	-28.6	121.3	-1594549	0								4	Penzance, Western Australia, Australia	AS	AS08	5510	-28.6	121.3	-1594549	20251104093000	http://www.sitkasentinel.com/stories/jamie-melham-becomes-first-female-jockey-to-win-historic-australian-horse-racing-double,88523
1272336150	20251028	202510	2025	2025.8164	CAN	CANADA	CAN								BUS	BUSINESS						BUS			0	010	010	01	1	0.0	2	1	2	0.42105263157894	4	Shawinigan, Quebec, Canada	CA	CA10	12743	46.55	-72.7333	-573483	4	Shawinigan, Quebec, Canada	CA	CA10	12743	46.55	-72.7333	-573483	4	Shawinigan, Quebec, Canada	CA	CA10	12743	46.55	-72.7333	-573483	20251104093000	https://www.winnipegfreepress.com/business/2025/11/04/champagnes-biggest-test-yet-selling-a-generational-budget-to-anxious-canadians
1272336151	20251028	202510	2025	2025.8164	CAN	CANADA	CAN								BUS	BUSINESS						BUS			0	013	013	01	1	0.4	2	1	2	0.42105263157894	4	Shawinigan, Quebec, Canada	CA	CA10	12743	46.55	-72.7333	-573483	4	Shawinigan, Quebec, Canada	CA	CA10	12743	46.55	-72.7333	-573483	4	Shawinigan, Quebec, Canada	CA	CA10	12743	46.55	-72.7333	-573483	20251104093000	https://www.winnipegfreepress.com/business/2025/11/04/champagnes-biggest-test-yet-selling-a-generational-budget-to-anxious-canadians
1272336152	20251028	202510	2025	2025.8164	CAN	CANADIAN	CAN								BUS	BUSINESS						BUS			0	013	013	01	1	0.4	6	1	6	0.42105263157894	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251104093000	https://www.winnipegfreepress.com/business/2025/11/04/champagnes-biggest-test-yet-selling-a-generational-budget-to-anxious-canadians
1272336153	20251028	202510	2025	2025.8164	JUD	FEDERAL JUDGE						JUD			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	4	1	4	-0.25231286795626	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104093000	https://www.mykxlg.com/news/national/ap-news-summary-at-11-43-p-m-est/article_41002e5c-f6a0-5b85-a2e9-c533d193e6f2.html
1272336154	20251028	202510	2025	2025.8164	JUD	FEDERAL JUDGE						JUD			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	2	1	2	-0.25231286795626	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104093000	https://www.mykxlg.com/news/national/ap-news-summary-at-11-43-p-m-est/article_41002e5c-f6a0-5b85-a2e9-c533d193e6f2.html
1272336155	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	114	114	11	3	-2.0	1	1	1	-2.69784172661871	5	Northern District, Ha?afon, Israel	IS	IS03	18314	32.8333	35.3333	-780089	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251104093000	https://www.mondaq.com:443/unitedstates/patent/1700054/new-complaint-venue-patent-claims-disclosure-and-counsel--but-same-defendants
1272336156	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								LEG	LEGISLATURE						LEG			0	071	071	07	2	7.4	4	1	4	0.82758620689655	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251104093000	http://www.sitkasentinel.com/premium/stories/alaska-declares-disaster-over-federal-food-aid-failure-diverts-10-million-for-temporary-help,88567
1272336157	20251028	202510	2025	2025.8164	USABUS	UNITED STATES	USA					BUS			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-4.28211586901763	3	Decatur, Alabama, United States	US	USAL	AL103	34.6059	-86.9833	117185	3	Decatur, Alabama, United States	US	USAL	AL103	34.6059	-86.9833	117185	3	Decatur, Alabama, United States	US	USAL	AL103	34.6059	-86.9833	117185	20251104093000	https://www.decaturdaily.com/news/morgan_county/decatur/bond-set-at-300k-for-defendant-in-fatal-thursday-shooting-at-5th-ave-food-mart/article_bd52cf4d-0da0-4d50-b936-eead516d4537.html
1272336158	20251028	202510	2025	2025.8164	USABUS	UNITED STATES	USA					BUS			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-4.28211586901763	3	Decatur, Alabama, United States	US	USAL	AL103	34.6059	-86.9833	117185	3	Decatur, Alabama, United States	US	USAL	AL103	34.6059	-86.9833	117185	3	Decatur, Alabama, United States	US	USAL	AL103	34.6059	-86.9833	117185	20251104093000	https://www.decaturdaily.com/news/morgan_county/decatur/bond-set-at-300k-for-defendant-in-fatal-thursday-shooting-at-5th-ave-food-mart/article_bd52cf4d-0da0-4d50-b936-eead516d4537.html
1272336159	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								KOR	BUSAN	KOR								0	050	050	05	1	3.5	2	1	2	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251104093000	https://www.hani.co.kr/arti/english_edition/e_international/1227372.html
1272336160	20251103	202511	2025	2025.8301	INDGOV	UTTARAKHAND	IND					GOV			IND	UTTARAKHAND	IND								0	051	051	05	1	3.4	5	1	5	5.28301886792453	0								0								0								20251104093000	https://aninews.in/news/national/general-news/uttarakhand-cm-dhami-attends-urban-development-conference-ahead-of-states-silver-jubilee-celebrations20251104143507/
1272336161	20251103	202511	2025	2025.8301	TWN	TAIWAN	TWN								KOR	BUSAN	KOR								0	050	050	05	1	3.5	3	1	3	0	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251104093000	https://www.hani.co.kr/arti/english_edition/e_international/1227372.html
1272336162	20251104	202511	2025	2025.8329											AGR	FARMER						AGR			0	0353	035	03	1	7.0	10	1	10	0.20242914979757	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251104093000	https://aninews.in/news/national/general-news/tejashwi-matlab-sarkari-naukri-mukesh-sahani-says-bihar-youth-back-mahagathbandhan20251104142621/
1272336163	20251104	202511	2025	2025.8329											ARE	ABU DHABI	ARE								1	043	043	04	1	2.8	3	1	3	4.76190476190476	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251104093000	https://ianslive.in/ameesha-patel-shows-her-playful-side-as-she-goofs-around-in-abu-dhabi--20251104144204
1272336164	20251104	202511	2025	2025.8329											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	4	1	4	1.88679245283019	0								4	Hunters Hill, New South Wales, Australia	AS	AS02	5076	-33.8333	151.141	353346	4	Hunters Hill, New South Wales, Australia	AS	AS02	5076	-33.8333	151.141	353346	20251104093000	https://www.weeklytimes.com.au/all-welcome-at-local-services/
1272336165	20251104	202511	2025	2025.8329											AUS	SYDNEY	AUS								1	043	043	04	1	2.8	1	1	1	0.99750623441397	0								4	Campbelltown, New South Wales, Australia	AS	AS02	5112	-34.0667	150.817	-1563870	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251104093000	https://www.weeklytimes.com.au/triple-toure-treat-for-sydney-fc/
1272336166	20251104	202511	2025	2025.8329											AUS	ADELAIDE	AUS								0	046	046	04	1	7.0	4	1	4	1.68224299065421	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251104093000	https://www.insurancebusinessmag.com/au/news/life-insurance/barry-nilsson-welcomes-six-new-principals-to-insurance-team-555277.aspx
1272336167	20251104	202511	2025	2025.8329											AUT	AUSTRIA	AUT								0	080	080	08	2	5.0	2	1	2	-6.6759388038943	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251104093000	https://www.khaberni.com/news/746479-due-to-a-14-minute-delay-300-killed-and-a-ship-destroyed-in-this-country
1272336168	20251104	202511	2025	2025.8329											BUS	BANK						BUS			1	036	036	03	1	4.0	5	1	5	-1.00502512562814	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251104093000	https://athens-times.com/norways-sovereign-fund-opposes-musks-1-trillion-tesla-pay-package/
1272336169	20251104	202511	2025	2025.8329											BUS	COMPANY						BUS			1	042	042	04	1	1.9	10	1	10	2.65486725663717	0								4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20251104093000	https://www.tickerreport.com/banking-finance/13226627/goldstone-resources-longrl-shares-cross-below-200-day-moving-average-whats-next.html
1272336170	20251104	202511	2025	2025.8329											BUS	BOSS						BUS			0	042	042	04	1	1.9	10	1	10	5.73248407643312	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251104093000	https://ianslive.in/priyanka-chahar-choudhary-is-feeling-truly-blessed-thankful-on-bagging-naagin-7--20251104135358
1272336171	20251104	202511	2025	2025.8329											BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	5	1	5	2.77136258660508	0								4	Bietigheim-Bissingen, Baden-Wüberg, Germany	GM	GM01	16528	48.9667	9.13333	-1747596	4	Bietigheim-Bissingen, Baden-Wüberg, Germany	GM	GM01	16528	48.9667	9.13333	-1747596	20251104093000	https://www.pfonline.com:443/news/durr-cts-launches-as-standalone-environmental-tech-company-
1272336172	20251104	202511	2025	2025.8329											BUS	INDUSTRY						BUS			1	045	045	04	1	5.0	3	1	3	7.86516853932584	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251104093000	https://techcabal.com/2025/11/04/tgipay-launches-in-nigeria/
1272336173	20251104	202511	2025	2025.8329											CAN	ONTARIO	CAN								0	060	060	06	2	6.0	5	1	5	-2.45398773006135	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251104093000	https://www.howestreet.com/2025/11/plan-to-downsize-housing-for-retirement-you-arent-alone/
1272336174	20251104	202511	2025	2025.8329											CAN	CANADA	CAN								0	080	080	08	2	5.0	2	1	2	-4.38292964244521	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251104093000	https://www.winnipegfreepress.com/arts-and-life/life/health/2025/11/04/montreal-transit-strike-could-be-first-test-of-new-quebec-labour-law
1272336175	20251104	202511	2025	2025.8329											CAN	MONTREAL	CAN								1	140	140	14	3	-6.5	10	1	10	-4.38292964244521	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251104093000	https://www.winnipegfreepress.com/arts-and-life/life/health/2025/11/04/montreal-transit-strike-could-be-first-test-of-new-quebec-labour-law
1272336176	20251104	202511	2025	2025.8329											CHE	SWITZERLAND	CHE								1	046	046	04	1	7.0	4	1	4	-1.41843971631205	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251104093000	https://www.proactiveinvestors.com/companies/news/1081717/santhera-pharmaceuticals-shares-long-term-dmd-data-demonstrating-agamree-s-strong-safety-profile-1081717.html
1272336177	20251104	202511	2025	2025.8329											CHN	CHINA	CHN								1	020	020	02	1	3.0	3	1	3	0	0								1	China	CH	CH		35	105	CH	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251104093000	https://www.hani.co.kr/arti/english_edition/e_international/1227372.html
1272336178	20251104	202511	2025	2025.8329											CHN	CHINA	CHN								1	051	051	05	1	3.4	1	1	1	3.16205533596838	0								1	China	CH	CH		35	105	CH	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251104093000	https://timesofindia.indiatimes.com/technology/tech-news/apple-releases-ios-26-1-ipados-26-1-macos-tahoe-26-1-watchos-26-1-and-other-os-updates/articleshow/125081721.cms
1272336179	20251104	202511	2025	2025.8329											CHN	CHINESE	CHN								1	051	051	05	1	3.4	5	1	5	3.16205533596838	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251104093000	https://timesofindia.indiatimes.com/technology/tech-news/apple-releases-ios-26-1-ipados-26-1-macos-tahoe-26-1-watchos-26-1-and-other-os-updates/articleshow/125081721.cms
1272336180	20251104	202511	2025	2025.8329											COP	POLICE						COP			0	042	042	04	1	1.9	3	1	3	-9.48536831483355	0								4	Mettupalayam, Tamil Nadu, India	IN	IN25	70248	11.1667	78.45	-2104471	4	Mettupalayam, Tamil Nadu, India	IN	IN25	70248	11.1667	78.45	-2104471	20251104093000	https://www.news18.com/india/coimbatore-gangrape-case-accused-stole-two-wheeler-iphone-attacked-police-team-sexually-assaulted-female-student-9679274.html
1272336181	20251104	202511	2025	2025.8329											COP	POLICE						COP			0	042	042	04	1	1.9	2	1	2	-9.48536831483355	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251104093000	https://www.news18.com/india/coimbatore-gangrape-case-accused-stole-two-wheeler-iphone-attacked-police-team-sexually-assaulted-female-student-9679274.html
1272336182	20251104	202511	2025	2025.8329											CUB	CUBAN	CUB								0	014	014	01	1	0.0	3	1	3	-1.38532580810672	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251104093000	https://www.cbc.ca/news/politics/cuban-government-wages-9.6946992
1272336183	20251104	202511	2025	2025.8329											CUB	CUBAN	CUB								1	040	040	04	1	1.0	9	1	7	-1.38532580810672	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251104093000	https://www.cbc.ca/news/politics/cuban-government-wages-9.6946992
1272336184	20251104	202511	2025	2025.8329											CVL	HUNTER						CVL			1	036	036	03	1	4.0	2	1	2	1.88679245283019	0								4	Hunters Hill, New South Wales, Australia	AS	AS02	5076	-33.8333	151.141	353346	4	Hunters Hill, New South Wales, Australia	AS	AS02	5076	-33.8333	151.141	353346	20251104093000	https://www.weeklytimes.com.au/all-welcome-at-local-services/
1272336185	20251104	202511	2025	2025.8329											CVL	VOTER						CVL			1	051	051	05	1	3.4	8	1	8	1.24555160142349	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251104093000	https://www.el-balad.com/6755134
1272336186	20251104	202511	2025	2025.8329											EDU	STUDENT						EDU			0	043	043	04	1	2.8	3	1	3	1.64705882352941	0								4	Strathfield, New South Wales, Australia	AS	AS02	143252	-33.8667	151.1	-1602571	4	Strathfield, New South Wales, Australia	AS	AS02	143252	-33.8667	151.1	-1602571	20251104093000	https://www.weeklytimes.com.au/kokoda-day-service-at-memorial-walkway/
1272336187	20251104	202511	2025	2025.8329											EDU	STUDENT						EDU			0	043	043	04	1	2.8	2	1	2	1.64705882352941	0								4	Kokoda, Northern, Papua New Guinea	PP	PP04	18585	-8.87853	147.741	-2192518	4	Strathfield, New South Wales, Australia	AS	AS02	143252	-33.8667	151.1	-1602571	20251104093000	https://www.weeklytimes.com.au/kokoda-day-service-at-memorial-walkway/
1272336188	20251104	202511	2025	2025.8329											EDU	STUDENT						EDU			0	043	043	04	1	2.8	1	1	1	2.31910946196661	0								4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	20251104093000	https://thepolypost.com/arts-and-culture/2025/11/04/study-abroad-student-learns-language-in-90-days/
1272336189	20251104	202511	2025	2025.8329											ELI	ACTOR						ELI			1	040	040	04	1	1.0	10	1	10	-3.87096774193549	0								4	Taj Mahal, Uttar Pradesh, India	IN	IN36	70264	27.1667	78.05	-2112378	4	Taj Mahal, Uttar Pradesh, India	IN	IN36	70264	27.1667	78.05	-2112378	20251104093000	https://ianslive.in/paresh-rawal-speaks-up-on-his-viral-tweet-about-taj-mahal-from-2017--20251104133420
1272336190	20251104	202511	2025	2025.8329											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	8	1	8	1.9538188277087	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251104093000	https://www.cotswoldjournal.co.uk/news/25593773.cheltenham-gloucester-rapid-bus-service-closer-reality/
1272336191	20251104	202511	2025	2025.8329											GBRFLKGOV	FALKLAND ISLANDS	GBR					GOV			1	036	036	03	1	4.0	5	1	5	4.02010050251256	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251104093000	https://en.mercopress.com/2025/11/04/falklands-lloyds-bank-interested-in-operating-in-the-islands
1272336192	20251104	202511	2025	2025.8329											GBRFLKGOV	FALKLAND ISLANDS	GBR					GOV			1	046	046	04	1	7.0	5	1	5	4.02010050251256	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251104093000	https://en.mercopress.com/2025/11/04/falklands-lloyds-bank-interested-in-operating-in-the-islands
