1268841121	20250915	202509	2025	2025.6986	CRM	CRIMINAL						CRM			COP	POLICE OFFICER						COP			1	010	010	01	1	0.0	6	1	6	0.624024960998439	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251015233000	https://www.sunjournal.com/2025/10/15/lewiston-police-detective-placed-on-leave-resigns/
1268841122	20250915	202509	2025	2025.6986	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	0.624024960998439	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251015233000	https://www.sunjournal.com/2025/10/15/lewiston-police-detective-placed-on-leave-resigns/
1268841123	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-1.73913043478261	3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	0								3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	20251015233000	https://www.yahoo.com/news/articles/mayor-challenger-relay-differing-messages-221512113.html
1268841124	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	4	1	4	-1.73913043478261	3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	0								3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	20251015233000	https://www.yahoo.com/news/articles/mayor-challenger-relay-differing-messages-221512113.html
1268841125	20251008	202510	2025	2025.7616											MIL	ARMY						MIL			1	043	043	04	1	2.8	2	1	2	1.93370165745856	0								4	Pirbright, Surrey, United Kingdom	UK	UKN7	40133	51.2833	-0.633333	-2605373	4	Pirbright, Surrey, United Kingdom	UK	UKN7	40133	51.2833	-0.633333	-2605373	20251015233000	https://www.salisburyjournal.co.uk/news/25538304.soldiers-win-medals-natos-toughest-patrol-test/
1268841126	20251008	202510	2025	2025.7616											MIL	BATTALION						MIL			1	043	043	04	1	2.8	1	1	1	1.93370165745856	0								4	Tidworth, Wiltshire, United Kingdom	UK	UKP8	40139	51.2333	-1.66667	-2609808	4	Tidworth, Wiltshire, United Kingdom	UK	UKP8	40139	51.2333	-1.66667	-2609808	20251015233000	https://www.salisburyjournal.co.uk/news/25538304.soldiers-win-medals-natos-toughest-patrol-test/
1268841127	20251008	202510	2025	2025.7616	COP	POLICE						COP			USA	UNITED STATES	USA								0	1121	112	11	3	-2.0	2	1	2	-5.65552699228792	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251015233000	https://starcasm.net/below-deck-charter-guest-billy-rodriguez-arrested-for-murder/
1268841128	20251008	202510	2025	2025.7616	ESTMIL	ESTONIA	EST					MIL			FRA	FRANCE	FRA								1	051	051	05	1	3.4	2	1	2	1.93370165745856	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251015233000	https://www.salisburyjournal.co.uk/news/25538304.soldiers-win-medals-natos-toughest-patrol-test/
1268841129	20251008	202510	2025	2025.7616	ESTMIL	ESTONIA	EST					MIL			FRA	FRENCH	FRA								1	051	051	05	1	3.4	8	1	8	1.93370165745856	1	Estonia	EN	EN		59	26	EN	1	France	FR	FR		46	2	FR	1	Estonia	EN	EN		59	26	EN	20251015233000	https://www.salisburyjournal.co.uk/news/25538304.soldiers-win-medals-natos-toughest-patrol-test/
1268841130	20251008	202510	2025	2025.7616	GBR	UNITED KINGDOM	GBR								MIL	ARMY						MIL			1	042	042	04	1	1.9	6	1	6	1.93370165745856	4	Pirbright, Surrey, United Kingdom	UK	UKN7	40133	51.2833	-0.633333	-2605373	4	Pirbright, Surrey, United Kingdom	UK	UKN7	40133	51.2833	-0.633333	-2605373	4	Pirbright, Surrey, United Kingdom	UK	UKN7	40133	51.2833	-0.633333	-2605373	20251015233000	https://www.salisburyjournal.co.uk/news/25538304.soldiers-win-medals-natos-toughest-patrol-test/
1268841131	20251008	202510	2025	2025.7616	MED	MEDIA						MED													1	071	071	07	2	7.4	6	1	6	-2.30061349693251	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251015233000	https://crooksandliars.com/2025/10/kaitlan-collins-swats-down-maga-senators
1268841132	20251008	202510	2025	2025.7616	MIL	BATTALION						MIL													1	042	042	04	1	1.9	3	1	3	1.93370165745856	4	Pirbright, Surrey, United Kingdom	UK	UKN7	40133	51.2833	-0.633333	-2605373	0								4	Pirbright, Surrey, United Kingdom	UK	UKN7	40133	51.2833	-0.633333	-2605373	20251015233000	https://www.salisburyjournal.co.uk/news/25538304.soldiers-win-medals-natos-toughest-patrol-test/
1268841133	20251008	202510	2025	2025.7616	MIL	ARMY						MIL			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	1.93370165745856	4	Pirbright, Surrey, United Kingdom	UK	UKN7	40133	51.2833	-0.633333	-2605373	4	Tidworth, Wiltshire, United Kingdom	UK	UKP8	40139	51.2333	-1.66667	-2609808	4	Pirbright, Surrey, United Kingdom	UK	UKN7	40133	51.2833	-0.633333	-2605373	20251015233000	https://www.salisburyjournal.co.uk/news/25538304.soldiers-win-medals-natos-toughest-patrol-test/
1268841134	20251008	202510	2025	2025.7616	MIL	ARMY						MIL			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	1.93370165745856	4	Pirbright, Surrey, United Kingdom	UK	UKN7	40133	51.2833	-0.633333	-2605373	4	Tidworth, Wiltshire, United Kingdom	UK	UKP8	40139	51.2333	-1.66667	-2609808	4	Tidworth, Wiltshire, United Kingdom	UK	UKP8	40139	51.2333	-1.66667	-2609808	20251015233000	https://www.salisburyjournal.co.uk/news/25538304.soldiers-win-medals-natos-toughest-patrol-test/
1268841135	20251008	202510	2025	2025.7616	USA	MASSACHUSETTS	USA																		1	120	120	12	3	-4.0	10	1	10	0	3	Brown University, Rhode Island, United States	US	USRI	RI007	41.8262	-71.3976	1219651	0								3	Brown University, Rhode Island, United States	US	USRI		41.8262	-71.3976	1219651	20251015233000	https://www.theguardian.com/us-news/2025/oct/15/brown-university-rejects-trump-proposal
1268841136	20251008	202510	2025	2025.7616	USA	MASSACHUSETTS	USA								GOV	PRESIDENT						GOV			0	0353	035	03	1	7.0	4	1	4	-3.57930865408188	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015233000	https://www.kare11.com/article/syndication/associatedpress/the-latest-supreme-court-set-to-hear-arguments-over-the-voting-rights-act/616-24aedf3d-2fa3-42d5-8e9e-aa020bc19a2d
1268841137	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								MED	MEDIA						MED			1	071	071	07	2	7.4	4	1	4	-2.30061349693251	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251015233000	https://crooksandliars.com/2025/10/kaitlan-collins-swats-down-maga-senators
1268841138	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			IRN	IRAN	IRN								1	0874	087	08	2	10.0	4	1	4	-4.07470288624788	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Iran	IR	IR		32	53	IR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015233000	https://www.oann.com/newsroom/fmr-natl-security-advisor-bolton-faces-indictment-after-being-accused-of-mishandling-and-sharing-classified-docs/
1268841139	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			IRN	IRAN	IRN								1	0874	087	08	2	10.0	1	1	1	-4.07470288624788	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251015233000	https://www.oann.com/newsroom/fmr-natl-security-advisor-bolton-faces-indictment-after-being-accused-of-mishandling-and-sharing-classified-docs/
1268841140	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			IRN	IRAN	IRN								1	0874	087	08	2	10.0	2	1	2	-4.07470288624788	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251015233000	https://www.oann.com/newsroom/fmr-natl-security-advisor-bolton-faces-indictment-after-being-accused-of-mishandling-and-sharing-classified-docs/
1268841141	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	0874	087	08	2	10.0	6	1	6	-4.07470288624788	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251015233000	https://www.oann.com/newsroom/fmr-natl-security-advisor-bolton-faces-indictment-after-being-accused-of-mishandling-and-sharing-classified-docs/
1268841142	20251014	202510	2025	2025.7781	IDN	INDONESIA	IDN								GOV	AUTHORITIES						GOV			1	193	193	19	4	-10.0	5	1	5	-5.92105263157895	4	Nusa Tenggara, Indonesia (general), Indonesia	ID	ID00	18585	-9	120	-2700387	4	Nusa Tenggara, Indonesia (general), Indonesia	ID	ID00	18585	-9	120	-2700387	4	Nusa Tenggara, Indonesia (general), Indonesia	ID	ID00	18585	-9	120	-2700387	20251015233000	https://www.gdnonline.com:443/Details/1365919
1268841143	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR								NGOHLHIRC	RED CROSS		IRC				NGO	HLH		0	026	026	02	1	4.0	1	1	1	-4.55696202531645	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015233000	https://www.gdnonline.com:443/Details/1365917
1268841144	20251014	202510	2025	2025.7781	ISRMIL	ISRAELI	ISR					MIL			ISR	ISRAELI	ISR								0	026	026	02	1	4.0	6	1	6	-4.55696202531645	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015233000	https://www.gdnonline.com:443/Details/1365917
1268841145	20251014	202510	2025	2025.7781	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	0356	035	03	1	7.0	10	1	10	-12.1212121212121	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251015233000	https://www.gdnonline.com:443/Details/1365921
1268841146	20251014	202510	2025	2025.7781	USA	NEVADA	USA																		1	057	057	05	1	8.0	5	1	5	-1.31795716639209	3	Penn Valley, California, United States	US	USCA	CA057	39.196	-121.191	1867050	0								3	Penn Valley, California, United States	US	USCA		39.196	-121.191	1867050	20251015233000	https://yubanet.com/regional/maintaining-fire-services-were-gonna-need-a-bigger-pie/
1268841147	20251014	202510	2025	2025.7781	USA	NEVADA	USA																		1	120	120	12	3	-4.0	5	1	5	-1.31795716639209	3	Nevada County, California, United States	US	USCA	CA057	39.3499	-120.884	1682927	0								3	Nevada County, California, United States	US	USCA		39.3499	-120.884	1682927	20251015233000	https://yubanet.com/regional/maintaining-fire-services-were-gonna-need-a-bigger-pie/
1268841148	20251014	202510	2025	2025.7781	USAGOV	UNITED STATES	USA					GOV													1	0874	087	08	2	10.0	1	1	1	-4.07470288624788	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251015233000	https://www.oann.com/newsroom/fmr-natl-security-advisor-bolton-faces-indictment-after-being-accused-of-mishandling-and-sharing-classified-docs/
1268841149	20251014	202510	2025	2025.7781	USAGOV	UNITED STATES	USA					GOV			IRN	IRAN	IRN								1	0874	087	08	2	10.0	1	1	1	-4.07470288624788	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Iran	IR	IR		32	53	IR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015233000	https://www.oann.com/newsroom/fmr-natl-security-advisor-bolton-faces-indictment-after-being-accused-of-mishandling-and-sharing-classified-docs/
1268841150	20251014	202510	2025	2025.7781	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	0874	087	08	2	10.0	1	1	1	-4.07470288624788	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251015233000	https://www.oann.com/newsroom/fmr-natl-security-advisor-bolton-faces-indictment-after-being-accused-of-mishandling-and-sharing-classified-docs/
1268841151	20251015	202510	2025	2025.7808											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	1	1	1	-5.76323987538941	0								4	Hyde Park, New South Wales, Australia	AS	AS02	154637	-33.8652	151.201	-1579251	4	Hyde Park, New South Wales, Australia	AS	AS02	154637	-33.8652	151.201	-1579251	20251015233000	https://www.theguardian.com/australia-news/2025/oct/16/nsw-anti-protest-laws-ruled-unconstitutional-after-palestine-action-group-court-challenge
1268841152	20251015	202510	2025	2025.7808											BEL	BRUSSELS	BEL								1	046	046	04	1	7.0	5	1	5	3.91304347826087	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251015233000	https://www.zawya.com/en/economy/africa/eu-nigeria-deepen-ties-with-219mln-credit-facility-to-boost-agriculture-x65k6xbx
1268841153	20251015	202510	2025	2025.7808											BRBGOV	DAVID THOMPSON	BRB					GOV			1	040	040	04	1	1.0	2	1	2	-2.33918128654971	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251015233000	https://www.wthitv.com/news/heated-debate-over-vigo-school-funding-ends-in-council-fight/article_8827b910-bd59-44df-9543-ba09f383ecae.html
1268841154	20251015	202510	2025	2025.7808											BUD	BUDDHIST				BUD					0	040	040	04	1	1.0	10	1	10	-2.29419703103914	0								0								0								20251015233000	https://www.curetoday.com/view/questions-of-faith-and-spirituality-matter-for-patients-with-gynecologic-cancers
1268841155	20251015	202510	2025	2025.7808											BUS	COMPANIES						BUS			1	040	040	04	1	1.0	2	1	2	4.07725321888412	0								3	Overland Park, Kansas, United States	US	USKS		38.9822	-94.6708	479210	3	Overland Park, Kansas, United States	US	USKS		38.9822	-94.6708	479210	20251015233000	https://www.piworld.com/article/walsworth-hires-new-vp-chief-information-officer/
1268841156	20251015	202510	2025	2025.7808											BUS	COMPANIES						BUS			1	040	040	04	1	1.0	8	1	8	4.07725321888412	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251015233000	https://www.piworld.com/article/walsworth-hires-new-vp-chief-information-officer/
1268841157	20251015	202510	2025	2025.7808											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	2	1	2	3.24483775811209	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251015233000	https://www.wlox.com/2025/10/15/j-allen-nominated-time-dealer-year-award/
1268841158	20251015	202510	2025	2025.7808											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	2	1	2	2.27272727272728	0								3	Prineville, Oregon, United States	US	USOR	OR013	44.2998	-120.834	1154317	3	Prineville, Oregon, United States	US	USOR	OR013	44.2998	-120.834	1154317	20251015233000	https://bendbulletin.com/2025/10/15/new-prineville-day-care/
1268841159	20251015	202510	2025	2025.7808											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	3	1	3	2.27272727272728	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251015233000	https://bendbulletin.com/2025/10/15/new-prineville-day-care/
1268841160	20251015	202510	2025	2025.7808											BUS	INVESTOR						BUS			0	100	100	10	3	-5.0	3	1	3	0.62189054726368	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251015233000	https://markets.financialcontent.com/stocks/article/marketminute-2025-10-15-voya-asia-pacific-high-dividend-equity-income-fund-nyseiae-declares-consistent-0065-monthly-dividend-amidst-return-of-capital-scrutiny
1268841161	20251015	202510	2025	2025.7808											BUS	BUSINESS						BUS			0	192	192	19	4	-9.5	1	1	1	2.04460966542751	0								3	Berryville, Virginia, United States	US	USVA	VA043	39.1518	-77.9822	1498453	3	Berryville, Virginia, United States	US	USVA	VA043	39.1518	-77.9822	1498453	20251015233000	https://www.winchesterstar.com/winchester_star/perez-appointed-as-berryvilles-new-ward-2-council-member/article_01dfda64-a705-5c3b-9b47-a73d69207a3d.html
1268841162	20251015	202510	2025	2025.7808											CAN	ALBERTA	CAN								1	042	042	04	1	1.9	10	1	10	-0.04482294935007	0								4	Fort Mcmurray, Alberta, Canada	CA	CA01	154724	56.7333	-111.383	-564818	4	Fort Mcmurray, Alberta, Canada	CA	CA01	154724	56.7333	-111.383	-564818	20251015233000	https://www.finanznachrichten.de/nachrichten-2025-10/66708153-critical-minerals-americas-inc-announces-completion-of-a-ni-43-101-technical-report-on-its-multi-billion-tonne-critical-minerals-and-rare-earth-eleme-296.htm
1268841163	20251015	202510	2025	2025.7808											CHN	CHINA	CHN								0	025	025	02	1	-0.3	1	1	1	-8.03858520900321	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251015233000	https://www.straitstimes.com/world/while-you-were-sleeping-5-stories-you-might-have-missed-oct-16-2025
1268841164	20251015	202510	2025	2025.7808											CHN	BEIJING	CHN								0	025	025	02	1	-0.3	2	1	2	-8.03858520900321	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251015233000	https://www.straitstimes.com/world/while-you-were-sleeping-5-stories-you-might-have-missed-oct-16-2025
1268841165	20251015	202510	2025	2025.7808											CHN	BEIJING	CHN								0	025	025	02	1	-0.3	2	1	2	-8.03858520900321	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251015233000	https://www.straitstimes.com/world/while-you-were-sleeping-5-stories-you-might-have-missed-oct-16-2025
1268841166	20251015	202510	2025	2025.7808											CHN	CHINA	CHN								1	042	042	04	1	1.9	14	1	8	1.75967823026647	0								5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	20251015233000	https://www.wgcu.org/arts-and-culture/2025-10-15/bob-rauschenberg-took-art-to-countries-where-it-had-been-suppressed
1268841167	20251015	202510	2025	2025.7808											CHN	CHINA	CHN								1	042	042	04	1	1.9	7	1	7	-3.53075170842824	0								4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20251015233000	https://www.businesstimes.com.sg/opinion-features/geopolitics-chip-semiconductor-sector-europe-asia-and-beyond
1268841168	20251015	202510	2025	2025.7808											CHN	CHINA	CHN								1	042	042	04	1	1.9	3	1	3	1.75967823026647	0								3	Captiva, Florida, United States	US	USFL	FL071	26.522	-82.1893	280017	3	Captiva, Florida, United States	US	USFL	FL071	26.522	-82.1893	280017	20251015233000	https://www.wgcu.org/arts-and-culture/2025-10-15/bob-rauschenberg-took-art-to-countries-where-it-had-been-suppressed
1268841169	20251015	202510	2025	2025.7808											CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	1.75967823026647	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251015233000	https://www.wgcu.org/arts-and-culture/2025-10-15/bob-rauschenberg-took-art-to-countries-where-it-had-been-suppressed
1268841170	20251015	202510	2025	2025.7808											CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	1.75967823026647	0								1	Russia	RS	RS		60	100	RS	1	Cuba	CU	CU		22	-79.5	CU	20251015233000	https://www.wgcu.org/arts-and-culture/2025-10-15/bob-rauschenberg-took-art-to-countries-where-it-had-been-suppressed
1268841171	20251015	202510	2025	2025.7808											CHN	PEARL RIVER	CHN								0	046	046	04	1	7.0	3	1	3	-2.75665399239543	0								3	Pearl River, Mississippi, United States	US	USMS		32.7835	-89.2278	675540	3	Pearl River, Mississippi, United States	US	USMS		32.7835	-89.2278	675540	20251015233000	https://www.wlox.com/2025/10/15/sand-tap-pearl-river-county-families-push-water-utility-accountability/
1268841172	20251015	202510	2025	2025.7808											CHN	PEARL RIVER	CHN								0	046	046	04	1	7.0	1	1	1	-2.75665399239543	0								3	Pearl River, Mississippi, United States	US	USMS		32.7835	-89.2278	675540	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251015233000	https://www.wlox.com/2025/10/15/sand-tap-pearl-river-county-families-push-water-utility-accountability/
1268841173	20251015	202510	2025	2025.7808											COP	PRISON						COP			1	043	043	04	1	2.8	10	1	10	-8.40707964601769	0								4	Nawanshahr, Jammu and Kashmir, India	IN	IN12	72847	32.7667	74.5333	-2105975	4	Nawanshahr, Jammu and Kashmir, India	IN	IN12	72847	32.7667	74.5333	-2105975	20251015233000	https://www.tribuneindia.com/news/ludhiana/prisoner-goes-missing-from-jail-officials-on-toes/
