1269449916	20251019	202510	2025	2025.7918											CANELI	ONTARIO	CAN					ELI			1	043	043	04	1	2.8	3	1	3	4.05405405405405	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251019090000	https://www.investmentexecutive.com/news/research-and-markets/highlights-from-budget-2018/
1269449917	20251019	202510	2025	2025.7918											CANGOV	CANADIAN	CAN					GOV			0	112	112	11	3	-2.0	6	1	6	-1.71790235081374	0								4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	20251019090000	https://www.cbc.ca/news/world/denmark-postal-service-canada-post-9.6942307
1269449918	20251019	202510	2025	2025.7918											CRM	CRIMINAL						CRM			0	030	030	03	1	4.0	5	1	5	-2.7027027027027	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019090000	https://www.americanthinker.com/articles/2025/10/no_kings_no_grassroots_no_introspection.html
1269449919	20251019	202510	2025	2025.7918											CVL	TRAVELER						CVL			1	043	043	04	1	2.8	10	1	10	-1.53846153846154	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251019090000	https://www.israelnationalnews.com/flashes/668698
1269449920	20251019	202510	2025	2025.7918											CVL	NATIONALS						CVL			1	051	051	05	1	3.4	6	1	6	-0.92915214866434	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251019090000	https://theconversation.com/view-from-the-hill-barnaby-joyce-is-doing-again-what-he-does-best-disrupting-267226
1269449921	20251019	202510	2025	2025.7918											ENV	ENVIRONMENTALIST						ENV			1	043	043	04	1	2.8	5	1	5	-4	0								0								0								20251019090000	https://www.downtoearth.org.in/waste/gobar-times-titanic-wont-sink-now
1269449922	20251019	202510	2025	2025.7918											GBRGOV	UNITED KINGDOM	GBR					GOV			0	043	043	04	1	2.8	2	1	2	-4.26985482493596	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019090000	https://www.americanthinker.com/articles/2025/10/no_more_bureaucrats_who_would_be_kings.html
1269449923	20251019	202510	2025	2025.7918											HLH	HOSPITAL						HLH			1	166	166	16	4	-7.0	2	1	2	0.54545454545455	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251019090000	https://www.perthnow.com.au/news/telethon/telethon-2025-a-simple-patch-gives-sick-kids-choice-of-fun-designs-on-nasogastric-tube-tape-c-20346766
1269449924	20251019	202510	2025	2025.7918											IND	PATNA	IND								1	040	040	04	1	1.0	2	1	2	0.76726342710998	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251019090000	https://economictimes.indiatimes.com/news/politics-and-nation/foreign-firms-being-allowed-to-acquire-indian-banks-imprudent-poses-substantial-risks-congress/articleshow/124684626.cms
1269449925	20251019	202510	2025	2025.7918											JOR	AQABA	JOR								0	042	042	04	1	1.9	3	1	3	1.04895104895105	0								4	Aqaba, Al Aqabah, Jordan	JO	JO21	18315	29.5267	35.0078	-970025	4	Aqaba, Al Aqabah, Jordan	JO	JO21	18315	29.5267	35.0078	-970025	20251019090000	https://peoplesdailyng.com/tinubu-returns-to-abuja-from-aqaba-meeting-in-rome/
1269449926	20251019	202510	2025	2025.7918											LAB	STAFF MEMBER						LAB			1	173	173	17	4	-5.0	10	1	10	-8.98876404494383	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251019090000	https://www.i24news.tv/en/news/middle-east/artc-houthi-rebels-raid-un-compound-in-yemen-s-capital
1269449927	20251019	202510	2025	2025.7918											LEG	DELEGATE						LEG			0	040	040	04	1	1.0	10	1	10	1.82072829131652	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251019090000	https://www.downtoearth.org.in/wildlife-biodiversity/panama-meetings-delegates-to-put-the-ship-in-shape-for-cop17-in-armenia
1269449928	20251019	202510	2025	2025.7918											LEG	REPRESENTATIVES						LEG			1	043	043	04	1	2.8	2	1	2	1.04895104895105	0								1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251019090000	https://peoplesdailyng.com/tinubu-returns-to-abuja-from-aqaba-meeting-in-rome/
1269449929	20251019	202510	2025	2025.7918											LEG	REPRESENTATIVES						LEG			1	043	043	04	1	2.8	8	1	8	1.04895104895105	0								1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251019090000	https://peoplesdailyng.com/tinubu-returns-to-abuja-from-aqaba-meeting-in-rome/
1269449930	20251019	202510	2025	2025.7918											MED	SPOKESMAN						MED			0	051	051	05	1	3.4	3	1	3	1.22824974411463	0								4	Surfers Paradise Beach, Queensland, Australia	AS	AS04	154667	-28.0023	153.431	11423035	1	Ghana	GH	GH		8	-2	GH	20251019090000	https://www.perthnow.com.au/news/massive-changes-coming-for-schoolies-after-cyclone-alfred-tears-up-gold-coast-beaches-c-20401499
1269449931	20251019	202510	2025	2025.7918											MMR	YANGON	MMR								1	042	042	04	1	1.9	20	1	20	4.58333333333333	0								4	Yangon, Yangon, Myanmar	BM	BM17	41840	16.8053	96.1561	-440623	4	Yangon, Yangon, Myanmar	BM	BM17	41840	16.8053	96.1561	-440623	20251019090000	https://english.news.cn/20251019/3bb7454509ce419abd364da93eadb9d2/c.html
1269449932	20251019	202510	2025	2025.7918											NOR	NORWAY	NOR								1	042	042	04	1	1.9	5	1	5	2.55591054313099	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251019090000	https://www.ironmountaindailynews.com/obituaries/2025/10/richard-ray-2/
1269449933	20251019	202510	2025	2025.7918											OPP	OPPOSITION PARTIES						OPP			0	100	100	10	3	-5.0	10	1	10	-0.68376068376069	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251019090000	https://www.thestar.com.my/news/nation/2025/10/19/do-not-let-sabah-fall-to-those-seeking-revenge-hajiji-warns
1269449934	20251019	202510	2025	2025.7918											TWN	TAIWAN	TWN								0	190	190	19	4	-10.0	8	1	8	-5.59701492537314	0								4	Hualien, Hualian Xian, Taiwan	TW	TW10	13277	23.9769	121.604	-2631690	4	Hualien, Hualian Xian, Taiwan	TW	TW10	13277	23.9769	121.604	-2631690	20251019090000	https://english.news.cn/20251019/d3109de352904537aa9867403825bbdf/c.html
1269449935	20251019	202510	2025	2025.7918											UGA	UGANDA	UGA								1	043	043	04	1	2.8	10	1	10	0.80645161290322	0								4	Bukhaweka, Manafwa, Uganda	UG	UGD6	18585	0.918889	34.33	-1726890	4	Bukhaweka, Manafwa, Uganda	UG	UGD6	18585	0.918889	34.33	-1726890	20251019090000	https://www.yorkpress.co.uk/news/25550910.retired-york-gp-uganda-witness-outreach-emr-project/
1269449936	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	-4.35393258426966	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251019090000	https://www.santafenewmexican.com/opinion/editorials/whats-negative-campaigning-voters-will-weigh-in/article_84d7366c-550e-4f92-bf31-3d6ff178feb4.html
1269449937	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-4.35393258426966	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251019090000	https://www.santafenewmexican.com/opinion/editorials/whats-negative-campaigning-voters-will-weigh-in/article_84d7366c-550e-4f92-bf31-3d6ff178feb4.html
1269449938	20251019	202510	2025	2025.7918											VATGOV	VATICAN	VAT					GOV			0	040	040	04	1	1.0	3	1	3	1.04895104895105	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251019090000	https://peoplesdailyng.com/tinubu-returns-to-abuja-from-aqaba-meeting-in-rome/
1269449939	20251019	202510	2025	2025.7918											VATGOV	VATICAN	VAT					GOV			0	046	046	04	1	7.0	3	1	3	1.04895104895105	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251019090000	https://peoplesdailyng.com/tinubu-returns-to-abuja-from-aqaba-meeting-in-rome/
1269449940	20251019	202510	2025	2025.7918	AFGHLH	AFGHANISTAN	AFG					HLH			HLH	MEDICO						HLH			1	084	084	08	2	7.0	4	1	4	-2.93255131964809	4	Duki, Balochistan, Pakistan	PK	PK02	40312	30.1541	68.5728	-2759866	4	Duki, Balochistan, Pakistan	PK	PK02	40312	30.1541	68.5728	-2759866	4	Duki, Balochistan, Pakistan	PK	PK02	40312	30.1541	68.5728	-2759866	20251019090000	https://ianslive.in/pakistan-four-coal-miners-die-after-inhaling-poisonous-methane-gas-in-balochistan--20251019133500
1269449941	20251019	202510	2025	2025.7918	ARE	DUBAI	ARE																		1	043	043	04	1	2.8	1	1	1	-2.11864406779662	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251019090000	https://www.dailymail.co.uk/news/article-15206151/Millionaire-ex-reality-TV-star-leads-bizarre-takeover-13th-century-castle-protest-Rachel-Reeves-non-dom-tax-raid.html
1269449942	20251019	202510	2025	2025.7918	ARG	ARGENTINA	ARG								JUD	JUDGE						JUD			1	043	043	04	1	2.8	2	1	2	2.76073619631901	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251019090000	https://www.manchestereveningnews.co.uk/news/tv/strictly-come-dancing-fans-horrified-32705411
1269449943	20251019	202510	2025	2025.7918	ARGJUD	ARGENTINA	ARG					JUD			ARG	ARGENTINA	ARG								0	010	010	01	1	0.0	1	1	1	2.76073619631901	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251019090000	https://www.manchestereveningnews.co.uk/news/tv/strictly-come-dancing-fans-horrified-32705411
1269449944	20251019	202510	2025	2025.7918	ARGJUD	ARGENTINA	ARG					JUD			HLH	DOCTOR						HLH			1	042	042	04	1	1.9	2	1	2	2.76073619631901	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251019090000	https://www.manchestereveningnews.co.uk/news/tv/strictly-come-dancing-fans-horrified-32705411
1269449945	20251019	202510	2025	2025.7918	AUS	AUSTRALIA	AUS																		0	046	046	04	1	7.0	4	1	4	-0.92915214866434	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251019090000	https://theconversation.com/view-from-the-hill-barnaby-joyce-is-doing-again-what-he-does-best-disrupting-267226
1269449946	20251019	202510	2025	2025.7918	AUS	AUSTRALIA	AUS																		0	180	180	18	4	-9.0	4	1	4	-3.52220520673814	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251019090000	https://www.outinperth.com/nsw-police-remove-queer-themed-mural-from-station-just-days-after-it-was-installed/
1269449947	20251019	202510	2025	2025.7918	AUS	AUSTRALIA	AUS								COP	POLICE						COP			0	051	051	05	1	3.4	4	1	4	-3.52220520673814	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251019090000	https://www.outinperth.com/nsw-police-remove-queer-themed-mural-from-station-just-days-after-it-was-installed/
1269449948	20251019	202510	2025	2025.7918	AUS	AUSTRALIA	AUS								CVL	NATIONALS						CVL			1	051	051	05	1	3.4	4	1	4	-0.92915214866434	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251019090000	https://theconversation.com/view-from-the-hill-barnaby-joyce-is-doing-again-what-he-does-best-disrupting-267226
1269449949	20251019	202510	2025	2025.7918	AUS	AUSTRALIA	AUS								HLH	HOSPITAL						HLH			1	166	166	16	4	-7.0	8	1	8	0.54545454545455	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251019090000	https://www.perthnow.com.au/news/telethon/telethon-2025-a-simple-patch-gives-sick-kids-choice-of-fun-designs-on-nasogastric-tube-tape-c-20346766
1269449950	20251019	202510	2025	2025.7918	AUS	AUSTRALIA	AUS								MDV	MALE	MDV								0	010	010	01	1	0.0	2	1	2	0.73313782991202	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251019090000	https://www.abc.net.au/news/2025-10-19/top-100-books-trent-dalton-boy-swallows-universe/105872764
1269449951	20251019	202510	2025	2025.7918	AUS	AUSTRALIA	AUS								USAMED	ABC RADIO	USA					MED			1	010	010	01	1	0.0	3	1	3	0.73313782991202	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019090000	https://www.abc.net.au/news/2025-10-19/top-100-books-trent-dalton-boy-swallows-universe/105872764
1269449952	20251019	202510	2025	2025.7918	AUS	AUSTRALIA	AUS								USAMED	ABC RADIO	USA					MED			1	013	013	01	1	0.4	1	1	1	0.73313782991202	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251019090000	https://www.abc.net.au/news/2025-10-19/top-100-books-trent-dalton-boy-swallows-universe/105872764
1269449953	20251019	202510	2025	2025.7918	AUS	AUSTRALIA	AUS								USAMED	ABC RADIO	USA					MED			1	013	013	01	1	0.4	2	1	2	0.73313782991202	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019090000	https://www.abc.net.au/news/2025-10-19/top-100-books-trent-dalton-boy-swallows-universe/105872764
1269449954	20251019	202510	2025	2025.7918	AUSGOV	AUSTRALIA	AUS					GOV													1	042	042	04	1	1.9	2	1	2	3.53982300884956	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251019090000	https://www.outinperth.com/city-of-perth-results-see-old-and-new-faces-elected/
1269449955	20251019	202510	2025	2025.7918	AUSGOV	AUSTRALIA	AUS					GOV													1	051	051	05	1	3.4	2	1	2	3.53982300884956	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251019090000	https://www.outinperth.com/city-of-perth-results-see-old-and-new-faces-elected/
1269449956	20251019	202510	2025	2025.7918	BEL	BRUSSELS	BEL																		0	070	070	07	2	7.0	2	1	2	-0.37406483790524	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251019090000	http://www.europesun.com/news/278644219/eu-may-train-troops-inside-ukraine-as-part-of-expanded-mission
1269449957	20251019	202510	2025	2025.7918	BEL	BRUSSELS	BEL								CVL	CIVILIAN						CVL			0	030	030	03	1	4.0	10	1	10	-0.37406483790524	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251019090000	http://www.europesun.com/news/278644219/eu-may-train-troops-inside-ukraine-as-part-of-expanded-mission
1269449958	20251019	202510	2025	2025.7918	BRB	BARBADOS	BRB																		0	051	051	05	1	3.4	10	1	10	8.15109343936381	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20251019090000	https://economictimes.indiatimes.com/nri/visit/worlds-friendliest-country-in-2025-is-not-a-european-paradise/articleshow/124684287.cms
1269449959	20251019	202510	2025	2025.7918	BRB	BARBADOS	BRB								SYC	SEYCHELLES	SYC								1	051	051	05	1	3.4	5	1	5	8.15109343936381	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251019090000	https://economictimes.indiatimes.com/nri/visit/worlds-friendliest-country-in-2025-is-not-a-european-paradise/articleshow/124684287.cms
1269449960	20251019	202510	2025	2025.7918	BRB	BARBADOS	BRB								VNM	VIETNAM	VNM								1	051	051	05	1	3.4	2	1	2	8.15109343936381	1	Barbados	BB	BB		13.166667	-59.533333	BB	4	Ha Giang, Hàiang, Vietnam, Republic Of	VM	VM50	74054	22.8333	104.983	-3714774	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251019090000	https://economictimes.indiatimes.com/nri/visit/worlds-friendliest-country-in-2025-is-not-a-european-paradise/articleshow/124684287.cms
1269449961	20251019	202510	2025	2025.7918	BTN	BHUTAN	BTN																		0	043	043	04	1	2.8	5	1	5	8.15109343936381	1	Bhutan	BT	BT		27.5	90.5	BT	0								1	Bhutan	BT	BT		27.5	90.5	BT	20251019090000	https://economictimes.indiatimes.com/nri/visit/worlds-friendliest-country-in-2025-is-not-a-european-paradise/articleshow/124684287.cms
1269449962	20251019	202510	2025	2025.7918	BTN	BHUTAN	BTN								SYC	SEYCHELLES	SYC								1	051	051	05	1	3.4	1	1	1	8.15109343936381	1	Bhutan	BT	BT		27.5	90.5	BT	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251019090000	https://economictimes.indiatimes.com/nri/visit/worlds-friendliest-country-in-2025-is-not-a-european-paradise/articleshow/124684287.cms
1269449963	20251019	202510	2025	2025.7918	BUS	INDUSTRY						BUS													0	010	010	01	1	0.0	1	1	1	-4.26985482493596	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								3	Elon, Alabama, United States	US	USAL	AL089	34.5429	-86.4689	156311	20251019090000	https://www.americanthinker.com/articles/2025/10/no_more_bureaucrats_who_would_be_kings.html
1269449964	20251019	202510	2025	2025.7918	BUS	INDUSTRY						BUS													0	010	010	01	1	0.0	4	1	4	-4.26985482493596	3	Elon, Alabama, United States	US	USAL	AL089	34.5429	-86.4689	156311	0								3	Elon, Alabama, United States	US	USAL	AL089	34.5429	-86.4689	156311	20251019090000	https://www.americanthinker.com/articles/2025/10/no_more_bureaucrats_who_would_be_kings.html
1269449965	20251019	202510	2025	2025.7918	BUS	INDUSTRY						BUS													1	020	020	02	1	3.0	10	1	10	1.55902004454343	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251019090000	https://www.investmentexecutive.com/in-depth_/special-reports/industry-has-mixed-reaction-to-budget-2018/
1269449966	20251019	202510	2025	2025.7918	BUS	INVESTOR						BUS													1	051	051	05	1	3.4	5	1	5	0.7380073800738	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251019090000	https://www.sakshipost.com/news/market/muhurat-trading-2025-october-20-or-21-bse-confirms-date-diwali-session-465727
1269449967	20251019	202510	2025	2025.7918	BUS	BUSINESS						BUS			CANEDU	CANADA	CAN					EDU			1	040	040	04	1	1.0	4	1	4	-1.71790235081374	4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	20251019090000	https://www.cbc.ca/news/world/denmark-postal-service-canada-post-9.6942307
1269449968	20251019	202510	2025	2025.7918	BUS	BUSINESS						BUS			CVL	RESIDENTS						CVL			1	031	031	03	1	5.2	10	1	10	3.53982300884956	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251019090000	https://www.outinperth.com/city-of-perth-results-see-old-and-new-faces-elected/
1269449969	20251019	202510	2025	2025.7918	BUS	BUSINESS						BUS			EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	6	1	6	-1.71790235081374	4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	20251019090000	https://www.cbc.ca/news/world/denmark-postal-service-canada-post-9.6942307
1269449970	20251019	202510	2025	2025.7918	BUS	INDUSTRY						BUS			GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	10	1	10	3.47222222222222	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251019090000	https://timesofindia.indiatimes.com/city/mumbai/film-technologist-ujwal-n-nirgudkar-received-citation-award-from-society-of-motion-pictures-and-television-engineers/articleshow/124684386.cms
