1273316326	20251110	202511	2025	2025.8493											BUS	BUSINESS LEADER						BUS			1	045	045	04	1	5.0	10	1	10	7.1875	0								4	Xishan, Guangdong, China	CH	CH30	13046	23.7837	116.939	10074418	4	Xishan, Guangdong, China	CH	CH30	13046	23.7837	116.939	10074418	20251110020000	https://www.prnewswire.com/news-releases/wuxi-xishan-golden-autumn-investment-and-cooperation-symposium-reports-strong-outcomes-302609588.html
1273316327	20251110	202511	2025	2025.8493											BUS	COMPANY						BUS			1	1031	103	10	3	-5.0	5	1	5	1.24740124740124	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251110020000	https://www.livemint.com/industry/banking/man-with-a-plan-rajiv-anand-indusind-bank-ceo-retail-loans-hinduja-digital-banking-deposits-rbi-insider-trading-11762668106032.html
1273316328	20251110	202511	2025	2025.8493											CAN	ONTARIO	CAN								0	040	040	04	1	1.0	8	1	8	0.28142589118199	0								1	United States	US	US		39.828175	-98.5795	US	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251110020000	https://www.midnorthmonitor.com:443/opinion/randall-denley-the-ring-of-fire-wont-bring-the-secure-economic-future-ontarios-government-advertises/wcm/29df207f-0b15-4f9d-bfde-a5a378a5f269
1273316329	20251110	202511	2025	2025.8493											CAN	ONTARIO	CAN								0	040	040	04	1	1.0	2	1	2	0.28142589118199	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110020000	https://www.midnorthmonitor.com:443/opinion/randall-denley-the-ring-of-fire-wont-bring-the-secure-economic-future-ontarios-government-advertises/wcm/29df207f-0b15-4f9d-bfde-a5a378a5f269
1273316330	20251110	202511	2025	2025.8493											CHN	CHINESE	CHN								0	042	042	04	1	1.9	3	1	3	-3.05084745762712	0								4	Wang Nan, Guangdong, China	CH	CH30	13060	24.5697	112.028	11102860	4	Wang Nan, Guangdong, China	CH	CH30	13060	24.5697	112.028	11102860	20251110020000	https://www.theepochtimes.com/world/a-nobel-nominees-battle-with-silence-beijings-shadow-follows-organ-harvesting-investigator-down-under-5939465
1273316331	20251110	202511	2025	2025.8493											COP	POLICE OFFICER						COP			0	010	010	01	1	0.0	10	1	5	-8.039376538146	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251110020000	https://www.dailymail.co.uk/news/article-15275163/Melbourne-killer-driver-Connor-Mathiasson-Elise-Hodder.html
1273316332	20251110	202511	2025	2025.8493											COP	PRISON						COP			0	080	080	08	2	5.0	1	1	1	-8.039376538146	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Kooyong, Victoria, Australia	AS	AS07	5388	-37.95	145.05	-1582270	20251110020000	https://www.dailymail.co.uk/news/article-15275163/Melbourne-killer-driver-Connor-Mathiasson-Elise-Hodder.html
1273316333	20251110	202511	2025	2025.8493											COP	PRISON						COP			0	080	080	08	2	5.0	4	1	4	-8.039376538146	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251110020000	https://www.dailymail.co.uk/news/article-15275163/Melbourne-killer-driver-Connor-Mathiasson-Elise-Hodder.html
1273316334	20251110	202511	2025	2025.8493											CVL	NEIGHBORHOOD						CVL			0	042	042	04	1	1.9	10	1	10	5.20882214922572	0								4	Choza, Coahuila de Zaragoza, Mexico	MX	MX07	19791	27	-101.233	-1657593	4	Choza, Coahuila de Zaragoza, Mexico	MX	MX07	19791	27	-101.233	-1657593	20251110020000	https://decorhint.com/hidden-new-mexico-cafes-that-feel-like-stepping-into-grandmas-kitchen/
1273316335	20251110	202511	2025	2025.8493											CZE	CZECH REPUBLIC	CZE								1	043	043	04	1	2.8	2	1	2	-1.35135135135135	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251110020000	https://www.theartsdesk.com/film/dvdblu-ray-anthropoid
1273316336	20251110	202511	2025	2025.8493											CZE	CZECH REPUBLIC	CZE								0	051	051	05	1	3.4	2	1	2	-1.35135135135135	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251110020000	https://www.theartsdesk.com/film/dvdblu-ray-anthropoid
1273316337	20251110	202511	2025	2025.8493											EDU	UNIVERSITY						EDU			0	040	040	04	1	1.0	12	2	12	-0.16116035455278	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251110020000	https://www.fox7austin.com/news/government-shutdown-democrats-republicans-deal
1273316338	20251110	202511	2025	2025.8493											EDU	PROFESSOR						EDU			0	043	043	04	1	2.8	6	1	6	1.38648180242634	0								3	Rosenberg Library, Texas, United States	US	USTX		29.3012	-94.7931	2014115	3	Rosenberg Library, Texas, United States	US	USTX		29.3012	-94.7931	2014115	20251110020000	https://www.yahoo.com/news/articles/ghost-wolves-tighten-grip-galveston-142511325.html
1273316339	20251110	202511	2025	2025.8493											EDU	SCHOOL						EDU			1	100	100	10	3	-5.0	10	1	10	0.46838407494145	0								4	Shatin, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3833	114.183	-1353960	4	Shatin, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3833	114.183	-1353960	20251110020000	https://www.scmp.com/opinion/hong-kong-opinion/article/3332001/simplified-chinese-tests-rigid-education-system-needs-proper-reform
1273316340	20251110	202511	2025	2025.8493											EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	5	1	5	-6.94980694980695	0								3	Ridgewood, Tennessee, United States	US	USTN	TN013	36.2554	-84.1819	1299415	3	Ridgewood, Tennessee, United States	US	USTN	TN013	36.2554	-84.1819	1299415	20251110020000	https://chattooga1180.com/lafayette-high-teacher-killed-in-tragic-house-fire-wife-children-seriously-injured/
1273316341	20251110	202511	2025	2025.8493											ELI	ACTOR						ELI			1	040	040	04	1	1.0	10	1	10	1.18577075098814	0								0								0								20251110020000	https://movieweb.com/dan-aykroyd-future-ghostbusters/
1273316342	20251110	202511	2025	2025.8493											ERI	ERITREA	ERI								0	042	042	04	1	1.9	4	1	4	-7.26978998384493	0								1	Eritrea	ER	ER		15	39	ER	1	Eritrea	ER	ER		15	39	ER	20251110020000	https://www.eurasiareview.com/10112025-sudans-civil-war-ravages-the-core-of-our-humanity-oped/
1273316343	20251110	202511	2025	2025.8493											ERI	ERITREA	ERI								0	042	042	04	1	1.9	1	1	1	-7.26978998384493	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251110020000	https://www.eurasiareview.com/10112025-sudans-civil-war-ravages-the-core-of-our-humanity-oped/
1273316344	20251110	202511	2025	2025.8493											EUR	EUROPE	EUR								1	042	042	04	1	1.9	20	1	10	0	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110020000	https://www.spacewar.com/reports/Europe_hosts_first_in_orbit_satellite_cybersecurity_competition_999.html
1273316345	20251110	202511	2025	2025.8493											FRA	PARIS	FRA								0	173	173	17	4	-5.0	5	1	5	-2.97565374211001	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251110020000	https://www.dailymail.co.uk/tvshowbiz/article-15274433/Pierce-Brosnan-estranged-son-Christopher.html
1273316346	20251110	202511	2025	2025.8493											FRA	FRANCE	FRA								0	173	173	17	4	-5.0	2	1	2	-2.97565374211001	0								5	County Mayo, Mayo, Ireland	EI	EI20	18298	53.9	-9.25	-1504468	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251110020000	https://www.dailymail.co.uk/tvshowbiz/article-15274433/Pierce-Brosnan-estranged-son-Christopher.html
1273316347	20251110	202511	2025	2025.8493											GBR	LONDON	GBR								1	043	043	04	1	2.8	2	1	2	4.29338103756708	0								4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	20251110020000	https://harringayonline.com/events/nichola-pope-premiere-of-herstory
1273316348	20251110	202511	2025	2025.8493											GBR	LONDON	GBR								1	194	194	19	4	-10.0	2	1	2	-1.86440677966101	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110020000	https://www.yahoo.com/news/articles/king-charles-iii-leads-britains-111745088.html
1273316349	20251110	202511	2025	2025.8493											GOV	CROWN PRINCE						GOV			1	0311	031	03	1	5.2	3	1	3	1.61290322580645	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251110020000	https://www.koreaherald.com/article/10612469
1273316350	20251110	202511	2025	2025.8493											GOV	ENVOY						GOV			1	040	040	04	1	1.0	5	1	5	3.18471337579618	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251110020000	https://www.dailyexcelsior.com/indian-envoy-kwatra-intel-ceo-discuss-semiconductor-ai-plans-for-india/
1273316351	20251110	202511	2025	2025.8493											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	-1.55393053016453	0								3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20251110020000	https://www.dailymail.co.uk/news/article-15274129/Biden-Beau-president-Nebraska.html
1273316352	20251110	202511	2025	2025.8493											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	5	1	5	-1.4554794520548	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251110020000	https://www.ukiahdailyjournal.com/2025/11/07/acataxcredits/
1273316353	20251110	202511	2025	2025.8493											GOV	ADMINISTRATION						GOV			0	040	040	04	1	1.0	5	1	5	-1.55393053016453	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251110020000	https://www.dailymail.co.uk/news/article-15274129/Biden-Beau-president-Nebraska.html
1273316354	20251110	202511	2025	2025.8493											GOV	CROWN PRINCE						GOV			1	046	046	04	1	7.0	3	1	3	1.61290322580645	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251110020000	https://www.koreaherald.com/article/10612469
1273316355	20251110	202511	2025	2025.8493											GOV	KING						GOV			0	046	046	04	1	7.0	6	1	6	-1.10584518167457	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110020000	https://deadline.com/2025/11/government-shutdown-senate-vote-trump-1236612319/
1273316356	20251110	202511	2025	2025.8493											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	10	1	10	-6.82451253481894	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251110020000	https://www.dailymail.co.uk/news/article-15274067/chicago-midway-blitz-ice-immigration-protest.html
1273316357	20251110	202511	2025	2025.8493											GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	10	1	10	-8.9086859688196	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251110020000	https://www.cubaheadlines.com/articles/314568
1273316358	20251110	202511	2025	2025.8493											IND	NEW DELHI	IND								1	036	036	03	1	4.0	6	1	6	3.18471337579618	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251110020000	https://www.dailyexcelsior.com/indian-envoy-kwatra-intel-ceo-discuss-semiconductor-ai-plans-for-india/
1273316359	20251110	202511	2025	2025.8493											IND	NEW DELHI	IND								1	040	040	04	1	1.0	6	1	6	3.18471337579618	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251110020000	https://www.dailyexcelsior.com/indian-envoy-kwatra-intel-ceo-discuss-semiconductor-ai-plans-for-india/
1273316360	20251110	202511	2025	2025.8493											ISR	ISRAEL	ISR								0	113	113	11	3	-2.0	2	1	2	-4.08510638297873	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110020000	https://www.livemint.com/global/how-yale-escaped-the-crackdown-on-higher-education-11762737990415.html
1273316361	20251110	202511	2025	2025.8493											JPN	JAPAN	JPN								0	010	010	01	1	0.0	2	1	2	-0.82101806239738	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Novosibirsk, Novosibirskaya Oblast', Russia	RS	RS53	25082	55.0411	82.9344	-2970528	20251110020000	https://www.theartsdesk.com/film/girl-model
1273316362	20251110	202511	2025	2025.8493											KOR	SEOUL	KOR								1	040	040	04	1	1.0	5	1	5	1.61290322580645	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251110020000	https://www.koreaherald.com/article/10612469
1273316363	20251110	202511	2025	2025.8493											KWT	KUWAIT	KWT								1	043	043	04	1	2.8	4	1	4	0.36231884057971	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251110020000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3259752&Language=en
1273316364	20251110	202511	2025	2025.8493											LEG	PARLIAMENT						LEG			1	030	030	03	1	4.0	1	1	1	-5.59796437659033	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110020000	https://themedialine.org/headlines/bbc-director-general-davie-resigns-after-report-exposes-bias-in-israel-gaza-capitol-riot-coverage/
1273316365	20251110	202511	2025	2025.8493											MED	MEDIA						MED			1	040	040	04	1	1.0	10	1	10	5.44747081712063	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251110020000	https://www.thestar.com.my/business/business-news/2025/11/10/malaysian-banking-sector-accelerates-ai-adoption-for-smarter-ethical-compliance
1273316366	20251110	202511	2025	2025.8493											MED	MEDIA						MED			1	046	046	04	1	7.0	6	1	6	5.86080586080586	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251110020000	https://www.bandt.com.au/adelaide-based-publisher-solstice-media-appoints-heath-richards-as-chief-financial-commercial-officer/
1273316367	20251110	202511	2025	2025.8493											MIL	MILITARY						MIL			1	020	020	02	1	3.0	10	1	10	3.74220374220374	0								3	Clay County, Florida, United States	US	USFL		29.9997	-81.8332	295726	3	Clay County, Florida, United States	US	USFL		29.9997	-81.8332	295726	20251110020000	https://www.firstcoastnews.com/article/news/local/what-to-know-jacksonville-veterans-day-parade-beaches-events/77-65edb15b-842b-42cf-b37c-1de4ae7c7030
1273316368	20251110	202511	2025	2025.8493											MIL	MILITARY						MIL			1	043	043	04	1	2.8	10	1	10	3.74220374220374	0								3	City Of Jacksonville, Florida, United States	US	USFL		30.337	-81.6602	2404783	3	City Of Jacksonville, Florida, United States	US	USFL		30.337	-81.6602	2404783	20251110020000	https://www.firstcoastnews.com/article/news/local/what-to-know-jacksonville-veterans-day-parade-beaches-events/77-65edb15b-842b-42cf-b37c-1de4ae7c7030
1273316369	20251110	202511	2025	2025.8493											QAT	QATAR	QAT								0	0356	035	03	1	7.0	2	1	2	-6.1617458279846	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251110020000	https://www.dailyexcelsior.com/pakistan-afghanistan-peace-talks-in-istanbul-fail-amid-rising-border-tensions/
1273316370	20251110	202511	2025	2025.8493											QAT	QATAR	QAT								0	0356	035	03	1	7.0	5	1	5	-6.1617458279846	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251110020000	https://www.dailyexcelsior.com/pakistan-afghanistan-peace-talks-in-istanbul-fail-amid-rising-border-tensions/
1273316371	20251110	202511	2025	2025.8493											QAT	DOHA	QAT								0	036	036	03	1	4.0	2	1	2	-6.1617458279846	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251110020000	https://www.dailyexcelsior.com/pakistan-afghanistan-peace-talks-in-istanbul-fail-amid-rising-border-tensions/
1273316372	20251110	202511	2025	2025.8493											QAT	DOHA	QAT								0	036	036	03	1	4.0	8	1	8	-6.1617458279846	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251110020000	https://www.dailyexcelsior.com/pakistan-afghanistan-peace-talks-in-istanbul-fail-amid-rising-border-tensions/
1273316373	20251110	202511	2025	2025.8493											SPY	INTELLIGENCE OPERATION						SPY			1	020	020	02	1	3.0	10	1	10	7.54189944134079	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251110020000	https://www.spacewar.com/reports/BlackSky_to_deliver_advanced_Gen_3_tactical_ISR_capabilities_to_international_customer_999.html
1273316374	20251110	202511	2025	2025.8493											SPY	INTELLIGENCE OPERATION						SPY			1	051	051	05	1	3.4	10	1	10	7.54189944134079	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251110020000	https://www.spacewar.com/reports/BlackSky_to_deliver_advanced_Gen_3_tactical_ISR_capabilities_to_international_customer_999.html
1273316375	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-0.45330915684497	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251110020000	https://www.eurasiareview.com/10112025-viktor-orban-europes-political-peace-leader-oped/
1273316376	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-0.45330915684497	0								1	Russia	RS	RS		60	100	RS	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251110020000	https://www.eurasiareview.com/10112025-viktor-orban-europes-political-peace-leader-oped/
1273316377	20251110	202511	2025	2025.8493											USA	ARKANSAS	USA								1	043	043	04	1	2.8	2	1	2	8.13953488372093	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251110020000	https://katv.com/news/local/sweet-potato-pie-contest-honors-activist-robert-mcintosh-in-central-arkansas-bake-off-katv-news-share-inform-community-engage
1273316378	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	1.9790454016298	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	West Sunbury, Pennsylvania, United States	US	USPA		41.0073	-79.8962	1191116	20251110020000	https://www.butlereagle.com/20251109/friends-of-late-moniteau-graduate-marine-dedicate-headstone/
1273316379	20251110	202511	2025	2025.8493											USA	COLORADO	USA								0	112	112	11	3	-2.0	10	1	10	-0.189753320683121	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251110020000	https://www.theblaze.com/news/sierra-club-nytimes-social-justice
1273316380	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								1	191	191	19	4	-9.5	6	1	6	-11.3082039911309	0								3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20251110020000	https://www.el-balad.com/6761757
1273316381	20251110	202511	2025	2025.8493											USA	ALABAMA	USA								1	193	193	19	4	-10.0	5	1	5	-12.2249388753056	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251110020000	https://scallywagandvagabond.com/2025/11/collegeville-birmingham-man-shot-dead-after-argument-with-mother-of-his-children/
1273316382	20251110	202511	2025	2025.8493											idg	INDIGENOUS			idg						0	042	042	04	1	1.9	10	1	10	6.45812310797175	0								3	Indian Pueblo Cultural Center, New Mexico, United States	US	USNM		35.1106	-106.66	929491	3	Indian Pueblo Cultural Center, New Mexico, United States	US	USNM		35.1106	-106.66	929491	20251110020000	https://familydestinationsguide.com/corn-rings-new-mexico/
1273316383	20251110	202511	2025	2025.8493	AGO	ANGOLA	AGO																		1	030	030	03	1	4.0	5	1	5	5.07246376811594	1	Angola	AO	AO		-12.5	18.5	AO	0								1	Angola	AO	AO		-12.5	18.5	AO	20251110020000	https://www.dailyexcelsior.com/india-angola-pledge-to-deepen-bilateral-cooperation-sign-mous/
