1260799847	20250803	202508	2025	2025.5836	CHNGOV	CHINA	CHN					GOV			GOV	EXTERNAL AFFAIRS MINIST						GOV			0	046	046	04	1	7.0	2	1	2	-5.52147239263804	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902063000	https://www.moneycontrol.com/news/india/beyond-the-optics-why-condemnation-of-pahalgam-attack-in-sco-declaration-is-a-diplomatic-victory-for-india-13510905.html
1260799848	20250803	202508	2025	2025.5836	CHNGOV	CHINESE	CHN					GOV			GOV	EXTERNAL AFFAIRS MINIST						GOV			0	046	046	04	1	7.0	4	1	4	-5.52147239263804	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902063000	https://www.moneycontrol.com/news/india/beyond-the-optics-why-condemnation-of-pahalgam-attack-in-sco-declaration-is-a-diplomatic-victory-for-india-13510905.html
1260799849	20250803	202508	2025	2025.5836	GOV	EXTERNAL AFFAIRS MINIST						GOV			CHN	CHINESE	CHN								0	046	046	04	1	7.0	1	1	1	-5.52147239263804	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Demchok, India (general), India	IN	IN00	12983	32.6986	79.4486	-2094243	4	Demchok, India (general), India	IN	IN00	12983	32.6986	79.4486	-2094243	20250902063000	https://www.moneycontrol.com/news/india/beyond-the-optics-why-condemnation-of-pahalgam-attack-in-sco-declaration-is-a-diplomatic-victory-for-india-13510905.html
1260799850	20250803	202508	2025	2025.5836	GOV	EXTERNAL AFFAIRS MINIST						GOV			CHN	CHINESE	CHN								0	046	046	04	1	7.0	2	1	2	-5.52147239263804	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902063000	https://www.moneycontrol.com/news/india/beyond-the-optics-why-condemnation-of-pahalgam-attack-in-sco-declaration-is-a-diplomatic-victory-for-india-13510905.html
1260799851	20250803	202508	2025	2025.5836	GOV	EXTERNAL AFFAIRS MINIST						GOV			CHNGOV	CHINA	CHN					GOV			0	046	046	04	1	7.0	2	1	2	-5.52147239263804	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902063000	https://www.moneycontrol.com/news/india/beyond-the-optics-why-condemnation-of-pahalgam-attack-in-sco-declaration-is-a-diplomatic-victory-for-india-13510905.html
1260799852	20250803	202508	2025	2025.5836	GOV	EXTERNAL AFFAIRS MINIST						GOV			CHNGOV	CHINESE	CHN					GOV			0	046	046	04	1	7.0	4	1	4	-5.52147239263804	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902063000	https://www.moneycontrol.com/news/india/beyond-the-optics-why-condemnation-of-pahalgam-attack-in-sco-declaration-is-a-diplomatic-victory-for-india-13510905.html
1260799853	20250803	202508	2025	2025.5836	KOR	SOUTH KOREA	KOR								USA	AMERICAN	USA								0	040	040	04	1	1.0	4	1	4	-1.64512338425382	1	South Korea	KS	KS		37	127.5	KS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	South Korea	KS	KS		37	127.5	KS	20250902063000	https://www.cnn.com/2025/09/02/china/china-axis-of-upheaval-sco-summit-parade-dst-intl-hnk
1260799854	20250803	202508	2025	2025.5836	KORGOV	SOUTH KOREA	KOR					GOV			USA	AMERICAN	USA								0	040	040	04	1	1.0	4	1	4	-1.64512338425382	1	South Korea	KS	KS		37	127.5	KS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	South Korea	KS	KS		37	127.5	KS	20250902063000	https://www.cnn.com/2025/09/02/china/china-axis-of-upheaval-sco-summit-parade-dst-intl-hnk
1260799855	20250803	202508	2025	2025.5836	KORGOV	SOUTH KOREAN	KOR					GOV			USAGOV	AMERICAN	USA					GOV			0	040	040	04	1	1.0	12	1	12	-1.64512338425382	1	South Korea	KS	KS		37	127.5	KS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	South Korea	KS	KS		37	127.5	KS	20250902063000	https://www.cnn.com/2025/09/02/china/china-axis-of-upheaval-sco-summit-parade-dst-intl-hnk
1260799856	20250803	202508	2025	2025.5836	USA	AMERICAN	USA								KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	4	1	4	-1.64512338425382	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250902063000	https://www.cnn.com/2025/09/02/china/china-axis-of-upheaval-sco-summit-parade-dst-intl-hnk
1260799857	20250803	202508	2025	2025.5836	USA	AMERICAN	USA								KORGOV	SOUTH KOREA	KOR					GOV			0	040	040	04	1	1.0	4	1	4	-1.64512338425382	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250902063000	https://www.cnn.com/2025/09/02/china/china-axis-of-upheaval-sco-summit-parade-dst-intl-hnk
1260799858	20250803	202508	2025	2025.5836	USA	THE US	USA								RUS	RUSSIAN	RUS								0	061	061	06	2	6.4	2	1	2	-1.64512338425382	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902063000	https://www.cnn.com/2025/09/02/china/china-axis-of-upheaval-sco-summit-parade-dst-intl-hnk
1260799859	20250803	202508	2025	2025.5836	USA	THE US	USA								RUS	RUSSIAN	RUS								0	061	061	06	2	6.4	2	1	2	-1.64512338425382	1	India	IN	IN		20	77	IN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	India	IN	IN		20	77	IN	20250902063000	https://www.cnn.com/2025/09/02/china/china-axis-of-upheaval-sco-summit-parade-dst-intl-hnk
1260799860	20250803	202508	2025	2025.5836	USAGOV	AMERICAN	USA					GOV			KORGOV	SOUTH KOREAN	KOR					GOV			0	040	040	04	1	1.0	12	1	12	-1.64512338425382	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250902063000	https://www.cnn.com/2025/09/02/china/china-axis-of-upheaval-sco-summit-parade-dst-intl-hnk
1260799861	20250826	202508	2025	2025.6466	COL	COLOMBIA	COL								GOV	GOVERNMENT						GOV			0	026	026	02	1	4.0	5	1	5	-5.63002680965148	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20250902063000	https://www.stabroeknews.com/2025/09/02/news/regional/cash-strapped-colombia-proposes-6-5-billion-long-shot-tax-reform/
1260799862	20250826	202508	2025	2025.6466	KOR	SEOUL	KOR								MED	NEWS AGENCY						MED			1	043	043	04	1	2.8	8	1	8	-3.37078651685393	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250902063000	https://en.yna.co.kr/view/AEN20250901006700320
1260799863	20250826	202508	2025	2025.6466	LEG	GENERAL ASSEMBLY						LEG			USAGOV	THE US	USA					GOV			0	043	043	04	1	2.8	5	1	5	-5.56844547563805	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902063000	https://jamaica-gleaner.com/article/commentary/20250902/editorial-resist-trump-palestine
1260799864	20250826	202508	2025	2025.6466	MED	NEWS AGENCY						MED			KOR	SEOUL	KOR								1	042	042	04	1	1.9	8	1	8	-3.37078651685393	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250902063000	https://en.yna.co.kr/view/AEN20250901006700320
1260799865	20250826	202508	2025	2025.6466	USAGOV	THE US	USA					GOV			LEG	GENERAL ASSEMBLY						LEG			0	042	042	04	1	1.9	5	1	5	-5.56844547563805	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902063000	https://jamaica-gleaner.com/article/commentary/20250902/editorial-resist-trump-palestine
1260799866	20250826	202508	2025	2025.6466	VEN	VENEZUELA	VEN								CVL	NATIONALS						CVL			1	173	173	17	4	-5.0	2	1	2	-7.18085106382979	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Venezuela	VE	VE		8	-66	VE	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250902063000	https://www.stabroeknews.com/2025/09/02/news/regional/trinidad/venezuela-accuses-trinidadian-mafias-of-destabilising-country/
1260799867	20250826	202508	2025	2025.6466	VEN	VENEZUELA	VEN								CVL	NATIONALS						CVL			1	173	173	17	4	-5.0	8	1	8	-7.18085106382979	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250902063000	https://www.stabroeknews.com/2025/09/02/news/regional/trinidad/venezuela-accuses-trinidadian-mafias-of-destabilising-country/
1260799868	20250826	202508	2025	2025.6466	VENGOV	VENEZUELA	VEN					GOV			CVL	NATIONALS						CVL			1	173	173	17	4	-5.0	10	1	10	-7.18085106382979	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250902063000	https://www.stabroeknews.com/2025/09/02/news/regional/trinidad/venezuela-accuses-trinidadian-mafias-of-destabilising-country/
1260799869	20250826	202508	2025	2025.6466	VENGOV	VENEZUELA	VEN					GOV			VENELIGOV	DIOSDADO CABELLO	VEN					ELI	GOV		1	060	060	06	2	6.0	5	1	5	-7.18085106382979	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250902063000	https://www.stabroeknews.com/2025/09/02/news/regional/trinidad/venezuela-accuses-trinidadian-mafias-of-destabilising-country/
1260799870	20250901	202509	2025	2025.6603	BUS	COMPANY						BUS													0	172	172	17	4	-5.0	2	1	2	-3.03830911492734	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250902063000	https://www.mirror.co.uk/news/politics/nigel-farage-should-testify-before-35830714
1260799871	20250901	202509	2025	2025.6603	CVL	VOTER						CVL													1	014	014	01	1	0.0	1	1	1	0	4	Parika, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.86667	-58.4167	-922272	0								4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20250902063000	https://www.stabroeknews.com/2025/09/02/news/guyana/low-turnout-was-evident-on-east-bank-essequibo/
1260799872	20250901	202509	2025	2025.6603	CVL	VOTER						CVL													1	014	014	01	1	0.0	4	1	4	0	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	0								4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20250902063000	https://www.stabroeknews.com/2025/09/02/news/guyana/low-turnout-was-evident-on-east-bank-essequibo/
1260799873	20250901	202509	2025	2025.6603	CVL	VOTER						CVL			BUS	BANK						BUS			1	014	014	01	1	0.0	1	1	1	0	4	Parika, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.86667	-58.4167	-922272	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20250902063000	https://www.stabroeknews.com/2025/09/02/news/guyana/low-turnout-was-evident-on-east-bank-essequibo/
1260799874	20250901	202509	2025	2025.6603	CVL	VOTER						CVL			BUS	BANK						BUS			1	014	014	01	1	0.0	4	1	4	0	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20250902063000	https://www.stabroeknews.com/2025/09/02/news/guyana/low-turnout-was-evident-on-east-bank-essequibo/
1260799875	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR								BUS	COMPANY						BUS			0	172	172	17	4	-5.0	8	1	8	-3.03830911492734	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250902063000	https://www.mirror.co.uk/news/politics/nigel-farage-should-testify-before-35830714
1260799876	20250901	202509	2025	2025.6603	JUD	SUPREME COURT						JUD													1	110	110	11	3	-2.0	10	1	10	-0.44843049327354	4	Dhampur, Uttar Pradesh, India	IN	IN36	17899	29.3167	78.5167	-2094525	0								4	Dhampur, Uttar Pradesh, India	IN	IN36	17899	29.3167	78.5167	-2094525	20250902063000	https://www.moneycontrol.com/news/business/markets/sugar-stocks-rally-up-to-12-after-govt-allows-ethanol-production-from-sugarcane-juice-molasses-13510529.html
1260799877	20250902	202509	2025	2025.6630											AFR	AFRICA	AFR								0	042	042	04	1	1.9	2	1	2	4.92125984251965	0								1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	20250902063000	https://frontpageafricaonline.com/news/liberia-holds-first-ever-stakeholders-conference-on-pharmacovigilance-and-clinical-trials/
1260799878	20250902	202509	2025	2025.6630											AFR	AFRICA	AFR								0	042	042	04	1	1.9	3	1	3	4.92125984251965	0								1	Gambia	GA	GA		13.5	-15.5	GA	1	Sierra Leone	SL	SL		8.5	-11.5	SL	20250902063000	https://frontpageafricaonline.com/news/liberia-holds-first-ever-stakeholders-conference-on-pharmacovigilance-and-clinical-trials/
1260799879	20250902	202509	2025	2025.6630											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	3	1	3	-5.10328068043743	0								4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	20250902063000	https://www.centralwesterndaily.com.au/story/9056247/slain-teens-partner-vows-to-never-forgive-killers/
1260799880	20250902	202509	2025	2025.6630											AUS	ADELAIDE	AUS								1	081	081	08	2	5.0	2	1	2	-10.03861003861	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250902063000	https://www.dailymail.co.uk/news/article-15056739/anti-immigration-protest-arrest-dezi-freeman.html
1260799881	20250902	202509	2025	2025.6630											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	4	1	2	-5.10328068043743	0								4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	20250902063000	https://www.centralwesterndaily.com.au/story/9056247/slain-teens-partner-vows-to-never-forgive-killers/
1260799882	20250902	202509	2025	2025.6630											AUSJUD	ADELAIDE	AUS					JUD			1	081	081	08	2	5.0	6	1	6	-10.03861003861	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250902063000	https://www.dailymail.co.uk/news/article-15056739/anti-immigration-protest-arrest-dezi-freeman.html
1260799883	20250902	202509	2025	2025.6630											BRB	BARBADOS	BRB								0	036	036	03	1	4.0	5	1	5	3.23383084577115	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20250902063000	https://www.stabroeknews.com/2025/09/02/news/regional/trinidad/pm-mottley-carifestas-legacy-must-live-on/
1260799884	20250902	202509	2025	2025.6630											BUS	BUSINESS						BUS			1	031	031	03	1	5.2	10	1	10	0.31746031746031	0								0								0								20250902063000	https://www.thewestmorlandgazette.co.uk/news/25431977.key-decision-round-up-westmorland-furness-council/
1260799885	20250902	202509	2025	2025.6630											BUS	AEROSPACE						BUS			0	0311	031	03	1	5.2	20	2	20	2.17983651226158	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902063000	http://www.heraldglobe.com/news/278547096/update-xi-meets-uzbek-president-shavkat-mirziyoyev
