1261609125	20240906	202409	2024	2024.6740	FRA	FRANCE	FRA								IGO	PEACEKEEPING TROOP						IGO			0	074	074	07	2	8.5	8	1	8	-3.84325546345139	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250906030000	https://www.wsws.org/en/articles/2025/09/06/qtgi-s06.html
1261609126	20240906	202409	2024	2024.6740	FRA	FRANCE	FRA								IGO	PEACEKEEPING TROOP						IGO			0	074	074	07	2	8.5	2	1	2	-3.84325546345139	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250906030000	https://www.wsws.org/en/articles/2025/09/06/qtgi-s06.html
1261609127	20240906	202409	2024	2024.6740	FRANCL	NEW CALEDONIA	FRA								TON	TONGA	TON								1	040	040	04	1	1.0	2	1	2	-2.09617755856966	1	New Caledonia	NC	NC		-21.5	165.5	NC	1	New Caledonia	NC	NC		-21.5	165.5	NC	1	New Caledonia	NC	NC		-21.5	165.5	NC	20250906030000	https://www.rnz.co.nz/international/pacific-news/572292/west-papua-holds-an-important-place-on-pacific-countries-agenda-former-new-caledonia-president-louis-mapou
1261609128	20240906	202409	2024	2024.6740	GOV	PRESIDENT						GOV			BUS	BUSINESS						BUS			1	040	040	04	1	1.0	8	1	8	1.51057401812689	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250906030000	https://www.nbcnews.com/politics/white-house/trump-g20-summit-doral-resort-miami-2026-rcna229477
1261609129	20240906	202409	2024	2024.6740	IGO	PEACEKEEPING TROOP						IGO			FRA	FRANCE	FRA								0	0861	086	08	2	9.0	2	1	2	-3.84325546345139	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250906030000	https://www.wsws.org/en/articles/2025/09/06/qtgi-s06.html
1261609130	20240906	202409	2024	2024.6740	IGO	PEACEKEEPING TROOP						IGO			FRA	FRANCE	FRA								0	0861	086	08	2	9.0	8	1	8	-3.84325546345139	1	Ukraine	UP	UP		49	32	UP	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Ukraine	UP	UP		49	32	UP	20250906030000	https://www.wsws.org/en/articles/2025/09/06/qtgi-s06.html
1261609131	20240906	202409	2024	2024.6740	IGOAFRAFU	AFRICAN UNION	AFR					IGO			EUR	EUROPEAN	EUR								0	042	042	04	1	1.9	1	1	1	1.51057401812689	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250906030000	https://www.nbcnews.com/politics/white-house/trump-g20-summit-doral-resort-miami-2026-rcna229477
1261609132	20240906	202409	2024	2024.6740	IGOAFRAFU	AFRICAN UNION	AFR					IGO			EUR	EUROPEAN	EUR								0	042	042	04	1	1.9	1	1	1	1.51057401812689	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	1	Poland	PL	PL		52	20	PL	20250906030000	https://www.nbcnews.com/politics/white-house/trump-g20-summit-doral-resort-miami-2026-rcna229477
1261609133	20240906	202409	2024	2024.6740	IGOAFRAFU	AFRICAN UNION	AFR					IGO			EUR	EUROPEAN	EUR								0	042	042	04	1	1.9	3	1	3	1.51057401812689	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250906030000	https://www.nbcnews.com/politics/white-house/trump-g20-summit-doral-resort-miami-2026-rcna229477
1261609134	20240906	202409	2024	2024.6740	IGOAFRAFU	AFRICAN UNION	AFR					IGO			EUR	EUROPEAN	EUR								0	043	043	04	1	2.8	1	1	1	1.51057401812689	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250906030000	https://www.nbcnews.com/politics/white-house/trump-g20-summit-doral-resort-miami-2026-rcna229477
1261609135	20240906	202409	2024	2024.6740	IGOAFRAFU	AFRICAN UNION	AFR					IGO			EUR	EUROPEAN	EUR								0	043	043	04	1	2.8	1	1	1	1.51057401812689	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	1	Poland	PL	PL		52	20	PL	20250906030000	https://www.nbcnews.com/politics/white-house/trump-g20-summit-doral-resort-miami-2026-rcna229477
1261609136	20240906	202409	2024	2024.6740	IGOAFRAFU	AFRICAN UNION	AFR					IGO			EUR	EUROPEAN	EUR								0	043	043	04	1	2.8	3	1	3	1.51057401812689	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250906030000	https://www.nbcnews.com/politics/white-house/trump-g20-summit-doral-resort-miami-2026-rcna229477
1261609137	20240906	202409	2024	2024.6740	TON	TONGA	TON								FRANCL	NEW CALEDONIA	FRA								1	040	040	04	1	1.0	2	1	2	-2.09617755856966	4	Merauke, Papua, Indonesia	ID	ID36	18585	-8.46667	140.333	-2687831	1	New Caledonia	NC	NC		-21.5	165.5	NC	4	Merauke, Papua, Indonesia	ID	ID36	18585	-8.46667	140.333	-2687831	20250906030000	https://www.rnz.co.nz/international/pacific-news/572292/west-papua-holds-an-important-place-on-pacific-countries-agenda-former-new-caledonia-president-louis-mapou
1261609138	20240906	202409	2024	2024.6740	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	1.51057401812689	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								1	Poland	PL	PL		52	20	PL	20250906030000	https://www.nbcnews.com/politics/white-house/trump-g20-summit-doral-resort-miami-2026-rcna229477
1261609139	20240906	202409	2024	2024.6740	USA	PHOENIX	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-11.0738255033557	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20250906030000	https://ktar.com/arizona-news/sentencing-man-tried-kill-dcs-worker/5746669/
1261609140	20240906	202409	2024	2024.6740	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-11.0738255033557	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250906030000	https://ktar.com/arizona-news/sentencing-man-tried-kill-dcs-worker/5746669/
1261609141	20240906	202409	2024	2024.6740	USA	PHOENIX	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-11.0738255033557	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250906030000	https://ktar.com/arizona-news/sentencing-man-tried-kill-dcs-worker/5746669/
1261609142	20240906	202409	2024	2024.6740	USA	PHOENIX	USA								HLH	CASEWORKER						HLH			1	190	190	19	4	-10.0	6	1	6	-11.0738255033557	3	Mesa Police Department, Arizona, United States	US	USAZ	AZ013	33.4183	-111.837	2672278	3	Mesa Police Department, Arizona, United States	US	USAZ		33.4183	-111.837	2672278	3	Mesa Police Department, Arizona, United States	US	USAZ		33.4183	-111.837	2672278	20250906030000	https://ktar.com/arizona-news/sentencing-man-tried-kill-dcs-worker/5746669/
1261609143	20240906	202409	2024	2024.6740	USA	PHOENIX	USA								HLH	CASEWORKER						HLH			1	190	190	19	4	-10.0	2	1	2	-11.0738255033557	3	Mesa Police Department, Arizona, United States	US	USAZ	AZ013	33.4183	-111.837	2672278	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20250906030000	https://ktar.com/arizona-news/sentencing-man-tried-kill-dcs-worker/5746669/
1261609144	20240906	202409	2024	2024.6740	USA	PHOENIX	USA								HLH	CASEWORKER						HLH			1	190	190	19	4	-10.0	2	1	2	-11.0738255033557	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20250906030000	https://ktar.com/arizona-news/sentencing-man-tried-kill-dcs-worker/5746669/
1261609145	20240906	202409	2024	2024.6740	USAGOV	UNITED STATES	USA					GOV			BUS	BUSINESS						BUS			1	040	040	04	1	1.0	2	1	2	1.51057401812689	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250906030000	https://www.nbcnews.com/politics/white-house/trump-g20-summit-doral-resort-miami-2026-rcna229477
1261609146	20250830	202508	2025	2025.6575	USA	UNITED STATES	USA																		0	016	016	01	1	-2.0	4	1	4	-7.48663101604278	3	Iron County, Utah, United States	US	USUT	UT021	37.7505	-113.126	1448025	0								3	Iron County, Utah, United States	US	USUT		37.7505	-113.126	1448025	20250906030000	https://www.fox13now.com/news/crime/driver-shooter-in-drive-by-shooting-of-enoch-teen-sentenced
1261609147	20250830	202508	2025	2025.6575	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	040	040	04	1	1.0	2	1	2	-1.06382978723404	3	San Joaquin County, California, United States	US	USCA	CA077	37.9333	-121.301	277303	2	California, United States	US	USCA		36.17	-119.746	CA	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250906030000	https://www.cbsnews.com/sacramento/news/lodi-city-council-votes-to-oppose-proposition-50/
1261609148	20250830	202508	2025	2025.6575	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	040	040	04	1	1.0	2	1	2	-1.06382978723404	3	San Joaquin County, California, United States	US	USCA	CA077	37.9333	-121.301	277303	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250906030000	https://www.cbsnews.com/sacramento/news/lodi-city-council-votes-to-oppose-proposition-50/
1261609149	20250906	202509	2025	2025.6740											AFR	AFRICA	AFR								0	036	036	03	1	4.0	4	1	4	1.51057401812689	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250906030000	https://www.nbcnews.com/politics/white-house/trump-g20-summit-doral-resort-miami-2026-rcna229477
1261609150	20250906	202509	2025	2025.6740											ARE	UNITED ARAB EMIRATES	ARE								1	040	040	04	1	1.0	2	1	2	2.20994475138121	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250906030000	https://www.khaleejtimes.com/uae/ahmed-al-sayegh-new-minister-of-health-and-prevention
1261609151	20250906	202509	2025	2025.6740											AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	2	1	2	-6.86274509803922	0								4	Dee Why Beach, New South Wales, Australia	AS	AS02	5104	-33.7568	151.301	11422831	4	Dee Why Beach, New South Wales, Australia	AS	AS02	5104	-33.7568	151.301	11422831	20250906030000	https://www.sbs.com.au/news/article/man-killed-in-shark-attack-on-sydneys-northern-beaches/fmf88d88h
1261609152	20250906	202509	2025	2025.6740											BRA	SAO PAULO	BRA								1	042	042	04	1	1.9	2	1	2	2.7027027027027	0								4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	20250906030000	https://www.globaltimes.cn/page/202509/1342789.shtml
1261609153	20250906	202509	2025	2025.6740											BUS	BUSINESS						BUS			1	130	130	13	3	-4.4	3	1	3	-1.47329650092081	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250906030000	https://www.mangalorean.com/gst-reforms-a-welcome-decision-but-not-a-new-wisdom-says-ktaka-cm/
1261609154	20250906	202509	2025	2025.6740											BUS	BUSINESS						BUS			1	130	130	13	3	-4.4	1	1	1	-1.47329650092081	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250906030000	https://www.mangalorean.com/gst-reforms-a-welcome-decision-but-not-a-new-wisdom-says-ktaka-cm/
1261609155	20250906	202509	2025	2025.6740											BUS	BUSINESS						BUS			1	130	130	13	3	-4.4	6	1	6	-1.47329650092081	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250906030000	https://www.mangalorean.com/gst-reforms-a-welcome-decision-but-not-a-new-wisdom-says-ktaka-cm/
1261609156	20250906	202509	2025	2025.6740											BUS	AIRLINE						BUS			1	130	130	13	3	-4.4	10	1	10	-4.50450450450451	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250906030000	https://www.fox13news.com/news/no-more-cash-delays-dot-ends-airline-compensation-plan
1261609157	20250906	202509	2025	2025.6740											CAN	OTTAWA	CAN								1	040	040	04	1	1.0	5	1	5	0	0								4	Lanark County, Ontario, Canada	CA	CA08	12671	45	-76.25	-567666	4	Lanark County, Ontario, Canada	CA	CA08	12671	45	-76.25	-567666	20250906030000	https://www.insideottawavalley.com/news/a-night-of-quick-action-carleton-place-firefighters-extinguish-grass-fire-on-school-and-private/article_5f86357c-2c96-5a4f-8f4a-90349d7a6a5f.html
1261609158	20250906	202509	2025	2025.6740											CAN	YUKON	CAN								0	042	042	04	1	1.9	2	1	2	1.37551581843191	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250906030000	https://www.yukon-news.com/news/erik-nielsen-whitehorse-international-airport-repaving-complete-8234066
1261609159	20250906	202509	2025	2025.6740											CAN	YUKON	CAN								0	042	042	04	1	1.9	8	1	8	1.37551581843191	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250906030000	https://www.yukon-news.com/news/erik-nielsen-whitehorse-international-airport-repaving-complete-8234066
1261609160	20250906	202509	2025	2025.6740											CAN	CANADA	CAN								1	173	173	17	4	-5.0	4	1	4	-4.69973890339425	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250906030000	https://www.kelownadailycourier.ca/prairies/bc/article_7052db97-913d-5778-b59c-fb5d84c71957.html
1261609161	20250906	202509	2025	2025.6740											CAN	CANADA	CAN								1	180	180	18	4	-9.0	4	1	4	-4.69973890339425	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250906030000	https://www.kelownadailycourier.ca/prairies/bc/article_7052db97-913d-5778-b59c-fb5d84c71957.html
1261609162	20250906	202509	2025	2025.6740											CHN	SHANGHAI	CHN								1	042	042	04	1	1.9	2	1	2	-1.95694716242662	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250906030000	https://www.sentinelassam.com/topheadlines/mea-refuses-to-react-to-trumps-post-on-losing-india-russia-to-china
1261609163	20250906	202509	2025	2025.6740											CHN	CHINESE	CHN								0	071	071	07	2	7.4	1	1	1	-4.91273432449903	0								4	Leningrad, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Leningrad, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250906030000	https://www.wsws.org/en/articles/2025/09/05/bvkd-s05.html
1261609164	20250906	202509	2025	2025.6740											CHN	CHINESE	CHN								0	071	071	07	2	7.4	1	1	1	-4.91273432449903	0								1	China	CH	CH		35	105	CH	4	Leningrad, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250906030000	https://www.wsws.org/en/articles/2025/09/05/bvkd-s05.html
1261609165	20250906	202509	2025	2025.6740											CHR	CHRISTIAN				CHR					1	190	190	19	4	-10.0	3	1	3	-2.1134593993326	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250906030000	https://www.belgrade-news.com/townnews/christianity/christians-israel-and-the-war-in-gaza-this-is-a-spiritual-battle-of-the-ages/article_87b48a89-4c0c-48b8-bf30-f979013050f8.html
1261609166	20250906	202509	2025	2025.6740											COP	POLICE						COP			0	010	010	01	1	0.0	4	1	4	0.76452599388379	0								3	Clearwater, Florida, United States	US	USFL	FL103	27.9659	-82.8001	280543	3	Clearwater, Florida, United States	US	USFL	FL103	27.9659	-82.8001	280543	20250906030000	https://www.fox13news.com/news/clearwater-resident-cant-keep-pet-peacock-against-city-ordinance-police-say
1261609167	20250906	202509	2025	2025.6740											COP	POLICE						COP			0	010	010	01	1	0.0	6	1	6	0.76452599388379	0								3	Odessa, Florida, United States	US	USFL	FL101	28.1939	-82.5918	288053	3	Odessa, Florida, United States	US	USFL	FL101	28.1939	-82.5918	288053	20250906030000	https://www.fox13news.com/news/clearwater-resident-cant-keep-pet-peacock-against-city-ordinance-police-say
1261609168	20250906	202509	2025	2025.6740											COP	POLICE						COP			1	020	020	02	1	3.0	1	1	1	-1.38888888888889	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250906030000	https://abc7chicago.com/post/illinois-secretary-state-audit-finds-forest-park-police-department-shared-license-plate-reader-data-immigration-officials/17752851/
1261609169	20250906	202509	2025	2025.6740											COP	DEPUTIES						COP			0	022	022	02	1	3.2	10	1	10	-4.97252747252747	0								3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	20250906030000	https://www.ksat.com/news/local/2025/09/05/what-we-know-about-uvalde-cisd-county-records-from-robb-elementary-shooting/
1261609170	20250906	202509	2025	2025.6740											COP	POLICE						COP			0	030	030	03	1	4.0	2	1	2	-4.97252747252747	0								3	Sabinal, Texas, United States	US	USTX	TX463	29.3175	-99.4664	1367078	3	Sabinal, Texas, United States	US	USTX	TX463	29.3175	-99.4664	1367078	20250906030000	https://www.ksat.com/news/local/2025/09/05/what-we-know-about-uvalde-cisd-county-records-from-robb-elementary-shooting/
1261609171	20250906	202509	2025	2025.6740											COP	DEPUTIES						COP			0	042	042	04	1	1.9	4	1	4	-4.97252747252747	0								3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	20250906030000	https://www.ksat.com/news/local/2025/09/05/what-we-know-about-uvalde-cisd-county-records-from-robb-elementary-shooting/
1261609172	20250906	202509	2025	2025.6740											COP	DEPUTIES						COP			0	042	042	04	1	1.9	6	1	6	-4.97252747252747	0								3	Robb Elementary School, Texas, United States	US	USTX		29.2005	-99.7881	2009051	3	Robb Elementary School, Texas, United States	US	USTX		29.2005	-99.7881	2009051	20250906030000	https://www.ksat.com/news/local/2025/09/05/what-we-know-about-uvalde-cisd-county-records-from-robb-elementary-shooting/
1261609173	20250906	202509	2025	2025.6740											COP	POLICE						COP			1	042	042	04	1	1.9	7	7	7	-7.32986329661572	0								4	Little Bay, New South Wales, Australia	AS	AS02	5073	-33.9833	151.233	39629	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250906030000	https://www.perthnow.com.au/news/disaster-and-emergency/fatal-shark-attack-on-sydneys-northern-beaches-c-19928956
1261609174	20250906	202509	2025	2025.6740											COP	POLICE						COP			1	043	043	04	1	2.8	20	2	20	-13.7404580152671	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250906030000	https://abc6onyourside.com/news/local/4-hour-standoff-in-lancaster-ohio-fairfield-county-ends-nathaniel-woodrum-surrenders-to-police
1261609175	20250906	202509	2025	2025.6740											COP	POLICE						COP			0	100	100	10	3	-5.0	4	1	4	0.76452599388379	0								3	Clearwater, Florida, United States	US	USFL	FL103	27.9659	-82.8001	280543	3	Clearwater, Florida, United States	US	USFL	FL103	27.9659	-82.8001	280543	20250906030000	https://www.fox13news.com/news/clearwater-resident-cant-keep-pet-peacock-against-city-ordinance-police-say
1261609176	20250906	202509	2025	2025.6740											COP	POLICE						COP			0	100	100	10	3	-5.0	6	1	6	0.76452599388379	0								3	Odessa, Florida, United States	US	USFL	FL101	28.1939	-82.5918	288053	3	Odessa, Florida, United States	US	USFL	FL101	28.1939	-82.5918	288053	20250906030000	https://www.fox13news.com/news/clearwater-resident-cant-keep-pet-peacock-against-city-ordinance-police-say
1261609177	20250906	202509	2025	2025.6740											COP	POLICE CHIEF						COP			0	112	112	11	3	-2.0	3	1	2	-4.97252747252747	0								3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	20250906030000	https://www.ksat.com/news/local/2025/09/05/what-we-know-about-uvalde-cisd-county-records-from-robb-elementary-shooting/
1261609178	20250906	202509	2025	2025.6740											COP	POLICE CHIEF						COP			0	130	130	13	3	-4.4	2	1	2	-4.97252747252747	0								3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	20250906030000	https://www.ksat.com/news/local/2025/09/05/what-we-know-about-uvalde-cisd-county-records-from-robb-elementary-shooting/
1261609179	20250906	202509	2025	2025.6740											COP	POLICE CHIEF						COP			0	173	173	17	4	-5.0	1	1	1	-4.97252747252747	0								3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	20250906030000	https://www.ksat.com/news/local/2025/09/05/what-we-know-about-uvalde-cisd-county-records-from-robb-elementary-shooting/
