1270656018	20251025	202510	2025	2025.8082											AFG	AFGHANISTAN	AFG								0	036	036	03	1	4.0	4	1	4	-1.715438950555	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251025161500	https://tribune.com.pk/story/2574165/grand-jirga-rejects-operations-calls-for-dialogue-and-peace
1270656019	20251025	202510	2025	2025.8082											AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	5	1	5	-1.715438950555	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251025161500	https://tribune.com.pk/story/2574165/grand-jirga-rejects-operations-calls-for-dialogue-and-peace
1270656020	20251025	202510	2025	2025.8082											AFG	AFGHANISTAN	AFG								0	130	130	13	3	-4.4	5	1	5	-1.715438950555	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251025161500	https://tribune.com.pk/story/2574165/grand-jirga-rejects-operations-calls-for-dialogue-and-peace
1270656021	20251025	202510	2025	2025.8082											AGR	FARMER						AGR			1	046	046	04	1	7.0	2	1	2	3.91566265060241	0								4	Chaupal, Himachal Pradesh, India	IN	IN11	17903	30.95	77.5833	-2093026	4	Chaupal, Himachal Pradesh, India	IN	IN11	17903	30.95	77.5833	-2093026	20251025161500	https://www.prokerala.com/news/articles/a1689866.html
1270656022	20251025	202510	2025	2025.8082											AGR	FARMER						AGR			1	046	046	04	1	7.0	2	1	2	3.91566265060241	0								4	Chaupal, Himachal Pradesh, India	IN	IN11	17903	30.95	77.5833	-2093026	4	Vellore, Tamil Nadu, India	IN	IN25	70254	12.9333	79.1333	-2114336	20251025161500	https://www.prokerala.com/news/articles/a1689866.html
1270656023	20251025	202510	2025	2025.8082											AGR	FARMER						AGR			1	046	046	04	1	7.0	3	1	3	3.91566265060241	0								4	Vellore, Tamil Nadu, India	IN	IN25	70254	12.9333	79.1333	-2114336	4	Vellore, Tamil Nadu, India	IN	IN25	70254	12.9333	79.1333	-2114336	20251025161500	https://www.prokerala.com/news/articles/a1689866.html
1270656024	20251025	202510	2025	2025.8082											BFA	BURKINA FASO	BFA								1	040	040	04	1	1.0	2	1	2	-1.715438950555	0								1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20251025161500	https://tribune.com.pk/story/2574165/grand-jirga-rejects-operations-calls-for-dialogue-and-peace
1270656025	20251025	202510	2025	2025.8082											BHS	NASSAU	BHS								1	112	112	11	3	-2.0	4	1	4	-7.27272727272728	0								4	Saint George, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	4	Saint George, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	20251025161500	https://www.actionnewsjax.com/news/local/man-arrested-alleged-theft-sheriffs-vehicle-callahan/PZBJMQ3MUVEDLDET4EIKVWEI5A/
1270656026	20251025	202510	2025	2025.8082											BHS	NASSAU	BHS								1	112	112	11	3	-2.0	6	1	6	-7.27272727272728	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251025161500	https://www.actionnewsjax.com/news/local/man-arrested-alleged-theft-sheriffs-vehicle-callahan/PZBJMQ3MUVEDLDET4EIKVWEI5A/
1270656027	20251025	202510	2025	2025.8082											COP	POLICE						COP			0	020	020	02	1	3.0	10	1	10	-7.42035742035742	0								3	Back Bay, Massachusetts, United States	US	USMA		42.3501	-71.087	617071	3	Back Bay, Massachusetts, United States	US	USMA		42.3501	-71.087	617071	20251025161500	https://www.eonline.com/news/1424274/who-was-the-boston-strangler-albert-desalvo-case-explained
1270656028	20251025	202510	2025	2025.8082											COP	PRISON						COP			0	042	042	04	1	1.9	10	1	10	0.24286581663631	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251025161500	https://www.dailymail.co.uk/tv/article-15220815/Daisy-Cooper-admits-DRUGGING-parents-sleeping-pills-teenage-boyfriend-family-home-years.html
1270656029	20251025	202510	2025	2025.8082											COP	POLICE						COP			1	141	141	14	3	-6.5	2	1	2	-6.41711229946524	0								4	Bende, Abia, Nigeria	NI	NI45	22592	5.55718	7.63676	-2002497	4	Bende, Abia, Nigeria	NI	NI45	22592	5.55718	7.63676	-2002497	20251025161500	https://saharareporters.com/2025/10/25/protest-erupts-abia-state-over-police-killing-resident
1270656030	20251025	202510	2025	2025.8082											CRM	MAFIA						CRM			0	170	170	17	4	-7.0	5	1	5	-4.93601462522852	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251025161500	https://tribune.com.pk/story/2574170/emergency-plan-enforced-in-punjab-as-toxic-air-from-india-pushes-aqi-to-257
1270656031	20251025	202510	2025	2025.8082											CVL	VOTER						CVL			0	036	036	03	1	4.0	3	1	3	-0.304878048780489	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251025161500	https://pjmedia.com/rick-moran/2025/10/25/trump-doj-to-send-election-monitors-to-new-jersey-and-california-after-state-gop-requested-them-n4945243
1270656032	20251025	202510	2025	2025.8082											EDU	PROFESSOR						EDU			0	042	042	04	1	1.9	5	1	5	1.98412698412699	0								5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20251025161500	https://thenewsnigeria.com.ng/2025/10/25/why-experts-advocated-digital-management-of-forest/
1270656033	20251025	202510	2025	2025.8082											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	3	1	3	-0.36101083032491	0								4	Mardan, North-West Frontier, Pakistan	PK	PK03	40345	34.2019	72.0525	-2768636	4	Mardan, North-West Frontier, Pakistan	PK	PK03	40345	34.2019	72.0525	-2768636	20251025161500	https://thefrontierpost.com/pakistan-army-people-stand-united-against-terrorism-says-dg-ispr/
1270656034	20251025	202510	2025	2025.8082											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	4	1	4	-0.36101083032491	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251025161500	https://thefrontierpost.com/pakistan-army-people-stand-united-against-terrorism-says-dg-ispr/
1270656035	20251025	202510	2025	2025.8082											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	6	1	6	-7.42035742035742	0								4	Beacon Hill, Powys, United Kingdom	UK	UKY8	40184	52.3833	-3.21667	-2589469	4	Beacon Hill, Powys, United Kingdom	UK	UKY8	40184	52.3833	-3.21667	-2589469	20251025161500	https://www.eonline.com/news/1424274/who-was-the-boston-strangler-albert-desalvo-case-explained
1270656036	20251025	202510	2025	2025.8082											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	10	1	10	8.13008130081301	0								4	Accrington, Lancashire, United Kingdom	UK	UKH2	40123	53.7667	-2.35	-2587819	4	Accrington, Lancashire, United Kingdom	UK	UKH2	40123	53.7667	-2.35	-2587819	20251025161500	https://www.lancashiretelegraph.co.uk/news/25571650.residents-accrington-win-1-000-postcode-lottery/
1270656037	20251025	202510	2025	2025.8082											GBR	LIVERPOOL	GBR								0	154	154	15	4	-7.2	10	1	10	-6.62100456621005	0								0								0								20251025161500	https://www.lancashiretelegraph.co.uk/news/25571692.curtis-carney-robert-soba-jailed-prison-drug-operation/
1270656038	20251025	202510	2025	2025.8082											GBRGOV	UNITED KINGDOM	GBR					GOV			1	051	051	05	1	3.4	2	1	2	-0.60240963855422	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251025161500	https://www.ibtimes.co.uk/prince-andrews-final-fall-grace-royal-banner-torn-down-move-reserved-cases-high-treason-1750052
1270656039	20251025	202510	2025	2025.8082											GBRGOV	UNITED KINGDOM	GBR					GOV			1	080	080	08	2	5.0	2	1	2	-0.60240963855422	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251025161500	https://www.ibtimes.co.uk/prince-andrews-final-fall-grace-royal-banner-torn-down-move-reserved-cases-high-treason-1750052
1270656040	20251025	202510	2025	2025.8082											GOV	KING						GOV			1	042	042	04	1	1.9	2	1	2	2.05479452054795	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251025161500	https://punchng.com/obasanjo-family-hold-stellas-20th-memorial-service/
1270656041	20251025	202510	2025	2025.8082											GOV	GOVERNOR						GOV			0	060	060	06	2	6.0	10	1	10	6.42633228840125	0								5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	20251025161500	https://punchng.com/ekiti-2026-pdp-aspirant-pledges-to-develop-tourism-tech-sectors/
1270656042	20251025	202510	2025	2025.8082											GOV	PRINCE						GOV			1	080	080	08	2	5.0	6	1	6	-0.60240963855422	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251025161500	https://www.ibtimes.co.uk/prince-andrews-final-fall-grace-royal-banner-torn-down-move-reserved-cases-high-treason-1750052
1270656043	20251025	202510	2025	2025.8082											GOV	GOVERNMENT						GOV			0	0841	084	08	2	7.0	5	1	5	4.7682119205298	0								4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	20251025161500	https://www.thisdaylive.com/2025/10/25/futa-teaching-hospital-takes-off-as-fg-ondo-seal-transfer-deal-2/
1270656044	20251025	202510	2025	2025.8082											GOV	MINIST						GOV			1	100	100	10	3	-5.0	1	1	1	-1.51187904967602	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251025161500	https://www.mangalorean.com/name-the-site-for-industries-well-acquire-land-dks-to-union-minister-kumaraswamy/
1270656045	20251025	202510	2025	2025.8082											GOVHLH	GOVERNMENT						GOV	HLH		1	0841	084	08	2	7.0	10	1	10	-8.38323353293413	0								0								0								20251025161500	https://www.thehindu.com/news/national/karnataka/karnataka-two-die-after-inhaling-toxic-gas/article70202338.ece
1270656046	20251025	202510	2025	2025.8082											GOVMIL	DEFENSE DEPARTMENT						GOV	MIL		1	025	025	02	1	-0.3	6	1	6	0.66371681415929	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025161500	https://www.albawaba.com/node/pentagon-turns-trump%E2%80%99s-secret-benefactor-1615293
1270656047	20251025	202510	2025	2025.8082											HIN	HINDU				HIN					1	051	051	05	1	3.4	5	1	5	3.88888888888889	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251025161500	https://aninews.in/news/entertainment/bollywood/satish-shah-passes-away-leaves-a-rich-cinematic-legacy-of-wit-and-humour20251025211404/
1270656048	20251025	202510	2025	2025.8082											IRL	IRELAND	IRL								0	051	051	05	1	3.4	10	1	10	3.80228136882129	0								4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251025161500	https://www.98fm.com/news/catherine-connolly-is-on-course-to-be-irelands-next-president-2205785
1270656049	20251025	202510	2025	2025.8082											IRL	IRELAND	IRL								1	190	190	19	4	-10.0	2	1	2	1.62162162162162	0								4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	20251025161500	https://goss.ie/featured/heather-humphreys-concedes-presidential-election-race-with-catherine-connolly-set-for-landslide-win-440626
1270656050	20251025	202510	2025	2025.8082											LAB	WORKER						LAB			1	036	036	03	1	4.0	2	1	2	0.52910052910053	0								4	Atherstone, Warwickshire, United Kingdom	UK	UKP3	40136	52.5667	-1.55	-2588743	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251025161500	https://www.aol.co.uk/articles/aldi-secret-shops-11-stores-144618887.html
1270656051	20251025	202510	2025	2025.8082											LAB	WORKER						LAB			1	040	040	04	1	1.0	4	1	4	-1.76565008025682	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251025161500	https://www.thehindu.com/elections/bihar-assembly/bihar-election-womans-identity-is-often-tied-to-her-male-relative-says-cpimls-digha-candidate-divya-gautam/article70201820.ece
1270656052	20251025	202510	2025	2025.8082											LEG	CONGRESS						LEG			1	030	030	03	1	4.0	5	1	5	-0.69444444444444	0								3	Redstone Arsenal, Alabama, United States	US	USAL		34.63	-86.6529	2512509	3	Redstone Arsenal, Alabama, United States	US	USAL		34.63	-86.6529	2512509	20251025161500	https://www.al.com/news/2025/10/alabama-republican-says-shutdown-is-about-democrats-earning-political-points-with-far-left-base.html
1270656053	20251025	202510	2025	2025.8082											LEG	CONGRESS						LEG			1	036	036	03	1	4.0	5	1	5	-0.69444444444444	0								3	Redstone Arsenal, Alabama, United States	US	USAL		34.63	-86.6529	2512509	3	Redstone Arsenal, Alabama, United States	US	USAL		34.63	-86.6529	2512509	20251025161500	https://www.al.com/news/2025/10/alabama-republican-says-shutdown-is-about-democrats-earning-political-points-with-far-left-base.html
1270656054	20251025	202510	2025	2025.8082											MED	TELECOM						MED			1	020	020	02	1	3.0	10	1	10	-2.45398773006135	0								4	Chittoor, Andhra Pradesh, India	IN	IN02	17549	13.2	79.1167	-2093485	4	Chittoor, Andhra Pradesh, India	IN	IN02	17549	13.2	79.1167	-2093485	20251025161500	https://www.thehindu.com/news/national/andhra-pradesh/as-cyclone-montha-looms-imd-issues-alerts-for-andhra-pradesh/article70202103.ece
1270656055	20251025	202510	2025	2025.8082											MED	WEBSITE						MED			1	043	043	04	1	2.8	10	1	10	0.58479532163743	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251025161500	https://www.fox6now.com/news/boo-zoo-racine-offers-plenty-halloween-fun
1270656056	20251025	202510	2025	2025.8082											MEX	MEXICO CITY	MEX								1	042	042	04	1	1.9	4	1	4	3.60531309297913	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	1	United States	US	US		39.828175	-98.5795	US	20251025161500	https://www.soundonsound.com/people/talkback-felipe-castro
1270656057	20251025	202510	2025	2025.8082											NGA	MAIDUGURI	NGA								1	036	036	03	1	4.0	10	1	10	-5.64102564102564	0								4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	20251025161500	https://dailypost.ng/2025/10/25/power-outage-hits-yobe-as-suspected-terrorists-destroy-electricity-towers/
1270656058	20251025	202510	2025	2025.8082											NGO	ROTARY CLUB						NGO			1	036	036	03	1	4.0	5	1	5	2.72108843537415	0								0								0								20251025161500	https://www.dddnews.com/news/kennett-rotary-club-invites-all-veterans-to-annual-veterans-day-breakfast-at-mccormicks-58171e08
1270656059	20251025	202510	2025	2025.8082											PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	2	1	2	-1.715438950555	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251025161500	https://tribune.com.pk/story/2574165/grand-jirga-rejects-operations-calls-for-dialogue-and-peace
1270656060	20251025	202510	2025	2025.8082											PAK	PAKISTAN	PAK								1	045	045	04	1	5.0	1	1	1	-1.715438950555	0								4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	20251025161500	https://tribune.com.pk/story/2574165/grand-jirga-rejects-operations-calls-for-dialogue-and-peace
1270656061	20251025	202510	2025	2025.8082											PAK	PAKISTAN	PAK								1	045	045	04	1	5.0	4	1	4	-1.715438950555	0								4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251025161500	https://tribune.com.pk/story/2574165/grand-jirga-rejects-operations-calls-for-dialogue-and-peace
1270656062	20251025	202510	2025	2025.8082											PAK	PAKISTAN	PAK								1	045	045	04	1	5.0	1	1	1	-1.715438950555	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251025161500	https://tribune.com.pk/story/2574165/grand-jirga-rejects-operations-calls-for-dialogue-and-peace
1270656063	20251025	202510	2025	2025.8082											PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	2	1	2	-0.4950495049505	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251025161500	https://thefrontierpost.com/punjab-decides-to-launch-large-scale-clean-water-initiative/
1270656064	20251025	202510	2025	2025.8082											RUS	VLADIMIR	RUS								1	112	112	11	3	-2.0	6	1	6	-6.72897196261682	0								1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20251025161500	https://nypost.com/2025/10/25/world-news/russian-chess-grandmaster-blamed-for-daniel-naroditskys-tragic-death-rejects-responsibility-then-bizarrely-claims-hes-not-suicidal/
1270656065	20251025	202510	2025	2025.8082											SGP	SINGAPORE	SGP								0	040	040	04	1	1.0	4	1	4	0.50761421319797	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251025161500	https://www.freemalaysiatoday.com/category/nation/2025/10/25/what-to-expect-at-the-asean-summit
1270656066	20251025	202510	2025	2025.8082											SPY	INTELLIGENCE						SPY			1	045	045	04	1	5.0	10	1	10	-6.62100456621005	0								0								0								20251025161500	https://www.lancashiretelegraph.co.uk/news/25571692.curtis-carney-robert-soba-jailed-prison-drug-operation/
1270656067	20251025	202510	2025	2025.8082											THA	THAILAND	THA								1	036	036	03	1	4.0	6	1	6	7.80487804878049	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251025161500	https://www.eonline.com/news/1424284/miss-usa-winner-2025-is-miss-nebraska-audrey-eckert
1270656068	20251025	202510	2025	2025.8082											TWN	TAIWAN	TWN								0	040	040	04	1	1.0	1	1	1	-1.4760147601476	0								1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025161500	https://thefrontierpost.com/us-china-trade-talks-in-malaysia-very-constructive/
1270656069	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								0	025	025	02	1	-0.3	2	1	2	-1.32275132275132	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025161500	https://vnews.com/2025/10/25/dartmouth-president-beilock-trump-compact/
1270656070	20251025	202510	2025	2025.8082											USA	INDIANA	USA								1	040	040	04	1	1.0	2	1	2	2.77777777777777	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251025161500	https://ladailypost.com/local-climate-advocates-welcome-sam-daley-harris-in-virtual-presentation-on-transformational-advocacy-nov-5/
1270656071	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-0.69444444444444	0								3	Redstone Arsenal, Alabama, United States	US	USAL		34.63	-86.6529	2512509	3	Redstone Arsenal, Alabama, United States	US	USAL		34.63	-86.6529	2512509	20251025161500	https://www.al.com/news/2025/10/alabama-republican-says-shutdown-is-about-democrats-earning-political-points-with-far-left-base.html
1270656072	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-2.53067484662576	0								3	Palmetto, South Carolina, United States	US	USSC	SC031	34.2521	-79.8273	1227957	3	Hampton County, South Carolina, United States	US	USSC		32.8002	-81.1165	1248004	20251025161500	https://www.eonline.com/news/1424254/murdaugh-death-in-the-family-fact-vs-fiction-in-true-crime-drama
1270656073	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	1.70068027210884	0								3	Geneva High School, New York, United States	US	USNY		42.8669	-76.9875	2376715	3	Geneva High School, New York, United States	US	USNY		42.8669	-76.9875	2376715	20251025161500	https://www.fltimes.com/news/sharing-the-road-with-trucks-and-buses-safely-is-focus-of-recent-presentations-at-ghs/article_f84d818b-3ce2-4660-baf4-37846d2297ae.html
1270656074	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-7.88288288288288	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251025161500	https://www.mlive.com/news/2025/10/michigan-fugitive-sentenced-to-up-to-30-years-for-child-sex-crimes.html
1270656075	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								0	174	174	17	4	-5.0	1	1	1	-7.88288288288288	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251025161500	https://www.mlive.com/news/2025/10/michigan-fugitive-sentenced-to-up-to-30-years-for-child-sex-crimes.html
1270656076	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								0	174	174	17	4	-5.0	1	1	1	-7.88288288288288	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251025161500	https://www.mlive.com/news/2025/10/michigan-fugitive-sentenced-to-up-to-30-years-for-child-sex-crimes.html
