1261827461	20250901	202509	2025	2025.6603	GOV	ADMINISTRATION						GOV			NOR	NORWAY	NOR								0	130	130	13	3	-4.4	4	1	4	-1.54373927958833	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250908001500	https://www.thisismoney.co.uk/money/comment/article-15074897/MAGGIE-PAGANO-Norwegian-election-set-exciting-Hitchcock-thriller.html
1261827462	20250901	202509	2025	2025.6603	GOV	ADMINISTRATION						GOV			NOR	NORWAY	NOR								0	130	130	13	3	-4.4	1	1	1	-1.54373927958833	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250908001500	https://www.thisismoney.co.uk/money/comment/article-15074897/MAGGIE-PAGANO-Norwegian-election-set-exciting-Hitchcock-thriller.html
1261827463	20250901	202509	2025	2025.6603	GOV	ADMINISTRATION						GOV			NOR	NORWAY	NOR								0	190	190	19	4	-10.0	4	1	4	-1.54373927958833	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250908001500	https://www.thisismoney.co.uk/money/comment/article-15074897/MAGGIE-PAGANO-Norwegian-election-set-exciting-Hitchcock-thriller.html
1261827464	20250901	202509	2025	2025.6603	GOV	ADMINISTRATION						GOV			NOR	NORWAY	NOR								0	190	190	19	4	-10.0	1	1	1	-1.54373927958833	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250908001500	https://www.thisismoney.co.uk/money/comment/article-15074897/MAGGIE-PAGANO-Norwegian-election-set-exciting-Hitchcock-thriller.html
1261827465	20250901	202509	2025	2025.6603	ZWE	ZIMBABWE	ZWE								LEG	SENATE						LEG			0	013	013	01	1	0.4	2	1	2	1.73812282734646	4	Gokwe, Midlands, Zimbabwe	ZI	ZI02	40197	-18.2048	28.9349	-2311604	4	Gokwe, Midlands, Zimbabwe	ZI	ZI02	40197	-18.2048	28.9349	-2311604	4	Gokwe, Midlands, Zimbabwe	ZI	ZI02	40197	-18.2048	28.9349	-2311604	20250908001500	https://www.heraldonline.co.zw/govt-reaffirms-teacher-capacitation-as-schools-reopen/
1261827466	20250907	202509	2025	2025.6767	ETH	ADDIS ABABA	ETH								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	10	1	10	1.86246418338109	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250908001500	https://www.heraldonline.co.zw/president-calls-for-unity-on-reparations/
1261827467	20250907	202509	2025	2025.6767	FJI	FIJIAN	FJI								GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	2	1	2	3.85964912280701	1	Fiji	FJ	FJ		-18	178	FJ	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250908001500	https://fijisun.com.fj/news/politics/fijians-welcome-prime-minister-rabuka-in-solomon-islands
1261827468	20250907	202509	2025	2025.6767	FJICVL	FIJI	FJI					CVL			GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	2	1	2	3.85964912280701	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250908001500	https://fijisun.com.fj/news/politics/fijians-welcome-prime-minister-rabuka-in-solomon-islands
1261827469	20250907	202509	2025	2025.6767	FJICVL	FIJIAN	FJI					CVL			GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	4	1	4	3.85964912280701	1	Fiji	FJ	FJ		-18	178	FJ	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250908001500	https://fijisun.com.fj/news/politics/fijians-welcome-prime-minister-rabuka-in-solomon-islands
1261827470	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV			ETH	ADDIS ABABA	ETH								1	040	040	04	1	1.0	10	1	10	1.86246418338109	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250908001500	https://www.heraldonline.co.zw/president-calls-for-unity-on-reparations/
1261827471	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV			ZWEGOV	ROBERT GABRIEL MUGABE	ZWE					GOV			1	051	051	05	1	3.4	10	1	10	3.87596899224806	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908001500	https://www.heraldonline.co.zw/diplomatic-offensive-delivers-wins-president-secures-strategic-partnerships-in-vatican-china-and-eswatini/
1261827472	20250907	202509	2025	2025.6767	ZWE	HARARE	ZWE								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	8	1	8	2.79569892473118	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250908001500	https://www.heraldonline.co.zw/zanu-pf-harare-in-key-resolutions/
1261827473	20250907	202509	2025	2025.6767	ZWE	HARARE	ZWE								ZWEGOV	ZIMBABWE	ZWE					GOV			1	020	020	02	1	3.0	2	1	2	2.79569892473118	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250908001500	https://www.heraldonline.co.zw/zanu-pf-harare-in-key-resolutions/
1261827474	20250908	202509	2025	2025.6795											AFR	AFRICA	AFR								0	040	040	04	1	1.0	10	1	10	1.86246418338109	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250908001500	https://www.heraldonline.co.zw/president-calls-for-unity-on-reparations/
1261827475	20250908	202509	2025	2025.6795											AFR	AFRICA	AFR								1	070	070	07	2	7.0	3	1	3	-1.31147540983607	0								1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20250908001500	https://www.eurasiareview.com/08092025-african-science-and-tech-missing-from-wikipedia/
1261827476	20250908	202509	2025	2025.6795											AFR	AFRICA	AFR								1	070	070	07	2	7.0	3	1	3	-1.31147540983607	0								1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20250908001500	https://www.eurasiareview.com/08092025-african-science-and-tech-missing-from-wikipedia/
1261827477	20250908	202509	2025	2025.6795											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	2	1	2	-7.60233918128655	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250908001500	https://www.thestar.com.my/news/world/2025/09/08/australian-court-to-sentence-mushroom-murderer-erin-patterson
1261827478	20250908	202509	2025	2025.6795											BGR	BULGARIA	BGR								0	062	062	06	2	7.4	1	1	1	0.7843137254902	0								4	Balkans, Vidin, Bulgaria	BU	BU63	12099	44	23	-103646	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	20250908001500	https://www.novinite.com/view_news.php?id=234283
1261827479	20250908	202509	2025	2025.6795											BGR	BULGARIA	BGR								0	062	062	06	2	7.4	1	1	1	0.7843137254902	0								4	Balkans, Vidin, Bulgaria	BU	BU63	12099	44	23	-103646	1	Ukraine	UP	UP		49	32	UP	20250908001500	https://www.novinite.com/view_news.php?id=234283
1261827480	20250908	202509	2025	2025.6795											BHR	BAHRAIN	BHR								1	042	042	04	1	1.9	10	1	10	6.49350649350649	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20250908001500	https://www.gdnonline.com/Details/1362598
1261827481	20250908	202509	2025	2025.6795											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	5	1	5	5.93220338983051	0								0								0								20250908001500	https://wfhb.org/activate-reese-stephens-iu-bring-your-own-business/
1261827482	20250908	202509	2025	2025.6795											BUS	COMPANY						BUS			0	042	042	04	1	1.9	3	1	3	2.66860747210092	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908001500	https://www.forbes.com/sites/kyleroderick/2025/09/07/melissa-wolfgang-amenc-burnishes-the-heritage-of-golay-fils--stahl/
1261827483	20250908	202509	2025	2025.6795											BUS	COMPANIES						BUS			1	051	051	05	1	3.4	10	1	10	0.40322580645161	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250908001500	https://www.sharecast.com/news/press-round-up-short-premium/sunday-newspaper-round-up-opec-wh-smith-nuclear--20850127.html
1261827484	20250908	202509	2025	2025.6795											BUS	INDUSTRY						BUS			1	130	130	13	3	-4.4	8	1	8	-3.09119010819166	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250908001500	https://dailyhive.com/vancouver/bcgeu-strike-liquor-supply-restaurants
1261827485	20250908	202509	2025	2025.6795											BUS	INDUSTRY						BUS			1	130	130	13	3	-4.4	2	1	2	-3.09119010819166	0								1	United Kingdom	UK	UK		54	-4	UK	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20250908001500	https://dailyhive.com/vancouver/bcgeu-strike-liquor-supply-restaurants
1261827486	20250908	202509	2025	2025.6795											BUS	COMPANY						BUS			1	130	130	13	3	-4.4	10	1	10	0.40322580645161	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250908001500	https://www.sharecast.com/news/press-round-up-short-premium/sunday-newspaper-round-up-opec-wh-smith-nuclear--20850127.html
1261827487	20250908	202509	2025	2025.6795											BUS	INDUSTRY						BUS			1	190	190	19	4	-10.0	10	1	10	-3.09119010819166	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250908001500	https://dailyhive.com/vancouver/bcgeu-strike-liquor-supply-restaurants
1261827488	20250908	202509	2025	2025.6795											CHE	SWISS	CHE								0	057	057	05	1	8.0	10	1	10	5.61194029850747	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250908001500	https://www.finanznachrichten.de/nachrichten-2025-09/66372622-hktdc-hong-kong-watch-clock-fair-salon-de-time-end-on-a-high-note-011.htm
1261827489	20250908	202509	2025	2025.6795											CHR	CHRISTIAN				CHR					1	040	040	04	1	1.0	3	1	3	1.41509433962264	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250908001500	https://411mania.com/wrestling/christian-cage-best-run-51-years-old/
1261827490	20250908	202509	2025	2025.6795											CHRCTH	CATHOLIC				CHR	CTH				1	040	040	04	1	1.0	5	1	5	3.87596899224806	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250908001500	https://www.heraldonline.co.zw/diplomatic-offensive-delivers-wins-president-secures-strategic-partnerships-in-vatican-china-and-eswatini/
1261827491	20250908	202509	2025	2025.6795											COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	-6.2111801242236	0								0								0								20250908001500	https://www.greenevillesun.com/news/local_news/woman-sentenced-on-bath-body-works-shoplifting-charge/article_11d19b45-6267-449b-9299-817a4afb2198.html
1261827492	20250908	202509	2025	2025.6795											CRM	CRIMINAL						CRM			0	043	043	04	1	2.8	6	1	6	-6.6334991708126	0								3	Sherman Oaks, California, United States	US	USCA		34.1511	-118.449	249397	3	Sherman Oaks, California, United States	US	USCA		34.1511	-118.449	249397	20250908001500	https://redstate.com/bobhoge/2025/09/07/trump-triggers-libs-with-chipocalypse-now-post-warns-change-is-coming-to-the-windy-city-n2193679
1261827493	20250908	202509	2025	2025.6795											CRM	CRIMINAL						CRM			0	043	043	04	1	2.8	4	1	4	-6.6334991708126	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908001500	https://redstate.com/bobhoge/2025/09/07/trump-triggers-libs-with-chipocalypse-now-post-warns-change-is-coming-to-the-windy-city-n2193679
1261827494	20250908	202509	2025	2025.6795											DEU	GERMANY	DEU								0	043	043	04	1	2.8	8	1	8	5.61194029850747	0								4	Saat, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.3667	7.66667	-1854357	4	Saat, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.3667	7.66667	-1854357	20250908001500	https://www.finanznachrichten.de/nachrichten-2025-09/66372622-hktdc-hong-kong-watch-clock-fair-salon-de-time-end-on-a-high-note-011.htm
1261827495	20250908	202509	2025	2025.6795											EDU	COLLEGE						EDU			0	042	042	04	1	1.9	3	1	3	-3.58705161854768	0								3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20250908001500	https://www.yumasun.com/news/national_news/ap-news-summary-at-7-00-p-m-edt/article_471c7474-5d8e-5a04-bbc9-031a78b227bc.html
1261827496	20250908	202509	2025	2025.6795											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	2	1	2	1.73812282734646	0								4	Gokwe, Midlands, Zimbabwe	ZI	ZI02	40197	-18.2048	28.9349	-2311604	4	Gokwe, Midlands, Zimbabwe	ZI	ZI02	40197	-18.2048	28.9349	-2311604	20250908001500	https://www.heraldonline.co.zw/govt-reaffirms-teacher-capacitation-as-schools-reopen/
1261827497	20250908	202509	2025	2025.6795											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	3	1	3	1.73812282734646	0								4	Hurungwe, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.9954	31.8542	10649276	4	Hurungwe, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.9954	31.8542	10649276	20250908001500	https://www.heraldonline.co.zw/govt-reaffirms-teacher-capacitation-as-schools-reopen/
1261827498	20250908	202509	2025	2025.6795											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	6	1	6	3.59477124183007	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250908001500	https://www.foxbangor.com/news/national/entertainment/farrah-abraham-twerks-on-master-p-on-tmz-after-dark-tour/article_d98b8197-f3e6-509b-90c1-cb3f20b91bc5.html
1261827499	20250908	202509	2025	2025.6795											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	15	1	15	1.69568548560281	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908001500	https://beniciaindependent.com/stephen-golub-psssst-heres-a-great-way-to-increase-your-property-value-in-benicia-vote-for-parks/
1261827500	20250908	202509	2025	2025.6795											EDU	SCHOOL						EDU			1	080	080	08	2	5.0	5	1	5	-0.42194092827004	0								0								0								20250908001500	https://schoolsweek.co.uk/schools-underestimate-extent-of-pupil-need-finds-survey/
1261827501	20250908	202509	2025	2025.6795											FRA	FRENCH	FRA								0	041	041	04	1	1.0	1	1	1	-4.907306434024	0								1	France	FR	FR		46	2	FR	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20250908001500	https://www.abc15.com/world/europe/ukraine-government-building-damaged-in-kyiv-in-the-largest-russian-attack-since-the-war-began
1261827502	20250908	202509	2025	2025.6795											FRA	FRENCH	FRA								0	041	041	04	1	1.0	1	1	1	-4.907306434024	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250908001500	https://www.abc15.com/world/europe/ukraine-government-building-damaged-in-kyiv-in-the-largest-russian-attack-since-the-war-began
1261827503	20250908	202509	2025	2025.6795											FRAGOV	FRENCH	FRA					GOV			0	040	040	04	1	1.0	6	1	6	-5.81867388362652	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250908001500	https://www.singletonargus.com.au/story/9060198/ukraine-suffers-biggest-air-attack-of-war/
1261827504	20250908	202509	2025	2025.6795											FRAGOV	FRENCH	FRA					GOV			0	041	041	04	1	1.0	6	1	6	-4.907306434024	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250908001500	https://www.abc15.com/world/europe/ukraine-government-building-damaged-in-kyiv-in-the-largest-russian-attack-since-the-war-began
1261827505	20250908	202509	2025	2025.6795											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	6	2	6	3.32834580216126	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250908001500	https://www.dailyrecord.co.uk/tv/bbc-strictly-come-dancings-ross-35865552
1261827506	20250908	202509	2025	2025.6795											GBR	GLASGOW	GBR								1	036	036	03	1	4.0	6	1	6	2.99251870324189	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908001500	https://www.dailyrecord.co.uk/tv/bbc-strictly-come-dancings-ross-35865552
1261827507	20250908	202509	2025	2025.6795											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	4.55635491606715	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250908001500	https://www.foxbangor.com/news/hundreds-gather-in-belfast-for-21st-annual-maine-wienerfest/article_1d0e368b-73f6-44a9-b8fe-543eb0ce1325.html
1261827508	20250908	202509	2025	2025.6795											GBR	GLASGOW	GBR								1	042	042	04	1	1.9	6	1	6	2.99251870324189	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908001500	https://www.dailyrecord.co.uk/tv/bbc-strictly-come-dancings-ross-35865552
1261827509	20250908	202509	2025	2025.6795											GOV	GOVERNANCE						GOV			0	0332	033	03	1	5.2	5	1	5	-3.07529162248144	0								4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	20250908001500	https://tribune.com.pk/story/2565480/gwadar-governance-and-cpec
1261827510	20250908	202509	2025	2025.6795											GOV	PLANNING COMMISSION						GOV			1	036	036	03	1	4.0	20	1	10	1.44927536231884	0								0								0								20250908001500	https://www.greenevillesun.com/news/local_news/tusculum-planning-commission-to-meet-tuesday/article_bd71d698-3334-405e-b13a-a3585538c08a.html
1261827511	20250908	202509	2025	2025.6795											GOV	MINIST OF TOURISM						GOV			1	042	042	04	1	1.9	3	1	3	3.23101777059774	0								4	Odzi, Manicaland, Zimbabwe	ZI	ZI01	40197	-18.9617	32.4056	-2319471	4	Odzi, Manicaland, Zimbabwe	ZI	ZI01	40197	-18.9617	32.4056	-2319471	20250908001500	https://www.heraldonline.co.zw/nrz-train-completes-inaugural-journey-to-mutare/
1261827512	20250908	202509	2025	2025.6795											GOV	FIREFIGHTER						GOV			1	043	043	04	1	2.8	10	2	10	-3.31705774616654	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20250908001500	https://www.saultthisweek.com:443/news/sudbury-man-heard-series-of-gunshots-the-night-two-were-murdered
1261827513	20250908	202509	2025	2025.6795											GOV	MINIST						GOV			0	043	043	04	1	2.8	2	1	2	0.963597430406848	0								4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20250908001500	https://www.independent.co.uk/news/uk/home-news/king-charles-cancer-update-engagements-b2821760.html
1261827514	20250908	202509	2025	2025.6795											GOV	MINIST						GOV			0	043	043	04	1	2.8	3	1	3	0.963597430406848	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250908001500	https://www.independent.co.uk/news/uk/home-news/king-charles-cancer-update-engagements-b2821760.html
1261827515	20250908	202509	2025	2025.6795											GOV	KING						GOV			0	046	046	04	1	7.0	10	1	10	0.963597430406848	0								4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20250908001500	https://www.independent.co.uk/news/uk/home-news/king-charles-cancer-update-engagements-b2821760.html
1261827516	20250908	202509	2025	2025.6795											GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	5	1	5	-1.54373927958833	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250908001500	https://www.thisismoney.co.uk/money/comment/article-15074897/MAGGIE-PAGANO-Norwegian-election-set-exciting-Hitchcock-thriller.html
1261827517	20250908	202509	2025	2025.6795											GOV	CHIEF MINISTER						GOV			1	112	112	11	3	-2.0	10	1	10	-3.03030303030303	0								0								0								20250908001500	https://himtimes.com/pm-to-visit-hp-on-sept-9-will-review-monsoon-devastation-ex-cm-thakur/
