1263466555	20250909	202509	2025	2025.6822	BLR	BELARUS	BLR																		1	193	193	19	4	-10.0	2	1	2	-0.64516129032258	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	0								1	Lithuania	LH	LH		56	24	LH	20250916161500	https://www.lrt.lt/en/news-in-english/19/2679924/lithuanian-president-russia-belarus-war-games-zapad-posed-no-direct-threat
1263466556	20250909	202509	2025	2025.6822	BLR	BELARUS	BLR																		1	193	193	19	4	-10.0	4	1	4	-0.64516129032258	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	0								1	Poland	PL	PL		52	20	PL	20250916161500	https://www.lrt.lt/en/news-in-english/19/2679924/lithuanian-president-russia-belarus-war-games-zapad-posed-no-direct-threat
1263466557	20250909	202509	2025	2025.6822	BLR	BELARUS	BLR								POL	POLISH	POL								1	128	128	12	3	-5.0	6	1	6	-0.64516129032258	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250916161500	https://www.lrt.lt/en/news-in-english/19/2679924/lithuanian-president-russia-belarus-war-games-zapad-posed-no-direct-threat
1263466558	20250909	202509	2025	2025.6822	BRN	BRUNEI	BRN								CHN	CHINA	CHN								0	042	042	04	1	1.9	4	1	4	0.10204081632653	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	20250916161500	https://www.dhakatribune.com/world/asia/391655/china-gathers-allies-to-shape-global-security
1263466559	20250909	202509	2025	2025.6822	BRN	BRUNEI	BRN								CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	0.10204081632653	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	1	Taiwan	TW	TW		24	121	TW	20250916161500	https://www.dhakatribune.com/world/asia/391655/china-gathers-allies-to-shape-global-security
1263466560	20250909	202509	2025	2025.6822	BRN	BRUNEI	BRN								CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	0.10204081632653	1	Taiwan	TW	TW		24	121	TW	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916161500	https://www.dhakatribune.com/world/asia/391655/china-gathers-allies-to-shape-global-security
1263466561	20250909	202509	2025	2025.6822	CHN	CHINA	CHN																		0	042	042	04	1	1.9	2	1	2	0.10204081632653	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	0								1	Taiwan	TW	TW		24	121	TW	20250916161500	https://www.dhakatribune.com/world/asia/391655/china-gathers-allies-to-shape-global-security
1263466562	20250909	202509	2025	2025.6822	CHN	CHINA	CHN								BRN	BRUNEI	BRN								0	042	042	04	1	1.9	2	1	2	0.10204081632653	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	20250916161500	https://www.dhakatribune.com/world/asia/391655/china-gathers-allies-to-shape-global-security
1263466563	20250909	202509	2025	2025.6822	CHN	CHINA	CHN								BRN	BRUNEI	BRN								0	042	042	04	1	1.9	2	1	2	0.10204081632653	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916161500	https://www.dhakatribune.com/world/asia/391655/china-gathers-allies-to-shape-global-security
1263466564	20250909	202509	2025	2025.6822	CHN	CHINA	CHN								BRN	BRUNEI	BRN								0	043	043	04	1	2.8	4	1	4	0.10204081632653	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	1	Taiwan	TW	TW		24	121	TW	20250916161500	https://www.dhakatribune.com/world/asia/391655/china-gathers-allies-to-shape-global-security
1263466565	20250909	202509	2025	2025.6822	DEUEDU	HANOVER	DEU					EDU			CAN	MANITOBA	CAN								1	112	112	11	3	-2.0	10	1	10	-6.81818181818181	0								0								0								20250916161500	https://globalnews.ca/news/11430423/manitoba-rcmp-school-parent-threats/
1263466566	20250909	202509	2025	2025.6822	EDU	PROFESSOR						EDU													1	013	013	01	1	0.4	6	1	6	-5.35248041775457	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250916161500	https://pjmedia.com/rick-moran/2025/09/16/professors-targeted-by-charlie-kirks-watch-list-relieved-hes-dead-n4943755
1263466567	20250909	202509	2025	2025.6822	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								1	013	013	01	1	0.4	4	1	4	-5.35248041775457	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916161500	https://pjmedia.com/rick-moran/2025/09/16/professors-targeted-by-charlie-kirks-watch-list-relieved-hes-dead-n4943755
1263466568	20250909	202509	2025	2025.6822	FRA	FRENCH	FRA								SDN	SUDANESE	SDN								1	1122	112	11	3	-2.0	4	1	4	-11.2903225806451	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250916161500	https://www.africanews.com/2025/09/16/us-trial-of-bnp-paribas-begins-over-alleged-role-in-sudan-human-rights-abuses/
1263466569	20250909	202509	2025	2025.6822	FRABUS	FRENCH	FRA					BUS			SDNGOV	SUDANESE	SDN					GOV			1	1122	112	11	3	-2.0	6	1	6	-11.2903225806451	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250916161500	https://www.africanews.com/2025/09/16/us-trial-of-bnp-paribas-begins-over-alleged-role-in-sudan-human-rights-abuses/
1263466570	20250909	202509	2025	2025.6822	GOV	AMBASSADOR						GOV													1	013	013	01	1	0.4	2	1	2	-1.84049079754601	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20250916161500	https://www.thenassauguardian.com/news/bahamas-listed-as-major-illicit-drug-transit-country/article_e801f5fb-3aa4-4ed3-8b59-4284addbc87a.html
1263466571	20250909	202509	2025	2025.6822	GOV	CABINET						GOV			USA	WASHINGTON	USA								1	042	042	04	1	1.9	1	1	1	-3.38983050847457	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250916161500	https://www.christianitydaily.com:443/news/dc-vigil-honors-charlie-kirk-with-call-to-spiritual-battle.html
1263466572	20250909	202509	2025	2025.6822	GOV	ATTORNEY GENERAL						GOV			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	-1.45985401459854	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916161500	https://www.msnbc.com/deadline-white-house/deadline-legal-blog/pam-bondi-hate-speech-first-amendment-rcna231590
1263466573	20250909	202509	2025	2025.6822	IGOUNOLEG	THE UN		UNO				IGO	LEG		PAK	ISLAMABAD	PAK								1	043	043	04	1	2.8	2	1	2	1.70068027210884	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250916161500	https://www.news18.com/agency-feeds/pak-pm-sharif-likely-to-meet-us-president-trump-next-week-report-9576750.html
1263466574	20250909	202509	2025	2025.6822	JUD	JUDGE						JUD			IND	MADURAI	IND								0	110	110	11	3	-2.0	2	1	2	-11.1111111111111	4	Indrani, West Bengal, India	IN	IN28	17955	24.1333	88.0333	-2097811	4	Indrani, West Bengal, India	IN	IN28	17955	24.1333	88.0333	-2097811	4	Indrani, West Bengal, India	IN	IN28	17955	24.1333	88.0333	-2097811	20250916161500	https://www.thehindu.com/news/cities/Madurai/hc-dismisses-bail-plea-of-madurai-mayors-husband/article70058057.ece
1263466575	20250909	202509	2025	2025.6822	JUD	JUDGE						JUD			IND	MADURAI	IND								0	110	110	11	3	-2.0	3	1	3	-11.1111111111111	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250916161500	https://www.thehindu.com/news/cities/Madurai/hc-dismisses-bail-plea-of-madurai-mayors-husband/article70058057.ece
1263466576	20250909	202509	2025	2025.6822	LEG	CONGRESS						LEG			GOV	CABINET						GOV			1	018	018	01	1	3.4	1	1	1	-3.38983050847457	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250916161500	https://www.christianitydaily.com:443/news/dc-vigil-honors-charlie-kirk-with-call-to-spiritual-battle.html
1263466577	20250909	202509	2025	2025.6822	LEG	CONGRESS						LEG			GOV	CABINET						GOV			1	190	190	19	4	-10.0	1	1	1	-3.38983050847457	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250916161500	https://www.christianitydaily.com:443/news/dc-vigil-honors-charlie-kirk-with-call-to-spiritual-battle.html
1263466578	20250909	202509	2025	2025.6822	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								1	018	018	01	1	3.4	6	1	6	-3.38983050847457	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250916161500	https://www.christianitydaily.com:443/news/dc-vigil-honors-charlie-kirk-with-call-to-spiritual-battle.html
1263466579	20250909	202509	2025	2025.6822	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-3.38983050847457	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250916161500	https://www.christianitydaily.com:443/news/dc-vigil-honors-charlie-kirk-with-call-to-spiritual-battle.html
1263466580	20250909	202509	2025	2025.6822	LEG	CONGRESS						LEG			USAGOV	UNITED STATES	USA					GOV			1	190	190	19	4	-10.0	2	1	2	-3.38983050847457	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250916161500	https://www.christianitydaily.com:443/news/dc-vigil-honors-charlie-kirk-with-call-to-spiritual-battle.html
1263466581	20250909	202509	2025	2025.6822	PAK	ISLAMABAD	PAK								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	042	042	04	1	1.9	2	1	2	1.70068027210884	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250916161500	https://www.news18.com/agency-feeds/pak-pm-sharif-likely-to-meet-us-president-trump-next-week-report-9576750.html
1263466582	20250909	202509	2025	2025.6822	POL	POLAND	POL								EUR	EUROPEAN	EUR								1	110	110	11	3	-2.0	10	1	10	-6.71641791044776	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916161500	https://www.euronews.com/2025/09/16/poland-detains-belarusian-and-ukranian-citizens-over-drone-incident-in-warsaw
1263466583	20250909	202509	2025	2025.6822	POL	POLAND	POL								EUR	EUROPEAN	EUR								1	192	192	19	4	-9.5	10	1	10	-6.71641791044776	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916161500	https://www.euronews.com/2025/09/16/poland-detains-belarusian-and-ukranian-citizens-over-drone-incident-in-warsaw
1263466584	20250909	202509	2025	2025.6822	USA	THE US	USA								PAK	ISLAMABAD	PAK								1	036	036	03	1	4.0	2	1	2	1.70068027210884	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250916161500	https://www.news18.com/agency-feeds/pak-pm-sharif-likely-to-meet-us-president-trump-next-week-report-9576750.html
1263466585	20250909	202509	2025	2025.6822	USAGOV	US AMBASSADOR	USA					GOV			GOV	AMBASSADOR						GOV			1	013	013	01	1	0.4	6	1	6	-1.84049079754601	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250916161500	https://www.thenassauguardian.com/news/bahamas-listed-as-major-illicit-drug-transit-country/article_e801f5fb-3aa4-4ed3-8b59-4284addbc87a.html
1263466586	20250909	202509	2025	2025.6822	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	018	018	01	1	3.4	4	1	4	-3.38983050847457	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916161500	https://www.christianitydaily.com:443/news/dc-vigil-honors-charlie-kirk-with-call-to-spiritual-battle.html
1263466587	20250909	202509	2025	2025.6822	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-3.38983050847457	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250916161500	https://www.christianitydaily.com:443/news/dc-vigil-honors-charlie-kirk-with-call-to-spiritual-battle.html
1263466588	20250915	202509	2025	2025.6986	GOV	MAYOR						GOV													1	080	080	08	2	5.0	5	1	5	-3.65853658536586	5	Eastern Equatoria State, Wilayat Sharq al Istiwa'iyya, South Sudan	OD	OD02	37045	4.9	33.8	315445	0								5	Eastern Equatoria State, Wilayat Sharq al Istiwa'iyya, South Sudan	OD	OD02	37045	4.9	33.8	315445	20250916161500	https://www.eyeradio.org/over-400-gang-members-in-nimule-surrender-weapons-vow-to-end-violence/
1263466589	20250916	202509	2025	2025.7014											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	-4.49678800856531	0								4	Riverstone, New South Wales, Australia	AS	AS02	5017	-33.6833	150.867	-1597681	4	Riverstone, New South Wales, Australia	AS	AS02	5017	-33.6833	150.867	-1597681	20250916161500	https://www.independent.co.uk/news/world/australasia/sydney-restaurant-gas-leak-haveli-riverstone-death-b2827324.html
1263466590	20250916	202509	2025	2025.7014											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	2.61136712749616	0								4	Oscarhill, Western Australia, Australia	AS	AS08	40197	-18.0667	125.417	-1593385	1	India	IN	IN		20	77	IN	20250916161500	https://www.express.co.uk/life-style/food/2109291/dining-rick-stein-s-cafe-worth-hefty-bill-says-reviewer
1263466591	20250916	202509	2025	2025.7014											BGD	SATKHIRA	BGD								1	042	042	04	1	1.9	10	1	10	-4.23357664233577	0								4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20250916161500	https://www.bssnews.net/others/312415
1263466592	20250916	202509	2025	2025.7014											BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	2	1	2	1.0989010989011	0								4	Moulvibazar, Sylhet, Bangladesh	BG	BG86	5822	24.4833	91.7833	-2737854	4	Moulvibazar, Sylhet, Bangladesh	BG	BG86	5822	24.4833	91.7833	-2737854	20250916161500	https://www.dhakatribune.com/business/banks/391635/prime-bank-bfiu-train-bankers-in-moulvibazar-on
1263466593	20250916	202509	2025	2025.7014											BGD	BANGLADESH	BGD								1	060	060	06	2	6.0	2	1	2	0	0								4	Keraniganj, Rajshahi, Bangladesh	BG	BG83	17955	24.7526	88.0741	10822747	4	Keraniganj, Rajshahi, Bangladesh	BG	BG83	17955	24.7526	88.0741	10822747	20250916161500	https://www.dhakatribune.com/business/391649/manshir-a-bangladesh-property-marketplace-with
1263466594	20250916	202509	2025	2025.7014											BGD	BANGLADESH	BGD								1	0841	084	08	2	7.0	2	1	2	-5.63380281690141	0								4	Teknaf, Chittagong, Bangladesh	BG	BG84	5772	20.8624	92.3058	-2737993	4	Teknaf, Chittagong, Bangladesh	BG	BG84	5772	20.8624	92.3058	-2737993	20250916161500	https://www.bssnews.net/district/312404
1263466595	20250916	202509	2025	2025.7014											BGDEDU	BANGLADESH	BGD					EDU			1	043	043	04	1	2.8	2	1	2	-5.90551181102363	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Rampura, Rangpur, Bangladesh	BG	BG87	5807	25.2057	89.4807	11201596	20250916161500	https://www.dhakatribune.com/bangladesh/court/391624/ict-to-frame-charges-on-thursday-over-firing
1263466596	20250916	202509	2025	2025.7014											BGDGOV	BANGLADESH	BGD					GOV			0	051	051	05	1	3.4	3	1	3	2.93542074363992	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250916161500	https://www.dhakatribune.com/business/391639/bangladesh-prioritises-climate-finance-in-public
1263466597	20250916	202509	2025	2025.7014											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	10	1	10	6.9284064665127	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250916161500	https://retail.economictimes.indiatimes.com/news/industry/creators-push-for-authenticity-and-trust-as-collaboration-culture-matures-in-fashion-marketing/123924009
1263466598	20250916	202509	2025	2025.7014											BUS	AIRLINE						BUS			1	040	040	04	1	1.0	10	1	10	1.06761565836299	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250916161500	https://www.wingsmagazine.com/air-transat-pilots-file-notice-of-dispute-in-contract-talks-seeks-conciliator/
1263466599	20250916	202509	2025	2025.7014											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	2	1	2	1.0028653295129	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250916161500	https://www.wlfi.com/news/does-the-state-s-open-door-law-apply-to-the-aba-working-group/article_4d8feefa-6cc1-5f67-a547-7281148ad75e.html
1263466600	20250916	202509	2025	2025.7014											BUS	INVESTOR						BUS			0	042	042	04	1	1.9	6	1	6	-12.5890736342043	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250916161500	https://www.financialexpress.com/world-news/us-news/brian-thompson-murder-state-terrorism-charges-against-luigi-mangione-dismissed/3979868/
1263466601	20250916	202509	2025	2025.7014											BUS	AIRLINE						BUS			1	050	050	05	1	3.5	10	1	10	1.06761565836299	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250916161500	https://www.wingsmagazine.com/air-transat-pilots-file-notice-of-dispute-in-contract-talks-seeks-conciliator/
1263466602	20250916	202509	2025	2025.7014											BUS	BUSINESS						BUS			1	050	050	05	1	3.5	6	1	6	-4.40677966101695	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250916161500	https://www.wypr.org/wypr-news/2025-09-16/johns-hopkins-and-united-healthcare-officially-end-talks-to-keep-maryland-residents-in-network
1263466603	20250916	202509	2025	2025.7014											BUS	COMPANIES						BUS			1	130	130	13	3	-4.4	3	1	3	-2.13723284589426	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916161500	https://www.thetimes.com/life-style/property-home/article/increasing-home-subsidence-signs-insurance-locations-97sdrjl32
1263466604	20250916	202509	2025	2025.7014											CAN	CANADA	CAN								0	020	020	02	1	3.0	8	1	8	0	0								4	Essex County, Ontario, Canada	CA	CA08	12649	42.1667	-82.75	-564337	4	Essex County, Ontario, Canada	CA	CA08	12649	42.1667	-82.75	-564337	20250916161500	https://windsorstar.com/news/local-news/impaired-driving-charges-laid-after-motorcycle-crash-in-essex
1263466605	20250916	202509	2025	2025.7014											CAN	CANADA	CAN								1	042	042	04	1	1.9	5	1	3	0.817438692098091	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250916161500	https://thelinknewspaper.ca/article/community-in-every-key
1263466606	20250916	202509	2025	2025.7014											CAN	CANADA	CAN								0	043	043	04	1	2.8	1	1	1	-0.24038461538462	0								4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	20250916161500	https://infotel.ca/newsitem/national/cp1112542287
1263466607	20250916	202509	2025	2025.7014											CAN	CANADA	CAN								0	057	057	05	1	8.0	1	1	1	0.30792917628945	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250916161500	https://thelinknewspaper.ca/article/sobering-up-by-chugging-down
