1261249754	20240904	202409	2024	2024.6685	AUT	AUSTRIA	AUT																		1	042	042	04	1	1.9	1	1	1	1.79856115107913	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250904084500	https://www.sonomanews.com/2025/08/08/morgan-freeman-brings-his-iconic-voice-and-the-blues-to-the-green-music-center/
1261249755	20240904	202409	2024	2024.6685	AUT	AUSTRIA	AUT								HUN	BUDAPEST	HUN								1	042	042	04	1	1.9	2	1	2	1.79856115107913	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250904084500	https://www.sonomanews.com/2025/08/08/morgan-freeman-brings-his-iconic-voice-and-the-blues-to-the-green-music-center/
1261249756	20240904	202409	2024	2024.6685	AUT	AUSTRIA	AUT								HUN	HUNGARY	HUN								1	042	042	04	1	1.9	1	1	1	1.79856115107913	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250904084500	https://www.sonomanews.com/2025/08/08/morgan-freeman-brings-his-iconic-voice-and-the-blues-to-the-green-music-center/
1261249757	20240904	202409	2024	2024.6685	AUT	AUSTRIA	AUT								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	1.79856115107913	3	Sonoma, Alabama, United States	US	USAL	AL055	34.0751	-85.9027	157086	3	Sonoma, Alabama, United States	US	USAL	AL055	34.0751	-85.9027	157086	3	Sonoma, Alabama, United States	US	USAL	AL055	34.0751	-85.9027	157086	20250904084500	https://www.sonomanews.com/2025/08/08/morgan-freeman-brings-his-iconic-voice-and-the-blues-to-the-green-music-center/
1261249758	20240904	202409	2024	2024.6685	AUT	AUSTRIA	AUT								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	1.79856115107913	3	Sonoma, Alabama, United States	US	USAL	AL055	34.0751	-85.9027	157086	3	Sonoma, Alabama, United States	US	USAL	AL055	34.0751	-85.9027	157086	3	Rohnert Park, California, United States	US	USCA		38.3396	-122.701	1656263	20250904084500	https://www.sonomanews.com/2025/08/08/morgan-freeman-brings-his-iconic-voice-and-the-blues-to-the-green-music-center/
1261249759	20240904	202409	2024	2024.6685	BUS	COMPANY						BUS			USA	THE US	USA								0	060	060	06	2	6.0	10	1	10	-1.62513542795232	4	Kalyani, Karnataka, India	IN	IN19	17681	17.8667	76.95	-2090726	4	Kalyani, Karnataka, India	IN	IN19	17681	17.8667	76.95	-2090726	4	Kalyani, Karnataka, India	IN	IN19	17681	17.8667	76.95	-2090726	20250904084500	https://economictimes.indiatimes.com/news/company/corporate-trends/trumps-50-tariffs-put-indias-billionaire-families-in-the-crosshairs/articleshow/123692591.cms
1261249760	20240904	202409	2024	2024.6685	BUS	COMPANY						BUS			USA	THE US	USA								0	061	061	06	2	6.4	10	1	10	-1.62513542795232	4	Kalyani, Karnataka, India	IN	IN19	17681	17.8667	76.95	-2090726	4	Kalyani, Karnataka, India	IN	IN19	17681	17.8667	76.95	-2090726	4	Kalyani, Karnataka, India	IN	IN19	17681	17.8667	76.95	-2090726	20250904084500	https://economictimes.indiatimes.com/news/company/corporate-trends/trumps-50-tariffs-put-indias-billionaire-families-in-the-crosshairs/articleshow/123692591.cms
1261249761	20240904	202409	2024	2024.6685	FRAGOVAGR	BRUNO LE MAIRE	FRA					GOV	AGR		FRAELI	FRENCH	FRA					ELI			1	020	020	02	1	3.0	6	1	6	-0.21834061135371	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250904084500	https://www.dutchnews.nl/2025/09/european-leaders-are-personally-courting-dutch-tech-firms/
1261249762	20240904	202409	2024	2024.6685	GBR	UNITED KINGDOM	GBR								REF	ASYLUM SEEKER						REF			1	190	190	19	4	-10.0	1	1	1	-1.91204588910133	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20250904084500	https://www.independent.ie/world-news/north-america/its-good-to-be-back-nigel-farage-meets-with-donald-trump-during-washington-visit/a1392639832.html
1261249763	20240904	202409	2024	2024.6685	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	5	1	5	-0.89686098654708	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20250904084500	https://thesun.my/malaysia-news/mitra-to-blacklist-private-kindergartens-charging-extra-fees-for-aid-GP14827526
1261249764	20240904	202409	2024	2024.6685	REF	ASYLUM SEEKER						REF													1	190	190	19	4	-10.0	1	1	1	-1.91204588910133	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	0								4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20250904084500	https://www.independent.ie/world-news/north-america/its-good-to-be-back-nigel-farage-meets-with-donald-trump-during-washington-visit/a1392639832.html
1261249765	20240904	202409	2024	2024.6685	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	3.38573155985489	3	Sonoma Valley, California, United States	US	USCA	CA097	38.2083	-122.418	234890	0								3	Sonoma Valley, California, United States	US	USCA		38.2083	-122.418	234890	20250904084500	https://www.sonomanews.com/2025/08/26/sonoma-education-foundation-urges-teacher-grant-donations/
1261249766	20250805	202508	2025	2025.5890	HLH	HOSPITAL						HLH			MDV	MALE	MDV								1	112	112	11	3	-2.0	10	1	10	-8.42696629213483	0								0								0								20250904084500	https://thesun.my/malaysia-news/court-orders-mental-evaluation-for-teacher-accused-of-slashing-wife-FP14825563
1261249767	20250805	202508	2025	2025.5890	IGOSEAASN	ASEAN	SEA	ASN				IGO			MYS	KUALA LUMPUR	MYS								1	042	042	04	1	1.9	10	1	10	2.90697674418604	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250904084500	https://en.vietnamplus.vn/malaysia-strives-to-successfully-host-47th-asean-summit-related-meetings-post325928.vnp
1261249768	20250805	202508	2025	2025.5890	MYS	KUALA LUMPUR	MYS								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	043	043	04	1	2.8	10	1	10	2.90697674418604	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250904084500	https://en.vietnamplus.vn/malaysia-strives-to-successfully-host-47th-asean-summit-related-meetings-post325928.vnp
1261249769	20250805	202508	2025	2025.5890	PAK	PAKISTAN	PAK																		0	084	084	08	2	7.0	4	1	4	-6.01769911504425	4	Dogar, Punjab, Pakistan	PK	PK04	17826	32.2	75.2333	-2759690	0								1	India	IN	IN		20	77	IN	20250904084500	https://www.yakimaherald.com/news/nation_and_world/world/300-000-more-people-evacuated-in-eastern-pakistan-after-a-new-indian-flood-alert/article_ce34dfcc-c612-51ff-a2a3-a4e22b18c6db.html
1261249770	20250805	202508	2025	2025.5890	PAK	PAKISTAN	PAK																		0	084	084	08	2	7.0	2	1	2	-6.01769911504425	4	Narowal, Punjab, Pakistan	PK	PK04	40371	32.125	73.4159	-2770264	0								4	Narowal, Punjab, Pakistan	PK	PK04	40371	32.125	73.4159	-2770264	20250904084500	https://www.yakimaherald.com/news/nation_and_world/world/300-000-more-people-evacuated-in-eastern-pakistan-after-a-new-indian-flood-alert/article_ce34dfcc-c612-51ff-a2a3-a4e22b18c6db.html
1261249771	20250805	202508	2025	2025.5890	PAK	PAKISTAN	PAK																		0	084	084	08	2	7.0	4	1	4	-6.01769911504425	4	Narowal, Punjab, Pakistan	PK	PK04	40371	32.125	73.4159	-2770264	0								1	India	IN	IN		20	77	IN	20250904084500	https://www.yakimaherald.com/news/nation_and_world/world/300-000-more-people-evacuated-in-eastern-pakistan-after-a-new-indian-flood-alert/article_ce34dfcc-c612-51ff-a2a3-a4e22b18c6db.html
1261249772	20250805	202508	2025	2025.5890	REF	ASYLUM SEEKER						REF			JUD	JUDGE						JUD			0	0233	023	02	1	3.4	10	1	10	-6.04395604395605	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904084500	https://www.sonomanews.com/2025/08/08/local-legal-experts-detail-new-challenges-for-those-seeking-asylum-in-the-us/
1261249773	20250828	202508	2025	2025.6521	ARG	ARGENTINA	ARG								COP	POLICE						COP			1	043	043	04	1	2.8	5	1	5	-3.45821325648415	4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	20250904084500	https://www.dutchnews.nl/2025/09/daughter-of-nazi-relinquishes-looted-painting-to-authorities/
1261249774	20250828	202508	2025	2025.6521	ARG	ARGENTINA	ARG								COP	POLICE						COP			1	043	043	04	1	2.8	1	1	1	-3.45821325648415	4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250904084500	https://www.dutchnews.nl/2025/09/daughter-of-nazi-relinquishes-looted-painting-to-authorities/
1261249775	20250828	202508	2025	2025.6521	COP	POLICE						COP			ARG	ARGENTINA	ARG								1	042	042	04	1	1.9	6	1	6	-3.45821325648415	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250904084500	https://www.dutchnews.nl/2025/09/daughter-of-nazi-relinquishes-looted-painting-to-authorities/
1261249776	20250828	202508	2025	2025.6521	COP	POLICE						COP			MED	NEWSPAPER						MED			1	042	042	04	1	1.9	2	1	2	-3.45821325648415	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250904084500	https://www.dutchnews.nl/2025/09/daughter-of-nazi-relinquishes-looted-painting-to-authorities/
1261249777	20250828	202508	2025	2025.6521	COP	POLICE						COP			OPP	PROTESTER						OPP			1	043	043	04	1	2.8	2	1	2	-8.80681818181814	4	Sorong, Irian Jaya Barat, Indonesia	ID	ID39	18585	-0.883333	131.25	-2697743	4	Sorong, Irian Jaya Barat, Indonesia	ID	ID39	18585	-0.883333	131.25	-2697743	4	Sorong, Irian Jaya Barat, Indonesia	ID	ID39	18585	-0.883333	131.25	-2697743	20250904084500	https://www.scoop.co.nz/stories/WO2509/S00051/prisoner-transfer-sparks-human-rights-concerns-in-west-papua.htm
1261249778	20250828	202508	2025	2025.6521	GOV	GOVERNMENT						GOV			GOVEDU	MINIST OF EDUCATION						GOV	EDU		1	057	057	05	1	8.0	10	1	10	-4.00381315538608	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20250904084500	https://www.thisdaylive.com/2025/09/04/this-recurring-fg-asuu-tango/
1261249779	20250828	202508	2025	2025.6521	GOV	CHIEF EXECUTIVE						GOV			USA	SAN FRANCISCO	USA								1	051	051	05	1	3.4	8	1	8	0.46511627906977	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250904084500	https://finance.yahoo.com/news/salesforce-ceo-marc-benioff-says-203821281.html
1261249780	20250828	202508	2025	2025.6521	GOVEDU	MINIST OF EDUCATION						GOV	EDU		GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	10	1	10	-4.00381315538608	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250904084500	https://www.thisdaylive.com/2025/09/04/this-recurring-fg-asuu-tango/
1261249781	20250828	202508	2025	2025.6521	IDN	INDONESIA	IDN								COP	POLICE						COP			1	110	110	11	3	-2.0	2	1	2	-8.80681818181814	4	Sorong, Irian Jaya Barat, Indonesia	ID	ID39	18585	-0.883333	131.25	-2697743	4	Sorong, Irian Jaya Barat, Indonesia	ID	ID39	18585	-0.883333	131.25	-2697743	4	Sorong, Irian Jaya Barat, Indonesia	ID	ID39	18585	-0.883333	131.25	-2697743	20250904084500	https://www.scoop.co.nz/stories/WO2509/S00051/prisoner-transfer-sparks-human-rights-concerns-in-west-papua.htm
1261249782	20250828	202508	2025	2025.6521	IDN	INDONESIA	IDN								OPP	PROTESTER						OPP			1	043	043	04	1	2.8	6	1	6	-8.80681818181814	4	Sorong, Irian Jaya Barat, Indonesia	ID	ID39	18585	-0.883333	131.25	-2697743	4	Sorong, Irian Jaya Barat, Indonesia	ID	ID39	18585	-0.883333	131.25	-2697743	4	Sorong, Irian Jaya Barat, Indonesia	ID	ID39	18585	-0.883333	131.25	-2697743	20250904084500	https://www.scoop.co.nz/stories/WO2509/S00051/prisoner-transfer-sparks-human-rights-concerns-in-west-papua.htm
1261249783	20250828	202508	2025	2025.6521	MED	NEWSPAPER						MED			COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-3.45821325648415	4	La Nacion, Chaco, Argentina	AR	AR03	4537	-24.6	-62.1333	-997004	4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	20250904084500	https://www.dutchnews.nl/2025/09/daughter-of-nazi-relinquishes-looted-painting-to-authorities/
1261249784	20250828	202508	2025	2025.6521	OPP	PROTESTER						OPP			COP	POLICE						COP			1	042	042	04	1	1.9	2	1	2	-8.80681818181814	4	Sorong, Irian Jaya Barat, Indonesia	ID	ID39	18585	-0.883333	131.25	-2697743	4	Sorong, Irian Jaya Barat, Indonesia	ID	ID39	18585	-0.883333	131.25	-2697743	4	Sorong, Irian Jaya Barat, Indonesia	ID	ID39	18585	-0.883333	131.25	-2697743	20250904084500	https://www.scoop.co.nz/stories/WO2509/S00051/prisoner-transfer-sparks-human-rights-concerns-in-west-papua.htm
1261249785	20250828	202508	2025	2025.6521	OPP	PROTESTER						OPP			COP	POLICE						COP			1	110	110	11	3	-2.0	8	1	8	-8.80681818181814	4	Sorong, Irian Jaya Barat, Indonesia	ID	ID39	18585	-0.883333	131.25	-2697743	4	Sorong, Irian Jaya Barat, Indonesia	ID	ID39	18585	-0.883333	131.25	-2697743	4	Sorong, Irian Jaya Barat, Indonesia	ID	ID39	18585	-0.883333	131.25	-2697743	20250904084500	https://www.scoop.co.nz/stories/WO2509/S00051/prisoner-transfer-sparks-human-rights-concerns-in-west-papua.htm
1261249786	20250828	202508	2025	2025.6521	OPP	PROTESTER						OPP			IDN	INDONESIA	IDN								1	042	042	04	1	1.9	6	1	6	-8.80681818181814	4	Sorong, Irian Jaya Barat, Indonesia	ID	ID39	18585	-0.883333	131.25	-2697743	4	Sorong, Irian Jaya Barat, Indonesia	ID	ID39	18585	-0.883333	131.25	-2697743	4	Sorong, Irian Jaya Barat, Indonesia	ID	ID39	18585	-0.883333	131.25	-2697743	20250904084500	https://www.scoop.co.nz/stories/WO2509/S00051/prisoner-transfer-sparks-human-rights-concerns-in-west-papua.htm
1261249787	20250828	202508	2025	2025.6521	USAGOV	UNITED STATES	USA					GOV			USA	SAN FRANCISCO	USA								1	051	051	05	1	3.4	1	1	1	0.46511627906977	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250904084500	https://finance.yahoo.com/news/salesforce-ceo-marc-benioff-says-203821281.html
1261249788	20250904	202509	2025	2025.6685											AFR	AFRICA	AFR								1	042	042	04	1	1.9	10	1	10	6.45161290322581	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250904084500	https://techcentral.co.za/qlik-ai-reality-tour-south-africa/269648/
1261249789	20250904	202509	2025	2025.6685											AFR	AFRICA	AFR								0	046	046	04	1	7.0	10	1	10	2.8137310073157	0								5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	20250904084500	https://dailytrust.com/how-ai-can-boost-livestock-farmers-income/
1261249790	20250904	202509	2025	2025.6685											AFR	AFRICA	AFR								1	051	051	05	1	3.4	4	1	4	-4.32692307692308	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250904084500	https://www.timeslive.co.za/news/south-africa/2025-09-04-june-steenkamp-suffers-a-stroke-is-receiving-treatment-in-hospital/
1261249791	20250904	202509	2025	2025.6685											AFROPP	AFRICA	AFR					OPP			0	046	046	04	1	7.0	8	1	8	-3.66615594143684	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250904084500	https://www.marketscreener.com/news/mandela-s-grandson-says-palestinians-plight-worse-than-apartheid-ce7d59dbd088f02d
1261249792	20250904	202509	2025	2025.6685											AGR	FARMER						AGR			0	040	040	04	1	1.0	8	1	8	0.59311981020166	0								4	Lough Ennell, Westmeath, Ireland	EI	EI29	18307	53.4667	-7.4	-1502722	4	Lough Ennell, Westmeath, Ireland	EI	EI29	18307	53.4667	-7.4	-1502722	20250904084500	https://www.westmeathexaminer.ie/2025/09/04/115912/
1261249793	20250904	202509	2025	2025.6685											AGR	FARMER						AGR			0	040	040	04	1	1.0	2	1	2	0.59311981020166	0								4	Lough Ennell, Westmeath, Ireland	EI	EI29	18307	53.4667	-7.4	-1502722	5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	20250904084500	https://www.westmeathexaminer.ie/2025/09/04/115912/
1261249794	20250904	202509	2025	2025.6685											ATH	ATHEIST				ATH					1	051	051	05	1	3.4	3	1	3	-0.18867924528301	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904084500	https://www.counterpunch.org/2025/09/04/are-democrats-losing-gen-z-over-faith/
1261249795	20250904	202509	2025	2025.6685											AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	6	1	6	1.9578313253012	0								4	Berrys Creek, Victoria, Australia	AS	AS07	5414	-38.4167	146.067	-1558738	4	Berrys Creek, Victoria, Australia	AS	AS07	5414	-38.4167	146.067	-1558738	20250904084500	https://www.stockandland.com.au/story/9057914/leongatha-cattle-prices-rise-as-spring-boosts-local-demand/
1261249796	20250904	202509	2025	2025.6685											AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	2	1	2	1.9578313253012	0								4	Berrys Creek, Victoria, Australia	AS	AS07	5414	-38.4167	146.067	-1558738	4	Korumburra, Victoria, Australia	AS	AS07	5414	-38.4319	145.824	-1582322	20250904084500	https://www.stockandland.com.au/story/9057914/leongatha-cattle-prices-rise-as-spring-boosts-local-demand/
1261249797	20250904	202509	2025	2025.6685											BGD	BANGLADESH	BGD								1	010	010	01	1	0.0	1	1	1	-2.67639902676399	0								4	Padma River, Bangladesh (general), Bangladesh	BG	BG00	5792	23.3906	90.5575	-2731266	4	Padma River, Bangladesh (general), Bangladesh	BG	BG00	5792	23.3906	90.5575	-2731266	20250904084500	https://timesofindia.indiatimes.com/business/india-business/hilsa-shift-gujarats-bharuch-emerges-as-key-fish-supplier-amid-bangladesh-shortfall-heres-whats-happening/articleshow/123694123.cms
1261249798	20250904	202509	2025	2025.6685											BUS	INDUSTRY						BUS			0	036	036	03	1	4.0	10	1	10	5.98290598290598	0								4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	20250904084500	https://indiaeducationdiary.in/hcltech-strengthens-industry-academia-collaboration-through-campus-connect-at-kiet-ghaziabad/
1261249799	20250904	202509	2025	2025.6685											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	10	1	10	1.56971375807941	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250904084500	https://timesofindia.indiatimes.com/world/middle-east/uae-clarifies-new-corporate-tax-rules-for-free-zones-what-businesses-need-to-know-now/articleshow/123691767.cms
1261249800	20250904	202509	2025	2025.6685											BUS	COMPANY						BUS			0	036	036	03	1	4.0	4	1	4	-1.14068441064639	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250904084500	https://www.yahoo.com/news/articles/virginia-data-center-boom-tests-073000993.html
1261249801	20250904	202509	2025	2025.6685											BUS	COMPANY						BUS			1	046	046	04	1	7.0	5	1	5	5.98290598290598	0								4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	20250904084500	https://indiaeducationdiary.in/hcltech-strengthens-industry-academia-collaboration-through-campus-connect-at-kiet-ghaziabad/
1261249802	20250904	202509	2025	2025.6685											BUS	COMPANY						BUS			1	050	050	05	1	3.5	5	1	5	-0.53191489361702	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250904084500	https://www.intergameonline.com/casino/news/crown-resorts-mindway-ais-first-land-based-safer-gambling-client
1261249803	20250904	202509	2025	2025.6685											BUS	COMPANY						BUS			0	051	051	05	1	3.4	5	1	5	-1.14068441064639	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250904084500	https://www.yahoo.com/news/articles/virginia-data-center-boom-tests-073000993.html
