1262488132	20250911	202509	2025	2025.6877											AGR	FARMER						AGR			1	036	036	03	1	4.0	6	1	6	-0.89686098654708	0								4	Cowra, New South Wales, Australia	AS	AS02	4989	-33.8355	148.697	-1567838	4	Cowra, New South Wales, Australia	AS	AS02	4989	-33.8355	148.697	-1567838	20250911034500	https://www.theland.com.au/story/9063584/women-leading-the-charge-in-nsw-apprenctice-butcher-battle/
1262488133	20250911	202509	2025	2025.6877											AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	4	1	4	2.86831812255541	0								4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20250911034500	https://www.portstephensexaminer.com.au/story/9063185/neath-beach-coffee-co-opens-at-grand-neath-hotel-in-loving-wink-to-timeless-local-legend/
1262488134	20250911	202509	2025	2025.6877											AUS	AUSTRALIA	AUS								1	031	031	03	1	5.2	2	1	2	1.5015015015015	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250911034500	https://www.australiandefence.com.au/news/news/thomas-global-systems-wins-tank-simulator-contract
1262488135	20250911	202509	2025	2025.6877											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	4	1	4	-0.89686098654708	0								4	Cowra, New South Wales, Australia	AS	AS02	4989	-33.8355	148.697	-1567838	4	Cowra, New South Wales, Australia	AS	AS02	4989	-33.8355	148.697	-1567838	20250911034500	https://www.theland.com.au/story/9063584/women-leading-the-charge-in-nsw-apprenctice-butcher-battle/
1262488136	20250911	202509	2025	2025.6877											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	8	1	8	-2.5	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20250911034500	https://www.armidaleexpress.com.au/story/9063887/bendigo-bank-axes-145-jobs-in-tech-following-anz-nab-job-cuts/
1262488137	20250911	202509	2025	2025.6877											AUS	AUSTRALIAN	AUS								1	190	190	19	4	-10.0	2	1	2	-0.89686098654708	0								4	Cowra, New South Wales, Australia	AS	AS02	4989	-33.8355	148.697	-1567838	4	Cowra, New South Wales, Australia	AS	AS02	4989	-33.8355	148.697	-1567838	20250911034500	https://www.theland.com.au/story/9063584/women-leading-the-charge-in-nsw-apprenctice-butcher-battle/
1262488138	20250911	202509	2025	2025.6877											BRA	BRAZIL	BRA								0	042	042	04	1	1.9	2	1	2	-0.50556117290192	0								4	Vilhena, Rondô, Brazil	BR	BR24	10670	-12.7167	-60.1167	-679178	4	Vilhena, Rondô, Brazil	BR	BR24	10670	-12.7167	-60.1167	-679178	20250911034500	https://www.crikey.com.au/2025/09/11/big-tech-invisible-hand-jair-bolsonaro-facebook-regulation/
1262488139	20250911	202509	2025	2025.6877											BRA	BRAZIL	BRA								0	173	173	17	4	-5.0	2	1	2	-0.50556117290192	0								4	Vilhena, Rondô, Brazil	BR	BR24	10670	-12.7167	-60.1167	-679178	4	Vilhena, Rondô, Brazil	BR	BR24	10670	-12.7167	-60.1167	-679178	20250911034500	https://www.crikey.com.au/2025/09/11/big-tech-invisible-hand-jair-bolsonaro-facebook-regulation/
1262488140	20250911	202509	2025	2025.6877											BUS	COMPANY						BUS			1	040	040	04	1	1.0	6	1	6	-2.59433962264151	0								3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	20250911034500	https://www.wsbtv.com/news/local/fulton-county/georgia-ag-says-company-offering-help-homeowners-is-stealing-homes/HWQT2TF5KRHLBECV6Q46PMRURU/
1262488141	20250911	202509	2025	2025.6877											COP	PRISON						COP			0	036	036	03	1	4.0	4	1	4	1.24269005847954	0								3	San Quentin, California, United States	US	USCA		37.9413	-122.485	232465	3	San Quentin, California, United States	US	USCA		37.9413	-122.485	232465	20250911034500	https://patch.com/california/millvalley/volunteers-mill-valley-woman-help-drive-san-quentin-s-transformation
1262488142	20250911	202509	2025	2025.6877											COP	PRISON						COP			0	036	036	03	1	4.0	6	1	6	1.24269005847954	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250911034500	https://patch.com/california/millvalley/volunteers-mill-valley-woman-help-drive-san-quentin-s-transformation
1262488143	20250911	202509	2025	2025.6877											COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	0	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250911034500	https://fox11online.com/news/local/grand-chute-and-two-rivers-pay-tribute-to-police-officers-killed-in-the-line-of-duty-steven-nothem-thomas-dodge-carrollton-texas-shooting-greg-peterson-therese-dodge-honor-memorial-ceremony
1262488144	20250911	202509	2025	2025.6877											CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	2	1	2	-0.27272727272727	0								3	West Fargo, North Dakota, United States	US	USND		46.875	-96.9004	1032733	3	West Fargo, North Dakota, United States	US	USND		46.875	-96.9004	1032733	20250911034500	https://www.inforum.com/news/fargo/despite-calls-to-postpone-decision-harwood-greenlights-3-billion-ai-center
1262488145	20250911	202509	2025	2025.6877											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	6	1	6	-0.27272727272727	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250911034500	https://www.inforum.com/news/fargo/despite-calls-to-postpone-decision-harwood-greenlights-3-billion-ai-center
1262488146	20250911	202509	2025	2025.6877											CZE	PRAGUE	CZE								1	043	043	04	1	2.8	10	1	10	0.43620501635769	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250911034500	https://www.gamespot.com/articles/dan-brown-the-secret-of-secrets-robert-langdon-da-vinci-code-books/1100-6534631/
1262488147	20250911	202509	2025	2025.6877											DEUEDU	GERMANY	DEU					EDU			0	130	130	13	3	-4.4	5	1	5	-5.1948051948052	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250911034500	https://www.naturalnews.com/2025-09-10-berlin-police-recruits-cannot-speak-german-well.html
1262488148	20250911	202509	2025	2025.6877											EDU	SCHOOL						EDU			0	014	014	01	1	0.0	3	1	3	-4.02347024308466	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911034500	https://www.smdailyjournal.com/news/national/a-college-campus-a-fiery-speaker-and-then-a-single-gunshot/article_87ddb4d2-b068-5ae7-8f33-32696e8ec504.html
1262488149	20250911	202509	2025	2025.6877											EDU	UNIVERSITY						EDU			0	030	030	03	1	4.0	20	2	20	-1.14155251141553	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250911034500	https://www.grandforksherald.com/news/minnesota/crookston-campus-feels-impact-of-university-of-minnesota-strike
1262488150	20250911	202509	2025	2025.6877											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	0.52083333333333	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250911034500	https://www.12newsnow.com/article/news/local/beaumont-isd-sees-fewer-distractions-after-yondr-pouch/502-2532193e-47af-4d29-b746-1c00710986a4
1262488151	20250911	202509	2025	2025.6877											EDU	INTELLECTUAL						EDU			1	050	050	05	1	3.5	5	1	5	-4.02347024308466	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250911034500	https://www.smdailyjournal.com/news/national/a-college-campus-a-fiery-speaker-and-then-a-single-gunshot/article_87ddb4d2-b068-5ae7-8f33-32696e8ec504.html
1262488152	20250911	202509	2025	2025.6877											EDU	STUDENT						EDU			0	173	173	17	4	-5.0	10	1	10	-0.2724795640327	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250911034500	https://kfoxtv.com/news/local/judge-rules-in-favor-of-catalina-xochitl-santiago-ending-removal-proceedings
1262488153	20250911	202509	2025	2025.6877											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	5	1	5	-0.50454086781029	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250911034500	https://www.dailymail.co.uk/femail/real-life/article-15086421/Ive-Australia-15-years-theres-issue-women-here.html
1262488154	20250911	202509	2025	2025.6877											GOV	MINISTRY						GOV			0	012	012	01	1	-0.4	2	1	2	1.24688279301746	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	India	IN	IN		20	77	IN	20250911034500	https://idrw.org/condemn-violation-of-sovereignty-pm-speaks-to-qatar-emir-after-israel-strikes/
1262488155	20250911	202509	2025	2025.6877											GOV	MINISTRY						GOV			0	012	012	01	1	-0.4	8	1	8	1.24688279301746	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250911034500	https://idrw.org/condemn-violation-of-sovereignty-pm-speaks-to-qatar-emir-after-israel-strikes/
1262488156	20250911	202509	2025	2025.6877											GOV	MAYOR						GOV			0	043	043	04	1	2.8	6	1	6	-0.27272727272727	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250911034500	https://www.inforum.com/news/fargo/despite-calls-to-postpone-decision-harwood-greenlights-3-billion-ai-center
1262488157	20250911	202509	2025	2025.6877											GOV	PREMIER						GOV			1	057	057	05	1	8.0	2	1	2	2.72277227722773	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250911034500	https://idrw.org/bhel-and-dmrl-partner-to-make-india-self-reliant-in-fused-silica-radomes/
1262488158	20250911	202509	2025	2025.6877											GOV	PRIME MINISTER						GOV			0	1041	104	10	3	-5.0	5	1	5	-5.90809628008753	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250911034500	https://www.hindustantimes.com/trending/british-youtuber-becomes-accidental-reporter-amid-nepal-protests-cannot-believe-what-i-saw-101757559355132.html
1262488159	20250911	202509	2025	2025.6877											GOV	PRESIDENT						GOV			1	128	128	12	3	-5.0	5	1	5	-2.08333333333333	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911034500	https://www.kuer.org/people/elena-moore
1262488160	20250911	202509	2025	2025.6877											GOV	ATTORNEY GENERAL						GOV			0	174	174	17	4	-5.0	10	1	10	-2.59433962264151	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250911034500	https://www.wsbtv.com/news/local/fulton-county/georgia-ag-says-company-offering-help-homeowners-is-stealing-homes/HWQT2TF5KRHLBECV6Q46PMRURU/
1262488161	20250911	202509	2025	2025.6877											GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		0	0841	084	08	2	7.0	10	1	10	-5.27704485488126	0								4	Amneville, Lorraine, France	FR	FRB2	16296	49.2575	6.14203	-1407463	4	Amneville, Lorraine, France	FR	FRB2	16296	49.2575	6.14203	-1407463	20250911034500	https://www.foxweather.com/earth-space/animal-invasive-species-news
1262488162	20250911	202509	2025	2025.6877											HLH	HOSPITAL						HLH			0	060	060	06	2	6.0	3	1	3	1.04384133611691	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250911034500	http://www.claytodayonline.com/stories/storms-provide-a-lot-of-the-rockin-at-jimmie-van-zants-whiskey-release,164494
1262488163	20250911	202509	2025	2025.6877											IGOEUREEC	THE EU	EUR	EEC				IGO			0	130	130	13	3	-4.4	10	1	10	-2.39390642002176	0								4	Kotcse, Somogy, Hungary	HU	HU17	17519	46.7528	17.8601	-859391	4	Kotcse, Somogy, Hungary	HU	HU17	17519	46.7528	17.8601	-859391	20250911034500	https://www.naturalnews.com/2025-09-10-hungarian-pm-viktor-orban-warns-eu-collapse.html
1262488164	20250911	202509	2025	2025.6877											IGOUNO	UNSC		UNO				IGO			0	040	040	04	1	1.0	1	1	1	-1.84544405997693	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911034500	https://www.dawn.com/news/1941100/qatar-threatens-to-end-gaza-mediation-role
1262488165	20250911	202509	2025	2025.6877											IGOUNO	UNSC		UNO				IGO			0	040	040	04	1	1.0	7	1	7	-1.84544405997693	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911034500	https://www.dawn.com/news/1941100/qatar-threatens-to-end-gaza-mediation-role
1262488166	20250911	202509	2025	2025.6877											IRLCVL	CORK	IRL					CVL			1	036	036	03	1	4.0	10	1	10	-1.10987791342952	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250911034500	https://www.independent.ie/regionals/cork/business/farming/cork-farmers-facing-a-cliff-edge-with-the-loss-of-derogation-next-year/a365453676.html
1262488167	20250911	202509	2025	2025.6877											JUD	FEDERAL JUDGE						JUD			1	036	036	03	1	4.0	3	1	3	-4.77707006369427	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250911034500	https://www.localmemphis.com/article/news/crime/tyre-nichols/ex-mpd-officer-charged-with-tyr-nichols-death-files-motion-to-reinstate-bail-status/522-9b110488-becf-469d-a90a-7ef01c4f6a45
1262488168	20250911	202509	2025	2025.6877											JUD	PROSECUTOR						JUD			1	042	042	04	1	1.9	20	5	20	-2.88753799392098	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911034500	https://wach.com/news/nation-world/left-wing-group-influenced-policies-for-progressive-prosecutors-new-leldf-report-wren-collected-prosecutors-george-soros-minneapolis-los-angeles
1262488169	20250911	202509	2025	2025.6877											JUD	PROSECUTOR						JUD			1	042	042	04	1	1.9	30	5	30	-2.88753799392098	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250911034500	https://wach.com/news/nation-world/left-wing-group-influenced-policies-for-progressive-prosecutors-new-leldf-report-wren-collected-prosecutors-george-soros-minneapolis-los-angeles
1262488170	20250911	202509	2025	2025.6877											JUD	LAWYER						JUD			1	046	046	04	1	7.0	10	1	10	-8.09248554913295	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250911034500	https://patch.com/california/los-angeles/grandparent-scammer-admits-laundering-hundreds-thousands-victims-doj
1262488171	20250911	202509	2025	2025.6877											JUD	PROSECUTOR						JUD			0	166	166	16	4	-7.0	2	1	2	-3.93873085339169	0								3	Madison County, Tennessee, United States	US	USTN		35.6167	-88.8501	1639769	3	Madison County, Tennessee, United States	US	USTN		35.6167	-88.8501	1639769	20250911034500	https://www.localmemphis.com/article/news/crime/four-people-accused-austin-drummond-lake-county-quadruple-homicide-arraigned-jackson-court/522-b53236ce-a2ad-443b-abf9-3e2f06194e0b
1262488172	20250911	202509	2025	2025.6877											JUD	LAWYER						JUD			1	190	190	19	4	-10.0	3	1	3	-4.6875	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250911034500	https://www.standardmedia.co.ke/national/article/2001529158/assassins-on-wheels-how-killers-on-motorbike-terrorise-nairobis-elite
1262488173	20250911	202509	2025	2025.6877											KEN	KENYA	KEN								1	190	190	19	4	-10.0	2	1	2	-4.6875	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250911034500	https://www.standardmedia.co.ke/national/article/2001529158/assassins-on-wheels-how-killers-on-motorbike-terrorise-nairobis-elite
1262488174	20250911	202509	2025	2025.6877											KGZ	KYRGYZ	KGZ								1	046	046	04	1	7.0	10	1	10	-12.156862745098	0								4	Cholpon, Chü3, Kyrgyzstan	KG	KG02	37216	42.8617	75.1391	11444417	4	Cholpon, Chü3, Kyrgyzstan	KG	KG02	37216	42.8617	75.1391	11444417	20250911034500	https://idrw.org/at-sco-rats-meet-india-calls-for-punishing-sponsors-of-pahalgam-terror-attack/
1262488175	20250911	202509	2025	2025.6877											KOR	SOUTH KOREA	KOR								0	051	051	05	1	3.4	5	1	5	2.06611570247934	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250911034500	https://www.thehindubusinessline.com/opinion/moulding-indias-semiconductor-ecosystem/article70034680.ece
1262488176	20250911	202509	2025	2025.6877											LAB	WORKER						LAB			1	046	046	04	1	7.0	10	1	10	-2.80592361652377	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250911034500	https://www.dailymail.co.uk/debate/article-15085825/staff-sickies-work-shy-Britain-DANIEL-HANNAN.html
1262488177	20250911	202509	2025	2025.6877											LAB	WORKER						LAB			0	141	141	14	3	-6.5	5	1	5	-9.19540229885053	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250911034500	https://www.dawn.com/news/1941076/scores-tear-gassed-held-amid-violent-protests-across-france
