1266404511	20250925	202509	2025	2025.7260	GOV	COMMERCE MINIST						GOV			THA	BANGKOK	THA								1	046	046	04	1	7.0	1	1	1	3.50877192982456	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251002110000	https://indonesiatribune.com/thammanat-plans-urgent-talks-with-commerce-minister-on-agricultural-challenges/
1266404512	20250925	202509	2025	2025.7260	GOVAGR	MINIST OF AGRICULTURE						GOV	AGR		GOV	COMMERCE MINIST						GOV			1	046	046	04	1	7.0	7	1	7	3.50877192982456	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251002110000	https://indonesiatribune.com/thammanat-plans-urgent-talks-with-commerce-minister-on-agricultural-challenges/
1266404513	20250925	202509	2025	2025.7260	GOVAGR	MINIST OF AGRICULTURE						GOV	AGR		THAGOV	THAILAND	THA					GOV			1	046	046	04	1	7.0	1	1	1	3.50877192982456	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251002110000	https://indonesiatribune.com/thammanat-plans-urgent-talks-with-commerce-minister-on-agricultural-challenges/
1266404514	20250925	202509	2025	2025.7260	LEG	SENATE						LEG													1	012	012	01	1	-0.4	3	1	3	1.95488721804512	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251002110000	https://wtop.com/virginia/2025/10/virginia-us-sens-kaine-warner-seek-to-keep-discovery-space-shuttle-in-the-commonwealth/
1266404515	20250925	202509	2025	2025.7260	LEG	SENATE						LEG													1	012	012	01	1	-0.4	2	1	2	1.95488721804512	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251002110000	https://wtop.com/virginia/2025/10/virginia-us-sens-kaine-warner-seek-to-keep-discovery-space-shuttle-in-the-commonwealth/
1266404516	20250925	202509	2025	2025.7260	LEG	SENATE						LEG													1	071	071	07	2	7.4	5	1	5	1.95488721804512	3	Chantilly, Virginia, United States	US	USVA	VA059	38.8943	-77.4311	1495375	0								3	Chantilly, Virginia, United States	US	USVA	VA059	38.8943	-77.4311	1495375	20251002110000	https://wtop.com/virginia/2025/10/virginia-us-sens-kaine-warner-seek-to-keep-discovery-space-shuttle-in-the-commonwealth/
1266404517	20250925	202509	2025	2025.7260	LEG	SENATE						LEG													1	172	172	17	4	-5.0	5	1	5	1.95488721804512	3	Chantilly, Virginia, United States	US	USVA	VA059	38.8943	-77.4311	1495375	0								3	Chantilly, Virginia, United States	US	USVA	VA059	38.8943	-77.4311	1495375	20251002110000	https://wtop.com/virginia/2025/10/virginia-us-sens-kaine-warner-seek-to-keep-discovery-space-shuttle-in-the-commonwealth/
1266404518	20250925	202509	2025	2025.7260	THA	BANGKOK	THA								GOV	COMMERCE MINIST						GOV			1	046	046	04	1	7.0	1	1	1	3.50877192982456	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251002110000	https://indonesiatribune.com/thammanat-plans-urgent-talks-with-commerce-minister-on-agricultural-challenges/
1266404519	20250925	202509	2025	2025.7260	THA	BANGKOK	THA								THAGOV	THAILAND	THA					GOV			1	046	046	04	1	7.0	1	1	1	3.50877192982456	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251002110000	https://indonesiatribune.com/thammanat-plans-urgent-talks-with-commerce-minister-on-agricultural-challenges/
1266404520	20250925	202509	2025	2025.7260	THAGOV	THAILAND	THA					GOV			GOVAGR	MINIST OF AGRICULTURE						GOV	AGR		1	046	046	04	1	7.0	1	1	1	3.50877192982456	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251002110000	https://indonesiatribune.com/thammanat-plans-urgent-talks-with-commerce-minister-on-agricultural-challenges/
1266404521	20250925	202509	2025	2025.7260	THAGOV	THAILAND	THA					GOV			THA	BANGKOK	THA								1	046	046	04	1	7.0	1	1	1	3.50877192982456	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251002110000	https://indonesiatribune.com/thammanat-plans-urgent-talks-with-commerce-minister-on-agricultural-challenges/
1266404522	20251002	202510	2025	2025.7452											ARE	DUBAI	ARE								1	042	042	04	1	1.9	8	1	8	5.23560209424083	0								4	Dubai World Trade Centre, Dubayy, United Arab Emirates	AE	AE03	28575	25.2274	55.2886	11413138	4	Dubai World Trade Centre, Dubayy, United Arab Emirates	AE	AE03	28575	25.2274	55.2886	11413138	20251002110000	https://www.arabianbusiness.com/gcc/uae/dubai-world-trade-centre-to-host-gitex-global-wetex-beautyworld-and-over-15-major-events-this-october
1266404523	20251002	202510	2025	2025.7452											AZEGOVBUS	AZERBAIJANI	AZE					GOV	BUS		1	062	062	06	2	7.4	6	1	6	5.15873015873016	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251002110000	https://www.trend.az/business/finance/4098612.html
1266404524	20251002	202510	2025	2025.7452											BGRGOV	BULGARIA	BGR					GOV			1	040	040	04	1	1.0	1	1	1	-0.89605734767025	0								4	Balkans, Vidin, Bulgaria	BU	BU63	12099	44	23	-103646	4	Balkans, Vidin, Bulgaria	BU	BU63	12099	44	23	-103646	20251002110000	https://www.novinite.com/articles/234688/PM+Zhelyazkov+Confirms+Bulgaria%E2%80%99s+Role+in+Europe
1266404525	20251002	202510	2025	2025.7452											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	6	1	6	5.02092050209205	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251002110000	https://www.perhamfocus.com/news/local/perham-prepares-for-oktoberfest-fun-this-weekend
1266404526	20251002	202510	2025	2025.7452											BUS	COMPANY						BUS			1	042	042	04	1	1.9	4	1	4	0.441501103752759	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251002110000	https://www.tickerreport.com/banking-finance/13177159/openlearning-asxoll-insider-purchases-a11400-00-in-stock.html
1266404527	20251002	202510	2025	2025.7452											BUS	ENTREPRENEUR						BUS			0	051	051	05	1	3.4	10	1	10	3.49854227405248	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251002110000	https://www.arabianbusiness.com/gcc/saudi-arabia/saudi-startups-raise-862m-as-80000-new-smes-launched-in-q2-2025
1266404528	20251002	202510	2025	2025.7452											CAN	NOVA SCOTIA	CAN								0	020	020	02	1	3.0	6	1	6	-2.42364532019704	0								4	Omagh, Omagh, United Kingdom	UK	UKT3	18287	54.6	-7.3	-2604672	4	Omagh, Omagh, United Kingdom	UK	UKT3	18287	54.6	-7.3	-2604672	20251002110000	https://nationalpost.com/feature/bad-practice-how-doctors-jump-borders-to-leave-troubling-pasts-behind
1266404529	20251002	202510	2025	2025.7452											CAN	NOVA SCOTIA	CAN								0	020	020	02	1	3.0	4	1	4	-2.42364532019704	0								4	New Glasgow, Nova Scotia, Canada	CA	CA07	12632	45.5833	-62.6333	-570106	4	New Glasgow, Nova Scotia, Canada	CA	CA07	12632	45.5833	-62.6333	-570106	20251002110000	https://nationalpost.com/feature/bad-practice-how-doctors-jump-borders-to-leave-troubling-pasts-behind
1266404530	20251002	202510	2025	2025.7452											CHN	CHINA	CHN								1	042	042	04	1	1.9	4	1	4	-0.3003003003003	0								4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	20251002110000	https://english.news.cn/20251002/7878cd1fec9f43a484d0cdd9ccce8bf9/c.html
1266404531	20251002	202510	2025	2025.7452											CHNCVL	HUNAN	CHN					CVL			1	042	042	04	1	1.9	6	1	6	-5.09554140127388	0								5	Hunan Province, Hunan, China	CH	CH11	13142	28	112	-1911104	5	Hunan Province, Hunan, China	CH	CH11	13142	28	112	-1911104	20251002110000	https://www.moneycontrol.com/technology/at-17-he-sold-his-kidney-for-iphone-4-and-ipad-2-what-happened-next-is-heartbreaking-article-13594247.html
1266404532	20251002	202510	2025	2025.7452											CHR	CHRISTIAN				CHR					1	043	043	04	1	2.8	3	1	3	-0.993949870354359	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251002110000	https://www.the74million.org/article/ryan-walters-oklahoma-tenure-offered-microcosm-of-trumps-education-overhaul/
1266404533	20251002	202510	2025	2025.7452											CHR	CHRISTIAN				CHR					1	046	046	04	1	7.0	3	1	3	-0.993949870354359	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251002110000	https://www.the74million.org/article/ryan-walters-oklahoma-tenure-offered-microcosm-of-trumps-education-overhaul/
1266404534	20251002	202510	2025	2025.7452											COP	POLICE						COP			0	043	043	04	1	2.8	10	1	10	-5.70962479608482	0								1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251002110000	https://www.sundayworld.com/crime/courts/romanian-teen-accused-of-attempted-rape-denied-bail/a494261633.html
1266404535	20251002	202510	2025	2025.7452											COP	POLICE						COP			1	060	060	06	2	6.0	5	1	5	-6.72514619883041	0								4	Khlong Bang Bua Thong, Nonthaburi, Thailand	TH	TH38	26804	13.9091	100.466	-3234593	4	Khlong Bang Bua Thong, Nonthaburi, Thailand	TH	TH38	26804	13.9091	100.466	-3234593	20251002110000	https://indonesiatribune.com/drunk-woman-drives-luxury-car-against-traffic-for-5-km-crashes-into-10-cars-causing-damage/
1266404536	20251002	202510	2025	2025.7452											CRM	GANG						CRM			1	173	173	17	4	-5.0	2	1	2	-10.2564102564103	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251002110000	https://www.moneycontrol.com/world/why-a-uk-grooming-gang-leader-was-sentenced-to-35-years-article-13594233.html
1266404537	20251002	202510	2025	2025.7452											CRM	GANG						CRM			1	193	193	19	4	-10.0	5	1	5	-11.6719242902208	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251002110000	https://www.upi.com/Top_News/US/2025/10/02/Brooklyn-nightclub-shooting-arrest/4161759394772/
1266404538	20251002	202510	2025	2025.7452											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	1	1	1	2.28915662650603	0								3	Buellton, California, United States	US	USCA	CA083	34.6136	-120.193	1667902	3	Buellton, California, United States	US	USCA	CA083	34.6136	-120.193	1667902	20251002110000	https://www.santamariasun.com/collections/oct-2-oct-9-2025/
1266404539	20251002	202510	2025	2025.7452											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	1	1	1	2.28915662650603	0								3	Buellton, California, United States	US	USCA	CA083	34.6136	-120.193	1667902	3	Lompoc Public Library, California, United States	US	USCA		34.6539	-120.452	1871718	20251002110000	https://www.santamariasun.com/collections/oct-2-oct-9-2025/
1266404540	20251002	202510	2025	2025.7452											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	2	1	2	2.28915662650603	0								3	Lompoc Public Library, California, United States	US	USCA		34.6539	-120.452	1871718	3	Lompoc Public Library, California, United States	US	USCA		34.6539	-120.452	1871718	20251002110000	https://www.santamariasun.com/collections/oct-2-oct-9-2025/
1266404541	20251002	202510	2025	2025.7452											CVL	RESIDENTS						CVL			1	045	045	04	1	5.0	3	1	3	0.73349633251834	0								4	Pomio, East New Britain, Papua New Guinea	PP	PP10	18585	-5.5086	151.493	-2198452	4	Pomio, East New Britain, Papua New Guinea	PP	PP10	18585	-5.5086	151.493	-2198452	20251002110000	https://www.thenational.com.pg/revival-centres-rally-ends-with-1361-baptised/
1266404542	20251002	202510	2025	2025.7452											CVL	COMMUNITY						CVL			0	111	111	11	3	-2.0	3	1	3	-4	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251002110000	https://news.sky.com/story/stabbing-reported-at-a-synagogue-in-manchester-13442669
1266404543	20251002	202510	2025	2025.7452											CVL	COMMUNITY						CVL			0	111	111	11	3	-2.0	2	1	2	-4	0								4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251002110000	https://news.sky.com/story/stabbing-reported-at-a-synagogue-in-manchester-13442669
1266404544	20251002	202510	2025	2025.7452											DEU	GERMANY	DEU								1	036	036	03	1	4.0	8	1	8	1.60320641282566	0								4	Ruhr, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.45	6.73333	-1853762	4	Ruhr, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.45	6.73333	-1853762	20251002110000	https://www.renewableenergymagazine.com/hydrogen/bosch-opens-german-hydrogen-hq-to-greater-20251002
1266404545	20251002	202510	2025	2025.7452											DEU	GERMANY	DEU								1	036	036	03	1	4.0	2	1	2	1.60320641282566	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251002110000	https://www.renewableenergymagazine.com/hydrogen/bosch-opens-german-hydrogen-hq-to-greater-20251002
1266404546	20251002	202510	2025	2025.7452											DEU	GERMANY	DEU								1	042	042	04	1	1.9	10	1	10	4.98614958448753	0								4	Senftenberg, Brandenburg, Germany	GM	GM11	16560	51.5167	14.0167	-1863930	4	Senftenberg, Brandenburg, Germany	GM	GM11	16560	51.5167	14.0167	-1863930	20251002110000	https://www.energyglobal.com/energy-storage/02102025/green-hedge-sells-100-mw-german-battery-storage-project/
1266404547	20251002	202510	2025	2025.7452											EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	4	1	4	3.1936127744511	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251002110000	https://www.news18.com/education-career/delhi-university-to-hold-job-fair-on-october-8-registrations-open-till-october-5-9609905.html
1266404548	20251002	202510	2025	2025.7452											EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	3	1	3	0	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251002110000	https://www.ancient-origins.net/talk-to-an-experts
1266404549	20251002	202510	2025	2025.7452											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	4	1	4	3.1936127744511	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251002110000	https://www.news18.com/education-career/delhi-university-to-hold-job-fair-on-october-8-registrations-open-till-october-5-9609905.html
1266404550	20251002	202510	2025	2025.7452											EDU	STUDENT						EDU			1	042	042	04	1	1.9	4	1	4	2.78637770897832	0								4	Whipsnade, Central Bedfordshire, United Kingdom	UK	UKZ6	40114	51.8333	-0.533333	-2611520	4	Whipsnade, Central Bedfordshire, United Kingdom	UK	UKZ6	40114	51.8333	-0.533333	-2611520	20251002110000	https://www.hertsad.co.uk/news/25509279.whipsnade-zoo-free-entry-teachers-october-5/
1266404551	20251002	202510	2025	2025.7452											EDU	STUDENT						EDU			1	042	042	04	1	1.9	10	1	10	-1.02564102564103	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251002110000	https://athens-times.com/student-transfers-application-platform-closes-today-for-universities/
1266404552	20251002	202510	2025	2025.7452											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	3.1936127744511	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251002110000	https://www.news18.com/education-career/delhi-university-to-hold-job-fair-on-october-8-registrations-open-till-october-5-9609905.html
1266404553	20251002	202510	2025	2025.7452											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	-7.06521739130435	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251002110000	https://www.hindustantimes.com/india-news/hyderabad-student-assaulted-during-dandiya-event-2-held-101759397328246.html
1266404554	20251002	202510	2025	2025.7452											EDU	STUDENT						EDU			1	071	071	07	2	7.4	4	1	4	1.96078431372549	0								3	Memorial Stadium, Nebraska, United States	US	USNE		42.2433	-97.0142	1880695	3	Memorial Stadium, Nebraska, United States	US	USNE		42.2433	-97.0142	1880695	20251002110000	https://www.1011now.com/2025/10/02/battle-bands-returns-bourbon-theater-unl-homecoming/
1266404555	20251002	202510	2025	2025.7452											EDU	STUDENT						EDU			1	190	190	19	4	-10.0	1	1	1	-11.4832535885167	0								3	University Of Tennessee, Tennessee, United States	US	USTN		35.9543	-83.9307	1304269	3	University Of Tennessee, Tennessee, United States	US	USTN		35.9543	-83.9307	1304269	20251002110000	https://www.sundayworld.com/crime/world-crime/execution-scheduled-for-killer-who-carved-pentagram-into-her-victims-chest/a1284850381.html
1266404556	20251002	202510	2025	2025.7452											EDU	STUDENT						EDU			1	190	190	19	4	-10.0	5	1	5	3.34821428571428	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251002110000	https://www.leaderlive.co.uk/news/25509347.tributes-paid-amazing-soul-jody-lewis/
1266404557	20251002	202510	2025	2025.7452											EUR	EUROPEAN	EUR								1	036	036	03	1	4.0	6	1	6	-6.25	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251002110000	https://www.thetimes.com/uk/crime/article/manchester-synagogue-stabbing-latest-news-attack-today-wf82d38fh
1266404558	20251002	202510	2025	2025.7452											GBR	MANCHESTER	GBR								1	040	040	04	1	1.0	3	1	3	1.60320641282566	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251002110000	https://www.renewableenergymagazine.com/hydrogen/bosch-opens-german-hydrogen-hq-to-greater-20251002
1266404559	20251002	202510	2025	2025.7452											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	4	1	4	-2.42364532019704	0								4	Omagh, Omagh, United Kingdom	UK	UKT3	18287	54.6	-7.3	-2604672	4	Omagh, Omagh, United Kingdom	UK	UKT3	18287	54.6	-7.3	-2604672	20251002110000	https://nationalpost.com/feature/bad-practice-how-doctors-jump-borders-to-leave-troubling-pasts-behind
1266404560	20251002	202510	2025	2025.7452											GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	2	1	2	-1.37524557956778	0								4	Basingstoke, Hampshire, United Kingdom	UK	UKF2	40112	51.2667	-1.08333	-2589399	4	Basingstoke, Hampshire, United Kingdom	UK	UKF2	40112	51.2667	-1.08333	-2589399	20251002110000	https://leftfootforward.org/2025/10/kemi-badenoch-called-reform-tribute-act-for-vowing-to-scrap-the-climate-change-act/
1266404561	20251002	202510	2025	2025.7452											GBR	SCOTLAND	GBR								1	130	130	13	3	-4.4	3	1	3	-5.88235294117647	0								4	Northern England, Northumberland, United Kingdom	UK	UKJ6	40125	54.9167	-2.33333	-2604273	4	Northern England, Northumberland, United Kingdom	UK	UKJ6	40125	54.9167	-2.33333	-2604273	20251002110000	https://www.glasgowtimes.co.uk/news/weather/25511846.met-office-issues-amber-weather-warning-scotland/
1266404562	20251002	202510	2025	2025.7452											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-10.2564102564103	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251002110000	https://www.moneycontrol.com/world/why-a-uk-grooming-gang-leader-was-sentenced-to-35-years-article-13594233.html
1266404563	20251002	202510	2025	2025.7452											GBRCOP	MANCHESTER	GBR					COP			1	110	110	11	3	-2.0	4	1	4	-8.84718498659513	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251002110000	https://www.news18.com/world/four-people-injured-in-car-and-stabbing-attack-at-uk-synagogue-9610173.html
1266404564	20251002	202510	2025	2025.7452											GBRCOP	MANCHESTER	GBR					COP			1	190	190	19	4	-10.0	2	1	2	-8.84718498659513	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251002110000	https://www.news18.com/world/four-people-injured-in-car-and-stabbing-attack-at-uk-synagogue-9610173.html
