1273292512	20251109	202511	2025	2025.8466											MIL	ARMY						MIL			0	057	057	05	1	8.0	10	1	10	1.13350125944585	0								3	Warren County, Virginia, United States	US	USVA		38.9334	-78.1831	1674058	3	Warren County, Virginia, United States	US	USVA		38.9334	-78.1831	1674058	20251109201500	https://www.nvdaily.com/nvdaily/warren-county-school-board-delays-update-to-2012-social-media-policy/article_e8e93196-fdab-54fa-b746-13958f84e71a.html
1273292513	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-8.6614173228346	0								3	Monroe County, Florida, United States	US	USFL		25.3129	-80.9373	295759	3	Monroe County, Florida, United States	US	USFL		25.3129	-80.9373	295759	20251109201500	https://www.keysnews.com/news/crime/supermarket-sweep-florida-woman-allegedly-stole-8k-in-meat-seafood-from-publix-store/article_c15b08fd-573a-48f2-896f-8f88b5c0f9ba.html
1273292514	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	4.91591203104787	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251109201500	https://www.dailymail.co.uk/tvshowbiz/article-15274619/Travis-Landon-Barker-SHIRTLESS-Kris-Jenner-birthday.html
1273292515	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	0874	087	08	2	10.0	1	1	1	1.84049079754602	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	1	France	FR	FR		46	2	FR	20251109201500	https://wwd.com/footwear-news/shoe-trends/tessa-thompson-white-jude-pumps-2025-wif-honors-gala-1238340677/
1273292516	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-15.3225806451613	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251109201500	https://www.yahoo.com/news/articles/former-ohio-pastor-sentenced-rape-193230903.html
1273292517	20251109	202511	2025	2025.8466											cho	CHOCTAW			cho						1	190	190	19	4	-10.0	10	1	10	4.91803278688525	0								0								0								20251109201500	https://www.fox10tv.com/2025/11/09/millry-fire-rescue-responds-lumber-yard-fire/
1273292518	20251109	202511	2025	2025.8466	AFG	AFGHANISTAN	AFG																		0	057	057	05	1	8.0	10	1	10	-8.55263157894738	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251109201500	https://www.indiatoday.in/world/story/is-afghanistan-pakistan-ceasefire-on-the-brink-of-collapse-2816341-2025-11-10
1273292519	20251109	202511	2025	2025.8466	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		AFG	AFGHANISTAN	AFG								0	016	016	01	1	-2.0	1	1	1	-8.55263157894738	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251109201500	https://www.indiatoday.in/world/story/is-afghanistan-pakistan-ceasefire-on-the-brink-of-collapse-2816341-2025-11-10
1273292520	20251109	202511	2025	2025.8466	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		AFG	AFGHANISTAN	AFG								0	016	016	01	1	-2.0	1	1	1	-8.55263157894738	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251109201500	https://www.indiatoday.in/world/story/is-afghanistan-pakistan-ceasefire-on-the-brink-of-collapse-2816341-2025-11-10
1273292521	20251109	202511	2025	2025.8466	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		PAK	PAKISTAN	PAK								0	016	016	01	1	-2.0	8	1	8	-8.55263157894738	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251109201500	https://www.indiatoday.in/world/story/is-afghanistan-pakistan-ceasefire-on-the-brink-of-collapse-2816341-2025-11-10
1273292522	20251109	202511	2025	2025.8466	AFR	AFRICA	AFR																		1	190	190	19	4	-10.0	8	1	8	-8.8447653429603	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251109201500	https://www.mirror.co.uk/news/world-news/warped-ex-smiled-sentence-burning-36195013
1273292523	20251109	202511	2025	2025.8466	AFR	AFRICA	AFR								ZAF	SOUTH AFRICAN	ZAF								1	190	190	19	4	-10.0	4	1	4	-8.8447653429603	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251109201500	https://www.mirror.co.uk/news/world-news/warped-ex-smiled-sentence-burning-36195013
1273292524	20251109	202511	2025	2025.8466	AGO	ANGOLA	AGO								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	8	1	8	6.04534005037783	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	1	Botswana	BC	BC		-22	24	BC	20251109201500	https://aninews.in/news/world/others/president-murmu-welcomes-angolas-decision-to-join-global-biofuels-international-big-cat-alliances20251110010620/
1273292525	20251109	202511	2025	2025.8466	AGOGOV	ANGOLA	AGO					GOV			GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	5	1	5	6.04534005037783	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251109201500	https://aninews.in/news/world/others/president-murmu-welcomes-angolas-decision-to-join-global-biofuels-international-big-cat-alliances20251110010620/
1273292526	20251109	202511	2025	2025.8466	AGR	FARMER						AGR													1	114	114	11	3	-2.0	10	1	10	-3.47222222222222	0								0								0								20251109201500	https://timesofindia.indiatimes.com/city/goa/pernem-farmers-seek-relief-after-rain-damages-paddy/articleshow/125206740.cms
1273292527	20251109	202511	2025	2025.8466	AGR	FARMER						AGR													1	114	114	11	3	-2.0	7	1	7	-4.02010050251256	4	Kasur, Punjab, Pakistan	PK	PK04	17825	31.1156	74.4467	-2764835	0								4	Kasur, Punjab, Pakistan	PK	PK04	17825	31.1156	74.4467	-2764835	20251109201500	https://tribune.com.pk/story/2576650/punjabs-fertile-fields-ravaged-by-floods
1273292528	20251109	202511	2025	2025.8466	AGR	FARMER						AGR													1	114	114	11	3	-2.0	3	1	3	-4.02010050251256	4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	0								4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	20251109201500	https://tribune.com.pk/story/2576650/punjabs-fertile-fields-ravaged-by-floods
1273292529	20251109	202511	2025	2025.8466	AUS	AUSTRALIA	AUS																		1	042	042	04	1	1.9	10	1	10	1.7467248908297	4	Byron Bay, New South Wales, Australia	AS	AS02	4968	-28.642	153.612	-1563414	0								4	Byron Bay, New South Wales, Australia	AS	AS02	4968	-28.642	153.612	-1563414	20251109201500	https://www.goulburnpost.com.au/story/9106961/bluesfest-2026-line-up-split-enz-earth-wind-fire/
1273292530	20251109	202511	2025	2025.8466	AUS	AUSTRALIA	AUS																		1	042	042	04	1	1.9	10	1	10	1.7467248908297	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	0								4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20251109201500	https://www.goulburnpost.com.au/story/9106961/bluesfest-2026-line-up-split-enz-earth-wind-fire/
1273292531	20251109	202511	2025	2025.8466	AUS	PERTH	AUS																		1	071	071	07	2	7.4	10	1	10	1.76991150442478	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251109201500	https://www.afr.com/technology/billionaire-shahin-family-takes-stake-in-perth-payment-fintech-bless-20251105-p5n829
1273292532	20251109	202511	2025	2025.8466	AUS	PERTH	AUS																		1	080	080	08	2	5.0	10	1	10	1.76991150442478	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251109201500	https://www.afr.com/technology/billionaire-shahin-family-takes-stake-in-perth-payment-fintech-bless-20251105-p5n829
1273292533	20251109	202511	2025	2025.8466	AUS	AUSTRALIA	AUS																		1	193	193	19	4	-10.0	3	1	3	4.34782608695652	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251109201500	https://www.manchestereveningnews.co.uk/news/tv/emmerdale-star-teases-lisa-riley-32842038
1273292534	20251109	202511	2025	2025.8466	BGD	BANGLADESH	BGD																		0	040	040	04	1	1.0	2	1	2	0.42918454935623	4	Thakurgaon, Rangpur, Bangladesh	BG	BG87	70295	26.0559	88.4336	10828770	0								4	Thakurgaon, Rangpur, Bangladesh	BG	BG87	70295	26.0559	88.4336	10828770	20251109201500	https://www.catholicworldreport.com/2025/11/09/cardinal-czerny-brings-message-of-hope-to-rohingya-in-bangladesh/
1273292535	20251109	202511	2025	2025.8466	BGD	BANGLADESH	BGD								CVL	MIGRANT						CVL			1	042	042	04	1	1.9	4	1	4	0.42918454935623	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251109201500	https://www.catholicworldreport.com/2025/11/09/cardinal-czerny-brings-message-of-hope-to-rohingya-in-bangladesh/
1273292536	20251109	202511	2025	2025.8466	BGD	BANGLADESH	BGD								MMR	MYANMAR	MMR								0	043	043	04	1	2.8	4	1	4	0.42918454935623	4	Thakurgaon, Rangpur, Bangladesh	BG	BG87	70295	26.0559	88.4336	10828770	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Thakurgaon, Rangpur, Bangladesh	BG	BG87	70295	26.0559	88.4336	10828770	20251109201500	https://www.catholicworldreport.com/2025/11/09/cardinal-czerny-brings-message-of-hope-to-rohingya-in-bangladesh/
1273292537	20251109	202511	2025	2025.8466	BGD	BANGLADESH	BGD								REF	REFUGEE						REF			1	042	042	04	1	1.9	1	1	1	0.42918454935623	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251109201500	https://www.catholicworldreport.com/2025/11/09/cardinal-czerny-brings-message-of-hope-to-rohingya-in-bangladesh/
1273292538	20251109	202511	2025	2025.8466	BRA	BRAZIL	BRA																		0	043	043	04	1	2.8	2	1	2	0	1	Brazil	BR	BR		-10	-55	BR	0								1	Tanzania	TZ	TZ		-6	35	TZ	20251109201500	https://phys.org/news/2025-11-interactive-deforestation-tropical-temperatures-5c.html
1273292539	20251109	202511	2025	2025.8466	BUS	INDUSTRY						BUS													1	012	012	01	1	-0.4	5	1	5	-0.45045045045045	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251109201500	https://www.tbsnews.net/economy/rmg/bgmea-asks-factories-not-respond-rscs-non-osh-related-activities-1281521
