1262802405	20240912	202409	2024	2024.6904	GBR	UNITED KINGDOM	GBR								EUR	EUROPEAN	EUR								0	036	036	03	1	4.0	2	1	2	2.37247924080664	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912140000	https://www.radiox.co.uk/artists/biffy-clyro/2025-futique-celebration-london-show-tickets/
1262802406	20240912	202409	2024	2024.6904	IRL	IRELAND	IRL								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	3.70370370370371	1	Ireland	EI	EI		53	-8	EI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ireland	EI	EI		53	-8	EI	20250912140000	https://www.oceanfm.ie/northwest-today-show/mcgettigan-praises-rte-eurovision-withdrawal-statement-719403
1262802407	20240912	202409	2024	2024.6904	IRL	IRELAND	IRL								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	3.70370370370371	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250912140000	https://www.oceanfm.ie/northwest-today-show/mcgettigan-praises-rte-eurovision-withdrawal-statement-719403
1262802408	20240912	202409	2024	2024.6904	LEG	REPRESENTATIVES						LEG													1	010	010	01	1	0.0	8	1	8	1.88679245283018	3	New Richmond, Wisconsin, United States	US	USWI	WI109	45.123	-92.5366	1581681	0								3	New Richmond, Wisconsin, United States	US	USWI		45.123	-92.5366	1581681	20250912140000	https://rivernewsonline.com/news/2025/sep/12/increased-revenue-in-dnr-fish-and-wildlife-account-shows-money-is-flowing-but-to-where/
1262802409	20240912	202409	2024	2024.6904	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	1.88679245283018	3	New Richmond, Wisconsin, United States	US	USWI	WI109	45.123	-92.5366	1581681	0								3	New Richmond, Wisconsin, United States	US	USWI		45.123	-92.5366	1581681	20250912140000	https://rivernewsonline.com/news/2025/sep/12/increased-revenue-in-dnr-fish-and-wildlife-account-shows-money-is-flowing-but-to-where/
1262802410	20240912	202409	2024	2024.6904	USALEG	THE US	USA					LEG			CHN	CHINESE	CHN								1	172	172	17	4	-5.0	3	1	3	-2.80373831775701	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250912140000	https://www.scmp.com/news/china/diplomacy/article/3325388/us-china-set-high-level-economic-talks-spain-next-week
1262802411	20250813	202508	2025	2025.6110	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	10	1	10	-5.40540540540541	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20250912140000	https://www.africanews.com/2025/09/12/world-anti-doping-agency-accuses-kenya-of-non-compliance/
1262802412	20250813	202508	2025	2025.6110	TZA	DAR ES SALAAM	TZA								PTY	PRESIDENTIAL CANDIDATE									1	050	050	05	1	3.5	5	1	5	-2.98102981029811	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20250912140000	https://dailynews.co.tz/high-court-reinstates-mpina-to-vie-for-presidency/
1262802413	20250813	202508	2025	2025.6110	USAMED	WALL STREET JOURNAL	USA					MED			USA	UNITED STATES	USA								0	020	020	02	1	3.0	3	1	3	0.56980056980057	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250912140000	https://www.msnbc.com/opinion/msnbc-opinion/trump-esptein-files-petition-ro-khanna-rcna230592
1262802414	20250905	202509	2025	2025.6712	BRA	BRAZIL	BRA																		0	141	141	14	3	-6.5	2	1	2	-5.23809523809524	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250912140000	https://www.africanews.com/2025/09/12/brazil-ex-president-jair-bolsonaro-sentenced-to-more-than-27-years-in-prison-for-coup-atte/
1262802415	20250905	202509	2025	2025.6712	CHN	CHINESE	CHN								ESP	MADRID	ESP								1	036	036	03	1	4.0	3	1	3	-2.80373831775701	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912140000	https://www.scmp.com/news/china/diplomacy/article/3325388/us-china-set-high-level-economic-talks-spain-next-week
1262802416	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								ESP	SPAIN	ESP								1	040	040	04	1	1.0	1	1	1	-2.80373831775701	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250912140000	https://www.scmp.com/news/china/diplomacy/article/3325388/us-china-set-high-level-economic-talks-spain-next-week
1262802417	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								POL	POLE	POL								1	020	020	02	1	3.0	4	1	4	-0.51369863013699	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250912140000	https://www.space.com/space-exploration/ill-be-damned-if-thats-the-story-we-write-acting-nasa-administrator-duffy-vows-not-to-lose-moon-race-to-china
1262802418	20250905	202509	2025	2025.6712	EDU	UNIVERSITY						EDU													0	010	010	01	1	0.0	2	1	2	-3.95220588235294	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250912140000	https://www.ocregister.com/2025/09/12/trump-says-kirk-suspect-caught/
1262802419	20250905	202509	2025	2025.6712	EDU	UNIVERSITY						EDU													0	051	051	05	1	3.4	1	1	1	-3.95220588235294	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250912140000	https://www.ocregister.com/2025/09/12/trump-says-kirk-suspect-caught/
1262802420	20250905	202509	2025	2025.6712	GBR	BRITISH	GBR								UKR	KYIV	UKR								1	042	042	04	1	1.9	1	1	1	0.86580086580087	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250912140000	https://thesun.my/world-news/prince-harry-makes-surprise-ukraine-visit-to-support-wounded-soldiers-FF14885347
1262802421	20250905	202509	2025	2025.6712	GOV	ADMINISTRATION						GOV			AFRGOV	AFRICA	AFR					GOV			1	174	174	17	4	-5.0	1	1	1	-7.75401069518716	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250912140000	https://www.africanews.com/2025/09/12/eswatini-denies-agreement-to-receive-kilmar-abrego-garcia-as-us-deportee/
1262802422	20250905	202509	2025	2025.6712	GOV	ADMINISTRATION						GOV			AFRGOV	AFRICA	AFR					GOV			1	174	174	17	4	-5.0	2	1	2	-7.75401069518716	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250912140000	https://www.africanews.com/2025/09/12/eswatini-denies-agreement-to-receive-kilmar-abrego-garcia-as-us-deportee/
1262802423	20250905	202509	2025	2025.6712	GOV	PRINCE						GOV			UKR	KYIV	UKR								1	042	042	04	1	1.9	1	1	1	0.86580086580087	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250912140000	https://thesun.my/world-news/prince-harry-makes-surprise-ukraine-visit-to-support-wounded-soldiers-FF14885347
1262802424	20250905	202509	2025	2025.6712	GOV	PRINCE						GOV			UKR	KYIV	UKR								1	042	042	04	1	1.9	3	1	3	0.86580086580087	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250912140000	https://thesun.my/world-news/prince-harry-makes-surprise-ukraine-visit-to-support-wounded-soldiers-FF14885347
1262802425	20250905	202509	2025	2025.6712	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								1	014	014	01	1	0.0	1	1	1	-7.75401069518716	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250912140000	https://www.africanews.com/2025/09/12/eswatini-denies-agreement-to-receive-kilmar-abrego-garcia-as-us-deportee/
1262802426	20250905	202509	2025	2025.6712	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								1	014	014	01	1	0.0	1	1	1	-7.75401069518716	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250912140000	https://www.africanews.com/2025/09/12/eswatini-denies-agreement-to-receive-kilmar-abrego-garcia-as-us-deportee/
1262802427	20250905	202509	2025	2025.6712	IDN	INDONESIAN	IDN								PERCOP	PERU	PER					COP			1	173	173	17	4	-5.0	2	1	2	-7.71604938271606	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250912140000	https://www.cubaheadlines.com/articles/310789
1262802428	20250905	202509	2025	2025.6712	IDNGOV	INDONESIAN	IDN					GOV			PERCOP	PERU	PER					COP			1	173	173	17	4	-5.0	3	1	3	-7.71604938271606	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250912140000	https://www.cubaheadlines.com/articles/310789
1262802429	20250905	202509	2025	2025.6712	MIL	MILITARY						MIL			VEN	VENEZUELAN	VEN								0	190	190	19	4	-10.0	7	1	7	-6.83453237410069	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912140000	https://www.durangoherald.com/articles/our-view-this-is-who-we-are-but-dont-have-to-be/
1262802430	20250905	202509	2025	2025.6712	UKR	KYIV	UKR								GBR	BRITISH	GBR								1	043	043	04	1	2.8	1	1	1	0.86580086580087	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250912140000	https://thesun.my/world-news/prince-harry-makes-surprise-ukraine-visit-to-support-wounded-soldiers-FF14885347
1262802431	20250905	202509	2025	2025.6712	UKR	KYIV	UKR								GOV	PRINCE						GOV			1	043	043	04	1	2.8	1	1	1	0.86580086580087	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250912140000	https://thesun.my/world-news/prince-harry-makes-surprise-ukraine-visit-to-support-wounded-soldiers-FF14885347
1262802432	20250905	202509	2025	2025.6712	UKR	KYIV	UKR								GOV	PRINCE						GOV			1	043	043	04	1	2.8	3	1	3	0.86580086580087	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250912140000	https://thesun.my/world-news/prince-harry-makes-surprise-ukraine-visit-to-support-wounded-soldiers-FF14885347
1262802433	20250905	202509	2025	2025.6712	USA	WASHINGTON	USA								CHN	CHINA	CHN								1	036	036	03	1	4.0	1	1	1	-0.355871886121	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912140000	https://www.scmp.com/economy/global-economy/article/3325370/why-timely-us-china-trade-deal-could-hinge-next-weeks-madrid-meetings
1262802434	20250911	202509	2025	2025.6877	LTU	VILNIUS	LTU								BLROPP	BELARUS	BLR					OPP			1	084	084	08	2	7.0	2	1	2	-1.53958944281525	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250912140000	https://charter97.org/en/news/2025/9/12/655456/
1262802435	20250911	202509	2025	2025.6877	LTU	VILNIUS	LTU								BLROPP	BELARUS	BLR					OPP			1	173	173	17	4	-5.0	2	1	2	-1.53958944281525	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Molodechno, Minsk, Horad, Belarus	BO	BO05	39972	54.3167	26.854	-1945843	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20250912140000	https://charter97.org/en/news/2025/9/12/655456/
1262802436	20250912	202509	2025	2025.6904											AFR	AFRICA	AFR								1	043	043	04	1	2.8	4	1	4	-9.76744186046517	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250912140000	https://www.timeslive.co.za/news/south-africa/2025-09-12-man-on-trial-for-allegedly-beheading-granny-allowed-to-seek-urgent-medical-care-judge-rules/
1262802437	20250912	202509	2025	2025.6904											AFR	AFRICA	AFR								1	043	043	04	1	2.8	4	1	4	-9.76744186046517	0								4	Pinetown, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8207	30.8867	-1272565	4	Pinetown, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8207	30.8867	-1272565	20250912140000	https://www.timeslive.co.za/news/south-africa/2025-09-12-man-on-trial-for-allegedly-beheading-granny-allowed-to-seek-urgent-medical-care-judge-rules/
1262802438	20250912	202509	2025	2025.6904											ARM	YEREVAN	ARM								1	042	042	04	1	1.9	6	1	6	5.75079872204473	0								4	Serdyukov, Rostovskaya Oblast', Russia	RS	RS61	25090	47.4469	39.72	-2998886	4	Serdyukov, Rostovskaya Oblast', Russia	RS	RS61	25090	47.4469	39.72	-2998886	20250912140000	https://arka.am:443/en/news/society/sati-spivakova-on-a-charitable-visit-to-yerevan-performances-and-dinner-in-support-of-the-city-of-sm/
1262802439	20250912	202509	2025	2025.6904											AUSLEG	VICTORIA	AUS					LEG			1	042	042	04	1	1.9	5	1	5	5.94315245478036	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250912140000	https://www.dfnionline.com/brand-news/fashion-leathergoods/victorias-secret-unveils-london-luton-airport-store-12-09-2025/
1262802440	20250912	202509	2025	2025.6904											BUS	BUSINESS						BUS			1	0353	035	03	1	7.0	10	1	10	5.03875968992248	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912140000	https://www.dfnionline.com/brand-news/liquor-wines/heineken-announces-global-duty-free-manager-appointment-11-09-2025/
1262802441	20250912	202509	2025	2025.6904											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	2	1	2	0.98176718092567	0								5	Wakiso District, Wakiso, Uganda	UG	UG96	18585	0.237626	32.4784	9146332	5	Wakiso District, Wakiso, Uganda	UG	UG96	18585	0.237626	32.4784	9146332	20250912140000	https://chimpreports.com/naro-supporting-industrial-growth-through-targeted-research/
1262802442	20250912	202509	2025	2025.6904											BUS	COMPANIES						BUS			1	060	060	06	2	6.0	10	1	10	-0.69790628115653	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250912140000	https://time.com/7316518/larry-ellison-richest-musk/
1262802443	20250912	202509	2025	2025.6904											BUS	BUSINESS						BUS			1	0842	084	08	2	7.0	10	1	10	4.93827160493828	0								0								0								20250912140000	https://www.longfordleader.ie/news/local-news/1892575/funding-for-a-new-vehicle-for-the-longford-based-group-has-been-welcomed.html
1262802444	20250912	202509	2025	2025.6904											BUS	BUSINESS						BUS			1	0842	084	08	2	7.0	2	1	2	1.80412371134021	0								4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	20250912140000	https://www.longfordleader.ie/news/local-news/1892765/longford-residents-urged-to-check-voter-registration-before-key-deadlines.html
1262802445	20250912	202509	2025	2025.6904											BUS	BUSINESS						BUS			1	105	105	10	3	-5.0	10	1	10	4.93827160493828	0								0								0								20250912140000	https://www.longfordleader.ie/news/local-news/1892575/funding-for-a-new-vehicle-for-the-longford-based-group-has-been-welcomed.html
1262802446	20250912	202509	2025	2025.6904											BUS	BUSINESS						BUS			1	105	105	10	3	-5.0	2	1	2	1.80412371134021	0								4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	20250912140000	https://www.longfordleader.ie/news/local-news/1892765/longford-residents-urged-to-check-voter-registration-before-key-deadlines.html
1262802447	20250912	202509	2025	2025.6904											BUS	BUSINESS						BUS			1	114	114	11	3	-2.0	2	1	2	1.80412371134021	0								4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	20250912140000	https://www.longfordleader.ie/news/local-news/1892765/longford-residents-urged-to-check-voter-registration-before-key-deadlines.html
1262802448	20250912	202509	2025	2025.6904											CHN	CHINA	CHN								1	033	033	03	1	5.2	10	1	10	5.18518518518519	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250912140000	https://www.c-mw.net/messe-berlin-launches-new-mice-show-in-beijing/
1262802449	20250912	202509	2025	2025.6904											CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	4.09906063193852	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250912140000	https://news.az/news/china-azerbaijan-a-strategic-partnership-of-a-superpower-and-regional-leader
1262802450	20250912	202509	2025	2025.6904											CHN	CHINA	CHN								1	042	042	04	1	1.9	10	1	10	3.04347826086957	0								4	Xing-Hua, Shaanxi, China	CH	CH26	13218	34.3225	108.469	9208521	4	Xing-Hua, Shaanxi, China	CH	CH26	13218	34.3225	108.469	9208521	20250912140000	https://www.scmp.com/news/china/science/article/3325326/intel-chip-architect-su-fei-returns-china-after-20-years-us
1262802451	20250912	202509	2025	2025.6904											CHN	CHINESE	CHN								0	043	043	04	1	2.8	5	1	5	-2.6031746031746	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Turkey	TU	TU		39.059012	34.911546	TU	20250912140000	https://www.counterpunch.org/2025/09/12/the-passivity-or-complicity-of-brics-with-imperialist-wars/
1262802452	20250912	202509	2025	2025.6904											COG	CONGO	COG								1	154	154	15	4	-7.2	10	1	10	3.37078651685393	0								4	Pointe-Noire, Kouilou, Congo	CF	CF04	18585	-4.79472	11.8461	-2210496	4	Pointe-Noire, Kouilou, Congo	CF	CF04	18585	-4.79472	11.8461	-2210496	20250912140000	https://www.oedigital.com/news/529957-posh-set-to-tow-nguya-flng-from-china-to-eni-s-congo-field
1262802453	20250912	202509	2025	2025.6904											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-14.0350877192982	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250912140000	https://www.somersetlive.co.uk/news/somerset-news/suspect-named-after-man-stabbed-10495309
1262802454	20250912	202509	2025	2025.6904											CRM	CULPRIT						CRM			1	0841	084	08	2	7.0	2	1	2	-5.67951318458418	0								1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20250912140000	https://grenadachronicle.com/fact-checking-claims-about-snipers-identity-in-charlie-kirk-shooting/
1262802455	20250912	202509	2025	2025.6904											CVL	VOTER						CVL			1	010	010	01	1	0.0	5	1	5	-2.56410256410256	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250912140000	https://www.thescottishfarmer.co.uk/opinion/25457302.labours-rural-ministers-face-tough-farming-challenges/
1262802456	20250912	202509	2025	2025.6904											CVL	ENGINEER						CVL			0	020	020	02	1	3.0	1	1	1	-2.0979020979021	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250912140000	https://www.straitstimes.com/asia/south-korean-workers-return-home-to-cheers-a-week-after-u.s.-immigration-raid
1262802457	20250912	202509	2025	2025.6904											CVL	HUNTER						CVL			0	036	036	03	1	4.0	10	1	10	3.36021505376344	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250912140000	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/announcements/community_news/whats-happening-sept-12-2025/article_743a5a4a-65ed-4f7a-af76-6ea61c4d5939.html
