1262635395	20240911	202409	2024	2024.6877	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	2	1	2	-1.90073917634635	3	Santa Barbara High School, California, United States	US	USCA	CA083	34.4292	-119.694	249041	3	Santa Barbara High School, California, United States	US	USCA		34.4292	-119.694	249041	3	Santa Barbara High School, California, United States	US	USCA		34.4292	-119.694	249041	20250911184500	https://www.independent.com/2025/09/11/santa-barbaras-eastside-blight-trash-weeds-and-cars-pile-up-near-where-childrenplay/
1262635396	20250812	202508	2025	2025.6082	BUS	COMPANY						BUS													1	0311	031	03	1	5.2	10	1	10	-1.47783251231527	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250911184500	https://www.mlive.com/news/2025/09/grocery-retail-giant-to-lay-off-nearly-1000-employees.html
1262635397	20250812	202508	2025	2025.6082	JUD	DISTRICT COURT						JUD			USA	WYOMING	USA								1	115	115	11	3	-2.0	10	1	10	-2.6595744680851	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250911184500	https://www.eenews.net/articles/coalition-sues-to-block-blms-wyoming-wild-horse-roundup/
1262635398	20250812	202508	2025	2025.6082	LEG	SENATOR						LEG			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-6.08	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250911184500	https://www.theregister.com/2025/09/11/ssa_doge_whistleblower_demand/
1262635399	20250812	202508	2025	2025.6082	USALEG	A US	USA					LEG			GOV	ADMINISTRATION						GOV			1	101	101	10	3	-5.0	5	1	5	-6.08	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250911184500	https://www.theregister.com/2025/09/11/ssa_doge_whistleblower_demand/
1262635400	20250812	202508	2025	2025.6082	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-6.08	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250911184500	https://www.theregister.com/2025/09/11/ssa_doge_whistleblower_demand/
1262635401	20250904	202509	2025	2025.6685											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	-1.99275362318841	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250911184500	https://www.theguardian.com/politics/2025/sep/11/spotlight-falls-on-starmer-political-judgment-after-mandelson-sacking
1262635402	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS			CAN	CANADA	CAN								0	141	141	14	3	-6.5	2	1	2	-1.84887459807074	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250911184500	https://caledoncitizen.com/rye-remarks/
1262635403	20250904	202509	2025	2025.6685	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			0	042	042	04	1	1.9	8	1	8	-2.86278381046397	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911184500	https://www.ynetnews.com/article/s1obufeogg
1262635404	20250904	202509	2025	2025.6685	GBR	UNITED KINGDOM	GBR								QAT	QATAR	QAT								0	043	043	04	1	2.8	2	1	2	-2.86278381046397	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911184500	https://www.ynetnews.com/article/s1obufeogg
1262635405	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	130	130	13	3	-4.4	2	1	2	-3.92344497607655	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911184500	https://www.wellandtribune.ca/news/world/middle-east/israels-strike-on-qatar-has-infuriated-arab-leaders-that-bodes-ill-for-trumps-mideast-priorities/article_d4075608-be48-5cc7-bfcc-19d888cd1c7d.html
1262635406	20250904	202509	2025	2025.6685	MIL	ARMY						MIL			PNG	MOROBE	PNG								1	190	190	19	4	-10.0	10	1	10	-14.0243902439024	0								0								0								20250911184500	https://www.postcourier.com.pg/soldier-dies-from-attack-in-lae/
1262635407	20250904	202509	2025	2025.6685	QAT	QATAR	QAT								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-2.86278381046397	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911184500	https://www.ynetnews.com/article/s1obufeogg
1262635408	20250904	202509	2025	2025.6685	USA	WASHINGTON	USA								USAGOV	US AMBASSADOR	USA					GOV			1	036	036	03	1	4.0	1	1	1	0	1	India	IN	IN		20	77	IN	1	Brazil	BR	BR		-10	-55	BR	1	China	CH	CH		35	105	CH	20250911184500	https://www.prokerala.com/news/articles/a1673878.html
1262635409	20250910	202509	2025	2025.6849	BGDGOVBUS	SALEHUDDIN AHMED	BGD					GOV	BUS												1	010	010	01	1	0.0	5	1	5	-4.39024390243903	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250911184500	https://www.thedailystar.net/business/news/govt-split-nbr-two-divisions-dec-3983691
1262635410	20250910	202509	2025	2025.6849	GOV	ADMINISTRATION						GOV			USA	CHARLOTTE	USA								1	090	090	09	2	-2.0	6	1	6	-3.24909747292419	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250911184500	https://www.progressiverailroading.com/security/news/Stabbing-death-on-Charlotte-light-rail-train-prompts-federal-state-investigations--75364
1262635411	20250910	202509	2025	2025.6849	USAGOV	UNITED STATES	USA					GOV													1	040	040	04	1	1.0	2	1	2	-3.24909747292419	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250911184500	https://www.progressiverailroading.com/security/news/Stabbing-death-on-Charlotte-light-rail-train-prompts-federal-state-investigations--75364
1262635412	20250911	202509	2025	2025.6877											AGR	FARMER						AGR			1	043	043	04	1	2.8	10	1	10	3.15934065934066	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250911184500	https://caledoncitizen.com/un-bee-lievable-fun-at-the-albion-bolton-fall-fair-coming-soon/
1262635413	20250911	202509	2025	2025.6877											AUS	AUSTRALIAN	AUS								0	190	190	19	4	-10.0	10	1	10	0.48309178743962	0								1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	20250911184500	https://www.juneesoutherncross.com.au/story/9064398/a-vine-line-aussie-just-misses-out-on-vuelta-hat-trick/
1262635414	20250911	202509	2025	2025.6877											BUS	BUSINESS						BUS			1	0353	035	03	1	7.0	10	1	10	5.03875968992248	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250911184500	https://www.dfnionline.com/brand-news/heineken-announces-global-duty-free-manager-appointment-11-09-2025/
1262635415	20250911	202509	2025	2025.6877											BUS	CHAMBER OF COMMERCE						BUS			0	036	036	03	1	4.0	4	1	4	-0.8298755186722	0								3	Rockland, New York, United States	US	USNY	NY105	41.9454	-74.9129	962754	3	Rockland, New York, United States	US	USNY	NY105	41.9454	-74.9129	962754	20250911184500	https://rocklandtimes.com/2025/09/11/chpe-woes-continue-to-grow-in-northern-rockland/
1262635416	20250911	202509	2025	2025.6877											BUS	EMPLOYER						BUS			0	045	045	04	1	5.0	5	1	5	5.99999999999999	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250911184500	https://www.nga.org/meetings/utilizing-data-to-evaluate-skills-based-practices-and-non-degree-credentials-ngas-intersectional-policy-lab/
1262635417	20250911	202509	2025	2025.6877											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	3	1	3	-1.32275132275132	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250911184500	https://www.winnipegfreepress.com/uncategorized/2025/09/11/b-c-ombudsperson-open-meetings-in-municipal-governments-not-optional
1262635418	20250911	202509	2025	2025.6877											BUS	COMPANIES						BUS			1	051	051	05	1	3.4	5	1	5	3.48258706467661	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250911184500	https://www.globenewswire.com/news-release/2025/09/11/3148819/0/en/Hark-Capital-provides-50-million-NAV-facility-to-Pharos-Capital-Group.html
1262635419	20250911	202509	2025	2025.6877											BUS	BUSINESS						BUS			1	0841	084	08	2	7.0	10	1	10	2.65282583621684	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250911184500	https://www.picketfencemedia.com/sanclementetimes/sanclementetimes/eye-on-sc/new-owner-of-rocco-s-restaurant-keeps-his-legacy-alive/article_eaf0c7e3-74f4-49b3-b1f4-02c0b1bfc7c2.html
1262635420	20250911	202509	2025	2025.6877											CAN	MANITOBA	CAN								0	042	042	04	1	1.9	10	1	10	2.38726790450929	0								4	Lakefield, Ontario, Canada	CA	CA08	12676	44.4333	-78.2667	-567624	4	Lakefield, Ontario, Canada	CA	CA08	12676	44.4333	-78.2667	-567624	20250911184500	https://www.finanznachrichten.de/nachrichten-2025-09/66417387-boreal-gold-inc-boreal-gold-announces-gold-results-from-the-fay-property-and-plans-for-commencing-its-north-star-gold-rock-exploration-this-fall-296.htm
1262635421	20250911	202509	2025	2025.6877											CAN	CANADA	CAN								0	043	043	04	1	2.8	4	1	4	2.69687162891046	0								4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	20250911184500	https://caledoncitizen.com/camp-molly-ignites-passion-for-fire-service-careers-among-local-youth/
1262635422	20250911	202509	2025	2025.6877											CAN	CANADIAN	CAN								1	046	046	04	1	7.0	5	1	5	0.51746442432083	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250911184500	https://www.canadianmanufacturing.com/manufacturing/south-korean-shipyard-makes-its-submarine-sales-pitch-to-canada-312235/
1262635423	20250911	202509	2025	2025.6877											CAN	CANADIAN	CAN								1	051	051	05	1	3.4	3	1	3	-1.6793893129771	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250911184500	https://lethbridgeherald.com/entertainment/entertainment-news/2025/09/11/where-to-stream-some-of-this-years-top-emmy-nominated-shows-and-how-long-it-will-take-to-watch-them/
1262635424	20250911	202509	2025	2025.6877											CAN	MONTREAL	CAN								1	057	057	05	1	8.0	7	1	7	3.05676855895197	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250911184500	https://www.progressiverailroading.com/intermodal/news/Montreal-port-DP-World-sign-pact-for-new-container-terminal--75362
1262635425	20250911	202509	2025	2025.6877											CAN	MONTREAL	CAN								1	057	057	05	1	8.0	10	1	10	3.05676855895197	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250911184500	https://www.progressiverailroading.com/intermodal/news/Montreal-port-DP-World-sign-pact-for-new-container-terminal--75362
1262635426	20250911	202509	2025	2025.6877											CHE	GENEVA	CHE								1	036	036	03	1	4.0	10	1	10	2.89156626506024	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250911184500	https://www.opportunitiesforafricans.com/unoda-young-women-for-biosecurity-fellowship-2025-for-female-scientists/
1262635427	20250911	202509	2025	2025.6877											CHE	GENEVA	CHE								1	043	043	04	1	2.8	10	1	10	2.89156626506024	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250911184500	https://www.opportunitiesforafricans.com/unoda-young-women-for-biosecurity-fellowship-2025-for-female-scientists/
1262635428	20250911	202509	2025	2025.6877											CHN	CHINA	CHN								1	112	112	11	3	-2.0	4	1	4	-13.3802816901408	0								4	Yu Zhao, Zhejiang, China	CH	CH02	13323	30.7381	119.549	11019453	4	Yu Zhao, Zhejiang, China	CH	CH02	13323	30.7381	119.549	11019453	20250911184500	https://www.mlive.com/news/2025/09/michigan-husband-faces-murder-charge-after-wife-found-strangled.html
1262635429	20250911	202509	2025	2025.6877											COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	-3.38983050847458	0								4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	20250911184500	https://www.liverpoolecho.co.uk/news/liverpool-news/scouser-travelling-ibiza-arrested-after-32455780
1262635430	20250911	202509	2025	2025.6877											COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	-3.38983050847458	0								4	Denia, Valenciana, Spain	SP	SP60	25811	38.8413	0.10797	-379820	4	Denia, Valenciana, Spain	SP	SP60	25811	38.8413	0.10797	-379820	20250911184500	https://www.liverpoolecho.co.uk/news/liverpool-news/scouser-travelling-ibiza-arrested-after-32455780
1262635431	20250911	202509	2025	2025.6877											COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	-2.56410256410256	0								3	Fayette County, Kentucky, United States	US	USKY		38.0501	-84.4499	516880	3	Fayette County, Kentucky, United States	US	USKY		38.0501	-84.4499	516880	20250911184500	https://www.usmagazine.com/celebrity-news/news/cheerleader-laken-snelling-was-not-home-when-police-found-dead-baby/
1262635432	20250911	202509	2025	2025.6877											COP	POLICE						COP			1	043	043	04	1	2.8	5	1	5	-7.42358078602621	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20250911184500	https://www.centralchronicle.com/photographer-hit-with-liquor-bottle-succumbs/
1262635433	20250911	202509	2025	2025.6877											COP	POLICE						COP			0	112	112	11	3	-2.0	6	1	6	-15.5038759689922	0								3	Pulaski County, Kentucky, United States	US	USKY		37.1167	-84.5999	516946	3	Pulaski County, Kentucky, United States	US	USKY		37.1167	-84.5999	516946	20250911184500	https://www.local3news.com/local-news/suspect-in-fort-payne-bank-robbery-arrested-in-kentucky-federal-charges-pending/article_1d5148ea-9d19-42aa-a471-45d8a7cb4925.html
1262635434	20250911	202509	2025	2025.6877											COP	POLICE						COP			1	1243	124	12	3	-4.0	10	1	10	-8.37438423645321	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20250911184500	https://www.freepressjournal.in/bhopal/blaze-at-bhopal-commissioners-office-after-elderly-man-hits-electric-board-no-casualty-three-sofas-of-guest-room-gutted
1262635435	20250911	202509	2025	2025.6877											COP	POLICE						COP			0	173	173	17	4	-5.0	5	1	5	-12.8404669260701	0								4	Laventille, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.6486	-61.4951	-1360193	4	Laventille, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.6486	-61.4951	-1360193	20250911184500	https://newsday.co.tt/2025/09/11/laventille-man-fined-for-disorderly-behaviour-other-offences/
1262635436	20250911	202509	2025	2025.6877											COP	POLICE						COP			1	173	173	17	4	-5.0	5	1	5	-4.66417910447762	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20250911184500	https://www.dnaindia.com/viral/report-crazy-and-brave-ludhiana-woman-escapes-robbery-by-hanging-from-moving-autorickshaw-on-phillaur-ludhiana-highway-3179808
1262635437	20250911	202509	2025	2025.6877											COP	POLICE						COP			0	173	173	17	4	-5.0	6	1	6	-15.5038759689922	0								3	Pulaski County, Kentucky, United States	US	USKY		37.1167	-84.5999	516946	3	Pulaski County, Kentucky, United States	US	USKY		37.1167	-84.5999	516946	20250911184500	https://www.local3news.com/local-news/suspect-in-fort-payne-bank-robbery-arrested-in-kentucky-federal-charges-pending/article_1d5148ea-9d19-42aa-a471-45d8a7cb4925.html
1262635438	20250911	202509	2025	2025.6877											COP	POLICE						COP			1	173	173	17	4	-5.0	5	1	5	-4.66417910447762	0								4	Subhash Nagar, Uttaranchal, India	IN	IN39	70287	30.2772	77.9903	6223854	4	Subhash Nagar, Uttaranchal, India	IN	IN39	70287	30.2772	77.9903	6223854	20250911184500	https://www.dnaindia.com/viral/report-crazy-and-brave-ludhiana-woman-escapes-robbery-by-hanging-from-moving-autorickshaw-on-phillaur-ludhiana-highway-3179808
1262635439	20250911	202509	2025	2025.6877											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-6.38297872340425	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250911184500	https://foxbaltimore.com/news/local/maryland-road-rage-encounter-michael-larrell-green-arrested-charged-attempted-murder-assault-felony-state-police-investigation-prince-georges-county-crime-handguns-seized
1262635440	20250911	202509	2025	2025.6877											COPCOP	POLICE						COP	COP		1	043	043	04	1	2.8	10	1	10	-3.30188679245283	0								0								0								20250911184500	https://www.mlive.com/news/flint/2025/09/shot-fired-at-civil-process-officer-in-swartz-creek-police-working-to-resolve-situation.html
1262635441	20250911	202509	2025	2025.6877											COPCVL	POLICE						COP	CVL		0	046	046	04	1	7.0	10	1	10	1.81086519114689	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250911184500	https://www.stratford-herald.com/news/meet-the-new-cops-making-their-presence-felt-9433347/
1262635442	20250911	202509	2025	2025.6877											CVL	COMMUNITY						CVL			1	013	013	01	1	0.4	4	1	4	0.35149384885765	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250911184500	https://www.perthnow.com.au/news/council-elections-fremantle-candidates-pledge-to-hand-back-council-pay-if-elected-c-19910900
1262635443	20250911	202509	2025	2025.6877											CVL	COMMUNITY						CVL			1	013	013	01	1	0.4	6	1	6	0.35149384885765	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911184500	https://www.perthnow.com.au/news/council-elections-fremantle-candidates-pledge-to-hand-back-council-pay-if-elected-c-19910900
1262635444	20250911	202509	2025	2025.6877											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	10	1	10	-2.05980066445183	0								3	Morrow Mountain, North Carolina, United States	US	USNC		35.3524	-80.0928	1024165	3	Morrow Mountain, North Carolina, United States	US	USNC		35.3524	-80.0928	1024165	20250911184500	https://mountainx.com/living/outdoors/wnc-residents-discuss-the-art-of-relic-hunting-post-helene/
1262635445	20250911	202509	2025	2025.6877											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	5.6547619047619	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250911184500	https://www.granttribune.com/local/western-sky-community-care-center-host-fundraiser-oct-4
1262635446	20250911	202509	2025	2025.6877											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	5	1	5	3.6101083032491	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20250911184500	https://www.picketfencemedia.com/sanclementetimes/sanclementetimes/eye-on-sc/council-reaffirms-military-ties-advances-assorted-measures/article_eb320fd2-1860-4237-b93a-c01487b31c63.html
1262635447	20250911	202509	2025	2025.6877											CVL	TOURIST						CVL			0	043	043	04	1	2.8	5	1	5	-2.71317829457364	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250911184500	https://www.outsideonline.com/outdoor-adventure/water-activities/shark-diver-trump-pardon/
1262635448	20250911	202509	2025	2025.6877											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	3.49650349650349	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250911184500	https://www.richlandsource.com/2025/09/11/ride-for-a-cause-sept-27/
1262635449	20250911	202509	2025	2025.6877											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	10	1	10	5.6547619047619	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250911184500	https://www.granttribune.com/local/western-sky-community-care-center-host-fundraiser-oct-4
