1264759210	20250824	202508	2025	2025.6411	USA	RHODE ISLAND	USA								GOV	ADMINISTRATION						GOV			1	143	143	14	3	-6.5	5	1	5	1.10429447852761	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250923163000	https://www.cbsnews.com/boston/news/revolution-wind-project-rhode-island-farm/
1264759211	20250916	202509	2025	2025.7014											GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	1.14942528735632	0								4	Port Glasgow, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.7	-2605582	4	Port Glasgow, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.7	-2605582	20250923163000	https://www.heraldscotland.com/news/25489297.carbuncle-award-scrapped-port-glasgow-locals-hit-back/
1264759212	20250916	202509	2025	2025.7014											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	1.14942528735632	0								4	Port Glasgow, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.7	-2605582	4	Port Glasgow, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.7	-2605582	20250923163000	https://www.heraldscotland.com/news/25489297.carbuncle-award-scrapped-port-glasgow-locals-hit-back/
1264759213	20250916	202509	2025	2025.7014	AUS	AUSTRALIA	AUS																		1	012	012	01	1	-0.4	10	1	10	-5.31697341513292	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250923163000	https://phys.org/news/2025-09-dangerous-climate-threatens-northern-australia.html
1264759214	20250916	202509	2025	2025.7014	CAN	MONTREAL	CAN								CVL	CITIZEN						CVL			0	020	020	02	1	3.0	1	1	1	3.17919075144508	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	1	China	CH	CH		35	105	CH	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250923163000	https://ottawacitizen.com/life/peter-hum-concierge
1264759215	20250916	202509	2025	2025.7014	CAN	MONTREAL	CAN								CVL	CITIZEN						CVL			0	020	020	02	1	3.0	7	1	7	3.17919075144508	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250923163000	https://ottawacitizen.com/life/peter-hum-concierge
1264759216	20250916	202509	2025	2025.7014	FINGOVEDU	HENNA VIRKKUNEN	FIN					GOV	EDU		FRAMED	AGENCE FRANCE PRESS	FRA					MED			0	013	013	01	1	0.4	10	1	10	-5.03472222222222	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250923163000	https://www.lemonde.fr/en/economy/article/2025/09/23/eu-presses-apple-google-and-others-to-act-against-online-scams_6745667_19.html
1264759217	20250916	202509	2025	2025.7014	FINGOVEDU	HENNA VIRKKUNEN	FIN					GOV	EDU		FRAMED	AGENCE FRANCE PRESS	FRA					MED			0	090	090	09	2	-2.0	10	1	10	-5.03472222222222	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250923163000	https://www.lemonde.fr/en/economy/article/2025/09/23/eu-presses-apple-google-and-others-to-act-against-online-scams_6745667_19.html
1264759218	20250916	202509	2025	2025.7014	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	2	1	2	1.14942528735632	4	Port Glasgow, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.7	-2605582	0								4	Port Glasgow, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.7	-2605582	20250923163000	https://www.heraldscotland.com/news/25489297.carbuncle-award-scrapped-port-glasgow-locals-hit-back/
1264759219	20250916	202509	2025	2025.7014	UKR	UKRAINE	UKR								MED	JOURNALIST						MED			0	013	013	01	1	0.4	2	1	2	-6.81818181818181	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250923163000	https://www.abc.net.au/news/2025-09-24/russia-systematically-torturing-ukrainian-civilians-un-says/105809316
1264759220	20250916	202509	2025	2025.7014	UKR	UKRAINIAN	UKR								MED	JOURNALIST						MED			0	190	190	19	4	-10.0	1	1	1	-6.81818181818181	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250923163000	https://www.abc.net.au/news/2025-09-24/russia-systematically-torturing-ukrainian-civilians-un-says/105809316
1264759221	20250916	202509	2025	2025.7014	UKR	UKRAINIAN	UKR								MED	JOURNALIST						MED			0	190	190	19	4	-10.0	2	1	2	-6.81818181818181	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250923163000	https://www.abc.net.au/news/2025-09-24/russia-systematically-torturing-ukrainian-civilians-un-says/105809316
1264759222	20250916	202509	2025	2025.7014	UKRGOV	UKRAINIAN	UKR					GOV			MED	JOURNALIST						MED			0	010	010	01	1	0.0	4	1	4	-6.81818181818181	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250923163000	https://www.abc.net.au/news/2025-09-24/russia-systematically-torturing-ukrainian-civilians-un-says/105809316
1264759223	20250916	202509	2025	2025.7014	UKRGOV	UKRAINE	UKR					GOV			MED	JOURNALIST						MED			0	010	010	01	1	0.0	2	1	2	-6.81818181818181	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250923163000	https://www.abc.net.au/news/2025-09-24/russia-systematically-torturing-ukrainian-civilians-un-says/105809316
1264759224	20250916	202509	2025	2025.7014	UKRGOV	UKRAINE	UKR					GOV			MED	JOURNALIST						MED			0	013	013	01	1	0.4	1	1	1	-6.81818181818181	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250923163000	https://www.abc.net.au/news/2025-09-24/russia-systematically-torturing-ukrainian-civilians-un-says/105809316
1264759225	20250916	202509	2025	2025.7014	UKRGOV	UKRAINIAN	UKR					GOV			UKR	KYIV	UKR								0	190	190	19	4	-10.0	4	1	4	-6.81818181818181	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250923163000	https://www.abc.net.au/news/2025-09-24/russia-systematically-torturing-ukrainian-civilians-un-says/105809316
1264759226	20250916	202509	2025	2025.7014	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	2	1	2	-6.81818181818181	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250923163000	https://www.abc.net.au/news/2025-09-24/russia-systematically-torturing-ukrainian-civilians-un-says/105809316
1264759227	20250922	202509	2025	2025.7178	CVL	RESIDENTS						CVL			GRCCVL	CORINTH	GRC					CVL			1	060	060	06	2	6.0	5	1	5	-3.48837209302326	0								0								0								20250923163000	https://trinidadexpress.com/newsextra/houses-threatened-say-hdc-residents/article_55af3181-b1b1-4249-90e7-46b989ede825.html
1264759228	20250922	202509	2025	2025.7178	IGOUNO	THE UN		UNO				IGO			AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	4	1	4	-4.00552486187846	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923163000	https://www.abc.net.au/news/2025-09-24/united-nations-general-assembly-donald-trump-speech/105809190
1264759229	20250922	202509	2025	2025.7178	IGOUNO	THE UN		UNO				IGO			AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	6	1	6	-4.00552486187846	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250923163000	https://www.abc.net.au/news/2025-09-24/united-nations-general-assembly-donald-trump-speech/105809190
1264759230	20250922	202509	2025	2025.7178	IGOUNO	THE UN		UNO				IGO			ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	4	1	4	-4.00552486187846	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923163000	https://www.abc.net.au/news/2025-09-24/united-nations-general-assembly-donald-trump-speech/105809190
1264759231	20250922	202509	2025	2025.7178	IGOUNO	THE UN		UNO				IGO			PSEREB	HAMAS	PSE					REB			1	111	111	11	3	-2.0	1	1	1	-4.00552486187846	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923163000	https://www.abc.net.au/news/2025-09-24/united-nations-general-assembly-donald-trump-speech/105809190
1264759232	20250922	202509	2025	2025.7178	IGOUNO	THE UN		UNO				IGO			PSEREB	HAMAS	PSE					REB			1	111	111	11	3	-2.0	4	1	4	-4.00552486187846	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923163000	https://www.abc.net.au/news/2025-09-24/united-nations-general-assembly-donald-trump-speech/105809190
1264759233	20250922	202509	2025	2025.7178	MED	SPOKESMAN						MED			MNCKOR	HYUNDAI	KOR					MNC			1	020	020	02	1	3.0	10	1	10	-2.17391304347827	0								0								0								20250923163000	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/police-hunt-hit-run-driver-10521708
1264759234	20250922	202509	2025	2025.7178	TTO	TRINIDAD AND TOBAGO	TTO																		1	173	173	17	4	-5.0	2	1	2	-6.33693972179289	4	Arouca, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6288	-61.3349	-1359463	0								4	Arouca, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6288	-61.3349	-1359463	20250923163000	https://trinidadexpress.com/newsextra/disappointed-in-dpp/article_07686aaa-c89e-4f9e-8940-e3d65d481922.html
1264759235	20250923	202509	2025	2025.7205											AFR	AFRICA	AFR								0	060	060	06	2	6.0	8	1	8	-7.375	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20250923163000	https://mg.co.za/politics/2025-09-23-masemola-mchunu-disbanded-political-killings-task-team-after-matlala-arrest/
1264759236	20250923	202509	2025	2025.7205											AFR	AFRICA	AFR								1	061	061	06	2	6.4	10	1	10	2.53623188405797	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250923163000	https://www.wdbj7.com/2025/09/23/second-generation-baby-rhino-born-zoofari-parks-facility/
1264759237	20250923	202509	2025	2025.7205											AFR	AFRICA	AFR								0	080	080	08	2	5.0	8	1	8	-7.375	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20250923163000	https://mg.co.za/politics/2025-09-23-masemola-mchunu-disbanded-political-killings-task-team-after-matlala-arrest/
1264759238	20250923	202509	2025	2025.7205											AGR	FARMER						AGR			1	051	051	05	1	3.4	10	1	10	10.3846153846154	0								4	Kepchomo, Rift Valley, Kenya	KE	KE08	18585	0.066667	35.2333	-2249857	4	Kepchomo, Rift Valley, Kenya	KE	KE08	18585	0.066667	35.2333	-2249857	20250923163000	https://hapakenya.com/2025/09/23/eastern-produce-kenya-wins-two-awards-at-the-north-american-tea-conference/
1264759239	20250923	202509	2025	2025.7205											AUS	MURRAY	AUS								1	181	181	18	4	-9.0	6	1	6	-6.92307692307692	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250923163000	https://www.kfvs12.com/2025/09/23/intoxicated-man-arrested-after-trying-get-2-children-go-with-him-murray-police-say/
1264759240	20250923	202509	2025	2025.7205											AUT	AUSTRIA	AUT								0	100	100	10	3	-5.0	2	1	2	-1.80780209324453	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	5	Burgenland, Burgenland, Austria	AU	AU01	5580	47.5	16.4167	-1975383	20250923163000	https://www.thelocal.at/20250923/first-time-i-feel-unsafe-how-safe-is-austria-for-foreigners-to-live-in
1264759241	20250923	202509	2025	2025.7205											AUT	AUSTRIAN	AUT								0	100	100	10	3	-5.0	5	1	5	-1.80780209324453	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250923163000	https://www.thelocal.at/20250923/first-time-i-feel-unsafe-how-safe-is-austria-for-foreigners-to-live-in
1264759242	20250923	202509	2025	2025.7205											BGD	BANGLADESH	BGD								1	0841	084	08	2	7.0	20	1	20	-2.6984126984127	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250923163000	https://www.heraldmalaysia.com/news/historic-tomb-gateway-renovated-in-bangladeshi-christian-cemetery/84973/2
1264759243	20250923	202509	2025	2025.7205											BUS	INVESTOR						BUS			1	020	020	02	1	3.0	10	1	10	0.59880239520958	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250923163000	https://www.bnnbloomberg.ca/business/2025/09/23/mckesson-lifts-annual-profit-forecast-on-plans-to-focus-on-high-margin-businesses/
1264759244	20250923	202509	2025	2025.7205											BUS	BUSINESS						BUS			1	030	030	03	1	4.0	2	1	2	-2.33545647558387	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250923163000	https://www.wlsam.com/2025/09/23/bbb-alert-beware-of-high-school-homecoming-scams/
1264759245	20250923	202509	2025	2025.7205											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	10	1	10	-2.33545647558387	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250923163000	https://www.wlsam.com/2025/09/23/bbb-alert-beware-of-high-school-homecoming-scams/
1264759246	20250923	202509	2025	2025.7205											BUS	INVESTOR						BUS			0	051	051	05	1	3.4	10	1	10	2.56709451575262	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250923163000	https://chiefexecutive.net/how-to-pivot-when-your-company-needs-a-change-of-direction/
1264759247	20250923	202509	2025	2025.7205											BUS	COMPANY						BUS			0	057	057	05	1	8.0	8	1	8	4.55284552845529	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250923163000	https://www.manilatimes.net/2025/09/24/business/foreign-business/chinese-autonomous-driving-firms-accelerate-global-expansion-with-singapore-as-latest-market/2188896
1264759248	20250923	202509	2025	2025.7205											BUS	COMPANY						BUS			0	057	057	05	1	8.0	2	1	2	4.55284552845529	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250923163000	https://www.manilatimes.net/2025/09/24/business/foreign-business/chinese-autonomous-driving-firms-accelerate-global-expansion-with-singapore-as-latest-market/2188896
1264759249	20250923	202509	2025	2025.7205											BUS	ENTREPRENEUR						BUS			1	061	061	06	2	6.4	8	1	8	2	0								3	Tennessee Valley, California, United States	US	USCA		37.8416	-122.552	255127	3	Tennessee Valley, California, United States	US	USCA		37.8416	-122.552	255127	20250923163000	https://www.local3news.com/local-news/final-kic-nights-of-2025-is-this-friday/article_4f280d6b-fbb1-4a1d-b29c-3a388a9595bd.html
