1261684898	20250830	202508	2025	2025.6575											CHN	CHINA	CHN								0	111	111	11	3	-2.0	2	1	2	-3.96551724137931	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20250906170000	https://www.philstar.com/headlines/2025/09/07/2471070/court-orders-release-pinoy-mining-exec
1261684899	20250830	202508	2025	2025.6575											PHL	PHILIPPINE	PHL								0	112	112	11	3	-2.0	4	1	4	-3.96551724137931	0								4	Ninoy Aquino International Airport, Pasay, Philippines	RP	RPE9	24210	14.505	121.005	10585004	4	Ninoy Aquino International Airport, Pasay, Philippines	RP	RPE9	24210	14.505	121.005	10585004	20250906170000	https://www.philstar.com/headlines/2025/09/07/2471070/court-orders-release-pinoy-mining-exec
1261684900	20250830	202508	2025	2025.6575											USA	WASHINGTON	USA								0	010	010	01	1	0.0	1	1	1	0	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Madagascar	MA	MA		-20	47	MA	20250906170000	https://allafrica.com/stories/202509060094.html
1261684901	20250830	202508	2025	2025.6575	GOV	PRINCE						GOV													1	017	017	01	1	0.0	2	1	2	2.14285714285714	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250906170000	https://www.geo.tv/latest/622298-prince-harry-to-attend-duchess-of-kents-funeral
1261684902	20250830	202508	2025	2025.6575	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	2.14285714285714	2	California, United States	US	USCA		36.17	-119.746	CA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906170000	https://www.geo.tv/latest/622298-prince-harry-to-attend-duchess-of-kents-funeral
1261684903	20250830	202508	2025	2025.6575	MNCUSAHLH	WALGREEN	USA					MNC	HLH		GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	7	1	7	-0.38167938931297	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250906170000	https://www.ack.net/health-care/ignoring-feds-massachusetts-will-ensure-access-to-vaccines/article_cc9a3e09-72f6-43b4-9dd0-7986f1ac3a32.html
1261684904	20250830	202508	2025	2025.6575	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	2.14285714285714	2	California, United States	US	USCA		36.17	-119.746	CA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906170000	https://www.geo.tv/latest/622298-prince-harry-to-attend-duchess-of-kents-funeral
1261684905	20250905	202509	2025	2025.6712	PHL	PHILIPPINE	PHL																		1	010	010	01	1	0.0	3	1	3	-2.1484375	4	Intramuros, Sulu, Philippines	RP	RP60	24203	6.05	121	-2428820	0								4	Intramuros, Sulu, Philippines	RP	RP60	24203	6.05	121	-2428820	20250906170000	https://www.philstar.com/headlines/2025/09/07/2471064/discayas-liable-incomplete-p108-million-film-heritage-project
1261684906	20250906	202509	2025	2025.6740											ALB	TIRANA	ALB								0	042	042	04	1	1.9	6	1	6	1.94805194805195	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20250906170000	https://www.tiranatimes.com/trumps-son-in-law-plans-major-investment-in-sazan-with-saudi-money-albanian-govt-confirms/
1261684907	20250906	202509	2025	2025.6740											BUS	COMPANY						BUS			1	0353	035	03	1	7.0	5	1	5	2.13675213675214	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906170000	https://www.tomshardware.com/software/microsoft-office/microsoft-offers-a-one-year-free-microsoft-365-subscription-to-college-students-eligible-users-get-50-percent-off-the-monthly-plan-after-the-first-year
1261684908	20250906	202509	2025	2025.6740											BUS	BOSS						BUS			1	036	036	03	1	4.0	10	1	10	2.25563909774436	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250906170000	https://www.india.com/entertainment/bigg-boss-19-first-wildcard-entry-in-salman-khans-reality-show-is-expected-to-be-of-shehbaz-badesha-8058153/
1261684909	20250906	202509	2025	2025.6740											BUS	BUSINESS						BUS			0	043	043	04	1	2.8	10	1	10	0.9377664109122	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250906170000	https://www.philstar.com/business/2025/09/07/2470939/finding-leaders-one-career-match-time
1261684910	20250906	202509	2025	2025.6740											BUS	COMPANIES						BUS			1	045	045	04	1	5.0	5	1	5	0.837988826815641	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906170000	https://timesofindia.indiatimes.com/world/us/i-wasnt-sure-mark-zuckerbergs-hot-mic-moment-with-donald-trump-goes-viral-watch/articleshow/123737706.cms
1261684911	20250906	202509	2025	2025.6740											BUS	BUSINESS						BUS			1	100	100	10	3	-5.0	6	1	6	-0.87623220153341	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250906170000	https://www.fool.com/investing/2025/09/06/over-warren-buffetts-objections-kraft-heinz-is-pla/?source=iedfolrf0000001
1261684912	20250906	202509	2025	2025.6740											BUS	COMPANY						BUS			0	130	130	13	3	-4.4	12	1	6	2.13675213675214	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906170000	https://www.tomshardware.com/software/microsoft-office/microsoft-offers-a-one-year-free-microsoft-365-subscription-to-college-students-eligible-users-get-50-percent-off-the-monthly-plan-after-the-first-year
1261684913	20250906	202509	2025	2025.6740											BUSEDU	BUSINESS						BUS	EDU		0	043	043	04	1	2.8	10	1	10	0.9377664109122	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250906170000	https://www.philstar.com/business/2025/09/07/2470939/finding-leaders-one-career-match-time
1261684914	20250906	202509	2025	2025.6740											CAN	CANADA	CAN								1	043	043	04	1	2.8	1	1	1	-0.54844606946984	0								1	Canada	CA	CA		60	-96	CA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906170000	https://www.arsenal.com/fixture/women/2025-Sep-06/women-4-1-london-city-lionesses-match-report
1261684915	20250906	202509	2025	2025.6740											COD	KASAI	COD								0	042	042	04	1	1.9	1	1	1	-6.41848523748395	0								4	Katwa, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-9.08333	25.4667	-2047519	4	Katwa, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-9.08333	25.4667	-2047519	20250906170000	https://www.winnipegfreepress.com/arts-and-life/life/health/2025/09/06/congo-has-announced-a-new-ebola-outbreak-here-is-what-to-know
1261684916	20250906	202509	2025	2025.6740											COP	DEPUTIES						COP			1	043	043	04	1	2.8	2	1	2	-1.61290322580645	0								3	Dodge County, Nebraska, United States	US	USNE		41.5667	-96.6336	835848	3	Dodge County, Nebraska, United States	US	USNE		41.5667	-96.6336	835848	20250906170000	https://journalstar.com/news/state-regional/article_7516158f-bfbe-5753-8087-5d9f96fd6e74.html
1261684917	20250906	202509	2025	2025.6740											COP	POLICE						COP			1	0841	084	08	2	7.0	5	1	4	-9.79228486646888	0								4	Purba Naodoba, Dhaka, Bangladesh	BG	BG81	5792	23.3931	90.2733	-2732133	4	Purba Naodoba, Dhaka, Bangladesh	BG	BG81	5792	23.3931	90.2733	-2732133	20250906170000	https://www.thedailystar.net/news/bangladesh/crime-justice/news/autorickshaw-driver-brutally-mutilated-shariatpur-3979901
1261684918	20250906	202509	2025	2025.6740											COP	POLICE						COP			1	0841	084	08	2	7.0	12	1	6	-9.79228486646888	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250906170000	https://www.thedailystar.net/news/bangladesh/crime-justice/news/autorickshaw-driver-brutally-mutilated-shariatpur-3979901
1261684919	20250906	202509	2025	2025.6740											COP	POLICE						COP			1	130	130	13	3	-4.4	6	1	6	-3.81443298969072	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250906170000	https://www.india.com/news/india/who-is-darakhshan-andrabi-centre-of-controversy-srinagars-hazratbal-mosque-dubbing-locals-militants-bjp-jammu-and-kashmir-national-conference-omar-abdullah-mehbooba-mufti-8058268/
1261684920	20250906	202509	2025	2025.6740											COP	POLICE						COP			1	130	130	13	3	-4.4	4	1	4	-3.81443298969072	0								4	Zadibal, Jammu and Kashmir, India	IN	IN12	72789	34.1167	74.8083	6201421	4	Zadibal, Jammu and Kashmir, India	IN	IN12	72789	34.1167	74.8083	6201421	20250906170000	https://www.india.com/news/india/who-is-darakhshan-andrabi-centre-of-controversy-srinagars-hazratbal-mosque-dubbing-locals-militants-bjp-jammu-and-kashmir-national-conference-omar-abdullah-mehbooba-mufti-8058268/
1261684921	20250906	202509	2025	2025.6740											CVL	CITIZEN						CVL			0	020	020	02	1	3.0	10	1	10	-3.97008055235904	0								4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	20250906170000	https://www.kelownadailycourier.ca/opinion/article_16d403b0-6953-4ce8-920b-4b82ebf11237.html
1261684922	20250906	202509	2025	2025.6740											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	2	1	2	-5.34124629080119	0								4	Tawi River, India (general), India	IN	IN00	72847	32.7322	74.4993	-2103631	4	Tawi River, India (general), India	IN	IN00	72847	32.7322	74.4993	-2103631	20250906170000	http://www.afghanistannews.net/news/278553219/centre-rs-209-crore-package-not-enough-mehbooba-mufti-demands-additional-funds-for-relief-rehabilitation
1261684923	20250906	202509	2025	2025.6740											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	8	1	8	-5.34124629080119	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20250906170000	http://www.afghanistannews.net/news/278553219/centre-rs-209-crore-package-not-enough-mehbooba-mufti-demands-additional-funds-for-relief-rehabilitation
1261684924	20250906	202509	2025	2025.6740											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	10	1	10	2.56410256410257	0								4	Udayagiri, Andhra Pradesh, India	IN	IN02	17561	14.8667	79.3167	-2113654	4	Udayagiri, Andhra Pradesh, India	IN	IN02	17561	14.8667	79.3167	-2113654	20250906170000	https://starofmysore.com/save-government-urdu-school-in-jyothinagar/
1261684925	20250906	202509	2025	2025.6740											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	2	1	2	0.52910052910053	0								3	Merced County, California, United States	US	USCA		37.1666	-120.752	277288	3	Merced County, California, United States	US	USCA		37.1666	-120.752	277288	20250906170000	https://www.newsweek.com/california-high-speed-rail-may-change-terminus-location-2125727
1261684926	20250906	202509	2025	2025.6740											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	10	1	10	2.56410256410257	0								4	Udayagiri, Andhra Pradesh, India	IN	IN02	17561	14.8667	79.3167	-2113654	4	Udayagiri, Andhra Pradesh, India	IN	IN02	17561	14.8667	79.3167	-2113654	20250906170000	https://starofmysore.com/save-government-urdu-school-in-jyothinagar/
1261684927	20250906	202509	2025	2025.6740											EDU	STUDENT						EDU			1	033	033	03	1	5.2	10	1	10	2.13675213675214	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906170000	https://www.tomshardware.com/software/microsoft-office/microsoft-offers-a-one-year-free-microsoft-365-subscription-to-college-students-eligible-users-get-50-percent-off-the-monthly-plan-after-the-first-year
1261684928	20250906	202509	2025	2025.6740											EDU	SCHOLAR						EDU			1	040	040	04	1	1.0	10	1	10	1.59362549800797	0								5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20250906170000	http://www.thetibetpost.com/news/exile/scholars-discuss-the-history-and-culture-of-relations-between-tibet-and-himalayas
1261684929	20250906	202509	2025	2025.6740											EDU	STUDENT						EDU			0	040	040	04	1	1.0	10	1	10	0.90439276485789	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250906170000	https://www.philstar.com/business/2025/09/07/2470934/classical-music-and-pop-artists
1261684930	20250906	202509	2025	2025.6740											EDU	COLLEGE						EDU			1	071	071	07	2	7.4	5	1	5	1.17056856187291	0								3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	20250906170000	https://hanfordsentinel.com/opinion/columnists/hancock-s-role-when-college-gets-costlier-kevin-g-walthers/article_80d5540c-79c2-4675-be07-bfaced5cde31.html
1261684931	20250906	202509	2025	2025.6740											FRA	LORRAINE	FRA								1	190	190	19	4	-10.0	6	1	6	-4.53720508166969	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250906170000	https://glamsham.com/hollywood/movie-quotes/the-conjuring-last-rites-dialogues-vera-farmiga-patrick-wilson/
1261684932	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	6.01265822784811	0								4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	20250906170000	https://www.thenews.com.pk/latest/1341788-princess-kate-brushes-off-wig-rumours-with-a-laugh
1261684933	20250906	202509	2025	2025.6740											GBR	LONDON	GBR								1	051	051	05	1	3.4	10	1	10	6.01265822784811	0								4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	20250906170000	https://www.thenews.com.pk/latest/1341788-princess-kate-brushes-off-wig-rumours-with-a-laugh
1261684934	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	20	2	20	5.28455284552846	0								4	Brize Norton, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7667	-1.56667	-2590939	4	Brize Norton, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7667	-1.56667	-2590939	20250906170000	https://www.heraldseries.co.uk/news/25438089.raf-charity-delivers-47k-oxfordshire-bases/
1261684935	20250906	202509	2025	2025.6740											GHA	GHANA	GHA								1	043	043	04	1	2.8	4	1	4	-5.96026490066225	0								4	Krachi, Ghana (general), Ghana	GH	GH00	190706	7.79391	-0.0498	-2074414	4	Krachi, Ghana (general), Ghana	GH	GH00	190706	7.79391	-0.0498	-2074414	20250906170000	https://www.myjoyonline.com/man-chews-off-wifes-ear-in-a-scuffle-in-dambai/
1261684936	20250906	202509	2025	2025.6740											GHA	GHANAIAN	GHA								0	051	051	05	1	3.4	1	1	1	5.95744680851064	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250906170000	https://gna.org.gh/2025/09/ghana-int-expo-investment-forum-set-for-sept-24-27-lagos/
1261684937	20250906	202509	2025	2025.6740											GOV	MINISTRY						GOV			1	030	030	03	1	4.0	10	1	10	-4.81927710843374	0								4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20250906170000	https://www.philstar.com/nation/2025/09/07/2470984/13-trafficking-victims-rescued
1261684938	20250906	202509	2025	2025.6740											GOV	ADMINISTRATION						GOV			0	043	043	04	1	2.8	1	1	1	-4.03508771929825	0								4	Derabassi, Punjab, India	IN	IN23	17832	30.5888	76.8456	-2090744	4	Ajnala, Punjab, India	IN	IN23	17821	31.8425	74.7589	-2088345	20250906170000	http://www.afghanistannews.net/news/278553422/situation-serious-two-central-teams-assessing-damage-in-flood-hit-punjab-shivraj-singh-chouhan-visits-border-districts
1261684939	20250906	202509	2025	2025.6740											GOV	CHIEF MINISTER						GOV			1	043	043	04	1	2.8	4	1	4	2.4793388429752	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250906170000	https://www.newkerala.com/news/o/make-rajasthan-countrys-largest-dairy-hub-cm-sharma-919
1261684940	20250906	202509	2025	2025.6740											GOV	ADMINISTRATION						GOV			0	043	043	04	1	2.8	7	1	7	-4.03508771929825	0								4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	4	Derabassi, Punjab, India	IN	IN23	17832	30.5888	76.8456	-2090744	20250906170000	http://www.afghanistannews.net/news/278553422/situation-serious-two-central-teams-assessing-damage-in-flood-hit-punjab-shivraj-singh-chouhan-visits-border-districts
1261684941	20250906	202509	2025	2025.6740											GOV	GOVERNMENT						GOV			1	052	052	05	1	3.5	10	1	10	2.4793388429752	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250906170000	https://www.newkerala.com/news/o/make-rajasthan-countrys-largest-dairy-hub-cm-sharma-919
1261684942	20250906	202509	2025	2025.6740											GOV	PRESIDENT						GOV			1	110	110	11	3	-2.0	6	1	6	-7.08661417322835	0								4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	20250906170000	https://www.philstar.com/headlines/2025/09/07/2471049/death-penalty-needed-flood-control-thieves
1261684943	20250906	202509	2025	2025.6740											GOVDEV	PUBLIC SERVICE COMMISSION						GOV	DEV		1	051	051	05	1	3.4	5	1	5	-3.54609929078014	0								0								0								20250906170000	https://www.news18.com/agency-feeds/lab-announces-resumption-of-protest-9554481.html
1261684944	20250906	202509	2025	2025.6740											GOVHLH	HEALTH OFFICIAL						GOV	HLH		1	043	043	04	1	2.8	3	1	3	-8.35579514824797	0								3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	20250906170000	https://www.kcrg.com/2025/09/06/i-just-want-know-how-this-happened-wife-legionnaires-disease-patient-speaks-out/
1261684945	20250906	202509	2025	2025.6740											GOVHLH	HEALTH OFFICIAL						GOV	HLH		1	043	043	04	1	2.8	2	1	2	-8.35579514824797	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250906170000	https://www.kcrg.com/2025/09/06/i-just-want-know-how-this-happened-wife-legionnaires-disease-patient-speaks-out/
1261684946	20250906	202509	2025	2025.6740											HLH	PHYSICIAN						HLH			1	036	036	03	1	4.0	10	1	10	-0.38167938931297	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250906170000	https://www.ack.net/health-care/ignoring-feds-massachusetts-will-ensure-access-to-vaccines/article_cc9a3e09-72f6-43b4-9dd0-7986f1ac3a32.html
1261684947	20250906	202509	2025	2025.6740											HLH	REGISTERED NURSE						HLH			1	043	043	04	1	2.8	7	1	7	-0.60975609756098	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250906170000	https://www.grandrapidsmn.com/news/who-are-the-protestors/article_0e155969-53d6-4293-a48f-1009a722c395.html
1261684948	20250906	202509	2025	2025.6740											JUD	LAWYER						JUD			0	040	040	04	1	1.0	3	1	3	-6.90184049079755	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250906170000	https://www.manilatimes.net/2025/09/07/news/15-drug-war-victims-cleared-to-join-dutertes-icc-case/2180040
1261684949	20250906	202509	2025	2025.6740											JUD	COUNSEL						JUD			0	130	130	13	3	-4.4	5	1	5	-6.90184049079755	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250906170000	https://www.manilatimes.net/2025/09/07/news/15-drug-war-victims-cleared-to-join-dutertes-icc-case/2180040
1261684950	20250906	202509	2025	2025.6740											LAB	WORKER						LAB			1	043	043	04	1	2.8	4	1	4	-3.9355992844365	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20250906170000	https://news.webindia123.com/news/Articles/India/20250906/4358242.html
1261684951	20250906	202509	2025	2025.6740											LAB	WORKER						LAB			1	190	190	19	4	-10.0	4	1	4	-8.10810810810811	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250906170000	https://www.prokerala.com/news/articles/a1672022.html
1261684952	20250906	202509	2025	2025.6740											MED	MEDIA						MED			1	030	030	03	1	4.0	6	1	6	2.90697674418605	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250906170000	https://www.manilatimes.net/2025/09/07/regions/media-trained-in-preparation-for-barmm-polls-coverage/2180182
1261684953	20250906	202509	2025	2025.6740											MED	MEDIA						MED			1	030	030	03	1	4.0	4	1	4	2.90697674418605	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250906170000	https://www.manilatimes.net/2025/09/07/regions/media-trained-in-preparation-for-barmm-polls-coverage/2180182
1261684954	20250906	202509	2025	2025.6740											MED	MEDIA						MED			1	036	036	03	1	4.0	10	1	10	2.25563909774436	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250906170000	https://www.india.com/entertainment/bigg-boss-19-first-wildcard-entry-in-salman-khans-reality-show-is-expected-to-be-of-shehbaz-badesha-8058153/
