1273521074	20251104	202511	2025	2025.8329	GOV	EXTERNAL AFFAIRS MINIST						GOV			RUSCOP	RUSSIAN	RUS					COP			0	040	040	04	1	1.0	3	1	3	6.10687022900763	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251111043000	https://idrw.org/kremlin-actively-preparing-for-russian-presidents-meaningful-visit-to-india/
1273521075	20251104	202511	2025	2025.8329	MIL	NATIONAL GUARD						MIL													0	073	073	07	2	7.4	3	1	3	1.91256830601093	3	Kern County, California, United States	US	USCA	CA029	35.2961	-118.668	2054176	0								3	Kern County, California, United States	US	USCA		35.2961	-118.668	2054176	20251111043000	https://bakersfieldnow.com/news/local/snap-benefits-legal-battle-causes-confusion-aid-efforts-ramp-up-in-kern-county
1273521076	20251104	202511	2025	2025.8329	RUSCOP	RUSSIAN	RUS					COP			GOV	EXTERNAL AFFAIRS MINIST						GOV			0	040	040	04	1	1.0	6	1	6	6.10687022900763	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251111043000	https://idrw.org/kremlin-actively-preparing-for-russian-presidents-meaningful-visit-to-india/
1273521077	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	5	1	5	-6.44490644490645	3	Macomb County, Michigan, United States	US	USMI	MI099	42.7	-82.9499	1622992	0								3	Macomb County, Michigan, United States	US	USMI		42.7	-82.9499	1622992	20251111043000	https://www.macombdaily.com/2025/11/10/macomb-county-police-break-up-large-scale-drug-trafficking-network/
1273521078	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-6.44490644490645	3	Warren Police Department, Michigan, United States	US	USMI	MI099	42.513	-83.0242	2648281	0								3	Macomb County, Michigan, United States	US	USMI		42.7	-82.9499	1622992	20251111043000	https://www.macombdaily.com/2025/11/10/macomb-county-police-break-up-large-scale-drug-trafficking-network/
1273521079	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	6	1	6	-6.44490644490645	3	Macomb County, Michigan, United States	US	USMI	MI099	42.7	-82.9499	1622992	0								3	Macomb County, Michigan, United States	US	USMI		42.7	-82.9499	1622992	20251111043000	https://www.macombdaily.com/2025/11/10/macomb-county-police-break-up-large-scale-drug-trafficking-network/
1273521080	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	080	080	08	2	5.0	1	1	1	1.94174757281553	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111043000	https://www.rawstory.com/trump-pardons-2674283255/
1273521081	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	080	080	08	2	5.0	1	1	1	1.94174757281553	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111043000	https://www.rawstory.com/trump-pardons-2674283255/
1273521082	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			0	073	073	07	2	7.4	2	1	2	1.91256830601093	3	Kern County, California, United States	US	USCA	CA029	35.2961	-118.668	2054176	3	Kern County, California, United States	US	USCA		35.2961	-118.668	2054176	3	Kern County, California, United States	US	USCA		35.2961	-118.668	2054176	20251111043000	https://bakersfieldnow.com/news/local/snap-benefits-legal-battle-causes-confusion-aid-efforts-ramp-up-in-kern-county
1273521083	20251111	202511	2025	2025.8521											AFR	AFRICA	AFR								1	042	042	04	1	1.9	6	1	6	1.15207373271889	0								4	Manenberg, Western Cape, South Africa	SF	SF11	77317	-33.9897	18.5563	-1256754	4	Manenberg, Western Cape, South Africa	SF	SF11	77317	-33.9897	18.5563	-1256754	20251111043000	https://groundup.org.za/article/community-open-air-cinema-is-reclaiming-joy-for-manenberg-youth/
1273521084	20251111	202511	2025	2025.8521											AFR	AFRICA	AFR								1	043	043	04	1	2.8	2	1	2	1.15207373271889	0								4	Manenberg, Western Cape, South Africa	SF	SF11	77317	-33.9897	18.5563	-1256754	4	Manenberg, Western Cape, South Africa	SF	SF11	77317	-33.9897	18.5563	-1256754	20251111043000	https://groundup.org.za/article/community-open-air-cinema-is-reclaiming-joy-for-manenberg-youth/
1273521085	20251111	202511	2025	2025.8521											AGOGOV	ANGOLA	AGO					GOV			0	043	043	04	1	2.8	10	1	10	3.64583333333333	0								4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251111043000	https://www.newkerala.com/news/o/addressing-parliamentarians-president-murmu-terms-2025-significant-year-india-angola-896
1273521086	20251111	202511	2025	2025.8521											ARE	DUBAI	ARE								1	040	040	04	1	1.0	1	1	1	3.46320346320346	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111043000	https://www.thenationalnews.com/magazine/2025/11/11/dubai-restaurants-gerbou-middle-child-piehaus-three-bros-sufret-maryam/
1273521087	20251111	202511	2025	2025.8521											AUS	ADELAIDE	AUS								1	042	042	04	1	1.9	10	1	10	1	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251111043000	https://www.dailymail.co.uk/news/article-15278693/Jetstar-resume-direct-flights-Bali-Avalon-Airport-time-2020-you-need-know.html
1273521088	20251111	202511	2025	2025.8521											AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	2	1	2	-1.92678227360308	0								4	Adamstown, , Pitcairn Islands	PC	PC00	24279	-25.0667	-130.083	-1307105	4	Adamstown, , Pitcairn Islands	PC	PC00	24279	-25.0667	-130.083	-1307105	20251111043000	https://www.sconeadvocate.com.au/story/9109127/newcastle-marks-remembrance-day-november-11-2025-in-civic-park/
1273521089	20251111	202511	2025	2025.8521											BTN	BHUTAN	BTN								1	036	036	03	1	4.0	5	1	5	7.11610486891386	0								4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	1	India	IN	IN		20	77	IN	20251111043000	https://timesofindia.indiatimes.com/india/will-deepen-bonds-of-friendship-pm-modi-leaves-for-bhutan-embarks-on-two-day-visit/articleshow/125238978.cms
1273521090	20251111	202511	2025	2025.8521											BUS	COMPANY						BUS			0	036	036	03	1	4.0	10	1	10	3.54796320630749	0								3	Lyndeborough, New Hampshire, United States	US	USNH	NH011	42.9076	-71.7665	868222	3	Lyndeborough, New Hampshire, United States	US	USNH	NH011	42.9076	-71.7665	868222	20251111043000	https://ledgertranscript.com/2025/11/10/annual-veterans-day-observance/
1273521091	20251111	202511	2025	2025.8521											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	5	1	5	0.602409638554217	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251111043000	https://www.moneycontrol.com/news/business/stocks/tata-motors-cv-arm-shares-to-list-on-stock-exchanges-on-november-12-after-landmark-demerger-13665693.html
1273521092	20251111	202511	2025	2025.8521											BUS	BUSINESS						BUS			0	0841	084	08	2	7.0	6	1	6	-3.77906976744186	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251111043000	https://www.businessday.co.za/opinion/2025-11-11-editorial-g20-absence-of-the-us-is-unwanted-noise/
1273521093	20251111	202511	2025	2025.8521											BUS	BUSINESS						BUS			0	0841	084	08	2	7.0	4	1	4	-3.77906976744186	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111043000	https://www.businessday.co.za/opinion/2025-11-11-editorial-g20-absence-of-the-us-is-unwanted-noise/
1273521094	20251111	202511	2025	2025.8521											CHN	CHINA	CHN								1	036	036	03	1	4.0	4	1	4	4.95049504950495	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251111043000	https://www.finanznachrichten.de/nachrichten-2025-11/66940696-join-the-beelink-discussion-and-win-one-of-200-beelink-me-pro-nas-008.htm
1273521095	20251111	202511	2025	2025.8521											CHN	CHINA	CHN								0	042	042	04	1	1.9	7	1	7	6.10687022900763	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251111043000	https://idrw.org/kremlin-actively-preparing-for-russian-presidents-meaningful-visit-to-india/
1273521096	20251111	202511	2025	2025.8521											CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	6.10687022900763	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	India	IN	IN		20	77	IN	20251111043000	https://idrw.org/kremlin-actively-preparing-for-russian-presidents-meaningful-visit-to-india/
1273521097	20251111	202511	2025	2025.8521											CHN	TIANJIN	CHN								0	042	042	04	1	1.9	15	3	15	4.16666666666666	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251111043000	http://www.batonrougepost.com/news/278686040/russia-actively-preparing-for-putin-india-visit-kremlin
1273521098	20251111	202511	2025	2025.8521											CHN	CHINA	CHN								1	100	100	10	3	-5.0	5	1	5	-4.95867768595041	0								5	Gifu, Gifu, Japan	JA	JA09	34002	35.7809	137.054	-227851	5	Gifu, Gifu, Japan	JA	JA09	34002	35.7809	137.054	-227851	20251111043000	https://www.scmp.com/news/hong-kong/hong-kong-economy/article/3332284/hongkongers-urged-secure-travel-insurance-bear-attacks-rise-japan
1273521099	20251111	202511	2025	2025.8521											CHN	CHINA	CHN								1	111	111	11	3	-2.0	5	1	5	-4.95867768595041	0								5	Gifu, Gifu, Japan	JA	JA09	34002	35.7809	137.054	-227851	5	Gifu, Gifu, Japan	JA	JA09	34002	35.7809	137.054	-227851	20251111043000	https://www.scmp.com/news/hong-kong/hong-kong-economy/article/3332284/hongkongers-urged-secure-travel-insurance-bear-attacks-rise-japan
1273521100	20251111	202511	2025	2025.8521											COP	POLICE COMMISSIONER						COP			1	040	040	04	1	1.0	2	1	2	-3.63636363636364	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251111043000	https://idrw.org/all-angles-being-probed-hm-amit-shah-on-red-fort-blast/
1273521101	20251111	202511	2025	2025.8521											COP	DEPUTY						COP			0	080	080	08	2	5.0	10	1	10	-6.60869565217391	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251111043000	https://www.nzherald.co.nz/nz/jevon-mcskimming-police-ignored-sex-allegations-against-former-top-cop-prosecuted-the-woman-for-revenge-emails-instead/DAWYWAD33FAVNCI3Z6OXTXR3EI/
1273521102	20251111	202511	2025	2025.8521											COP	POLICE						COP			1	173	173	17	4	-5.0	1	1	1	-7.88530465949821	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251111043000	https://www.dnaindia.com/india/report-real-mastermind-of-delhi-blast-dr-umar-mohammad-pulwama-man-spotted-inside-car-minutes-before-explosion-3187789
1273521103	20251111	202511	2025	2025.8521											COP	POLICE PERSONNEL						COP			1	190	190	19	4	-10.0	5	1	5	-1.27478753541076	0								4	Barnala, Punjab, India	IN	IN23	17833	30.3833	75.55	-2090613	4	Barnala, Punjab, India	IN	IN23	17833	30.3833	75.55	-2090613	20251111043000	https://indianexpress.com/article/cities/chandigarh/tractors-chulhas-langar-pu-protest-take-leaf-out-of-farmers-playbook-10358449/
1273521104	20251111	202511	2025	2025.8521											CVL	NEIGHBOURHOOD						CVL			0	020	020	02	1	3.0	5	1	5	7.11610486891386	0								4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251111043000	https://timesofindia.indiatimes.com/india/will-deepen-bonds-of-friendship-pm-modi-leaves-for-bhutan-embarks-on-two-day-visit/articleshow/125238978.cms
1273521105	20251111	202511	2025	2025.8521											CVL	NEIGHBOURHOOD						CVL			0	036	036	03	1	4.0	5	1	5	7.11610486891386	0								4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251111043000	https://timesofindia.indiatimes.com/india/will-deepen-bonds-of-friendship-pm-modi-leaves-for-bhutan-embarks-on-two-day-visit/articleshow/125238978.cms
1273521106	20251111	202511	2025	2025.8521											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	2	1	2	-0.70422535211268	0								3	Rocky Mountain, California, United States	US	USCA		38.5999	-123.074	231776	3	Rocky Mountain, California, United States	US	USCA		38.5999	-123.074	231776	20251111043000	https://www.aspenpublicradio.org/environment/2025-11-06/as-an-important-deadline-for-the-colorado-river-approaches-uncertainty-for-water-users-hangs-over-negotiations
1273521107	20251111	202511	2025	2025.8521											CVL	NEIGHBORHOOD						CVL			0	041	041	04	1	1.0	10	1	10	8.09523809523809	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251111043000	http://www.t-g.com/premium/napsnet/stories/a-moving-new-book-about-moving-and-much-more,193470
1273521108	20251111	202511	2025	2025.8521											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	5	1	5	-6.92640692640692	0								4	Shahdol, Madhya Pradesh, India	IN	IN35	70172	23.2833	81.35	-2110865	4	Shahdol, Madhya Pradesh, India	IN	IN35	70172	23.2833	81.35	-2110865	20251111043000	https://www.hindustantimes.com/india-news/wrongful-nsa-detention-of-son-pushes-farmer-into-debt-family-into-distress-101762833474878.html
1273521109	20251111	202511	2025	2025.8521											CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	8	1	8	-7.26817042606516	0								3	Fitchburg, Massachusetts, United States	US	USMA	MA027	42.5834	-71.8023	617121	3	Fitchburg, Massachusetts, United States	US	USMA	MA027	42.5834	-71.8023	617121	20251111043000	https://www.wsws.org/en/articles/2025/11/11/quzf-n11.html
1273521110	20251111	202511	2025	2025.8521											CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	10	1	10	3.54796320630749	0								3	Lyndeborough, New Hampshire, United States	US	USNH	NH011	42.9076	-71.7665	868222	3	Lyndeborough, New Hampshire, United States	US	USNH	NH011	42.9076	-71.7665	868222	20251111043000	https://ledgertranscript.com/2025/11/10/annual-veterans-day-observance/
1273521111	20251111	202511	2025	2025.8521											CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	2	1	2	-7.26817042606516	0								1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251111043000	https://www.wsws.org/en/articles/2025/11/11/quzf-n11.html
1273521112	20251111	202511	2025	2025.8521											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	6	1	6	0.796812749003988	0								5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20251111043000	https://livenews.co.nz/2025/11/11/sh1-cambridge-to-piarere-expressway-community-information-day-meet-the-team/
1273521113	20251111	202511	2025	2025.8521											CVL	RESIDENTS						CVL			0	100	100	10	3	-5.0	6	1	6	-6.56108597285068	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251111043000	https://www.12newsnow.com/article/news/local/feral-hogs-wreak-havoc-on-pleasure-island/502-65395591-c8b6-4d25-b178-d37aefa91b41
1273521114	20251111	202511	2025	2025.8521											EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	5.25587828492392	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251111043000	https://ledgertranscript.com/2025/11/10/dublin-consolidated-veterans-day/
1273521115	20251111	202511	2025	2025.8521											EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	2	1	2	3.27669902912621	0								3	Case Western Reserve University, Ohio, United States	US	USOH		41.5045	-81.5971	1060927	3	Case Western Reserve University, Ohio, United States	US	USOH		41.5045	-81.5971	1060927	20251111043000	https://www.newswise.com/articles/sanjay-rajagopalan-md-mba-honored-with-american-heart-association-distinguished-scientist-award
1273521116	20251111	202511	2025	2025.8521											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	7.58620689655173	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251111043000	https://www.wnep.com/article/news/local/lackawanna-county/sisters-of-ihm-celebrate-180-years-of-faith-and-service-in-dunmore-lackawanna-county-marywood-university/523-64dfc4ed-949a-4444-81d9-4967ff44d62c
1273521117	20251111	202511	2025	2025.8521											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	1	1	1	-7.03703703703704	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251111043000	https://timesofindia.indiatimes.com/city/bengaluru/kerala-man-ends-life-in-bengaluru-two-women-charged-with-abetment/articleshow/125230975.cms
1273521118	20251111	202511	2025	2025.8521											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	7	1	7	-7.03703703703704	0								4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251111043000	https://timesofindia.indiatimes.com/city/bengaluru/kerala-man-ends-life-in-bengaluru-two-women-charged-with-abetment/articleshow/125230975.cms
1273521119	20251111	202511	2025	2025.8521											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	5	1	5	2.87356321839081	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251111043000	https://timesofindia.indiatimes.com/education/news/national-education-day-2025-why-india-observes-it-on-november-11/articleshow/125238281.cms
1273521120	20251111	202511	2025	2025.8521											EDU	STUDENT						EDU			1	043	043	04	1	2.8	3	1	3	2.82485875706215	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251111043000	https://www.uppermichiganssource.com/2025/11/11/veterans-share-memories-experiences-with-community-mtu-program/
1273521121	20251111	202511	2025	2025.8521											EDU	STUDENT						EDU			0	112	112	11	3	-2.0	6	1	6	-3.9553752535497	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251111043000	https://www.statesman.com/news/education/article/texas-tamu-race-gender-ban-academic-freedom-21155614.php
1273521122	20251111	202511	2025	2025.8521											ELIMIL	RETIRED						ELI	MIL		1	036	036	03	1	4.0	10	1	10	0.84033613445378	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111043000	http://www.indiagazette.com/news/278686035/rajnath-singh-to-address-delhi-defence-dialogue-today
1273521123	20251111	202511	2025	2025.8521											FRA	FRANCE	FRA								0	1246	124	12	3	-4.0	1	1	1	-3.10421286031042	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251111043000	https://www.eastbaytimes.com/2025/11/10/climate-talks-cop30-without-us/
1273521124	20251111	202511	2025	2025.8521											FRA	FRANCE	FRA								0	1246	124	12	3	-4.0	1	1	1	-3.10421286031042	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111043000	https://www.eastbaytimes.com/2025/11/10/climate-talks-cop30-without-us/
1273521125	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	0	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111043000	https://www.dailyecho.co.uk/news/25606277.skunk-anansie-garbage-play-southampton-summer-sessions/
1273521126	20251111	202511	2025	2025.8521											GOV	CHIEF EXECUTIVE						GOV			1	0211	021	02	1	3.4	6	1	6	-7.94165316045381	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251111043000	https://livenews.co.nz/2025/11/11/former-top-cop-andrew-coster-criticised-in-ipca-report-on-mcskimming-case/
1273521127	20251111	202511	2025	2025.8521											GOV	KING						GOV			0	043	043	04	1	2.8	3	1	3	-0.21201413427562	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251111043000	https://www.cnn.com/2025/11/10/politics/senate-vote-negotiations-deal-shutdown
1273521128	20251111	202511	2025	2025.8521											GOV	PRIME MINISTER						GOV			0	046	046	04	1	7.0	30	3	30	4.16666666666666	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251111043000	http://www.batonrougepost.com/news/278686040/russia-actively-preparing-for-putin-india-visit-kremlin
1273521129	20251111	202511	2025	2025.8521											GOVHRI	HUMAN RIGHTS COMMISSION						GOV	HRI		0	0231	023	02	1	3.4	3	1	3	-6.92640692640692	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	4	Shahdol, Madhya Pradesh, India	IN	IN35	70172	23.2833	81.35	-2110865	20251111043000	https://www.hindustantimes.com/india-news/wrongful-nsa-detention-of-son-pushes-farmer-into-debt-family-into-distress-101762833474878.html
1273521130	20251111	202511	2025	2025.8521											GOVHRI	HUMAN RIGHTS COMMISSION						GOV	HRI		0	0231	023	02	1	3.4	2	1	2	-6.92640692640692	0								4	Shahdol, Madhya Pradesh, India	IN	IN35	70172	23.2833	81.35	-2110865	4	Shahdol, Madhya Pradesh, India	IN	IN35	70172	23.2833	81.35	-2110865	20251111043000	https://www.hindustantimes.com/india-news/wrongful-nsa-detention-of-son-pushes-farmer-into-debt-family-into-distress-101762833474878.html
