1266986228	20251006	202510	2025	2025.7562											COP	LAW ENFORCEMENT AGENCIES						COP			0	042	042	04	1	1.9	10	1	10	-5.69280343716434	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251006054500	https://www.news18.com/india/link-to-uk-usa-silent-servers-cyber-teams-struggle-to-crack-encrypted-hoax-network-exclusive-ws-kl-9616572.html
1266986229	20251006	202510	2025	2025.7562											COP	SECURITY FORCE						COP			1	110	110	11	3	-2.0	10	1	10	-4.95867768595042	0								5	Western Highlands, Western Highlands, Papua New Guinea	PP	PP16	18585	-5.75	144.5	-2203523	5	Western Highlands, Western Highlands, Papua New Guinea	PP	PP16	18585	-5.75	144.5	-2203523	20251006054500	https://www.thenational.com.pg/officers-posted-to-highlands-instructed-to-restore-law-and-order-in-hotspots/
1266986230	20251006	202510	2025	2025.7562											CVL	CITIZEN						CVL			0	020	020	02	1	3.0	6	1	6	0.22002200220022	0								3	Eagle Ridge, Illinois, United States	US	USIL		40.5145	-88.9276	1822451	3	Eagle Ridge, Illinois, United States	US	USIL		40.5145	-88.9276	1822451	20251006054500	http://www.thejournal-news.net/stories/litchfield-city-council-discusses-week-long-boil-order,198845
1266986231	20251006	202510	2025	2025.7562											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	10	1	10	-2.95384615384615	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251006054500	https://www.thepoultrysite.com/articles/diversity-is-key-to-controlling-salmonella-in-the-poultry-gut
1266986232	20251006	202510	2025	2025.7562											CVL	COMMUNITY						CVL			0	057	057	05	1	8.0	10	1	10	-2.95384615384615	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251006054500	https://www.thepoultrysite.com/articles/diversity-is-key-to-controlling-salmonella-in-the-poultry-gut
1266986233	20251006	202510	2025	2025.7562											CVL	RESIDENTS						CVL			0	0841	084	08	2	7.0	10	1	10	-2.02205882352941	0								3	Hillsboro, Illinois, United States	US	USIL	IL135	39.1612	-89.4937	410288	3	Hillsboro, Illinois, United States	US	USIL	IL135	39.1612	-89.4937	410288	20251006054500	http://www.thejournal-news.net/stories/letter-to-the-editor,198855
1266986234	20251006	202510	2025	2025.7562											CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	5	1	5	-8.47457627118641	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006054500	https://www.yakimaherald.com/news/nation_and_world/nation/photos-from-2-years-of-war-between-israel-and-hamas-bear-witness-to-its-horrors/article_dd308061-d454-5d59-8a46-5b44eca42fa2.html
1266986235	20251006	202510	2025	2025.7562											EDU	SCHOOL						EDU			1	018	018	01	1	3.4	3	1	3	2.33009708737864	0								3	Hopkinton, Rhode Island, United States	US	USRI	RI009	41.4612	-71.7776	1217663	3	Hopkinton, Rhode Island, United States	US	USRI	RI009	41.4612	-71.7776	1217663	20251006054500	https://www.progressive-charlestown.com/2025/10/richmond-town-council-president.html
1266986236	20251006	202510	2025	2025.7562											EDU	SCHOOL						EDU			1	018	018	01	1	3.4	2	1	2	2.33009708737864	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251006054500	https://www.progressive-charlestown.com/2025/10/richmond-town-council-president.html
1266986237	20251006	202510	2025	2025.7562											EDU	UNIVERSITY						EDU			0	040	040	04	1	1.0	2	1	2	3.17700453857792	0								3	Auburn University, Alabama, United States	US	USAL		32.6021	-85.4849	113278	3	Auburn University, Alabama, United States	US	USAL		32.6021	-85.4849	113278	20251006054500	https://www.birminghamtimes.com/2025/10/birminghams-jeremy-cutts-38-a-nationally-recognized-architect-building-better-communities/
1266986238	20251006	202510	2025	2025.7562											EDU	SCHOLAR						EDU			0	043	043	04	1	2.8	5	1	5	2.55639097744361	0								3	Lea County, New Mexico, United States	US	USNM		32.8001	-103.467	1702365	3	Lea County, New Mexico, United States	US	USNM		32.8001	-103.467	1702365	20251006054500	https://www.santafenewmexican.com/news/education/don-t-count-yourself-out-why-students-in-new-mexico-must-apply-for-scholarships/article_fa704a9d-20da-4631-8ea9-307864986334.html
1266986239	20251006	202510	2025	2025.7562											EDU	STUDENT						EDU			1	190	190	19	4	-10.0	5	1	5	-4.51807228915663	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006054500	https://www.cracked.com/article_48646_the-plot-of-this-weeks-simpsons-episode-is-happening-in-schools-across-the-country.html
1266986240	20251006	202510	2025	2025.7562											EDUEDU	UNIVERSITY						EDU	EDU		0	040	040	04	1	1.0	1	1	1	3.17700453857792	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251006054500	https://www.birminghamtimes.com/2025/10/birminghams-jeremy-cutts-38-a-nationally-recognized-architect-building-better-communities/
1266986241	20251006	202510	2025	2025.7562											ELI	ACTOR						ELI			0	112	112	11	3	-2.0	6	1	6	2.11118930330753	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251006054500	https://www.hindustantimes.com/world-news/donald-trump-s-peace-pitch-and-the-nobel-prize-paradox-101759726230284.html
1266986242	20251006	202510	2025	2025.7562											ESP	SPAIN	ESP								0	130	130	13	3	-4.4	2	1	2	-4.27023581899299	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251006054500	https://www.yumasun.com/news/us-citizens-fear-racial-profiling-ice-detention/article_9b5f34df-b0f6-45b0-a575-af353cfc610c.html
1266986243	20251006	202510	2025	2025.7562											GBR	BRITISH	GBR								0	046	046	04	1	7.0	5	1	5	-0.465735196274119	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251006054500	https://www.guardian.co.tt/news/cal-ceos-exit-prompts-urgent-meeting-by-pilots-union-6.2.2417023.6d851a3eef
1266986244	20251006	202510	2025	2025.7562											GOV	CHIEF MINISTER						GOV			1	036	036	03	1	4.0	10	1	10	-2.76243093922652	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251006054500	https://ianslive.in/north-bengal-flood-landslide-raj-bhavan-activates-rapid-action-cell-as-official-death-figure-rises-to-23--20251006085949
1266986245	20251006	202510	2025	2025.7562											GOV	MINIST						GOV			1	036	036	03	1	4.0	10	1	10	1.85528756957328	0								4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251006054500	https://kaieteurnewsonline.com/2025/10/06/world-trade-centre-georgetown-to-launch-with-packed-week-of-activities/
1266986246	20251006	202510	2025	2025.7562											GOV	MINIST						GOV			1	042	042	04	1	1.9	10	1	10	-3.75	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251006054500	https://kaieteurnewsonline.com/2025/10/06/hostile-forces-to-the-pppc/
1266986247	20251006	202510	2025	2025.7562											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	10	1	10	-3.73831775700935	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251006054500	https://www.prokerala.com/news/articles/a1682455.html
1266986248	20251006	202510	2025	2025.7562											GOV	PRESIDENT						GOV			0	112	112	11	3	-2.0	5	1	5	-7.29166666666662	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251006054500	https://nehandaradio.com/2025/10/06/has-zimbabwe-been-sold-snake-oil-analysis-of-mliswa-allegations-against-chiwenga/
1266986249	20251006	202510	2025	2025.7562											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	5	1	5	-4.33884297520661	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251006054500	https://www.gizchina.com/apple/apple-and-google-remove-apps-that-crowdsourced-ice-sightings-a-chilling-precedent?comment=258
1266986250	20251006	202510	2025	2025.7562											GUY	DEMERARA	GUY								1	042	042	04	1	1.9	2	1	2	-3.98009950248756	0								4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20251006054500	https://kaieteurnewsonline.com/2025/10/06/venezuelan-chops-countryman-during-drinking-spree/
1266986251	20251006	202510	2025	2025.7562											HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	10	1	10	-8.31024930747923	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006054500	https://kaieteurnewsonline.com/2025/10/06/israel-kills-24-palestinians-on-eve-of-gaza-plan-talks-in-egypt/
1266986252	20251006	202510	2025	2025.7562											HLH	PHYSICIAN						HLH			0	060	060	06	2	6.0	4	1	4	-1.57232704402516	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251006054500	https://www.globenewswire.com/news-release/2025/10/06/3161385/0/en/Roche-receives-CE-Mark-for-AI-based-Kidney-Klinrisk-Algorithm-1-and-launches-new-comprehensive-chronic-kidney-disease-CKD-algorithm-panel.html
1266986253	20251006	202510	2025	2025.7562											HLH	HOSPITAL						HLH			1	1123	112	11	3	-2.0	2	1	2	-7.69230769230769	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251006054500	https://indianexpress.com/article/cities/jaipur/jaipur-hospital-fire-live-updates-deaths-injured-protest-condolences-probe-10290181/
1266986254	20251006	202510	2025	2025.7562											HLH	HOSPITAL						HLH			1	140	140	14	3	-6.5	4	2	4	-7.569558101473	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251006054500	https://indianexpress.com/article/cities/jaipur/jaipur-hospital-fire-live-updates-deaths-injured-protest-condolences-probe-10290181/
1266986255	20251006	202510	2025	2025.7562											IGOUNOKID	UNICEF		UNO				IGO			1	051	051	05	1	3.4	5	1	5	6.31163708086785	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251006054500	https://www.news18.com/lifestyle/shalini-passis-feathered-fashion-statement-shines-at-the-mash-ball-in-mumbai-ws-l-9616401.html
1266986256	20251006	202510	2025	2025.7562											IND	MUMBAI	IND								1	012	012	01	1	-0.4	12	2	12	2.31420765027323	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251006054500	https://ianslive.in/somy-ali-calls-out-society-for-ignoring-poets-worth-until-after-their-death--20251006102404
1266986257	20251006	202510	2025	2025.7562											IND	BIHAR	IND								1	020	020	02	1	3.0	6	1	6	-0.54347826086957	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251006054500	https://www.news18.com/politics/do-people-want-to-know-the-truth-tejashwi-raises-questions-bihar-cm-nitishs-mental-health-ws-l-9615965.html
1266986258	20251006	202510	2025	2025.7562											IND	NEW DELHI	IND								1	043	043	04	1	2.8	1	1	1	-0.54347826086957	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251006054500	https://www.news18.com/politics/do-people-want-to-know-the-truth-tejashwi-raises-questions-bihar-cm-nitishs-mental-health-ws-l-9615965.html
1266986259	20251006	202510	2025	2025.7562											IND	NEW DELHI	IND								1	043	043	04	1	2.8	2	1	2	-0.54347826086957	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251006054500	https://www.news18.com/politics/do-people-want-to-know-the-truth-tejashwi-raises-questions-bihar-cm-nitishs-mental-health-ws-l-9615965.html
1266986260	20251006	202510	2025	2025.7562											IND	NEW DELHI	IND								1	043	043	04	1	2.8	1	1	1	-0.54347826086957	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251006054500	https://www.news18.com/politics/do-people-want-to-know-the-truth-tejashwi-raises-questions-bihar-cm-nitishs-mental-health-ws-l-9615965.html
1266986261	20251006	202510	2025	2025.7562											IND	BHUBANESWAR	IND								1	051	051	05	1	3.4	4	1	4	-0.93023255813954	0								4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20251006054500	https://www.orissapost.com/world-habitat-day-2025-capital-needs-to-embrace-people-centric-planning/
1266986262	20251006	202510	2025	2025.7562											IND	HINDUSTAN	IND								1	057	057	05	1	8.0	6	1	6	2.64976958525346	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251006054500	https://www.financialexpress.com/market/stock-insights/3-lithium-stocks-to-watch-out-for-in-2025/3999798/
1266986263	20251006	202510	2025	2025.7562											IND	KARNATAKA	IND								1	190	190	19	4	-10.0	2	1	2	1.86915887850467	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251006054500	https://www.newindianexpress.com/states/karnataka/2025/Oct/06/justice-santosh-hegde-hails-india-mauritius-fcc-collaboration-as-key-move-against-black-money
1266986264	20251006	202510	2025	2025.7562											IND	KARNATAKA	IND								1	190	190	19	4	-10.0	4	1	4	1.86915887850467	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251006054500	https://www.newindianexpress.com/states/karnataka/2025/Oct/06/justice-santosh-hegde-hails-india-mauritius-fcc-collaboration-as-key-move-against-black-money
1266986265	20251006	202510	2025	2025.7562											INDGOV	MAMATA BANERJEE	IND					GOV			0	036	036	03	1	4.0	10	1	10	-1.08108108108108	0								4	Jalpaiguri, West Bengal, India	IN	IN28	17952	26.5167	88.7333	-2098161	4	Jalpaiguri, West Bengal, India	IN	IN28	17952	26.5167	88.7333	-2098161	20251006054500	https://www.prokerala.com/news/articles/a1682458.html
1266986266	20251006	202510	2025	2025.7562											INDHLH	JAIPUR	IND					HLH			1	190	190	19	4	-10.0	4	1	4	-3.93013100436681	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Bharatpur, Rajasthan, India	IN	IN24	17888	27.2167	77.4833	-2091382	20251006054500	https://morungexpress.com/eight-killed-in-icu-fire-at-sms-hospital-in-jaipur-cm-orders-probe
1266986267	20251006	202510	2025	2025.7562											IRL	WATERFORD	IRL								1	036	036	03	1	4.0	10	1	10	7.79220779220779	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251006054500	https://www.thurrockgazette.co.uk/offers/25494314.save-timeless-beauty-waterford-crystal-pieces-outlet-sale/
1266986268	20251006	202510	2025	2025.7562											IRL	TARA	IRL								1	042	042	04	1	1.9	5	1	5	3.40909090909091	0								0								0								20251006054500	https://www.thewestmorlandgazette.co.uk/news/25518579.lakeland-wildlife-oasis-mourns-loss-oldest-snow-leopard-europe/
1266986269	20251006	202510	2025	2025.7562											JUD	MAGISTRATE						JUD			1	046	046	04	1	7.0	10	1	10	-1.08108108108108	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251006054500	https://www.prokerala.com/news/articles/a1682458.html
1266986270	20251006	202510	2025	2025.7562											LAB	WORKER						LAB			0	020	020	02	1	3.0	6	1	6	1.08695652173913	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251006054500	https://www.moneycontrol.com/travel/travel-and-tourism-to-add-9-1-crore-jobs-by-2035-wttc-global-summit-report-article-13598547.html
1266986271	20251006	202510	2025	2025.7562											LAB	WORKER						LAB			0	020	020	02	1	3.0	4	1	4	1.08695652173913	0								1	India	IN	IN		20	77	IN	1	China	CH	CH		35	105	CH	20251006054500	https://www.moneycontrol.com/travel/travel-and-tourism-to-add-9-1-crore-jobs-by-2035-wttc-global-summit-report-article-13598547.html
1266986272	20251006	202510	2025	2025.7562											LAB	WORKER						LAB			0	043	043	04	1	2.8	20	1	10	1.9396551724138	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251006054500	https://www.lockhaven.com/news/local-news/2025/10/pa-election-2025-how-to-serve-as-a-poll-worker-on-nov-4/
1266986273	20251006	202510	2025	2025.7562											LAB	EMPLOYEE						LAB			0	051	051	05	1	3.4	4	1	4	-0.6993006993007	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251006054500	https://www.santafenewmexican.com/news/local_news/three-way-santa-fe-city-council-district-1-race-may-be-decided-by-recent-team/article_114d2989-665a-4514-9b6f-cbf97b762bfd.html
1266986274	20251006	202510	2025	2025.7562											LAB	EMPLOYEE						LAB			0	051	051	05	1	3.4	6	1	6	-0.6993006993007	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251006054500	https://www.santafenewmexican.com/news/local_news/three-way-santa-fe-city-council-district-1-race-may-be-decided-by-recent-team/article_114d2989-665a-4514-9b6f-cbf97b762bfd.html
1266986275	20251006	202510	2025	2025.7562											LAB	EMPLOYEE						LAB			1	100	100	10	3	-5.0	2	1	2	-1.40845070422536	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251006054500	https://bangaloremirror.indiatimes.com/bangalore/others/no-salary-yet-for-new-municipal-staff/articleshow/124325936.cms
1266986276	20251006	202510	2025	2025.7562											LAB	WORKER						LAB			0	130	130	13	3	-4.4	10	1	10	1.08695652173913	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251006054500	https://www.moneycontrol.com/travel/travel-and-tourism-to-add-9-1-crore-jobs-by-2035-wttc-global-summit-report-article-13598547.html
1266986277	20251006	202510	2025	2025.7562											LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	10	1	10	2.02140309155767	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251006054500	https://www.dailyprincetonian.com/article/2025/10/princeton-news-stlife-newly-elected-first-year-class-council-campaigning-strategies-aspirations
1266986278	20251006	202510	2025	2025.7562											LEG	CONGRESS						LEG			1	110	110	11	3	-2.0	10	1	10	0.93457943925233	0								0								0								20251006054500	https://dailypost.ng/2025/10/06/it-may-not-be-helpful-to-him-oshiomhole-advises-jonathan-over-2027-ambition/
1266986279	20251006	202510	2025	2025.7562											LEG	CONGRESS						LEG			1	138	138	13	3	-7.0	10	1	10	0.93457943925233	0								0								0								20251006054500	https://dailypost.ng/2025/10/06/it-may-not-be-helpful-to-him-oshiomhole-advises-jonathan-over-2027-ambition/
