1270785078	20251026	202510	2025	2025.8110											AFR	AFRICA	AFR								0	046	046	04	1	7.0	1	1	1	-1.0443864229765	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251026173000	https://www.marieclaire.com/celebrity/royals/charles-spencer-awful-feeling-princess-diana-eulogy-william-harry-designated-guardian/
1270785079	20251026	202510	2025	2025.8110											AGR	FARMER						AGR			0	190	190	19	4	-10.0	5	1	5	-9.62199312714777	0								0								0								20251026173000	https://indianexpress.com/article/india/tiger-kills-man-in-village-of-mysuru-district-10328484/
1270785080	20251026	202510	2025	2025.8110											ARE	DUBAI	ARE								1	043	043	04	1	2.8	9	1	8	9.33333333333333	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Amarnath, Maharashtra, India	IN	IN16	17783	19.2	73.1667	-2088601	20251026173000	https://timesofindia.indiatimes.com/world/middle-east/dubai-comes-alive-as-uae-celebrates-india-community-and-friendship-with-70000-attendees/articleshow/124829234.cms
1270785081	20251026	202510	2025	2025.8110											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	1	1	1	3.35195530726257	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251026173000	https://www.marieclaire.com/celebrity/royals/kate-middleton-shudders-at-thought-of-living-next-door-to-prince-andrew-royal-source/
1270785082	20251026	202510	2025	2025.8110											AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	2	1	2	-9.20398009950244	0								3	Erie County, New York, United States	US	USNY		42.7667	-78.6664	974113	3	Erie County, New York, United States	US	USNY		42.7667	-78.6664	974113	20251026173000	https://www.dailymail.co.uk/news/article-15228427/New-York-Buffalo-fire-Kidane-Haile-Kathleen-Carrig.html
1270785083	20251026	202510	2025	2025.8110											AUS	AUSTRALIAN	AUS								0	112	112	11	3	-2.0	8	1	8	-9.20398009950244	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251026173000	https://www.dailymail.co.uk/news/article-15228427/New-York-Buffalo-fire-Kidane-Haile-Kathleen-Carrig.html
1270785084	20251026	202510	2025	2025.8110											BEL	BELGIUM	BEL								0	042	042	04	1	1.9	1	1	1	0	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	India	IN	IN		20	77	IN	20251026173000	https://www.marketscreener.com/news/german-foreign-minister-to-meet-india-s-goyal-nato-s-rutte-after-postponing-china-trip-ce7d5ddedd81ff20
1270785085	20251026	202510	2025	2025.8110											BUS	BOSS						BUS			1	043	043	04	1	2.8	10	1	10	6.11620795107034	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251026173000	https://www.aol.com/articles/taste-gulf-breeze-2025-winners-090555709.html
1270785086	20251026	202510	2025	2025.8110											CAN	CANADA	CAN								0	100	100	10	3	-5.0	2	1	2	-1.94986072423399	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251026173000	https://economictimes.indiatimes.com/news/international/us/thousands-turn-up-for-independent-alberta-rally-is-the-canadian-state-on-the-verge-of-seceding/articleshow/124830301.cms
1270785087	20251026	202510	2025	2025.8110											CHN	CHINA	CHN								1	112	112	11	3	-2.0	2	1	2	0.29850746268657	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026173000	https://www.cbsnews.com/news/treasury-secretary-scott-bessent-additional-china-tariffs-face-the-nation/
1270785088	20251026	202510	2025	2025.8110											CVL	MIGRANT						CVL			1	020	020	02	1	3.0	10	1	10	-5.34979423868313	0								4	Kosi, India (general), India	IN	IN00	17925	27.8	77.4333	-2101491	4	Kosi, India (general), India	IN	IN00	17925	27.8	77.4333	-2101491	20251026173000	https://www.newindianexpress.com/nation/2025/Oct/26/chhath-homecoming-of-bihar-migrants-may-boost-voter-turnout-in-assembly-polls
1270785089	20251026	202510	2025	2025.8110											CVL	POPULATION						CVL			1	042	042	04	1	1.9	1	1	1	4.0650406504065	0								1	China	CH	CH		35	105	CH	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251026173000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3255664&language=en
1270785090	20251026	202510	2025	2025.8110											CVL	POPULATION						CVL			1	042	042	04	1	1.9	2	1	2	4.0650406504065	0								1	China	CH	CH		35	105	CH	1	France	FR	FR		46	2	FR	20251026173000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3255664&language=en
1270785091	20251026	202510	2025	2025.8110											CVL	HUNTER						CVL			0	051	051	05	1	3.4	6	1	6	-5.56900726392252	0								3	Cedar Point, Ohio, United States	US	USOH		41.48	-82.6824	1056777	3	Cedar Point, Ohio, United States	US	USOH		41.48	-82.6824	1056777	20251026173000	https://www.stratford-herald.com/whats-on/review-warwick-castle-s-halloween-frights-are-great-fun-but-9439091/
1270785092	20251026	202510	2025	2025.8110											CVL	HUNTER						CVL			0	051	051	05	1	3.4	4	1	4	-5.56900726392252	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251026173000	https://www.stratford-herald.com/whats-on/review-warwick-castle-s-halloween-frights-are-great-fun-but-9439091/
1270785093	20251026	202510	2025	2025.8110											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	5	1	5	2.92096219931272	0								5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251026173000	https://morungexpress.com/neimun-2025-marks-10-years-of-youth-diplomacy-and-leadership
1270785094	20251026	202510	2025	2025.8110											EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	-1.49700598802396	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251026173000	https://www.miamistudent.net/article/2025/10/68f99a0464e67
1270785095	20251026	202510	2025	2025.8110											EDU	COLLEGE						EDU			1	112	112	11	3	-2.0	2	1	2	-10.6227106227107	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251026173000	https://www.newindianexpress.com/cities/delhi/2025/Oct/26/20-year-old-woman-injured-in-acid-attack-near-delhi-college-police-say-stalker-among-accused
1270785096	20251026	202510	2025	2025.8110											FRA	PARIS	FRA								1	173	173	17	4	-5.0	10	1	10	-6.03015075376884	0								1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20251026173000	https://www.beaufortcountynow.com/post/92496/2-men-arrested-in-heist-of-french-crown-jewels-from-the-louvre-worth-110-euros.html
1270785097	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	4	1	4	-4.96785505552309	0								5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	20251026173000	https://www.dailymail.co.uk/news/article-15228803/Social-media-businessman-declares-no-face-no-case.html
1270785098	20251026	202510	2025	2025.8110											GOV	PRINCE						GOV			1	036	036	03	1	4.0	6	1	6	3.35195530726257	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251026173000	https://www.marieclaire.com/celebrity/royals/kate-middleton-shudders-at-thought-of-living-next-door-to-prince-andrew-royal-source/
1270785099	20251026	202510	2025	2025.8110											GOV	KING						GOV			1	040	040	04	1	1.0	3	1	3	3.35195530726257	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251026173000	https://www.marieclaire.com/celebrity/royals/kate-middleton-shudders-at-thought-of-living-next-door-to-prince-andrew-royal-source/
1270785100	20251026	202510	2025	2025.8110											GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	2	2	2	1.14102905891762	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Thitu Island, disputed, Spratly Islands	PG	PG0Z	74020	11.05	114.283	-1323086	20251026173000	https://news.webindia123.com/news/Articles/World/20251026/4376744.html
1270785101	20251026	202510	2025	2025.8110											GOV	CHIEF MINISTER						GOV			1	043	043	04	1	2.8	2	1	2	4.95356037151703	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251026173000	https://www.newkerala.com/news/o/odisha-cm-leaves-mumbai-attend-india-maritime-week-201
1270785102	20251026	202510	2025	2025.8110											GOV	DISASTER MANAGEMENT MINIST						GOV			1	046	046	04	1	7.0	10	1	10	-4.25894378194208	0								4	Tadepalli, Andhra Pradesh, India	IN	IN02	17556	16.4667	80.6	-2112343	4	Tadepalli, Andhra Pradesh, India	IN	IN02	17556	16.4667	80.6	-2112343	20251026173000	https://indianexpress.com/article/india/schools-closed-fishing-activities-suspended-as-andhra-pradesh-odisha-brace-for-cyclone-montha-10328485/
1270785103	20251026	202510	2025	2025.8110											GOV	PRINCE						GOV			0	046	046	04	1	7.0	3	1	3	-1.0443864229765	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251026173000	https://www.marieclaire.com/celebrity/royals/charles-spencer-awful-feeling-princess-diana-eulogy-william-harry-designated-guardian/
1270785104	20251026	202510	2025	2025.8110											GOV	PRESIDENT						GOV			0	112	112	11	3	-2.0	3	1	3	1.07084019769357	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251026173000	https://www.cbsnews.com/news/john-moolenaar-michigan-republican-10-26-2025/
1270785105	20251026	202510	2025	2025.8110											IDN	INDONESIA	IDN								1	042	042	04	1	1.9	10	1	10	2.20994475138122	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251026173000	https://www.newindianexpress.com/nation/2025/Oct/26/cds-anil-chauhan-reaches-indonesia-visit-aimed-at-deepening-ties
1270785106	20251026	202510	2025	2025.8110											IGOSEAASN	ASEAN	SEA	ASN				IGO			0	100	100	10	3	-5.0	10	1	10	3.58565737051793	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026173000	https://www.businesstimes.com.sg/singapore/thrive-uncertain-times-asean-further-integration-resilience-pm-wong
1270785107	20251026	202510	2025	2025.8110											IGOSEAASN	ASEAN	SEA	ASN				IGO			0	112	112	11	3	-2.0	5	1	5	3.58565737051793	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251026173000	https://www.businesstimes.com.sg/singapore/thrive-uncertain-times-asean-further-integration-resilience-pm-wong
1270785108	20251026	202510	2025	2025.8110											IGOSEAASN	ASEAN	SEA	ASN				IGO			0	112	112	11	3	-2.0	5	1	5	3.58565737051793	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026173000	https://www.businesstimes.com.sg/singapore/thrive-uncertain-times-asean-further-integration-resilience-pm-wong
1270785109	20251026	202510	2025	2025.8110											INDEDU	DELHI	IND					EDU			1	112	112	11	3	-2.0	1	1	1	-10.6227106227107	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251026173000	https://www.newindianexpress.com/cities/delhi/2025/Oct/26/20-year-old-woman-injured-in-acid-attack-near-delhi-college-police-say-stalker-among-accused
1270785110	20251026	202510	2025	2025.8110											ITA	ITALY	ITA								1	042	042	04	1	1.9	2	1	2	4.6692607003891	0								4	San Giorgio Maggiore, Veneto, Italy	IT	IT20	18418	45.4167	12.3333	-127594	4	San Giorgio Maggiore, Veneto, Italy	IT	IT20	18418	45.4167	12.3333	-127594	20251026173000	https://www.dailymail.co.uk/tvshowbiz/article-15228841/Lauren-Sanchez-mini-dress-Miami-Jeff-bezos.html
1270785111	20251026	202510	2025	2025.8110											ITA	ITALY	ITA								1	042	042	04	1	1.9	10	1	10	1.89393939393939	0								4	Argolis, Perifereia Peloponnisou, Greece	GR	GR62	16711	37.6667	22.8333	-814490	4	Argolis, Perifereia Peloponnisou, Greece	GR	GR62	16711	37.6667	22.8333	-814490	20251026173000	https://greekreporter.com/2025/10/26/mystery-ancient-greek-masterpieces-italy/
1270785112	20251026	202510	2025	2025.8110											ITA	ITALY	ITA								1	043	043	04	1	2.8	5	1	4	4.6692607003891	0								4	San Giorgio Maggiore, Veneto, Italy	IT	IT20	18418	45.4167	12.3333	-127594	4	San Giorgio Maggiore, Veneto, Italy	IT	IT20	18418	45.4167	12.3333	-127594	20251026173000	https://www.dailymail.co.uk/tvshowbiz/article-15228841/Lauren-Sanchez-mini-dress-Miami-Jeff-bezos.html
1270785113	20251026	202510	2025	2025.8110											JUD	ADVOCATE						JUD			0	040	040	04	1	1.0	4	1	4	1.06382978723404	0								5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251026173000	https://morungexpress.com/seminar-on-human-rights-and-challenges-in-nagaland
1270785114	20251026	202510	2025	2025.8110											LEG	CONGRESS						LEG			0	027	027	02	1	4.0	4	1	4	-3.89016018306636	0								3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	20251026173000	https://grist.org/labor/trump-targets-federal-employees-working-on-conservation-and-environmental-protection/
1270785115	20251026	202510	2025	2025.8110											LEG	CONGRESS						LEG			0	027	027	02	1	4.0	6	1	6	-3.89016018306636	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026173000	https://grist.org/labor/trump-targets-federal-employees-working-on-conservation-and-environmental-protection/
1270785116	20251026	202510	2025	2025.8110											LEGGOV	SENATE						LEG	GOV		1	040	040	04	1	1.0	2	1	2	-1.77304964539007	0								1	India	IN	IN		20	77	IN	1	United States	US	US		39.828175	-98.5795	US	20251026173000	https://indianexpress.com/article/india/india-us-trade-deal-energy-security-envoy-us-senator-10328537/
1270785117	20251026	202510	2025	2025.8110											LEGGOV	SENATE						LEG	GOV		1	040	040	04	1	1.0	2	1	2	-1.77304964539007	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026173000	https://indianexpress.com/article/india/india-us-trade-deal-energy-security-envoy-us-senator-10328537/
1270785118	20251026	202510	2025	2025.8110											LEGLEG	SENATE						LEG	LEG		0	036	036	03	1	4.0	10	1	10	-1.49700598802396	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251026173000	https://www.miamistudent.net/article/2025/10/68f99a0464e67
1270785119	20251026	202510	2025	2025.8110											MED	WRITER						MED			1	042	042	04	1	1.9	5	1	5	-1.78926441351889	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251026173000	https://www.dailysignal.com/2025/10/26/6-ballot-measures-watch-november/
1270785120	20251026	202510	2025	2025.8110											MNGGOV	MONGOLIAN	MNG					GOV			1	040	040	04	1	1.0	3	1	3	2.13805742211362	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251026173000	https://www.thechurchnews.com/living-faith/2025/10/26/in-case-you-missed-it-first-presidency-meets-mongolian-ambassador/
1270785121	20251026	202510	2025	2025.8110											PSE	PALESTINIAN	PSE								1	032	032	03	1	4.5	2	1	2	0.613496932515339	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251026173000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3255658&language=en
1270785122	20251026	202510	2025	2025.8110											PSE	PALESTINIAN	PSE								1	032	032	03	1	4.5	8	1	8	0.613496932515339	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251026173000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3255658&language=en
1270785123	20251026	202510	2025	2025.8110											PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	2	1	2	0.613496932515339	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251026173000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3255658&language=en
1270785124	20251026	202510	2025	2025.8110											PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	8	1	8	0.613496932515339	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251026173000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3255658&language=en
1270785125	20251026	202510	2025	2025.8110											PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	6	1	6	-4.27960057061341	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251026173000	https://www.yahoo.com/news/articles/israel-does-not-us-permission-155144740.html
1270785126	20251026	202510	2025	2025.8110											QATMED	AL JAZEERA	QAT					MED			0	036	036	03	1	4.0	3	1	3	-4.27960057061341	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251026173000	https://www.yahoo.com/news/articles/israel-does-not-us-permission-155144740.html
1270785127	20251026	202510	2025	2025.8110											REL	CLERGY									0	046	046	04	1	7.0	10	1	10	-1.59689253344842	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251026173000	https://www.orlandosentinel.com/2025/10/26/sunday-church-in-the-everglades-faith-movement-grows-at-alligator-alcatraz-protests/
1270785128	20251026	202510	2025	2025.8110											TUR	ANKARA	TUR								1	043	043	04	1	2.8	22	1	10	0.949367088607595	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251026173000	https://www.hurriyetdailynews.com/starmer-set-to-pay-visit-to-ankara-215052
1270785129	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	5.36512667660209	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	1	Italy	IT	IT		42.833333	12.833333	IT	20251026173000	https://www.latintimes.com/elena-roses-bendito-verano-more-music-its-prayer-love-rebirth-interview-590916
1270785130	20251026	202510	2025	2025.8110											USA	LAS VEGAS	USA								0	040	040	04	1	1.0	10	1	10	2.13805742211362	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251026173000	https://www.thechurchnews.com/living-faith/2025/10/26/in-case-you-missed-it-first-presidency-meets-mongolian-ambassador/
1270785131	20251026	202510	2025	2025.8110											USA	MIAMI	USA								1	042	042	04	1	1.9	6	1	6	4.6692607003891	0								4	San Giorgio Maggiore, Veneto, Italy	IT	IT20	18418	45.4167	12.3333	-127594	4	San Giorgio Maggiore, Veneto, Italy	IT	IT20	18418	45.4167	12.3333	-127594	20251026173000	https://www.dailymail.co.uk/tvshowbiz/article-15228841/Lauren-Sanchez-mini-dress-Miami-Jeff-bezos.html
1270785132	20251026	202510	2025	2025.8110											USA	DETROIT	USA								1	042	042	04	1	1.9	10	1	10	5.57275541795666	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251026173000	https://wkmi.com/ixp/690/p/best-steak-southwest-michigan/
1270785133	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	0.22075055187638	0								3	Naushon Island, Massachusetts, United States	US	USMA		41.4834	-70.7578	615249	3	Naushon Island, Massachusetts, United States	US	USMA		41.4834	-70.7578	615249	20251026173000	https://www.yahoo.com/news/articles/woman-rescued-off-mass-island-160515057.html
1270785134	20251026	202510	2025	2025.8110											USA	NEW YORK	USA								0	042	042	04	1	1.9	1	1	1	2.13805742211362	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251026173000	https://www.thechurchnews.com/living-faith/2025/10/26/in-case-you-missed-it-first-presidency-meets-mongolian-ambassador/
1270785135	20251026	202510	2025	2025.8110											USA	MIAMI	USA								1	043	043	04	1	2.8	6	1	6	4.6692607003891	0								4	San Giorgio Maggiore, Veneto, Italy	IT	IT20	18418	45.4167	12.3333	-127594	4	San Giorgio Maggiore, Veneto, Italy	IT	IT20	18418	45.4167	12.3333	-127594	20251026173000	https://www.dailymail.co.uk/tvshowbiz/article-15228841/Lauren-Sanchez-mini-dress-Miami-Jeff-bezos.html
1270785136	20251026	202510	2025	2025.8110											USA	MISSOURI	USA								1	046	046	04	1	7.0	10	1	10	-0.70052539404554	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251026173000	https://newschannel9.com/news/local/siskin-institutes-helps-reduce-wait-times-for-children-with-adhd-comparison-to-adults
1270785137	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	9.42408376963351	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251026173000	https://www.ncregister.com/features/dads-and-daughters-dance
1270785138	20251026	202510	2025	2025.8110											USA	SAN DIEGO	USA								0	060	060	06	2	6.0	4	1	4	2.05761316872428	0								3	San Diego Maritime Museum, California, United States	US	USCA		32.7195	-117.174	1702489	3	San Diego Maritime Museum, California, United States	US	USCA		32.7195	-117.174	1702489	20251026173000	https://www.sandiegouniontribune.com/2025/10/26/in-the-curators-words-how-postwar-modernism-sprouted-in-san-diego-thanks-to-husband-and-wife-design-team/
1270785139	20251026	202510	2025	2025.8110											USA	SAN DIEGO	USA								0	060	060	06	2	6.0	2	1	2	2.05761316872428	0								3	San Diego Maritime Museum, California, United States	US	USCA		32.7195	-117.174	1702489	3	Sausalito, California, United States	US	USCA	CA041	37.8591	-122.485	277597	20251026173000	https://www.sandiegouniontribune.com/2025/10/26/in-the-curators-words-how-postwar-modernism-sprouted-in-san-diego-thanks-to-husband-and-wife-design-team/
