1266886834	20251005	202510	2025	2025.7534											COP	POLICE						COP			0	040	040	04	1	1.0	5	1	5	-3.7392138063279	0								4	Sankosh River, Bhutan (general), Bhutan	BT	BT00	17952	26.3833	89.8	-2211370	4	Sankosh River, Bhutan (general), Bhutan	BT	BT00	17952	26.3833	89.8	-2211370	20251005094500	https://aninews.in/news/national/general-news/two-bridges-collapsed-roads-damaged-swathes-of-land-inundated-cm-mamata-banerjee-on-flood-situation20251005145157/
1266886835	20251005	202510	2025	2025.7534											COPGOVCOP	DEPUTY						COP	GOV	COP	1	043	043	04	1	2.8	3	1	3	-6.41025641025641	0								4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251005094500	https://aninews.in/news/national/general-news/ndrf-rushes-teams-to-rain-ravaged-darjeeling-as-landslides-kill-seven-cut-off-villages20251005141510/
1266886836	20251005	202510	2025	2025.7534											CVL	TRAVELER						CVL			0	043	043	04	1	2.8	10	1	10	1.90806591500433	0								1	Uruguay	UY	UY		-33	-56	UY	1	Uruguay	UY	UY		-33	-56	UY	20251005094500	https://www.rappler.com/life-and-style/travel/tips-kach-umandap-filipina-traveler/
1266886837	20251005	202510	2025	2025.7534											CVL	SETTLEMENT						CVL			0	050	050	05	1	3.5	10	1	10	-2.76923076923077	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251005094500	https://www.nakedcapitalism.com/2025/10/rajiv-sethi-the-compact.html
1266886838	20251005	202510	2025	2025.7534											CZE	CZECH	CZE								0	046	046	04	1	7.0	4	1	4	-0.30349013657056	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251005094500	https://www.kyivpost.com/post/61471
1266886839	20251005	202510	2025	2025.7534											CZEGOV	CZECH	CZE					GOV			0	046	046	04	1	7.0	6	1	6	-0.30349013657056	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251005094500	https://www.kyivpost.com/post/61471
1266886840	20251005	202510	2025	2025.7534											GBR	BRITAIN	GBR								1	042	042	04	1	1.9	8	1	8	-5.38116591928251	0								4	Roundway, Wiltshire, United Kingdom	UK	UKP8	40139	51.3667	-1.98333	-2606585	4	Roundway, Wiltshire, United Kingdom	UK	UKP8	40139	51.3667	-1.98333	-2606585	20251005094500	https://www.ibtimes.co.uk/heres-why-british-teen-marcus-fakana-was-jailed-dubai-over-consensual-sexual-encounter-if-can-1746474
1266886841	20251005	202510	2025	2025.7534											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	1	1	1	-5.38116591928251	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251005094500	https://www.ibtimes.co.uk/heres-why-british-teen-marcus-fakana-was-jailed-dubai-over-consensual-sexual-encounter-if-can-1746474
1266886842	20251005	202510	2025	2025.7534											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	2	1	2	-5.38116591928251	0								4	Roundway, Wiltshire, United Kingdom	UK	UKP8	40139	51.3667	-1.98333	-2606585	4	Roundway, Wiltshire, United Kingdom	UK	UKP8	40139	51.3667	-1.98333	-2606585	20251005094500	https://www.ibtimes.co.uk/heres-why-british-teen-marcus-fakana-was-jailed-dubai-over-consensual-sexual-encounter-if-can-1746474
1266886843	20251005	202510	2025	2025.7534											GBRCVL	BRITISH	GBR					CVL			0	043	043	04	1	2.8	6	1	6	-5.38116591928251	0								4	Roundway, Wiltshire, United Kingdom	UK	UKP8	40139	51.3667	-1.98333	-2606585	4	Roundway, Wiltshire, United Kingdom	UK	UKP8	40139	51.3667	-1.98333	-2606585	20251005094500	https://www.ibtimes.co.uk/heres-why-british-teen-marcus-fakana-was-jailed-dubai-over-consensual-sexual-encounter-if-can-1746474
1266886844	20251005	202510	2025	2025.7534											GHA	GHANA	GHA								1	020	020	02	1	3.0	2	1	2	2.4822695035461	0								4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20251005094500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Wontumi-crowned-himself-Godfather-of-galamsey-Elikem-Kotoko-2003695
1266886845	20251005	202510	2025	2025.7534											GHA	GHANA	GHA								1	020	020	02	1	3.0	6	1	6	2.4822695035461	0								4	Samreboi, Ghana (general), Ghana	GH	GH00	190645	5.61271	-2.56328	-2078442	4	Samreboi, Ghana (general), Ghana	GH	GH00	190645	5.61271	-2.56328	-2078442	20251005094500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Wontumi-crowned-himself-Godfather-of-galamsey-Elikem-Kotoko-2003695
1266886846	20251005	202510	2025	2025.7534											GHA	GHANA	GHA								1	040	040	04	1	1.0	4	1	4	2.4822695035461	0								4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20251005094500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Wontumi-crowned-himself-Godfather-of-galamsey-Elikem-Kotoko-2003695
1266886847	20251005	202510	2025	2025.7534											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	10	1	10	-2.16110019646365	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005094500	https://www.huffingtonpost.co.uk/entry/shabana-mahmood-synagogue-attack-proves-problem-with-integration_uk_68e224b7e4b060c19f1aaafc
1266886848	20251005	202510	2025	2025.7534											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	1	1	1	-2.28571428571429	0								4	Apete, Nigeria (general), Nigeria	NI	NI00	22963	7.06667	3.45	-2000209	4	Apete, Nigeria (general), Nigeria	NI	NI00	22963	7.06667	3.45	-2000209	20251005094500	https://dailypost.ng/2025/10/05/residents-scramble-for-lpg-as-scarcity-hits-ibadan-marketers-increase-price/
1266886849	20251005	202510	2025	2025.7534											GOV	ELECTION COMMISSION						GOV			1	042	042	04	1	1.9	2	1	2	-2.89115646258504	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251005094500	https://aninews.in/news/national/general-news/tejashwi-yadav-has-no-place-in-bihars-politics-mos-nityanand-rai-says-bjp-will-win-bihar-2025-polls20251005140619/
1266886850	20251005	202510	2025	2025.7534											GOV	ELECTION COMMISSION						GOV			1	042	042	04	1	1.9	5	1	5	-1.6	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251005094500	https://www.indiablooms.com/news/bihar-bjp-chiefs-call-for-verification-of-burqa-clad-voters-sparks-political-row/details
1266886851	20251005	202510	2025	2025.7534											GOV	ELECTION COMMISSION						GOV			1	110	110	11	3	-2.0	5	1	5	-1.6	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251005094500	https://www.indiablooms.com/news/bihar-bjp-chiefs-call-for-verification-of-burqa-clad-voters-sparks-political-row/details
1266886852	20251005	202510	2025	2025.7534											GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	5	1	5	-6.88775510204082	0								4	Nyali, Coast, Kenya	KE	KE02	18585	-4.05291	39.6981	-2259878	4	Nyali, Coast, Kenya	KE	KE02	18585	-4.05291	39.6981	-2259878	20251005094500	https://www.capitalfm.co.ke/news/2025/10/ruto-ally-signals-shift-to-gachagua-kalonzo-alliance-after-uda-fallout/
1266886853	20251005	202510	2025	2025.7534											GOV	REGIME						GOV			1	181	181	18	4	-9.0	5	1	5	-2.89115646258504	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251005094500	https://aninews.in/news/national/general-news/tejashwi-yadav-has-no-place-in-bihars-politics-mos-nityanand-rai-says-bjp-will-win-bihar-2025-polls20251005140619/
1266886854	20251005	202510	2025	2025.7534											GOV	GOVERNOR						GOV			1	190	190	19	4	-10.0	10	1	10	-7.05596107055961	0								4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251005094500	https://www.easternriverinachronicle.com.au/story/9081594/poland-scrambles-aircraft-as-russian-drones-hit-ukraine/
1266886855	20251005	202510	2025	2025.7534											GOVMED	MINIST OF COMMUNICATION						GOV	MED		1	057	057	05	1	8.0	2	1	2	4.7887323943662	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251005094500	https://telecom.economictimes.indiatimes.com/news/industry/tec-and-iiit-naya-raipur-collaborate-on-next-generation-telecom-technology/124316212
1266886856	20251005	202510	2025	2025.7534											IND	MUMBAI	IND								0	042	042	04	1	1.9	4	1	4	8.17941952506597	0								4	Dhana, Rajasthan, India	IN	IN24	17843	28.6738	74.9412	11449879	4	Dhana, Rajasthan, India	IN	IN24	17843	28.6738	74.9412	11449879	20251005094500	https://ianslive.in/anshula-kapoor-shares-how-her-team-pushed-her-out-of-her-comfort-zone-at-her-gor-dhana-ceremony--20251005140904
1266886857	20251005	202510	2025	2025.7534											IND	PUNE	IND								1	112	112	11	3	-2.0	10	1	10	-11.25	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251005094500	https://kashmirlife.net/cbk-registers-case-in-rs-46-90-lakh-online-supply-scam-408054/
1266886858	20251005	202510	2025	2025.7534											IRL	DUBLIN	IRL								1	130	130	13	3	-4.4	2	1	2	-2.70270270270271	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251005094500	https://www.travelextra.ie/aer-lingus-warns-additional-pre-7am-slots-at-dublin-could-harm-on-time-performance/
1266886859	20251005	202510	2025	2025.7534											JORELI	HASSAN	JOR					ELI			1	190	190	19	4	-10.0	3	1	3	-6.88775510204082	0								4	Nyali, Coast, Kenya	KE	KE02	18585	-4.05291	39.6981	-2259878	4	Nyali, Coast, Kenya	KE	KE02	18585	-4.05291	39.6981	-2259878	20251005094500	https://www.capitalfm.co.ke/news/2025/10/ruto-ally-signals-shift-to-gachagua-kalonzo-alliance-after-uda-fallout/
1266886860	20251005	202510	2025	2025.7534											JUD	COUNSEL						JUD			0	173	173	17	4	-5.0	8	1	8	-4.32900432900433	0								4	Nsawam, Ghana (general), Ghana	GH	GH00	190583	5.3	-0.733333	-2076923	4	Aveyime, Ghana (general), Ghana	GH	GH00	190670	6.0371	0.361734	-2070339	20251005094500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/FLASHBACK-How-former-finance-minister-others-were-jailed-in-Quality-Grain-case-2003703
1266886861	20251005	202510	2025	2025.7534											JUD	COUNSEL						JUD			0	173	173	17	4	-5.0	2	1	2	-4.32900432900433	0								4	Nsawam, Ghana (general), Ghana	GH	GH00	190583	5.3	-0.733333	-2076923	4	Nsawam, Ghana (general), Ghana	GH	GH00	190583	5.3	-0.733333	-2076923	20251005094500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/FLASHBACK-How-former-finance-minister-others-were-jailed-in-Quality-Grain-case-2003703
1266886862	20251005	202510	2025	2025.7534											KEN	KENYA	KEN								1	190	190	19	4	-10.0	2	1	2	-6.88775510204082	0								4	Nyali, Coast, Kenya	KE	KE02	18585	-4.05291	39.6981	-2259878	4	Nyali, Coast, Kenya	KE	KE02	18585	-4.05291	39.6981	-2259878	20251005094500	https://www.capitalfm.co.ke/news/2025/10/ruto-ally-signals-shift-to-gachagua-kalonzo-alliance-after-uda-fallout/
1266886863	20251005	202510	2025	2025.7534											LAB	EMPLOYEE						LAB			1	112	112	11	3	-2.0	6	1	6	-6.83544303797469	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251005094500	https://www.capitalfm.co.ke/news/2025/10/public-prosecutor-approves-charges-against-7-in-sha-fraud-case/
1266886864	20251005	202510	2025	2025.7534											MED	CORRESPONDENT						MED			1	040	040	04	1	1.0	2	1	2	-2.28571428571429	0								4	Olodo, Oyo, Nigeria	NI	NI32	191231	7.43944	3.96861	402062	4	Olodo, Oyo, Nigeria	NI	NI32	191231	7.43944	3.96861	402062	20251005094500	https://dailypost.ng/2025/10/05/residents-scramble-for-lpg-as-scarcity-hits-ibadan-marketers-increase-price/
1266886865	20251005	202510	2025	2025.7534											MED	TELEVISION						MED			1	043	043	04	1	2.8	2	1	2	4.95626822157435	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251005094500	https://ianslive.in/ankita-lokhande-channels-sridevis-iconic-chandni-look-with-modern-twist--20251005134804
1266886866	20251005	202510	2025	2025.7534											MIL	COAST GUARD						MIL			1	042	042	04	1	1.9	7	1	7	1.42857142857143	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251005094500	https://aninews.in/news/national/general-news/indian-coast-guard-hosts-27th-nosdcp-meet-launches-10th-natpolrex-exercise-off-chennai20251005140802/
1266886867	20251005	202510	2025	2025.7534											MIL	CAPTAIN						MIL			1	042	042	04	1	1.9	10	1	10	2.30582524271844	0								4	Haugesund, Rogaland, Norway	NO	NO14	23423	59.4119	5.2775	-262077	4	Haugesund, Rogaland, Norway	NO	NO14	23423	59.4119	5.2775	-262077	20251005094500	https://www.thestar.com.my/lifestyle/travel/2025/10/05/cruising-through-the-heart-of-the-norwegian-fjords
1266886868	20251005	202510	2025	2025.7534											MYS	MALAYSIA	MYS								1	0841	084	08	2	7.0	6	1	6	1.65562913907285	0								4	Sungai Buloh, Malaysia (general), Malaysia	MY	MY00	18585	3.2	101.583	-2403018	4	Sungai Buloh, Malaysia (general), Malaysia	MY	MY00	18585	3.2	101.583	-2403018	20251005094500	https://www.thestar.com.my/news/nation/2025/10/05/ramanan-no-one-will-be-left-behind-in-2026-budget
1266886869	20251005	202510	2025	2025.7534											NGA	NIGERIA	NGA								1	031	031	03	1	5.2	2	1	2	-5.40540540540541	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251005094500	https://www.thecable.ng/police-prosecute-activist-for-calling-oborevwori-sleeping-governor-in-facebook-post/
1266886870	20251005	202510	2025	2025.7534											NGA	NIGERIA	NGA								1	031	031	03	1	5.2	2	1	2	-5.40540540540541	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	Brazil	BR	BR		-10	-55	BR	20251005094500	https://www.thecable.ng/police-prosecute-activist-for-calling-oborevwori-sleeping-governor-in-facebook-post/
1266886871	20251005	202510	2025	2025.7534											NGA	NIGERIA	NGA								0	040	040	04	1	1.0	2	1	2	-2.28571428571429	0								4	Awotan, Oyo, Nigeria	NI	NI32	191213	7.44306	3.86194	-2001056	4	Awotan, Oyo, Nigeria	NI	NI32	191213	7.44306	3.86194	-2001056	20251005094500	https://dailypost.ng/2025/10/05/residents-scramble-for-lpg-as-scarcity-hits-ibadan-marketers-increase-price/
1266886872	20251005	202510	2025	2025.7534											PAK	PAKISTAN	PAK								1	111	111	11	3	-2.0	1	1	1	-6.58499234303216	0								4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	20251005094500	https://ianslive.in/global-silence-on-pojk-killings-by-pak-troops-is-deafening-says-media-report--20251005132404
1266886873	20251005	202510	2025	2025.7534											PAK	PAKISTAN	PAK								1	111	111	11	3	-2.0	1	1	1	-6.58499234303216	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	20251005094500	https://ianslive.in/global-silence-on-pojk-killings-by-pak-troops-is-deafening-says-media-report--20251005132404
1266886874	20251005	202510	2025	2025.7534											POL	POLAND	POL								0	043	043	04	1	2.8	2	1	2	-6.78119349005425	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251005094500	https://www.dailymail.co.uk/news/article-15163639/Five-people-killed-Russian-missile-drone-attack-hits-Lviv-Poland-forced-scramble-fighter-jets-protect-airspace.html
1266886875	20251005	202510	2025	2025.7534											THA	BANGKOK	THA								1	0874	087	08	2	10.0	2	1	2	-7.14285714285715	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251005094500	https://www.philstar.com/world/2025/10/05/2477721/boy-hospitalized-thailand-after-attack-escaped-lion
1266886876	20251005	202510	2025	2025.7534											UKR	UKRAINE	UKR								0	130	130	13	3	-4.4	5	1	5	-8.97435897435902	0								4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20251005094500	https://www.indiablooms.com/world/thirty-injured-as-russia-strikes-railway-station-in-ukraines-sumy-region-says-president-zelenskyy/details
1266886877	20251005	202510	2025	2025.7534											USA	SACRAMENTO	USA								0	036	036	03	1	4.0	8	1	8	-0.45871559633027	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251005094500	https://www.sbsun.com/2025/10/04/why-an-inland-empire-state-senator-was-sworn-in-at-the-hospital/
1266886878	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	3.17073170731708	0								3	Cohasset, Massachusetts, United States	US	USMA	MA021	42.2418	-70.8037	613802	3	Cohasset, Massachusetts, United States	US	USMA	MA021	42.2418	-70.8037	613802	20251005094500	https://www.post-journal.com/opinion/local-commentaries/2025/10/a-lifelong-love-of-golden-smiles/
1266886879	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	6.47482014388489	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251005094500	https://www.wlbt.com/2025/10/05/jacksons-longest-running-music-festival-held-saturday/
1266886880	20251005	202510	2025	2025.7534											idg	INDIGENOUS			idg						0	051	051	05	1	3.4	2	1	2	4.7887323943662	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251005094500	https://telecom.economictimes.indiatimes.com/news/industry/tec-and-iiit-naya-raipur-collaborate-on-next-generation-telecom-technology/124316212
1266886881	20251005	202510	2025	2025.7534	AFR	AFRICA	AFR																		1	111	111	11	3	-2.0	10	1	10	4.82233502538071	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251005094500	https://nairametrics.com/2025/10/05/meet-10-diasporan-nigerians-who-have-built-multimillion-dollar-businesses/
1266886882	20251005	202510	2025	2025.7534	AFR	AFRICA	AFR								CVL	COMMUNITY						CVL			1	100	100	10	3	-5.0	5	1	5	-1.58730158730159	0								0								0								20251005094500	https://www.thecable.ng/tunde-bakare-im-under-immense-pressure-to-join-adc-but-apc-is-my-child/
1266886883	20251005	202510	2025	2025.7534	AFR	AFRICA	AFR								CVL	COMMUNITY						CVL			0	100	100	10	3	-5.0	3	1	3	-6.93877551020408	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251005094500	https://www.thecable.ng/newspaper-headlines-jonathan-weighs-adc-option-amid-comeback-reports/
1266886884	20251005	202510	2025	2025.7534	AFR	AFRICA	AFR								NGA	NIGERIA	NGA								0	100	100	10	3	-5.0	4	1	4	-6.93877551020408	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251005094500	https://www.thecable.ng/newspaper-headlines-jonathan-weighs-adc-option-amid-comeback-reports/
1266886885	20251005	202510	2025	2025.7534	AFR	AFRICA	AFR								USA	UNITED STATES	USA								1	0311	031	03	1	5.2	10	1	10	-5.79710144927536	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005094500	https://www.epw.in:443/index.php/journal/2025/37/book-reviews/waves-freedom.html
1266886886	20251005	202510	2025	2025.7534	ARE	UNITED ARAB EMIRATES	ARE								ARECOP	UNITED ARAB EMIRATES	ARE					COP			0	010	010	01	1	0.0	4	1	4	-5.38116591928251	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251005094500	https://www.ibtimes.co.uk/heres-why-british-teen-marcus-fakana-was-jailed-dubai-over-consensual-sexual-encounter-if-can-1746474
1266886887	20251005	202510	2025	2025.7534	ARE	DUBAI	ARE								CVL	TOURIST						CVL			0	010	010	01	1	0.0	2	1	2	-5.38116591928251	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251005094500	https://www.ibtimes.co.uk/heres-why-british-teen-marcus-fakana-was-jailed-dubai-over-consensual-sexual-encounter-if-can-1746474
