1264714798	20250916	202509	2025	2025.7014	JUD	JUDGE						JUD													1	042	042	04	1	1.9	10	1	10	0.35087719298246	4	Wallasey, Wirral, United Kingdom	UK	UKQ1	40121	53.4333	-3.06667	-2610796	0								4	Wallasey, Wirral, United Kingdom	UK	UKQ1	40121	53.4333	-3.06667	-2610796	20250923123000	https://www.liverpoolecho.co.uk/news/showbiz-news/strictly-come-dancings-shirley-ballas-32531972
1264714799	20250916	202509	2025	2025.7014	PAK	ISLAMABAD	PAK								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	3	1	3	-2.73972602739726	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250923123000	https://www.moneycontrol.com/world/islamic-nato-bagram-gaza-what-trump-might-press-pakistan-to-do-as-he-meets-shehbaz-and-asim-munir-this-week-article-13571431.html
1264714800	20250916	202509	2025	2025.7014	PAK	ISLAMABAD	PAK								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	4	1	4	-2.73972602739726	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250923123000	https://www.moneycontrol.com/world/islamic-nato-bagram-gaza-what-trump-might-press-pakistan-to-do-as-he-meets-shehbaz-and-asim-munir-this-week-article-13571431.html
1264714801	20250916	202509	2025	2025.7014	PAK	ISLAMABAD	PAK								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	1	1	1	-2.73972602739726	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923123000	https://www.moneycontrol.com/world/islamic-nato-bagram-gaza-what-trump-might-press-pakistan-to-do-as-he-meets-shehbaz-and-asim-munir-this-week-article-13571431.html
1264714802	20250922	202509	2025	2025.7178											LEG	CONGRESS						LEG			0	051	051	05	1	3.4	10	1	10	-2.02260559190957	0								3	Walnut Hills, Ohio, United States	US	USOH		39.9653	-83.8055	1051358	3	Walnut Hills, Ohio, United States	US	USOH		39.9653	-83.8055	1051358	20250923123000	https://www.wlwt.com/article/lanes-blocked-i-75-crash-the-west-end/68014355
1264714803	20250922	202509	2025	2025.7178	IGOUNOLEG	THE UN		UNO				IGO	LEG		UIS	THE INTERNATIONAL COMMUNITY						UIS			1	025	025	02	1	-0.3	2	1	2	2.68817204301075	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250923123000	https://sana.sy/en/international/2269081/
1264714804	20250922	202509	2025	2025.7178	IGOUNOLEG	THE UN		UNO				IGO	LEG		USA	NEW YORK	USA								1	173	173	17	4	-5.0	2	1	2	2.68817204301075	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923123000	https://sana.sy/en/international/2269081/
1264714805	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR																		0	055	055	05	1	7.0	1	1	1	-3.27510917030568	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250923123000	https://bianet.org/haber/tele1-tv-executives-taken-to-courthouse-over-broadcast-caption-comparing-erdogan-to-netanyahu-311808
1264714806	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR																		0	055	055	05	1	7.0	1	1	1	-3.27510917030568	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923123000	https://bianet.org/haber/tele1-tv-executives-taken-to-courthouse-over-broadcast-caption-comparing-erdogan-to-netanyahu-311808
1264714807	20250923	202509	2025	2025.7205											AFG	AFGHAN	AFG								1	043	043	04	1	2.8	10	1	10	3.3259423503326	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250923123000	https://indianexpress.com/article/entertainment/bollywood/archana-puran-singhs-nickname-for-husband-parmeet-sethi-was-pudding-he-says-vo-zamaane-gaye-i-married-you-only-because-10266455/
1264714808	20250923	202509	2025	2025.7205											AFR	AFRICA	AFR								1	036	036	03	1	4.0	4	1	4	0.980392156862745	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Mamoudzou, Mayotte (general), Mayotte	MF	MF00	19545	-12.7794	45.2272	-2087895	20250923123000	https://cruiseindustrynews.com/cruise-news/2025/09/msc-armonia-to-debut-in-south-africa-for-2026-27/
1264714809	20250923	202509	2025	2025.7205											AGR	FARMER						AGR			1	030	030	03	1	4.0	10	1	10	4.10958904109589	0								0								0								20250923123000	https://pembinavalleyonline.com/articles/meet-kim-melton-the-red-river-basin-commissions-soil-health-coordinator
1264714810	20250923	202509	2025	2025.7205											BUS	TANKER						BUS			1	043	043	04	1	2.8	2	1	2	2.88888888888889	0								4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	20250923123000	https://www.moneycontrol.com/news/business/markets/cochin-shipyard-plans-rs-15-000-crore-shipyard-in-tamil-nadu-in-a-larger-tie-up-with-korean-shipbuilder-13571350.html
1264714811	20250923	202509	2025	2025.7205											BUS	BUSINESS						BUS			0	057	057	05	1	8.0	10	1	10	3.10344827586207	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250923123000	https://www.coinspeaker.com/world-liberty-usd1-debit-card-apple-pay/
1264714812	20250923	202509	2025	2025.7205											BUS	BANK						BUS			1	061	061	06	2	6.4	5	1	5	2.3976023976024	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250923123000	https://www.finanznachrichten.de/nachrichten-2025-09/66510909-pickering-interfaces-pickering-expands-its-lxi-microwave-switching-range-to-serve-the-latest-cross-industry-testing-requirements-004.htm
1264714813	20250923	202509	2025	2025.7205											CAN	CANADIAN	CAN								1	046	046	04	1	7.0	5	1	5	-1.97368421052631	0								4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20250923123000	https://infotel.ca/newsitem/bc/cp999722221
1264714814	20250923	202509	2025	2025.7205											CAN	CANADA	CAN								1	051	051	05	1	3.4	1	1	1	-1.97368421052631	0								4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20250923123000	https://infotel.ca/newsitem/bc/cp999722221
1264714815	20250923	202509	2025	2025.7205											CHN	URUMQI	CHN								1	036	036	03	1	4.0	2	1	2	3.05676855895197	0								4	Tianshan, Jilin, China	CH	CH05	13176	43.6182	129.608	10869903	4	Tianshan, Jilin, China	CH	CH05	13176	43.6182	129.608	10869903	20250923123000	https://english.news.cn/20250923/d541b08464be4d3f8c43a5597fe63b6c/c.html
1264714816	20250923	202509	2025	2025.7205											CHN	CHINA	CHN								1	130	130	13	3	-4.4	5	1	5	-2.35988200589971	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250923123000	https://www.moneycontrol.com/news/india/tibeten-leaders-warns-india-against-china-s-elite-capture-bid-they-buy-off-leaders-13569933.html
1264714817	20250923	202509	2025	2025.7205											COP	POLICE						COP			0	036	036	03	1	4.0	5	1	5	-7.23076923076924	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250923123000	https://www.rappler.com/philippines/parents-call-release-arrested-youth-mendiola-riots-september-2025/
1264714818	20250923	202509	2025	2025.7205											COP	POLICE						COP			1	084	084	08	2	7.0	6	1	6	-12.3376623376623	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250923123000	https://www.dailycamera.com/2025/09/21/greeley-murder-centennial-park/
1264714819	20250923	202509	2025	2025.7205											COP	POLICEMEN						COP			0	145	145	14	3	-7.5	1	1	1	-6.11028315946349	0								4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20250923123000	https://www.rappler.com/philippines/multiple-criminal-cases-arrested-protesters-mendiola-riots/
1264714820	20250923	202509	2025	2025.7205											COP	POLICEMEN						COP			0	145	145	14	3	-7.5	3	1	3	-6.11028315946349	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250923123000	https://www.rappler.com/philippines/multiple-criminal-cases-arrested-protesters-mendiola-riots/
1264714821	20250923	202509	2025	2025.7205											COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-12.3376623376623	0								3	Centennial Park, Colorado, United States	US	USCO		39.5453	-107.325	1795212	3	Centennial Park, Colorado, United States	US	USCO		39.5453	-107.325	1795212	20250923123000	https://www.dailycamera.com/2025/09/21/greeley-murder-centennial-park/
1264714822	20250923	202509	2025	2025.7205											COP	POLICE						COP			1	173	173	17	4	-5.0	4	1	4	-12.3376623376623	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Centennial Park, Colorado, United States	US	USCO		39.5453	-107.325	1795212	20250923123000	https://www.dailycamera.com/2025/09/21/greeley-murder-centennial-park/
1264714823	20250923	202509	2025	2025.7205											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-3.81679389312977	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250923123000	https://www.helsinkitimes.fi/world-int/27983-finnish-infant-dies-in-crete-hotel-greek-police-investigate-parents-for-manslaughter.html
1264714824	20250923	202509	2025	2025.7205											COP	POLICE						COP			1	190	190	19	4	-10.0	6	1	6	-12.3376623376623	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Centennial Park, Colorado, United States	US	USCO		39.5453	-107.325	1795212	20250923123000	https://www.dailycamera.com/2025/09/21/greeley-murder-centennial-park/
1264714825	20250923	202509	2025	2025.7205											CVL	SCIENTIST						CVL			1	013	013	01	1	0.4	10	1	10	7.6163610719323	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250923123000	https://www.pr-inside.com/massrobotics-aws-and-nvidia-launch-first-of-its-kind-physical-ai-r5138243.htm
1264714826	20250923	202509	2025	2025.7205											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	2	1	2	5.93220338983051	0								3	Brentwood, New York, United States	US	USNY	NY103	40.7812	-73.2462	944688	3	Brentwood, New York, United States	US	USNY	NY103	40.7812	-73.2462	944688	20250923123000	http://readme.readmedia.com/Phoenix-House-NY-Celebrates-Brentwood-Mental-Health-Clinics-1st-Anniversary/21075789
1264714827	20250923	202509	2025	2025.7205											CVL	VOTER						CVL			0	043	043	04	1	2.8	3	1	3	-2.10727969348659	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250923123000	https://www.dhakatribune.com/bangladesh/392233/ducsu-election-2025-losing-candidates-file
1264714828	20250923	202509	2025	2025.7205											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	6	1	6	2.91363163371488	0								0		GG	GG			42	GG	0		GG	GG			42	GG	20250923123000	https://www.fao.org/newsroom/story/spreading-agricultural-knowledge-and-creativity-across-georgian-farms/en
1264714829	20250923	202509	2025	2025.7205											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	2	1	2	2.91363163371488	0								1	Sweden	SW	SW		62	15	SW	0		GG	GG			42	GG	20250923123000	https://www.fao.org/newsroom/story/spreading-agricultural-knowledge-and-creativity-across-georgian-farms/en
1264714830	20250923	202509	2025	2025.7205											CVL	VILLAGE						CVL			1	051	051	05	1	3.4	10	1	10	3.55932203389831	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250923123000	https://www.bizcommunity.com/article/how-sa-independent-retail-sector-became-a-r268bn-powerhouse-510690a
1264714831	20250923	202509	2025	2025.7205											CVL	VILLAGE						CVL			1	071	071	07	2	7.4	10	1	10	3.55932203389831	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250923123000	https://www.bizcommunity.com/article/how-sa-independent-retail-sector-became-a-r268bn-powerhouse-510690a
1264714832	20250923	202509	2025	2025.7205											CVL	RESIDENTS						CVL			1	073	073	07	2	7.4	20	1	20	-4.7457627118644	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Mataian, Hualian Xian, Taiwan	TW	TW10	13277	23.6837	121.412	-2634102	20250923123000	https://focustaiwan.tw:443/society/202509230023
1264714833	20250923	202509	2025	2025.7205											CVL	VOTER						CVL			1	130	130	13	3	-4.4	5	1	5	-3.2967032967033	0								5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	20250923123000	https://www.peoplesdailyng.com/benue-stakeholders-petition-nass-over-suppressed-constituencies/
1264714834	20250923	202509	2025	2025.7205											DEU	BAVARIA	DEU								1	042	042	04	1	1.9	5	1	5	-7.87037037037037	0								4	Memmingen, Bayern, Germany	GM	GM02	16535	47.9833	10.1667	-1824854	4	Memmingen, Bayern, Germany	GM	GM02	16535	47.9833	10.1667	-1824854	20250923123000	https://www.aol.co.uk/articles/cabin-crew-injured-turbulence-hits-114722136.html
1264714835	20250923	202509	2025	2025.7205											DEU	BERLIN	DEU								1	043	043	04	1	2.8	2	1	2	-0.90805902383655	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250923123000	https://thecolu.mn/833/visit-polands-first-queer-museum/
1264714836	20250923	202509	2025	2025.7205											DNK	COPENHAGEN	DNK								1	014	014	01	1	0.0	1	1	1	-4.74198047419805	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Estonia	EN	EN		59	26	EN	20250923123000	https://www.yahoo.com/news/articles/russias-involvement-drone-sightings-cannot-104030908.html
1264714837	20250923	202509	2025	2025.7205											EDU	STUDENT						EDU			0	036	036	03	1	4.0	10	1	10	3.37381916329285	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250923123000	https://www.miamistudent.net/article/2025/09/solar-panel-miami-university-sustainability-park
1264714838	20250923	202509	2025	2025.7205											EDU	PROFESSOR						EDU			1	042	042	04	1	1.9	5	1	5	10.7594936708861	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250923123000	https://timesofindia.indiatimes.com/city/varanasi/bhu-trauma-centre-receives-prestigious-global-award-for-pioneering-digital-health-innovation/articleshow/124068263.cms
1264714839	20250923	202509	2025	2025.7205											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	7	1	6	-1.92771084337349	0								3	Bergen Park, Colorado, United States	US	USCO		39.6914	-105.362	182110	3	Bergen Park, Colorado, United States	US	USCO		39.6914	-105.362	182110	20250923123000	https://www.dailycamera.com/2025/09/20/evergreen-high-school-schedule/
1264714840	20250923	202509	2025	2025.7205											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	-1.92771084337349	0								3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	3	Bergen Park, Colorado, United States	US	USCO		39.6914	-105.362	182110	20250923123000	https://www.dailycamera.com/2025/09/20/evergreen-high-school-schedule/
1264714841	20250923	202509	2025	2025.7205											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	-1.92771084337349	0								3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	20250923123000	https://www.dailycamera.com/2025/09/20/evergreen-high-school-schedule/
1264714842	20250923	202509	2025	2025.7205											EDU	STUDENT						EDU			0	042	042	04	1	1.9	5	1	5	-1.07398568019093	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250923123000	https://www.ncregister.com/commentaries/esolen-church-should-do-what-charlie-kirk-did
1264714843	20250923	202509	2025	2025.7205											EDU	PROFESSOR						EDU			1	043	043	04	1	2.8	5	1	5	10.7594936708861	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250923123000	https://timesofindia.indiatimes.com/city/varanasi/bhu-trauma-centre-receives-prestigious-global-award-for-pioneering-digital-health-innovation/articleshow/124068263.cms
1264714844	20250923	202509	2025	2025.7205											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	4	0								3	Boulder County, Colorado, United States	US	USCO		40.0833	-105.351	198122	3	Boulder County, Colorado, United States	US	USCO		40.0833	-105.351	198122	20250923123000	https://www.dailycamera.com/2025/09/23/boulder-county-preschool-private-school-fair/
