1267720096	20250909	202509	2025	2025.6822	BHR	BAHRAIN	BHR								PAKMIL	PAKISTAN	PAK					MIL			0	040	040	04	1	1.0	4	1	4	1.59158349069329	1	Bahrain	BA	BA		26	50.5	BA	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251009181500	https://www.mei.edu/publications/pakistans-strategic-defense-pact-saudi-arabia-new-security-architecture-wider-middle
1267720097	20250909	202509	2025	2025.6822	BUS	AIRLINE						BUS													0	110	110	11	3	-2.0	20	2	20	-4.55927051671733	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251009181500	https://www.wxii12.com/article/federal-government-shutdown-airport-delays-flight-cancellations/68989330
1267720098	20250909	202509	2025	2025.6822	CHN	CHINA	CHN								JPN	JAPANESE	JPN								1	043	043	04	1	2.8	10	1	10	5.75396825396826	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	1	Japan	JA	JA		36	138	JA	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251009181500	http://www.shanghainews.net/news/278627287/china-ready-to-strengthen-strategic-communication-with-dprk-says-premier-li
1267720099	20250909	202509	2025	2025.6822	COP	PRISON						COP													1	173	173	17	4	-5.0	8	1	8	-6.56660412757973	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251009181500	https://www.winnipegfreepress.com/world/2025/10/09/new-jersey-businessman-who-testified-against-ex-sen-bob-menendez-wont-go-to-prison
1267720100	20250909	202509	2025	2025.6822	ELI	ACTOR						ELI													0	042	042	04	1	1.9	6	1	6	-3.49531116794544	3	San Fernando Valley, California, United States	US	USCA	CA037	34.1819	-118.36	273472	0								3	San Fernando Valley, California, United States	US	USCA		34.1819	-118.36	273472	20251009181500	https://www.dailymail.co.uk/tvshowbiz/article-15177805/ioan-gruffudd-alice-evans-divorce-shocking-turn.html
1267720101	20250909	202509	2025	2025.6822	IGOUNO	UNITED NATIONS		UNO				IGO			NOR	NORWAY	NOR								0	013	013	01	1	0.4	1	1	1	2.57558790593505	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251009181500	https://www.moneycontrol.com/world/will-trump-get-nobel-peace-prize-for-gaza-deal-this-year-norway-on-alert-ahead-of-announcement-article-13607907.html
1267720102	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	1122	112	11	3	-2.0	8	1	8	-9.63855421686748	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251009181500	https://americanisraelite.com/netanyahu-slams-barbaric-terror-attack-in-manchester/
1267720103	20250909	202509	2025	2025.6822	JPN	JAPANESE	JPN								CHN	CHINESE	CHN								1	017	017	01	1	0.0	10	1	10	5.75396825396826	1	Japan	JA	JA		36	138	JA	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251009181500	http://www.shanghainews.net/news/278627287/china-ready-to-strengthen-strategic-communication-with-dprk-says-premier-li
1267720104	20250909	202509	2025	2025.6822	JPN	JAPANESE	JPN								CHN	CHINA	CHN								1	042	042	04	1	1.9	10	1	10	5.75396825396826	1	Japan	JA	JA		36	138	JA	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251009181500	http://www.shanghainews.net/news/278627287/china-ready-to-strengthen-strategic-communication-with-dprk-says-premier-li
1267720105	20250909	202509	2025	2025.6822	MIL	LIEUTENANT GENERAL						MIL			PAKMIL	PAKISTAN	PAK					MIL			0	010	010	01	1	0.0	1	1	1	1.59158349069329	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251009181500	https://www.mei.edu/publications/pakistans-strategic-defense-pact-saudi-arabia-new-security-architecture-wider-middle
1267720106	20250909	202509	2025	2025.6822	MIL	LIEUTENANT GENERAL						MIL			PAKMIL	PAKISTAN	PAK					MIL			0	010	010	01	1	0.0	3	1	3	1.59158349069329	1	Bahrain	BA	BA		26	50.5	BA	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251009181500	https://www.mei.edu/publications/pakistans-strategic-defense-pact-saudi-arabia-new-security-architecture-wider-middle
1267720107	20250909	202509	2025	2025.6822	MIL	LIEUTENANT GENERAL						MIL			PAKMIL	PAKISTAN	PAK					MIL			0	040	040	04	1	1.0	1	1	1	1.59158349069329	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251009181500	https://www.mei.edu/publications/pakistans-strategic-defense-pact-saudi-arabia-new-security-architecture-wider-middle
1267720108	20250909	202509	2025	2025.6822	MIL	LIEUTENANT GENERAL						MIL			PAKMIL	PAKISTAN	PAK					MIL			0	040	040	04	1	1.0	3	1	3	1.59158349069329	1	Bahrain	BA	BA		26	50.5	BA	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251009181500	https://www.mei.edu/publications/pakistans-strategic-defense-pact-saudi-arabia-new-security-architecture-wider-middle
1267720109	20250909	202509	2025	2025.6822	PAKMIL	PAKISTAN	PAK					MIL			BHR	BAHRAIN	BHR								0	040	040	04	1	1.0	4	1	4	1.59158349069329	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Bahrain	BA	BA		26	50.5	BA	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251009181500	https://www.mei.edu/publications/pakistans-strategic-defense-pact-saudi-arabia-new-security-architecture-wider-middle
1267720110	20250909	202509	2025	2025.6822	PAKMIL	PAKISTAN	PAK					MIL			BHR	BAHRAIN	BHR								0	040	040	04	1	1.0	1	1	1	1.59158349069329	1	Bahrain	BA	BA		26	50.5	BA	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Bahrain	BA	BA		26	50.5	BA	20251009181500	https://www.mei.edu/publications/pakistans-strategic-defense-pact-saudi-arabia-new-security-architecture-wider-middle
1267720111	20250909	202509	2025	2025.6822	PAKMIL	PAKISTAN	PAK					MIL			MIL	LIEUTENANT GENERAL						MIL			0	040	040	04	1	1.0	1	1	1	1.59158349069329	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251009181500	https://www.mei.edu/publications/pakistans-strategic-defense-pact-saudi-arabia-new-security-architecture-wider-middle
1267720112	20250909	202509	2025	2025.6822	PAKMIL	PAKISTAN	PAK					MIL			MIL	LIEUTENANT GENERAL						MIL			0	040	040	04	1	1.0	3	1	3	1.59158349069329	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Bahrain	BA	BA		26	50.5	BA	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251009181500	https://www.mei.edu/publications/pakistans-strategic-defense-pact-saudi-arabia-new-security-architecture-wider-middle
1267720113	20250909	202509	2025	2025.6822	PAKMIL	PAKISTAN	PAK					MIL			PAKMIL	PAKISTAN	PAK					MIL			0	010	010	01	1	0.0	1	1	1	1.59158349069329	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Bahrain	BA	BA		26	50.5	BA	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251009181500	https://www.mei.edu/publications/pakistans-strategic-defense-pact-saudi-arabia-new-security-architecture-wider-middle
1267720114	20250909	202509	2025	2025.6822	PAKMIL	PAKISTAN	PAK					MIL			PAKMIL	PAKISTAN	PAK					MIL			0	040	040	04	1	1.0	1	1	1	1.59158349069329	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251009181500	https://www.mei.edu/publications/pakistans-strategic-defense-pact-saudi-arabia-new-security-architecture-wider-middle
1267720115	20250909	202509	2025	2025.6822	PAKMIL	PAKISTAN	PAK					MIL			PAKMIL	PAKISTAN	PAK					MIL			0	040	040	04	1	1.0	1	1	1	1.59158349069329	1	Bahrain	BA	BA		26	50.5	BA	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Bahrain	BA	BA		26	50.5	BA	20251009181500	https://www.mei.edu/publications/pakistans-strategic-defense-pact-saudi-arabia-new-security-architecture-wider-middle
1267720116	20250909	202509	2025	2025.6822	PSE	PALESTINIAN	PSE								PSEREB	HAMAS	PSE					REB			1	1122	112	11	3	-2.0	2	1	2	-9.63855421686748	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251009181500	https://americanisraelite.com/netanyahu-slams-barbaric-terror-attack-in-manchester/
1267720117	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-6.56660412757973	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251009181500	https://www.winnipegfreepress.com/world/2025/10/09/new-jersey-businessman-who-testified-against-ex-sen-bob-menendez-wont-go-to-prison
1267720118	20251002	202510	2025	2025.7452	CAN	CANADA	CAN								LEG	SENATE						LEG			1	080	080	08	2	5.0	4	1	4	0.495049504950495	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251009181500	https://theturtleislandnews.com/index.php/2025/10/09/afn-national-chief-appears-before-senate-committee-on-bill-s-2/
1267720119	20251002	202510	2025	2025.7452	GOV	GOVERNMENT						GOV													1	084	084	08	2	7.0	2	1	2	0.78023407022107	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251009181500	https://www.theatlantic.com/technology/2025/10/whitehouse-website-trump-redesign/684501/
1267720120	20251002	202510	2025	2025.7452	GOV	GOVERNMENT						GOV			LEG	SENATE						LEG			1	080	080	08	2	5.0	6	1	6	0.495049504950495	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251009181500	https://theturtleislandnews.com/index.php/2025/10/09/afn-national-chief-appears-before-senate-committee-on-bill-s-2/
1267720121	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	084	084	08	2	7.0	8	1	8	0.78023407022107	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251009181500	https://www.theatlantic.com/technology/2025/10/whitehouse-website-trump-redesign/684501/
1267720122	20251008	202510	2025	2025.7616	DEU	GERMANY	DEU								PSEREBUAF	HAMAS	PSE					REB	UAF		1	173	173	17	4	-5.0	4	1	4	-7.61099365750529	4	Karlsruhe, Baden-Wüberg, Germany	GM	GM01	16554	49.0047	8.38583	-1803994	4	Karlsruhe, Baden-Wüberg, Germany	GM	GM01	16554	49.0047	8.38583	-1803994	4	Karlsruhe, Baden-Wüberg, Germany	GM	GM01	16554	49.0047	8.38583	-1803994	20251009181500	https://americanisraelite.com/3-suspected-hamas-members-arrested-in-germany-for-plotting-attacks-on-jews-israelis/
1267720123	20251008	202510	2025	2025.7616	PSEREBUAF	HAMAS	PSE					REB	UAF		JUD	FEDERAL COURT						JUD			1	173	173	17	4	-5.0	2	1	2	-7.61099365750529	4	Karlsruhe, Baden-Wüberg, Germany	GM	GM01	16554	49.0047	8.38583	-1803994	4	Karlsruhe, Baden-Wüberg, Germany	GM	GM01	16554	49.0047	8.38583	-1803994	4	Karlsruhe, Baden-Wüberg, Germany	GM	GM01	16554	49.0047	8.38583	-1803994	20251009181500	https://americanisraelite.com/3-suspected-hamas-members-arrested-in-germany-for-plotting-attacks-on-jews-israelis/
1267720124	20251009	202510	2025	2025.7644											AUS	MURRAY	AUS								1	100	100	10	3	-5.0	12	2	12	-5.41820002531737	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251009181500	https://www.timminspress.com:443/news/a-sudbury-man-could-be-guilty-of-fraud-but-will-walk-as-a-free-man
1267720125	20251009	202510	2025	2025.7644											AUS	MURRAY	AUS								1	1233	123	12	3	-4.0	12	2	12	-5.41820002531737	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251009181500	https://www.timminspress.com:443/news/a-sudbury-man-could-be-guilty-of-fraud-but-will-walk-as-a-free-man
1267720126	20251009	202510	2025	2025.7644											BUS	PRODUCER						BUS			1	013	013	01	1	0.4	5	1	5	4.33673469387755	0								4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	20251009181500	https://idahobusinessreview.com/2025/10/09/lamb-weston-argentina-potato-plant-expansion/
1267720127	20251009	202510	2025	2025.7644											BUS	EMPLOYER						BUS			1	040	040	04	1	1.0	10	1	10	-4.80769230769231	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251009181500	http://www.maritimeprofessional.com/news/ship-backlog-grows-amidst-lashers-410901
1267720128	20251009	202510	2025	2025.7644											BUS	COMPANIES						BUS			0	045	045	04	1	5.0	10	1	10	1.59158349069329	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251009181500	https://www.mei.edu/publications/pakistans-strategic-defense-pact-saudi-arabia-new-security-architecture-wider-middle
1267720129	20251009	202510	2025	2025.7644											BUS	BANK						BUS			0	057	057	05	1	8.0	3	1	3	2.24586288416076	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251009181500	https://www.americanbanker.com/news/pnc-wanted-to-move-fast-firstbank-made-it-pay-up
1267720130	20251009	202510	2025	2025.7644											BUS	BANK						BUS			0	057	057	05	1	8.0	2	1	2	2.24586288416076	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251009181500	https://www.americanbanker.com/news/pnc-wanted-to-move-fast-firstbank-made-it-pay-up
1267720131	20251009	202510	2025	2025.7644											BUS	INDUSTRY						BUS			0	100	100	10	3	-5.0	2	1	2	-1.42222222222222	0								3	Dust Bowl, Oregon, United States	US	USOR		42.9396	-118.822	1120228	3	Dust Bowl, Oregon, United States	US	USOR		42.9396	-118.822	1120228	20251009181500	https://www.lowellsun.com/2025/10/09/jane-fonda-politics/
1267720132	20251009	202510	2025	2025.7644											BUS	INDUSTRY						BUS			0	100	100	10	3	-5.0	3	1	3	-1.42222222222222	0								3	Silver River, Michigan, United States	US	USMI		47.468	-88.074	637966	3	Silver River, Michigan, United States	US	USMI		47.468	-88.074	637966	20251009181500	https://www.lowellsun.com/2025/10/09/jane-fonda-politics/
1267720133	20251009	202510	2025	2025.7644											CAN	ONTARIO	CAN								1	031	031	03	1	5.2	20	2	20	3.62962962962962	0								4	Little Current, Ontario, Canada	CA	CA08	12683	45.9667	-81.9333	-568045	4	Little Current, Ontario, Canada	CA	CA08	12683	45.9667	-81.9333	-568045	20251009181500	https://www.saultthisweek.com:443/news/ontario-to-replace-manitoulins-historic-swing-bridge
1267720134	20251009	202510	2025	2025.7644											CAN	ONTARIO	CAN								1	036	036	03	1	4.0	3	1	3	7.44336569579288	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251009181500	https://dailyhive.com/canada/lottery-lotto-649-october-8-2025
1267720135	20251009	202510	2025	2025.7644											CAN	CANADA	CAN								0	040	040	04	1	1.0	4	1	4	-2.37837837837838	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251009181500	https://www.thewhig.com:443/opinion/run-like-a-girl-to-defeat-misogyny
1267720136	20251009	202510	2025	2025.7644											CAN	CANADA	CAN								1	100	100	10	3	-5.0	2	2	2	-5.41820002531737	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251009181500	https://www.timminspress.com:443/news/a-sudbury-man-could-be-guilty-of-fraud-but-will-walk-as-a-free-man
1267720137	20251009	202510	2025	2025.7644											CAN	CANADA	CAN								1	112	112	11	3	-2.0	2	1	2	-14.3737166324435	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251009181500	https://www.am1150.ca/78675/news/opinion/dan-albas-mp-report-jail-not-bail-enough-is-enough/
1267720138	20251009	202510	2025	2025.7644											CAN	ONTARIO	CAN								1	112	112	11	3	-2.0	3	1	3	-14.3737166324435	0								4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	20251009181500	https://www.am1150.ca/78675/news/opinion/dan-albas-mp-report-jail-not-bail-enough-is-enough/
1267720139	20251009	202510	2025	2025.7644											CAN	CANADA	CAN								1	1233	123	12	3	-4.0	2	2	2	-5.41820002531737	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251009181500	https://www.timminspress.com:443/news/a-sudbury-man-could-be-guilty-of-fraud-but-will-walk-as-a-free-man
1267720140	20251009	202510	2025	2025.7644											CAN	BRITISH COLUMBIA	CAN								0	173	173	17	4	-5.0	2	2	2	-5.41820002531737	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251009181500	https://www.timminspress.com:443/news/a-sudbury-man-could-be-guilty-of-fraud-but-will-walk-as-a-free-man
1267720141	20251009	202510	2025	2025.7644											CAN	ONTARIO	CAN								1	180	180	18	4	-9.0	5	1	5	-14.3737166324435	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251009181500	https://www.am1150.ca/78675/news/opinion/dan-albas-mp-report-jail-not-bail-enough-is-enough/
1267720142	20251009	202510	2025	2025.7644											CANJUD	CANADA	CAN					JUD			1	027	027	02	1	4.0	10	1	10	-1.99004975124378	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251009181500	https://theturtleislandnews.com/index.php/2025/10/09/conservative-rustad-says-private-property-rights-indigenous-title-cannot-coexist-2/
1267720143	20251009	202510	2025	2025.7644											CHN	CANTON	CHN								1	193	193	19	4	-10.0	2	1	2	-8.41121495327102	0								3	North Canton, Ohio, United States	US	USOH		40.8759	-81.4023	1065163	3	Stark County, Ohio, United States	US	USOH		40.8167	-81.3665	1065576	20251009181500	https://www.cleveland19.com/2025/10/09/shelter-in-place-order-walsh-university-due-off-campus-incident/
1267720144	20251009	202510	2025	2025.7644											COP	DEPUTIES						COP			0	173	173	17	4	-5.0	1	1	1	-10.8870967741935	0								3	Cobb County, Georgia, United States	US	USGA		33.9334	-84.5666	1686112	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251009181500	https://wlos.com/news/local/georgia-man-extradited-swain-county-trump-flag-vandalism-gunfire-rafting-business-owner-paddle-inn-company
1267720145	20251009	202510	2025	2025.7644											COP	POLICE						COP			1	173	173	17	4	-5.0	15	1	10	-8.33333333333334	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251009181500	https://www.dailystar.co.uk/news/latest-news/police-dismantle-terror-cell-allegedly-36042729
1267720146	20251009	202510	2025	2025.7644											CVL	TENANTS						CVL			1	057	057	05	1	8.0	5	1	5	0.50505050505051	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251009181500	https://www.eastbaytimes.com/2025/10/09/economy-office-property-build-real-estate-tech-develop-jobs-internet-ai/
