1263360928	20250916	202509	2025	2025.7014											CVL	INDIGENOUS PEOPLE						CVL			1	112	112	11	3	-2.0	10	1	10	-3.37837837837838	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250916051500	https://aninews.in/news/national/politics/environment-minister-didnt-address-great-nicobar-project-concerns-jairam-ramesh-flags-tribal-displacement-pressure-on-scientists20250916102826/
1263360929	20250916	202509	2025	2025.7014											CVL	NEIGHBORHOOD						CVL			1	190	190	19	4	-10.0	4	1	4	-2.06185567010309	0								3	Spotsylvania, Virginia, United States	US	USVA	VA177	38.201	-77.5892	1500139	3	Spotsylvania, Virginia, United States	US	USVA	VA177	38.201	-77.5892	1500139	20250916051500	https://fredericksburg.com/news/local/article_29cb3fa7-df78-45e9-83db-7dbf293665b8.html
1263360930	20250916	202509	2025	2025.7014											EDU	PROFESSOR						EDU			1	020	020	02	1	3.0	1	1	1	-0.94637223974763	0								3	Claremont, California, United States	US	USCA	CA037	34.0967	-117.72	1652685	3	Claremont, California, United States	US	USCA	CA037	34.0967	-117.72	1652685	20250916051500	https://www.juancole.com/2025/09/protesting-claremont-censorship.html
1263360931	20250916	202509	2025	2025.7014											EDU	SCHOOL						EDU			1	0241	024	02	1	-0.3	2	1	2	-3.09597523219814	0								3	Anthony Wayne School, Ohio, United States	US	USOH		39.9289	-83.7646	1037439	3	Anthony Wayne School, Ohio, United States	US	USOH		39.9289	-83.7646	1037439	20250916051500	https://www.13abc.com/2025/09/16/calls-anthony-wayne-school-board-member-resign-over-charlie-kirk-facebook-reaction-emoji/
1263360932	20250916	202509	2025	2025.7014											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	5	1	5	-6.2596599690881	0								4	Charlestown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.80379	-58.166	-919341	4	Charlestown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.80379	-58.166	-919341	20250916051500	https://kaieteurnewsonline.com/2025/09/16/sophia-woman-succumbs-to-injuries-following-gas-bottle-explosion-son-recovering/
1263360933	20250916	202509	2025	2025.7014											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	-2.54629629629629	0								4	Ramsbury, Wiltshire, United Kingdom	UK	UKP8	40139	51.4333	-1.6	-2605975	4	Ramsbury, Wiltshire, United Kingdom	UK	UKP8	40139	51.4333	-1.6	-2605975	20250916051500	https://www.mirror.co.uk/news/uk-news/king-queen-attend-duchess-kents-35907789
1263360934	20250916	202509	2025	2025.7014											GOV	AUTHORITIES						GOV			0	043	043	04	1	2.8	6	1	6	-7.10706150341686	0								3	Muscatine County Jail, Iowa, United States	US	USIA		41.4251	-91.045	2333489	3	Muscatine County Jail, Iowa, United States	US	USIA		41.4251	-91.045	2333489	20250916051500	https://mynorthwest.com/national/a-father-nearly-died-by-an-assailants-bullet-hes-one-of-many-crime-victims-us-wants-to-deport/4132255
1263360935	20250916	202509	2025	2025.7014											GOV	MINIST						GOV			1	046	046	04	1	7.0	1	1	1	-5.55555555555556	0								4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20250916051500	https://kaieteurnewsonline.com/2025/09/16/foul-odour-smoke-from-haags-bosch-dumpsite-to-be-addressed-manickchand/
1263360936	20250916	202509	2025	2025.7014											GOV	MINIST						GOV			1	046	046	04	1	7.0	4	1	4	-5.55555555555556	0								4	Haags Bosch, Demerara-Mahaica, Guyana	GY	GY12	17144	6.75863	-58.1269	-919995	4	Haags Bosch, Demerara-Mahaica, Guyana	GY	GY12	17144	6.75863	-58.1269	-919995	20250916051500	https://kaieteurnewsonline.com/2025/09/16/foul-odour-smoke-from-haags-bosch-dumpsite-to-be-addressed-manickchand/
1263360937	20250916	202509	2025	2025.7014											GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	10	1	10	-0.61475409836066	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20250916051500	https://kaieteurnewsonline.com/2025/09/16/govt-willing-to-meet-with-cgx-to-facilitate-investment/
1263360938	20250916	202509	2025	2025.7014											GOV	MINIST						GOV			1	051	051	05	1	3.4	6	1	6	7.2289156626506	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20250916051500	https://kaieteurnewsonline.com/2025/09/16/apa-seeks-productive-partnership-with-new-amerindian-affairs-minister/
1263360939	20250916	202509	2025	2025.7014											GOV	KING						GOV			1	051	051	05	1	3.4	3	1	3	-2.54582484725051	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250916051500	https://www.theguardian.com/tv-and-radio/2025/sep/16/rebel-royals-an-unlikely-love-story-review-the-one-about-the-princess-and-the-soul-sexual-shaman
1263360940	20250916	202509	2025	2025.7014											GOV	MINIST						GOV			1	060	060	06	2	6.0	6	1	6	7.2289156626506	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20250916051500	https://kaieteurnewsonline.com/2025/09/16/apa-seeks-productive-partnership-with-new-amerindian-affairs-minister/
1263360941	20250916	202509	2025	2025.7014											GOVENV	MINIST OF NATURAL RESOURCES						GOV	ENV		1	040	040	04	1	1.0	7	1	7	-0.61475409836066	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20250916051500	https://kaieteurnewsonline.com/2025/09/16/govt-willing-to-meet-with-cgx-to-facilitate-investment/
1263360942	20250916	202509	2025	2025.7014											GUY	GUYANA	GUY								1	036	036	03	1	4.0	2	1	2	-6.2596599690881	0								4	Charlestown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.80379	-58.166	-919341	4	Charlestown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.80379	-58.166	-919341	20250916051500	https://kaieteurnewsonline.com/2025/09/16/sophia-woman-succumbs-to-injuries-following-gas-bottle-explosion-son-recovering/
1263360943	20250916	202509	2025	2025.7014											GUY	GUYANA	GUY								1	036	036	03	1	4.0	2	1	2	-6.2596599690881	0								4	Charlestown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.80379	-58.166	-919341	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20250916051500	https://kaieteurnewsonline.com/2025/09/16/sophia-woman-succumbs-to-injuries-following-gas-bottle-explosion-son-recovering/
1263360944	20250916	202509	2025	2025.7014											GUY	GUYANA	GUY								0	036	036	03	1	4.0	5	1	5	-0.61475409836066	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20250916051500	https://kaieteurnewsonline.com/2025/09/16/govt-willing-to-meet-with-cgx-to-facilitate-investment/
1263360945	20250916	202509	2025	2025.7014											GUY	GEORGETOWN	GUY								1	042	042	04	1	1.9	2	1	2	-6.2596599690881	0								4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20250916051500	https://kaieteurnewsonline.com/2025/09/16/sophia-woman-succumbs-to-injuries-following-gas-bottle-explosion-son-recovering/
1263360946	20250916	202509	2025	2025.7014											GUY	GUYANA	GUY								1	043	043	04	1	2.8	1	1	1	-5.55555555555556	0								4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Haags Bosch, Demerara-Mahaica, Guyana	GY	GY12	17144	6.75863	-58.1269	-919995	20250916051500	https://kaieteurnewsonline.com/2025/09/16/foul-odour-smoke-from-haags-bosch-dumpsite-to-be-addressed-manickchand/
1263360947	20250916	202509	2025	2025.7014											GUY	GUYANA	GUY								1	043	043	04	1	2.8	1	1	1	-5.55555555555556	0								4	Haags Bosch, Demerara-Mahaica, Guyana	GY	GY12	17144	6.75863	-58.1269	-919995	4	Haags Bosch, Demerara-Mahaica, Guyana	GY	GY12	17144	6.75863	-58.1269	-919995	20250916051500	https://kaieteurnewsonline.com/2025/09/16/foul-odour-smoke-from-haags-bosch-dumpsite-to-be-addressed-manickchand/
1263360948	20250916	202509	2025	2025.7014											GUY	GUYANA	GUY								1	130	130	13	3	-4.4	4	1	4	-2.73381294964028	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20250916051500	https://kaieteurnewsonline.com/2025/09/16/manickchand-at-bamia/
1263360949	20250916	202509	2025	2025.7014											GUYBUS	DEMERARA	GUY					BUS			1	043	043	04	1	2.8	1	1	1	-5.55555555555556	0								4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Haags Bosch, Demerara-Mahaica, Guyana	GY	GY12	17144	6.75863	-58.1269	-919995	20250916051500	https://kaieteurnewsonline.com/2025/09/16/foul-odour-smoke-from-haags-bosch-dumpsite-to-be-addressed-manickchand/
1263360950	20250916	202509	2025	2025.7014											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-2.61780104712041	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250916051500	https://www.boredpanda.com/things-look-fun-movies-miserable-real-life/
