1272047346	20241102	202411	2024	2024.8274	IRQ	IRAQ	IRQ								TUR	TURKEY	TUR								0	030	030	03	1	4.0	2	1	2	0.26246719160105	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	1	Turkey	TU	TU		39.059012	34.911546	TU	20251102160000	https://www.thenationalnews.com/news/mena/2025/11/02/iraq-and-turkey-to-sign-new-deal-on-sharing-water/
1272047347	20241102	202411	2024	2024.8274	IRQ	IRAQ	IRQ								TUR	TURKEY	TUR								0	030	030	03	1	4.0	6	1	6	0.26246719160105	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251102160000	https://www.thenationalnews.com/news/mena/2025/11/02/iraq-and-turkey-to-sign-new-deal-on-sharing-water/
1272047348	20241102	202411	2024	2024.8274	IRQ	IRAQ	IRQ								TUR	TURKEY	TUR								0	042	042	04	1	1.9	4	1	4	0.26246719160105	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251102160000	https://www.thenationalnews.com/news/mena/2025/11/02/iraq-and-turkey-to-sign-new-deal-on-sharing-water/
1272047349	20241102	202411	2024	2024.8274	IRQ	BAGHDAD	IRQ								TUR	TURKEY	TUR								0	042	042	04	1	1.9	6	1	6	0.26246719160105	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251102160000	https://www.thenationalnews.com/news/mena/2025/11/02/iraq-and-turkey-to-sign-new-deal-on-sharing-water/
1272047350	20241102	202411	2024	2024.8274	TUR	TURKEY	TUR								IRQ	IRAQ	IRQ								0	030	030	03	1	4.0	2	1	2	0.26246719160105	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251102160000	https://www.thenationalnews.com/news/mena/2025/11/02/iraq-and-turkey-to-sign-new-deal-on-sharing-water/
1272047351	20241102	202411	2024	2024.8274	TUR	TURKEY	TUR								IRQ	IRAQ	IRQ								0	030	030	03	1	4.0	2	1	2	0.26246719160105	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	1	Turkey	TU	TU		39.059012	34.911546	TU	20251102160000	https://www.thenationalnews.com/news/mena/2025/11/02/iraq-and-turkey-to-sign-new-deal-on-sharing-water/
1272047352	20241102	202411	2024	2024.8274	TUR	TURKEY	TUR								IRQ	IRAQ	IRQ								0	030	030	03	1	4.0	6	1	6	0.26246719160105	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	1	Turkey	TU	TU		39.059012	34.911546	TU	20251102160000	https://www.thenationalnews.com/news/mena/2025/11/02/iraq-and-turkey-to-sign-new-deal-on-sharing-water/
1272047353	20241102	202411	2024	2024.8274	TUR	TURKEY	TUR								IRQ	BAGHDAD	IRQ								0	043	043	04	1	2.8	6	1	6	0.26246719160105	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251102160000	https://www.thenationalnews.com/news/mena/2025/11/02/iraq-and-turkey-to-sign-new-deal-on-sharing-water/
1272047354	20241102	202411	2024	2024.8274	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	1	1	1	-1.171875	3	Lincoln Square, New York, United States	US	USNY	NY061	40.7744	-73.9819	2083343	0								3	Lincoln Square, New York, United States	US	USNY		40.7744	-73.9819	2083343	20251102160000	https://www.dailymail.co.uk/tvshowbiz/article-15250325/Jennifer-Lawrence-Robert-Pattinson-Die-Love-premiere.html
1272047355	20241102	202411	2024	2024.8274	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	1	1	1	-1.171875	3	Lincoln Square, New York, United States	US	USNY	NY061	40.7744	-73.9819	2083343	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102160000	https://www.dailymail.co.uk/tvshowbiz/article-15250325/Jennifer-Lawrence-Robert-Pattinson-Die-Love-premiere.html
1272047356	20241102	202411	2024	2024.8274	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	1	1	1	-1.171875	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Lincoln Square, New York, United States	US	USNY		40.7744	-73.9819	2083343	20251102160000	https://www.dailymail.co.uk/tvshowbiz/article-15250325/Jennifer-Lawrence-Robert-Pattinson-Die-Love-premiere.html
1272047357	20241102	202411	2024	2024.8274	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	-1.171875	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20251102160000	https://www.dailymail.co.uk/tvshowbiz/article-15250325/Jennifer-Lawrence-Robert-Pattinson-Die-Love-premiere.html
1272047358	20251026	202510	2025	2025.8110											JUD	SUPREME COURT						JUD			1	112	112	11	3	-2.0	10	1	10	-5.75221238938055	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251102160000	https://www.winnipegfreepress.com/canada/2025/11/02/n-s-opposes-supreme-court-ruling-to-strike-minimum-sentences-for-child-porn-possession
1272047359	20251026	202510	2025	2025.8110	CHN	CHINA	CHN								IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			1	040	040	04	1	1.0	2	1	2	-6.12244897959184	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251102160000	https://www.theepochtimes.com/world/hegseth-urges-us-asean-collaboration-to-counter-china-in-south-china-sea-5938638
1272047360	20251026	202510	2025	2025.8110	IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			MYS	KUALA LUMPUR	MYS								1	040	040	04	1	1.0	3	1	3	-6.12244897959184	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102160000	https://www.theepochtimes.com/world/hegseth-urges-us-asean-collaboration-to-counter-china-in-south-china-sea-5938638
1272047361	20251026	202510	2025	2025.8110	MYS	KUALA LUMPUR	MYS								IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			1	040	040	04	1	1.0	3	1	3	-6.12244897959184	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102160000	https://www.theepochtimes.com/world/hegseth-urges-us-asean-collaboration-to-counter-china-in-south-china-sea-5938638
1272047362	20251102	202511	2025	2025.8274											AFGINSTAL	TALIBAN	AFG	TAL				INS			0	060	060	06	2	6.0	8	1	8	0.27137042062415	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251102160000	https://www.gulftoday.ae/news/2025/11/02/afghan-woman-defies-taliban-govt-as-accredited-ambassador-to-austria
1272047363	20251102	202511	2025	2025.8274											AFGINSTAL	TALIBAN	AFG	TAL				INS			0	060	060	06	2	6.0	2	1	2	0.27137042062415	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251102160000	https://www.gulftoday.ae/news/2025/11/02/afghan-woman-defies-taliban-govt-as-accredited-ambassador-to-austria
1272047364	20251102	202511	2025	2025.8274											AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		0	130	130	13	3	-4.4	4	1	4	0.27137042062415	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251102160000	https://www.gulftoday.ae/news/2025/11/02/afghan-woman-defies-taliban-govt-as-accredited-ambassador-to-austria
1272047365	20251102	202511	2025	2025.8274											AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		0	130	130	13	3	-4.4	6	1	6	0.27137042062415	0								1	India	IN	IN		20	77	IN	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251102160000	https://www.gulftoday.ae/news/2025/11/02/afghan-woman-defies-taliban-govt-as-accredited-ambassador-to-austria
1272047366	20251102	202511	2025	2025.8274											AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		0	173	173	17	4	-5.0	2	1	2	0.27137042062415	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251102160000	https://www.gulftoday.ae/news/2025/11/02/afghan-woman-defies-taliban-govt-as-accredited-ambassador-to-austria
1272047367	20251102	202511	2025	2025.8274											AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		0	173	173	17	4	-5.0	2	1	2	0.27137042062415	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	India	IN	IN		20	77	IN	20251102160000	https://www.gulftoday.ae/news/2025/11/02/afghan-woman-defies-taliban-govt-as-accredited-ambassador-to-austria
1272047368	20251102	202511	2025	2025.8274											AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		0	173	173	17	4	-5.0	6	1	6	0.27137042062415	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251102160000	https://www.gulftoday.ae/news/2025/11/02/afghan-woman-defies-taliban-govt-as-accredited-ambassador-to-austria
1272047369	20251102	202511	2025	2025.8274											BEL	BELGIUM	BEL								0	020	020	02	1	3.0	1	1	1	3.63924050632912	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251102160000	https://www.express.co.uk/travel/articles/2128232/i-visited-6-new-countries-europe
1272047370	20251102	202511	2025	2025.8274											BEL	BELGIUM	BEL								0	042	042	04	1	1.9	1	1	1	3.63924050632912	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251102160000	https://www.express.co.uk/travel/articles/2128232/i-visited-6-new-countries-europe
1272047371	20251102	202511	2025	2025.8274											CHN	CHINESE	CHN								0	012	012	01	1	-0.4	3	1	3	-4.10628019323671	0								4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251102160000	https://www.aa.com.tr/en/asia-pacific/china-criticizes-egregious-actions-by-japan-s-premier-takaichi-over-taiwan/3733254
1272047372	20251102	202511	2025	2025.8274											CHN	CHINESE	CHN								0	051	051	05	1	3.4	1	1	1	2.01680672268907	0								1	Norway	NO	NO		62	10	NO	1	Netherlands	NL	NL		52.5	5.75	NL	20251102160000	https://wccftech.com/apple-to-launch-15-new-products-in-2026-ios-26-2-beta-landing-this-tuesday/
1272047373	20251102	202511	2025	2025.8274											COP	POLICE						COP			1	040	040	04	1	1.0	5	1	5	-9.65517241379309	0								4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	20251102160000	https://punchng.com/police-arrest-10-for-cattle-rustling-others-in-jigawa/
1272047374	20251102	202511	2025	2025.8274											COP	POLICE						COP			0	160	160	16	4	-4.0	2	1	1	-4.66582597730139	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251102160000	https://www.dailymail.co.uk/lifestyle/article-15213349/tried-report-Metropolitan-Police-officer-unacceptable-behaviour-arrested-STALKING.html
1272047375	20251102	202511	2025	2025.8274											CRM	RUSTLER						CRM			1	112	112	11	3	-2.0	6	1	6	-9.65517241379309	0								4	Hadejia, Jigawa, Nigeria	NI	NI39	191004	12.4498	10.0444	-2010181	4	Hadejia, Jigawa, Nigeria	NI	NI39	191004	12.4498	10.0444	-2010181	20251102160000	https://punchng.com/police-arrest-10-for-cattle-rustling-others-in-jigawa/
1272047376	20251102	202511	2025	2025.8274											CRM	RUSTLER						CRM			1	112	112	11	3	-2.0	4	1	4	-9.65517241379309	0								4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	20251102160000	https://punchng.com/police-arrest-10-for-cattle-rustling-others-in-jigawa/
1272047377	20251102	202511	2025	2025.8274											CVL	ENGINEER						CVL			0	010	010	01	1	0.0	6	1	6	-1.82149362477231	0								4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251102160000	https://punchng.com/civil-servants-decry-delay-in-completion-of-osun-federal-secretariat/
1272047378	20251102	202511	2025	2025.8274											CVL	VOTER						CVL			1	014	014	01	1	0.0	5	1	5	-0.49019607843137	0								3	Bedford County, Virginia, United States	US	USVA		37.3001	-79.5664	1674818	3	Bedford County, Virginia, United States	US	USVA		37.3001	-79.5664	1674818	20251102160000	https://wset.com/news/local/bedford-county-sees-hundreds-of-voters-on-last-early-voting-day-winsome-sears-abigail-spanberger-democrats-republicans-election-day-november-2025
1272047379	20251102	202511	2025	2025.8274											CVL	TRAVELLER						CVL			0	0841	084	08	2	7.0	6	1	6	0.0856898029134499	0								5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	20251102160000	https://www.dailymail.co.uk/news/article-15243397/Who-REAL-Robin-Hood-Sean-Beans-TV-airs-stories-heroic-outlaws-exploits-circulated-centuries-grave-lies-Yorkshire.html
1272047380	20251102	202511	2025	2025.8274											CVL	TRAVELLER						CVL			0	0841	084	08	2	7.0	4	1	4	0.0856898029134499	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251102160000	https://www.dailymail.co.uk/news/article-15243397/Who-REAL-Robin-Hood-Sean-Beans-TV-airs-stories-heroic-outlaws-exploits-circulated-centuries-grave-lies-Yorkshire.html
1272047381	20251102	202511	2025	2025.8274											CVL	ENGINEER						CVL			0	100	100	10	3	-5.0	6	1	6	-1.82149362477231	0								4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20251102160000	https://punchng.com/civil-servants-decry-delay-in-completion-of-osun-federal-secretariat/
1272047382	20251102	202511	2025	2025.8274											CVL	VOTER						CVL			1	182	182	18	4	-9.5	5	1	5	-0.49019607843137	0								3	Bedford County, Virginia, United States	US	USVA		37.3001	-79.5664	1674818	3	Bedford County, Virginia, United States	US	USVA		37.3001	-79.5664	1674818	20251102160000	https://wset.com/news/local/bedford-county-sees-hundreds-of-voters-on-last-early-voting-day-winsome-sears-abigail-spanberger-democrats-republicans-election-day-november-2025
1272047383	20251102	202511	2025	2025.8274											CZE	CZECH	CZE								0	042	042	04	1	1.9	2	1	2	-1.10294117647059	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251102160000	https://www.aol.com/articles/mr-nobody-against-putin-protagonist-162815618.html
1272047384	20251102	202511	2025	2025.8274											EDU	STUDENT						EDU			0	033	033	03	1	5.2	10	1	10	0.77669902912621	0								1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20251102160000	https://www.businessday.co.za/companies/2025-11-02-jannie-mouton-gets-green-light-from-curro-shareholders/
1272047385	20251102	202511	2025	2025.8274											EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	6	1	6	-3.00950369588173	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251102160000	http://www.t-g.com/premium/theconversation/stories/web-du-bois-study-the-philadelphia-negro-at-125-still-explains-roots-of-the-urban-black,192017
1272047386	20251102	202511	2025	2025.8274											EDU	PROFESSOR						EDU			0	062	062	06	2	7.4	2	1	2	1.46118721461187	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251102160000	https://www.theadvocate.com/baton_rouge/news/mid-city-civic-theatre-baton-rogue/article_7b375ae4-e058-4e8d-8b57-e55e13620a5f.html
1272047387	20251102	202511	2025	2025.8274											EDU	COLLEGE						EDU			1	141	141	14	3	-6.5	5	1	5	-1.79856115107914	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102160000	http://www.t-g.com/premium/theconversation/stories/5-books-to-help-you-better-understand-todays-campus-protests,192015
1272047388	20251102	202511	2025	2025.8274											EUR	EUROPE	EUR								1	043	043	04	1	2.8	5	1	5	3.63924050632912	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251102160000	https://www.express.co.uk/travel/articles/2128232/i-visited-6-new-countries-europe
1272047389	20251102	202511	2025	2025.8274											GBR	LONDON	GBR								1	042	042	04	1	1.9	3	1	3	6.08695652173913	0								4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	20251102160000	https://www.aol.co.uk/articles/first-glimpse-paddington-peru-most-151207015.html
1272047390	20251102	202511	2025	2025.8274											GBR	MANCHESTER	GBR								0	042	042	04	1	1.9	10	1	10	0.71258907363421	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251102160000	https://toffeeweb.com/season/25-26/comment/editorial/46872.html
1272047391	20251102	202511	2025	2025.8274											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	2.57966616084977	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	20251102160000	https://www.mirror.co.uk/news/i-live-hell-hole-town-36173877
1272047392	20251102	202511	2025	2025.8274											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	6	1	6	2.57966616084977	0								4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	20251102160000	https://www.mirror.co.uk/news/i-live-hell-hole-town-36173877
1272047393	20251102	202511	2025	2025.8274											GBRCOP	UNITED KINGDOM	GBR					COP			0	160	160	16	4	-4.0	4	1	2	-4.66582597730139	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251102160000	https://www.dailymail.co.uk/lifestyle/article-15213349/tried-report-Metropolitan-Police-officer-unacceptable-behaviour-arrested-STALKING.html
1272047394	20251102	202511	2025	2025.8274											GOV	DESPOT						GOV			0	020	020	02	1	3.0	2	1	2	-3.00950369588173	0								3	University Of Pennsylvania, Pennsylvania, United States	US	USPA		39.9509	-75.1935	1190216	3	University Of Pennsylvania, Pennsylvania, United States	US	USPA		39.9509	-75.1935	1190216	20251102160000	http://www.t-g.com/premium/theconversation/stories/web-du-bois-study-the-philadelphia-negro-at-125-still-explains-roots-of-the-urban-black,192017
1272047395	20251102	202511	2025	2025.8274											GOV	DESPOT						GOV			0	020	020	02	1	3.0	8	1	8	-3.00950369588173	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251102160000	http://www.t-g.com/premium/theconversation/stories/web-du-bois-study-the-philadelphia-negro-at-125-still-explains-roots-of-the-urban-black,192017
1272047396	20251102	202511	2025	2025.8274											GOV	PRIME MINISTER						GOV			1	030	030	03	1	4.0	5	1	5	2.51012145748988	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251102160000	https://www.dailysabah.com/politics/diplomacy/turkiye-iraq-prepare-historic-deal-on-water
1272047397	20251102	202511	2025	2025.8274											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	18	3	18	-0.99009900990099	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Jamaica	JM	JM		18.25	-77.5	JM	20251102160000	https://mynews4.com/news/nation-world/gov-desantis-announces-return-of-28-floridians-from-storm-hit-jamaica-florida-division-of-emergency-management-tampa-international-airport-november-1-2025
