1272954587	20251008	202510	2025	2025.7616	fan	FANG			fan						USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-5.59662090813094	1	China	CH	CH		35	105	CH	3	Sacramento County, California, United States	US	USCA		38.4666	-121.318	277298	1	China	CH	CH		35	105	CH	20251107113000	https://www.staradvertiser.com/2025/11/07/hawaii-news/man-from-china-is-arrested-in-gift-card-fraud-case/
1272954588	20251031	202510	2025	2025.8247	EDU	STUDENT						EDU													0	082	082	08	2	5.0	5	1	5	-1.41442715700142	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251107113000	https://stanforddaily.com/2025/11/07/gsc-adopts-bill-to-reinstate-university-land-acknowledgements/
1272954589	20251031	202510	2025	2025.8247	SYRGOV	SYRIA	SYR					GOV													1	085	085	08	2	7.0	6	1	3	-3.78947368421053	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20251107113000	https://timesofindia.indiatimes.com/world/middle-east/chance-at-greatness-un-lifts-sanctions-on-syrias-president-leader-scheduled-to-meet-trump-next-week/articleshow/125155692.cms
1272954590	20251031	202510	2025	2025.8247	SYRGOV	SYRIA	SYR					GOV			USA	UNITED STATES	USA								1	085	085	08	2	7.0	2	1	2	-3.78947368421053	1	Syria	SY	SY		35	38	SY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	20251107113000	https://timesofindia.indiatimes.com/world/middle-east/chance-at-greatness-un-lifts-sanctions-on-syrias-president-leader-scheduled-to-meet-trump-next-week/articleshow/125155692.cms
1272954591	20251031	202510	2025	2025.8247	SYRGOV	SYRIA	SYR					GOV			USA	UNITED STATES	USA								1	085	085	08	2	7.0	2	1	2	-3.78947368421053	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251107113000	https://timesofindia.indiatimes.com/world/middle-east/chance-at-greatness-un-lifts-sanctions-on-syrias-president-leader-scheduled-to-meet-trump-next-week/articleshow/125155692.cms
1272954592	20251107	202511	2025	2025.8411											AFR	AFRICA	AFR								1	043	043	04	1	2.8	2	1	2	-4.37158469945355	0								1	India	IN	IN		20	77	IN	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251107113000	https://defenceweb.co.za/sea/sea-sea/tanker-boarded-off-somalia-in-latest-piracy-incident/
1272954593	20251107	202511	2025	2025.8411											AFR	AFRICA	AFR								1	043	043	04	1	2.8	8	1	8	-4.37158469945355	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251107113000	https://defenceweb.co.za/sea/sea-sea/tanker-boarded-off-somalia-in-latest-piracy-incident/
1272954594	20251107	202511	2025	2025.8411											AFR	AFRICA	AFR								0	130	130	13	3	-4.4	10	1	10	2.92207792207792	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251107113000	https://www.africanewsanalysis.com/africas-mission-driven-ai-architect-alex-tsado/07/10/08/19/11/2025/
1272954595	20251107	202511	2025	2025.8411											AFRGOV	AFRICA	AFR					GOV			0	023	023	02	1	3.4	2	1	2	-4.47470817120623	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251107113000	https://defenceweb.co.za/land/land-land/suspected-south-african-mercenaries-in-donbas-call-for-government-help/
1272954596	20251107	202511	2025	2025.8411											AGR	FARMER						AGR			0	043	043	04	1	2.8	10	1	10	2.19780219780219	0								4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251107113000	https://www.bssnews.net/district/329440
1272954597	20251107	202511	2025	2025.8411											ARE	ABU DHABI	ARE								0	043	043	04	1	2.8	10	1	10	5.41711809317443	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107113000	https://www.middleeastevents.com/news/page/adipec-2025-sets-bold-agenda-for-future-of-global-energy-delivers-us46bn-in-cross-sector-deals/36382
1272954598	20251107	202511	2025	2025.8411											BELLEG	BRUSSELS	BEL					LEG			1	051	051	05	1	3.4	2	1	2	-1.2807881773399	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251107113000	https://cointelegraph.com/news/bitcoin-ends-uptober-in-the-red-bnb-activity-spikes-october-in-charts
1272954599	20251107	202511	2025	2025.8411											BGD	RANGPUR	BGD								1	042	042	04	1	1.9	10	1	10	2.76679841897234	0								0								0								20251107113000	https://www.bssnews.net/others/329419
1272954600	20251107	202511	2025	2025.8411											BUS	BUSINESS						BUS			0	013	013	01	1	0.4	5	1	5	2.44444444444445	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251107113000	https://indianapolisrecorder.com/as-food-stamps-run-out-our-neighbors-are-at-risk-of-going-hungry/
1272954601	20251107	202511	2025	2025.8411											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	10	1	10	-1.06382978723404	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251107113000	https://www.thebusinessdesk.com/yorkshire/news/2146079-accounting-firm-plots-further-expansion-following-first-year-in-leeds/
1272954602	20251107	202511	2025	2025.8411											BUS	COMPANY						BUS			0	040	040	04	1	1.0	10	1	10	-1.16235470566179	0								4	Oiapoque, AmapáR, Brazil	BR	BR03	18585	3.83333	-51.8333	-657609	4	Oiapoque, AmapáR, Brazil	BR	BR03	18585	3.83333	-51.8333	-657609	20251107113000	https://www.theglobeandmail.com/world/article-brazils-plan-to-drill-oil-in-the-amazon-collides-with-resistance-from/
1272954603	20251107	202511	2025	2025.8411											BUS	COMPANY						BUS			0	042	042	04	1	1.9	5	1	5	1.38888888888889	0								3	Itasca, Illinois, United States	US	USIL	IL043	41.975	-88.0073	421869	3	Itasca, Illinois, United States	US	USIL	IL043	41.975	-88.0073	421869	20251107113000	https://www.chicagotribune.com/2025/11/07/top-workplaces-hybrid-work/
1272954604	20251107	202511	2025	2025.8411											BUS	BANK						BUS			0	042	042	04	1	1.9	10	1	10	2.87769784172662	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251107113000	https://www.itweb.co.za/article/standard-bank-expands-home-affairs-services/LPwQ5MlbKoQvNgkj
1272954605	20251107	202511	2025	2025.8411											BUS	COMPANY						BUS			0	046	046	04	1	7.0	6	1	6	1.38888888888889	0								3	Itasca, Illinois, United States	US	USIL	IL043	41.975	-88.0073	421869	3	Itasca, Illinois, United States	US	USIL	IL043	41.975	-88.0073	421869	20251107113000	https://www.chicagotribune.com/2025/11/07/top-workplaces-hybrid-work/
1272954606	20251107	202511	2025	2025.8411											BUS	INDUSTRY						BUS			1	057	057	05	1	8.0	10	1	10	3.99032648125755	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251107113000	https://www.itweb.co.za/article/csir-accelerates-market-readiness-of-local-tech-ip/Kjlyr7wB6r1vk6am
1272954607	20251107	202511	2025	2025.8411											BUS	COMPANIES						BUS			1	0874	087	08	2	10.0	5	1	5	0.54151624548736	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251107113000	https://www.professionalpensions.com/news/4521511/business-leaders-chancellor-force-pension-schemes-invest-uk
1272954608	20251107	202511	2025	2025.8411											CAN	ONTARIO	CAN								1	031	031	03	1	5.2	10	1	10	0.48309178743961	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251107113000	https://globalnews.ca/news/11515292/highway-401-tunnel-feasibility-study-awarded/
1272954609	20251107	202511	2025	2025.8411											CHE	SWITZERLAND	CHE								1	040	040	04	1	1.0	8	1	8	3.07692307692308	0								4	Oberland, Switzerland (general), Switzerland	SZ	SZ00	26294	46.75	9	-2551456	4	Oberland, Switzerland (general), Switzerland	SZ	SZ00	26294	46.75	9	-2551456	20251107113000	https://article.wn.com/view/2025/11/07/Sami_the_yodelling_Swiss_Postbus_driver/
1272954610	20251107	202511	2025	2025.8411											CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	-3.78947368421053	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251107113000	https://timesofindia.indiatimes.com/world/middle-east/chance-at-greatness-un-lifts-sanctions-on-syrias-president-leader-scheduled-to-meet-trump-next-week/articleshow/125155692.cms
1272954611	20251107	202511	2025	2025.8411											CHN	CHINA	CHN								0	042	042	04	1	1.9	6	1	6	-1.63265306122449	0								4	Tiangong, Sichuan, China	CH	CH32	13003	31.5217	105.934	10341753	4	Tiangong, Sichuan, China	CH	CH32	13003	31.5217	105.934	10341753	20251107113000	https://www.thenews.com.pk/latest/1356302-china-to-activate-plan-b-for-astronauts-stranded-on-tiangong-space-station
1272954612	20251107	202511	2025	2025.8411											CHN	FUJIAN	CHN								0	043	043	04	1	2.8	12	1	10	1.66358595194085	0								5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20251107113000	https://english.news.cn/20251107/e6a3c3c9a5eb4022b078a3952a85038f/c.html
1272954613	20251107	202511	2025	2025.8411											CHN	CHINA	CHN								0	061	061	06	2	6.4	10	1	10	0.03354579000335	0								4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20251107113000	https://www.theglobeandmail.com/opinion/article-paris-agreement-climate-change-clean-economy-winning-energy/
1272954614	20251107	202511	2025	2025.8411											CHN	FUJIAN	CHN								0	090	090	09	2	-2.0	1	1	1	-0.53763440860215	0								5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251107113000	https://www.theguardian.com/world/2025/nov/07/chinas-latest-aircraft-carrier-enters-service-to-extend-reach-into-high-seas
1272954615	20251107	202511	2025	2025.8411											COP	POLICE						COP			1	043	043	04	1	2.8	4	1	4	-7.63358778625954	0								1	Fiji	FJ	FJ		-18	178	FJ	4	Nhulunbuy, Northern Territory, Australia	AS	AS03	154722	-12.1865	136.782	-1591473	20251107113000	https://www.fijivillage.com/news/Man-charged-in-Australia-for-allegedly-importing-70kg-kava-believed-to-be-from-Fiji-8x4f5r/
1272954616	20251107	202511	2025	2025.8411											CRM	CRIMINAL						CRM			1	051	051	05	1	3.4	10	1	10	-10.9090909090909	0								4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	1	Lithuania	LH	LH		56	24	LH	20251107113000	https://www.anglocelt.ie/2025/11/07/cavan-arrests-part-of-operation-targeting-men-wanted-for-alleged-crimes-abroad/
1272954617	20251107	202511	2025	2025.8411											CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	5	1	5	-12.0481927710843	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251107113000	https://www.bssnews.net/others/329478
1272954618	20251107	202511	2025	2025.8411											EDU	UNIVERSITY						EDU			0	015	015	01	1	0.0	10	1	10	-1.41442715700142	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107113000	https://stanforddaily.com/2025/11/07/gsc-adopts-bill-to-reinstate-university-land-acknowledgements/
1272954619	20251107	202511	2025	2025.8411											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	2	1	2	2.37467018469657	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251107113000	https://www.capitalfm.co.ke/news/2025/11/gen-kahariri-african-militaries-geopolitical-transformation/
1272954620	20251107	202511	2025	2025.8411											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	8	1	8	2.37467018469657	0								4	Musanze District, Nord, Rwanda	RW	RW13	21991	-1.50763	29.6066	11047127	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251107113000	https://www.capitalfm.co.ke/news/2025/11/gen-kahariri-african-militaries-geopolitical-transformation/
1272954621	20251107	202511	2025	2025.8411											EDU	SCHOLAR						EDU			1	043	043	04	1	2.8	5	1	5	7.14285714285714	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251107113000	https://www.globenewswire.com/news-release/2025/11/07/3183491/0/en/2025-Shanghai-Award-thematic-session-held-in-Bogota.html
1272954622	20251107	202511	2025	2025.8411											EDUEDU	UNIVERSITY						EDU	EDU		0	043	043	04	1	2.8	10	1	10	-0.37037037037037	0								0								0								20251107113000	https://www.thestar.com.my/news/nation/2025/11/07/anwar-dances-around-cabinet-reshuffle-questions
1272954623	20251107	202511	2025	2025.8411											EDUGOV	UNIVERSITY						EDU	GOV		0	112	112	11	3	-2.0	8	1	8	1.44230769230769	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251107113000	https://stanforddaily.com/2025/11/07/students-commemorate-1968-movement-for-ethnic-studies-programs-with-community-art/
1272954624	20251107	202511	2025	2025.8411											ESP	TOLEDO	ESP								1	043	043	04	1	2.8	4	1	2	-0.92592592592592	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251107113000	https://www.wvxu.org/2025-11-07/the-legendary-wreck-of-the-edmund-fitzgerald-lives-on-in-ohio
1272954625	20251107	202511	2025	2025.8411											FRA	FRENCH	FRA								1	061	061	06	2	6.4	2	1	2	-1.48148148148148	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251107113000	https://www.cnbc.com/2025/11/07/ai-valuation-fears-grip-investors-as-tech-bubble-concerns-heighten.html
1272954626	20251107	202511	2025	2025.8411											GBR	BRITISH	GBR								1	010	010	01	1	0.0	2	1	2	-5.12820512820513	0								4	Colwyn Bay, Conwy, United Kingdom	UK	UKX8	40182	53.3	-3.75	-2593094	4	Colwyn Bay, Conwy, United Kingdom	UK	UKX8	40182	53.3	-3.75	-2593094	20251107113000	https://www.northwalespioneer.co.uk/news/25603190.colwyn-bay-man-arrested-firearm-ammunition-possession/
1272954627	20251107	202511	2025	2025.8411											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	-3.99159663865546	0								4	Hemel Hempstead, Hertfordshire, United Kingdom	UK	UKF8	40114	51.75	-0.466667	-2598484	4	Hemel Hempstead, Hertfordshire, United Kingdom	UK	UKF8	40114	51.75	-0.466667	-2598484	20251107113000	https://www.express.co.uk/news/uk/2130921/man-dies-charity-event-tributes
