1265700541	20250928	202509	2025	2025.7342											COP	POLICE						COP			0	043	043	04	1	2.8	2	1	2	-2.9925187032419	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Oakland County, Michigan, United States	US	USMI		42.6667	-83.3999	1623005	20250928190000	https://www.thenewsherald.com/2025/09/28/ten-people-shot-one-fatally-at-mormon-church-in-grand-blanc/
1265700542	20250928	202509	2025	2025.7342											COP	DEPUTY						COP			1	046	046	04	1	7.0	2	1	2	1.86915887850467	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20250928190000	https://www.prokerala.com/news/articles/a1679920.html
1265700543	20250928	202509	2025	2025.7342											COP	POLICE						COP			0	173	173	17	4	-5.0	10	1	5	-11.6009280742459	0								3	Bloomington, Tennessee, United States	US	USTN	TN137	36.5803	-85.1927	1277715	3	Bloomington, Tennessee, United States	US	USTN	TN137	36.5803	-85.1927	1277715	20250928190000	https://www.dailyfreeman.com/2025/09/28/mid-hudson-valley-arrests-report-sept-28-2025/
1265700544	20250928	202509	2025	2025.7342											COP	POLICE						COP			0	180	180	18	4	-9.0	10	1	10	-4.41176470588236	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250928190000	https://www.wxyz.com/news/police-shooting-with-multiple-victims-reported-at-church-in-grand-blanc
1265700545	20250928	202509	2025	2025.7342											CRM	GANG						CRM			0	1246	124	12	3	-4.0	5	1	5	-12.3239436619718	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250928190000	https://www.cubaheadlines.com/articles/311880
1265700546	20250928	202509	2025	2025.7342											CRM	ORGANIZED CRIME						CRM			0	130	130	13	3	-4.4	5	1	5	-7.65911542610567	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250928190000	https://thehill.com/opinion/international/5524689-fatf-grey-list-south-africa/
1265700547	20250928	202509	2025	2025.7342											CUB	CUBAN	CUB								1	173	173	17	4	-5.0	10	1	10	-12.3239436619718	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250928190000	https://www.cubaheadlines.com/articles/311880
1265700548	20250928	202509	2025	2025.7342											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	3	1	3	-1.02115244347192	0								3	Iron County, Utah, United States	US	USUT		37.7505	-113.126	1448025	3	Iron County, Utah, United States	US	USUT		37.7505	-113.126	1448025	20250928190000	https://www.stgeorgeutah.com/news/iron-county-water-project-for-60k-residents-moves-forward/article_b9fe4be6-a3fd-432c-a378-3691802777a0.html
1265700549	20250928	202509	2025	2025.7342											CVL	COMMUNITY						CVL			0	033	033	03	1	5.2	10	1	10	-1.02115244347192	0								3	Iron County, Utah, United States	US	USUT		37.7505	-113.126	1448025	3	Iron County, Utah, United States	US	USUT		37.7505	-113.126	1448025	20250928190000	https://www.stgeorgeutah.com/news/iron-county-water-project-for-60k-residents-moves-forward/article_b9fe4be6-a3fd-432c-a378-3691802777a0.html
1265700550	20250928	202509	2025	2025.7342											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	-4.16666666666667	0								4	Prithvipur, Uttar Pradesh, India	IN	IN36	17924	26.958	79.014	10453876	4	Prithvipur, Uttar Pradesh, India	IN	IN36	17924	26.958	79.014	10453876	20250928190000	https://www.prokerala.com/news/articles/a1679916.html
1265700551	20250928	202509	2025	2025.7342											CVL	VILLAGE						CVL			1	043	043	04	1	2.8	2	1	2	-3.64562916503332	0								4	Masca, Romania (general), Romania	RO	RO00	17503	46.3	21.6833	-1164399	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	20250928190000	https://www.mirror.co.uk/3am/celebrity-news/jay-slater-inquest-drugs-rolex-35979416
1265700552	20250928	202509	2025	2025.7342											CVLGOV	HUNTER						CVL	GOV		1	043	043	04	1	2.8	6	1	6	1.12994350282486	0								3	Wheeler County, Georgia, United States	US	USGA		32.1168	-82.7504	351278	3	Wheeler County, Georgia, United States	US	USGA		32.1168	-82.7504	351278	20250928190000	https://www.13wmaz.com/article/news/local/community-clears-200-trees-from-97-year-olds-land-after-helene/93-b5c0535b-73fa-4563-ae90-1bec18ba3b63
1265700553	20250928	202509	2025	2025.7342											EDU	SCHOOL						EDU			1	020	020	02	1	3.0	4	1	4	-2.58620689655173	0								3	National Hurricane Center, Florida, United States	US	USFL		25.7522	-80.3836	2077550	3	National Hurricane Center, Florida, United States	US	USFL		25.7522	-80.3836	2077550	20250928190000	https://www.wflx.com/2025/09/28/schools-monitoring-tropical-depression-9-no-schedule-changes-announced-yet/
1265700554	20250928	202509	2025	2025.7342											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	1	1	1	-0.82101806239737	0								4	Inuvik, Northwest Territories, Canada	CA	CA13	25042	68.35	-133.7	-566625	4	Inuvik, Northwest Territories, Canada	CA	CA13	25042	68.35	-133.7	-566625	20250928190000	https://theconversation.com/acting-with-one-mind-gwichin-lessons-for-truth-and-reconciliation-262826
1265700555	20250928	202509	2025	2025.7342											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	2.76564774381368	0								3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20250928190000	https://wpst.com/ixp/385/p/in-state-vs-out-of-state/
1265700556	20250928	202509	2025	2025.7342											ELI	ACTOR						ELI			1	043	043	04	1	2.8	5	1	5	1.36986301369863	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250928190000	https://www.gulte.com/movienews/374024/kantara-telugu-event-safe-planning-smooth-ending
1265700557	20250928	202509	2025	2025.7342											ELI	ACTOR						ELI			1	046	046	04	1	7.0	3	1	3	6.84039087947882	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928190000	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/priyanka-chopra-shares-cozy-new-york-moments-with-daughter-malti-marie-and-nick-jonas-ishaan-khatter-and-dia-mirza-join-the-fun/articleshow/124198595.cms
1265700558	20250928	202509	2025	2025.7342											FRA	FRANCE	FRA								1	1124	112	11	3	-2.0	1	1	1	-2.29645093945721	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250928190000	https://economictimes.indiatimes.com/news/international/world-news/france-faces-pressure-to-slash-overseas-aid-as-debt-crisis-worsens/articleshow/124199044.cms
1265700559	20250928	202509	2025	2025.7342											FRA	FRANCE	FRA								1	1124	112	11	3	-2.0	1	1	1	-2.29645093945721	0								1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20250928190000	https://economictimes.indiatimes.com/news/international/world-news/france-faces-pressure-to-slash-overseas-aid-as-debt-crisis-worsens/articleshow/124199044.cms
1265700560	20250928	202509	2025	2025.7342											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	0.10030090270812	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250928190000	https://www.belfastlive.co.uk/news/tv/blue-lights-stars-tease-what-32544319
1265700561	20250928	202509	2025	2025.7342											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	-6.50406504065041	0								5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20250928190000	https://www.theargus.co.uk/news/25500442.east-sussex-couple-detained-iran-health-deteriorating/
1265700562	20250928	202509	2025	2025.7342											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-6.50406504065041	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928190000	https://www.theargus.co.uk/news/25500442.east-sussex-couple-detained-iran-health-deteriorating/
1265700563	20250928	202509	2025	2025.7342											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	6	1	6	-1.23456790123456	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250928190000	https://thehill.com/homenews/senate/5525651-government-shutdown-threat-congress/
1265700564	20250928	202509	2025	2025.7342											GOV	MINIST						GOV			1	042	042	04	1	1.9	10	1	10	-1.59857904085258	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250928190000	https://www.livemint.com/news/indus-water-treaty-india-jammu-kashmir-hydro-projects-chenab-river-hydropower-11759042135381.html
1265700565	20250928	202509	2025	2025.7342											GOV	MINIST						GOV			0	042	042	04	1	1.9	10	1	10	4.50885668276973	0								4	Williamsfield, Portland, Jamaica	JM	JM07	18424	18.1727	-76.4207	-3754274	4	Williamsfield, Portland, Jamaica	JM	JM07	18424	18.1727	-76.4207	-3754274	20250928190000	https://www.jamaicaobserver.com/2025/09/28/jsif-redi-ii-enhances-jamaicas-agriculture-community-based-tourism-sectors-major-sponsor-jaif-2025/
1265700566	20250928	202509	2025	2025.7342											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	3	1	3	-1.23456790123456	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250928190000	https://thehill.com/homenews/senate/5525651-government-shutdown-threat-congress/
1265700567	20250928	202509	2025	2025.7342											GOV	MINISTRY						GOV			0	043	043	04	1	2.8	2	1	2	3.6745406824147	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250928190000	https://www.prokerala.com/news/articles/a1679862.html
1265700568	20250928	202509	2025	2025.7342											GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	15	2	15	3.79844137979863	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250928190000	https://www.prokerala.com/news/articles/a1679862.html
1265700569	20250928	202509	2025	2025.7342											GOV	MINIST						GOV			1	043	043	04	1	2.8	10	1	10	-0.95969289827255	0								1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20250928190000	http://www.virginislandsnewsonline.com/en/news/the-bvislander-has-lost-his-zeal-for-advancement-hon-vincent-o-wheatley
1265700570	20250928	202509	2025	2025.7342											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	20	1	20	2.68336314847943	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250928190000	https://www.virginislandsnewsonline.com/en/news/we-could-have-a-bicameral-system-of-govt-hon-marlon-a-penn/
1265700571	20250928	202509	2025	2025.7342											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	20	1	20	2.68336314847943	0								1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20250928190000	https://www.virginislandsnewsonline.com/en/news/we-could-have-a-bicameral-system-of-govt-hon-marlon-a-penn/
1265700572	20250928	202509	2025	2025.7342											GOV	AUTHORITIES						GOV			1	080	080	08	2	5.0	2	1	2	-13.5802469135802	0								4	Kifisia, Perifereia Attikis, Greece	GR	GR54	16716	38.0667	23.8167	-820519	4	Kifisia, Perifereia Attikis, Greece	GR	GR54	16716	38.0667	23.8167	-820519	20250928190000	https://athens-times.com/vasilis-bimbikis-arrested-after-causing-car-damage-in-filothei/
1265700573	20250928	202509	2025	2025.7342											GRC	GREECE	GRC								1	042	042	04	1	1.9	2	1	2	-2.97029702970297	0								4	Agapi, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16677	41.1	24.3	-813273	4	Agapi, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16677	41.1	24.3	-813273	20250928190000	https://athens-times.com/panos-routsis-new-solidarity-rally-for-hunger-striking-father-at-syntagma-vasilissis-sofias-closed/
1265700574	20250928	202509	2025	2025.7342											GRC	GREECE	GRC								0	042	042	04	1	1.9	1	1	1	-4.22535211267605	0								4	Agapi, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16677	41.1	24.3	-813273	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250928190000	https://athens-times.com/panos-routsis-new-solidarity-rally-at-syntagma-for-hunger-striking-father-oxygen-and-justice-for-our-struggles/
1265700575	20250928	202509	2025	2025.7342											GRC	GREECE	GRC								1	042	042	04	1	1.9	2	1	2	-2.97029702970297	0								4	Chania, Perifereia Thessalias, Greece	GR	GR64	16723	39.4439	21.555	-820169	4	Kalamata, Perifereia Peloponnisou, Greece	GR	GR62	16714	37.0389	22.1142	-818342	20250928190000	https://athens-times.com/panos-routsis-new-solidarity-rally-for-hunger-striking-father-at-syntagma-vasilissis-sofias-closed/
1265700576	20250928	202509	2025	2025.7342											GRC	GREECE	GRC								0	051	051	05	1	3.4	2	1	2	-2.97029702970297	0								4	Agapi, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16677	41.1	24.3	-813273	4	Agapi, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16677	41.1	24.3	-813273	20250928190000	https://athens-times.com/panos-routsis-new-solidarity-rally-for-hunger-striking-father-at-syntagma-vasilissis-sofias-closed/
1265700577	20250928	202509	2025	2025.7342											GRCGOV	GREECE	GRC					GOV			1	080	080	08	2	5.0	4	1	4	-13.5802469135802	0								4	Kifisia, Perifereia Attikis, Greece	GR	GR54	16716	38.0667	23.8167	-820519	4	Kifisia, Perifereia Attikis, Greece	GR	GR54	16716	38.0667	23.8167	-820519	20250928190000	https://athens-times.com/vasilis-bimbikis-arrested-after-causing-car-damage-in-filothei/
1265700578	20250928	202509	2025	2025.7342											IND	BIHAR	IND								1	043	043	04	1	2.8	1	1	1	-1.46750524109015	0								4	Forbesganj, Bihar, India	IN	IN34	70094	26.3	87.25	-2095656	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250928190000	https://timesofindia.indiatimes.com/city/patna/amit-shahs-seat-target-cut-draws-opposition-criticism/articleshow/124198795.cms
1265700579	20250928	202509	2025	2025.7342											IND	PATNA	IND								1	046	046	04	1	7.0	3	1	3	3.58974358974359	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250928190000	https://www.newsx.com/india/pm-modi-meets-vice-president-radhakrishnan-discusses-wide-range-of-issues20250928213823-83586/
1265700580	20250928	202509	2025	2025.7342											INDGOV	BIHAR	IND					GOV			1	043	043	04	1	2.8	1	1	1	1.86335403726708	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250928190000	https://www.prokerala.com/news/articles/a1679889.html
1265700581	20250928	202509	2025	2025.7342											IRL	TARA	IRL								1	190	190	19	4	-10.0	8	1	8	-4.16666666666667	0								4	Jhansi, Uttar Pradesh, India	IN	IN36	17919	25.4333	78.5833	-2098543	4	Jhansi, Uttar Pradesh, India	IN	IN36	17919	25.4333	78.5833	-2098543	20250928190000	https://www.prokerala.com/news/articles/a1679916.html
1265700582	20250928	202509	2025	2025.7342											ITA	FERRARA	ITA								0	173	173	17	4	-5.0	1	1	1	-11.6009280742459	0								3	Bloomington, Tennessee, United States	US	USTN	TN137	36.5803	-85.1927	1277715	3	Bloomington, Tennessee, United States	US	USTN	TN137	36.5803	-85.1927	1277715	20250928190000	https://www.dailyfreeman.com/2025/09/28/mid-hudson-valley-arrests-report-sept-28-2025/
1265700583	20250928	202509	2025	2025.7342											JAM	KINGSTON	JAM								1	042	042	04	1	1.9	10	1	10	2.64150943396227	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250928190000	https://www.dailyfreeman.com/2025/09/28/o-festival-returns-to-kingston-oct-10-12-promoting-music-art-wellness/
1265700584	20250928	202509	2025	2025.7342											JAM	KINGSTON	JAM								1	173	173	17	4	-5.0	5	1	5	-11.6009280742459	0								3	Sevierville, Tennessee, United States	US	USTN	TN155	35.8681	-83.5618	1307042	3	Sevierville, Tennessee, United States	US	USTN	TN155	35.8681	-83.5618	1307042	20250928190000	https://www.dailyfreeman.com/2025/09/28/mid-hudson-valley-arrests-report-sept-28-2025/
1265700585	20250928	202509	2025	2025.7342											JUD	PROSECUTOR						JUD			1	042	042	04	1	1.9	3	1	3	-6.37450199203187	0								4	Filothei, Perifereia Attikis, Greece	GR	GR54	16716	38.0333	23.7833	-817355	4	Filothei, Perifereia Attikis, Greece	GR	GR54	16716	38.0333	23.7833	-817355	20250928190000	https://athens-times.com/vasilis-bisbikis-at-police-station-damaged-cars-in-filothei-and-left-scene-i-came-to-make-a-statement-and-ill-leave/
1265700586	20250928	202509	2025	2025.7342											JUD	SUPREME COURT						JUD			0	046	046	04	1	7.0	10	1	10	-0.83932853717027	0								4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	20250928190000	https://timesofindia.indiatimes.com/city/chennai/understanding-the-role-of-nepotism-in-indias-judiciary-a-case-for-legacy-and-competence/articleshow/124197988.cms
1265700587	20250928	202509	2025	2025.7342											KNAGOV	ST KITTS AND NEVIS	KNA					GOV			1	040	040	04	1	1.0	6	1	6	5.45454545454545	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250928190000	https://silverbirdtv.com/nigeria-secures-afdb-funding-for-major-agro-zone-expansion/
1265700588	20250928	202509	2025	2025.7342											KNAGOV	ST KITTS AND NEVIS	KNA					GOV			1	040	040	04	1	1.0	1	1	1	5.45454545454545	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928190000	https://silverbirdtv.com/nigeria-secures-afdb-funding-for-major-agro-zone-expansion/
1265700589	20250928	202509	2025	2025.7342											LAB	WORKER						LAB			1	020	020	02	1	3.0	1	1	1	-1.46750524109015	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250928190000	https://timesofindia.indiatimes.com/city/patna/amit-shahs-seat-target-cut-draws-opposition-criticism/articleshow/124198795.cms
1265700590	20250928	202509	2025	2025.7342											LAB	WORKER						LAB			1	020	020	02	1	3.0	1	1	1	-1.46750524109015	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250928190000	https://timesofindia.indiatimes.com/city/patna/amit-shahs-seat-target-cut-draws-opposition-criticism/articleshow/124198795.cms
1265700591	20250928	202509	2025	2025.7342											LAB	STAFF MEMBER						LAB			0	190	190	19	4	-10.0	10	1	10	-3.76712328767123	0								3	Eastern State Hospital, Washington, United States	US	USWA		47.5731	-117.694	1504662	3	Eastern State Hospital, Washington, United States	US	USWA		47.5731	-117.694	1504662	20250928190000	https://www.nbcrightnow.com/regional/employee-suspect-both-dead-after-shooting-at-eastern-state-hospital-in-medical-lake/article_370a5640-4b39-5135-9279-43f44502d5f7.html
1265700592	20250928	202509	2025	2025.7342											MED	TELECOM						MED			1	040	040	04	1	1.0	10	1	10	7.28241563055062	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250928190000	https://www.globenewswire.com/news-release/2025/09/28/3157378/11543/en/Coherent-Showcases-Next-Generation-Optical-Innovations-at-ECOC-2025.html
1265700593	20250928	202509	2025	2025.7342											MED	TELECOM						MED			1	051	051	05	1	3.4	10	1	10	7.28241563055062	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250928190000	https://www.globenewswire.com/news-release/2025/09/28/3157378/11543/en/Coherent-Showcases-Next-Generation-Optical-Innovations-at-ECOC-2025.html
1265700594	20250928	202509	2025	2025.7342											MIL	MILITARY OFFICIAL						MIL			1	043	043	04	1	2.8	10	1	10	-6.63900414937759	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928190000	https://www.newser.com/story/375930/trumps-decision-to-go-upends-security-for-generals-meeting.html
1265700595	20250928	202509	2025	2025.7342											MNCGBRHLH	GLAXOSMITHKLINE	GBR					MNC	HLH		0	043	043	04	1	2.8	4	1	4	0.21367521367521	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250928190000	https://thehill.com/policy/healthcare/5524697-fda-autism-leucovorin-research-needed/
1265700596	20250928	202509	2025	2025.7342											MNCGBRHLH	GLAXOSMITHKLINE	GBR					MNC	HLH		0	043	043	04	1	2.8	6	1	6	0.21367521367521	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250928190000	https://thehill.com/policy/healthcare/5524697-fda-autism-leucovorin-research-needed/
1265700597	20250928	202509	2025	2025.7342											MNCJPN	HONDA	JPN					MNC			1	190	190	19	4	-10.0	10	1	10	-3.39805825242718	0								0								0								20250928190000	https://www.kttn.com/woman-from-la-plata-injured-in-suv-and-train-collision/
1265700598	20250928	202509	2025	2025.7342											NMR	NORTH AMERICA	NMR								0	042	042	04	1	1.9	2	1	2	-2.41286863270777	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250928190000	https://www.mlbtraderumors.com/2025/09/brewers-designate-erick-fedde-for-assignment.html
1265700599	20250928	202509	2025	2025.7342											PSEREB	HAMAS	PSE					REB			0	130	130	13	3	-4.4	4	1	4	-5.14184397163121	0								4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250928190000	https://themedialine.org/top-stories/what-are-the-red-lines-of-trumps-21-point-gaza-plan/
1265700600	20250928	202509	2025	2025.7342											ROUCVL	ROMANIA						CVL			1	043	043	04	1	2.8	4	1	4	-3.64562916503332	0								4	Masca, Romania (general), Romania	RO	RO00	17503	46.3	21.6833	-1164399	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	20250928190000	https://www.mirror.co.uk/3am/celebrity-news/jay-slater-inquest-drugs-rolex-35979416
