1272849963	20251105	202511	2025	2025.8356	IGOUNO	UN ENVOY		UNO				IGO			DZA	ALGERIA	DZA								0	1712	171	17	4	-9.2	1	1	1	-3.54609929078014	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	1	Mauritania	MR	MR		20	-12	MR	20251106213000	https://www.moroccoworldnews.com/2025/11/266844/former-tunisian-fm-boumedienes-sahara-dream-lies-buried-algeria-must-face-reality/
1272849964	20251105	202511	2025	2025.8356	MAR	MOROCCO	MAR								DZA	ALGERIA	DZA								0	1712	171	17	4	-9.2	3	1	3	-3.54609929078014	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251106213000	https://www.moroccoworldnews.com/2025/11/266844/former-tunisian-fm-boumedienes-sahara-dream-lies-buried-algeria-must-face-reality/
1272849965	20251105	202511	2025	2025.8356	MAR	MOROCCO	MAR								DZA	ALGERIA	DZA								0	1712	171	17	4	-9.2	1	1	1	-3.54609929078014	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	1	Mauritania	MR	MR		20	-12	MR	20251106213000	https://www.moroccoworldnews.com/2025/11/266844/former-tunisian-fm-boumedienes-sahara-dream-lies-buried-algeria-must-face-reality/
1272849966	20251105	202511	2025	2025.8356	MAR	MOROCCO	MAR								DZA	ALGERIA	DZA								0	1712	171	17	4	-9.2	1	1	1	-3.54609929078014	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251106213000	https://www.moroccoworldnews.com/2025/11/266844/former-tunisian-fm-boumedienes-sahara-dream-lies-buried-algeria-must-face-reality/
1272849967	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	0831	083	08	2	5.0	1	1	1	0.43010752688172	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251106213000	https://twitchy.com/grateful-calvin/2025/11/06/ron-desantis-has-the-best-solution-for-first-responders-who-want-to-leave-new-york-n2421330
1272849968	20251105	202511	2025	2025.8356	USA	MONTANA	USA								COP	LAW ENFORCEMENT AGENCIES						COP			1	051	051	05	1	3.4	10	1	10	-9.0909090909091	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251106213000	https://nbcmontana.com/news/local/suspect-in-custody-after-high-speed-pursuit-that-ended-near-lincoln
1272849969	20251106	202511	2025	2025.8384											AUS	CANBERRA	AUS								1	046	046	04	1	7.0	10	1	10	0.15873015873016	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251106213000	https://www.braidwoodtimes.com.au/story/9105842/acts-rising-public-service-wages-the-nations-highest-on-average/
1272849970	20251106	202511	2025	2025.8384											BGD	BANGLADESH	BGD								1	112	112	11	3	-2.0	4	1	4	-4.10958904109589	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251106213000	https://www.swiftcurrentonline.com/articles/human-trafficking-trial-continues-restaurant-owner-denies-woman-ever-worked-for-him
1272849971	20251106	202511	2025	2025.8384											BGD	BANGLADESH	BGD								1	180	180	18	4	-9.0	4	1	4	-4.10958904109589	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251106213000	https://www.swiftcurrentonline.com/articles/human-trafficking-trial-continues-restaurant-owner-denies-woman-ever-worked-for-him
1272849972	20251106	202511	2025	2025.8384											BGR	BULGARIA	BGR								1	013	013	01	1	0.4	2	1	2	0	0								4	Kustendil, Kyustendil, Bulgaria	BU	BU45	11916	42.2839	22.6911	-835744	4	Kustendil, Kyustendil, Bulgaria	BU	BU45	11916	42.2839	22.6911	-835744	20251106213000	https://english.republika.mk/macedonia/macedonia-and-bulgaria-sign-agreement-to-build-a-railroad-tunnel/
1272849973	20251106	202511	2025	2025.8384											BOLCOP	SANTA CRUZ	BOL					COP			0	030	030	03	1	4.0	10	1	10	-9.44881889763775	0								3	Santa Cruz County, California, United States	US	USCA		37.0666	-122.051	277308	3	Santa Cruz County, California, United States	US	USCA		37.0666	-122.051	277308	20251106213000	https://www.ksbw.com/article/scotts-valley-police-arrest-bar-burglary-rooftop/69277341
1272849974	20251106	202511	2025	2025.8384											CAN	CANADA	CAN								0	050	050	05	1	3.5	10	1	10	-0.77669902912621	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251106213000	https://www.stcatharinesstandard.ca/business/unions-condemn-federal-governments-plans-to-change-collective-bargaining-rules/article_24e2afa5-b3e1-5ccb-a722-896e9105dc13.html
1272849975	20251106	202511	2025	2025.8384											COP	DETECTIVE						COP			1	046	046	04	1	7.0	1	1	1	-1.72413793103449	0								3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	20251106213000	https://www.wctv.tv/2025/11/06/big-bend-law-enforcement-agencies-announce-launch-childrens-innocence-task-force/
1272849976	20251106	202511	2025	2025.8384											COP	DETECTIVE						COP			1	046	046	04	1	7.0	4	1	4	-1.72413793103449	0								3	Big Bend, Colorado, United States	US	USCO		38.2014	-102.751	203815	3	Big Bend, Colorado, United States	US	USCO		38.2014	-102.751	203815	20251106213000	https://www.wctv.tv/2025/11/06/big-bend-law-enforcement-agencies-announce-launch-childrens-innocence-task-force/
1272849977	20251106	202511	2025	2025.8384											COP	POLICE						COP			1	112	112	11	3	-2.0	10	1	10	-9.25266903914592	0								3	Greene County, New York, United States	US	USNY		42.2668	-74.2163	974118	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106213000	https://cnynews.com/ixp/705/p/new-york-state-upstate-fire-arson-house-arrest-man-felony/
1272849978	20251106	202511	2025	2025.8384											COP	DEPUTY						COP			1	112	112	11	3	-2.0	3	1	3	-7.79944289693594	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251106213000	https://www.firstalert4.com/2025/11/06/mo-ag-adds-additional-charge-case-remove-sheriff-alfred-montgomery/
1272849979	20251106	202511	2025	2025.8384											CUB	HAVANA	CUB								1	036	036	03	1	4.0	1	1	1	0	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251106213000	https://www.globalatlanta.com/event/art-of-diplomacy-tours-the-cuba-experience/
1272849980	20251106	202511	2025	2025.8384											CUB	HAVANA	CUB								1	036	036	03	1	4.0	6	1	6	0	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251106213000	https://www.globalatlanta.com/event/art-of-diplomacy-tours-the-cuba-experience/
1272849981	20251106	202511	2025	2025.8384											CUB	HAVANA	CUB								1	036	036	03	1	4.0	1	1	1	0	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251106213000	https://www.globalatlanta.com/event/art-of-diplomacy-tours-the-cuba-experience/
1272849982	20251106	202511	2025	2025.8384											CVL	VOTER						CVL			1	014	014	01	1	0.0	2	1	2	0.375234521575986	0								3	Chester County, Pennsylvania, United States	US	USPA		40.1254	-75.8749	1209174	3	Chester County, Pennsylvania, United States	US	USPA		40.1254	-75.8749	1209174	20251106213000	https://www.wfmz.com/news/election/chester-county-details-next-steps-after-election-day-poll-book-issue/article_3243ef93-9ea3-4920-a910-eebaadb786d6.html
1272849983	20251106	202511	2025	2025.8384											CVL	COMMUNITY						CVL			1	014	014	01	1	0.0	3	1	3	2.16251638269987	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251106213000	https://www.cavalierdaily.com/article/2025/11/a-big-loving-supporting-community-found-family-in-the-universitys-language-houses
1272849984	20251106	202511	2025	2025.8384											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	5	1	5	1.14678899082568	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251106213000	https://gcmaz.com/kaff_news/kaff-cares-flagstaff-shelter-services-seeks-community-support-as-winter-approaches/
1272849985	20251106	202511	2025	2025.8384											CVL	VOTER						CVL			1	035	035	03	1	7.0	2	1	2	0.375234521575986	0								3	Chester County, Pennsylvania, United States	US	USPA		40.1254	-75.8749	1209174	3	Chester County, Pennsylvania, United States	US	USPA		40.1254	-75.8749	1209174	20251106213000	https://www.wfmz.com/news/election/chester-county-details-next-steps-after-election-day-poll-book-issue/article_3243ef93-9ea3-4920-a910-eebaadb786d6.html
1272849986	20251106	202511	2025	2025.8384											CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	5	1	5	2.44360902255639	0								4	Laayoune, Morocco (general), Morocco	MO	MO00	21823	27.8333	-12.3333	-37948	4	Laayoune, Morocco (general), Morocco	MO	MO00	21823	27.8333	-12.3333	-37948	20251106213000	https://www.moroccoworldnews.com/2025/11/266850/morocco-opens-new-regional-hospital-in-tarfaya-health-center-in-laayoune/
1272849987	20251106	202511	2025	2025.8384											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	5	1	5	3.80952380952381	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251106213000	https://www.wbiw.com/2025/11/06/vfw-post-9107-to-host-veterans-day-kickoff-and-mural-fundraiser-nov-11/
1272849988	20251106	202511	2025	2025.8384											CVL	CIVILIAN						CVL			1	046	046	04	1	7.0	5	1	5	-2.04081632653061	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251106213000	https://www.washingtonexaminer.com/policy/defense/3877775/pentagon-little-consultation-senate-lawmakers-grilling/
1272849989	20251106	202511	2025	2025.8384											CVL	POPULATION						CVL			0	051	051	05	1	3.4	5	1	5	-4.43840579710145	0								3	Pacific Heights, California, United States	US	USCA		37.7849	-122.452	1655485	3	Pacific Heights, California, United States	US	USCA		37.7849	-122.452	1655485	20251106213000	https://www.mpamag.com/us/mortgage-industry/industry-moves/pelosi-announces-retirement-her-impact-on-us-housing-policy/555724
1272849990	20251106	202511	2025	2025.8384											CVL	NEIGHBORHOOD						CVL			0	192	192	19	4	-9.5	10	1	10	3.56100408639814	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251106213000	https://www.insidephilanthropy.com/home/checking-in-with-mackenzie-scotts-affordable-housing-grantees-a-year-later
1272849991	20251106	202511	2025	2025.8384											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	0.32362459546925	0								3	Cedar Point, Maryland, United States	US	USMD		38.744	-76.1038	592682	3	Cedar Point, Maryland, United States	US	USMD		38.744	-76.1038	592682	20251106213000	https://onthewater.com/fishing-reports/2025/11/maryland-and-chesapeake-bay-fishing-report-november-6-2025
1272849992	20251106	202511	2025	2025.8384											EDUEDU	UNIVERSITY						EDU	EDU		1	040	040	04	1	1.0	2	1	2	-0.70621468926553	0								3	Purdue University, Indiana, United States	US	USIN		40.4281	-86.9225	441652	3	Purdue University, Indiana, United States	US	USIN		40.4281	-86.9225	441652	20251106213000	https://www.chicagotribune.com/2025/11/06/opponents-of-proposed-hobart-data-centers-lobby-council/
1272849993	20251106	202511	2025	2025.8384											EUR	EUROPEAN	EUR								0	042	042	04	1	1.9	2	1	2	0.46948356807511	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251106213000	https://charter97.org/en/news/2025/11/6/662086/
