1265579709	20250927	202509	2025	2025.7315											COP	POLICE						COP			1	112	112	11	3	-2.0	5	1	5	-6.84931506849315	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927181500	https://nypost.com/2025/09/27/us-news/heavily-armed-maniac-bashes-border-agents-car-in-nyc/
1265579710	20250927	202509	2025	2025.7315											CRM	CRIMINAL						CRM			0	043	043	04	1	2.8	2	1	2	-5.93406593406593	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250927181500	https://www.cubaheadlines.com/articles/311496
1265579711	20250927	202509	2025	2025.7315											CUB	CUBA	CUB								1	112	112	11	3	-2.0	4	1	4	-5.93406593406593	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250927181500	https://www.cubaheadlines.com/articles/311496
1265579712	20250927	202509	2025	2025.7315											CVL	POPULATION						CVL			0	020	020	02	1	3.0	5	1	5	-3.12820512820513	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250927181500	https://www.thetimes.com/world/latin-america/article/trump-venezuela-president-maduro-caribbean-drugs-q8zb328ng
1265579713	20250927	202509	2025	2025.7315											CVL	CIVIL SOCIETY						CVL			0	020	020	02	1	3.0	10	1	10	-2.61194029850746	0								1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20250927181500	https://mg.co.za/africa/2025-09-27-tanzanians-go-to-the-polls-with-unresolved-constitutional-reforms/
1265579714	20250927	202509	2025	2025.7315											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	6	1	6	3.73333333333334	0								4	Westport, Mayo, Ireland	EI	EI20	18298	53.8	-9.51667	-1506170	4	Westport, Mayo, Ireland	EI	EI20	18298	53.8	-9.51667	-1506170	20250927181500	https://www.mayonews.ie/news/local-news/1904582/warm-welcome-to-mayo-for-msgr-hambrough-and-st-louis-group.html
1265579715	20250927	202509	2025	2025.7315											ESP	SPAIN	ESP								0	100	100	10	3	-5.0	1	1	1	-1.47710487444608	0								1	Spain	SP	SP		40	-4	SP	1	United States	US	US		39.828175	-98.5795	US	20250927181500	https://www.cubaheadlines.com/articles/311448
1265579716	20250927	202509	2025	2025.7315											GABINS	GABON	GAB					INS			1	060	060	06	2	6.0	2	1	2	1.81818181818181	0								1	Gabon	GB	GB		-1	11.75	GB	1	Gabon	GB	GB		-1	11.75	GB	20250927181500	https://www.africanews.com/2025/09/27/voting-gets-underway-in-gabons-local-and-legislative-elections/
1265579717	20250927	202509	2025	2025.7315											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	10	1	10	-1.89633375474084	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250927181500	https://www.manchestereveningnews.co.uk/news/uk-news/new-ryanair-rule-dubbed-ageist-32565042
1265579718	20250927	202509	2025	2025.7315											GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	4	1	4	-0.27894002789401	0								4	Newton Aycliffe, Durham, United Kingdom	UK	UKD8	40106	54.6167	-1.56667	-2604084	4	Newton Aycliffe, Durham, United Kingdom	UK	UKD8	40106	54.6167	-1.56667	-2604084	20250927181500	https://www.thenorthernecho.co.uk/news/25496895.darlington-residents-react-councils-unauthorised-flags-statement/
1265579719	20250927	202509	2025	2025.7315											GOV	SOVEREIGN						GOV			0	036	036	03	1	4.0	10	1	10	0.68399452804378	0								4	Lachin, Laç, Azerbaijan	AJ	AJ28	535	39.6408	46.5469	-2707442	4	Lachin, Laç, Azerbaijan	AJ	AJ28	535	39.6408	46.5469	-2707442	20250927181500	https://www.azernews.az/nation/248049.html
1265579720	20250927	202509	2025	2025.7315											GOV	PUBLIC SECTOR						GOV			0	040	040	04	1	1.0	10	1	10	0.24906600249066	0								4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	20250927181500	https://www.pakistanlink.org/Headlines/Sep25/26/08.htm
1265579721	20250927	202509	2025	2025.7315											GOV	MINIST						GOV			1	057	057	05	1	8.0	4	1	4	1.79372197309417	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250927181500	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/allies-grow-restless-seat-talks-after-poll-dates-in-bihar/articleshow/124185114.cms
1265579722	20250927	202509	2025	2025.7315											GOV	ADMINISTRATION						GOV			0	111	111	11	3	-2.0	10	1	10	-2.61194029850746	0								1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20250927181500	https://mg.co.za/africa/2025-09-27-tanzanians-go-to-the-polls-with-unresolved-constitutional-reforms/
1265579723	20250927	202509	2025	2025.7315											GOVHLH	GOVERNOR						GOV	HLH		0	042	042	04	1	1.9	10	1	10	-5.66631689401889	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250927181500	https://www.bostonglobe.com/2025/09/27/nation/amid-political-violence-moments-grace-are-rare-fleeting/
1265579724	20250927	202509	2025	2025.7315											GUY	GEORGETOWN	GUY								0	040	040	04	1	1.0	5	1	5	-1.49892933618844	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250927181500	https://www.biometricupdate.com/202509/biometrics-and-digital-wallet-integrations-bridge-travels-present-and-near-future
1265579725	20250927	202509	2025	2025.7315											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-8.26771653543307	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927181500	https://www.dailystar.co.uk/news/weird-news/teens-kidney-explodes-after-doctor-35976775
1265579726	20250927	202509	2025	2025.7315											IND	DELHI	IND								1	042	042	04	1	1.9	2	1	2	-0.90429540316503	0								4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20250927181500	https://ummid.com/news/2025/september/27-09-2025/bangladesh-deep-sea-port-project-has-potential-to-improve-regional-trade-ties.html
1265579727	20250927	202509	2025	2025.7315											IND	DELHI	IND								1	042	042	04	1	1.9	4	1	4	-0.90429540316503	0								4	Matarbari, Chittagong, Bangladesh	BG	BG84	5772	21.7301	91.8911	-2728184	4	Matarbari, Chittagong, Bangladesh	BG	BG84	5772	21.7301	91.8911	-2728184	20250927181500	https://ummid.com/news/2025/september/27-09-2025/bangladesh-deep-sea-port-project-has-potential-to-improve-regional-trade-ties.html
1265579728	20250927	202509	2025	2025.7315											INDGOV	SIKKIM	IND					GOV			1	043	043	04	1	2.8	5	1	5	10.4761904761905	0								0								0								20250927181500	https://northeasttoday.in/northeast/sikkim-cm-prem-singh-tamang-attends-13th-ziro-festival-of-music-in-arunachal-pradesh/
1265579729	20250927	202509	2025	2025.7315											INS	COUP LEADER						INS			1	060	060	06	2	6.0	6	1	6	1.81818181818181	0								1	Gabon	GB	GB		-1	11.75	GB	1	Gabon	GB	GB		-1	11.75	GB	20250927181500	https://www.africanews.com/2025/09/27/voting-gets-underway-in-gabons-local-and-legislative-elections/
1265579730	20250927	202509	2025	2025.7315											ISR	ISRAEL	ISR								0	052	052	05	1	3.5	6	1	6	-1.51006711409396	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927181500	https://www.voltairenet.org/article222867.html
1265579731	20250927	202509	2025	2025.7315											ISR	ISRAEL	ISR								1	123	123	12	3	-4.0	5	1	5	0.18975332068311	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250927181500	https://www.voltairenet.org/article222866.html
1265579732	20250927	202509	2025	2025.7315											JUD	PROSECUTOR						JUD			0	112	112	11	3	-2.0	10	1	10	-10.9498680738786	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250927181500	https://www.cubaheadlines.com/articles/311492
1265579733	20250927	202509	2025	2025.7315											JUD	PROSECUTOR						JUD			0	1243	124	12	3	-4.0	5	1	5	-10.9498680738786	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250927181500	https://www.cubaheadlines.com/articles/311492
1265579734	20250927	202509	2025	2025.7315											KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	5	1	5	-2.15962441314554	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250927181500	https://www.pilotonline.com/2025/09/27/china-un-concern-us/
1265579735	20250927	202509	2025	2025.7315											LEG	DELEGATE						LEG			1	040	040	04	1	1.0	10	1	10	4.85436893203883	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250927181500	https://www.africanews.com/2025/09/27/un-delegates-use-fashion-to-bring-culture-and-tradition-to-global-stage/
1265579736	20250927	202509	2025	2025.7315											LEG	SENATOR						LEG			1	043	043	04	1	2.8	3	1	3	-0.28571428571428	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20250927181500	https://leadership.ng/atiku-mark-otti-el-rufai-others-grace-ex-minister-amaechis-sons-church-wedding/
1265579737	20250927	202509	2025	2025.7315											LKA	SRI LANKA	LKA								0	043	043	04	1	2.8	1	1	1	-0.90429540316503	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250927181500	https://ummid.com/news/2025/september/27-09-2025/bangladesh-deep-sea-port-project-has-potential-to-improve-regional-trade-ties.html
1265579738	20250927	202509	2025	2025.7315											LKA	COLOMBO	LKA								0	043	043	04	1	2.8	4	1	4	-0.90429540316503	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250927181500	https://ummid.com/news/2025/september/27-09-2025/bangladesh-deep-sea-port-project-has-potential-to-improve-regional-trade-ties.html
1265579739	20250927	202509	2025	2025.7315											MED	MEDIA						MED			1	111	111	11	3	-2.0	6	1	6	-6.63900414937759	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250927181500	https://www.oann.com/newsroom/patel-blasts-media-for-politicizing-comey-investigation/
1265579740	20250927	202509	2025	2025.7315											MIL	WARSHIP						MIL			0	043	043	04	1	2.8	10	1	10	-3.12820512820513	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250927181500	https://www.thetimes.com/world/latin-america/article/trump-venezuela-president-maduro-caribbean-drugs-q8zb328ng
1265579741	20250927	202509	2025	2025.7315											MIL	MILITARY						MIL			1	112	112	11	3	-2.0	10	1	10	-8.0188679245283	0								0								0								20250927181500	https://local21news.com/news/local/active-duty-military-member-training-at-ft-indiantown-gap-accused-of-exposing-himself
1265579742	20250927	202509	2025	2025.7315											MOS	MUSLIM				MOS					1	020	020	02	1	3.0	2	1	2	-3.34728033472804	0								1	Israel	IS	IS		31.5	34.75	IS	1	Yemen	YM	YM		15.5	47.5	YM	20250927181500	https://www.presstv.ir/Detail/2025/09/27/755832/Yemen-Abdulmalik-speech-Nasrallah-anniversary
1265579743	20250927	202509	2025	2025.7315											MOS	MUSLIM				MOS					1	020	020	02	1	3.0	2	1	2	-3.34728033472804	0								1	Yemen	YM	YM		15.5	47.5	YM	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250927181500	https://www.presstv.ir/Detail/2025/09/27/755832/Yemen-Abdulmalik-speech-Nasrallah-anniversary
1265579744	20250927	202509	2025	2025.7315											MOS	MUSLIM				MOS					1	020	020	02	1	3.0	6	1	6	-3.34728033472804	0								1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20250927181500	https://www.presstv.ir/Detail/2025/09/27/755832/Yemen-Abdulmalik-speech-Nasrallah-anniversary
1265579745	20250927	202509	2025	2025.7315											MOS	MUSLIM				MOS					1	051	051	05	1	3.4	2	1	2	-3.34728033472804	0								1	Israel	IS	IS		31.5	34.75	IS	1	Yemen	YM	YM		15.5	47.5	YM	20250927181500	https://www.presstv.ir/Detail/2025/09/27/755832/Yemen-Abdulmalik-speech-Nasrallah-anniversary
1265579746	20250927	202509	2025	2025.7315											MOS	MUSLIM				MOS					1	051	051	05	1	3.4	8	1	8	-3.34728033472804	0								1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20250927181500	https://www.presstv.ir/Detail/2025/09/27/755832/Yemen-Abdulmalik-speech-Nasrallah-anniversary
