1264033320	20250919	202509	2025	2025.7096											BLR	MINSK	BLR								1	036	036	03	1	4.0	3	1	3	-0.55555555555556	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250919101500	http://www.bignewsnetwork.com/news/278587631/belarus-declares-czech-diplomat-persona-non-grata-orders-departure-within-72-hours
1264033321	20250919	202509	2025	2025.7096											BLRGOV	BELARUSIAN	BLR					GOV			0	0253	025	02	1	-0.3	6	1	6	-10.4938271604938	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250919101500	https://www.jurist.org/news/2025/09/hold-committee-to-protect-journalists-condemns-sentencing-of-belarusian-journalist-on-extremism-charges/
1264033322	20250919	202509	2025	2025.7096											BLRGOV	BELARUSIAN	BLR					GOV			0	084	084	08	2	7.0	6	1	6	-10.4938271604938	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250919101500	https://www.jurist.org/news/2025/09/hold-committee-to-protect-journalists-condemns-sentencing-of-belarusian-journalist-on-extremism-charges/
1264033323	20250919	202509	2025	2025.7096											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	2.01729106628242	0								1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250919101500	https://www.energy-pedia.com/news/hungary/iberdrola-sells-its-business-in-hungary-for-a-total-consideration-of-%E2%82%AC171-million-201249
1264033324	20250919	202509	2025	2025.7096											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	2	1	2	-0.12610340479193	0								4	Daniel Johnson, Quebec, Canada	CA	CA10	12787	50.65	-68.7333	-563315	4	Daniel Johnson, Quebec, Canada	CA	CA10	12787	50.65	-68.7333	-563315	20250919101500	https://toronto.citynews.ca/2025/09/19/canadian-business-travel-to-the-u-s-remained-resilient-in-the-first-half-of-the-year/
1264033325	20250919	202509	2025	2025.7096											BUS	COMPANIES						BUS			1	046	046	04	1	7.0	10	1	10	0.346020761245675	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250919101500	https://economictimes.indiatimes.com/industry/services/property-/-cstruction/emaar-properties-not-to-sell-stake-in-indian-entity-may-form-jv-with-big-firms-including-adani/articleshow/123994800.cms
1264033326	20250919	202509	2025	2025.7096											BUS	BUSINESS						BUS			0	046	046	04	1	7.0	10	1	10	-1.97802197802198	0								3	Hancock County, West Virginia, United States	US	USWV		40.5006	-80.5665	1560574	3	Hancock County, West Virginia, United States	US	USWV		40.5006	-80.5665	1560574	20250919101500	https://www.weirtondailytimes.com/news/local-news/2025/09/concerns-expressed-about-traffic-near-weirton-church/
1264033327	20250919	202509	2025	2025.7096											BUS	BANK						BUS			1	051	051	05	1	3.4	10	1	10	-1.994301994302	0								3	Victoria County, Texas, United States	US	USTX		28.7836	-96.9503	1384020	3	Victoria County, Texas, United States	US	USTX		28.7836	-96.9503	1384020	20250919101500	https://victoriaadvocate.com/2025/09/19/091925_vad_news_ham/
1264033328	20250919	202509	2025	2025.7096											BUS	COMPANY						BUS			1	057	057	05	1	8.0	10	1	10	4.62776659959759	0								4	Narrabri, New South Wales, Australia	AS	AS02	5096	-30.3261	149.784	-1590906	4	Narrabri, New South Wales, Australia	AS	AS02	5096	-30.3261	149.784	-1590906	20250919101500	https://www.energy-pedia.com/news/australia/santos-signs-mou-with-narrabri-council-for-domestic-gas-supply-from-narrabri-gas-project-201251
1264033329	20250919	202509	2025	2025.7096											CHE	GENEVA	CHE								1	040	040	04	1	1.0	10	1	10	-4.34782608695653	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250919101500	https://www.miragenews.com/un-panel-to-review-disappearances-in-3-nations-1537066/
1264033330	20250919	202509	2025	2025.7096											CHN	CHINA	CHN								0	100	100	10	3	-5.0	2	1	2	-0.95124851367419	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	20250919101500	https://www.koreaherald.com/article/10579565
1264033331	20250919	202509	2025	2025.7096											CHN	CHINA	CHN								0	130	130	13	3	-4.4	2	1	2	-0.95124851367419	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250919101500	https://www.koreaherald.com/article/10579565
1264033332	20250919	202509	2025	2025.7096											COP	POLICE						COP			1	080	080	08	2	5.0	10	1	10	-4.40677966101695	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250919101500	https://www.vol.at/weapons-and-nazi-memorabilia-54-year-old-charged-after-house-search/9682178
1264033333	20250919	202509	2025	2025.7096											CVL	VOTER						CVL			1	020	020	02	1	3.0	5	1	5	0.284900284900285	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20250919101500	https://www.29news.com/2025/09/18/early-voting-gets-underway-friday-across-virginia/
1264033334	20250919	202509	2025	2025.7096											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	10	1	10	4.18006430868168	0								4	Baghpat, India (general), India	IN	IN00	70260	28.95	77.2167	-2089625	4	Baghpat, India (general), India	IN	IN00	70260	28.95	77.2167	-2089625	20250919101500	https://economictimes.indiatimes.com/news/india/lakshagriha-where-pandavas-escaped-kauravas-plot-set-to-get-1-crore-makeover/articleshow/123995318.cms
1264033335	20250919	202509	2025	2025.7096											CVL	VILLAGE						CVL			1	111	111	11	3	-2.0	10	1	10	4.18006430868168	0								4	Baghpat, India (general), India	IN	IN00	70260	28.95	77.2167	-2089625	4	Baghpat, India (general), India	IN	IN00	70260	28.95	77.2167	-2089625	20250919101500	https://economictimes.indiatimes.com/news/india/lakshagriha-where-pandavas-escaped-kauravas-plot-set-to-get-1-crore-makeover/articleshow/123995318.cms
1264033336	20250919	202509	2025	2025.7096											CVL	CIVILIAN						CVL			0	181	181	18	4	-9.0	3	1	3	-3.38345864661654	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919101500	https://www.chronicle.lu/category/international-news/56857-us-casts-6th-veto-at-united-nations-over-war-in-gaza
1264033337	20250919	202509	2025	2025.7096											CVL	CITIZEN						CVL			1	190	190	19	4	-10.0	10	1	10	-7.02647657841144	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250919101500	https://blueprint.ng/the-messiah-villain-binary-a-trap-in-democracy/
1264033338	20250919	202509	2025	2025.7096											EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	5	1	5	4.50928381962865	0								4	Llandaff, Cardiff, United Kingdom	UK	UKX5	40185	51.5064	-3.23028	-2601472	4	Llandaff, Cardiff, United Kingdom	UK	UKX5	40185	51.5064	-3.23028	-2601472	20250919101500	https://www.lsionline.com/news/cardiff-met-upgrades-av-with-sennheiser
1264033339	20250919	202509	2025	2025.7096											EDU	STUDENT						EDU			1	046	046	04	1	7.0	10	1	10	4.3859649122807	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250919101500	https://mountvernonnews.com/stories/675275667-jan-jones-joins-knox-learning-center-aiming-to-support-student-success
1264033340	20250919	202509	2025	2025.7096											EDU	UNIVERSITY						EDU			1	071	071	07	2	7.4	5	1	5	0.5703422053232	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250919101500	https://www.miragenews.com/deaf-kids-advise-researchers-on-future-studies-1537062/
1264033341	20250919	202509	2025	2025.7096											EDU	SCHOOL						EDU			0	181	181	18	4	-9.0	2	1	2	-7.02947845804989	0								4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	20250919101500	https://guardian.ng/news/91-chibok-schoolgirls-still-in-captivity-after-10-years-un-report/
1264033342	20250919	202509	2025	2025.7096											EGY	EGYPT	EGY								0	042	042	04	1	1.9	2	1	2	5.10018214936248	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250919101500	http://www.laosnews.net/news/278587228/across-china-egyptian-student-bridging-continents-through-skills-in-north-china
1264033343	20250919	202509	2025	2025.7096											EGY	EGYPT	EGY								0	042	042	04	1	1.9	8	1	8	5.10018214936248	0								4	Suez, As Suways, Egypt	EG	EG15	66048	29.9737	32.5263	-291531	4	Suez, As Suways, Egypt	EG	EG15	66048	29.9737	32.5263	-291531	20250919101500	http://www.laosnews.net/news/278587228/across-china-egyptian-student-bridging-continents-through-skills-in-north-china
1264033344	20250919	202509	2025	2025.7096											ELI	ACTOR						ELI			0	020	020	02	1	3.0	6	1	6	-0.64794816414687	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250919101500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/aryan-khans-lawyer-had-refused-the-case-shah-rukh-khan-called-his-wife-offered-private-jet-and-stayed-in-same-hotel/articleshow/123995427.cms
1264033345	20250919	202509	2025	2025.7096											ELI	ACTOR						ELI			0	042	042	04	1	1.9	20	2	20	-0.85470085470085	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250919101500	https://www.wvtm13.com/article/pennsylvania-police-ambush-shootout/67957726
1264033346	20250919	202509	2025	2025.7096											EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	5	1	5	5.68561872909699	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20250919101500	https://www.chronicle.lu/category/business-1/56861-chamber-of-commerce-foreign-ministry-sign-cooperation-agreement-to-strengthen-luxembourgs-economic-commercial-presence-abroad
1264033347	20250919	202509	2025	2025.7096											EUR	EUROPEAN	EUR								1	051	051	05	1	3.4	10	1	10	5.71837026447462	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250919101500	https://www.finanznachrichten.de/nachrichten-2025-09/66481341-mitsubishi-motors-launches-the-all-new-eclipse-cross-electric-vehicle-for-the-european-market-011.htm
1264033348	20250919	202509	2025	2025.7096											FRA	PARIS	FRA								1	040	040	04	1	1.0	8	1	8	1.96463654223969	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	French Riviera, France (general), France	FR	FR00	16321	43.5599	7.13672	-1409795	20250919101500	https://www.dailymail.co.uk/tvshowbiz/article-15114091/Monica-Bellucci-Tim-Burton-SPLIT-Couple-release-joint-statement-two-year-relationship-ends-ways-respect-care-other.html
1264033349	20250919	202509	2025	2025.7096											FRA	PARIS	FRA								1	040	040	04	1	1.0	2	1	2	1.96463654223969	0								1	Monaco	MN	MN		43.733333	7.4	MN	1	Monaco	MN	MN		43.733333	7.4	MN	20250919101500	https://www.dailymail.co.uk/tvshowbiz/article-15114091/Monica-Bellucci-Tim-Burton-SPLIT-Couple-release-joint-statement-two-year-relationship-ends-ways-respect-care-other.html
1264033350	20250919	202509	2025	2025.7096											GBR	GLASGOW	GBR								1	036	036	03	1	4.0	9	1	9	1.89035916824197	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250919101500	https://www.walesonline.co.uk/whats-on/music-nightlife-news/take-tickets-circus-live-2026-32508885
1264033351	20250919	202509	2025	2025.7096											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	1	1	1	1.89035916824197	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250919101500	https://www.walesonline.co.uk/whats-on/music-nightlife-news/take-tickets-circus-live-2026-32508885
1264033352	20250919	202509	2025	2025.7096											GBR	GLASGOW	GBR								1	042	042	04	1	1.9	9	1	9	1.89035916824197	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250919101500	https://www.walesonline.co.uk/whats-on/music-nightlife-news/take-tickets-circus-live-2026-32508885
1264033353	20250919	202509	2025	2025.7096											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	1.89035916824197	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250919101500	https://www.walesonline.co.uk/whats-on/music-nightlife-news/take-tickets-circus-live-2026-32508885
1264033354	20250919	202509	2025	2025.7096											GHA	GHANA	GHA								1	040	040	04	1	1.0	2	1	2	1.34408602150538	0								1	Kenya	KE	KE		1	38	KE	1	Ghana	GH	GH		8	-2	GH	20250919101500	https://www.ghanaweb.com/GhanaHomePage/business/Meet-the-women-raising-millions-in-Africa-s-tech-and-finance-space-2001411
1264033355	20250919	202509	2025	2025.7096											GOV	KING						GOV			1	012	012	01	1	-0.4	2	1	2	-1.97802197802198	0								3	Hancock County, West Virginia, United States	US	USWV		40.5006	-80.5665	1560574	3	Hancock County, West Virginia, United States	US	USWV		40.5006	-80.5665	1560574	20250919101500	https://www.weirtondailytimes.com/news/local-news/2025/09/concerns-expressed-about-traffic-near-weirton-church/
1264033356	20250919	202509	2025	2025.7096											GOV	CABINET						GOV			1	022	022	02	1	3.2	6	1	6	1.8796992481203	0								4	Agrigento, Sicilia, Italy	IT	IT15	18390	37.3167	13.5667	-110017	4	Agrigento, Sicilia, Italy	IT	IT15	18390	37.3167	13.5667	-110017	20250919101500	https://www.arabnews.com/node/2615919/world
1264033357	20250919	202509	2025	2025.7096											GOV	PREMIER						GOV			1	030	030	03	1	4.0	1	1	1	2.01729106628242	0								1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250919101500	https://www.energy-pedia.com/news/hungary/iberdrola-sells-its-business-in-hungary-for-a-total-consideration-of-%E2%82%AC171-million-201249
