1271836771	20251031	202510	2025	2025.8247											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	6	1	4	2.62008733624455	0								4	Renmark, South Australia, Australia	AS	AS05	5305	-34.1748	140.746	-1597374	4	Renmark, South Australia, Australia	AS	AS05	5305	-34.1748	140.746	-1597374	20251031231500	https://www.abc.net.au/news/2025-11-01/pen-pals-for-60-years-joy-doevendans-diane-hatt-friendship/105893420
1271836772	20251031	202510	2025	2025.8247											AUT	VIENNA	AUT								0	042	042	04	1	1.9	1	1	1	-0.38498556304139	0								4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	20251031231500	https://armenianweekly.com/2025/10/31/avetik-isahakyan-a-comet-over-the-armenian-homeland/
1271836773	20251031	202510	2025	2025.8247											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	10	1	10	-7.95454545454541	0								3	Fort Pierce, Florida, United States	US	USFL		27.4467	-80.3256	307964	3	Fort Pierce, Florida, United States	US	USFL		27.4467	-80.3256	307964	20251031231500	https://cbs12.com/news/local/stolen-materials-recovered-as-detectives-arrest-two-in-10000-fort-pierce-theft-case-st-lucie-county-sheriffs-office-south-florida-treasure-coast-the-porch-factory-october-31-2025
1271836774	20251031	202510	2025	2025.8247											BUS	BANK						BUS			0	042	042	04	1	1.9	2	1	2	-4.96083550913838	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251031231500	https://www.yahoo.com/news/articles/gov-shapiro-takes-emergency-action-222547958.html
1271836775	20251031	202510	2025	2025.8247											BUS	COMPANIES						BUS			1	043	043	04	1	2.8	10	1	10	-1.44927536231884	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031231500	https://www.yahoo.com/news/articles/chinas-cyberspace-regulator-holds-meeting-221446358.html
1271836776	20251031	202510	2025	2025.8247											BUS	BANK						BUS			1	043	043	04	1	2.8	5	1	5	0.84745762711864	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251031231500	https://www.wsaz.com/2025/10/31/wva-national-guard-helps-out-local-food-bank/
1271836777	20251031	202510	2025	2025.8247											BUS	INVESTOR						BUS			1	045	045	04	1	5.0	10	1	10	2.6706231454006	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251031231500	https://www.premiumtimesng.com/news/top-news/832151-officials-push-for-stronger-partnerships-to-secure-nigerias-food-future.html
1271836778	20251031	202510	2025	2025.8247											BUS	PRODUCER						BUS			1	060	060	06	2	6.0	2	1	2	1.26582278481013	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251031231500	https://www.wrkf.org/show/louisiana-considered/2025-10-31/roy-wood-jr-talks-parenthood-journey-career-in-comedy-and-father-figures-hes-met-along-the-way-in-new-memoir
1271836779	20251031	202510	2025	2025.8247											BUS	BANK						BUS			0	100	100	10	3	-5.0	6	1	6	-2.3943661971831	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251031231500	https://www.yahoo.com/news/articles/mayor-gallego-urges-help-snap-220616512.html
1271836780	20251031	202510	2025	2025.8247											BUS	BANK						BUS			1	130	130	13	3	-4.4	10	1	10	-1.31004366812227	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251031231500	https://www.nbcphiladelphia.com/news/local/pennsylvania-declaration-of-disaster-emergency-snap-benefits-shapiro/4295002/
1271836781	20251031	202510	2025	2025.8247											CAN	CANADA	CAN								1	061	061	06	2	6.4	2	1	2	1.68711656441717	0								4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	20251031231500	https://www.brantfordexpositor.ca:443/news/local-news/st-marys-refillery-offers-holistic-approach-to-personal-household-products
1271836782	20251031	202510	2025	2025.8247											CAN	CANADA	CAN								1	084	084	08	2	7.0	4	1	4	-3.54609929078014	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251031231500	https://toronto.citynews.ca/2025/10/31/ottawa-man-33-accused-of-importing-more-than-4-kg-of-opium-from-india/
1271836783	20251031	202510	2025	2025.8247											CAN	CANADA	CAN								1	0841	084	08	2	7.0	4	1	4	-10.1769911504425	0								4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	20251031231500	https://toronto.citynews.ca/2025/10/31/3-men-charged-in-targeted-mississauga-shooting/
1271836784	20251031	202510	2025	2025.8247											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-5.97014925373134	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251031231500	https://www.nbcphiladelphia.com/news/local/illegal-car-meet-up-planned-arrests-philadelphia-warning/4295083/
1271836785	20251031	202510	2025	2025.8247											COP	POLICE						COP			1	112	112	11	3	-2.0	12	3	12	-7.64119601328904	0								3	Allegheny County Jail, Pennsylvania, United States	US	USPA		40.4387	-79.9956	1196485	3	Allegheny County Jail, Pennsylvania, United States	US	USPA		40.4387	-79.9956	1196485	20251031231500	https://wpde.com/news/nation-world/missing-13-year-old-girl-sexually-assaulted-found-inside-sheet-covered-box-nationwide-manhunt-trafficking-kidnapping-abduction-pittsburgh-police-department-pennsylvania-louisiana-georgia
1271836786	20251031	202510	2025	2025.8247											COP	POLICE						COP			1	112	112	11	3	-2.0	6	3	6	-7.64119601328904	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Allegheny County Jail, Pennsylvania, United States	US	USPA		40.4387	-79.9956	1196485	20251031231500	https://wpde.com/news/nation-world/missing-13-year-old-girl-sexually-assaulted-found-inside-sheet-covered-box-nationwide-manhunt-trafficking-kidnapping-abduction-pittsburgh-police-department-pennsylvania-louisiana-georgia
1271836787	20251031	202510	2025	2025.8247											COP	TROOPER						COP			1	112	112	11	3	-2.0	2	1	2	-5.02512562814071	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Walla Walla, Washington, United States	US	USWA		46.0646	-118.343	1512769	20251031231500	https://www.union-bulletin.com/news/local/courts_and_crime/man-sentenced-to-25-years-in-prison-for-2022-shooting-of-state-trooper-in-walla/article_cedb6fad-32aa-4239-a3a1-44462165fc1e.html
1271836788	20251031	202510	2025	2025.8247											COP	PRISON						COP			1	190	190	19	4	-10.0	2	1	2	-5.02512562814071	0								3	Walla Walla, Washington, United States	US	USWA		46.0646	-118.343	1512769	3	Walla Walla, Washington, United States	US	USWA		46.0646	-118.343	1512769	20251031231500	https://www.union-bulletin.com/news/local/courts_and_crime/man-sentenced-to-25-years-in-prison-for-2022-shooting-of-state-trooper-in-walla/article_cedb6fad-32aa-4239-a3a1-44462165fc1e.html
1271836789	20251031	202510	2025	2025.8247											CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	10	1	10	-2.3943661971831	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251031231500	https://www.yahoo.com/news/articles/mayor-gallego-urges-help-snap-220616512.html
1271836790	20251031	202510	2025	2025.8247											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	6	1	6	-2.57611241217798	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251031231500	https://www.wgcu.org/2025-10-31/harry-chapin-food-bank-declares-emergency-as-federal-government-shutdown-extends-into-fifth-week
1271836791	20251031	202510	2025	2025.8247											CVL	NEIGHBORHOOD						CVL			1	036	036	03	1	4.0	10	1	10	2.20125786163522	0								3	Newport Beach, California, United States	US	USCA		33.6189	-117.929	1661104	3	Newport Beach, California, United States	US	USCA		33.6189	-117.929	1661104	20251031231500	https://www.latimes.com/socal/daily-pilot/news/story/2025-10-31/newport-beach-blue-gum-eucalyptus
1271836792	20251031	202510	2025	2025.8247											CVL	VOTER						CVL			0	051	051	05	1	3.4	4	1	4	-4.57809694793537	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	20251031231500	https://www.sdjewishworld.com/2025/10/31/jews-especially-are-weighing-mamdanis-rhetoric/
1271836793	20251031	202510	2025	2025.8247											CVL	RESIDENTS						CVL			0	070	070	07	2	7.0	10	1	10	-2.3943661971831	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251031231500	https://www.yahoo.com/news/articles/mayor-gallego-urges-help-snap-220616512.html
1271836794	20251031	202510	2025	2025.8247											CVL	COMMUNITY						CVL			0	130	130	13	3	-4.4	8	1	8	-2.57611241217798	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251031231500	https://www.wgcu.org/2025-10-31/harry-chapin-food-bank-declares-emergency-as-federal-government-shutdown-extends-into-fifth-week
1271836795	20251031	202510	2025	2025.8247											EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	2	1	2	-3.7117903930131	0								3	Millard County, Utah, United States	US	USUT		39.1255	-113.125	1448027	3	Millard County, Utah, United States	US	USUT		39.1255	-113.125	1448027	20251031231500	https://www.ksl.com:443/article/51398541/utah-special-ed-teachers-aide-accused-of-abusing-disabled-student-multiple-times
1271836796	20251031	202510	2025	2025.8247											EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	2	1	2	-3.7117903930131	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Millard County, Utah, United States	US	USUT		39.1255	-113.125	1448027	20251031231500	https://www.ksl.com:443/article/51398541/utah-special-ed-teachers-aide-accused-of-abusing-disabled-student-multiple-times
1271836797	20251031	202510	2025	2025.8247											EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	1	1	1	-3.7117903930131	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251031231500	https://www.ksl.com:443/article/51398541/utah-special-ed-teachers-aide-accused-of-abusing-disabled-student-multiple-times
1271836798	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	-1.91897654584222	0								4	Bletchley, Milton Keynes, United Kingdom	UK	UKI6	40124	51.9833	-0.733333	-2590242	4	Bletchley, Milton Keynes, United Kingdom	UK	UKI6	40124	51.9833	-0.733333	-2590242	20251031231500	https://www.birminghammail.co.uk/news/showbiz-tv/shameless-icon-looks-completely-unrecognisable-32793115
1271836799	20251031	202510	2025	2025.8247											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	10	1	10	-0.390625	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251031231500	https://www.yahoo.com/news/articles/ia-governor-reynolds-says-state-220249175.html
1271836800	20251031	202510	2025	2025.8247											GOV	MAYOR						GOV			0	046	046	04	1	7.0	6	1	6	-2.66393442622951	0								3	Second Baptist Church, District of Columbia, United States	US	USDC		38.9007	-77.0155	529638	3	Second Baptist Church, District of Columbia, United States	US	USDC		38.9007	-77.0155	529638	20251031231500	https://evanstonnow.com/biss-to-ice-get-the-hell-out-of-evanston/
1271836801	20251031	202510	2025	2025.8247											GOV	GOVERNOR						GOV			0	046	046	04	1	7.0	6	1	6	-2.89156626506024	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251031231500	https://www.news8000.com/news/wisconsin-news/evers-to-declare-state-of-emergency-as-government-shutdown-continues/article_5192166f-fb91-415f-b4ba-c93225897e07.html
1271836802	20251031	202510	2025	2025.8247											GOV	GOVERNOR						GOV			0	060	060	06	2	6.0	6	1	6	-2.89156626506024	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251031231500	https://www.news8000.com/news/wisconsin-news/evers-to-declare-state-of-emergency-as-government-shutdown-continues/article_5192166f-fb91-415f-b4ba-c93225897e07.html
1271836803	20251031	202510	2025	2025.8247											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	10	1	10	-1.81634712411705	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251031231500	https://www.thetimes.com/uk/politics/article/who-is-lucy-powell-deputy-labour-leader-v6dqhlrhz
