1263399506	20240916	202409	2024	2024.7014	USA	MIAMI	USA								CHN	CHINA	CHN								1	036	036	03	1	4.0	5	1	5	0.216919739696312	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	1	China	CH	CH		35	105	CH	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250916100000	https://www.espn.com/f1/story/_/id/46278454/british-gp-six-new-formula-1-sprint-races-confirmed-2026
1263399507	20240916	202409	2024	2024.7014	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	036	036	03	1	4.0	1	1	1	0.216919739696312	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250916100000	https://www.espn.com/f1/story/_/id/46278454/british-gp-six-new-formula-1-sprint-races-confirmed-2026
1263399508	20240916	202409	2024	2024.7014	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	036	036	03	1	4.0	2	1	2	0.216919739696312	1	China	CH	CH		35	105	CH	1	Singapore	SN	SN		1.366667	103.8	SN	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250916100000	https://www.espn.com/f1/story/_/id/46278454/british-gp-six-new-formula-1-sprint-races-confirmed-2026
1263399509	20240916	202409	2024	2024.7014	USA	WASHINGTON	USA								GOV	MINIST						GOV			1	043	043	04	1	2.8	1	1	1	2.85714285714285	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250916100000	https://actmedia.eu/daily/finance-minister-nazare-u.s.-interest-focuses-on-strategic-areas-infrastructure-energy-technology-healthcare/115816
1263399510	20250817	202508	2025	2025.6219	AUS	AUSTRALIAN	AUS								ISR	ISRAEL	ISR								0	160	160	16	4	-4.0	2	1	2	-6.56063618290259	1	Canada	CA	CA		60	-96	CA	1	United Kingdom	UK	UK		54	-4	UK	1	Norway	NO	NO		62	10	NO	20250916100000	https://home.nzcity.co.nz/news/article.aspx?id=430289&fm=psp,tsf
1263399511	20250817	202508	2025	2025.6219	AUSGOV	AUSTRALIA	AUS					GOV			ISR	ISRAEL	ISR								0	160	160	16	4	-4.0	2	1	2	-6.56063618290259	1	New Zealand	NZ	NZ		-42	174	NZ	1	United Kingdom	UK	UK		54	-4	UK	1	Norway	NO	NO		62	10	NO	20250916100000	https://home.nzcity.co.nz/news/article.aspx?id=430289&fm=psp,tsf
1263399512	20250817	202508	2025	2025.6219	EDU	SCHOOL						EDU													1	138	138	13	3	-7.0	10	1	10	-3.125	0								0								0								20250916100000	https://www.rnz.co.nz/news/national/573244/primary-school-teachers-to-strike-for-full-day
1263399513	20250909	202509	2025	2025.6822											NGOUSAJEW	AMIT	USA			JEW		NGO			0	040	040	04	1	1.0	6	1	6	2.17391304347826	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250916100000	https://www.prokerala.com/news/articles/a1675381.html
1263399514	20250909	202509	2025	2025.6822	AUS	AUSTRALIA	AUS								GOV	CHANCELLOR						GOV			0	013	013	01	1	0.4	2	1	2	-4.10256410256411	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250916100000	https://www.smh.com.au/national/nsw/your-positions-will-no-longer-be-required-plans-to-shut-down-uni-degrees-revealed-20250916-p5mvgg.html
1263399515	20250909	202509	2025	2025.6822	BRA	BRAZIL	BRA								CVL	COMMUNITY						CVL			1	100	100	10	3	-5.0	2	1	2	-1.67910447761194	4	Dourados, Mato Grosso do Sul, Brazil	BR	BR11	40197	-18.1	-57.4833	-640515	4	Dourados, Mato Grosso do Sul, Brazil	BR	BR11	40197	-18.1	-57.4833	-640515	4	Dourados, Mato Grosso do Sul, Brazil	BR	BR11	40197	-18.1	-57.4833	-640515	20250916100000	https://www.fian.org/en/2016/05/
1263399516	20250909	202509	2025	2025.6822	BRAJUD	BRAZIL	BRA					JUD			CVL	COMMUNITY						CVL			1	100	100	10	3	-5.0	2	1	2	-1.67910447761194	4	Dourados, Mato Grosso do Sul, Brazil	BR	BR11	40197	-18.1	-57.4833	-640515	4	Dourados, Mato Grosso do Sul, Brazil	BR	BR11	40197	-18.1	-57.4833	-640515	4	Dourados, Mato Grosso do Sul, Brazil	BR	BR11	40197	-18.1	-57.4833	-640515	20250916100000	https://www.fian.org/en/2016/05/
1263399517	20250909	202509	2025	2025.6822	CVL	COMMUNITY						CVL													1	100	100	10	3	-5.0	3	1	3	-1.67910447761194	4	Dourados, Mato Grosso do Sul, Brazil	BR	BR11	40197	-18.1	-57.4833	-640515	0								4	Dourados, Mato Grosso do Sul, Brazil	BR	BR11	40197	-18.1	-57.4833	-640515	20250916100000	https://www.fian.org/en/2016/05/
1263399518	20250909	202509	2025	2025.6822	GOV	PRIME MINISTER						GOV			IGOUNO	UNITED NATIONS		UNO				IGO			1	010	010	01	1	0.0	2	1	2	-1.35440180586908	1	New Zealand	NZ	NZ		-42	174	NZ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	20250916100000	https://www.jwire.com.au/nz-government-maintains-caution-on-palestinian-recognition-ahead-of-un-leaders-week/
1263399519	20250909	202509	2025	2025.6822	GOV	PRIME MINISTER						GOV			IGOUNO	UNITED NATIONS		UNO				IGO			1	010	010	01	1	0.0	5	1	5	-1.35440180586908	1	New Zealand	NZ	NZ		-42	174	NZ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916100000	https://www.jwire.com.au/nz-government-maintains-caution-on-palestinian-recognition-ahead-of-un-leaders-week/
1263399520	20250909	202509	2025	2025.6822	IGOUNO	THE UN		UNO				IGO			ITA	ROME	ITA								1	172	172	17	4	-5.0	10	1	10	-2.50596658711217	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250916100000	https://www.fian.org/en/2023/07/
1263399521	20250909	202509	2025	2025.6822	IGOWSTNAT	NATO	WST	NAT				IGO			POL	POLISH	POL								1	150	150	15	4	-7.2	2	1	2	-3.84615384615384	1	Russia	RS	RS		60	100	RS	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250916100000	https://actmedia.eu/daily/uk-summons-russian-ambassador-following-russia-s-unprecedented-violation-of-nato-airspace/115807
1263399522	20250909	202509	2025	2025.6822	JUD	FEDERAL COURT						JUD			CVL	COMMUNITY						CVL			1	100	100	10	3	-5.0	2	1	2	-1.67910447761194	4	Dourados, Mato Grosso do Sul, Brazil	BR	BR11	40197	-18.1	-57.4833	-640515	4	Dourados, Mato Grosso do Sul, Brazil	BR	BR11	40197	-18.1	-57.4833	-640515	4	Dourados, Mato Grosso do Sul, Brazil	BR	BR11	40197	-18.1	-57.4833	-640515	20250916100000	https://www.fian.org/en/2016/05/
1263399523	20250909	202509	2025	2025.6822	JUD	FEDERAL COURT						JUD			CVL	COMMUNITY						CVL			1	100	100	10	3	-5.0	1	1	1	-1.67910447761194	4	Guarani, Mato Grosso do Sul, Brazil	BR	BR11	40197	-19.9	-55.8	-665969	4	Dourados, Mato Grosso do Sul, Brazil	BR	BR11	40197	-18.1	-57.4833	-640515	4	Dourados, Mato Grosso do Sul, Brazil	BR	BR11	40197	-18.1	-57.4833	-640515	20250916100000	https://www.fian.org/en/2016/05/
1263399524	20250909	202509	2025	2025.6822	LAB	WORKER						LAB			BGD	DHAKA	BGD								0	141	141	14	3	-6.5	10	1	10	-7.50670241286863	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250916100000	https://www.newkerala.com/news/o/bangladesh-garment-factory-workers-stage-protest-suspension-employees-390
1263399525	20250909	202509	2025	2025.6822	LUX	LUXEMBOURG	LUX								ISR	ISRAEL	ISR								1	046	046	04	1	7.0	2	1	2	-1.26582278481013	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	20250916100000	https://gulfnews.com/world/mena/israel-launches-ground-operation-into-gaza-city-1.500271038
1263399526	20250909	202509	2025	2025.6822	LUX	LUXEMBOURG	LUX								ISR	ISRAEL	ISR								1	046	046	04	1	7.0	2	1	2	-1.26582278481013	1	United Kingdom	UK	UK		54	-4	UK	1	Belgium	BE	BE		50.833333	4	BE	1	United Kingdom	UK	UK		54	-4	UK	20250916100000	https://gulfnews.com/world/mena/israel-launches-ground-operation-into-gaza-city-1.500271038
1263399527	20250909	202509	2025	2025.6822	LUX	LUXEMBOURG	LUX								PSE	PALESTINE	PSE								1	046	046	04	1	7.0	2	1	2	-1.26582278481013	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	20250916100000	https://gulfnews.com/world/mena/israel-launches-ground-operation-into-gaza-city-1.500271038
1263399528	20250909	202509	2025	2025.6822	LUX	LUXEMBOURG	LUX								PSE	PALESTINE	PSE								1	046	046	04	1	7.0	4	1	4	-1.26582278481013	1	United Kingdom	UK	UK		54	-4	UK	1	Belgium	BE	BE		50.833333	4	BE	1	Australia	AS	AS		-25	135	AS	20250916100000	https://gulfnews.com/world/mena/israel-launches-ground-operation-into-gaza-city-1.500271038
1263399529	20250909	202509	2025	2025.6822	NGOUSAJEW	AMIT	USA			JEW		NGO													0	040	040	04	1	1.0	6	1	6	2.17391304347826	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250916100000	https://www.prokerala.com/news/articles/a1675381.html
1263399530	20250909	202509	2025	2025.6822	NZLGOV	NEW ZEALAND	NZL					GOV			IGOUNO	UNITED NATIONS		UNO				IGO			1	010	010	01	1	0.0	1	1	1	-1.35440180586908	1	New Zealand	NZ	NZ		-42	174	NZ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	20250916100000	https://www.jwire.com.au/nz-government-maintains-caution-on-palestinian-recognition-ahead-of-un-leaders-week/
1263399531	20250909	202509	2025	2025.6822	OPP	DEMONSTRATOR						OPP			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	-1.35440180586908	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250916100000	https://www.jwire.com.au/nz-government-maintains-caution-on-palestinian-recognition-ahead-of-un-leaders-week/
1263399532	20250915	202509	2025	2025.6986	BRA	BRAZIL	BRA																		1	130	130	13	3	-4.4	10	1	10	-6.04838709677419	4	Burity, Mato Grosso do Sul, Brazil	BR	BR11	7720	-21.3667	-55.8	-631771	0								4	Burity, Mato Grosso do Sul, Brazil	BR	BR11	7720	-21.3667	-55.8	-631771	20250916100000	https://www.fian.org/en/2019/11/
1263399533	20250915	202509	2025	2025.6986	MED	MEDIA						MED			NAM	NAMIBIAN	NAM								0	013	013	01	1	0.4	6	1	6	0.65897858319605	4	Ombalantu, Namibia (general), Namibia	WA	WA00	22319	-17.5	14.9833	280124	4	Ombalantu, Namibia (general), Namibia	WA	WA00	22319	-17.5	14.9833	280124	4	Ombalantu, Namibia (general), Namibia	WA	WA00	22319	-17.5	14.9833	280124	20250916100000	https://allafrica.com/stories/202509160054.html
1263399534	20250915	202509	2025	2025.6986	NAM	NAMIBIA	NAM																		0	010	010	01	1	0.0	4	1	4	0.65897858319605	4	Ombalantu, Namibia (general), Namibia	WA	WA00	22319	-17.5	14.9833	280124	0								4	Ombalantu, Namibia (general), Namibia	WA	WA00	22319	-17.5	14.9833	280124	20250916100000	https://allafrica.com/stories/202509160054.html
1263399535	20250916	202509	2025	2025.7014											AFR	AFRICA	AFR								0	051	051	05	1	3.4	5	1	5	-1.32013201320132	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250916100000	https://www.fian.org/en/2012/02/
1263399536	20250916	202509	2025	2025.7014											AGR	FARMER						AGR			1	020	020	02	1	3.0	10	1	10	-6.17283950617284	0								4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20250916100000	https://www.channelstv.com/2025/09/16/customs-intercept-vandalized-electric-conductors-worth-%E2%82%A65-3m/
1263399537	20250916	202509	2025	2025.7014											AGR	FARM WORKER						AGR			0	020	020	02	1	3.0	10	1	10	-4.61538461538461	0								5	Negros Occidental, Negros Occidental, Philippines	RP	RPH3	24254	10.4167	123	-2441789	5	Negros Occidental, Negros Occidental, Philippines	RP	RPH3	24254	10.4167	123	-2441789	20250916100000	https://www.fian.org/en/2004/12/
1263399538	20250916	202509	2025	2025.7014											AGR	FARMER						AGR			0	043	043	04	1	2.8	10	1	10	-3.6046511627907	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250916100000	https://www.fian.org/en/2025/04/
1263399539	20250916	202509	2025	2025.7014											AGR	FARM WORKER						AGR			0	051	051	05	1	3.4	10	1	10	-4.61538461538461	0								5	Negros Occidental, Negros Occidental, Philippines	RP	RPH3	24254	10.4167	123	-2441789	5	Negros Occidental, Negros Occidental, Philippines	RP	RPH3	24254	10.4167	123	-2441789	20250916100000	https://www.fian.org/en/2004/12/
1263399540	20250916	202509	2025	2025.7014											AGR	FARMER						AGR			1	051	051	05	1	3.4	10	1	10	0.19342359767892	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250916100000	https://www.fian.org/en/2022/09/
1263399541	20250916	202509	2025	2025.7014											AGR	FARMER						AGR			0	061	061	06	2	6.4	5	1	5	-1.02135561745589	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250916100000	https://www.fian.org/en/2023/09/
1263399542	20250916	202509	2025	2025.7014											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	6	1	6	1.58730158730159	0								4	Hampshire, Tasmania, Australia	AS	AS06	5351	-41.2667	145.783	-1577401	4	Hampshire, Tasmania, Australia	AS	AS06	5351	-41.2667	145.783	-1577401	20250916100000	https://www.jwire.com.au/from-australias-jewish-past-62/
1263399543	20250916	202509	2025	2025.7014											BEL	BRUSSELS	BEL								0	043	043	04	1	2.8	1	1	1	-2.45031309556221	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250916100000	https://www.fian.org/en/2016/06/
1263399544	20250916	202509	2025	2025.7014											BGD	BANGLADESHI	BGD								1	130	130	13	3	-4.4	2	1	2	-7.27272727272728	0								4	Silchar, Assam, India	IN	IN03	17577	24.8167	92.8	-2111317	4	Silchar, Assam, India	IN	IN03	17577	24.8167	92.8	-2111317	20250916100000	https://www.thehindu.com/news/national/assam/assam-nit-suspends-5-bangladeshi-students-for-campus-violence/article70056244.ece
1263399545	20250916	202509	2025	2025.7014											BGDEDU	BANGLADESHI	BGD					EDU			1	130	130	13	3	-4.4	3	1	3	-7.27272727272728	0								4	Silchar, Assam, India	IN	IN03	17577	24.8167	92.8	-2111317	4	Silchar, Assam, India	IN	IN03	17577	24.8167	92.8	-2111317	20250916100000	https://www.thehindu.com/news/national/assam/assam-nit-suspends-5-bangladeshi-students-for-campus-violence/article70056244.ece
1263399546	20250916	202509	2025	2025.7014											BRA	BRAZILIAN	BRA								0	010	010	01	1	0.0	5	1	5	-1.67910447761194	0								4	Dourados, Mato Grosso do Sul, Brazil	BR	BR11	40197	-18.1	-57.4833	-640515	4	Dourados, Mato Grosso do Sul, Brazil	BR	BR11	40197	-18.1	-57.4833	-640515	20250916100000	https://www.fian.org/en/2016/05/
1263399547	20250916	202509	2025	2025.7014											BRA	BRASIL	BRA								1	043	043	04	1	2.8	5	1	5	-6.04838709677419	0								4	Burity, Mato Grosso do Sul, Brazil	BR	BR11	7720	-21.3667	-55.8	-631771	4	Burity, Mato Grosso do Sul, Brazil	BR	BR11	7720	-21.3667	-55.8	-631771	20250916100000	https://www.fian.org/en/2019/11/
1263399548	20250916	202509	2025	2025.7014											BRA	BRAZIL	BRA								0	043	043	04	1	2.8	2	1	2	-3.79403794037941	0								4	Guarani, Mato Grosso do Sul, Brazil	BR	BR11	40197	-19.9	-55.8	-665969	4	Guarani, Mato Grosso do Sul, Brazil	BR	BR11	40197	-19.9	-55.8	-665969	20250916100000	https://www.fian.org/en/2020/03/
1263399549	20250916	202509	2025	2025.7014											BRA	BRAZIL	BRA								0	100	100	10	3	-5.0	10	1	10	-0.60698027314112	0								4	Mato Grosso, Estado do Rio, Brazil	BR	BR21	9974	-22.8667	-42.6	-667943	4	Mato Grosso, Estado do Rio, Brazil	BR	BR21	9974	-22.8667	-42.6	-667943	20250916100000	https://www.fian.org/en/2016/09/
1263399550	20250916	202509	2025	2025.7014											BRAGOV	BRAZILIAN	BRA					GOV			1	042	042	04	1	1.9	6	1	6	-3.33333333333333	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250916100000	https://www.fian.org/en/2006/03/
1263399551	20250916	202509	2025	2025.7014											BUS	COMPANIES						BUS			1	012	012	01	1	-0.4	8	1	8	-2.41351568785197	0								4	Sansanding, Séu, Mali	ML	ML05	19407	13.9703	-5.499	10348362	4	Sansanding, Séu, Mali	ML	ML05	19407	13.9703	-5.499	10348362	20250916100000	https://www.fian.org/en/2014/10/
1263399552	20250916	202509	2025	2025.7014											BUS	COMPANIES						BUS			0	020	020	02	1	3.0	10	1	10	-3.87257963772642	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250916100000	https://www.ibtimes.co.in/ai-guardians-digital-ghosts-unfolding-crisis-parentless-childhoods-888621
1263399553	20250916	202509	2025	2025.7014											BUS	BANK						BUS			1	040	040	04	1	1.0	5	1	5	0.63810391978122	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250916100000	https://www.fian.org/en/2013/10/
1263399554	20250916	202509	2025	2025.7014											BUS	COMPANY						BUS			0	042	042	04	1	1.9	10	1	10	-0.4320987654321	0								5	State Of Orissa, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	State Of Orissa, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250916100000	https://www.fian.org/en/2007/11/
1263399555	20250916	202509	2025	2025.7014											BUS	PRODUCER						BUS			0	051	051	05	1	3.4	10	1	10	-0.57565789473684	0								4	Ashaiman, Ghana (general), Ghana	GH	GH00	190724	5.69951	-0.034844	-2069921	4	Ashaiman, Ghana (general), Ghana	GH	GH00	190724	5.69951	-0.034844	-2069921	20250916100000	https://www.fian.org/en/2007/07/
1263399556	20250916	202509	2025	2025.7014											BUS	INVESTOR						BUS			0	057	057	05	1	8.0	4	1	4	-2.61569416498994	0								4	Karanpura, Rajasthan, India	IN	IN24	70238	29.75	74.2667	-2094794	4	Karanpura, Rajasthan, India	IN	IN24	70238	29.75	74.2667	-2094794	20250916100000	https://www.fian.org/en/2011/06/
1263399557	20250916	202509	2025	2025.7014											BUS	INVESTOR						BUS			0	057	057	05	1	8.0	6	1	6	-2.61569416498994	0								5	State Of Jharkhand, Jharkhand, India	IN	IN38	70146	23.75	85.5	6240778	5	State Of Jharkhand, Jharkhand, India	IN	IN38	70146	23.75	85.5	6240778	20250916100000	https://www.fian.org/en/2011/06/
1263399558	20250916	202509	2025	2025.7014											BUS	COMPANY						BUS			0	060	060	06	2	6.0	10	1	10	-2.46153846153846	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250916100000	https://briefly.co.za/people/224460-american-stunned-watching-beauty-bester-sa-ashamed-family-secret/
1263399559	20250916	202509	2025	2025.7014											BUS	COMPANIES						BUS			0	170	170	17	4	-7.0	10	1	10	-3.87257963772642	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250916100000	https://www.ibtimes.co.in/ai-guardians-digital-ghosts-unfolding-crisis-parentless-childhoods-888621
1263399560	20250916	202509	2025	2025.7014											BUS	BUSINESS						BUS			1	190	190	19	4	-10.0	5	1	5	-2.92044310171198	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250916100000	https://www.mondaq.com:443/unitedstates/trade-secrets/1678400/secrets-ciphers-and-cybersecurity-what-the-enigma-machine-can-teach-us-about-protecting-trade-secrets-and-cybersecurity-in-modern-times
1263399561	20250916	202509	2025	2025.7014											CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	-1.3986013986014	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250916100000	https://vocm.com/2025/09/16/279845/
1263399562	20250916	202509	2025	2025.7014											CAN	MONTREAL	CAN								1	042	042	04	1	1.9	8	1	8	1.98555956678701	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250916100000	https://www.sanews.gov.za/south-africa/sa-joins-international-community-observe-world-ozone-day
1263399563	20250916	202509	2025	2025.7014											CAN	CANADA	CAN								1	057	057	05	1	8.0	8	1	8	-1.3986013986014	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250916100000	https://vocm.com/2025/09/16/279845/
1263399564	20250916	202509	2025	2025.7014											CHE	SWITZERLAND	CHE								0	036	036	03	1	4.0	8	1	8	-1.69491525423728	0								4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	20250916100000	https://www.fian.org/en/2020/01/
