1265353186	20250919	202509	2025	2025.7096	USAGOV	THE WHITE HOUSE	USA					GOV			JUD	PROSECUTOR						JUD			0	012	012	01	1	-0.4	6	3	6	-1.37488542621448	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926113000	https://www.kawc.org/npr-news/2025-09-26/ex-fbi-director-comey-has-been-indicted-and-hegseth-summons-military-leaders
1265353187	20250919	202509	2025	2025.7096	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	3	3	3	-1.37488542621448	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926113000	https://www.kawc.org/npr-news/2025-09-26/ex-fbi-director-comey-has-been-indicted-and-hegseth-summons-military-leaders
1265353188	20250919	202509	2025	2025.7096	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	3	3	3	-1.37488542621448	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926113000	https://www.kawc.org/npr-news/2025-09-26/ex-fbi-director-comey-has-been-indicted-and-hegseth-summons-military-leaders
1265353189	20250919	202509	2025	2025.7096	USAGOV	THE WHITE HOUSE	USA					GOV			USAGOV	UNITED STATES	USA					GOV			0	036	036	03	1	4.0	2	1	1	-5.34979423868313	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926113000	https://www.khaleejtimes.com/world/mena/netanyahu-plane-takes-unusual-route-un-summit
1265353190	20250926	202509	2025	2025.7288											AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	4	1	4	4.85436893203883	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250926113000	https://www.berkshireeagle.com/news/local/jonas-dovydenas-remembered-passionate-generouis/article_bf25a1f9-357c-4af0-816d-5b15df32afd0.html
1265353191	20250926	202509	2025	2025.7288											AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	6	1	6	4.85436893203883	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250926113000	https://www.berkshireeagle.com/news/local/jonas-dovydenas-remembered-passionate-generouis/article_bf25a1f9-357c-4af0-816d-5b15df32afd0.html
1265353192	20250926	202509	2025	2025.7288											AFR	AFRICA	AFR								0	017	017	01	1	0.0	10	1	10	3.37078651685394	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250926113000	https://www.mirror.co.uk/news/royals/buckingham-palace-struggle-keep-up-35969514
1265353193	20250926	202509	2025	2025.7288											AFR	AFRICA	AFR								0	042	042	04	1	1.9	10	1	10	3.37078651685394	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250926113000	https://www.mirror.co.uk/news/royals/buckingham-palace-struggle-keep-up-35969514
1265353194	20250926	202509	2025	2025.7288											AFREDU	AFRICA	AFR					EDU			1	040	040	04	1	1.0	10	1	10	-1.67597765363128	0								0								0								20250926113000	https://bowdoinorient.com/2025/09/26/loretta-ross-speaks-against-cancel-culture-and-emphasizes-discussion-despite-differences/
1265353195	20250926	202509	2025	2025.7288											BEL	BELGIUM	BEL								1	010	010	01	1	0.0	1	1	1	2.54716981132076	0								4	Leuven, Region Flamande, Belgium	BE	BE13	5847	50.8793	4.69905	-1963947	4	Leuven, Region Flamande, Belgium	BE	BE13	5847	50.8793	4.69905	-1963947	20250926113000	https://phys.org/news/2025-09-3d-particle-cell-simulations-true.html
1265353196	20250926	202509	2025	2025.7288											BEL	BELGIUM	BEL								1	051	051	05	1	3.4	1	1	1	2.54716981132076	0								4	Leuven, Region Flamande, Belgium	BE	BE13	5847	50.8793	4.69905	-1963947	4	Leuven, Region Flamande, Belgium	BE	BE13	5847	50.8793	4.69905	-1963947	20250926113000	https://phys.org/news/2025-09-3d-particle-cell-simulations-true.html
1265353197	20250926	202509	2025	2025.7288											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	8	1	8	5.90339892665475	0								4	Leitrim, Galway, Ireland	EI	EI10	18305	53.1572	-8.45417	-1504154	4	Leitrim, Galway, Ireland	EI	EI10	18305	53.1572	-8.45417	-1504154	20250926113000	https://www.leitrimobserver.ie/news/carrick-on-shannon/1904004/unlocking-the-western-corridor-major-business-event-comes-to-leitrim.html
1265353198	20250926	202509	2025	2025.7288											BUS	AIRWAY						BUS			0	042	042	04	1	1.9	6	1	6	-9.08561444379732	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250926113000	https://www.yourdemocracy.net.au/drupal/node/56926
1265353199	20250926	202509	2025	2025.7288											BUS	COMPANY						BUS			0	046	046	04	1	7.0	10	1	10	1.92023633677991	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926113000	https://www.investegate.co.uk/announcement/prn/fidelity-european-trust--fev/results-of-the-scheme-and-issue-of-new-shares/9134554
1265353200	20250926	202509	2025	2025.7288											BUS	MANUFACTURER						BUS			1	046	046	04	1	7.0	10	1	10	0.40485829959514	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250926113000	https://www.opi.net/news/region/001-north-america/free-to-read-weekly-news-round-up-26-september-2025/
1265353201	20250926	202509	2025	2025.7288											CAN	CANADIAN	CAN								1	030	030	03	1	4.0	2	1	2	-0.33222591362126	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250926113000	https://nationalpost.com/news/canada/american-man-gets-heart-from-38-year-old-ontario-als-patient-who-died-by-maid
1265353202	20250926	202509	2025	2025.7288											CHN	CHINA	CHN								0	020	020	02	1	3.0	10	1	10	1.88383045525903	0								4	Lancang, Yunnan, China	CH	CH29	13310	22.5621	99.9103	-1918543	4	Lancang, Yunnan, China	CH	CH29	13310	22.5621	99.9103	-1918543	20250926113000	http://www.china.org.cn/2025-09/26/content_118099969.shtml
1265353203	20250926	202509	2025	2025.7288											CHN	CHINA	CHN								0	061	061	06	2	6.4	4	1	4	0.84985835694051	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20250926113000	https://www.cnbc.com/2025/09/26/xiaomi-planning-next-generation-smartphone-chip.html
1265353204	20250926	202509	2025	2025.7288											CHN	CHINA	CHN								0	084	084	08	2	7.0	10	1	10	1.88383045525903	0								4	Lancang, Yunnan, China	CH	CH29	13310	22.5621	99.9103	-1918543	4	Lancang, Yunnan, China	CH	CH29	13310	22.5621	99.9103	-1918543	20250926113000	http://www.china.org.cn/2025-09/26/content_118099969.shtml
1265353205	20250926	202509	2025	2025.7288											CHNGOV	CHINA	CHN					GOV			1	040	040	04	1	1.0	2	1	2	0.84985835694051	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20250926113000	https://www.cnbc.com/2025/09/26/xiaomi-planning-next-generation-smartphone-chip.html
1265353206	20250926	202509	2025	2025.7288											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	10	1	10	-3.24074074074074	0								4	Roberts International Airport, Margibi, Liberia	LI	LI17	147231	6.24028	-10.3583	9148981	4	Roberts International Airport, Margibi, Liberia	LI	LI17	147231	6.24028	-10.3583	9148981	20250926113000	https://allafrica.com/stories/202509260206.html
1265353207	20250926	202509	2025	2025.7288											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	1	1	1	-6.77165354330709	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250926113000	https://www.dailymail.co.uk/health/article-15133445/acid-reflux-causes-foods-worse-cure.html
1265353208	20250926	202509	2025	2025.7288											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	1	1	1	-6.77165354330709	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250926113000	https://www.dailymail.co.uk/health/article-15133445/acid-reflux-causes-foods-worse-cure.html
1265353209	20250926	202509	2025	2025.7288											CVL	VOTER						CVL			1	040	040	04	1	1.0	5	1	5	-2.06398348813209	0								1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	20250926113000	https://issafrica.org/iss-today/high-stakes-as-guinea-s-referendum-steers-the-country-to-constitutional-order
1265353210	20250926	202509	2025	2025.7288											CVL	VOTER						CVL			0	046	046	04	1	7.0	10	1	10	1.29390018484289	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250926113000	https://www.dallasnews.com/news/2025/09/26/south-dallas-forest-theater-could-see-some-upgrades-finished-by-years-end-what-to-know/
1265353211	20250926	202509	2025	2025.7288											CVL	COMMUNITY						CVL			1	112	112	11	3	-2.0	6	1	6	-2.20779220779221	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250926113000	https://pittnews.com/article/197387/top-stories/how-students-can-reduce-the-spread-of-covid-this-upcoming-flu-season/
1265353212	20250926	202509	2025	2025.7288											ECU	ECUADORIAN	ECU								1	100	100	10	3	-5.0	2	1	2	-7.01754385964912	0								4	Yasuni, Orellana, Ecuador	EC	EC24	18585	-0.933333	-75.4	-935011	4	Yasuni, Orellana, Ecuador	EC	EC24	18585	-0.933333	-75.4	-935011	20250926113000	https://www.downtoearth.org.in/environment/amazon-not-for-sale-ecuadors-indigenous-groups-denounce-president-noboas-massive-oil-explansion-plans
1265353213	20250926	202509	2025	2025.7288											EDU	PROFESSOR						EDU			0	040	040	04	1	1.0	3	1	3	4.58860759493671	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250926113000	http://today.az/news/entertainment/262241.html
1265353214	20250926	202509	2025	2025.7288											EDU	SCHOLAR						EDU			1	045	045	04	1	5.0	10	1	10	-1.3550135501355	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250926113000	https://www.prokerala.com/news/articles/a1679169.html
1265353215	20250926	202509	2025	2025.7288											EDU	SCHOLAR						EDU			1	045	045	04	1	5.0	6	1	6	4.58860759493671	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250926113000	http://today.az/news/entertainment/262241.html
1265353216	20250926	202509	2025	2025.7288											EDUGOV	STUDENT						EDU	GOV		1	046	046	04	1	7.0	20	1	20	1.60346223301575	0								0								0								20250926113000	https://bowdoinorient.com/2025/09/26/bsg-has-first-meeting-of-academic-year/
1265353217	20250926	202509	2025	2025.7288											EGY	ALEXANDRIA	EGY								1	046	046	04	1	7.0	10	1	10	-3.48837209302326	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250926113000	https://www.spokesman.com/stories/2025/sep/26/wonder-whats-next-for-these-alt-rockers-chevelle-p/
1265353218	20250926	202509	2025	2025.7288											ESP	SPAIN	ESP								1	046	046	04	1	7.0	2	1	2	1.35551447935922	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250926113000	https://www.interviewmagazine.com/art/ricardo-fumanal-wants-to-turn-you-on
1265353219	20250926	202509	2025	2025.7288											EUR	EUROPEAN	EUR								1	036	036	03	1	4.0	50	5	50	-3.86996904024768	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250926113000	https://www.bransontrilakesnews.com/lifestyles/health/article_0483066c-9140-5c08-a6c5-019192ed0d4e.html
1265353220	20250926	202509	2025	2025.7288											EURGOVMIL	EUROPEAN	EUR					GOV	MIL		1	046	046	04	1	7.0	20	2	20	-3.27868852459017	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250926113000	https://www.clickorlando.com/news/world/2025/09/26/european-countries-meet-to-discuss-a-drone-wall-as-airspace-violations-mount/
1265353221	20250926	202509	2025	2025.7288											FRAGOV	FRENCH	FRA					GOV			1	190	190	19	4	-10.0	6	1	6	-1.91846522781774	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250926113000	https://www.independent.co.uk/news/world/americas/us-politics/donald-trump-melania-marine-one-wagging-finger-b2834190.html
1265353222	20250926	202509	2025	2025.7288											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	2.74963820549928	0								4	Newquay, Cornwall, United Kingdom	UK	UKC6	40101	50.4167	-5.08333	-2604050	4	Newquay, Cornwall, United Kingdom	UK	UKC6	40101	50.4167	-5.08333	-2604050	20250926113000	https://metro.co.uk/2025/09/26/this-uk-hotel-beats-worlds-best-can-get-a-195-discount-now-24267247/
1265353223	20250926	202509	2025	2025.7288											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	1.6260162601626	0								4	Cwmbran, Monmouthshire, United Kingdom	UK	UKY4	40181	51.6531	-3.02667	-2593954	4	Cwmbran, Monmouthshire, United Kingdom	UK	UKY4	40181	51.6531	-3.02667	-2593954	20250926113000	https://www.freepressseries.co.uk/news/25493054.sharkbite-burgers-finalist-uber-eats-2025-awards/
1265353224	20250926	202509	2025	2025.7288											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	3	1	3	1.6260162601626	0								4	Cwmbran, Monmouthshire, United Kingdom	UK	UKY4	40181	51.6531	-3.02667	-2593954	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926113000	https://www.freepressseries.co.uk/news/25493054.sharkbite-burgers-finalist-uber-eats-2025-awards/
1265353225	20250926	202509	2025	2025.7288											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	4	-0.17035775127768	0								4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	20250926113000	https://www.mirror.co.uk/tv/tv-news/strictly-star-amber-davies-chaotic-35969892
1265353226	20250926	202509	2025	2025.7288											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	1.6260162601626	0								4	Cwmbran, Monmouthshire, United Kingdom	UK	UKY4	40181	51.6531	-3.02667	-2593954	4	Cwmbran, Monmouthshire, United Kingdom	UK	UKY4	40181	51.6531	-3.02667	-2593954	20250926113000	https://www.freepressseries.co.uk/news/25493054.sharkbite-burgers-finalist-uber-eats-2025-awards/
1265353227	20250926	202509	2025	2025.7288											GBR	BRITISH	GBR								1	043	043	04	1	2.8	2	1	2	3.96270396270396	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Chandni, Uttar Pradesh, India	IN	IN36	70279	24.5167	83.4	-2092786	20250926113000	https://timesofindia.indiatimes.com/entertainment/events/bdhc-marks-world-tourism-day-in-kolkata-with-a-spotlight-on-sustainable-tourism-and-uk-india-travel-opportunities/articleshow/124156360.cms
