1262642847	20250904	202509	2025	2025.6685	USA	THE US	USA								USAGOV	UNITED STATES	USA					GOV			1	036	036	03	1	4.0	2	1	2	2.43266724587316	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911193000	https://www.rediff.com/news/report/india-us-not-that-far-apart-on-trade-deal-trumps-envoy-pick-for-india/20250911.htm
1262642848	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	043	043	04	1	2.8	1	1	1	-3.47624565469294	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kodeniec, Lubelskie, Poland	PL	PL75	24378	51.6081	23.1257	-508400	20250911193000	https://www.nzherald.co.nz/world/drone-incursion-in-poland-a-new-challenge-for-nato-but-alliance-showed-a-readiness-to-respond/TNT6V5YIIRAH5OQ6NRNGKVEBNM/
1262642849	20250904	202509	2025	2025.6685	USAGOV	THE US	USA					GOV			GBR	LONDON	GBR								0	042	042	04	1	1.9	12	2	12	-1.51619644723093	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911193000	https://home.nzcity.co.nz/news/article.aspx?id=429986
1262642850	20250904	202509	2025	2025.6685	USAGOV	UNITED STATES	USA					GOV			POLGOV	POLAND	POL					GOV			0	046	046	04	1	7.0	1	1	1	-3.47624565469294	4	Kodeniec, Lubelskie, Poland	PL	PL75	24378	51.6081	23.1257	-508400	4	Kodeniec, Lubelskie, Poland	PL	PL75	24378	51.6081	23.1257	-508400	4	Kodeniec, Lubelskie, Poland	PL	PL75	24378	51.6081	23.1257	-508400	20250911193000	https://www.nzherald.co.nz/world/drone-incursion-in-poland-a-new-challenge-for-nato-but-alliance-showed-a-readiness-to-respond/TNT6V5YIIRAH5OQ6NRNGKVEBNM/
1262642851	20250904	202509	2025	2025.6685	USAGOV	UNITED STATES	USA					GOV			POLGOV	POLAND	POL					GOV			0	046	046	04	1	7.0	1	1	1	-3.47624565469294	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kodeniec, Lubelskie, Poland	PL	PL75	24378	51.6081	23.1257	-508400	4	Kodeniec, Lubelskie, Poland	PL	PL75	24378	51.6081	23.1257	-508400	20250911193000	https://www.nzherald.co.nz/world/drone-incursion-in-poland-a-new-challenge-for-nato-but-alliance-showed-a-readiness-to-respond/TNT6V5YIIRAH5OQ6NRNGKVEBNM/
1262642852	20250904	202509	2025	2025.6685	USAGOV	UNITED STATES	USA					GOV			POLGOV	POLISH	POL					GOV			0	046	046	04	1	7.0	4	1	4	-3.47624565469294	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kodeniec, Lubelskie, Poland	PL	PL75	24378	51.6081	23.1257	-508400	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911193000	https://www.nzherald.co.nz/world/drone-incursion-in-poland-a-new-challenge-for-nato-but-alliance-showed-a-readiness-to-respond/TNT6V5YIIRAH5OQ6NRNGKVEBNM/
1262642853	20250904	202509	2025	2025.6685	USAGOV	UNITED STATES	USA					GOV			USA	THE US	USA								1	036	036	03	1	4.0	2	1	2	2.43266724587316	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911193000	https://www.rediff.com/news/report/india-us-not-that-far-apart-on-trade-deal-trumps-envoy-pick-for-india/20250911.htm
1262642854	20250904	202509	2025	2025.6685	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-3.47624565469294	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kodeniec, Lubelskie, Poland	PL	PL75	24378	51.6081	23.1257	-508400	20250911193000	https://www.nzherald.co.nz/world/drone-incursion-in-poland-a-new-challenge-for-nato-but-alliance-showed-a-readiness-to-respond/TNT6V5YIIRAH5OQ6NRNGKVEBNM/
1262642855	20250910	202509	2025	2025.6849											GOV	MINIST						GOV			1	043	043	04	1	2.8	2	1	2	2.34986945169713	0								4	Li Yuan, Taidong Xian, Taiwan	TW	TW24	13277	23.22	121.012	6433170	4	National Palace Museum, T'ai-pei, Taiwan	TW	TW03	13277	25.102	121.549	10136378	20250911193000	https://news.ltn.com.tw/news/focus/breakingnews/5175317
1262642856	20250910	202509	2025	2025.6849											MED	MEDIA						MED			1	040	040	04	1	1.0	6	1	6	-5.90405904059041	0								1	United States	US	US		39.828175	-98.5795	US	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250911193000	https://www.cjme.com/2025/09/11/the-evan-bray-show-thursday-sept-11/
1262642857	20250910	202509	2025	2025.6849	GOV	MINIST						GOV													1	017	017	01	1	0.0	2	1	2	2.34986945169713	4	Li Yuan, Taidong Xian, Taiwan	TW	TW24	13277	23.22	121.012	6433170	0								4	National Palace Museum, T'ai-pei, Taiwan	TW	TW03	13277	25.102	121.549	10136378	20250911193000	https://news.ltn.com.tw/news/focus/breakingnews/5175317
1262642858	20250910	202509	2025	2025.6849	GOV	MINIST						GOV													1	042	042	04	1	1.9	2	1	2	2.34986945169713	4	Li Yuan, Taidong Xian, Taiwan	TW	TW24	13277	23.22	121.012	6433170	0								4	National Palace Museum, T'ai-pei, Taiwan	TW	TW03	13277	25.102	121.549	10136378	20250911193000	https://news.ltn.com.tw/news/focus/breakingnews/5175317
1262642859	20250910	202509	2025	2025.6849	GOV	MINIST						GOV			TWN	TAIWAN	TWN								1	017	017	01	1	0.0	2	1	2	2.34986945169713	4	Li Yuan, Taidong Xian, Taiwan	TW	TW24	13277	23.22	121.012	6433170	4	National Palace Museum, T'ai-pei, Taiwan	TW	TW03	13277	25.102	121.549	10136378	4	National Palace Museum, T'ai-pei, Taiwan	TW	TW03	13277	25.102	121.549	10136378	20250911193000	https://news.ltn.com.tw/news/focus/breakingnews/5175317
1262642860	20250910	202509	2025	2025.6849	GOV	MINIST						GOV			TWN	TAIWAN	TWN								1	042	042	04	1	1.9	2	1	2	2.34986945169713	4	Li Yuan, Taidong Xian, Taiwan	TW	TW24	13277	23.22	121.012	6433170	4	National Palace Museum, T'ai-pei, Taiwan	TW	TW03	13277	25.102	121.549	10136378	4	National Palace Museum, T'ai-pei, Taiwan	TW	TW03	13277	25.102	121.549	10136378	20250911193000	https://news.ltn.com.tw/news/focus/breakingnews/5175317
1262642861	20250910	202509	2025	2025.6849	MED	MEDIA						MED													1	040	040	04	1	1.0	6	1	6	-5.90405904059041	1	United States	US	US		39.828175	-98.5795	US	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250911193000	https://www.cjme.com/2025/09/11/the-evan-bray-show-thursday-sept-11/
1262642862	20250910	202509	2025	2025.6849	MED	MEDIA						MED													1	111	111	11	3	-2.0	6	1	6	-5.90405904059041	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250911193000	https://www.cjme.com/2025/09/11/the-evan-bray-show-thursday-sept-11/
1262642863	20250910	202509	2025	2025.6849	MED	MEDIA						MED			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-5.90405904059041	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250911193000	https://www.cjme.com/2025/09/11/the-evan-bray-show-thursday-sept-11/
1262642864	20250910	202509	2025	2025.6849	POL	POLE	POL								COP	POLICE						COP			1	0842	084	08	2	7.0	1	1	1	-2.65734265734266	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	United States	US	US		39.828175	-98.5795	US	20250911193000	https://www.irishdentist.ie/here-is-everything-that-does-not-return-to-the-attack/10896/
1262642865	20250910	202509	2025	2025.6849	POL	POLE	POL								COP	POLICE						COP			1	0842	084	08	2	7.0	1	1	1	-2.65734265734266	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250911193000	https://www.irishdentist.ie/here-is-everything-that-does-not-return-to-the-attack/10896/
1262642866	20250910	202509	2025	2025.6849	SLB	HONIARA	SLB								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	8	1	8	1.60142348754449	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911193000	https://www.abc.net.au/news/2025-09-12/labor-mps-urge-2035-target-within-climate-authority-advice/105762592
1262642867	20250910	202509	2025	2025.6849	TWN	TAIWAN	TWN								GOV	MINIST						GOV			1	043	043	04	1	2.8	2	1	2	2.34986945169713	4	National Palace Museum, T'ai-pei, Taiwan	TW	TW03	13277	25.102	121.549	10136378	4	Li Yuan, Taidong Xian, Taiwan	TW	TW24	13277	23.22	121.012	6433170	4	National Palace Museum, T'ai-pei, Taiwan	TW	TW03	13277	25.102	121.549	10136378	20250911193000	https://news.ltn.com.tw/news/focus/breakingnews/5175317
1262642868	20250910	202509	2025	2025.6849	TWNJUD	TAICHUNG	TWN					JUD			CHN	CHINESE	CHN								1	1241	124	12	3	-4.0	2	1	2	-4.99001996007984	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Shalu, Guangdong, China	CH	CH30	13060	23.9942	112.057	6022319	4	Shalu, Guangdong, China	CH	CH30	13060	23.9942	112.057	6022319	20250911193000	https://news.ltn.com.tw/news/focus/breakingnews/5175320
1262642869	20250910	202509	2025	2025.6849	TWNJUD	TAICHUNG	TWN					JUD			CHN	CHINESE	CHN								1	1241	124	12	3	-4.0	8	1	8	-4.99001996007984	4	Shalu, Guangdong, China	CH	CH30	13060	23.9942	112.057	6022319	4	Shalu, Guangdong, China	CH	CH30	13060	23.9942	112.057	6022319	4	Shalu, Guangdong, China	CH	CH30	13060	23.9942	112.057	6022319	20250911193000	https://news.ltn.com.tw/news/focus/breakingnews/5175320
1262642870	20250910	202509	2025	2025.6849	USA	AMERICAN	USA																		1	111	111	11	3	-2.0	2	1	2	-5.90405904059041	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250911193000	https://www.cjme.com/2025/09/11/the-evan-bray-show-thursday-sept-11/
1262642871	20250910	202509	2025	2025.6849	USA	THE US	USA								AUT	AUSTRIA	AUT								1	190	190	19	4	-10.0	2	1	2	-4.91803278688524	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250911193000	https://bwog.com/2025/09/bwoglines-drag-workshop-edition/
1262642872	20250910	202509	2025	2025.6849	USA	UTAH	USA								AUT	AUSTRIA	AUT								1	193	193	19	4	-10.0	2	1	2	-4.91803278688524	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250911193000	https://bwog.com/2025/09/bwoglines-drag-workshop-edition/
1262642873	20250910	202509	2025	2025.6849	USA	THE US	USA								AUTOPP	AUSTRIA	AUT					OPP			1	190	190	19	4	-10.0	2	1	2	-4.91803278688524	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250911193000	https://bwog.com/2025/09/bwoglines-drag-workshop-edition/
1262642874	20250910	202509	2025	2025.6849	USA	UTAH	USA								AUTOPP	AUSTRIA	AUT					OPP			1	193	193	19	4	-10.0	2	1	2	-4.91803278688524	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250911193000	https://bwog.com/2025/09/bwoglines-drag-workshop-edition/
1262642875	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								MED	MEDIA						MED			1	040	040	04	1	1.0	2	1	2	-5.90405904059041	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250911193000	https://www.cjme.com/2025/09/11/the-evan-bray-show-thursday-sept-11/
1262642876	20250910	202509	2025	2025.6849	USA	THE US	USA								OPP	ACTIVIST						OPP			1	190	190	19	4	-10.0	6	1	6	-4.91803278688524	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250911193000	https://bwog.com/2025/09/bwoglines-drag-workshop-edition/
1262642877	20250911	202509	2025	2025.6877											AFR	AFRICA	AFR								1	020	020	02	1	3.0	1	1	1	-3.18471337579618	0								4	Westcliff, Gauteng, South Africa	SF	SF06	77364	-26.1721	28.0268	-1300787	4	Westcliff, Gauteng, South Africa	SF	SF06	77364	-26.1721	28.0268	-1300787	20250911193000	https://www.sundayworld.com/crime/world-crime/crime-gang-planned-to-smuggle-600-kilos-of-cocaine-in-transatlantic-yacht-sailing-race/a1719441499.html
1262642878	20250911	202509	2025	2025.6877											AFR	AFRICA	AFR								1	020	020	02	1	3.0	1	1	1	-3.18471337579618	0								4	Westcliff, Gauteng, South Africa	SF	SF06	77364	-26.1721	28.0268	-1300787	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20250911193000	https://www.sundayworld.com/crime/world-crime/crime-gang-planned-to-smuggle-600-kilos-of-cocaine-in-transatlantic-yacht-sailing-race/a1719441499.html
1262642879	20250911	202509	2025	2025.6877											ALBGOV	ALBANIA	ALB					GOV			1	173	173	17	4	-5.0	1	1	1	-1.40515222482435	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20250911193000	https://balkaninsight.com/2025/09/11/albanian-pm-unveils-new-govt-initiates-tirana-mayors-dismissal/
1262642880	20250911	202509	2025	2025.6877											AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	16	1	8	-0.86206896551724	0								4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20250911193000	https://www.moreechampion.com.au/story/9061840/new-england-police-sniffer-dog-to-be-replaced-after-retirement/
1262642881	20250911	202509	2025	2025.6877											AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	2	1	2	-3.92156862745098	0								4	Kootingal, New South Wales, Australia	AS	AS02	5096	-31.0586	151.053	-1582263	4	Kootingal, New South Wales, Australia	AS	AS02	5096	-31.0586	151.053	-1582263	20250911193000	https://www.moreechampion.com.au/story/9064080/tamworth-man-granted-bail-on-guns-and-cannabis-dealing-charges/
1262642882	20250911	202509	2025	2025.6877											AUS	AUSTRALIA	AUS								0	193	193	19	4	-10.0	4	1	4	-3.92156862745098	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250911193000	https://www.moreechampion.com.au/story/9064080/tamworth-man-granted-bail-on-guns-and-cannabis-dealing-charges/
1262642883	20250911	202509	2025	2025.6877											BEL	BELGIAN	BEL								1	173	173	17	4	-5.0	3	1	3	-1.34529147982063	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250911193000	https://www.politico.eu/article/diplomat-mikalai-khilo-eu-official-free-belarus-donald-trump-washington-deal/
1262642884	20250911	202509	2025	2025.6877											BGD	DHAKA	BGD								1	046	046	04	1	7.0	4	1	4	0.304878048780487	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20250911193000	https://www.bssnews.net/news-flash/310918
1262642885	20250911	202509	2025	2025.6877											BGD	BANGLADESH	BGD								0	112	112	11	3	-2.0	6	1	6	-8.57973824527391	0								4	Tejgaon, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7667	90.4	-2737997	4	Tejgaon, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7667	90.4	-2737997	20250911193000	https://www.eurasiareview.com/11092025-a-nation-on-trial-bangladesh-arrest-surge-threatens-democracy-oped/
1262642886	20250911	202509	2025	2025.6877											BHS	BAHAMA	BHS								1	173	173	17	4	-5.0	2	1	2	-8.8	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250911193000	http://jamaica-star.com/article/news/20250911/father-bahamas-jailed-having-sex-daughter
1262642887	20250911	202509	2025	2025.6877											BUS	COMPANY						BUS			1	043	043	04	1	2.8	3	1	3	-4.99001996007984	0								4	Shalu, Guangdong, China	CH	CH30	13060	23.9942	112.057	6022319	4	Shalu, Guangdong, China	CH	CH30	13060	23.9942	112.057	6022319	20250911193000	https://news.ltn.com.tw/news/focus/breakingnews/5175320
1262642888	20250911	202509	2025	2025.6877											BUS	CORPORATION						BUS			1	046	046	04	1	7.0	10	1	10	2.93501048218029	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250911193000	http://www.californiatelegraph.com/news/278569572/aioptics-augmented-perception-breakthrough-combining-electro-optics-and-ai-to-serve-global-vision-needs
1262642889	20250911	202509	2025	2025.6877											CHR	CHRISTIAN				CHR					0	190	190	19	4	-10.0	4	1	4	-1.8348623853211	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250911193000	https://www.sltrib.com/religion/global/2025/09/11/charlie-kirk-called-martyr-by/
1262642890	20250911	202509	2025	2025.6877											CHR	CHRISTIAN				CHR					0	190	190	19	4	-10.0	6	1	6	-1.8348623853211	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250911193000	https://www.sltrib.com/religion/global/2025/09/11/charlie-kirk-called-martyr-by/
