1260886861	20250803	202508	2025	2025.5836	ARM	ARMENIA	ARM								USA	A US	USA								1	045	045	04	1	5.0	5	1	5	-1.440329218107	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250902153000	http://www.heraldglobe.com/news/278547963/why-the-osce-minsk-group-is-ending-and-what-comes-next
1260886862	20250803	202508	2025	2025.5836	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								1	057	057	05	1	8.0	1	1	1	-1.440329218107	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250902153000	http://www.heraldglobe.com/news/278547963/why-the-osce-minsk-group-is-ending-and-what-comes-next
1260886863	20250803	202508	2025	2025.5836	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								1	057	057	05	1	8.0	4	1	4	-1.440329218107	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250902153000	http://www.heraldglobe.com/news/278547963/why-the-osce-minsk-group-is-ending-and-what-comes-next
1260886864	20250803	202508	2025	2025.5836	AZE	AZERBAIJAN	AZE								USA	A US	USA								1	045	045	04	1	5.0	1	1	1	-1.440329218107	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250902153000	http://www.heraldglobe.com/news/278547963/why-the-osce-minsk-group-is-ending-and-what-comes-next
1260886865	20250803	202508	2025	2025.5836	AZE	AZERBAIJAN	AZE								USA	A US	USA								1	045	045	04	1	5.0	4	1	4	-1.440329218107	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250902153000	http://www.heraldglobe.com/news/278547963/why-the-osce-minsk-group-is-ending-and-what-comes-next
1260886866	20250803	202508	2025	2025.5836	SGPMIL	SINGAPORE	SGP					MIL			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	6	1	6	1.21951219512195	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902153000	https://www.channelnewsasia.com/watch/gaza-airdrop-operation-experience-humbling-and-fulfilling-say-saf-personnel-5329316
1260886867	20250803	202508	2025	2025.5836	SGPMIL	SINGAPORE	SGP					MIL			PSE	GAZA	PSE								1	010	010	01	1	0.0	2	1	2	1.21951219512195	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902153000	https://www.channelnewsasia.com/watch/gaza-airdrop-operation-experience-humbling-and-fulfilling-say-saf-personnel-5329316
1260886868	20250803	202508	2025	2025.5836	TUR	TURKEY	TUR																		0	0841	084	08	2	7.0	4	1	4	-7.41935483870968	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250902153000	https://www.dailysabah.com/politics/chief-prosecutor-terms-probe-against-imamoglu-as-biggest-corruption-case/news
1260886869	20250826	202508	2025	2025.6466											GOV	MINIST						GOV			1	043	043	04	1	2.8	6	1	6	2.52100840336134	0								4	Strokestown, Roscommon, Ireland	EI	EI24	18303	53.7833	-8.1	-1505810	4	Strokestown, Roscommon, Ireland	EI	EI24	18303	53.7833	-8.1	-1505810	20250902153000	https://www.agriland.ie/farming-news/minister-heydon-to-attend-inhfa-agm-next-week/
1260886870	20250826	202508	2025	2025.6466											IRLGOV	IRELAND	IRL					GOV			1	043	043	04	1	2.8	2	1	2	2.52100840336134	0								4	Strokestown, Roscommon, Ireland	EI	EI24	18303	53.7833	-8.1	-1505810	4	Strokestown, Roscommon, Ireland	EI	EI24	18303	53.7833	-8.1	-1505810	20250902153000	https://www.agriland.ie/farming-news/minister-heydon-to-attend-inhfa-agm-next-week/
1260886871	20250826	202508	2025	2025.6466	CAN	ALBERTA	CAN								CANGOVEDU	ALBERTA	CAN					GOV	EDU		0	030	030	03	1	4.0	10	1	10	-1.70278637770898	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250902153000	https://canadianinquirer.net/2025/09/02/canadian-author-margaret-atwood-takes-another-shot-at-albertas-book-ban-with-satirical-story/
1260886872	20250826	202508	2025	2025.6466	CHN	CHINESE	CHN								BUS	COMPANY						BUS			1	030	030	03	1	4.0	3	1	3	5.12820512820512	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250902153000	https://www.ecofinagency.com/news-digital/0209-48350-nigeria-s-t2mobile-seeking-to-regain-footing-partners-with-huawei-on-network-upgrade
1260886873	20250826	202508	2025	2025.6466	GOV	MINIST						GOV													1	042	042	04	1	1.9	6	1	6	2.52100840336134	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20250902153000	https://www.agriland.ie/farming-news/minister-heydon-to-attend-inhfa-agm-next-week/
1260886874	20250826	202508	2025	2025.6466	GOV	MINIST						GOV			IRL	IRELAND	IRL								1	042	042	04	1	1.9	2	1	2	2.52100840336134	4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	20250902153000	https://www.agriland.ie/farming-news/minister-heydon-to-attend-inhfa-agm-next-week/
1260886875	20250826	202508	2025	2025.6466	IRL	IRELAND	IRL								GOV	MINIST						GOV			1	043	043	04	1	2.8	2	1	2	2.52100840336134	4	Strokestown, Roscommon, Ireland	EI	EI24	18303	53.7833	-8.1	-1505810	4	Strokestown, Roscommon, Ireland	EI	EI24	18303	53.7833	-8.1	-1505810	4	Strokestown, Roscommon, Ireland	EI	EI24	18303	53.7833	-8.1	-1505810	20250902153000	https://www.agriland.ie/farming-news/minister-heydon-to-attend-inhfa-agm-next-week/
1260886876	20250826	202508	2025	2025.6466	IRLGOV	IRELAND	IRL					GOV													1	042	042	04	1	1.9	2	1	2	2.52100840336134	4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	0								4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	20250902153000	https://www.agriland.ie/farming-news/minister-heydon-to-attend-inhfa-agm-next-week/
1260886877	20250826	202508	2025	2025.6466	MED	JOURNALIST						MED			ISR	ISRAEL	ISR								1	073	073	07	2	7.4	4	1	4	-2.79279279279279	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250902153000	https://metro.co.uk/2025/09/02/israel-put-a-target-back-job-24056856/
1260886878	20250826	202508	2025	2025.6466	MED	JOURNALIST						MED			PSE	GAZA	PSE								1	073	073	07	2	7.4	1	1	1	-2.79279279279279	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250902153000	https://metro.co.uk/2025/09/02/israel-put-a-target-back-job-24056856/
1260886879	20250826	202508	2025	2025.6466	NGA	NIGERIAN	NGA								CHN	CHINESE	CHN								1	030	030	03	1	4.0	5	1	5	5.12820512820512	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250902153000	https://www.ecofinagency.com/news-digital/0209-48350-nigeria-s-t2mobile-seeking-to-regain-footing-partners-with-huawei-on-network-upgrade
1260886880	20250826	202508	2025	2025.6466	PSE	GAZA	PSE								MED	JOURNALIST						MED			1	190	190	19	4	-10.0	1	1	1	-2.79279279279279	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250902153000	https://metro.co.uk/2025/09/02/israel-put-a-target-back-job-24056856/
1260886881	20250826	202508	2025	2025.6466	PTY	POLITICIAN																			1	193	193	19	4	-10.0	3	1	3	-4.37017994858612	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	0								4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250902153000	https://www.yahoo.com/news/articles/hundreds-mourn-pro-western-ukrainian-145512199.html
1260886882	20250826	202508	2025	2025.6466	PTY	POLITICIAN									UKR	UKRAINE	UKR								1	193	193	19	4	-10.0	1	1	1	-4.37017994858612	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250902153000	https://www.yahoo.com/news/articles/hundreds-mourn-pro-western-ukrainian-145512199.html
1260886883	20250826	202508	2025	2025.6466	UKRPTY	UKRAINE	UKR																		1	193	193	19	4	-10.0	1	1	1	-4.37017994858612	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	0								4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250902153000	https://www.yahoo.com/news/articles/hundreds-mourn-pro-western-ukrainian-145512199.html
1260886884	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	2	1	2	2.36286919831223	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	0								4	Heysham, Lancashire, United Kingdom	UK	UKH2	40118	54.0333	-2.9	-2598621	20250902153000	https://www.newcivilengineer.com/latest/edfs-heysham-1-and-hartlepool-nuclear-plants-to-operate-for-further-12-months-02-09-2025/
1260886885	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	2	1	2	2.36286919831223	4	Heysham, Lancashire, United Kingdom	UK	UKH2	40118	54.0333	-2.9	-2598621	0								4	Heysham, Lancashire, United Kingdom	UK	UKH2	40118	54.0333	-2.9	-2598621	20250902153000	https://www.newcivilengineer.com/latest/edfs-heysham-1-and-hartlepool-nuclear-plants-to-operate-for-further-12-months-02-09-2025/
1260886886	20250901	202509	2025	2025.6603	IGOEUREEC	THE EU	EUR	EEC				IGO			IRL	IRELAND	IRL								1	090	090	09	2	-2.0	4	1	4	2.81690140845071	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250902153000	https://www.agriland.ie/farming-news/mep-commission-proposal-would-slash-e83-billion-from-the-cap/
1260886887	20250902	202509	2025	2025.6630											AFGINSTALUAF	TALIBAN	AFG	TAL				INS	UAF		0	190	190	19	4	-10.0	10	1	10	-3.35968379446641	0								1	Tajikistan	TI	TI		39	71	TI	1	Tajikistan	TI	TI		39	71	TI	20250902153000	https://timesca.com/tag/border-incident/
1260886888	20250902	202509	2025	2025.6630											AGR	FARMER						AGR			1	013	013	01	1	0.4	8	1	8	2.52100840336134	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20250902153000	https://www.agriland.ie/farming-news/minister-heydon-to-attend-inhfa-agm-next-week/
1260886889	20250902	202509	2025	2025.6630											AGR	FARMER						AGR			1	013	013	01	1	0.4	2	1	2	2.52100840336134	0								4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	20250902153000	https://www.agriland.ie/farming-news/minister-heydon-to-attend-inhfa-agm-next-week/
1260886890	20250902	202509	2025	2025.6630											AGR	FARMER						AGR			1	040	040	04	1	1.0	3	1	3	3.5426731078905	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250902153000	https://www.agriland.ie/farming-news/agriland-launches-agnav-series-with-teagasc-bord-bia-and-icbf/
1260886891	20250902	202509	2025	2025.6630											AGR	FARMER						AGR			1	043	043	04	1	2.8	10	1	10	1.05263157894737	0								0								0								20250902153000	https://www.agriland.ie/farming-news/using-agnav-to-drive-environmental-performance-in-cork/
1260886892	20250902	202509	2025	2025.6630											ARE	ABU DHABI	ARE								1	042	042	04	1	1.9	8	1	8	0	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250902153000	https://whatson.ae/2025/09/ufc-321-adds-regions-first-womens-title-fight-and-nurmagomedov-return/
1260886893	20250902	202509	2025	2025.6630											ARE	ABU DHABI	ARE								1	043	043	04	1	2.8	10	1	10	0	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250902153000	https://whatson.ae/2025/09/ufc-321-adds-regions-first-womens-title-fight-and-nurmagomedov-return/
1260886894	20250902	202509	2025	2025.6630											AUS	MELBOURNE	AUS								0	173	173	17	4	-5.0	5	1	5	-5.14705882352941	0								0								0								20250902153000	https://www.dailymail.co.uk/news/article-15056285/Erin-patterson-sentencing.html
1260886895	20250902	202509	2025	2025.6630											BMU	BERMUDA	BMU								1	051	051	05	1	3.4	6	1	6	1.65876777251185	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250902153000	https://bernews.com/2025/09/envelop-senior-underwriting-appointments/
1260886896	20250902	202509	2025	2025.6630											BUS	COMPANY						BUS			1	014	014	01	1	0.0	6	1	6	-1.06761565836299	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250902153000	https://www.thespiritsbusiness.com/2025/09/suntory-ceo-resigns-after-police-investigation/
1260886897	20250902	202509	2025	2025.6630											BUS	COMPANIES						BUS			1	020	020	02	1	3.0	10	1	10	0.431034482758619	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250902153000	https://www.thehindu.com/news/national/telangana/tgsrtc-to-deploy-275-electric-buses-in-it-corridor/article70004370.ece
1260886898	20250902	202509	2025	2025.6630											BUS	COMPANIES						BUS			1	040	040	04	1	1.0	10	1	10	0.431034482758619	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250902153000	https://www.thehindu.com/news/national/telangana/tgsrtc-to-deploy-275-electric-buses-in-it-corridor/article70004370.ece
1260886899	20250902	202509	2025	2025.6630											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	6	1	6	0.9854528390427	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250902153000	https://obj.ca/will-fall-2025-look-like-fall-2019-in-downtown-ottawa/
1260886900	20250902	202509	2025	2025.6630											BUS	PRODUCER						BUS			1	042	042	04	1	1.9	3	1	3	0.38167938931298	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250902153000	https://news.ku.edu/news/article/educate-act-series-will-address-journalistic-accountability-voting-rights-role-of-higher-education-in-democracy
1260886901	20250902	202509	2025	2025.6630											BUS	EMPLOYER						BUS			1	190	190	19	4	-10.0	5	1	5	-1.1441647597254	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902153000	https://www.walesonline.co.uk/lifestyle/tv/real-life-siegfried-farnon-struggled-32398443
1260886902	20250902	202509	2025	2025.6630											CAN	CANADA	CAN								1	030	030	03	1	4.0	4	1	4	0.21881838074398	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250902153000	https://canadianinquirer.net/2025/09/02/ex-dpwh-chief-bonoan-discloses-15-missing-projects/
1260886903	20250902	202509	2025	2025.6630											CAN	CANADA	CAN								1	057	057	05	1	8.0	10	1	10	-1.64835164835165	0								4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20250902153000	https://www.castanetkamloops.net/news/Kelowna/569843/Looming-BC-public-sector-strike-takes-centre-stage-at-Kelowna-Labour-Day-picnic
1260886904	20250902	202509	2025	2025.6630											CAN	CANADA	CAN								0	0874	087	08	2	10.0	1	1	1	0.9854528390427	0								4	Dow Lake, Ontario, Canada	CA	CA08	12712	45.3833	-75.7	-563766	4	Dow Lake, Ontario, Canada	CA	CA08	12712	45.3833	-75.7	-563766	20250902153000	https://obj.ca/will-fall-2025-look-like-fall-2019-in-downtown-ottawa/
1260886905	20250902	202509	2025	2025.6630											CAN	CANADA	CAN								0	0874	087	08	2	10.0	1	1	1	0.9854528390427	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250902153000	https://obj.ca/will-fall-2025-look-like-fall-2019-in-downtown-ottawa/
1260886906	20250902	202509	2025	2025.6630											CAN	CANADA	CAN								1	112	112	11	3	-2.0	2	1	2	-5.6	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20250902153000	https://www.castanetkamloops.net/news/Kamloops/569796/Kamloops-lawyer-on-trial-for-murder-of-client-expected-to-take-witness-stand-Tuesday
1260886907	20250902	202509	2025	2025.6630											CAN	ONTARIO	CAN								1	190	190	19	4	-10.0	12	2	12	3.33858842319767	0								4	Wind River, Yukon, Canada	CA	CA12	25042	65.8167	-135.3	-576071	4	Wind River, Yukon, Canada	CA	CA12	25042	65.8167	-135.3	-576071	20250902153000	https://www.hindustantimes.com/entertainment/hollywood/graham-greene-a-trailblazing-indigenous-actor-best-known-for-dances-with-wolves-dies-at-73-101756825464637.html
1260886908	20250902	202509	2025	2025.6630											CAN	CANADA	CAN								0	192	192	19	4	-9.5	1	1	1	0.9854528390427	0								4	Dow Lake, Ontario, Canada	CA	CA08	12712	45.3833	-75.7	-563766	4	Dow Lake, Ontario, Canada	CA	CA08	12712	45.3833	-75.7	-563766	20250902153000	https://obj.ca/will-fall-2025-look-like-fall-2019-in-downtown-ottawa/
1260886909	20250902	202509	2025	2025.6630											CAN	CANADA	CAN								0	192	192	19	4	-9.5	1	1	1	0.9854528390427	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250902153000	https://obj.ca/will-fall-2025-look-like-fall-2019-in-downtown-ottawa/
1260886910	20250902	202509	2025	2025.6630											CHN	CHINA	CHN								1	042	042	04	1	1.9	3	1	3	-1.84049079754602	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250902153000	https://charter97.org/en/news/2025/9/2/654276/
1260886911	20250902	202509	2025	2025.6630											CHN	CHINESE	CHN								1	042	042	04	1	1.9	2	1	2	-1.84049079754602	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250902153000	https://charter97.org/en/news/2025/9/2/654276/
1260886912	20250902	202509	2025	2025.6630											CHN	CHINA	CHN								1	0874	087	08	2	10.0	4	1	4	-0.54525627044711	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250902153000	https://www.thedrinksbusiness.com/2025/09/is-it-time-to-look-at-chinese-wine-again/
1260886913	20250902	202509	2025	2025.6630											CHN	CHINA	CHN								0	112	112	11	3	-2.0	4	1	4	-4.93527508090615	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902153000	https://www.dailymail.co.uk/news/article-15056843/LanLan-Yang-Rolls-Royce-crash-Chinese-heiress.html
1260886914	20250902	202509	2025	2025.6630											COP	POLICE						COP			1	091	091	09	2	-2.0	10	1	10	-10.7448107448108	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250902153000	https://timesofmalta.com/article/man-denies-sharing-indecent-photo-ex-holding.1115578
1260886915	20250902	202509	2025	2025.6630											COPMIL	DEPUTY						COP	MIL		1	190	190	19	4	-10.0	10	1	10	-2.30769230769231	0								4	Azovstal, Ukraine (general), Ukraine	UP	UP00	28547	47.0833	37.5833	-1034725	4	Azovstal, Ukraine (general), Ukraine	UP	UP00	28547	47.0833	37.5833	-1034725	20250902153000	https://www.yahoo.com/news/articles/deputy-commander-azov-corps-reveals-135959419.html
