1268170444	20241012	202410	2024	2024.7726	OMN	OMAN	OMN																		1	120	120	12	3	-4.0	2	1	2	-1.20481927710843	4	Sohar, Al Batinah, Oman	MU	MU02	23590	24.3643	56.7468	-789009	0								4	Sohar, Al Batinah, Oman	MU	MU02	23590	24.3643	56.7468	-789009	20251012133000	https://timesofoman.com/article/163769-26-increase-recorded-in-passenger-traffic-through-duqm-airport
1268170445	20241012	202410	2024	2024.7726	REL	ABBOT									LEG	REPRESENTATIVES						LEG			0	128	128	12	3	-5.0	6	1	6	-1.02330869812394	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251012133000	https://www.kens5.com/article/news/local/texas/texas-republican-party-censures-primary-ballot-court-precedent/269-9229d7d9-ede4-4964-a9ab-cd8e632cf467
1268170446	20241012	202410	2024	2024.7726	USA	UNITED STATES	USA								LEG	REPRESENTATIVES						LEG			0	128	128	12	3	-5.0	2	1	2	-1.02330869812394	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251012133000	https://www.kens5.com/article/news/local/texas/texas-republican-party-censures-primary-ballot-court-precedent/269-9229d7d9-ede4-4964-a9ab-cd8e632cf467
1268170447	20241012	202410	2024	2024.7726	USAREL	UNITED STATES	USA								LEG	REPRESENTATIVES						LEG			0	128	128	12	3	-5.0	2	1	2	-1.02330869812394	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251012133000	https://www.kens5.com/article/news/local/texas/texas-republican-party-censures-primary-ballot-court-precedent/269-9229d7d9-ede4-4964-a9ab-cd8e632cf467
1268170448	20250912	202509	2025	2025.6904											IRQ	IRAQ	IRQ								0	061	061	06	2	6.4	2	1	2	-4.77611940298507	0								4	Sulaymaniyah, As Sulaymaniyah, Iraq	IZ	IZ05	36773	35.565	45.4329	-3103288	4	Sulaymaniyah, As Sulaymaniyah, Iraq	IZ	IZ05	36773	35.565	45.4329	-3103288	20251012133000	https://www.hurriyetdailynews.com/turkiye-iraq-reach-draft-agreement-on-sharing-water-as-drought-worsens-214593
1268170449	20250912	202509	2025	2025.6904											TWN	TAIWAN	TWN								0	042	042	04	1	1.9	1	1	1	-0.43668122270743	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012133000	https://www.scmp.com/news/china/politics/article/3328632/william-lais-pledge-help-make-america-great-again-stirs-debate-taiwan
1268170450	20250912	202509	2025	2025.6904	IRQ	IRAQ	IRQ																		0	061	061	06	2	6.4	2	1	2	-4.77611940298507	4	Sulaymaniyah, As Sulaymaniyah, Iraq	IZ	IZ05	36773	35.565	45.4329	-3103288	0								4	Sulaymaniyah, As Sulaymaniyah, Iraq	IZ	IZ05	36773	35.565	45.4329	-3103288	20251012133000	https://www.hurriyetdailynews.com/turkiye-iraq-reach-draft-agreement-on-sharing-water-as-drought-worsens-214593
1268170451	20250912	202509	2025	2025.6904	IRQ	IRAQ	IRQ								TUR	TURKEY	TUR								0	061	061	06	2	6.4	6	1	6	-4.77611940298507	4	Sulaymaniyah, As Sulaymaniyah, Iraq	IZ	IZ05	36773	35.565	45.4329	-3103288	4	Ceyhan, Adana, Turkey	TU	TU81	27449	37.0247	35.8175	-743244	4	Sulaymaniyah, As Sulaymaniyah, Iraq	IZ	IZ05	36773	35.565	45.4329	-3103288	20251012133000	https://www.hurriyetdailynews.com/turkiye-iraq-reach-draft-agreement-on-sharing-water-as-drought-worsens-214593
1268170452	20250912	202509	2025	2025.6904	IRQ	IRAQ	IRQ								TUR	TURKEY	TUR								0	061	061	06	2	6.4	2	1	2	-4.77611940298507	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Sulaymaniyah, As Sulaymaniyah, Iraq	IZ	IZ05	36773	35.565	45.4329	-3103288	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251012133000	https://www.hurriyetdailynews.com/turkiye-iraq-reach-draft-agreement-on-sharing-water-as-drought-worsens-214593
1268170453	20250912	202509	2025	2025.6904	TUR	TURKEY	TUR								IRQ	IRAQ	IRQ								0	061	061	06	2	6.4	2	1	2	-4.77611940298507	4	Sulaymaniyah, As Sulaymaniyah, Iraq	IZ	IZ05	36773	35.565	45.4329	-3103288	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251012133000	https://www.hurriyetdailynews.com/turkiye-iraq-reach-draft-agreement-on-sharing-water-as-drought-worsens-214593
1268170454	20250912	202509	2025	2025.6904	TUR	TURKEY	TUR								IRQ	IRAQ	IRQ								0	061	061	06	2	6.4	6	1	6	-4.77611940298507	4	Ceyhan, Adana, Turkey	TU	TU81	27449	37.0247	35.8175	-743244	4	Sulaymaniyah, As Sulaymaniyah, Iraq	IZ	IZ05	36773	35.565	45.4329	-3103288	4	Sulaymaniyah, As Sulaymaniyah, Iraq	IZ	IZ05	36773	35.565	45.4329	-3103288	20251012133000	https://www.hurriyetdailynews.com/turkiye-iraq-reach-draft-agreement-on-sharing-water-as-drought-worsens-214593
1268170455	20250912	202509	2025	2025.6904	TWN	TAIWAN	TWN																		0	043	043	04	1	2.8	1	1	1	-0.43668122270743	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012133000	https://www.scmp.com/news/china/politics/article/3328632/william-lais-pledge-help-make-america-great-again-stirs-debate-taiwan
1268170456	20251005	202510	2025	2025.7534											IRQ	IRAQ	IRQ								1	030	030	03	1	4.0	10	1	10	-4.77611940298507	0								4	Sulaymaniyah, As Sulaymaniyah, Iraq	IZ	IZ05	36773	35.565	45.4329	-3103288	4	Sulaymaniyah, As Sulaymaniyah, Iraq	IZ	IZ05	36773	35.565	45.4329	-3103288	20251012133000	https://www.hurriyetdailynews.com/turkiye-iraq-reach-draft-agreement-on-sharing-water-as-drought-worsens-214593
1268170457	20251005	202510	2025	2025.7534	GOVMIL	DEFENSE MINIST						GOV	MIL												0	111	111	11	3	-2.0	10	1	10	-0.46838407494145	4	Manbij, ?alab, Syria	SY	SY09	26320	36.5282	37.955	-2544581	0								4	Manbij, ?alab, Syria	SY	SY09	26320	36.5282	37.955	-2544581	20251012133000	https://www.hurriyetdailynews.com/turkiye-syria-hold-high-level-security-talks-in-ankara-214585
1268170458	20251005	202510	2025	2025.7534	IRQ	IRAQ	IRQ																		1	030	030	03	1	4.0	10	1	10	-4.77611940298507	4	Sulaymaniyah, As Sulaymaniyah, Iraq	IZ	IZ05	36773	35.565	45.4329	-3103288	0								4	Sulaymaniyah, As Sulaymaniyah, Iraq	IZ	IZ05	36773	35.565	45.4329	-3103288	20251012133000	https://www.hurriyetdailynews.com/turkiye-iraq-reach-draft-agreement-on-sharing-water-as-drought-worsens-214593
1268170459	20251011	202510	2025	2025.7699	IND	MANIPUR	IND																		1	010	010	01	1	0.0	3	1	3	-6.08	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251012133000	https://www.indiablooms.com/news/girls-should-be-allowed-to-come-out-at-night-mamata-banerjees-first-reaction-on-durgapur-medical-student-rape-horror/details
1268170460	20251011	202510	2025	2025.7699	MED	MEDIA						MED			EDU	STUDENT						EDU			0	180	180	18	4	-9.0	10	1	10	-0.96618357487923	0								0								0								20251012133000	https://www.theborneopost.com/2025/10/12/fadhlina-moe-to-proide-emotional-support-to-student-in-alleged-sexual-assault-case/
1268170461	20251011	202510	2025	2025.7699	cadCOP	CADDO			cad			COP													0	180	180	18	4	-9.0	10	1	10	-5.41958041958042	3	Caddo Parish, Louisiana, United States	US	USLA	LA017	32.6335	-93.9002	558458	0								3	Caddo Parish, Louisiana, United States	US	USLA		32.6335	-93.9002	558458	20251012133000	https://mykisscountry937.com/ixp/180/p/caddo-booking-october-4th/
1268170462	20251012	202510	2025	2025.7726											AFG	AFGHAN	AFG								0	190	190	19	4	-10.0	3	1	3	-5.38922155688623	0								4	Angoor Adda, Paktika, Afghanistan	AF	AF29	3688	32.5192	69.2717	9193749	4	Angoor Adda, Paktika, Afghanistan	AF	AF29	3688	32.5192	69.2717	9193749	20251012133000	https://www.thenews.com.pk/latest/1350475-dar-assails-afghan-govt-over-serious-provocation-along-pakistan-afghan-border
1268170463	20251012	202510	2025	2025.7726											ARE	DUBAI	ARE								0	042	042	04	1	1.9	3	1	3	-3.58342665173572	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012133000	https://www.express.co.uk/news/uk/2120292/rachel-reeves-expats-exodus-dubai
1268170464	20251012	202510	2025	2025.7726											ARE	DUBAI	ARE								0	042	042	04	1	1.9	1	1	1	-3.58342665173572	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Monaco	MN	MN		43.733333	7.4	MN	20251012133000	https://www.express.co.uk/news/uk/2120292/rachel-reeves-expats-exodus-dubai
1268170465	20251012	202510	2025	2025.7726											BUS	BUSINESS						BUS			0	020	020	02	1	3.0	10	1	10	0.70202808112324	0								4	Divisadero, Hidalgo, Mexico	MX	MX13	20887	20.4167	-99.6	-1660746	4	Divisadero, Hidalgo, Mexico	MX	MX13	20887	20.4167	-99.6	-1660746	20251012133000	https://missionlocal.org/2025/10/new-fried-chicken-hamburger-joints-no-more-gallo-pinto-openings-and-closings-in-the-mission/
1268170466	20251012	202510	2025	2025.7726											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	3	1	3	-0.20576131687243	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251012133000	https://finance.yahoo.com/news/missouri-man-blames-partner-pool-133000178.html
1268170467	20251012	202510	2025	2025.7726											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	2	1	2	2.04081632653062	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251012133000	https://finance.yahoo.com/news/next-act-ceo-summit-launches-120000359.html
1268170468	20251012	202510	2025	2025.7726											CAN	CANADA	CAN								1	043	043	04	1	2.8	10	1	10	10.483870967742	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251012133000	https://kelownacapnews.com/2025/10/12/advocacy-canada-bringing-queer-celebration-to-kelowna/
1268170469	20251012	202510	2025	2025.7726											CHN	BEIJING	CHN								0	130	130	13	3	-4.4	1	1	1	-3.49288486416559	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	20251012133000	https://www.indiablooms.com/finance/trumps-tariff-threat-reignites-trade-war-fears-as-china-tightens-export-controls-on-critical-minerals-report/details
1268170470	20251012	202510	2025	2025.7726											CHR	CHRISTIAN				CHR					0	020	020	02	1	3.0	8	1	8	-9.61810466760965	0								4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20251012133000	https://www.christianpost.com/news/pastor-acquitted-of-blasphemy-dies-after-13-years-in-prison.html
1268170471	20251012	202510	2025	2025.7726											CHR	CHRISTIAN				CHR					0	020	020	02	1	3.0	2	1	2	-9.61810466760965	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251012133000	https://www.christianpost.com/news/pastor-acquitted-of-blasphemy-dies-after-13-years-in-prison.html
1268170472	20251012	202510	2025	2025.7726											CHR	CHRISTIAN				CHR					0	100	100	10	3	-5.0	8	1	8	-9.61810466760965	0								4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20251012133000	https://www.christianpost.com/news/pastor-acquitted-of-blasphemy-dies-after-13-years-in-prison.html
1268170473	20251012	202510	2025	2025.7726											CHR	CHRISTIAN				CHR					0	100	100	10	3	-5.0	2	1	2	-9.61810466760965	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251012133000	https://www.christianpost.com/news/pastor-acquitted-of-blasphemy-dies-after-13-years-in-prison.html
1268170474	20251012	202510	2025	2025.7726											CHRPRO300	PRESBYTERIAN				CHR	PRO				1	042	042	04	1	1.9	10	1	10	5.80645161290323	0								0								0								20251012133000	https://www.greensburgdailynews.com/news/lifestyles/first-presbyterian-hosts-animals-blessing-service/article_076cb2f0-8bf0-4ce5-82ce-d07e02988b56.html
1268170475	20251012	202510	2025	2025.7726											CMR	CAMEROON	CMR								0	042	042	04	1	1.9	6	1	6	1.74520069808027	0								4	Buea, Sud-Ouest, Cameroon	CM	CM09	18585	4.1527	9.241	-3147522	4	Buea, Sud-Ouest, Cameroon	CM	CM09	18585	4.1527	9.241	-3147522	20251012133000	http://www.bignewsnetwork.com/news/278631954/feature-from-displacement-to-entrepreneurship-cameroonian-woman-rebuilds-life-through-chinese-online-platforms
1268170476	20251012	202510	2025	2025.7726											COP	PRISON						COP			1	042	042	04	1	1.9	2	1	2	-6.17021276595744	0								3	University Of Illinois, Illinois, United States	US	USIL		40.1086	-88.2284	420156	3	University Of Illinois, Illinois, United States	US	USIL		40.1086	-88.2284	420156	20251012133000	https://www.washingtonexaminer.com/news/justice/3847073/former-illinois-speaker-madigan-begin-prison-sentence/
1268170477	20251012	202510	2025	2025.7726											COP	PRISON						COP			0	042	042	04	1	1.9	18	3	18	-3.43120538949466	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012133000	https://www.ocregister.com/2025/10/12/fbi-agent-vintage-tribune/
1268170478	20251012	202510	2025	2025.7726											COP	PRISON						COP			1	042	042	04	1	1.9	6	1	6	-6.17021276595744	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251012133000	https://www.washingtonexaminer.com/news/justice/3847073/former-illinois-speaker-madigan-begin-prison-sentence/
1268170479	20251012	202510	2025	2025.7726											COP	PRISON						COP			1	1823	182	18	4	-10.0	6	1	6	-7.59951749095296	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251012133000	https://www.mirror.co.uk/news/uk-news/chilling-reasons-ian-watkins-escaped-36054849
1268170480	20251012	202510	2025	2025.7726											CRM	THIEF						CRM			1	043	043	04	1	2.8	4	1	4	-3.43061955965182	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20251012133000	https://www.ocregister.com/2025/10/12/fbi-agent-vintage-tribune/
1268170481	20251012	202510	2025	2025.7726											CRM	THIEF						CRM			1	043	043	04	1	2.8	4	1	4	-3.43061955965182	0								3	Pottsville, Illinois, United States	US	USIL	IL181	37.422	-89.3576	423083	3	Pottsville, Illinois, United States	US	USIL	IL181	37.422	-89.3576	423083	20251012133000	https://www.republicanherald.com/2025/10/12/fbi-agent-vintage-tribune/
1268170482	20251012	202510	2025	2025.7726											CRM	THIEF						CRM			1	043	043	04	1	2.8	16	2	16	-3.19623230253353	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012133000	https://www.greeleytribune.com/2025/10/12/fbi-agent-vintage-tribune/
1268170483	20251012	202510	2025	2025.7726											CRM	THIEF						CRM			1	043	043	04	1	2.8	4	1	4	-3.43237704918033	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251012133000	https://www.greeleytribune.com/2025/10/12/fbi-agent-vintage-tribune/
1268170484	20251012	202510	2025	2025.7726											CRM	ORGANIZED CRIME						CRM			1	110	110	11	3	-2.0	2	1	2	-7.17488789237668	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251012133000	https://www.hurriyetdailynews.com/turkiye-extradites-top-drug-trafficker-from-uae-214587
1268170485	20251012	202510	2025	2025.7726											CRM	ORGANIZED CRIME						CRM			1	110	110	11	3	-2.0	8	1	8	-7.17488789237668	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251012133000	https://www.hurriyetdailynews.com/turkiye-extradites-top-drug-trafficker-from-uae-214587
1268170486	20251012	202510	2025	2025.7726											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	6	1	6	-7.95918367346939	0								4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251012133000	https://www.dailymail.co.uk/health/article-15171245/pandemic-expert-big-one.html
1268170487	20251012	202510	2025	2025.7726											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	4	1	4	-7.95918367346939	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251012133000	https://www.dailymail.co.uk/health/article-15171245/pandemic-expert-big-one.html
1268170488	20251012	202510	2025	2025.7726											EDU	COLLEGE						EDU			0	020	020	02	1	3.0	10	1	10	-6.08	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251012133000	https://www.indiablooms.com/news/girls-should-be-allowed-to-come-out-at-night-mamata-banerjees-first-reaction-on-durgapur-medical-student-rape-horror/details
1268170489	20251012	202510	2025	2025.7726											EDU	STUDENT						EDU			0	040	040	04	1	1.0	6	1	6	-6.56370656370656	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251012133000	https://www.thestatesman.com/india/taliban-foreign-minister-faces-backlash-over-women-journalists-exclusion-seeks-to-reset-ties-in-india-1503498180.html
1268170490	20251012	202510	2025	2025.7726											EDU	STUDENT						EDU			0	042	042	04	1	1.9	5	1	5	-6.08	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251012133000	https://www.indiablooms.com/news/girls-should-be-allowed-to-come-out-at-night-mamata-banerjees-first-reaction-on-durgapur-medical-student-rape-horror/details
1268170491	20251012	202510	2025	2025.7726											EDU	COLLEGE						EDU			0	042	042	04	1	1.9	10	1	10	0.72090628218331	0								3	Salt Lake, Utah, United States	US	USUT		39.1559	-112.691	1436291	3	Salt Lake, Utah, United States	US	USUT		39.1559	-112.691	1436291	20251012133000	https://www.cachevalleydaily.com/opinion/column-my-brothers-fault/article_cbef05e5-3de5-4b43-a993-fb328fa0821a.html
1268170492	20251012	202510	2025	2025.7726											EDU	STUDENT						EDU			1	045	045	04	1	5.0	10	1	10	5.53846153846153	0								1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20251012133000	https://www.virginislandsnewsonline.com/en/news/tobagos-jole-st-john-is-2025-cto-regional-tourism-youth-congress-winner
1268170493	20251012	202510	2025	2025.7726											EDU	PROFESSOR						EDU			0	060	060	06	2	6.0	10	1	10	-2.63504611330699	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251012133000	https://www.mirror.co.uk/news/royals/jennie-bond-kate-middletons-new-36049702
1268170494	20251012	202510	2025	2025.7726											EGY	EGYPT	EGY								1	181	181	18	4	-9.0	4	1	4	-0.72639225181598	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251012133000	https://www.newstalk.com/news/mandy-kelly-case-international-arrest-warrant-to-be-issued-for-dad-who-abducted-his-kids-2202079
1268170495	20251012	202510	2025	2025.7726											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	10	1	10	-2.06611570247934	0								1	United Kingdom	UK	UK		54	-4	UK	2	California, United States	US	USCA		36.17	-119.746	CA	20251012133000	https://metro.co.uk/2025/10/12/five-injured-helicopter-crashes-near-beach-ahead-cars-copters-show-24403943/
1268170496	20251012	202510	2025	2025.7726											GBRCOP	SCOTLAND	GBR					COP			1	040	040	04	1	1.0	10	1	10	-4.82456140350877	0								0								0								20251012133000	https://www.dailyrecord.co.uk/news/scottish-news/car-flips-onto-roof-horror-36055016
1268170497	20251012	202510	2025	2025.7726											GOV	CHIEF MINISTER						GOV			1	043	043	04	1	2.8	6	1	6	5.83657587548638	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251012133000	http://www.bignewsnetwork.com/news/278631982/br-gavai-name-will-be-remembered-in-judicial-history-for-strengthening-justice-delivery-system-maharashtra-cm
1268170498	20251012	202510	2025	2025.7726											GOV	CHIEF MINISTER						GOV			1	043	043	04	1	2.8	4	1	4	5.83657587548638	0								4	Ratnagiri, Orissa, India	IN	IN21	70218	20.6333	86.3333	-2109259	4	Ratnagiri, Orissa, India	IN	IN21	70218	20.6333	86.3333	-2109259	20251012133000	http://www.bignewsnetwork.com/news/278631982/br-gavai-name-will-be-remembered-in-judicial-history-for-strengthening-justice-delivery-system-maharashtra-cm
1268170499	20251012	202510	2025	2025.7726											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	10	1	10	-1.36054421768707	0								4	St Brelade, Jersey (general), Jersey	JE	JE00	40263	49.1906	-2.20056	235671	4	St Brelade, Jersey (general), Jersey	JE	JE00	40263	49.1906	-2.20056	235671	20251012133000	https://jerseyeveningpost.com/news/2025/10/12/firefighters-rescue-man-and-battle-garage-blaze-in-separate-incidents/
1268170500	20251012	202510	2025	2025.7726											GOVMIL	DEFENSE MINIST						GOV	MIL		1	045	045	04	1	5.0	2	1	2	-0.46838407494145	0								4	Manbij, ?alab, Syria	SY	SY09	26320	36.5282	37.955	-2544581	4	Manbij, ?alab, Syria	SY	SY09	26320	36.5282	37.955	-2544581	20251012133000	https://www.hurriyetdailynews.com/turkiye-syria-hold-high-level-security-talks-in-ankara-214585
1268170501	20251012	202510	2025	2025.7726											GOVMIL	DEFENSE MINIST						GOV	MIL		1	045	045	04	1	5.0	3	1	3	-0.46838407494145	0								4	Manbij, ?alab, Syria	SY	SY09	26320	36.5282	37.955	-2544581	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251012133000	https://www.hurriyetdailynews.com/turkiye-syria-hold-high-level-security-talks-in-ankara-214585
1268170502	20251012	202510	2025	2025.7726											GUY	GEORGETOWN	GUY								0	043	043	04	1	2.8	10	1	10	-2.19966159052454	0								0								0								20251012133000	https://www.saltwire.com/prince-edward-island/former-pei-priest-wants-sexual-assault-guilty-plea-withdrawn
