1273489565	20251104	202511	2025	2025.8329	EDUHLH	UNIVERSITY						EDU	HLH		USA	UNITED STATES	USA								1	026	026	02	1	4.0	4	1	4	-3.25497287522604	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	University Hospital, Ohio, United States	US	USOH		39.1381	-84.5038	1059310	3	University Hospital, Ohio, United States	US	USOH		39.1381	-84.5038	1059310	20251111001500	https://www.wosu.org/news/2025-11-10/ohio-nurses-association-concerned-about-wexner-medical-center-safety-after-an-assault-on-a-nurse
1273489566	20251104	202511	2025	2025.8329	FRA	FRANCE	FRA								PTY	POLITICIAN									0	030	030	03	1	4.0	10	1	10	-0.9208103130755	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251111001500	https://slguardian.org/eu-panel-pushes-for-90-emissions-cut-by-2040-amid-rising-political-tensions/
1273489567	20251104	202511	2025	2025.8329	JUD	CHIEF JUSTICE						JUD													1	120	120	12	3	-4.0	8	1	8	9.99999999999999	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251111001500	https://www.kfyrtv.com/2025/11/10/fair-mcevers-tufte-seek-north-dakota-supreme-court-chief-justice-seat/
1273489568	20251104	202511	2025	2025.8329	MED	MEDIA						MED													0	112	112	11	3	-2.0	10	1	10	-11.1402359108781	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251111001500	https://www.newsweek.com/migrant-arrested-after-border-patrol-shooting-during-chicago-ice-operation-11024085
1273489569	20251104	202511	2025	2025.8329	MED	MEDIA						MED													0	190	190	19	4	-10.0	10	1	10	-11.1402359108781	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251111001500	https://www.newsweek.com/migrant-arrested-after-border-patrol-shooting-during-chicago-ice-operation-11024085
1273489570	20251104	202511	2025	2025.8329	USA	OHIO	USA								EDUHLH	UNIVERSITY						EDU	HLH		1	026	026	02	1	4.0	4	1	4	-3.25497287522604	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	University Hospital, Ohio, United States	US	USOH		39.1381	-84.5038	1059310	3	University Hospital, Ohio, United States	US	USOH		39.1381	-84.5038	1059310	20251111001500	https://www.wosu.org/news/2025-11-10/ohio-nurses-association-concerned-about-wexner-medical-center-safety-after-an-assault-on-a-nurse
1273489571	20251104	202511	2025	2025.8329	USA	OHIO	USA								HLH	NURSE						HLH			1	180	180	18	4	-9.0	6	1	6	-3.25497287522604	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	University Hospital, Ohio, United States	US	USOH		39.1381	-84.5038	1059310	3	University Hospital, Ohio, United States	US	USOH		39.1381	-84.5038	1059310	20251111001500	https://www.wosu.org/news/2025-11-10/ohio-nurses-association-concerned-about-wexner-medical-center-safety-after-an-assault-on-a-nurse
1273489572	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								JUD	CHIEF JUSTICE						JUD			1	120	120	12	3	-4.0	2	1	2	9.99999999999999	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251111001500	https://www.kfyrtv.com/2025/11/10/fair-mcevers-tufte-seek-north-dakota-supreme-court-chief-justice-seat/
1273489573	20251104	202511	2025	2025.8329	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								1	060	060	06	2	6.0	8	1	8	0.883652430044185	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111001500	https://www.waer.org/news/2025-11-10/public-hearing-planned-for-solar-energy-generation-project-in-madison-county
1273489574	20251111	202511	2025	2025.8521											AFR	AFRICA	AFR								1	043	043	04	1	2.8	2	1	2	-3.63128491620111	0								4	Vereeniging, Gauteng, South Africa	SF	SF06	77351	-26.6731	27.9261	-1296248	4	Vereeniging, Gauteng, South Africa	SF	SF06	77351	-26.6731	27.9261	-1296248	20251111001500	https://www.dailymaverick.co.za/article/2025-11-10-mps-head-to-jail-to-hear-vusimuzi-cat-matlalas-evidence/
1273489575	20251111	202511	2025	2025.8521											AFR	AFRICA	AFR								0	081	081	08	2	5.0	3	1	3	-7.14285714285714	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251111001500	https://www.dailymaverick.co.za/article/2025-11-10-duduzile-zuma-sambudla-was-on-authorities-radar-long-before-july-2021-riots-court-hears/
1273489576	20251111	202511	2025	2025.8521											AFR	AFRICA	AFR								0	100	100	10	3	-5.0	3	1	3	-7.14285714285714	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251111001500	https://www.dailymaverick.co.za/article/2025-11-10-duduzile-zuma-sambudla-was-on-authorities-radar-long-before-july-2021-riots-court-hears/
1273489577	20251111	202511	2025	2025.8521											AFR	AFRICA	AFR								0	112	112	11	3	-2.0	2	1	2	-8.88192267502609	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251111001500	https://www.dailymaverick.co.za/article/2025-11-10-ekurhuleni-metro-police-officers-involved-in-theft-torture-murder-commission-told/
1273489578	20251111	202511	2025	2025.8521											AFR	AFRICA	AFR								0	173	173	17	4	-5.0	2	1	2	-7.683419988446	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251111001500	https://www.dailymaverick.co.za/article/2025-11-10-kidnapping-and-body-bags-threat-add-sinister-edge-to-sas-clashing-state-capture-narratives/
1273489579	20251111	202511	2025	2025.8521											AFR	AFRICA	AFR								0	173	173	17	4	-5.0	2	1	2	-7.683419988446	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251111001500	https://www.dailymaverick.co.za/article/2025-11-10-kidnapping-and-body-bags-threat-add-sinister-edge-to-sas-clashing-state-capture-narratives/
1273489580	20251111	202511	2025	2025.8521											ARG	ARGENTINA	ARG								1	043	043	04	1	2.8	6	1	6	0.63795853269538	0								4	Bariloche, Provincia de Rio Negro, Argentina	AR	AR16	22391	-41.1403	-71.3014	-1012061	4	Bariloche, Provincia de Rio Negro, Argentina	AR	AR16	22391	-41.1403	-71.3014	-1012061	20251111001500	https://www.theartsdesk.com/film/wakolda
1273489581	20251111	202511	2025	2025.8521											ARG	ARGENTINA	ARG								1	043	043	04	1	2.8	2	1	2	0.63795853269538	0								4	Bariloche, Provincia de Rio Negro, Argentina	AR	AR16	22391	-41.1403	-71.3014	-1012061	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251111001500	https://www.theartsdesk.com/film/wakolda
1273489582	20251111	202511	2025	2025.8521											AUS	SYDNEY	AUS								0	040	040	04	1	1.0	7	1	7	0.37037037037037	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251111001500	https://www.miragenews.com/100-years-honored-at-11th-hour-1567669/
1273489583	20251111	202511	2025	2025.8521											AUS	SYDNEY	AUS								0	042	042	04	1	1.9	4	1	4	0.37037037037037	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Noeline, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.6167	170.133	-1514695	20251111001500	https://www.miragenews.com/100-years-honored-at-11th-hour-1567669/
1273489584	20251111	202511	2025	2025.8521											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	-1.58227848101265	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251111001500	https://www.illawarramercury.com.au/story/9108763/gough-whitlams-regional-roots-the-shaping-of-a-prime-minister/
1273489585	20251111	202511	2025	2025.8521											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	-1.58227848101265	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251111001500	https://www.illawarramercury.com.au/story/9108763/gough-whitlams-regional-roots-the-shaping-of-a-prime-minister/
1273489586	20251111	202511	2025	2025.8521											AUS	AUSTRALIA	AUS								0	160	160	16	4	-4.0	4	1	4	-2.64255910987483	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251111001500	https://www.skynews.com.au/australia-news/politics/liberal-party-at-net-zero-crossroads-as-sussan-ley-urged-to-show-leadership-and-unite-tribal-factions/news-story/f5ee0fe5de85f7665c5232096dbf2272?nk=ba36c20755a3ae17fe5b43ee46afb571-1762819343
1273489587	20251111	202511	2025	2025.8521											BELCRM	BELGIUM	BEL					CRM			1	043	043	04	1	2.8	2	1	2	-4.92610837438423	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251111001500	https://www.darkhorizons.com/lord-of-war-sequel-finally-sets-a-start/
1273489588	20251111	202511	2025	2025.8521											BENGOV	BENIN	BEN					GOV			0	040	040	04	1	1.0	2	1	2	1.23152709359606	0								1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251111001500	https://thenationonlineng.net/okpebholo-eu-ambassador-others-meet-oba-of-benin-over-mowaa-controversy/
1273489589	20251111	202511	2025	2025.8521											BTN	BHUTAN	BTN								0	020	020	02	1	3.0	10	1	10	6.35838150289018	0								4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251111001500	http://www.indiagazette.com/news/278685596/pm-modi-to-participate-in-global-peace-prayer-festival-during-bhutan-visit
1273489590	20251111	202511	2025	2025.8521											BTN	BHUTAN	BTN								0	042	042	04	1	1.9	10	1	10	6.35838150289018	0								4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251111001500	http://www.indiagazette.com/news/278685596/pm-modi-to-participate-in-global-peace-prayer-festival-during-bhutan-visit
1273489591	20251111	202511	2025	2025.8521											BTN	BHUTAN	BTN								0	057	057	05	1	8.0	2	1	2	6.35838150289018	0								4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251111001500	http://www.indiagazette.com/news/278685596/pm-modi-to-participate-in-global-peace-prayer-festival-during-bhutan-visit
1273489592	20251111	202511	2025	2025.8521											BUS	INDUSTRY						BUS			0	014	014	01	1	0.0	4	1	4	-1.40728476821192	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251111001500	https://www.forbes.com/sites/douggollan/2025/11/10/a-private-jet-ban-could-impact-organ-donor-flights-many-businesses/
1273489593	20251111	202511	2025	2025.8521											BUS	INDUSTRY						BUS			0	014	014	01	1	0.0	2	1	2	-1.40728476821192	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	Grandview, Washington, United States	US	USWA	WA077	46.251	-119.902	1512251	20251111001500	https://www.forbes.com/sites/douggollan/2025/11/10/a-private-jet-ban-could-impact-organ-donor-flights-many-businesses/
1273489594	20251111	202511	2025	2025.8521											BUS	AIRLINE						BUS			0	020	020	02	1	3.0	10	1	10	-2.85996055226825	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251111001500	https://www.sun-sentinel.com/2025/11/10/for-many-fliers-in-south-florida-fond-vacation-memories-vanish-amid-air-traffic-slowdown/
1273489595	20251111	202511	2025	2025.8521											BUS	INVESTOR						BUS			0	036	036	03	1	4.0	10	1	10	1.23152709359606	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251111001500	https://thenationonlineng.net/okpebholo-eu-ambassador-others-meet-oba-of-benin-over-mowaa-controversy/
1273489596	20251111	202511	2025	2025.8521											BUS	COMPANY						BUS			1	040	040	04	1	1.0	5	1	5	0.21834061135371	0								0								0								20251111001500	https://www.fool.com/investing/2025/11/10/heres-why-xrp-is-cryptos-best-performing-large-cap/?source=iedfolrf0000001
1273489597	20251111	202511	2025	2025.8521											BUS	BANK						BUS			1	040	040	04	1	1.0	6	1	6	8.1363983541528	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251111001500	https://island.lk/bourse-up-on-budget-cheer-turnover-tops-rs-7-5bn/
1273489598	20251111	202511	2025	2025.8521											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	4	1	4	-4.48717948717949	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251111001500	https://www.macombdaily.com/2025/11/10/man-allegedly-killed-two-men-in-shelby-twp-in-dispute-over-vehicle/
1273489599	20251111	202511	2025	2025.8521											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	1	1	1	-4.48717948717949	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251111001500	https://www.macombdaily.com/2025/11/10/man-allegedly-killed-two-men-in-shelby-twp-in-dispute-over-vehicle/
1273489600	20251111	202511	2025	2025.8521											BUS	AIRLINE						BUS			0	042	042	04	1	1.9	10	1	10	-1.40728476821192	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251111001500	https://www.forbes.com/sites/douggollan/2025/11/10/a-private-jet-ban-could-impact-organ-donor-flights-many-businesses/
1273489601	20251111	202511	2025	2025.8521											BUS	INDUSTRY						BUS			1	110	110	11	3	-2.0	5	1	5	-4.32098765432099	0								0								0								20251111001500	https://gothamist.com/news/union-for-carriage-horse-workers-sues-nyclass-accuses-it-of-being-a-real-estate-front
1273489602	20251111	202511	2025	2025.8521											BUS	INDUSTRY						BUS			0	111	111	11	3	-2.0	10	1	10	0.96618357487922	0								0								0								20251111001500	https://www.cnn.com/2025/11/10/business/ipo-openai-private-public
1273489603	20251111	202511	2025	2025.8521											CAN	CANADA	CAN								0	042	042	04	1	1.9	6	1	4	3.17460317460318	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251111001500	https://ottawacitizen.com:443/sponsored/social-scene/social-scene-community-builders-ottawa-police-gala
1273489604	20251111	202511	2025	2025.8521											CAN	CANADA	CAN								1	043	043	04	1	2.8	4	1	4	1.74563591022443	0								4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251111001500	https://ksisradio.com/ixp/295/p/guess-who-2026-tour/
1273489605	20251111	202511	2025	2025.8521											CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	3.9119804400978	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251111001500	https://ottawacitizen.com:443/news/governor-general-mary-simon-remembrance-day
1273489606	20251111	202511	2025	2025.8521											CAN	CANADIAN	CAN								0	0861	086	08	2	9.0	2	1	2	2.63852242744063	0								4	Langley, British Columbia, Canada	CA	CA02	12552	49.1	-122.65	-567692	4	Langley, British Columbia, Canada	CA	CA02	12552	49.1	-122.65	-567692	20251111001500	https://hopestandard.com/2025/11/10/photos-abbotsford-students-send-100-letters-to-canadian-soldiers/
1273489607	20251111	202511	2025	2025.8521											CAN	CANADA	CAN								1	173	173	17	4	-5.0	4	1	4	-1.4745308310992	0								4	New Glasgow, Nova Scotia, Canada	CA	CA07	12632	45.5833	-62.6333	-570106	4	New Glasgow, Nova Scotia, Canada	CA	CA07	12632	45.5833	-62.6333	-570106	20251111001500	https://www.niagarafallsreview.ca/news/canada/five-things-to-know-about-trailer-park-boys/article_ac428e93-3343-5043-bae8-460b26e5f573.html
1273489608	20251111	202511	2025	2025.8521											CAN	CANADA	CAN								1	180	180	18	4	-9.0	4	1	4	-1.4745308310992	0								4	New Glasgow, Nova Scotia, Canada	CA	CA07	12632	45.5833	-62.6333	-570106	4	New Glasgow, Nova Scotia, Canada	CA	CA07	12632	45.5833	-62.6333	-570106	20251111001500	https://www.niagarafallsreview.ca/news/canada/five-things-to-know-about-trailer-park-boys/article_ac428e93-3343-5043-bae8-460b26e5f573.html
1273489609	20251111	202511	2025	2025.8521											CAN	CANADA	CAN								1	190	190	19	4	-10.0	1	1	1	-6.70103092783505	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251111001500	https://torontosun.com/news/local-news/one-of-three-suspects-wanted-for-fatal-shooting-now-in-custody-cops
1273489610	20251111	202511	2025	2025.8521											CHE	SWISS	CHE								1	060	060	06	2	6.0	1	1	1	1.18110236220472	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251111001500	https://investinglive.com:443/news/icymi-us-switzerland-near-deal-to-cut-39-import-tariff-trump-confirms-20251110/
