1268240026	20251013	202510	2025	2025.7753											CANEDU	MCGILL	CAN					EDU			1	042	042	04	1	1.9	10	1	10	3.20610687022901	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251013023000	https://indianexpress.com/article/cities/chandigarh/mcgill-university-vc-on-india-visit-committed-to-contribute-to-indias-future-strengthen-india-canada-ties-10303395/
1268240027	20251013	202510	2025	2025.7753											CHR	CHRISTIAN				CHR					1	190	190	19	4	-10.0	1	1	1	-4.16	0								4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	20251013023000	https://www.worthynews.com/109359-christian-father-murdered-in-pakistan
1268240028	20251013	202510	2025	2025.7753											COP	PRISON						COP			0	0841	084	08	2	7.0	3	1	3	-4.22700587084148	0								4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251013023000	https://guardian.ng/news/criticisms-outrage-suspicion-trail-presidential-pardon-of-175/
1268240029	20251013	202510	2025	2025.7753											COP	POLICE CHIEF						COP			0	190	190	19	4	-10.0	3	1	3	-6.37149028077754	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Italy	IT	IT		42.833333	12.833333	IT	20251013023000	https://www.bupipedream.com/opinions/the-true-story-behind-columbus-day-emphasizes-the-immigrant-struggle/170720/
1268240030	20251013	202510	2025	2025.7753											CRM	FELON						CRM			1	173	173	17	4	-5.0	5	1	5	-4.22700587084148	0								4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	20251013023000	https://guardian.ng/news/criticisms-outrage-suspicion-trail-presidential-pardon-of-175/
1268240031	20251013	202510	2025	2025.7753											EDU	UNIVERSITY						EDU			0	040	040	04	1	1.0	2	1	2	3.20610687022901	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251013023000	https://indianexpress.com/article/cities/chandigarh/mcgill-university-vc-on-india-visit-committed-to-contribute-to-indias-future-strengthen-india-canada-ties-10303395/
1268240032	20251013	202510	2025	2025.7753											ELIMILSPY	RETIRED						ELI	MIL	SPY	0	186	186	18	4	-10.0	2	1	2	-1.868089973313	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	20251013023000	https://www.eurasiareview.com/13102025-russia-azerbaijan-relations-in-2025-a-new-strategic-fault-line-in-eurasian-geopolitics-analysis/
1268240033	20251013	202510	2025	2025.7753											ELIMILSPY	RETIRED						ELI	MIL	SPY	0	186	186	18	4	-10.0	1	1	1	-1.868089973313	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251013023000	https://www.eurasiareview.com/13102025-russia-azerbaijan-relations-in-2025-a-new-strategic-fault-line-in-eurasian-geopolitics-analysis/
1268240034	20251013	202510	2025	2025.7753											FRA	FRANCE	FRA								0	190	190	19	4	-10.0	1	1	1	-4.86815415821501	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251013023000	https://www.wsws.org/en/articles/2025/10/13/uuye-o13.html
1268240035	20251013	202510	2025	2025.7753											FRA	FRENCH	FRA								0	190	190	19	4	-10.0	7	1	7	-4.86815415821501	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251013023000	https://www.wsws.org/en/articles/2025/10/13/uuye-o13.html
1268240036	20251013	202510	2025	2025.7753											FRAGOV	FRENCH	FRA					GOV			0	040	040	04	1	1.0	4	1	4	-1.6914749661705	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013023000	https://www.politico.eu/article/wopke-hoekstra-climate-plan-clash-china-cop30/
1268240037	20251013	202510	2025	2025.7753											FRAGOV	FRANCE	FRA					GOV			0	040	040	04	1	1.0	1	1	1	-1.6914749661705	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251013023000	https://www.politico.eu/article/wopke-hoekstra-climate-plan-clash-china-cop30/
1268240038	20251013	202510	2025	2025.7753											GBR	LEEDS	GBR								1	042	042	04	1	1.9	10	1	10	-4.86815415821501	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251013023000	https://www.wsws.org/en/articles/2025/10/13/uuye-o13.html
1268240039	20251013	202510	2025	2025.7753											GOV	GOVERNMENT						GOV			1	031	031	03	1	5.2	10	1	10	2.01931518876207	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013023000	https://www.worthynews.com/109355-4-5b-awarded-in-new-contracts-to-build-smart-wall-along-southwest-border
1268240040	20251013	202510	2025	2025.7753											GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	6	1	6	-10.3857566765579	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251013023000	https://www.kyivpost.com/post/61941
1268240041	20251013	202510	2025	2025.7753											GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	4	1	4	-10.3857566765579	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251013023000	https://www.kyivpost.com/post/61941
1268240042	20251013	202510	2025	2025.7753											GOV	COUNCIL OF STATE						GOV			0	173	173	17	4	-5.0	6	1	6	-4.22700587084148	0								4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251013023000	https://guardian.ng/news/criticisms-outrage-suspicion-trail-presidential-pardon-of-175/
1268240043	20251013	202510	2025	2025.7753											LAB	WORKER						LAB			1	043	043	04	1	2.8	10	1	10	1.8348623853211	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251013023000	https://www.orissabarta.com/courts-5124/6.html
1268240044	20251013	202510	2025	2025.7753											MED	JOURNALIST						MED			1	043	043	04	1	2.8	10	1	10	-2.70270270270271	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251013023000	https://indianexpress.com/shorts/india/taliban-stamp-their-presence-at-embassy-with-flag-old-afghan-staffers-fear-reprisals-10303338/
1268240045	20251013	202510	2025	2025.7753											MIL	NAVAL						MIL			1	190	190	19	4	-10.0	1	1	1	-2.76073619631902	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251013023000	https://www.eyeonannapolis.net/2025/10/naval-academy-midshipman-found-dead-near-campus-investigation-ongoing/
1268240046	20251013	202510	2025	2025.7753											MNCUSA	NVIDIA	USA					MNC			0	042	042	04	1	1.9	10	1	10	0.25	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251013023000	https://www.fool.com/investing/2025/10/12/prediction-this-will-be-nvidias-market-cap-5-years/?source=iedfolrf0000001
1268240047	20251013	202510	2025	2025.7753											MYS	KUALA LUMPUR	MYS								1	040	040	04	1	1.0	3	1	3	-1.41643059490085	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251013023000	https://www.malaymail.com/news/malaysia/2025/10/13/in-dewan-rakyat-today-drug-abuse-affordable-housing-for-youth-and-frequent-aerotrain-breakdowns-at-klia/194364
1268240048	20251013	202510	2025	2025.7753											MYS	SABAH	MYS								1	040	040	04	1	1.0	10	1	10	0	0								4	Papar, Sabah, Malaysia	MY	MY16	37415	5.73333	115.933	-2404841	4	Papar, Sabah, Malaysia	MY	MY16	37415	5.73333	115.933	-2404841	20251013023000	https://www.dailyexpress.com.my/news/268355/warisan-was-happy-with-rm53-million-so-don-t-talk-about-saving-sabah-and-reclaiming-40pc-revenue-says-armizan-with-proof/
1268240049	20251013	202510	2025	2025.7753											MYS	SABAH	MYS								0	042	042	04	1	1.9	6	1	6	-1.47849462365592	0								5	North Borneo, Sabah, Malaysia	MY	MY16	37419	5.5	117	-2405166	5	North Borneo, Sabah, Malaysia	MY	MY16	37419	5.5	117	-2405166	20251013023000	https://www.dailyexpress.com.my/news/268360/sabah-for-sabahans-the-pain-and-pride-behind-the-state-s-call-for-rights-and-respect/
1268240050	20251013	202510	2025	2025.7753											MYS	SABAH	MYS								0	042	042	04	1	1.9	2	1	2	-1.47849462365592	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251013023000	https://www.dailyexpress.com.my/news/268360/sabah-for-sabahans-the-pain-and-pride-behind-the-state-s-call-for-rights-and-respect/
1268240051	20251013	202510	2025	2025.7753											MYSMED	MALAYSIAN	MYS					MED			0	036	036	03	1	4.0	3	1	3	2.13723284589427	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251013023000	https://www.dailyexpress.com.my/news/268365/no-room-for-errors-engage-with-gen-z-fahmi/
1268240052	20251013	202510	2025	2025.7753											MYSMED	MALAYSIAN	MYS					MED			0	046	046	04	1	7.0	3	1	3	2.13723284589427	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251013023000	https://www.dailyexpress.com.my/news/268365/no-room-for-errors-engage-with-gen-z-fahmi/
1268240053	20251013	202510	2025	2025.7753											NGA	NIGERIA	NGA								0	173	173	17	4	-5.0	2	1	2	-4.22700587084148	0								4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251013023000	https://guardian.ng/news/criticisms-outrage-suspicion-trail-presidential-pardon-of-175/
1268240054	20251013	202510	2025	2025.7753											OPP	RIOTER						OPP			0	042	042	04	1	1.9	4	1	4	-6.37149028077754	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251013023000	https://www.bupipedream.com/opinions/the-true-story-behind-columbus-day-emphasizes-the-immigrant-struggle/170720/
1268240055	20251013	202510	2025	2025.7753											OPP	RIOTER						OPP			0	042	042	04	1	1.9	1	1	1	-6.37149028077754	0								1	Italy	IT	IT		42.833333	12.833333	IT	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013023000	https://www.bupipedream.com/opinions/the-true-story-behind-columbus-day-emphasizes-the-immigrant-struggle/170720/
1268240056	20251013	202510	2025	2025.7753											PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	2	1	2	-4.16	0								4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	20251013023000	https://www.worthynews.com/109359-christian-father-murdered-in-pakistan
1268240057	20251013	202510	2025	2025.7753											PHL	FILIPINO	PHL								1	080	080	08	2	5.0	10	1	10	-4.80769230769231	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013023000	https://www.goskagit.com/news/world/chinese-coast-guard-rams-and-damages-a-philippine-vessel-off-an-island-in-the-south/article_e5d17328-d005-592c-b5a6-96b2a7ec3786.html
1268240058	20251013	202510	2025	2025.7753											PRK	NORTH KOREA	PRK								1	040	040	04	1	1.0	7	1	7	-0.72727272727273	0								4	Son-Gwon, Chagang-do, North Korea	KN	KN01	39528	40.3728	126.308	-180138	4	Son-Gwon, Chagang-do, North Korea	KN	KN01	39528	40.3728	126.308	-180138	20251013023000	https://www.koreaherald.com/article/10592018
1268240059	20251013	202510	2025	2025.7753											PRK	NORTH KOREA	PRK								1	046	046	04	1	7.0	10	1	10	-0.72727272727273	0								4	Son-Gwon, Chagang-do, North Korea	KN	KN01	39528	40.3728	126.308	-180138	4	Son-Gwon, Chagang-do, North Korea	KN	KN01	39528	40.3728	126.308	-180138	20251013023000	https://www.koreaherald.com/article/10592018
1268240060	20251013	202510	2025	2025.7753											PRTELI	ANTONIO GUTERRES	PRT					ELI			1	046	046	04	1	7.0	10	1	10	-5.63204005006258	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251013023000	https://worldtribune.com/how-beijing-and-burma-treat-minorities-decades-of-exclusion-ethnic-cleansing-and-intolerance/
1268240061	20251013	202510	2025	2025.7753											QAT	QATAR	QAT								0	051	051	05	1	3.4	2	1	2	5.83468395461913	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251013023000	https://www.worthynews.com/109357-u-s-to-host-qatari-f-15-pilots-and-jets-at-idaho-air-base-in-deepening-defense-partnership
1268240062	20251013	202510	2025	2025.7753											QAT	QATAR	QAT								1	057	057	05	1	8.0	8	1	8	5.83468395461913	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251013023000	https://www.worthynews.com/109357-u-s-to-host-qatari-f-15-pilots-and-jets-at-idaho-air-base-in-deepening-defense-partnership
1268240063	20251013	202510	2025	2025.7753											RUS	RUSSIA	RUS								1	130	130	13	3	-4.4	12	1	6	-5.26315789473684	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251013023000	https://www.aol.com/articles/trump-warns-russia-us-may-224140993.html
1268240064	20251013	202510	2025	2025.7753											SYC	SEYCHELLES	SYC								0	051	051	05	1	3.4	10	1	10	0.54446460980037	0								4	Cousin Island, Seychelles (general), Seychelles	SE	SE00	18585	-4.31667	55.65	-1322483	4	Cousin Island, Seychelles (general), Seychelles	SE	SE00	18585	-4.31667	55.65	-1322483	20251013023000	https://www.eurasiareview.com/13102025-successful-hatching-for-endangered-giant-tortoises-with-artificial-incubation/
1268240065	20251013	202510	2025	2025.7753											SYR	DAMASCUS	SYR								0	080	080	08	2	5.0	7	1	7	-4.86815415821501	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251013023000	https://www.wsws.org/en/articles/2025/10/13/uuye-o13.html
1268240066	20251013	202510	2025	2025.7753											SYR	DAMASCUS	SYR								0	110	110	11	3	-2.0	3	1	3	-4.86815415821501	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	France	FR	FR		46	2	FR	20251013023000	https://www.wsws.org/en/articles/2025/10/13/uuye-o13.html
1268240067	20251013	202510	2025	2025.7753											UKRGOV	UKRAINIAN	UKR					GOV			1	040	040	04	1	1.0	6	1	6	-3.14285714285714	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251013023000	https://thehill.com/homenews/administration/5552191-trump-threatens-missiles-ukraine/
1268240068	20251013	202510	2025	2025.7753											USA	PORTLAND	USA								1	014	014	01	1	0.0	9	1	9	-6.47773279352226	0								3	Longview, Washington, United States	US	USWA	WA015	46.1382	-122.938	1506304	3	Longview, Washington, United States	US	USWA	WA015	46.1382	-122.938	1506304	20251013023000	https://www.oregonlive.com/weather/2025/10/possible-tornado-rips-off-roof-causes-other-damage-in-washington.html
1268240069	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	1.76211453744494	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251013023000	https://www.news5cleveland.com/news/local-news/hale-farm-and-village-celebrates-annual-harvest-festival-for-fall-season
1268240070	20251013	202510	2025	2025.7753											USA	NEW YORK	USA								1	042	042	04	1	1.9	3	1	3	1.55148095909732	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013023000	https://forward.com/fast-forward/775519/how-abe-kugielskys-photos-of-hasidic-brooklyn-ended-up-on-display-in-grand-central-terminal/
1268240071	20251013	202510	2025	2025.7753											USA	MISSISSIPPI	USA								1	042	042	04	1	1.9	2	1	2	3.79939209726444	0								3	Lumberton, Mississippi, United States	US	USMS	MS073	31.0013	-89.4523	693845	3	Lumberton, Mississippi, United States	US	USMS	MS073	31.0013	-89.4523	693845	20251013023000	https://www.wdam.com/2025/10/13/meet-candidates-lamar-county-school-boarddistrict-c-seat/
1268240072	20251013	202510	2025	2025.7753											USA	MISSISSIPPI	USA								1	042	042	04	1	1.9	8	1	8	3.79939209726444	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251013023000	https://www.wdam.com/2025/10/13/meet-candidates-lamar-county-school-boarddistrict-c-seat/
1268240073	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								1	043	043	04	1	2.8	3	1	3	3.39943342776204	0								3	Lake Susan, North Carolina, United States	US	USNC		35.6471	-82.2984	1015960	3	Lake Susan, North Carolina, United States	US	USNC		35.6471	-82.2984	1015960	20251013023000	https://www.islands.com/1988337/montreat-north-carolina-next-black-mountain-sanctuary-secluded-beauty-hiking-bliss/
1268240074	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	3.39943342776204	0								3	Lake Susan, North Carolina, United States	US	USNC		35.6471	-82.2984	1015960	3	Montreat, North Carolina, United States	US	USNC	NC021	35.6443	-82.3029	1021518	20251013023000	https://www.islands.com/1988337/montreat-north-carolina-next-black-mountain-sanctuary-secluded-beauty-hiking-bliss/
1268240075	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	5.02283105022831	0								3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	20251013023000	https://ktxs.com/news/local/first-weekend-of-boo-at-the-zoo-draws-thousands-of-west-texans
1268240076	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								0	071	071	07	2	7.4	8	1	8	2.01931518876207	0								3	Cameron County, Texas, United States	US	USTX		26.117	-97.5169	1383816	3	Eagle Pass, Texas, United States	US	USTX		28.7091	-100.5	1356538	20251013023000	https://www.worthynews.com/109355-4-5b-awarded-in-new-contracts-to-build-smart-wall-along-southwest-border
1268240077	20251013	202510	2025	2025.7753											USA	CALIFORNIA	USA								1	084	084	08	2	7.0	1	1	1	1.64948453608248	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251013023000	https://www.bollywoodlife.com/viral-stories/justin-trudeau-kissing-katy-perry-on-yatch-viral-shirtless-photo-of-canada-ex-pm-netizens-troll-him-see-pics-3264324/
1268240078	20251013	202510	2025	2025.7753											USA	COLUMBUS	USA								1	124	124	12	3	-4.0	2	1	2	-6.37149028077754	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251013023000	https://www.bupipedream.com/opinions/the-true-story-behind-columbus-day-emphasizes-the-immigrant-struggle/170720/
1268240079	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								1	124	124	12	3	-4.0	1	1	1	-6.37149028077754	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Bahamas, The	BF	BF		24	-76	BF	20251013023000	https://www.bupipedream.com/opinions/the-true-story-behind-columbus-day-emphasizes-the-immigrant-struggle/170720/
