1271332977	20241029	202410	2024	2024.8192	SAUGOV	ABDULLAH	SAU					GOV			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	3	1	3	-1.35929463629684	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029134500	https://www.yahoo.com/news/articles/dearborn-mayor-abdullah-hammoud-faces-130909560.html
1271332978	20241029	202410	2024	2024.8192	SAUGOV	ABDULLAH	SAU					GOV			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-1.35929463629684	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029134500	https://www.yahoo.com/news/articles/dearborn-mayor-abdullah-hammoud-faces-130909560.html
1271332979	20241029	202410	2024	2024.8192	SAUGOV	ABDULLAH	SAU					GOV			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	3	1	3	-1.35929463629684	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	20251029134500	https://www.yahoo.com/news/articles/dearborn-mayor-abdullah-hammoud-faces-130909560.html
1271332980	20241029	202410	2024	2024.8192	SAUGOV	ABDULLAH	SAU					GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-1.35929463629684	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	20251029134500	https://www.yahoo.com/news/articles/dearborn-mayor-abdullah-hammoud-faces-130909560.html
1271332981	20250929	202509	2025	2025.7370	IGOWSTNAT	NATO	WST	NAT				IGO			USA	A US	USA								0	0873	087	08	2	9.0	20	2	20	-1.72018348623853	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251029134500	http://www.russiaherald.com/news/278662928/us-cuts-troops-in-romania-amid-military-posture-adjustments
1271332982	20250929	202509	2025	2025.7370	USA	UTAH	USA								USAOPP	UNITED STATES	USA					OPP			0	190	190	19	4	-10.0	1	1	1	0.35149384885764	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251029134500	https://www.yahoo.com/news/articles/sean-duffys-son-law-announces-125921769.html
1271332983	20250929	202509	2025	2025.7370	USAEDU	COLORADO	USA					EDU			CHR	CHRISTIANITY				CHR					0	010	010	01	1	0.0	3	1	3	-2.44186046511628	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251029134500	https://www.catholicworldreport.com/2025/10/29/a-timely-anniversary/
1271332984	20250929	202509	2025	2025.7370	USAEDU	COLORADO	USA					EDU			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-2.44186046511628	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251029134500	https://www.catholicworldreport.com/2025/10/29/a-timely-anniversary/
1271332985	20250929	202509	2025	2025.7370	USAOPP	UNITED STATES	USA					OPP			USA	UTAH	USA								0	190	190	19	4	-10.0	1	1	1	0.35149384885764	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251029134500	https://www.yahoo.com/news/articles/sean-duffys-son-law-announces-125921769.html
1271332986	20251022	202510	2025	2025.8000											CAN	CANADA	CAN								1	050	050	05	1	3.5	2	1	2	1.31578947368421	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	South Korea	KS	KS		37	127.5	KS	20251029134500	https://www.bnnbloomberg.ca/business/2025/10/29/carney-trump-to-attend-dinner-hosted-by-south-korean-president/
1271332987	20251022	202510	2025	2025.8000	CAN	CANADA	CAN																		1	050	050	05	1	3.5	2	1	2	1.31578947368421	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								1	South Korea	KS	KS		37	127.5	KS	20251029134500	https://www.bnnbloomberg.ca/business/2025/10/29/carney-trump-to-attend-dinner-hosted-by-south-korean-president/
1271332988	20251022	202510	2025	2025.8000	SGP	SINGAPORE	SGP								BUS	INVESTOR						BUS			1	040	040	04	1	1.0	5	1	5	-0.55555555555555	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251029134500	https://www.moneycontrol.com/news/business/shapoorji-pallonji-group-unit-plans-2-5-billion-debt-sale-in-early-2026-bankers-say-13640546.html
1271332989	20251022	202510	2025	2025.8000	USA	TEXAS	USA								USACVL	UNITED STATES	USA					CVL			1	014	014	01	1	0.0	4	1	4	3.18021201413427	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251029134500	https://www.catholicworldreport.com/2025/10/29/texas-voters-to-decide-on-parental-rights-amendment-in-november/
1271332990	20251022	202510	2025	2025.8000	USACVL	TEXAS	USA					CVL													1	014	014	01	1	0.0	6	1	6	3.18021201413427	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251029134500	https://www.catholicworldreport.com/2025/10/29/texas-voters-to-decide-on-parental-rights-amendment-in-november/
1271332991	20251028	202510	2025	2025.8164	MIL	PARAMILITARY FORCE						MIL			SDN	SUDAN	SDN								1	180	180	18	4	-9.0	6	1	6	-8.51318944844125	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251029134500	https://www.mirror.co.uk/news/world-news/sudan-killing-field-massacre-leaves-36151196
1271332992	20251028	202510	2025	2025.8164	MIL	PARAMILITARY FORCE						MIL			SDN	DARFUR	SDN								1	180	180	18	4	-9.0	2	1	2	-8.51318944844125	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251029134500	https://www.mirror.co.uk/news/world-news/sudan-killing-field-massacre-leaves-36151196
1271332993	20251028	202510	2025	2025.8164	MIL	PARAMILITARY FORCE						MIL			SDN	DARFUR	SDN								1	190	190	19	4	-10.0	2	1	2	-8.51318944844125	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251029134500	https://www.mirror.co.uk/news/world-news/sudan-killing-field-massacre-leaves-36151196
1271332994	20251029	202510	2025	2025.8192											AFR	AFRICA	AFR								0	130	130	13	3	-4.4	2	1	2	-4.33673469387755	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251029134500	https://www.capitalfm.co.ke/news/2025/10/maraga-urges-govt-to-demand-safe-return-of-activists-njagi-oyoo-from-uganda/
1271332995	20251029	202510	2025	2025.8192											AFR	AFRICA	AFR								0	130	130	13	3	-4.4	2	1	2	-4.33673469387755	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251029134500	https://www.capitalfm.co.ke/news/2025/10/maraga-urges-govt-to-demand-safe-return-of-activists-njagi-oyoo-from-uganda/
1271332996	20251029	202510	2025	2025.8192											AFR	AFRICA	AFR								0	130	130	13	3	-4.4	6	1	6	-4.33673469387755	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251029134500	https://www.capitalfm.co.ke/news/2025/10/maraga-urges-govt-to-demand-safe-return-of-activists-njagi-oyoo-from-uganda/
1271332997	20251029	202510	2025	2025.8192											BUS	BUSINESS						BUS			0	020	020	02	1	3.0	6	1	6	1.71503957783642	0								3	Conneaut, Ohio, United States	US	USOH	OH007	41.9476	-80.5542	1077521	3	Conneaut, Ohio, United States	US	USOH	OH007	41.9476	-80.5542	1077521	20251029134500	https://www.yahoo.com/news/articles/biscottis-long-time-part-conneaut-131700718.html
1271332998	20251029	202510	2025	2025.8192											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	6	1	6	2.36593059936908	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251029134500	https://www.attitude.co.uk/attitude-loves/gay-la-10-revealing-images-of-ordinary-guys-in-the-city-of-angels-501608/
1271332999	20251029	202510	2025	2025.8192											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	4	1	4	2.36593059936908	0								3	City Of Angels, California, United States	US	USCA		38.0731	-120.552	2409709	3	City Of Angels, California, United States	US	USCA		38.0731	-120.552	2409709	20251029134500	https://www.attitude.co.uk/attitude-loves/gay-la-10-revealing-images-of-ordinary-guys-in-the-city-of-angels-501608/
1271333000	20251029	202510	2025	2025.8192											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	3	1	3	5.3109713487072	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251029134500	https://www.yahoo.com/news/articles/geneva-women-grow-businesses-together-131900322.html
1271333001	20251029	202510	2025	2025.8192											BUS	INDUSTRY						BUS			1	057	057	05	1	8.0	10	1	10	5.33807829181495	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251029134500	https://www.azernews.az/culture/249513.html
1271333002	20251029	202510	2025	2025.8192											BUS	BUSINESS						BUS			0	062	062	06	2	7.4	5	1	5	5.20833333333333	0								0								0								20251029134500	https://www.internationalaccountingbulletin.com/news/intuit-ai-accountant-suite/
1271333003	20251029	202510	2025	2025.8192											BUS	BUSINESS						BUS			0	111	111	11	3	-2.0	6	1	6	1.71503957783642	0								3	Conneaut, Ohio, United States	US	USOH	OH007	41.9476	-80.5542	1077521	3	Conneaut, Ohio, United States	US	USOH	OH007	41.9476	-80.5542	1077521	20251029134500	https://www.yahoo.com/news/articles/biscottis-long-time-part-conneaut-131700718.html
1271333004	20251029	202510	2025	2025.8192											BUS	BUSINESS						BUS			0	192	192	19	4	-9.5	10	1	10	0.29282576866765	0								4	Marylebone, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.15	-2606908	4	Marylebone, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.15	-2606908	20251029134500	https://www.computerweekly.com/news/366633566/Vintage-freight-rail-system-showcases-50-year-old-innovation
1271333005	20251029	202510	2025	2025.8192											CHN	CHINA	CHN								1	040	040	04	1	1.0	5	1	5	5.2896725440806	0								4	Wuhu, Anhui, China	CH	CH01	12997	31.1461	118.571	-1930182	1	Liberia	LI	LI		6.5	-9.5	LI	20251029134500	https://gnnliberia.com/co-create-co-define-icaur-hosts-global-user-summit-in-wuhu-china/
1271333006	20251029	202510	2025	2025.8192											CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-0.84985835694051	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029134500	https://www.yahoo.com/news/articles/why-trump-xi-summit-may-125823162.html
1271333007	20251029	202510	2025	2025.8192											CHN	TIANJIN	CHN								0	042	042	04	1	1.9	1	1	1	5.18134715025907	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	India	IN	IN		20	77	IN	20251029134500	https://ianslive.in/india-russia-reaffirm-commitment-to-elevate-defence-cooperation--20251029181552
1271333008	20251029	202510	2025	2025.8192											CHN	TIANJIN	CHN								0	042	042	04	1	1.9	7	1	7	5.18134715025907	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251029134500	https://ianslive.in/india-russia-reaffirm-commitment-to-elevate-defence-cooperation--20251029181552
1271333009	20251029	202510	2025	2025.8192											CHN	NANJING	CHN								0	043	043	04	1	2.8	5	1	5	-5.58312655086848	0								4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251029134500	https://www.historyextra.com/membership/michael-wood-on-chinas-immense-suffering-in-the-second-world-war/
1271333010	20251029	202510	2025	2025.8192											CHN	CHINESE	CHN								0	190	190	19	4	-10.0	3	1	3	-5.58312655086848	0								4	Shandan, Gansu, China	CH	CH15	13209	38.75	101.25	-1924345	4	Shandan, Gansu, China	CH	CH15	13209	38.75	101.25	-1924345	20251029134500	https://www.historyextra.com/membership/michael-wood-on-chinas-immense-suffering-in-the-second-world-war/
1271333011	20251029	202510	2025	2025.8192											CHR	CHRISTIAN				CHR					1	100	100	10	3	-5.0	10	1	10	1.23076923076923	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029134500	https://blogs.crossmap.com/stories/marco-rubio-on-faith-freedom-and-finding-purpose-fgSOeB4Vk1NdJeY9wWiKO
1271333012	20251029	202510	2025	2025.8192											CHRPRO	EPISCOPAL				CHR	PRO				0	042	042	04	1	1.9	6	1	6	5.25893215576074	0								3	Faith Chapel Church, North Carolina, United States	US	USNC		35.8196	-80.1184	1954321	3	Faith Chapel Church, North Carolina, United States	US	USNC		35.8196	-80.1184	1954321	20251029134500	https://www.ashepostandtimes.com/community/faith-notes/article_764f3941-6534-4c5d-a576-baccec7279f5.html
1271333013	20251029	202510	2025	2025.8192											CHRPRO	EPISCOPAL				CHR	PRO				0	043	043	04	1	2.8	3	1	3	5.25893215576074	0								3	Faith Chapel Church, North Carolina, United States	US	USNC		35.8196	-80.1184	1954321	3	Faith Chapel Church, North Carolina, United States	US	USNC		35.8196	-80.1184	1954321	20251029134500	https://www.ashepostandtimes.com/community/faith-notes/article_764f3941-6534-4c5d-a576-baccec7279f5.html
1271333014	20251029	202510	2025	2025.8192											CHRPRO210	LUTHERAN				CHR	PRO				1	045	045	04	1	5.0	10	1	10	4.0959040959041	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251029134500	https://www.silive.com/dining/2025/10/german-feast-marks-177-years-of-staten-island-churchs-history.html
1271333015	20251029	202510	2025	2025.8192											CHRPRO210	LUTHERAN				CHR	PRO				1	051	051	05	1	3.4	10	1	10	4.0959040959041	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251029134500	https://www.silive.com/dining/2025/10/german-feast-marks-177-years-of-staten-island-churchs-history.html
1271333016	20251029	202510	2025	2025.8192											CMR	CAMEROONIAN	CMR								1	173	173	17	4	-5.0	8	1	8	-4.6875	0								1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251029134500	http://www.cameroononline.org/goa-police-arrest-cameroon-national-for-cocaine-possession/
1271333017	20251029	202510	2025	2025.8192											COP	POLICE						COP			1	010	010	01	1	0.0	5	1	5	-11.377245508982	0								3	Day Kimball Hospital, Connecticut, United States	US	USCT		41.9067	-71.9141	206622	3	Day Kimball Hospital, Connecticut, United States	US	USCT		41.9067	-71.9141	206622	20251029134500	https://www.nbcconnecticut.com/news/local/killingly-murder-charge/3657770/
1271333018	20251029	202510	2025	2025.8192											COP	PRISON						COP			1	042	042	04	1	1.9	5	1	5	-7.53968253968254	0								4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20251029134500	https://www.eyeradio.org/carrying-a-panga-could-land-you-in-prison-army-chief-warns/
1271333019	20251029	202510	2025	2025.8192											COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-5.63380281690141	0								4	Calder Hall, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1913	-60.735	-1359603	4	Calder Hall, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1913	-60.735	-1359603	20251029134500	https://newsday.co.tt/2025/10/29/man-gunned-down-in-tobago/
1271333020	20251029	202510	2025	2025.8192											CRM	GANG						CRM			0	190	190	19	4	-10.0	2	1	2	-8.89487870619945	0								4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029134500	https://www.thestar.com.my/news/world/2025/10/29/ecuador039s-crackdown-on-gangs-fractures-criminal-networks-and-fuels-bloodshed
1271333021	20251029	202510	2025	2025.8192											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	5	1	5	3.72250423011844	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251029134500	https://www.yahoo.com/news/articles/residents-ask-cumberland-official-lgbtqia-131500439.html
1271333022	20251029	202510	2025	2025.8192											CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	1	1	1	-4.61538461538461	0								4	Horlivka, Donets'ka Oblast', Ukraine	UP	UP05	28556	48.347	38.0542	-1040044	4	Horlivka, Donets'ka Oblast', Ukraine	UP	UP05	28556	48.347	38.0542	-1040044	20251029134500	https://www.kyivpost.com/post/63225
1271333023	20251029	202510	2025	2025.8192											CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	4	1	4	-4.61538461538461	0								4	Horlivka, Donets'ka Oblast', Ukraine	UP	UP05	28556	48.347	38.0542	-1040044	1	Russia	RS	RS		60	100	RS	20251029134500	https://www.kyivpost.com/post/63225
1271333024	20251029	202510	2025	2025.8192											EDU	STUDENT						EDU			1	013	013	01	1	0.4	5	1	5	2.92397660818714	0								4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	20251029134500	https://www.yahoo.com/news/articles/drake-university-partners-panama-innovation-130014097.html
1271333025	20251029	202510	2025	2025.8192											EDU	STUDENT						EDU			0	020	020	02	1	3.0	5	1	5	-3.95569620253165	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251029134500	https://www.redandblack.com/opinion/guest-column-protecting-students-in-the-face-of-graphic-anti-choice-protesters/article_9ecde317-b95c-4682-ba03-98f4359f72b7.html
1271333026	20251029	202510	2025	2025.8192											EDU	STUDENT						EDU			1	030	030	03	1	4.0	5	1	5	2.92397660818714	0								4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	20251029134500	https://www.yahoo.com/news/articles/drake-university-partners-panama-innovation-130014097.html
1271333027	20251029	202510	2025	2025.8192											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	4	1	4	5.25893215576074	0								3	Fellowship Hall, North Carolina, United States	US	USNC		36.148	-79.7283	2701547	3	Fellowship Hall, North Carolina, United States	US	USNC		36.148	-79.7283	2701547	20251029134500	https://www.ashepostandtimes.com/community/faith-notes/article_764f3941-6534-4c5d-a576-baccec7279f5.html
1271333028	20251029	202510	2025	2025.8192											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	3	1	3	0.91145833333334	0								3	Bay County, Michigan, United States	US	USMI		43.7334	-84.0167	1622951	3	Bay County, Michigan, United States	US	USMI		43.7334	-84.0167	1622951	20251029134500	https://www.tuscolatoday.com/news/late-caro-man-lauded-for-helping-kids/article_e0d49b27-4272-49f7-bfab-1c7c888cdf16.html
1271333029	20251029	202510	2025	2025.8192											EDU	SCHOLAR						EDU			1	071	071	07	2	7.4	5	1	5	2.08333333333333	0								3	Chestnut Ridge, Kentucky, United States	US	USKY		37.3626	-84.5933	489463	3	Chestnut Ridge, Kentucky, United States	US	USKY		37.3626	-84.5933	489463	20251029134500	https://www.wmky.org/news/2025-10-29/eight-high-ground-communities-will-yield-over-500-homes-for-flooding-survivors
1271333030	20251029	202510	2025	2025.8192											ELI	ACTOR						ELI			1	043	043	04	1	2.8	2	1	2	3.92156862745098	0								4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	20251029134500	https://www.thenews.com.pk/latest/1354426-liam-hemsworth-shares-rare-insight-into-attending-taylor-swifts-eras-tour
1271333031	20251029	202510	2025	2025.8192											ESPHLH	SPAIN	ESP					HLH			1	042	042	04	1	1.9	1	1	1	-5.55555555555556	0								4	Teguise, Canarias, Spain	SP	SP53	25789	29.0605	-13.564	-403957	4	Teguise, Canarias, Spain	SP	SP53	25789	29.0605	-13.564	-403957	20251029134500	https://www.theolivepress.es/spain-news/2025/10/29/fatal-lanzarote-hotel-balcony-collapse-leaves-british-man-dead/
1271333032	20251029	202510	2025	2025.8192											ESPHLH	SPAIN	ESP					HLH			1	042	042	04	1	1.9	1	1	1	-5.55555555555556	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029134500	https://www.theolivepress.es/spain-news/2025/10/29/fatal-lanzarote-hotel-balcony-collapse-leaves-british-man-dead/
1271333033	20251029	202510	2025	2025.8192											EUR	EUROPE	EUR								1	042	042	04	1	1.9	10	1	10	8.97435897435897	0								3	Cape Cod, Massachusetts, United States	US	USMA		41.7001	-70.0328	606914	3	Cape Cod, Massachusetts, United States	US	USMA		41.7001	-70.0328	606914	20251029134500	https://www.wdjx.com/chris-evans-and-wife-welcome-first-child/
