1264917952	20250917	202509	2025	2025.7041	LEG	LAWMAKER						LEG			AUS	AUSTRALIA	AUS								0	130	130	13	3	-4.4	6	1	6	-3.66197183098591	1	Canada	CA	CA		60	-96	CA	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	20250924111500	https://www.yahoo.com/news/articles/trump-administration-stops-short-punishing-090000896.html
1264917953	20250917	202509	2025	2025.7041	LEG	LAWMAKER						LEG			AUS	AUSTRALIA	AUS								0	130	130	13	3	-4.4	2	1	2	-3.66197183098591	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Canada	CA	CA		60	-96	CA	1	United Kingdom	UK	UK		54	-4	UK	20250924111500	https://www.yahoo.com/news/articles/trump-administration-stops-short-punishing-090000896.html
1264917954	20250917	202509	2025	2025.7041	LEG	LAWMAKER						LEG			CAN	CANADA	CAN								0	130	130	13	3	-4.4	2	1	2	-3.66197183098591	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924111500	https://www.yahoo.com/news/articles/trump-administration-stops-short-punishing-090000896.html
1264917955	20250917	202509	2025	2025.7041	LEG	LAWMAKER						LEG			CAN	CANADA	CAN								0	130	130	13	3	-4.4	6	1	6	-3.66197183098591	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	United Kingdom	UK	UK		54	-4	UK	20250924111500	https://www.yahoo.com/news/articles/trump-administration-stops-short-punishing-090000896.html
1264917956	20250917	202509	2025	2025.7041	LEG	LAWMAKER						LEG			CAN	CANADA	CAN								0	130	130	13	3	-4.4	2	1	2	-3.66197183098591	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Canada	CA	CA		60	-96	CA	1	United Kingdom	UK	UK		54	-4	UK	20250924111500	https://www.yahoo.com/news/articles/trump-administration-stops-short-punishing-090000896.html
1264917957	20250917	202509	2025	2025.7041	LEG	LAWMAKER						LEG			GBR	UNITED KINGDOM	GBR								0	130	130	13	3	-4.4	2	1	2	-3.66197183098591	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924111500	https://www.yahoo.com/news/articles/trump-administration-stops-short-punishing-090000896.html
1264917958	20250917	202509	2025	2025.7041	LEG	LAWMAKER						LEG			GBR	UNITED KINGDOM	GBR								0	130	130	13	3	-4.4	6	1	6	-3.66197183098591	1	Canada	CA	CA		60	-96	CA	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250924111500	https://www.yahoo.com/news/articles/trump-administration-stops-short-punishing-090000896.html
1264917959	20250917	202509	2025	2025.7041	LEG	LAWMAKER						LEG			GBR	UNITED KINGDOM	GBR								0	130	130	13	3	-4.4	2	1	2	-3.66197183098591	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	20250924111500	https://www.yahoo.com/news/articles/trump-administration-stops-short-punishing-090000896.html
1264917960	20250917	202509	2025	2025.7041	MNCUSA	NVIDIA	USA					MNC			CHNGOV	CHINA	CHN					GOV			1	172	172	17	4	-5.0	10	1	10	-3.68663594470046	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250924111500	http://baystreet.ca/articles/stockstowatch/114954/Why-China-Firms-Halted-Buying-Nvidia-AI-Chips
1264917961	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	8	1	8	-2.73224043715847	0								3	Dubuque County, Iowa, United States	US	USIA		42.4833	-90.8668	465219	3	Dubuque County, Iowa, United States	US	USIA		42.4833	-90.8668	465219	20250924111500	https://kxel.com/2025/09/24/kxel-morning-news-for-wed-sep-24-2025/
1264917962	20250924	202509	2025	2025.7233											ARE	DUBAI	ARE								1	080	080	08	2	5.0	1	1	1	-6.04026845637587	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Hargeisa, Woqooyi Galbeed, Somalia	SO	SO20	25726	9.56	44.065	-3223750	20250924111500	https://georgiatoday.ge/georgian-tourists-accused-of-stealing-42000-in-gold-from-elderly-somali-woman-in-hargeisa/
1264917963	20250924	202509	2025	2025.7233											ARE	DUBAI	ARE								1	172	172	17	4	-5.0	7	1	7	3.31858407079646	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250924111500	https://www.pennlive.com/food/2025/09/cumberland-county-chocolate-shop-serves-up-specialty-sweets-i-have-found-my-passion.html
1264917964	20250924	202509	2025	2025.7233											BUS	ENTREPRENEUR						BUS			0	0311	031	03	1	5.2	10	1	10	3.14136125654451	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250924111500	https://www.electronicsweekly.com/blogs/viewpoints/miles-kirby-from-qualcomm-to-deeptech-labs-2025-09/
1264917965	20250924	202509	2025	2025.7233											BUS	ENTREPRENEUR						BUS			0	042	042	04	1	1.9	6	1	6	3.14136125654451	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250924111500	https://www.electronicsweekly.com/blogs/viewpoints/miles-kirby-from-qualcomm-to-deeptech-labs-2025-09/
1264917966	20250924	202509	2025	2025.7233											BUS	ENTREPRENEUR						BUS			0	042	042	04	1	1.9	4	1	4	3.14136125654451	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250924111500	https://www.electronicsweekly.com/blogs/viewpoints/miles-kirby-from-qualcomm-to-deeptech-labs-2025-09/
1264917967	20250924	202509	2025	2025.7233											BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	6	1	6	2.38095238095238	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250924111500	https://www.c21media.net/news/south-australian-film-corporation-rejigs-production-team-with-promotion-new-hires/
1264917968	20250924	202509	2025	2025.7233											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	5	1	5	-2.67379679144385	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250924111500	http://stratfordobserver.co.uk/news/stratford-mp-calls-for-government-help-at-jaguar-land-rover-58087/
1264917969	20250924	202509	2025	2025.7233											BUS	COMPANY						BUS			0	110	110	11	3	-2.0	5	1	5	-1.54277699859747	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250924111500	https://www.livelaw.in/high-court/karnataka-high-court/karnataka-high-court-x-sahyog-portal-centre-blocking-orders-304983
1264917970	20250924	202509	2025	2025.7233											CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	-3.66197183098591	0								1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924111500	https://www.yahoo.com/news/articles/trump-administration-stops-short-punishing-090000896.html
1264917971	20250924	202509	2025	2025.7233											CAN	YUKON	CAN								0	051	051	05	1	3.4	4	1	4	0	0								5	Yukon Territory, Yukon, Canada	CA	CA12	25042	63	-136	-576336	5	Yukon Territory, Yukon, Canada	CA	CA12	25042	63	-136	-576336	20250924111500	http://www.californiatelegraph.com/news/278597291/snowline-gold-extends-strike-length-by-550-m-and-intersects-68-grams-per-tonne-gold-over-90-m-at-its-jupiter-target-einarson-project-yukon
1264917972	20250924	202509	2025	2025.7233											CAN	YUKON	CAN								0	051	051	05	1	3.4	6	1	6	0	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250924111500	http://www.californiatelegraph.com/news/278597291/snowline-gold-extends-strike-length-by-550-m-and-intersects-68-grams-per-tonne-gold-over-90-m-at-its-jupiter-target-einarson-project-yukon
1264917973	20250924	202509	2025	2025.7233											CHNSPY	CHINESE	CHN					SPY			0	036	036	03	1	4.0	6	1	6	0.97087378640776	0								4	Wang Xin, Shanghai, China	CH	CH23	13243	31.3499	121.147	-1930042	4	Wang Xin, Shanghai, China	CH	CH23	13243	31.3499	121.147	-1930042	20250924111500	https://www.gatestoneinstitute.org/21916/china-students-national-security
1264917974	20250924	202509	2025	2025.7233											COP	PRISON						COP			1	100	100	10	3	-5.0	2	1	2	-7.37704918032787	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	20250924111500	https://www.livelaw.in/high-court/delhi-high-court/delhi-high-court-refuses-to-entertain-pil-to-remove-graves-of-afzal-guru-mohammad-maqbool-bhatt-from-tihar-jail-premises-304931
1264917975	20250924	202509	2025	2025.7233											COP	PRISON						COP			1	100	100	10	3	-5.0	8	1	8	-7.37704918032787	0								4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	20250924111500	https://www.livelaw.in/high-court/delhi-high-court/delhi-high-court-refuses-to-entertain-pil-to-remove-graves-of-afzal-guru-mohammad-maqbool-bhatt-from-tihar-jail-premises-304931
1264917976	20250924	202509	2025	2025.7233											COP	POLICE						COP			1	175	175	17	4	-9.0	10	1	10	-6.65362035225049	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250924111500	https://www.freepressjournal.in/india/leh-erupts-ladakh-protest-for-statehood-and-sixth-schedule-turns-violent-bjp-office-targeted
1264917977	20250924	202509	2025	2025.7233											CRM	BROTHEL						CRM			1	060	060	06	2	6.0	10	1	10	1.65094339622642	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250924111500	https://www.pinkvilla.com/cinema/7-national-award-winning-movies-you-cant-afford-to-miss-watching-on-ott-chhichhore-to-bajrangi-bhaijaan-1397154
1264917978	20250924	202509	2025	2025.7233											CVL	RESIDENTS						CVL			0	025	025	02	1	-0.3	6	1	6	-6.40668523676881	0								3	Sedgwick County, Kansas, United States	US	USKS		37.7167	-97.4503	485049	3	Sedgwick County, Kansas, United States	US	USKS		37.7167	-97.4503	485049	20250924111500	https://hayspost.com/posts/2b0c1b74-42be-42be-80d3-afb7f0e2d600
1264917979	20250924	202509	2025	2025.7233											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	10	1	10	3.75494071146245	0								4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20250924111500	https://donegalnews.com/donegal-schools-urged-to-support-shoebox-appeal/
1264917980	20250924	202509	2025	2025.7233											CVL	CITIZEN						CVL			1	042	042	04	1	1.9	1	1	1	-3.30948121645796	0								4	Himachal, Uttaranchal, India	IN	IN39	70282	30	80	-2102615	4	Himachal, Uttaranchal, India	IN	IN39	70282	30	80	-2102615	20250924111500	https://www.downtoearth.org.in/environment/daily-court-digest-major-environment-orders-september-23-2025
1264917981	20250924	202509	2025	2025.7233											CVL	CITIZEN						CVL			1	042	042	04	1	1.9	9	1	9	-3.30948121645796	0								4	Mangalore, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	4	Mangalore, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	20250924111500	https://www.downtoearth.org.in/environment/daily-court-digest-major-environment-orders-september-23-2025
1264917982	20250924	202509	2025	2025.7233											CVL	TOURIST						CVL			1	112	112	11	3	-2.0	1	1	1	-6.04026845637587	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250924111500	https://georgiatoday.ge/georgian-tourists-accused-of-stealing-42000-in-gold-from-elderly-somali-woman-in-hargeisa/
1264917983	20250924	202509	2025	2025.7233											EDU	STUDENT						EDU			1	130	130	13	3	-4.4	10	1	10	-2.56410256410257	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924111500	https://www.romania-insider.com/romania-increase-police-presence-near-schools-threats-2025
1264917984	20250924	202509	2025	2025.7233											EDUEDU	COLLEGE						EDU	EDU		0	043	043	04	1	2.8	10	1	10	-2.24358974358975	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924111500	https://www.yahoo.com/news/articles/tucker-carlson-speak-iu-part-084621357.html
1264917985	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	2.69360269360269	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250924111500	https://www.theargus.co.uk/news/25486642.brighton-postboxes-receive-upgrades-royal-mail-confirms/
1264917986	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	-4.93527508090615	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250924111500	https://www.birminghammail.co.uk/news/midlands-news/birmingham-mum-discovers-migraines-turn-32538366
1264917987	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	-4.30528375733855	0								4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	20250924111500	https://www.walesonline.co.uk/news/uk-news/ofcom-investigating-after-mobile-masts-32535850
1264917988	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-4.93527508090615	0								4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	20250924111500	https://www.birminghammail.co.uk/news/midlands-news/birmingham-mum-discovers-migraines-turn-32538366
1264917989	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	10	2	10	-3.71352785145889	0								4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	20250924111500	https://www.newarkadvertiser.co.uk/national/detained-british-couple-s-family-in-the-dark-on-upcoming-iran-court-appearance-155339/
1264917990	20250924	202509	2025	2025.7233											GBR	WALES	GBR								1	046	046	04	1	7.0	3	1	3	6.61577608142494	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250924111500	https://www.hellomagazine.com/royalty/857615/meet-most-stylish-european-princesses/
1264917991	20250924	202509	2025	2025.7233											GBR	WALES	GBR								1	051	051	05	1	3.4	3	1	3	6.61577608142494	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250924111500	https://www.hellomagazine.com/royalty/857615/meet-most-stylish-european-princesses/
1264917992	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								1	084	084	08	2	7.0	7	1	7	-9.99999999999999	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250924111500	https://www.chesterstandard.co.uk/news/national/25491190.arrest-made-cyber-attack-caused-disruption-heathrow/
1264917993	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								1	084	084	08	2	7.0	28	4	28	-10.3699813258637	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250924111500	https://www.newarkadvertiser.co.uk/national/arrest-made-over-cyber-attack-that-caused-disruption-at-heathrow-155338/
1264917994	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								1	084	084	08	2	7.0	7	1	7	-12.4183006535947	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250924111500	https://www.newburytoday.co.uk/national/arrest-made-over-cyber-attack-that-caused-disruption-at-heathrow-155338/
1264917995	20250924	202509	2025	2025.7233											GBRCVL	UNITED KINGDOM	GBR					CVL			1	051	051	05	1	3.4	1	1	1	3.59712230215827	0								4	Kilcreggan, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.9833	-4.83333	-2599944	4	Kilcreggan, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.9833	-4.83333	-2599944	20250924111500	https://www.mirror.co.uk/tv/tv-news/bargain-hunt-roo-irvine-real-35956608
1264917996	20250924	202509	2025	2025.7233											GBRCVL	UNITED KINGDOM	GBR					CVL			1	051	051	05	1	3.4	1	1	1	3.59712230215827	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	4	Kilcreggan, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.9833	-4.83333	-2599944	20250924111500	https://www.mirror.co.uk/tv/tv-news/bargain-hunt-roo-irvine-real-35956608
1264917997	20250924	202509	2025	2025.7233											GBRCVL	UNITED KINGDOM	GBR					CVL			1	051	051	05	1	3.4	4	1	4	3.59712230215827	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250924111500	https://www.mirror.co.uk/tv/tv-news/bargain-hunt-roo-irvine-real-35956608
1264917998	20250924	202509	2025	2025.7233											GBRCVL	UNITED KINGDOM	GBR					CVL			0	051	051	05	1	3.4	2	1	2	-2.78164116828929	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250924111500	https://www.prospectmagazine.co.uk/politics/liberal-democrats/71119/where-are-the-liberal-democrats
1264917999	20250924	202509	2025	2025.7233											GOV	GOVERNMENT						GOV			0	013	013	01	1	0.4	10	1	10	-3.36967294350842	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250924111500	https://www.hindustantimes.com/india-news/why-ladakh-youth-led-protests-4-demands-form-core-of-unrest-arson-in-leh-bjp-office-burns-sonam-wangchuk-reacts-101758706387182.html
1264918000	20250924	202509	2025	2025.7233											GOV	PRESIDENT						GOV			1	014	014	01	1	0.0	1	1	1	-0.57971014492753	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250924111500	https://dailypost.ng/2025/09/24/constitution-review-governors-cannot-be-trusted-with-state-police-apc-lawmaker-gagdi/
1264918001	20250924	202509	2025	2025.7233											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	6	1	6	2.27272727272728	0								4	Melania, Jawa Barat, Indonesia	ID	ID30	18585	-6.90083	107.623	6429348	4	Melania, Jawa Barat, Indonesia	ID	ID30	18585	-6.90083	107.623	6429348	20250924111500	https://georgiatoday.ge/president-kavelashvili-attends-un-general-assemblys-80th-session-in-new-york/
1264918002	20250924	202509	2025	2025.7233											GOV	MINIST						GOV			0	040	040	04	1	1.0	10	1	10	-4.34782608695652	0								1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20250924111500	https://igamingbusiness.com/finance/tax/latvia-gambling-tax-hike-brought-forward/
1264918003	20250924	202509	2025	2025.7233											GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	10	1	10	-3.36967294350842	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250924111500	https://www.hindustantimes.com/india-news/why-ladakh-youth-led-protests-4-demands-form-core-of-unrest-arson-in-leh-bjp-office-burns-sonam-wangchuk-reacts-101758706387182.html
1264918004	20250924	202509	2025	2025.7233											GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	6	1	6	2.27272727272728	0								4	Melania, Jawa Barat, Indonesia	ID	ID30	18585	-6.90083	107.623	6429348	4	Melania, Jawa Barat, Indonesia	ID	ID30	18585	-6.90083	107.623	6429348	20250924111500	https://georgiatoday.ge/president-kavelashvili-attends-un-general-assemblys-80th-session-in-new-york/
1264918005	20250924	202509	2025	2025.7233											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	6	1	6	-3.0177658797761	0								4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	3	Great Barrington, Massachusetts, United States	US	USMA		42.1959	-73.3621	607441	20250924111500	https://www.nakedcapitalism.com/2025/09/politics-government-and-science-during-pandemic-times.html
1264918006	20250924	202509	2025	2025.7233											GOV	CHANCELLOR						GOV			1	051	051	05	1	3.4	5	1	5	3.33333333333333	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20250924111500	https://www.premiumtimesng.com/regional/south-south-regional/823336-unical-gets-faculty-of-communication-media-studies.html
1264918007	20250924	202509	2025	2025.7233											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	5	1	5	-3.48583877995643	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250924111500	https://www.news18.com/india/no-social-media-platform-shall-consider-india-as-merely-a-market-hc-on-xs-plea-against-centre-ws-l-9593944.html
