1269323273	20251011	202510	2025	2025.7699	HUNGOV	HUNGARY	HUN					GOV													0	036	036	03	1	4.0	1	1	1	-1.28755364806867	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								1	Russia	RS	RS		60	100	RS	20251018080000	https://www.marshallindependent.com/news/national-news-apwire/2025/10/trump-tells-zelenskyy-hes-reluctant-to-sell-ukraine-tomahawk-missiles-after-warning-russia-he-might/
1269323274	20251011	202510	2025	2025.7699	USA	NORTH DAKOTA	USA																		1	036	036	03	1	4.0	6	1	6	1.41843971631205	3	Lyon County, Minnesota, United States	US	USMN	MN083	44.4166	-95.8503	659487	0								3	Lyon County, Minnesota, United States	US	USMN		44.4166	-95.8503	659487	20251018080000	https://www.marshallindependent.com/opinion/local-columns/2025/10/on-the-porch-454/
1269323275	20251011	202510	2025	2025.7699	USA	NORTH DAKOTA	USA																		1	036	036	03	1	4.0	4	1	4	1.41843971631205	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251018080000	https://www.marshallindependent.com/opinion/local-columns/2025/10/on-the-porch-454/
1269323276	20251018	202510	2025	2025.7890											AFG	KABUL	AFG								0	036	036	03	1	4.0	5	1	5	-5.12820512820513	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251018080000	https://www.financialexpress.com/world-news/kabul-is-proxy-of-india-says-pakistans-khawaja-asif-warns-afghans-to-return-home-ahead-og-doha-meet/4014681/
1269323277	20251018	202510	2025	2025.7890											AZE	AZERBAIJANI	AZE								0	036	036	03	1	4.0	2	2	2	4.44325301664285	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	20251018080000	https://news.az/news/azerbaijan-kazakhstan-share-strategic-and-allied-partnership-president-aliyev-s-interview
1269323278	20251018	202510	2025	2025.7890											AZE	AZERBAIJANI	AZE								0	036	036	03	1	4.0	18	2	18	4.44325301664285	0								4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	20251018080000	https://news.az/news/azerbaijan-kazakhstan-share-strategic-and-allied-partnership-president-aliyev-s-interview
1269323279	20251018	202510	2025	2025.7890											AZE	AZERBAIJAN	AZE								1	043	043	04	1	2.8	20	2	20	6.31222620469932	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251018080000	https://www.trend.az/azerbaijan/politics/4105783.html
1269323280	20251018	202510	2025	2025.7890											BGD	DHAKA	BGD								1	042	042	04	1	1.9	9	1	9	1.81818181818182	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251018080000	https://www.thedailystar.net/entertainment/music/news/dhaka-hosts-memorial-events-the-ayub-bachchus-seventh-death-anniversary-4012951
1269323281	20251018	202510	2025	2025.7890											BGD	BANGLADESH	BGD								0	1823	182	18	4	-10.0	1	1	1	-10.3327495621717	0								4	Rupsha, Bangladesh (general), Bangladesh	BG	BG00	5823	24.6333	91.2333	-2733386	4	Rupsha, Bangladesh (general), Bangladesh	BG	BG00	5823	24.6333	91.2333	-2733386	20251018080000	https://www.thedailystar.net/news/bangladesh/crime-justice/news/khulna-edge-amid-rise-murders-4012736
1269323282	20251018	202510	2025	2025.7890											BGD	BANGLADESH	BGD								0	1823	182	18	4	-10.0	1	1	1	-10.3327495621717	0								4	Rupsha, Bangladesh (general), Bangladesh	BG	BG00	5823	24.6333	91.2333	-2733386	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251018080000	https://www.thedailystar.net/news/bangladesh/crime-justice/news/khulna-edge-amid-rise-murders-4012736
1269323283	20251018	202510	2025	2025.7890											BGD	BANGLADESH	BGD								1	190	190	19	4	-10.0	8	1	8	-7.09275136399065	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251018080000	https://www.thedailystar.net/opinion/views/news/mirpur-fire-lethal-alliance-corporate-greed-and-state-negligence-4012886
1269323284	20251018	202510	2025	2025.7890											BGD	BANGLADESH	BGD								0	193	193	19	4	-10.0	2	1	2	-10.3327495621717	0								4	Joypur, Bangladesh (general), Bangladesh	BG	BG00	5797	23.05	89.25	-2722783	4	Joypur, Bangladesh (general), Bangladesh	BG	BG00	5797	23.05	89.25	-2722783	20251018080000	https://www.thedailystar.net/news/bangladesh/crime-justice/news/khulna-edge-amid-rise-murders-4012736
1269323285	20251018	202510	2025	2025.7890											BGDEDU	BANGLADESH	BGD					EDU			1	043	043	04	1	2.8	2	1	2	12.8834355828221	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251018080000	https://www.thedailystar.net/entertainment/theatre-arts/news/eternal-eleven-opens-zainul-gallery-showcasing-emerging-artists-4012936
1269323286	20251018	202510	2025	2025.7890											COP	LAW ENFORCEMENT AGENCIES						COP			0	042	042	04	1	1.9	10	1	10	-3.68239355581127	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251018080000	https://www.weirtondailytimes.com/news/local-news/2025/10/new-u-s-attorney-harvey-ready-to-get-to-work/
1269323287	20251018	202510	2025	2025.7890											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	2.51256281407035	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251018080000	https://news.az/news/turkish-actor-arif-erkin-guzelbeyoglu-beloved-memik-dede-passes-away-at-90
1269323288	20251018	202510	2025	2025.7890											EDU	STUDENT						EDU			0	043	043	04	1	2.8	6	1	6	1.92926045016077	0								3	Long Island, Tennessee, United States	US	USTN		36.5195	-82.5524	1291981	3	Long Island, Tennessee, United States	US	USTN		36.5195	-82.5524	1291981	20251018080000	https://www.mariettatimes.com/news/business/2025/10/after-billions-in-failed-big-bets-funders-and-schools-are-turning-to-this-small-education-nonprofit/
1269323289	20251018	202510	2025	2025.7890											EDU	SCHOOL						EDU			0	045	045	04	1	5.0	10	1	10	3.03468208092485	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251018080000	https://nkytribune.com/2025/10/opinion-cheye-calvo-ensuring-kindergarten-readiness-is-a-community-wide-responsibility/
1269323290	20251018	202510	2025	2025.7890											ELI	ACTOR						ELI			1	042	042	04	1	1.9	6	1	6	1.03092783505155	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251018080000	https://economictimes.indiatimes.com/magazines/panache/shah-rukh-khans-mannat-party-made-gulshan-devaiah-feel-like-he-didnt-belong-actor-remembers-uncomfortable-night/articleshow/124658249.cms
1269323291	20251018	202510	2025	2025.7890											ESP	TOLEDO	ESP								1	042	042	04	1	1.9	10	1	10	1.5	0								3	Lucas County, Ohio, United States	US	USOH		41.6501	-83.6666	1074060	3	Lucas County, Ohio, United States	US	USOH		41.6501	-83.6666	1074060	20251018080000	https://www.13abc.com/2025/10/18/tent-city-returns-toledo-bringing-people-together/
1269323292	20251018	202510	2025	2025.7890											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	5	1	5	1.04602510460251	0								5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20251018080000	https://www.newsandstar.co.uk/news/25545189.cumbria-political-land-lies-party-conference-season/
1269323293	20251018	202510	2025	2025.7890											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	6	1	6	-4.40165061898212	0								4	Stanmore, Harrow, United Kingdom	UK	UKF4	40114	51.6167	-0.316667	-2608589	4	Stanmore, Harrow, United Kingdom	UK	UKF4	40114	51.6167	-0.316667	-2608589	20251018080000	https://www.thisislocallondon.co.uk/news/25547620.ghosts-hauntings-raf-hendon-aerodrome/
1269323294	20251018	202510	2025	2025.7890											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	0	0								4	Beaconsfield, Buckinghamshire, United Kingdom	UK	UKB9	40114	51.6	-0.633333	-2589471	4	Beaconsfield, Buckinghamshire, United Kingdom	UK	UKB9	40114	51.6	-0.633333	-2589471	20251018080000	https://www.bucksfreepress.co.uk/news/25538060.azets-expands-r-d-tax-services-across-buckinghamshire/
1269323295	20251018	202510	2025	2025.7890											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	3	1	3	0	0								4	Beaconsfield, Buckinghamshire, United Kingdom	UK	UKB9	40114	51.6	-0.633333	-2589471	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018080000	https://www.bucksfreepress.co.uk/news/25538060.azets-expands-r-d-tax-services-across-buckinghamshire/
1269323296	20251018	202510	2025	2025.7890											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	0	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Beaconsfield, Buckinghamshire, United Kingdom	UK	UKB9	40114	51.6	-0.633333	-2589471	20251018080000	https://www.bucksfreepress.co.uk/news/25538060.azets-expands-r-d-tax-services-across-buckinghamshire/
1269323297	20251018	202510	2025	2025.7890											GBR	BRITAIN	GBR								1	190	190	19	4	-10.0	10	1	10	2.35478806907378	0								4	Padstow, Cornwall, United Kingdom	UK	UKC6	40101	50.5333	-4.93333	-2604955	4	Padstow, Cornwall, United Kingdom	UK	UKC6	40101	50.5333	-4.93333	-2604955	20251018080000	https://www.somersetlive.co.uk/news/cost-of-living/following-martin-lewis-6pm-rule-10576843
1269323298	20251018	202510	2025	2025.7890											GOV	KING						GOV			0	017	017	01	1	0.0	2	1	2	2.75590551181102	0								4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251018080000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/18/laos-thailand-boost-ties-with-focus-on-economics-connectivity
1269323299	20251018	202510	2025	2025.7890											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	10	1	10	4.40220110055027	0								4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	20251018080000	https://news.az/news/azerbaijan-kazakhstan-share-strategic-and-allied-partnership-president-aliyev-s-interview
1269323300	20251018	202510	2025	2025.7890											GOV	PRINCE						GOV			1	040	040	04	1	1.0	10	1	10	-1.95694716242662	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251018080000	https://www.dailyrecord.co.uk/entertainment/king-charles-one-word-reaction-36089147
1269323301	20251018	202510	2025	2025.7890											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	3	1	3	-3.97111913357401	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251018080000	https://www.thestatesman.com/world/enough-blood-shed-trump-urges-putin-and-zelensky-to-make-a-deal-end-ukraine-war-1503500633.html
1269323302	20251018	202510	2025	2025.7890											GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	4	1	4	-6.30630630630631	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251018080000	https://www.indiatvnews.com/karnataka/karnataka-government-suspends-panchayat-officer-for-attending-rss-march-2025-10-18-1013362
1269323303	20251018	202510	2025	2025.7890											GOV	AUTHORITIES						GOV			1	046	046	04	1	7.0	10	1	10	-4.80769230769231	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251018080000	https://www.scmp.com/news/asia/southeast-asia/article/3329507/thailand-singapore-investigate-chen-zhis-cambodian-group-after-western-fraud-allegations
1269323304	20251018	202510	2025	2025.7890											GRC	GREECE	GRC								0	036	036	03	1	4.0	1	1	1	-1.78571428571429	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251018080000	https://www.inewsgr.com/184/Former-PM-Samaras-Poised-to-Launch-New-Patriotic-Right-Party.htm
1269323305	20251018	202510	2025	2025.7890											IND	MAHARASHTRA	IND								1	040	040	04	1	1.0	4	1	4	5.29914529914529	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251018080000	https://news.webindia123.com/news/Articles/Business/20251018/4374024.html
1269323306	20251018	202510	2025	2025.7890											INDGOV	KARNATAKA	IND					GOV			1	043	043	04	1	2.8	2	1	2	-6.30630630630631	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251018080000	https://www.indiatvnews.com/karnataka/karnataka-government-suspends-panchayat-officer-for-attending-rss-march-2025-10-18-1013362
1269323307	20251018	202510	2025	2025.7890											JPN	JAPAN	JPN								1	036	036	03	1	4.0	3	1	3	-5.75988896599584	0								1	Japan	JA	JA		36	138	JA	4	Jeju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	20251018080000	https://scroll.in/article/1087586/booker-prize-2025-a-spectral-hope-in-the-face-of-irrevocable-loss-in-susan-chois-flashlight
1269323308	20251018	202510	2025	2025.7890											KAZ	ASTANA	KAZ								0	040	040	04	1	1.0	20	2	20	4.44325301664285	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251018080000	https://news.az/news/azerbaijan-kazakhstan-share-strategic-and-allied-partnership-president-aliyev-s-interview
1269323309	20251018	202510	2025	2025.7890											LAO	LAOS	LAO								0	017	017	01	1	0.0	2	1	2	2.75590551181102	0								4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251018080000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/18/laos-thailand-boost-ties-with-focus-on-economics-connectivity
1269323310	20251018	202510	2025	2025.7890											LAO	LAOS	LAO								0	051	051	05	1	3.4	2	1	2	2.75590551181102	0								4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251018080000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/18/laos-thailand-boost-ties-with-focus-on-economics-connectivity
1269323311	20251018	202510	2025	2025.7890											LAOGOV	LAOS	LAO					GOV			1	042	042	04	1	1.9	1	1	1	2.75590551181102	0								4	Savannakhet, SavannahkhéLA, Laos	LA	LA20	26674	16.566	104.751	-2668236	4	Buengkan, Changwat Bueng Kan, Thailand	TH	TH81	26787	18.363	103.652	-3246689	20251018080000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/18/laos-thailand-boost-ties-with-focus-on-economics-connectivity
1269323312	20251018	202510	2025	2025.7890											LAOGOV	LAOS	LAO					GOV			1	042	042	04	1	1.9	1	1	1	2.75590551181102	0								4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Buengkan, Changwat Bueng Kan, Thailand	TH	TH81	26787	18.363	103.652	-3246689	20251018080000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/18/laos-thailand-boost-ties-with-focus-on-economics-connectivity
1269323313	20251018	202510	2025	2025.7890											LEG	CONGRESSMAN						LEG			1	020	020	02	1	3.0	3	1	3	3.67170626349892	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251018080000	http://harrisondaily.com/stories/camp-jacks-mission-continues-under-qualls-leadership,331599
1269323314	20251018	202510	2025	2025.7890											LEG	CONGRESS						LEG			0	022	022	02	1	3.2	5	1	5	1.27388535031847	0								0								0								20251018080000	https://www.newindianexpress.com/nation/2025/Oct/18/nc-set-to-concede-nagrota-seat-in-jk-bypolls-to-congress-to-mend-strained-ties-after-rs-seat-snub
1269323315	20251018	202510	2025	2025.7890											LEG	CONGRESSMAN						LEG			1	071	071	07	2	7.4	3	1	3	3.67170626349892	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251018080000	http://harrisondaily.com/stories/camp-jacks-mission-continues-under-qualls-leadership,331599
1269323316	20251018	202510	2025	2025.7890											MEX	MEXICO CITY	MEX								1	040	040	04	1	1.0	1	1	1	1.22525918944392	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251018080000	https://mexiconewsdaily.com/culture/the-secret-life-of-b-traven/
1269323317	20251018	202510	2025	2025.7890											MIL	AIRMAN						MIL			0	042	042	04	1	1.9	10	1	10	-4.40165061898212	0								4	Stanmore, Harrow, United Kingdom	UK	UKF4	40114	51.6167	-0.316667	-2608589	4	Stanmore, Harrow, United Kingdom	UK	UKF4	40114	51.6167	-0.316667	-2608589	20251018080000	https://www.thisislocallondon.co.uk/news/25547620.ghosts-hauntings-raf-hendon-aerodrome/
1269323318	20251018	202510	2025	2025.7890											NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		1	040	040	04	1	1.0	2	1	2	0.85470085470086	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251018080000	https://news.webindia123.com/news/Articles/India/20251018/4374040.html
1269323319	20251018	202510	2025	2025.7890											NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		1	046	046	04	1	7.0	2	1	2	0.85470085470086	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251018080000	https://news.webindia123.com/news/Articles/India/20251018/4374040.html
1269323320	20251018	202510	2025	2025.7890											PAK	PAKISTAN	PAK								1	130	130	13	3	-4.4	10	1	10	0.30864197530865	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251018080000	https://www.news18.com/india/rajnath-singh-brahmos-missiles-pakistan-operation-sindoor-lucknow-made-missiles-9644650.html
1269323321	20251018	202510	2025	2025.7890											PAK	PAKISTAN	PAK								1	130	130	13	3	-4.4	10	1	10	0.30864197530865	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251018080000	https://www.news18.com/india/rajnath-singh-brahmos-missiles-pakistan-operation-sindoor-lucknow-made-missiles-9644650.html
1269323322	20251018	202510	2025	2025.7890											PTY	POLITICAL PARTIES									1	040	040	04	1	1.0	10	1	10	-1.0843373493976	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251018080000	https://www.thedailystar.net/news/bangladesh/news/reform-consensus-or-another-consensus-reform-4012911
1269323323	20251018	202510	2025	2025.7890											ROU	ROMANIA									1	042	042	04	1	1.9	6	1	6	6.18892508143322	0								4	Sibiu, Sibiu, Romania	RO	RO33	25020	45.8	24.15	-1170221	4	Sibiu, Sibiu, Romania	RO	RO33	25020	45.8	24.15	-1170221	20251018080000	https://www.dailyrecord.co.uk/lifestyle/travel/european-city-one-best-christmas-36048680
1269323324	20251018	202510	2025	2025.7890											RUS	SAMARA	RUS								0	036	036	03	1	4.0	3	1	3	-1.78571428571429	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251018080000	https://www.inewsgr.com/184/Former-PM-Samaras-Poised-to-Launch-New-Patriotic-Right-Party.htm
1269323325	20251018	202510	2025	2025.7890											RUS	RUSSIA	RUS								1	061	061	06	2	6.4	3	1	3	-2.51046025104603	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251018080000	https://www.thestatesman.com/india/congress-mp-jairam-ramesh-questions-pm-modis-silence-on-trumps-remarks-about-indias-russian-oil-purchases-1503500674.html
1269323326	20251018	202510	2025	2025.7890											RUS	RUSSIAN	RUS								0	130	130	13	3	-4.4	1	1	1	-1.28755364806867	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20251018080000	https://www.marshallindependent.com/news/national-news-apwire/2025/10/trump-tells-zelenskyy-hes-reluctant-to-sell-ukraine-tomahawk-missiles-after-warning-russia-he-might/
1269323327	20251018	202510	2025	2025.7890											TKM	TURKMENISTAN	TKM								0	042	042	04	1	1.9	10	1	10	1.51133501259446	0								1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	20251018080000	https://www.newscentralasia.net/2025/10/18/global-recognition-un-adopts-resolution-on-awaza-political-declaration-for-landlocked-countries/
1269323328	20251018	202510	2025	2025.7890											UAF	ARMED GANG						UAF			0	1823	182	18	4	-10.0	1	1	1	-10.3327495621717	0								4	Joypur, Bangladesh (general), Bangladesh	BG	BG00	5797	23.05	89.25	-2722783	4	Rupsha, Bangladesh (general), Bangladesh	BG	BG00	5823	24.6333	91.2333	-2733386	20251018080000	https://www.thedailystar.net/news/bangladesh/crime-justice/news/khulna-edge-amid-rise-murders-4012736
1269323329	20251018	202510	2025	2025.7890											UKR	UKRAINE	UKR								0	036	036	03	1	4.0	2	1	2	-1.28755364806867	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018080000	https://www.marshallindependent.com/news/national-news-apwire/2025/10/trump-tells-zelenskyy-hes-reluctant-to-sell-ukraine-tomahawk-missiles-after-warning-russia-he-might/
1269323330	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	014	014	01	1	0.0	2	1	2	-0.53078556263269	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251018080000	https://www.kcrg.com/2025/10/18/iowa-state-university-research-untangles-chromosomes-building-block-gmo-crops/
