1272337885	20251028	202510	2025	2025.8164											POL	POLAND	POL								0	0211	021	02	1	3.4	5	1	5	-2.57510729613734	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251104094500	https://www.zerohedge.com/geopolitical/not-worth-fighting-1000-ukrainian-men-arriving-germany-every-week
1272337886	20251028	202510	2025	2025.8164											POL	POLAND	POL								0	100	100	10	3	-5.0	5	1	5	-2.57510729613734	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251104094500	https://www.zerohedge.com/geopolitical/not-worth-fighting-1000-ukrainian-men-arriving-germany-every-week
1272337887	20251028	202510	2025	2025.8164											SSD	SOUTH SUDAN	SSD								1	010	010	01	1	0.0	6	1	6	-0.60422960725075	0								5	Unity State, Wilayat al Wahda, South Sudan	OD	OD06	37118	8.65	29.85	315358	5	Unity State, Wilayat al Wahda, South Sudan	OD	OD06	37118	8.65	29.85	315358	20251104094500	https://www.radiotamazuj.org/en/news/article/4-spla-io-officers-3-splm-io-members-released-in-rubkona
1272337888	20251028	202510	2025	2025.8164											SSD	SOUTH SUDAN	SSD								1	0841	084	08	2	7.0	6	1	6	-0.60422960725075	0								5	Unity State, Wilayat al Wahda, South Sudan	OD	OD06	37118	8.65	29.85	315358	5	Unity State, Wilayat al Wahda, South Sudan	OD	OD06	37118	8.65	29.85	315358	20251104094500	https://www.radiotamazuj.org/en/news/article/4-spla-io-officers-3-splm-io-members-released-in-rubkona
1272337889	20251028	202510	2025	2025.8164	CAN	CANADA	CAN								TCD	CHAD	TCD								0	055	055	05	1	7.0	4	1	4	-2.10656753407683	1	Canada	CA	CA		60	-96	CA	1	Chad	CD	CD		15	19	CD	1	Canada	CA	CA		60	-96	CA	20251104094500	https://411mania.com/wrestling/halls-wwe-raw-review-11-3-25/
1272337890	20251028	202510	2025	2025.8164	COPMED	DEPUTY						COP	MED		CVL	CIVILIAN						CVL			1	130	130	13	3	-4.4	5	1	5	-7.95454545454546	4	Delami, Janub Kurdufan, Sudan	SU	SU50	37111	11.8597	30.462	-4426	4	Delami, Janub Kurdufan, Sudan	SU	SU50	37111	11.8597	30.462	-4426	4	Delami, Janub Kurdufan, Sudan	SU	SU50	37111	11.8597	30.462	-4426	20251104094500	https://www.radiotamazuj.org/en/news/article/humanitarian-coordinator-warns-of-continued-violence-in-el-fasher
1272337891	20251028	202510	2025	2025.8164	GBRMIL	UNITED KINGDOM	GBR					MIL													1	062	062	06	2	7.4	7	1	7	-2.57510729613734	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20251104094500	https://www.zerohedge.com/geopolitical/not-worth-fighting-1000-ukrainian-men-arriving-germany-every-week
1272337892	20251028	202510	2025	2025.8164	PAK	PAKISTAN	PAK								REL	PILGRIM									1	043	043	04	1	2.8	4	1	4	-0.826446280991734	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251104094500	https://www.heraldpalladium.com/news/national/indian-sikh-pilgrims-enter-pakistan-first-major-crossing-since-may-conflict-afp/article_b5516db7-6978-5bee-b041-e878c22ff550.html
1272337893	20251028	202510	2025	2025.8164	REL	PILGRIM									PAK	PAKISTAN	PAK								1	017	017	01	1	0.0	4	1	4	-0.826446280991734	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251104094500	https://www.heraldpalladium.com/news/national/indian-sikh-pilgrims-enter-pakistan-first-major-crossing-since-may-conflict-afp/article_b5516db7-6978-5bee-b041-e878c22ff550.html
1272337894	20251028	202510	2025	2025.8164	REL	PILGRIM									PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	4	1	4	-0.826446280991734	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251104094500	https://www.heraldpalladium.com/news/national/indian-sikh-pilgrims-enter-pakistan-first-major-crossing-since-may-conflict-afp/article_b5516db7-6978-5bee-b041-e878c22ff550.html
1272337895	20251028	202510	2025	2025.8164	REL	PILGRIM									SIK	SIKH				SIK					1	017	017	01	1	0.0	3	1	3	-0.826446280991734	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251104094500	https://www.heraldpalladium.com/news/national/indian-sikh-pilgrims-enter-pakistan-first-major-crossing-since-may-conflict-afp/article_b5516db7-6978-5bee-b041-e878c22ff550.html
1272337896	20251028	202510	2025	2025.8164	REL	PILGRIM									SIK	SIKH				SIK					1	042	042	04	1	1.9	3	1	3	-0.826446280991734	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251104094500	https://www.heraldpalladium.com/news/national/indian-sikh-pilgrims-enter-pakistan-first-major-crossing-since-may-conflict-afp/article_b5516db7-6978-5bee-b041-e878c22ff550.html
1272337897	20251028	202510	2025	2025.8164	SIK	SIKH				SIK					REL	PILGRIM									1	043	043	04	1	2.8	3	1	3	-0.826446280991734	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251104094500	https://www.heraldpalladium.com/news/national/indian-sikh-pilgrims-enter-pakistan-first-major-crossing-since-may-conflict-afp/article_b5516db7-6978-5bee-b041-e878c22ff550.html
1272337898	20251103	202511	2025	2025.8301	GOV	GOVERNMENT						GOV			NGA	PORT HARCOURT	NGA								1	046	046	04	1	7.0	10	1	10	5.96590909090909	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251104094500	https://leadership.ng/allow-peace-in-rivers-apc-tells-beneficiaries-of-wike-fubara-face-off/
1272337899	20251103	202511	2025	2025.8301	NGA	PORT HARCOURT	NGA								GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	2	1	2	5.96590909090909	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251104094500	https://leadership.ng/allow-peace-in-rivers-apc-tells-beneficiaries-of-wike-fubara-face-off/
1272337900	20251103	202511	2025	2025.8301	NGA	PORT HARCOURT	NGA								GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	8	1	8	5.96590909090909	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251104094500	https://leadership.ng/allow-peace-in-rivers-apc-tells-beneficiaries-of-wike-fubara-face-off/
1272337901	20251104	202511	2025	2025.8329											AFR	AFRICA	AFR								1	043	043	04	1	2.8	2	1	2	-2.53623188405797	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251104094500	https://www.sowetan.co.za/news/2025-11-04-watch-khumalo-to-resume-testimony-at-madlanga-commission/
1272337902	20251104	202511	2025	2025.8329											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	4	1	4	-6.42201834862386	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251104094500	https://www.yahoo.com/news/articles/delhis-lonely-african-elephant-killed-084916246.html
1272337903	20251104	202511	2025	2025.8329											ARE	ABU DHABI	ARE								0	046	046	04	1	7.0	3	1	3	5.67853705486044	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251104094500	https://portal.sina.com.hk/finance/finance-prnewswire/prnasia/2025/11/04/1366536/inaugural-abu-dhabi-autonomous-summit-reveals-programme-spotlighting-regulation-real-world-deployments-and-cross-sector-scale/
1272337904	20251104	202511	2025	2025.8329											AUS	ADELAIDE	AUS								1	042	042	04	1	1.9	5	1	5	1.98412698412699	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251104094500	https://www.9news.com.au/national/metallica-arrives-adelaide/dfca7269-9340-4507-ae26-72c12fa6a366
1272337905	20251104	202511	2025	2025.8329											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	-6.37813211845103	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251104094500	https://www.9news.com.au/national/crystal-hanley-charlie-nowland-child-abuse-victim-impact-statements/06fa46f7-0ed2-43c5-a819-28d8cddd00e8
1272337906	20251104	202511	2025	2025.8329											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	8	1	8	5.26315789473684	0								4	Rottnest, Western Australia, Australia	AS	AS08	5458	-31.997	115.54	11430672	4	Rottnest, Western Australia, Australia	AS	AS08	5458	-31.997	115.54	11430672	20251104094500	https://www.perthnow.com.au/wa/social/rottnest-cruises-socials-from-seafood-summer-cruise-launch-c-20541774
1272337907	20251104	202511	2025	2025.8329											AUSEDU	AUSTRALIA	AUS					EDU			1	036	036	03	1	4.0	4	1	4	4.6189376443418	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251104094500	https://news.csu.edu.au/latest-news/leadership-in-early-childhood-education-and-care-takes-centre-stage-at-national-symposium
1272337908	20251104	202511	2025	2025.8329											BUS	EMPLOYER						BUS			1	042	042	04	1	1.9	10	1	10	-6.92307692307692	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251104094500	https://www.siasat.com/domestic-worker-brutally-assaulted-by-seven-cops-in-bengaluru-3291755/
1272337909	20251104	202511	2025	2025.8329											BUS	EMPLOYER						BUS			1	112	112	11	3	-2.0	10	1	10	-6.92307692307692	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251104094500	https://www.siasat.com/domestic-worker-brutally-assaulted-by-seven-cops-in-bengaluru-3291755/
1272337910	20251104	202511	2025	2025.8329											BUS	INVESTOR						BUS			0	130	130	13	3	-4.4	10	1	10	-2.46085011185683	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251104094500	https://www.rediff.com/business/report/sebi-chief-slams-repeated-outages-at-exchanges/20251104.htm
1272337911	20251104	202511	2025	2025.8329											BUS	COMPANIES						BUS			1	173	173	17	4	-5.0	10	1	10	2.50786163522013	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251104094500	http://www.prnewswire.com/news-releases/boldyn-networks-welcomes-financial-services-and-telecoms-executive-rob-shuter-to-board-of-directors-302602926.html
1272337912	20251104	202511	2025	2025.8329											CHR	DIOCESE				CHR					1	042	042	04	1	1.9	2	1	2	-0.15948963317384	0								4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	20251104094500	https://www.longfordleader.ie/news/local-news/1934596/bishop-leads-tributes-to-former-longford-church-of-ireland-minister-killed-in-donegal-crash.html
1272337913	20251104	202511	2025	2025.8329											COP	POLICE OFFICER						COP			1	060	060	06	2	6.0	6	1	6	-7.04225352112676	0								4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	20251104094500	https://punchng.com/police-probe-assault-on-woman-who-aided-investigation-in-imo/
1272337914	20251104	202511	2025	2025.8329											COPMIL	POLICE						COP	MIL		1	190	190	19	4	-10.0	3	1	3	-10.6382978723404	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251104094500	https://www.yahoo.com/news/articles/brickbat-no-hurry-090034731.html
1272337915	20251104	202511	2025	2025.8329											CVL	RESIDENTS						CVL			1	033	033	03	1	5.2	3	1	3	6.19266055045872	0								4	Tekuma, HaDarom, Israel	IS	IS01	18315	31.4498	34.5782	-781615	4	Tekuma, HaDarom, Israel	IS	IS01	18315	31.4498	34.5782	-781615	20251104094500	https://www.yahoo.com/news/articles/gaza-border-communities-undergo-nis-084803048.html
1272337916	20251104	202511	2025	2025.8329											DEU	GERMANY	DEU								0	012	012	01	1	-0.4	2	1	2	-4.64876033057852	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251104094500	https://www.thelocal.de/20251104/today-in-germany-a-roundup-of-the-latest-news-on-tuesday-97
1272337917	20251104	202511	2025	2025.8329											DEU	BERLIN	DEU								0	042	042	04	1	1.9	4	1	4	-2.57510729613734	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251104094500	https://www.zerohedge.com/geopolitical/not-worth-fighting-1000-ukrainian-men-arriving-germany-every-week
1272337918	20251104	202511	2025	2025.8329											DEU	GERMANY	DEU								0	042	042	04	1	1.9	3	1	3	-4.64876033057852	0								4	Husum, Schleswig-Holstein, Germany	GM	GM10	16562	54.4667	9.05	-1799639	4	Husum, Schleswig-Holstein, Germany	GM	GM10	16562	54.4667	9.05	-1799639	20251104094500	https://www.thelocal.de/20251104/today-in-germany-a-roundup-of-the-latest-news-on-tuesday-97
1272337919	20251104	202511	2025	2025.8329											DEU	GERMANY	DEU								0	042	042	04	1	1.9	1	1	1	-4.64876033057852	0								4	Husum, Schleswig-Holstein, Germany	GM	GM10	16562	54.4667	9.05	-1799639	1	Syria	SY	SY		35	38	SY	20251104094500	https://www.thelocal.de/20251104/today-in-germany-a-roundup-of-the-latest-news-on-tuesday-97
1272337920	20251104	202511	2025	2025.8329											DEU	GERMANY	DEU								0	050	050	05	1	3.5	1	1	1	-4.64876033057852	0								4	Husum, Schleswig-Holstein, Germany	GM	GM10	16562	54.4667	9.05	-1799639	4	Husum, Schleswig-Holstein, Germany	GM	GM10	16562	54.4667	9.05	-1799639	20251104094500	https://www.thelocal.de/20251104/today-in-germany-a-roundup-of-the-latest-news-on-tuesday-97
1272337921	20251104	202511	2025	2025.8329											DEU	GERMANY	DEU								0	050	050	05	1	3.5	1	1	1	-4.64876033057852	0								4	Husum, Schleswig-Holstein, Germany	GM	GM10	16562	54.4667	9.05	-1799639	1	Syria	SY	SY		35	38	SY	20251104094500	https://www.thelocal.de/20251104/today-in-germany-a-roundup-of-the-latest-news-on-tuesday-97
1272337922	20251104	202511	2025	2025.8329											DEU	GERMANY	DEU								0	050	050	05	1	3.5	2	1	2	-4.64876033057852	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251104094500	https://www.thelocal.de/20251104/today-in-germany-a-roundup-of-the-latest-news-on-tuesday-97
1272337923	20251104	202511	2025	2025.8329											EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	6	1	6	4.6189376443418	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251104094500	https://news.csu.edu.au/latest-news/leadership-in-early-childhood-education-and-care-takes-centre-stage-at-national-symposium
1272337924	20251104	202511	2025	2025.8329											EDU	COLLEGE						EDU			1	036	036	03	1	4.0	2	1	2	2.11267605633802	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251104094500	https://chattooga1180.com/gntc-hosting-free-application-month-during-december/
1272337925	20251104	202511	2025	2025.8329											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	8.0091533180778	0								4	Tuensang, Nagaland, India	IN	IN20	17805	26.2833	94.8333	-2113487	4	Tuensang, Nagaland, India	IN	IN20	17805	26.2833	94.8333	-2113487	20251104094500	https://orissadiary.com/nationwide-celebrations-mark-janjatiya-gaurav-varsh-pakhwada-honouring-indias-tribal-heritage-culture-and-contributions/
1272337926	20251104	202511	2025	2025.8329											EDU	ACADEMICS						EDU			1	045	045	04	1	5.0	10	1	10	0	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251104094500	https://www.tivysideadvertiser.co.uk/news/25591725.2025-voices-festival-cardigan-hailed-success/
1272337927	20251104	202511	2025	2025.8329											EDU	SCHOOL						EDU			1	057	057	05	1	8.0	2	1	2	8.30324909747292	0								4	Kamma, Western Cape, South Africa	SF	SF11	77349	-33.8592	21.6988	-1241935	4	Kamma, Western Cape, South Africa	SF	SF11	77349	-33.8592	21.6988	-1241935	20251104094500	https://www.theherald.co.za/news/2025-11-04-gqeberha-model-goes-international/
1272337928	20251104	202511	2025	2025.8329											EGY	EGYPT	EGY								1	042	042	04	1	1.9	6	1	6	0.48899755501223	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251104094500	https://www.yahoo.com/news/articles/posts-trump-macron-handshake-misuse-090916605.html
1272337929	20251104	202511	2025	2025.8329											EGY	EGYPTIAN	EGY								1	190	190	19	4	-10.0	14	1	14	0	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251104094500	https://www.tvguide.co.uk/schedule/19c4d7b5-009a-58e9-aa4c-e78638126e07/horrible-histories-crafty-cleopatra-special
1272337930	20251104	202511	2025	2025.8329											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	5	1	5	-4.06015037593985	0								4	Benenden, Kent, United Kingdom	UK	UKG5	40117	51.05	0.583333	-2589688	4	Benenden, Kent, United Kingdom	UK	UKG5	40117	51.05	0.583333	-2589688	20251104094500	https://www.leicestermercury.co.uk/news/health/doctor-explains-symptoms-virus-mean-10619484
1272337931	20251104	202511	2025	2025.8329											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	6	1	6	-1.15667718191377	0								4	Portishead, North Somerset, United Kingdom	UK	UKJ4	40094	51.4844	-2.77028	-2605605	4	Portishead, North Somerset, United Kingdom	UK	UKJ4	40094	51.4844	-2.77028	-2605605	20251104094500	https://drownedinsound.com/in_depth/3115790-portishead-discuss-third
1272337932	20251104	202511	2025	2025.8329											GBR	BRITAIN	GBR								1	042	042	04	1	1.9	6	1	6	-3.55648535564854	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251104094500	https://www.mirror.co.uk/news/uk-news/breaking-pregnant-bella-culley-set-36185633
1272337933	20251104	202511	2025	2025.8329											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	3.84615384615385	0								4	Kingsclere, Hampshire, United Kingdom	UK	UKF2	40112	51.3167	-1.25	-2600149	4	Kingsclere, Hampshire, United Kingdom	UK	UKF2	40112	51.3167	-1.25	-2600149	20251104094500	https://www.basingstokegazette.co.uk/news/25591790.kingsclere-estates-offering-start-ups-chance-pitch/
1272337934	20251104	202511	2025	2025.8329											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-0.25641025641026	0								4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	20251104094500	https://www.richmondandtwickenhamtimes.co.uk/news/national/uk-today/25593698.bradley-walsh-alex-jones-in-talks-host-strictly/
1272337935	20251104	202511	2025	2025.8329											GBR	LIVERPOOL	GBR								1	042	042	04	1	1.9	6	1	6	0.938967136150231	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251104094500	https://www.gamereactor.eu/trent-alexander-arnold-expected-to-have-a-hostile-reaction-in-his-return-to-liverpool-1628093/
1272337936	20251104	202511	2025	2025.8329											GBR	UNITED KINGDOM	GBR								1	052	052	05	1	3.5	1	1	1	-3.55648535564854	0								1	United Kingdom	UK	UK		54	-4	UK	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251104094500	https://www.mirror.co.uk/news/uk-news/breaking-pregnant-bella-culley-set-36185633
1272337937	20251104	202511	2025	2025.8329											GBR	CARDIFF	GBR								1	112	112	11	3	-2.0	6	1	6	-5.23489932885906	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251104094500	https://www.walesonline.co.uk/news/wales-news/cardiff-woman-accused-stalking-madeleine-32806158
1272337938	20251104	202511	2025	2025.8329											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	2	1	2	-3.55648535564854	0								1	United Kingdom	UK	UK		54	-4	UK	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251104094500	https://www.mirror.co.uk/news/uk-news/breaking-pregnant-bella-culley-set-36185633
1272337939	20251104	202511	2025	2025.8329											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	12	2	12	-6.03658536585366	0								4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251104094500	https://leadership.ng/tinubu-has-ordered-agf-to-withdraw-court-cases-against-me-natasha/
1272337940	20251104	202511	2025	2025.8329											GOV	MINIST						GOV			0	040	040	04	1	1.0	10	1	10	7.12979890310786	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251104094500	https://orissadiary.com/jyotiraditya-scindia-confers-bharat-ratna-dr-bhupen-hazarika-national-awards-celebrating-cultural-harmony-in-bhupen-das-centenary-year/
1272337941	20251104	202511	2025	2025.8329											HLH	HEALTH PROFESSIONAL						HLH			1	045	045	04	1	5.0	5	1	5	9.02777777777781	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251104094500	https://wellington.scoop.co.nz/?p=175399
