1267702125	20251008	202510	2025	2025.7616	CVL	ENGINEER						CVL			USA	UNITED STATES	USA								1	013	013	01	1	0.4	1	1	1	-4.78547854785479	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Punchbowl, New York, United States	US	USNY	NY077	42.8273	-75.0574	961981	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009163000	https://www.thedailybeast.com/jd-vance-leads-maga-meltdown-over-democrats-government-shutdown-victory-lap/
1267702126	20251008	202510	2025	2025.7616	GOV	ADMINISTRATION						GOV			LAB	WORKER						LAB			0	020	020	02	1	3.0	10	1	10	-2.6409344845099	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009163000	https://www.justsecurity.org/122250/early-edition-october-9-2025/
1267702127	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								REL	BISHOP									0	013	013	01	1	0.4	2	1	2	-2.6409344845099	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009163000	https://www.justsecurity.org/122250/early-edition-october-9-2025/
1267702128	20251009	202510	2025	2025.7644											AFR	AFRICA	AFR								0	042	042	04	1	1.9	4	1	4	-3.65566037735849	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251009163000	https://mg.co.za/politics/2025-10-09-mchunus-chief-of-staff-says-national-commissioner-ordered-search-and-seizure-to-destroy-evidence/
1267702129	20251009	202510	2025	2025.7644											AFR	AFRICA	AFR								1	046	046	04	1	7.0	10	1	10	2.26354082457559	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251009163000	https://mg.co.za/thought-leader/opinion/2025-10-09-engineering-and-funding-a-new-water-future-for-africa/
1267702130	20251009	202510	2025	2025.7644											AFR	AFRICA	AFR								0	160	160	16	4	-4.0	1	1	1	-7.49385749385749	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251009163000	https://mg.co.za/news/2025-10-09-mkhwanazi-tells-parliament-crime-intelligence-needs-an-overhaul/
1267702131	20251009	202510	2025	2025.7644											AFR	AFRICA	AFR								0	173	173	17	4	-5.0	1	1	1	-7.49385749385749	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251009163000	https://mg.co.za/news/2025-10-09-mkhwanazi-tells-parliament-crime-intelligence-needs-an-overhaul/
1267702132	20251009	202510	2025	2025.7644											AGR	FISHER						AGR			0	040	040	04	1	1.0	6	1	6	-5.72207084468665	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251009163000	https://www.boredpanda.com/woman-unalived-outside-dallas-petsmart-after-argument-over-not-saying-thank-you/
1267702133	20251009	202510	2025	2025.7644											BUS	COMPANIES						BUS			1	013	013	01	1	0.4	1	1	1	1.52671755725191	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009163000	https://www.c21media.net/news/studiocanal-names-senior-team-at-new-look-worldwide-television-division/
1267702134	20251009	202510	2025	2025.7644											BUS	COMPANIES						BUS			1	013	013	01	1	0.4	4	1	4	1.52671755725191	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009163000	https://www.c21media.net/news/studiocanal-names-senior-team-at-new-look-worldwide-television-division/
1267702135	20251009	202510	2025	2025.7644											BUS	COMPANY						BUS			1	040	040	04	1	1.0	10	1	10	0.68807339449541	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251009163000	https://www.tomshardware.com/pc-components/cpus/intel-takes-the-wraps-off-panther-lake-first-18a-client-processor-brings-the-best-of-lunar-lake-and-arrow-lake-together-in-one-package
1267702136	20251009	202510	2025	2025.7644											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	6	1	6	-0.64102564102564	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251009163000	https://wtaq.com/2025/10/09/pdp-managers-academy-position-your-dairy-for-growth-succession/
1267702137	20251009	202510	2025	2025.7644											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	10	1	10	-4.33579335793358	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251009163000	https://www.philstar.com/opinion/2025/10/10/2478732/crisis-confidence
1267702138	20251009	202510	2025	2025.7644											BUS	INDUSTRY						BUS			1	045	045	04	1	5.0	10	1	10	1.74825174825175	0								4	Dongguan, Guizhou, China	CH	CH18	13068	27.2239	105.601	-3832501	4	Dongguan, Guizhou, China	CH	CH18	13068	27.2239	105.601	-3832501	20251009163000	https://www.wired.com/story/made-in-china-why-labubus-come-from-hong-kong/
1267702139	20251009	202510	2025	2025.7644											BUS	COMPANIES						BUS			0	046	046	04	1	7.0	4	1	4	2.02788339670469	0								4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20251009163000	https://www.datacenterknowledge.com/data-center-construction/new-data-center-developments-october-2025
1267702140	20251009	202510	2025	2025.7644											BUS	PRODUCER						BUS			1	046	046	04	1	7.0	3	1	3	1.52671755725191	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009163000	https://www.c21media.net/news/studiocanal-names-senior-team-at-new-look-worldwide-television-division/
1267702141	20251009	202510	2025	2025.7644											CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	1.32052821128451	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009163000	https://www.therecord.com/news/canada/prime-minister-carney-says-next-48-hours-will-be-crucial-to-gaza-peace-process/article_021f3624-a750-5b14-83f8-9220e11b26cf.html
1267702142	20251009	202510	2025	2025.7644											CAN	MONTREAL	CAN								1	062	062	06	2	7.4	10	1	10	5.09554140127388	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251009163000	https://www.cantechletter.com/newswires/pomerleau-joins-forces-with-aecon-for-the-port-of-montreal-expansion-project-in-contrecoeur/
1267702143	20251009	202510	2025	2025.7644											CAN	MANITOBA	CAN								1	130	130	13	3	-4.4	10	1	10	-8.77862595419848	0								0								0								20251009163000	https://globalnews.ca/news/11471436/gillam-manitoba-kidnapping-rcmp/
1267702144	20251009	202510	2025	2025.7644											CANGOV	CANADA	CAN					GOV			0	051	051	05	1	3.4	10	1	10	3.2181168057211	0								4	Northumberland County, Ontario, Canada	CA	CA08	12676	44.0833	-77.8333	-570373	4	Northumberland County, Ontario, Canada	CA	CA08	12676	44.0833	-77.8333	-570373	20251009163000	https://www.cantechletter.com/newswires/canada-announces-repair-of-over-300-homes-in-northumberland/
1267702145	20251009	202510	2025	2025.7644											CHL	CHILE	CHL								1	051	051	05	1	3.4	6	1	6	-2	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251009163000	https://dailycaller.com/2025/10/09/ketanji-brown-jackson-kaley-chiles-elena-kagan-supreme-court-transgender-talk-therapy-free-speech-conversion/
1267702146	20251009	202510	2025	2025.7644											COP	POLICE						COP			0	014	014	01	1	0.0	12	2	12	-5.71432098651124	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251009163000	https://milawyersweekly.com/news/2025/10/09/new-orleans-clerk-election-exonerated-inmate/
1267702147	20251009	202510	2025	2025.7644											COP	POLICE						COP			1	014	014	01	1	0.0	10	1	10	-4.98533724340176	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251009163000	https://globalnews.ca/news/11471251/four-people-found-dead-san-francisco/
1267702148	20251009	202510	2025	2025.7644											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-8.67768595041319	0								4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251009163000	https://www.philstar.com/nation/2025/10/10/2478850/lawyer-who-scammed-people-nabbed-quezon-city
1267702149	20251009	202510	2025	2025.7644											CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	5	1	5	-3.28227571115974	0								4	Daejeon, Taejon-gwangyoksi, South Korea	KS	KS19	24986	36.3214	127.42	-717199	4	Daejeon, Taejon-gwangyoksi, South Korea	KS	KS19	24986	36.3214	127.42	-717199	20251009163000	https://www.tomshardware.com/pc-components/storage/south-korean-government-learns-the-importance-of-backups-the-hard-way-after-catastrophic-fire-858-terabytes-of-data-goes-up-in-magic-smoke
1267702150	20251009	202510	2025	2025.7644											CVL	NATIVES						CVL			1	036	036	03	1	4.0	1	1	1	2.3943661971831	0								4	Yotsukaido, Chiba, Japan	JA	JA04	36499	35.65	140.167	-248860	4	Yotsukaido, Chiba, Japan	JA	JA04	36499	35.65	140.167	-248860	20251009163000	https://www.independentnews.com/community/livermore-middle-school-students-parents-travel-to-japan-as-part-of-the-sister-city-ambassador/article_5c62dbd1-92ca-45a6-9506-cd3ed463cca7.html
1267702151	20251009	202510	2025	2025.7644											CVL	NATIVES						CVL			1	042	042	04	1	1.9	1	1	1	2.3943661971831	0								4	Yotsukaido, Chiba, Japan	JA	JA04	36499	35.65	140.167	-248860	4	Yotsukaido, Chiba, Japan	JA	JA04	36499	35.65	140.167	-248860	20251009163000	https://www.independentnews.com/community/livermore-middle-school-students-parents-travel-to-japan-as-part-of-the-sister-city-ambassador/article_5c62dbd1-92ca-45a6-9506-cd3ed463cca7.html
1267702152	20251009	202510	2025	2025.7644											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	3	1	3	0.80971659919028	0								3	Bellows Falls, Vermont, United States	US	USVT		43.1334	-72.444	1456381	3	Bellows Falls, Vermont, United States	US	USVT		43.1334	-72.444	1456381	20251009163000	https://www.benningtonbanner.com/larry-clark-bellows-falls-historian-guidance-counselor-and-firefighter-mourned/article_146672f9-8d41-434c-9b4b-251bd15d0535.html
1267702153	20251009	202510	2025	2025.7644											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	10	1	10	2.00708382526564	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251009163000	https://isps.yale.edu/news/blog/2025/10/reproducibility-matters-yale-experts-lead-sessions-on-research-integrity-and-best
1267702154	20251009	202510	2025	2025.7644											CVL	COMMUNITY						CVL			1	062	062	06	2	7.4	10	1	10	-6.38297872340425	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009163000	https://www.buffalobills.com/news/in-the-community-2025-huddle-for-hunger-food-drive-festival
1267702155	20251009	202510	2025	2025.7644											EDU	STUDENT						EDU			0	036	036	03	1	4.0	10	1	10	2.3943661971831	0								4	Yotsukaido, Chiba, Japan	JA	JA04	36499	35.65	140.167	-248860	4	Yotsukaido, Chiba, Japan	JA	JA04	36499	35.65	140.167	-248860	20251009163000	https://www.independentnews.com/community/livermore-middle-school-students-parents-travel-to-japan-as-part-of-the-sister-city-ambassador/article_5c62dbd1-92ca-45a6-9506-cd3ed463cca7.html
1267702156	20251009	202510	2025	2025.7644											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	4	1	4	0.80971659919028	0								3	North Westminster, Vermont, United States	US	USVT		43.119	-72.4551	1458771	3	North Westminster, Vermont, United States	US	USVT		43.119	-72.4551	1458771	20251009163000	https://www.benningtonbanner.com/larry-clark-bellows-falls-historian-guidance-counselor-and-firefighter-mourned/article_146672f9-8d41-434c-9b4b-251bd15d0535.html
1267702157	20251009	202510	2025	2025.7644											FRA	CHAMPAGNE	FRA								0	112	112	11	3	-2.0	10	1	10	-8.77862595419848	0								0								0								20251009163000	https://globalnews.ca/news/11471436/gillam-manitoba-kidnapping-rcmp/
1267702158	20251009	202510	2025	2025.7644											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	10	1	10	4.32098765432099	0								4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	20251009163000	https://www.cantechletter.com/newswires/media-advisory-minister-hodgson-and-ps-guay-to-travel-to-the-united-kingdom/
1267702159	20251009	202510	2025	2025.7644											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-0.87873462214412	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20251009163000	https://www.walesonline.co.uk/lifestyle/tv/celebrity-traitors-clare-baldings-heartbreaking-32633456
1267702160	20251009	202510	2025	2025.7644											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	3	1	3	-2.77044854881266	0								1	United Kingdom	UK	UK		54	-4	UK	3	Hillsdale College, Michigan, United States	US	USMI		41.9328	-84.6333	628322	20251009163000	https://www.theguardian.com/politics/2025/oct/09/nigel-farage-says-uk-teachers-are-poisoning-our-kids-and-predicts-strikes-as-pm
1267702161	20251009	202510	2025	2025.7644											GOV	MINIST						GOV			0	020	020	02	1	3.0	3	1	3	-7.49385749385749	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251009163000	https://mg.co.za/news/2025-10-09-mkhwanazi-tells-parliament-crime-intelligence-needs-an-overhaul/
1267702162	20251009	202510	2025	2025.7644											GOV	AMBASSADOR						GOV			0	020	020	02	1	3.0	2	1	2	2.3943661971831	0								4	Yotsukaido, Chiba, Japan	JA	JA04	36499	35.65	140.167	-248860	4	Yotsukaido, Chiba, Japan	JA	JA04	36499	35.65	140.167	-248860	20251009163000	https://www.independentnews.com/community/livermore-middle-school-students-parents-travel-to-japan-as-part-of-the-sister-city-ambassador/article_5c62dbd1-92ca-45a6-9506-cd3ed463cca7.html
1267702163	20251009	202510	2025	2025.7644											GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	2	1	2	0.79522862823061	0								3	Redlands, California, United States	US	USCA	CA071	34.0556	-117.183	252966	3	Redlands, California, United States	US	USCA	CA071	34.0556	-117.183	252966	20251009163000	https://www.redlandsdailyfacts.com/2025/10/09/katie-porters-meltdown-with-a-reporter/
1267702164	20251009	202510	2025	2025.7644											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	3	1	3	-1.13636363636364	0								4	Mahalakshmi, Maharashtra, India	IN	IN16	70184	18.9833	72.8	-2103107	4	Mahalakshmi, Maharashtra, India	IN	IN16	70184	18.9833	72.8	-2103107	20251009163000	https://www.thehindu.com/news/national/telangana/brs-slams-govt-for-rtc-fare-hike-wants-immediate-rollback/article70144523.ece
1267702165	20251009	202510	2025	2025.7644											GOV	FIRE DEPARTMENT						GOV			0	036	036	03	1	4.0	6	1	6	0.80971659919028	0								3	Bellows Falls, Vermont, United States	US	USVT		43.1334	-72.444	1456381	3	Bellows Falls, Vermont, United States	US	USVT		43.1334	-72.444	1456381	20251009163000	https://www.benningtonbanner.com/larry-clark-bellows-falls-historian-guidance-counselor-and-firefighter-mourned/article_146672f9-8d41-434c-9b4b-251bd15d0535.html
1267702166	20251009	202510	2025	2025.7644											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	5	1	5	-2	0								1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251009163000	https://dailycaller.com/2025/10/09/ketanji-brown-jackson-kaley-chiles-elena-kagan-supreme-court-transgender-talk-therapy-free-speech-conversion/
1267702167	20251009	202510	2025	2025.7644											GOV	AUTHORITIES						GOV			1	040	040	04	1	1.0	5	1	5	-8.66935483870966	0								5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	20251009163000	https://www.boredpanda.com/bridesmaids-taped-to-bike-forced-to-kiss-strangers-as-wedding-prank/
1267702168	20251009	202510	2025	2025.7644											GOV	FOREIGN SECRETARY						GOV			0	040	040	04	1	1.0	1	1	1	1.75257731958763	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251009163000	https://www.theguardian.com/politics/2025/oct/09/keir-starmer-praises-donald-trump-gaza-ceasefire-deal-but-avoids-nobel-prize-backing
1267702169	20251009	202510	2025	2025.7644											GOV	ADMINISTRATION						GOV			1	072	072	07	2	8.3	6	1	6	-5.77889447236181	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251009163000	https://www.thedailybeast.com/portland-police-reports-completely-blow-up-donald-trumps-crackdown-excuse/
1267702170	20251009	202510	2025	2025.7644											GOV	AUTHORITIES						GOV			1	0841	084	08	2	7.0	2	1	2	-5.6701030927835	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251009163000	https://khqa.com/news/local/quincy-police-officer-recognized-for-his-work-catching-scam-suspects-department-detective-zack-bemis-publishers-clearing-house-phone-scam-stolen-troy-new-york-kentucky-zack-bemis
1267702171	20251009	202510	2025	2025.7644											GOV	AUTHORITIES						GOV			1	0841	084	08	2	7.0	8	1	8	-5.6701030927835	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009163000	https://khqa.com/news/local/quincy-police-officer-recognized-for-his-work-catching-scam-suspects-department-detective-zack-bemis-publishers-clearing-house-phone-scam-stolen-troy-new-york-kentucky-zack-bemis
1267702172	20251009	202510	2025	2025.7644											GOV	ADMINISTRATION						GOV			1	141	141	14	3	-6.5	3	1	3	-5.77889447236181	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251009163000	https://www.thedailybeast.com/portland-police-reports-completely-blow-up-donald-trumps-crackdown-excuse/
1267702173	20251009	202510	2025	2025.7644											GOV	ADMINISTRATION						GOV			1	141	141	14	3	-6.5	3	1	3	-5.77889447236181	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251009163000	https://www.thedailybeast.com/portland-police-reports-completely-blow-up-donald-trumps-crackdown-excuse/
1267702174	20251009	202510	2025	2025.7644											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-5.72207084468665	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251009163000	https://www.boredpanda.com/woman-unalived-outside-dallas-petsmart-after-argument-over-not-saying-thank-you/
1267702175	20251009	202510	2025	2025.7644											HLH	HOSPITAL						HLH			1	060	060	06	2	6.0	8	2	8	-2.09406653859588	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251009163000	https://www.prokerala.com/news/articles/a1684094.html
1267702176	20251009	202510	2025	2025.7644											IND	BHOPAL	IND								1	042	042	04	1	1.9	2	1	2	-1.11731843575419	0								4	Farrukhabad, Uttar Pradesh, India	IN	IN36	17908	27.4	79.5667	-2095587	4	Farrukhabad, Uttar Pradesh, India	IN	IN36	17908	27.4	79.5667	-2095587	20251009163000	https://www.thehindu.com/news/national/uttar-pradesh/private-aircraft-crashes-during-take-off-in-up-all-six-on-board-safe/article70144778.ece
1267702177	20251009	202510	2025	2025.7644											INDHLH	NAGPUR	IND					HLH			1	060	060	06	2	6.0	2	1	2	-1.9559902200489	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251009163000	https://www.newkerala.com/news/o/mp-syrup-tragedy-lop-singhar-announces-rs-50-lakh-956
1267702178	20251009	202510	2025	2025.7644											INDHLH	NAGPUR	IND					HLH			1	060	060	06	2	6.0	2	1	2	-2.23214285714285	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251009163000	https://www.prokerala.com/news/articles/a1684094.html
1267702179	20251009	202510	2025	2025.7644											INDHLH	NAGPUR	IND					HLH			1	060	060	06	2	6.0	8	2	8	-2.09406653859588	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251009163000	https://www.prokerala.com/news/articles/a1684094.html
1267702180	20251009	202510	2025	2025.7644											IRL	DUBLIN	IRL								1	042	042	04	1	1.9	1	1	1	3.76940133037694	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Slane Castle, Meath, Ireland	EI	EI21	18299	53.7094	-6.5825	-1505688	20251009163000	https://goss.ie/featured/us-country-music-star-confirmed-to-play-slane-castle-next-summer-438941
