1268885852	20251015	202510	2025	2025.7808	USAGOV	UNITED STATES	USA					GOV			RUS	RUSSIA	RUS								0	061	061	06	2	6.4	2	1	2	-2.98804780876494	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016053000	https://www.tribuneindia.com/news/india/pm-modi-is-frightened-of-us-president-trump-rahul-gandhi/
1268885853	20251016	202510	2025	2025.7836											AFR	AFRICA	AFR								0	130	130	13	3	-4.4	2	1	2	0.56899004267425	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251016053000	https://www.thehindubusinessline.com/news/science/paris-agreement-study-says-india-could-see-30-fewer-hot-days-every-year/article70169958.ece
1268885854	20251016	202510	2025	2025.7836											AFR	AFRICA	AFR								0	130	130	13	3	-4.4	10	1	10	-1.11111111111111	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251016053000	https://www.myjoyonline.com/afcfta-without-value-addition-is-an-empty-dream-chamber-of-commerce-and-industry-ceo/
1268885855	20251016	202510	2025	2025.7836											ARE	UNITED ARAB EMIRATES	ARE								1	020	020	02	1	3.0	4	1	4	3.48837209302326	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016053000	https://www.khaleejtimes.com/business/tech/ai-jay-twin-mental-health-advice
1268885856	20251016	202510	2025	2025.7836											ARE	UNITED ARAB EMIRATES	ARE								1	020	020	02	1	3.0	2	1	2	3.48837209302326	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251016053000	https://www.khaleejtimes.com/business/tech/ai-jay-twin-mental-health-advice
1268885857	20251016	202510	2025	2025.7836											ARE	UNITED ARAB EMIRATES	ARE								1	020	020	02	1	3.0	2	1	2	3.48837209302326	0								4	Khaleej Times, Dubayy, United Arab Emirates	AE	AE03	28575	25.1723	55.2444	11414110	4	Khaleej Times, Dubayy, United Arab Emirates	AE	AE03	28575	25.1723	55.2444	11414110	20251016053000	https://www.khaleejtimes.com/business/tech/ai-jay-twin-mental-health-advice
1268885858	20251016	202510	2025	2025.7836											ARE	DUBAI	ARE								1	051	051	05	1	3.4	2	1	2	3.48837209302326	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016053000	https://www.khaleejtimes.com/business/tech/ai-jay-twin-mental-health-advice
1268885859	20251016	202510	2025	2025.7836											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	8	1	8	0.661375661375656	0								4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20251016053000	https://www.portnews.com.au/story/9090053/hsc-exams-begin-for-year-12-students-across-port-macquarie/
1268885860	20251016	202510	2025	2025.7836											BUS	TRADER						BUS			0	010	010	01	1	0.0	10	1	10	-3.00157977883096	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251016053000	https://www.ghanamma.com/2025/10/16/ama-arrests-21-traders-for-selling-on-open-drains-at-agbogbloshie-market/
1268885861	20251016	202510	2025	2025.7836											BUS	BANK						BUS			1	036	036	03	1	4.0	3	1	3	4.9079754601227	0								3	East Carolina University, North Carolina, United States	US	USNC		35.6004	-77.3644	1001035	3	East Carolina University, North Carolina, United States	US	USNC		35.6004	-77.3644	1001035	20251016053000	https://www.reflector.com/features/local/oct-16-community-news/article_3e0cefdb-1a67-4ffa-98ca-d706bf5b559b.html
1268885862	20251016	202510	2025	2025.7836											BUS	COMPANIES						BUS			0	051	051	05	1	3.4	10	1	10	1.70603674540682	0								4	Dharwad, Karnataka, India	IN	IN19	17696	15.4667	75.0167	-2094710	4	Dharwad, Karnataka, India	IN	IN19	17696	15.4667	75.0167	-2094710	20251016053000	https://www.moneycontrol.com/news/business/economy/centre-considering-new-classification-code-to-improve-tracking-of-india-s-growing-fintech-space-13619137.html
1268885863	20251016	202510	2025	2025.7836											BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	10	1	10	6.85314685314685	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251016053000	https://www.manilatimes.net/2025/10/16/tmt-newswire/media-outreach-newswire/super-property-pro-spp-officially-launches-cloud-based-real-estate-system/2201944
1268885864	20251016	202510	2025	2025.7836											CAN	ALBERTA	CAN								0	129	129	12	3	-5.0	5	1	5	0	0								4	Battle River, Saskatchewan, Canada	CA	CA11	154724	52.7	-108.25	-560765	4	Battle River, Saskatchewan, Canada	CA	CA11	154724	52.7	-108.25	-560765	20251016053000	https://www.brandonsun.com/local/2025/10/15/jackson-makes-pitch-to-end-nuisance-ballots
1268885865	20251016	202510	2025	2025.7836											COP	POLICE						COP			0	020	020	02	1	3.0	3	1	3	-7.14285714285714	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251016053000	https://www.fox10phoenix.com/news/accused-killer-domestic-violence-worker-awaits-sentence
1268885866	20251016	202510	2025	2025.7836											COP	POLICE OFFICER						COP			1	050	050	05	1	3.5	10	1	10	-1.05374077976818	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251016053000	https://www.timesheraldonline.com/2025/10/15/vallejo-council-approves-1-9m-for-security-guards-to-supplement-police/
1268885867	20251016	202510	2025	2025.7836											COP	POLICE						COP			1	090	090	09	2	-2.0	4	1	4	-1.36363636363636	0								4	Gippsland, Victoria, Australia	AS	AS07	5424	-38	147.5	-1575162	4	Gippsland, Victoria, Australia	AS	AS07	5424	-38	147.5	-1575162	20251016053000	https://www.9news.com.au/national/lucinda-miller-missing-woman-victoria-remains-found-in-search/8a27fa93-dfe4-4731-b564-3defed739c9a
1268885868	20251016	202510	2025	2025.7836											COP	POLICE						COP			1	090	090	09	2	-2.0	2	1	2	-1.36363636363636	0								4	Neerim, Victoria, Australia	AS	AS07	5431	-37.9667	145.95	-1591123	4	Neerim, Victoria, Australia	AS	AS07	5431	-37.9667	145.95	-1591123	20251016053000	https://www.9news.com.au/national/lucinda-miller-missing-woman-victoria-remains-found-in-search/8a27fa93-dfe4-4731-b564-3defed739c9a
1268885869	20251016	202510	2025	2025.7836											CUB	CUBAN	CUB								0	042	042	04	1	1.9	2	1	2	0.22831050228311	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	20251016053000	https://www.timesnews.net/living/food/asheville-restaurant-reflects-a-life-remade-in-exile/article_4ac8fbc0-9a1a-4bf6-ab72-f990e67114a6.html
1268885870	20251016	202510	2025	2025.7836											CUB	CUBAN	CUB								0	042	042	04	1	1.9	1	1	1	0.22831050228311	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Fidel Castro, Antioquia, Colombia	CO	CO02	13408	6.27611	-75.5663	11435459	20251016053000	https://www.timesnews.net/living/food/asheville-restaurant-reflects-a-life-remade-in-exile/article_4ac8fbc0-9a1a-4bf6-ab72-f990e67114a6.html
1268885871	20251016	202510	2025	2025.7836											CUB	CUBAN	CUB								0	042	042	04	1	1.9	1	1	1	0.22831050228311	0								3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251016053000	https://www.timesnews.net/living/food/asheville-restaurant-reflects-a-life-remade-in-exile/article_4ac8fbc0-9a1a-4bf6-ab72-f990e67114a6.html
1268885872	20251016	202510	2025	2025.7836											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	8	1	8	-2.82131661442006	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251016053000	https://www.thedailystar.net/opinion/views/news/public-spaces-under-siege-bangladesh-4010786
1268885873	20251016	202510	2025	2025.7836											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	2	1	2	-2.82131661442006	0								4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251016053000	https://www.thedailystar.net/opinion/views/news/public-spaces-under-siege-bangladesh-4010786
1268885874	20251016	202510	2025	2025.7836											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	4	1	4	2.62008733624454	0								1		RB	RB				RB	1		RB	RB				RB	20251016053000	https://www.livemint.com/news/trends/from-rs-4-000-salary-to-owning-rs-10-crore-company-office-boy-turns-entrepreneur-meet-dadasaheb-bhagat-11760588096045.html
1268885875	20251016	202510	2025	2025.7836											CVL	MIGRANT						CVL			0	051	051	05	1	3.4	3	1	3	-3.30267558528428	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251016053000	https://www.bbc.com/news/articles/cdx4rrrvg8do
1268885876	20251016	202510	2025	2025.7836											CVL	VOTER						CVL			1	051	051	05	1	3.4	10	1	10	-1.77383592017739	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251016053000	https://www.irishtimes.com/opinion/editorials/2025/10/15/the-irish-times-view-on-the-presidential-poll-connollys-commanding-lead/
1268885877	20251016	202510	2025	2025.7836											CVL	RESIDENTS						CVL			1	061	061	06	2	6.4	5	1	5	0.18761726078799	0								0								0								20251016053000	https://www.nzherald.co.nz/waikato-news/news/local-elections-2025-hamilton-elects-councillor-and-former-mp-tim-macindoe-as-mayor/GMPLV5CG6RBQZK5LROOMCB5L2Y/
1268885878	20251016	202510	2025	2025.7836											CVLEDU	COMMUNITY						CVL	EDU		1	042	042	04	1	1.9	1	1	1	3.46620450606585	0								3	Marshalltown Community College, Iowa, United States	US	USIA		42.0014	-92.9085	1997121	3	Marshalltown Community College, Iowa, United States	US	USIA		42.0014	-92.9085	1997121	20251016053000	https://www.timesrepublican.com/obituaries/2025/10/lana-knickerbocker/
1268885879	20251016	202510	2025	2025.7836											CVLEDU	COMMUNITY						CVL	EDU		1	042	042	04	1	1.9	1	1	1	3.46620450606585	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016053000	https://www.timesrepublican.com/obituaries/2025/10/lana-knickerbocker/
1268885880	20251016	202510	2025	2025.7836											EDU	SCHOOL						EDU			1	020	020	02	1	3.0	2	1	2	-2.95508274231678	0								3	Robert Semple Elementary School, California, United States	US	USCA		38.0594	-122.147	1800141	3	Robert Semple Elementary School, California, United States	US	USCA		38.0594	-122.147	1800141	20251016053000	https://www.timesheraldonline.com/2025/10/15/ex-busd-teacher-charged-with-child-molestations-to-get-new-trial-date/
1268885881	20251016	202510	2025	2025.7836											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	4	1	2	-2.37079184447605	0								3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	20251016053000	https://www.wesh.com/article/orange-county-teacher-told-remove-charlie-kirk-poster-from-classroom/69049568
1268885882	20251016	202510	2025	2025.7836											EDU	STUDENT						EDU			0	020	020	02	1	3.0	6	1	6	2.86975717439294	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251016053000	https://kstatecollegian.com/2025/10/15/tuition-rates-rise-for-kansas-universities/
1268885883	20251016	202510	2025	2025.7836											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	4	1	4	0.661375661375656	0								4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20251016053000	https://www.portnews.com.au/story/9090053/hsc-exams-begin-for-year-12-students-across-port-macquarie/
1268885884	20251016	202510	2025	2025.7836											EDUEDU	SCHOOL						EDU	EDU		0	040	040	04	1	1.0	10	1	10	5.41871921182266	0								3	West Point, Iowa, United States	US	USIA		40.7167	-91.4502	462900	3	West Point, Iowa, United States	US	USIA		40.7167	-91.4502	462900	20251016053000	https://www.timesrepublican.com/opinion/columnists/2025/10/the-call-to-service/
1268885885	20251016	202510	2025	2025.7836											EGY	ALEXANDRIA	EGY								1	190	190	19	4	-10.0	7	1	7	-2.46559633027523	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251016053000	https://www.echopress.com/news/parents-of-ariel-who-was-the-victim-of-a-domestic-violence-homicide-speak-out-in-alexandria
1268885886	20251016	202510	2025	2025.7836											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	4	1	4	-3.82513661202186	0								4	Ballyclare, Newtownabbey, United Kingdom	UK	UKT1	40163	54.7667	-6.01667	-2589063	4	Ballyclare, Newtownabbey, United Kingdom	UK	UKT1	40163	54.7667	-6.01667	-2589063	20251016053000	https://www.independent.ie/business/irish/nama-lawyer-is-asked-if-anyone-called-gardai-over-suspected-fraud/a1682072699.html
1268885887	20251016	202510	2025	2025.7836											GBREDU	LONDON	GBR					EDU			1	052	052	05	1	3.5	6	1	6	5.34124629080119	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016053000	https://www.yourlocalguardian.co.uk/news/25542181.park-academy-morden-named-second-best-london/
1268885888	20251016	202510	2025	2025.7836											GHA	GHANA	GHA								0	057	057	05	1	8.0	8	1	8	1.12994350282486	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251016053000	https://www.ghanamma.com/2025/10/16/mahama-to-host-grenada-prime-minister-for-bilateral-talks-on-friday/
1268885889	20251016	202510	2025	2025.7836											GHA	GHANA	GHA								0	057	057	05	1	8.0	2	1	2	1.12994350282486	0								1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251016053000	https://www.ghanamma.com/2025/10/16/mahama-to-host-grenada-prime-minister-for-bilateral-talks-on-friday/
1268885890	20251016	202510	2025	2025.7836											GHA	GHANA	GHA								0	061	061	06	2	6.4	20	1	20	-1.16448654337694	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251016053000	https://www.myjoyonline.com/afcfta-stuck-because-africa-produces-what-it-doesnt-need-mark-badu-abogye/
1268885891	20251016	202510	2025	2025.7836											GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	16	1	10	1.12994350282486	0								1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20251016053000	https://www.ghanamma.com/2025/10/16/mahama-to-host-grenada-prime-minister-for-bilateral-talks-on-friday/
1268885892	20251016	202510	2025	2025.7836											GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	6	1	6	1.4423076923077	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251016053000	http://www.cambodiantimes.com/news/278639282/mos-mea-kirti-vardhan-singh-meets-uganda-president-museveni-conveys-pm-modi-greetings
1268885893	20251016	202510	2025	2025.7836											GOV	INTERIM GOVERNMENT						GOV			0	051	051	05	1	3.4	5	1	5	2.2198731501057	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251016053000	https://www.dhakatribune.com/opinion/op-ed/394079/the-quiet-scholar
1268885894	20251016	202510	2025	2025.7836											GOV	PRESIDENT						GOV			0	060	060	06	2	6.0	6	1	6	-4.92957746478873	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251016053000	https://nairobiwire.com/2025/10/kithure-kindiki-blasts-rigathi-gachagua-over-attacks-on-waiguru-and-mbarire.html
1268885895	20251016	202510	2025	2025.7836											GOVBUS	CENTRAL BANK						GOV	BUS		1	042	042	04	1	1.9	10	1	10	5.49450549450549	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251016053000	https://www.thehindu.com/news/cities/bangalore/central-bank-of-india-hosts-walkathon-in-bengaluru-to-mark-vigilance-awareness-week-2025/article70167685.ece
1268885896	20251016	202510	2025	2025.7836											GRDGOV	GRENADA	GRD					GOV			1	036	036	03	1	4.0	2	1	2	1.12994350282486	0								1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20251016053000	https://www.ghanamma.com/2025/10/16/mahama-to-host-grenada-prime-minister-for-bilateral-talks-on-friday/
1268885897	20251016	202510	2025	2025.7836											HLH	HOSPITAL						HLH			0	036	036	03	1	4.0	2	1	2	-4.48430493273543	0								4	Mbagathi, Rift Valley, Kenya	KE	KE08	18585	-1.38171	36.7669	-2255687	4	Mbagathi, Rift Valley, Kenya	KE	KE08	18585	-1.38171	36.7669	-2255687	20251016053000	https://nairobiwire.com/2025/10/state-house-attack-suspect-mental-illness-family-speaks.html
1268885898	20251016	202510	2025	2025.7836											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-5.97345132743363	0								4	Mbagathi, Rift Valley, Kenya	KE	KE08	18585	-1.38171	36.7669	-2255687	4	Mbagathi, Rift Valley, Kenya	KE	KE08	18585	-1.38171	36.7669	-2255687	20251016053000	https://nairobiwire.com/2025/10/bodaboda-rider-sues-hospital-over-detained-wifes-body-in-sh2-6-million-bill-dispute.html
1268885899	20251016	202510	2025	2025.7836											HLH	DOCTOR						HLH			0	130	130	13	3	-4.4	10	1	10	1.61662817551963	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251016053000	https://www.livemint.com/news/india/no-misleading-products-with-ors-can-be-sold-fssai-issues-stern-warning-says-only-who-approved-products-allowed-11760585627620.html
1268885900	20251016	202510	2025	2025.7836											IGOSAFSAD	SADC	SAF	SAD				IGO			1	046	046	04	1	7.0	10	1	10	5.64705882352941	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251016053000	https://www.newsday.co.zw/local-news/article/200047282/zimbabwe-launches-eu-funded-national-public-health-institute
1268885901	20251016	202510	2025	2025.7836											IND	HARYANA	IND								1	020	020	02	1	3.0	2	1	2	-0.32258064516129	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251016053000	https://www.thehindu.com/news/national/haryana/lack-of-structure-harmed-us-in-2024-says-newly-appointed-haryana-congress-chief/article70167925.ece
1268885902	20251016	202510	2025	2025.7836											IND	ANDHRA PRADESH	IND								1	036	036	03	1	4.0	8	1	8	1.36842105263158	0								4	Simhachalam, Andhra Pradesh, India	IN	IN02	17566	17.75	83.1667	-2111360	4	Simhachalam, Andhra Pradesh, India	IN	IN02	17566	17.75	83.1667	-2111360	20251016053000	https://www.theweek.in/news/india/2025/10/16/pm-modi-in-andhra-today-from-road-railways-to-defence-manufacturing-projects-worth-rs-13-430-crore-to-be-launched.html
1268885903	20251016	202510	2025	2025.7836											IND	KERALA	IND								1	042	042	04	1	1.9	3	1	3	-1.54142581888247	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251016053000	https://www.thehindu.com/news/national/kerala/kerala-cm-pinarayi-vijayan-commences-gulf-visit-amid-opposition-criticism/article70169980.ece
1268885904	20251016	202510	2025	2025.7836											IRL	DUBLIN	IRL								1	042	042	04	1	1.9	7	1	7	1.01694915254237	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251016053000	https://www.irishtimes.com/ireland/dublin/2025/10/16/land-for-more-than-12000-homes-a-year-to-be-zoned-in-dublin-city/
1268885905	20251016	202510	2025	2025.7836											IRL	DUBLIN	IRL								1	042	042	04	1	1.9	8	1	8	1.01694915254237	0								4	Jamestown, Ireland (general), Ireland	EI	EI00	18303	53.9333	-8.03333	-1503554	4	Kylemore, Galway, Ireland	EI	EI10	18305	53.0997	-8.38194	-1504060	20251016053000	https://www.irishtimes.com/ireland/dublin/2025/10/16/land-for-more-than-12000-homes-a-year-to-be-zoned-in-dublin-city/
1268885906	20251016	202510	2025	2025.7836											IRL	IRELAND	IRL								1	042	042	04	1	1.9	2	1	2	1.01694915254237	0								4	Kylemore, Galway, Ireland	EI	EI10	18305	53.0997	-8.38194	-1504060	4	Kylemore, Galway, Ireland	EI	EI10	18305	53.0997	-8.38194	-1504060	20251016053000	https://www.irishtimes.com/ireland/dublin/2025/10/16/land-for-more-than-12000-homes-a-year-to-be-zoned-in-dublin-city/
