1262762339	20250905	202509	2025	2025.6712	LEG	SENATE						LEG			CHN	CHINA	CHN								0	042	042	04	1	1.9	10	1	10	-2.94811320754717	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250912101500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/12/nasa-blocks-chinese-citizens-with-us-visas-from-its-facilities
1262762340	20250905	202509	2025	2025.6712	MOS	ISLAMIC				MOS					QAT	QATAR	QAT								0	040	040	04	1	1.0	1	1	1	-5.22586359610275	1	Pakistan	PK	PK		30	70	PK	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250912101500	http://www.vindy.com/wire/?category=6&ID=370194
1262762341	20250905	202509	2025	2025.6712	QAT	QATAR	QAT								MOS	ISLAMIC				MOS					0	040	040	04	1	1.0	1	1	1	-5.22586359610275	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Pakistan	PK	PK		30	70	PK	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250912101500	http://www.vindy.com/wire/?category=6&ID=370194
1262762342	20250905	202509	2025	2025.6712	USAGOV	THE US	USA					GOV			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	6	3	6	-2.92553191489361	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912101500	https://www.wyomingnewsnow.tv/news/national/uk-economy-stalls-in-july-in-fresh-government-setback/article_21703bf0-0bc9-5d57-9552-7e1d0845cdfb.html
1262762343	20250905	202509	2025	2025.6712	USAGOV	THE US	USA					GOV			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	6	3	6	-2.92553191489361	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912101500	https://www.wyomingnewsnow.tv/news/national/uk-economy-stalls-in-july-in-fresh-government-setback/article_21703bf0-0bc9-5d57-9552-7e1d0845cdfb.html
1262762344	20250905	202509	2025	2025.6712	USAGOV	THE US	USA					GOV			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	6	3	6	-2.92553191489361	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912101500	https://www.wyomingnewsnow.tv/news/national/uk-economy-stalls-in-july-in-fresh-government-setback/article_21703bf0-0bc9-5d57-9552-7e1d0845cdfb.html
1262762345	20250905	202509	2025	2025.6712	USAGOV	THE US	USA					GOV			GOV	KING						GOV			1	043	043	04	1	2.8	6	3	6	-2.92553191489361	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912101500	https://www.wyomingnewsnow.tv/news/national/uk-economy-stalls-in-july-in-fresh-government-setback/article_21703bf0-0bc9-5d57-9552-7e1d0845cdfb.html
1262762346	20250905	202509	2025	2025.6712	USAGOV	THE US	USA					GOV			GOV	KING						GOV			1	043	043	04	1	2.8	6	3	6	-2.92553191489361	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912101500	https://www.wyomingnewsnow.tv/news/national/uk-economy-stalls-in-july-in-fresh-government-setback/article_21703bf0-0bc9-5d57-9552-7e1d0845cdfb.html
1262762347	20250911	202509	2025	2025.6877											IGOUNO	THE SECURITY COUNCIL		UNO				IGO			1	046	046	04	1	7.0	10	1	10	-4.78468899521531	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Algeria	AG	AG		28	3	AG	20250912101500	http://thepeninsulaqatar.com/article/12/09/2025/unsc-condemns-israeli-aggression-against-qatar
1262762348	20250911	202509	2025	2025.6877	COP	POLICE						COP													1	010	010	01	1	0.0	2	1	2	-3.17460317460317	4	Poolewe, Highland, United Kingdom	UK	UKV3	40172	57.75	-5.61667	-2605545	0								4	Poolewe, Highland, United Kingdom	UK	UKV3	40172	57.75	-5.61667	-2605545	20250912101500	https://www.ross-shirejournal.co.uk/news/motorcyclist-killed-in-a832-collision-with-campervan-near-po-392071/
1262762349	20250911	202509	2025	2025.6877	COP	POLICE						COP													1	020	020	02	1	3.0	2	1	2	-3.17460317460317	4	Inverewe, Highland, United Kingdom	UK	UKV3	40172	57.7667	-5.6	-2599503	0								4	Inverewe, Highland, United Kingdom	UK	UKV3	40172	57.7667	-5.6	-2599503	20250912101500	https://www.ross-shirejournal.co.uk/news/motorcyclist-killed-in-a832-collision-with-campervan-near-po-392071/
1262762350	20250911	202509	2025	2025.6877	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	6	1	6	-3.17460317460317	4	Poolewe, Highland, United Kingdom	UK	UKV3	40172	57.75	-5.61667	-2605545	4	Poolewe, Highland, United Kingdom	UK	UKV3	40172	57.75	-5.61667	-2605545	4	Poolewe, Highland, United Kingdom	UK	UKV3	40172	57.75	-5.61667	-2605545	20250912101500	https://www.ross-shirejournal.co.uk/news/motorcyclist-killed-in-a832-collision-with-campervan-near-po-392071/
1262762351	20250911	202509	2025	2025.6877	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	6	1	6	-3.17460317460317	4	Inverewe, Highland, United Kingdom	UK	UKV3	40172	57.7667	-5.6	-2599503	4	Inverewe, Highland, United Kingdom	UK	UKV3	40172	57.7667	-5.6	-2599503	4	Inverewe, Highland, United Kingdom	UK	UKV3	40172	57.7667	-5.6	-2599503	20250912101500	https://www.ross-shirejournal.co.uk/news/motorcyclist-killed-in-a832-collision-with-campervan-near-po-392071/
1262762352	20250911	202509	2025	2025.6877	EGY	NASSER	EGY								GOV	MINIST						GOV			1	040	040	04	1	1.0	12	1	12	-3.86106141920095	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250912101500	http://thepeninsulaqatar.com/article/12/09/2025/swedish-minister-slams-israeli-attack-1
1262762353	20250911	202509	2025	2025.6877	GOV	MINIST						GOV			EGY	NASSER	EGY								1	040	040	04	1	1.0	12	1	12	-3.86106141920095	1	Sweden	SW	SW		62	15	SW	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Sweden	SW	SW		62	15	SW	20250912101500	http://thepeninsulaqatar.com/article/12/09/2025/swedish-minister-slams-israeli-attack-1
1262762354	20250911	202509	2025	2025.6877	GOV	MINIST						GOV			QAT	QATAR	QAT								1	040	040	04	1	1.0	4	1	4	-3.86106141920095	1	Sweden	SW	SW		62	15	SW	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250912101500	http://thepeninsulaqatar.com/article/12/09/2025/swedish-minister-slams-israeli-attack-1
1262762355	20250911	202509	2025	2025.6877	GOV	PRIME MINISTER						GOV			USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-6.13540197461213	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912101500	https://www.independent.co.uk/news/world/middle-east/israel-qatar-attack-gaza-trump-netanyahu-hamas-live-updates-b2825106.html
1262762356	20250911	202509	2025	2025.6877	GOV	PRIME MINISTER						GOV			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-6.13540197461213	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250912101500	https://www.independent.co.uk/news/world/middle-east/israel-qatar-attack-gaza-trump-netanyahu-hamas-live-updates-b2825106.html
1262762357	20250911	202509	2025	2025.6877	GOV	PRIME MINISTER						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	036	036	03	1	4.0	1	1	1	-6.13540197461213	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250912101500	https://www.independent.co.uk/news/world/middle-east/israel-qatar-attack-gaza-trump-netanyahu-hamas-live-updates-b2825106.html
1262762358	20250911	202509	2025	2025.6877	GOV	PRIME MINISTER						GOV			USAGOV	UNITED STATES	USA					GOV			0	036	036	03	1	4.0	1	1	1	-6.13540197461213	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912101500	https://www.independent.co.uk/news/world/middle-east/israel-qatar-attack-gaza-trump-netanyahu-hamas-live-updates-b2825106.html
1262762359	20250911	202509	2025	2025.6877	IGOUNO	THE SECURITY COUNCIL		UNO				IGO													1	046	046	04	1	7.0	10	1	10	-4.78468899521531	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Algeria	AG	AG		28	3	AG	20250912101500	http://thepeninsulaqatar.com/article/12/09/2025/unsc-condemns-israeli-aggression-against-qatar
1262762360	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	1	1	1	-6.13540197461213	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912101500	https://www.independent.co.uk/news/world/middle-east/israel-qatar-attack-gaza-trump-netanyahu-hamas-live-updates-b2825106.html
1262762361	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	2	1	2	-6.13540197461213	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250912101500	https://www.independent.co.uk/news/world/middle-east/israel-qatar-attack-gaza-trump-netanyahu-hamas-live-updates-b2825106.html
1262762362	20250911	202509	2025	2025.6877	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	1	1	1	-6.13540197461213	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250912101500	https://www.independent.co.uk/news/world/middle-east/israel-qatar-attack-gaza-trump-netanyahu-hamas-live-updates-b2825106.html
1262762363	20250911	202509	2025	2025.6877	USAGOV	UNITED STATES	USA					GOV			GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	1	1	1	-6.13540197461213	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912101500	https://www.independent.co.uk/news/world/middle-east/israel-qatar-attack-gaza-trump-netanyahu-hamas-live-updates-b2825106.html
1262762364	20250912	202509	2025	2025.6904											ARE	UNITED ARAB EMIRATES	ARE								1	043	043	04	1	2.8	8	1	8	-5.83941605839417	0								4	Gulf News, Dubayy, United Arab Emirates	AE	AE03	28575	25.1877	55.2529	11414118	4	Gulf News, Dubayy, United Arab Emirates	AE	AE03	28575	25.1877	55.2529	11414118	20250912101500	https://timesofindia.indiatimes.com/etimes/trending/dubais-supercar-graveyard-why-do-thousands-of-luxury-cars-remain-abandoned-in-the-gulf-tiger/articleshow/123849080.cms
1262762365	20250912	202509	2025	2025.6904											ARE	DUBAI	ARE								1	070	070	07	2	7.0	10	1	10	7.22543352601157	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250912101500	https://www.travpr.com/pr-119539-discover-the-qe2-dubai.html
1262762366	20250912	202509	2025	2025.6904											BGD	BANGLADESH	BGD								0	190	190	19	4	-10.0	1	1	1	-4.89296636085627	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250912101500	https://www.firstpost.com/explainers/inside-sheikh-hasina-secret-locker-in-dhaka-13933150.html
1262762367	20250912	202509	2025	2025.6904											BGDCVL	BANGLADESHI	BGD					CVL			1	040	040	04	1	1.0	6	1	6	1.6304347826087	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250912101500	https://www.thedailystar.net/news/bangladesh/news/ec-launches-voter-registration-bangladeshi-expatriates-canada-3984226
1262762368	20250912	202509	2025	2025.6904											BGDCVL	BANGLADESHI	BGD					CVL			1	043	043	04	1	2.8	6	1	6	1.6304347826087	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250912101500	https://www.thedailystar.net/news/bangladesh/news/ec-launches-voter-registration-bangladeshi-expatriates-canada-3984226
1262762369	20250912	202509	2025	2025.6904											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	-2.74509803921569	0								4	Andalusia, Spain (general), Spain	SP	SP00	25778	37.6	-4.5	-370724	4	Andalusia, Spain (general), Spain	SP	SP00	25778	37.6	-4.5	-370724	20250912101500	https://thecorner.eu/news-spain/bankruptcy-filings-rise-7-4-through-august/121930/
1262762370	20250912	202509	2025	2025.6904											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	1	1	1	7.53138075313808	0								4	Margaret River, Western Australia, Australia	AS	AS08	5436	-33.9536	115.074	-1585835	4	Howard Park, New South Wales, Australia	AS	AS02	154641	-34.7485	149.718	11352660	20250912101500	https://www.perthnow.com.au/food/drink/jack-mann-memorial-medal-howard-parks-jeff-and-amy-burch-awarded-wa-wine-industrys-highest-honour-c-20000306
1262762371	20250912	202509	2025	2025.6904											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	1	1	1	7.53138075313808	0								4	Howard Park, New South Wales, Australia	AS	AS02	154641	-34.7485	149.718	11352660	4	Howard Park, New South Wales, Australia	AS	AS02	154641	-34.7485	149.718	11352660	20250912101500	https://www.perthnow.com.au/food/drink/jack-mann-memorial-medal-howard-parks-jeff-and-amy-burch-awarded-wa-wine-industrys-highest-honour-c-20000306
1262762372	20250912	202509	2025	2025.6904											BUS	COMPANIES						BUS			0	112	112	11	3	-2.0	10	1	10	-1.79145613229214	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250912101500	https://www.forbes.com/sites/ryancraig/2025/09/12/as-ai-reduces-new-grad-hiring-apprenticeships-will-become-essential/
1262762373	20250912	202509	2025	2025.6904											COP	POLICE						COP			0	0841	084	08	2	7.0	4	1	4	-6.50205761316872	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20250912101500	https://openthemagazine.com/feature/nameless-truth/
