1266590628	20250903	202509	2025	2025.6658	BEL	BELGIUM	BEL								IDN	INDONESIA	IDN								1	057	057	05	1	8.0	2	1	2	0	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251003090000	https://www.thejakartapost.com/business/2025/10/03/ri-chides-eu-over-refusal-to-accept-wto-biofuel-ruling.html
1266590629	20250903	202509	2025	2025.6658	COP	POLICE						COP			AUSMIL	AUSTRALIAN	AUS					MIL			1	173	173	17	4	-5.0	7	1	7	-3.55555555555556	4	Amberley, Queensland, Australia	AS	AS04	154672	-27.6333	152.7	-1555711	4	Amberley, Queensland, Australia	AS	AS04	154672	-27.6333	152.7	-1555711	4	Amberley, Queensland, Australia	AS	AS04	154672	-27.6333	152.7	-1555711	20251003090000	https://www.abc.net.au/news/2025-10-03/amberley-air-base-raaf-man-arrested-unauthorised-access/105849802
1266590630	20250903	202509	2025	2025.6658	GOV	GOVERNMENT						GOV													1	175	175	17	4	-9.0	10	1	10	-2.18068535825545	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251003090000	https://www.thestatesman.com/india/sonam-wangchuks-wife-moves-supreme-court-against-his-detention-under-nsa-1503494274.html
1266590631	20250903	202509	2025	2025.6658	IDN	INDONESIA	IDN								BEL	BELGIUM	BEL								1	057	057	05	1	8.0	1	1	1	0	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251003090000	https://www.thejakartapost.com/business/2025/10/03/ri-chides-eu-over-refusal-to-accept-wto-biofuel-ruling.html
1266590632	20250903	202509	2025	2025.6658	IDN	INDONESIA	IDN								BEL	BELGIUM	BEL								1	057	057	05	1	8.0	1	1	1	0	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251003090000	https://www.thejakartapost.com/business/2025/10/03/ri-chides-eu-over-refusal-to-accept-wto-biofuel-ruling.html
1266590633	20250903	202509	2025	2025.6658	IDN	JAKARTA	IDN								BEL	BRUSSELS	BEL								1	057	057	05	1	8.0	8	1	8	0	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251003090000	https://www.thejakartapost.com/business/2025/10/03/ri-chides-eu-over-refusal-to-accept-wto-biofuel-ruling.html
1266590634	20250903	202509	2025	2025.6658	OPP	ACTIVIST						OPP													1	190	190	19	4	-10.0	5	1	5	-2.18068535825545	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251003090000	https://www.thestatesman.com/india/sonam-wangchuks-wife-moves-supreme-court-against-his-detention-under-nsa-1503494274.html
1266590635	20250926	202509	2025	2025.7288											ZWE	BULAWAYO	ZWE								0	040	040	04	1	1.0	10	1	10	-2.36530880420499	0								4	Masvingo, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.0637	30.8277	-2315856	4	Masvingo, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.0637	30.8277	-2315856	20251003090000	https://www.theindependent.co.zw/local-news/article/200046767/sams-confronts-growing-threats-to-press-freedom
1266590636	20250926	202509	2025	2025.7288	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		GOV	KING						GOV			0	040	040	04	1	1.0	8	1	8	-3.29341317365269	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	20251003090000	https://www.smh.com.au/national/nsw/higher-status-and-better-pay-will-solve-the-teaching-problem-20251003-p5mzsr.html
1266590637	20250926	202509	2025	2025.7288	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		GOV	KING						GOV			0	040	040	04	1	1.0	2	1	2	-3.29341317365269	4	Turramurra, New South Wales, Australia	AS	AS02	5031	-33.7333	151.133	-1606033	4	Turramurra, New South Wales, Australia	AS	AS02	5031	-33.7333	151.133	-1606033	4	Turramurra, New South Wales, Australia	AS	AS02	5031	-33.7333	151.133	-1606033	20251003090000	https://www.smh.com.au/national/nsw/higher-status-and-better-pay-will-solve-the-teaching-problem-20251003-p5mzsr.html
1266590638	20250926	202509	2025	2025.7288	GOV	KING						GOV			AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		0	040	040	04	1	1.0	8	1	8	-3.29341317365269	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	20251003090000	https://www.smh.com.au/national/nsw/higher-status-and-better-pay-will-solve-the-teaching-problem-20251003-p5mzsr.html
1266590639	20250926	202509	2025	2025.7288	GOV	KING						GOV			AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		0	040	040	04	1	1.0	2	1	2	-3.29341317365269	4	Turramurra, New South Wales, Australia	AS	AS02	5031	-33.7333	151.133	-1606033	4	Turramurra, New South Wales, Australia	AS	AS02	5031	-33.7333	151.133	-1606033	4	Turramurra, New South Wales, Australia	AS	AS02	5031	-33.7333	151.133	-1606033	20251003090000	https://www.smh.com.au/national/nsw/higher-status-and-better-pay-will-solve-the-teaching-problem-20251003-p5mzsr.html
1266590640	20250926	202509	2025	2025.7288	ZWE	BULAWAYO	ZWE																		0	040	040	04	1	1.0	10	1	10	-2.36530880420499	4	Masvingo, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.0637	30.8277	-2315856	0								4	Masvingo, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.0637	30.8277	-2315856	20251003090000	https://www.theindependent.co.zw/local-news/article/200046767/sams-confronts-growing-threats-to-press-freedom
1266590641	20251003	202510	2025	2025.7479											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	4	1	4	-3.78842030021444	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20251003090000	https://www.sbs.com.au/news/article/dezi-freeman-police-manhunt/h9o270lc9
1266590642	20251003	202510	2025	2025.7479											AUS	MELBOURNE	AUS								0	036	036	03	1	4.0	2	1	2	1.54440154440155	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251003090000	https://spacecoastdaily.com/2025/10/melbourne-independent-filmmakers-festival-to-host-premiere-of-the-man-behind-the-six-million-dollar-man-the-untold-story-of-martin-caidin/
1266590643	20251003	202510	2025	2025.7479											AUS	AUSTRALIA	AUS								0	057	057	05	1	8.0	10	1	10	4.07470288624788	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251003090000	https://newsweekly.com.au/newsweekly/the-true-joy-of-life/
1266590644	20251003	202510	2025	2025.7479											AUS	SYDNEY	AUS								1	062	062	06	2	7.4	6	1	6	8.0168776371308	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251003090000	https://www.thenews.com.pk/latest/1348204-sabrina-carpenter-celebrates-taylor-swift-showgirl-release
1266590645	20251003	202510	2025	2025.7479											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	4	1	4	-8.14814814814815	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251003090000	https://www.abc.net.au/news/2025-10-03/alberto-nicoletti-jailed-for-raping-woman-in-south-perth/105842684
1266590646	20251003	202510	2025	2025.7479											AUS	AUSTRALIA	AUS								1	180	180	18	4	-9.0	4	1	4	-8.14814814814815	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251003090000	https://www.abc.net.au/news/2025-10-03/alberto-nicoletti-jailed-for-raping-woman-in-south-perth/105842684
1266590647	20251003	202510	2025	2025.7479											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	4	1	4	-3.29341317365269	0								4	Marsden Park, New South Wales, Australia	AS	AS02	4956	-33.692	150.837	11430601	4	Marsden Park, New South Wales, Australia	AS	AS02	4956	-33.692	150.837	11430601	20251003090000	https://www.smh.com.au/national/nsw/higher-status-and-better-pay-will-solve-the-teaching-problem-20251003-p5mzsr.html
1266590648	20251003	202510	2025	2025.7479											BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	8.16326530612245	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251003090000	https://www.meed.com:443/three-teams-bid-for-baghdad-airport-ppp
1266590649	20251003	202510	2025	2025.7479											BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	10.2040816326531	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251003090000	https://www.meed.com:443/excelerate-energy-wins-iraq-gas-project-contract
1266590650	20251003	202510	2025	2025.7479											BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	10	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251003090000	https://www.meed.com:443/ucc-led-team-signs-syria-airport-consultancy-agreements
1266590651	20251003	202510	2025	2025.7479											BUS	COMPANY						BUS			1	036	036	03	1	4.0	5	1	5	0	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251003090000	https://www.investegate.co.uk/announcement/rns/lansdowne-oil-gas--logp/update-on-reverse-takeover/9148577
1266590652	20251003	202510	2025	2025.7479											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	0.45662100456621	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251003090000	https://www.investegate.co.uk/announcement/rns/berkeley-energia-limited-di---bky/date-of-annual-general-meeting-/9147850
1266590653	20251003	202510	2025	2025.7479											BUS	INVESTOR						BUS			0	036	036	03	1	4.0	10	1	10	0.09655616350177	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003090000	https://www.investegate.co.uk/announcement/rns/the-beauty-tech-group--tbtg/announcement-of-pricing-and-offer-size/9147825
1266590654	20251003	202510	2025	2025.7479											BUS	PRODUCER						BUS			1	042	042	04	1	1.9	6	1	6	-0.6787330316742	0								1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251003090000	https://www.northcountrypublicradio.org/news/story/52436/20251002/north-words-the-undead-sound-of-estonia-puuluup-rsquo-s-zombie-folk
1266590655	20251003	202510	2025	2025.7479											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	8.16326530612245	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251003090000	https://www.meed.com:443/three-teams-bid-for-baghdad-airport-ppp
1266590656	20251003	202510	2025	2025.7479											BUS	BUSINESS LEADER						BUS			1	051	051	05	1	3.4	6	1	6	1.1686143572621	0								3	Dover-Foxcroft, Maine, United States	US	USME		45.1834	-69.227	565250	3	Dover-Foxcroft, Maine, United States	US	USME		45.1834	-69.227	565250	20251003090000	https://www.bangordailynews.com/2025/10/03/politics/elections/maine-governor-candidates-meet-joam40zk0w/
1266590657	20251003	202510	2025	2025.7479											BUS	BUSINESS LEADER						BUS			1	051	051	05	1	3.4	4	1	4	1.1686143572621	0								3	Allagash, Maine, United States	US	USME	ME003	47.0834	-69.0412	581970	3	Allagash, Maine, United States	US	USME	ME003	47.0834	-69.0412	581970	20251003090000	https://www.bangordailynews.com/2025/10/03/politics/elections/maine-governor-candidates-meet-joam40zk0w/
1266590658	20251003	202510	2025	2025.7479											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	10.2040816326531	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251003090000	https://www.meed.com:443/excelerate-energy-wins-iraq-gas-project-contract
1266590659	20251003	202510	2025	2025.7479											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	8.51063829787234	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251003090000	https://www.meed.com:443/saudi-arabia-maintains-growth-momentum
1266590660	20251003	202510	2025	2025.7479											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	10	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251003090000	https://www.meed.com:443/ucc-led-team-signs-syria-airport-consultancy-agreements
1266590661	20251003	202510	2025	2025.7479											BUS	COMPANY						BUS			1	057	057	05	1	8.0	5	1	5	1.58730158730159	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251003090000	https://www.hurriyetdailynews.com/turkish-state-petroleum-company-to-operate-2-oil-fields-in-kazakhstan-214276
1266590662	20251003	202510	2025	2025.7479											BUS	BANK						BUS			0	057	057	05	1	8.0	10	1	10	-5.11727078891258	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251003090000	https://www.newkerala.com/news/o/pakistans-power-sector-faces-crisis-consumers-shift-rooftop-solar-859
1266590663	20251003	202510	2025	2025.7479											BUS	INVESTOR						BUS			1	130	130	13	3	-4.4	10	1	10	-6.79012345679012	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003090000	https://cyprus-mail.com/2025/10/03/eu-banks-resilient-but-risks-remain-from-instability-warns-esrb
1266590664	20251003	202510	2025	2025.7479											CANCRM	CANADA	CAN					CRM			1	112	112	11	3	-2.0	1	1	1	-7.29166666666662	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251003090000	https://www.thestatesman.com/world/rcmp-warns-bishnoi-gang-significant-threat-to-canadians-says-terror-tag-will-help-disrupt-its-activities-1503494322.html
1266590665	20251003	202510	2025	2025.7479											CHE	BASEL	CHE								1	040	040	04	1	1.0	10	1	10	5.99369085173502	0								0								0								20251003090000	https://mondovisione.com/media-and-resources/news/basel-committee-approves-annual-g-sib-assessment-enhances-the-clarity-of-its-gr-2025103/
1266590666	20251003	202510	2025	2025.7479											CHE	BASEL	CHE								1	046	046	04	1	7.0	10	1	10	5.99369085173502	0								0								0								20251003090000	https://mondovisione.com/media-and-resources/news/basel-committee-approves-annual-g-sib-assessment-enhances-the-clarity-of-its-gr-2025103/
1266590667	20251003	202510	2025	2025.7479											COP	DEPUTIES						COP			0	040	040	04	1	1.0	10	1	10	-4.04721753794266	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251003090000	https://www.morningjournalnews.com/news/police-news/2025/10/police-2933/
1266590668	20251003	202510	2025	2025.7479											COP	DEPUTY						COP			1	040	040	04	1	1.0	10	1	10	-4.04721753794266	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251003090000	https://www.morningjournalnews.com/news/police-news/2025/10/police-2933/
1266590669	20251003	202510	2025	2025.7479											COP	PRISON						COP			1	040	040	04	1	1.0	10	1	10	-4.04721753794266	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251003090000	https://www.morningjournalnews.com/news/police-news/2025/10/police-2933/
1266590670	20251003	202510	2025	2025.7479											COP	DETECTIVE						COP			0	043	043	04	1	2.8	2	1	2	0.0660066006600704	0								3	Ventura County, California, United States	US	USCA		34.4667	-119.018	277320	3	Ventura County, California, United States	US	USCA		34.4667	-119.018	277320	20251003090000	https://www.ojaivalleynews.com/news/community-mourns-loss-of-zyanya-valora/article_ee3e51a3-d3d6-4d45-a5f7-4ba5569b4a62.html
1266590671	20251003	202510	2025	2025.7479											COP	POLICE OFFICER						COP			1	180	180	18	4	-9.0	14	7	14	-6.80786686838124	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003090000	https://www.theboltonnews.co.uk/news/national/25514177.home-secretary-criticises-plans-pro-gaza-marches-terror-attack/
1266590672	20251003	202510	2025	2025.7479											CUB	CUBAN	CUB								0	036	036	03	1	4.0	7	1	7	-5.21920668058455	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251003090000	https://www.cubaheadlines.com/articles/312187
1266590673	20251003	202510	2025	2025.7479											CUB	CUBAN	CUB								0	036	036	03	1	4.0	1	1	1	-5.21920668058455	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003090000	https://www.cubaheadlines.com/articles/312187
1266590674	20251003	202510	2025	2025.7479											CUB	CUBAN	CUB								1	042	042	04	1	1.9	22	1	10	-0.50590219224283	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251003090000	https://www.cubaheadlines.com/articles/312188
1266590675	20251003	202510	2025	2025.7479											CUB	CUBAN	CUB								0	043	043	04	1	2.8	8	1	8	-5.21920668058455	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251003090000	https://www.cubaheadlines.com/articles/312187
1266590676	20251003	202510	2025	2025.7479											CUB	CUBAN	CUB								0	043	043	04	1	2.8	10	1	10	-0.50590219224283	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251003090000	https://www.cubaheadlines.com/articles/312188
1266590677	20251003	202510	2025	2025.7479											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	2	1	2	0.86767895878525	0								5	Gombe State, Gombe, Nigeria	NI	NI55	22658	10.25	11.1667	9098619	5	Gombe State, Gombe, Nigeria	NI	NI55	22658	10.25	11.1667	9098619	20251003090000	https://www.premiumtimesng.com/regional/nnorth-east/825445-remi-tinubu-launches-menstrual-hygiene-intervention-for-schoolgirls-nationwide.html
1266590678	20251003	202510	2025	2025.7479											CVL	COMMUNITY						CVL			0	045	045	04	1	5.0	6	1	6	3.65358592692828	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251003090000	https://www.morningjournalnews.com/news/local-news/2025/10/uk-to-lead-10m-federal-research-effort-on-ep-health/
1266590679	20251003	202510	2025	2025.7479											CVL	POPULATION						CVL			0	100	100	10	3	-5.0	10	1	10	1.31147540983606	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003090000	https://www.clinicalleader.com/doc/what-really-drives-recruitment-enrollment-and-retention-according-to-a-pi-0001
1266590680	20251003	202510	2025	2025.7479											CVL	RESIDENTS						CVL			1	190	190	19	4	-10.0	10	1	10	-11.8067978533094	0								4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	20251003090000	https://www.cubaheadlines.com/articles/312193
1266590681	20251003	202510	2025	2025.7479											CYP	CYPRUS	CYP								0	042	042	04	1	1.9	6	1	6	-1.59189580318379	0								4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	20251003090000	https://cyprus-mail.com/2025/10/03/gaza-flotilla-boat-docks-in-cyprus
1266590682	20251003	202510	2025	2025.7479											CYP	CYPRUS	CYP								1	043	043	04	1	2.8	15	2	13	-2.41291909743429	0								4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	20251003090000	https://www.devdiscourse.com/article/business/3650834-cyprus-provides-refuge-for-gaza-flotilla-boat-amidst-international-tensions
