1260787302	20250826	202508	2025	2025.6466	GOV	PRESIDENT						GOV			OPP	PRISONER						OPP			0	0353	035	03	1	7.0	3	1	3	3.18840579710145	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Cam Ranh, Khá HòM, Vietnam, Republic Of	VM	VM54	32386	11.9	109.217	-3709763	4	Cam Ranh, Khá HòM, Vietnam, Republic Of	VM	VM54	32386	11.9	109.217	-3709763	20250902043000	https://www.bangkokpost.com/world/3097318/vietnam-celebrates-independence-day-with-huge-military-parade
1260787303	20250826	202508	2025	2025.6466	GOV	PRESIDENT						GOV			OPP	PRISONER						OPP			0	0353	035	03	1	7.0	4	1	4	3.18840579710145	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Cam Ranh, Khá HòM, Vietnam, Republic Of	VM	VM54	32386	11.9	109.217	-3709763	20250902043000	https://www.bangkokpost.com/world/3097318/vietnam-celebrates-independence-day-with-huge-military-parade
1260787304	20250826	202508	2025	2025.6466	VNMGOV	VIETNAM	VNM					GOV			OPP	PRISONER						OPP			0	0353	035	03	1	7.0	1	1	1	1.93236714975845	4	Cam Ranh, Khá HòM, Vietnam, Republic Of	VM	VM54	32386	11.9	109.217	-3709763	4	Cam Ranh, Khá HòM, Vietnam, Republic Of	VM	VM54	32386	11.9	109.217	-3709763	4	Cam Ranh, Khá HòM, Vietnam, Republic Of	VM	VM54	32386	11.9	109.217	-3709763	20250902043000	https://www.asiaone.com/asia/vietnam-celebrates-independence-day-huge-military-parade
1260787305	20250826	202508	2025	2025.6466	VNMGOV	VIETNAM	VNM					GOV			OPP	PRISONER						OPP			0	0353	035	03	1	7.0	1	1	1	3.18840579710145	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250902043000	https://www.bangkokpost.com/world/3097318/vietnam-celebrates-independence-day-with-huge-military-parade
1260787306	20250901	202509	2025	2025.6603	BLZ	BELIZE	BLZ																		1	111	111	11	3	-2.0	3	1	3	-5.08474576271187	4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	0								4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	20250902043000	https://lovefm.com/belmopan-man-shot-dead-after-domestic-dispute-turns-violent/
1260787307	20250902	202509	2025	2025.6630											AGR	RANCHER						AGR			0	190	190	19	4	-10.0	10	1	10	-1.91725529767912	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250902043000	https://www.thefencepost.com/news/open-season-2025-sharp-shooters-and-small-targets/
1260787308	20250902	202509	2025	2025.6630											AUS	VICTORIA	AUS								1	036	036	03	1	4.0	1	1	1	2.86591606960082	0								4	Andalusia, Spain (general), Spain	SP	SP00	25778	37.6	-4.5	-370724	4	Andalusia, Spain (general), Spain	SP	SP00	25778	37.6	-4.5	-370724	20250902043000	https://www.yahoo.com/entertainment/tv/articles/c-diz-south-international-series-181452916.html
1260787309	20250902	202509	2025	2025.6630											AUS	VICTORIA	AUS								1	036	036	03	1	4.0	3	1	3	2.86591606960082	0								4	Premio, Asturias, Spain	SP	SP34	25787	43.4684	-5.94768	-397596	4	Premio, Asturias, Spain	SP	SP34	25787	43.4684	-5.94768	-397596	20250902043000	https://www.yahoo.com/entertainment/tv/articles/c-diz-south-international-series-181452916.html
1260787310	20250902	202509	2025	2025.6630											AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	9	3	6	-3.98208490114693	0								4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20250902043000	https://www.redlandcitybulletin.com.au/story/9056060/friend-saw-men-hanging-from-plane-amid-skydive-chaos/
1260787311	20250902	202509	2025	2025.6630											AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	3	3	3	-3.98208490114693	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250902043000	https://www.redlandcitybulletin.com.au/story/9056060/friend-saw-men-hanging-from-plane-amid-skydive-chaos/
1260787312	20250902	202509	2025	2025.6630											AUS	AUSTRALIA	AUS								1	128	128	12	3	-5.0	12	3	6	-3.98208490114693	0								4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20250902043000	https://www.redlandcitybulletin.com.au/story/9056060/friend-saw-men-hanging-from-plane-amid-skydive-chaos/
1260787313	20250902	202509	2025	2025.6630											BLZ	BELIZE	BLZ								1	036	036	03	1	4.0	5	1	5	3.03030303030303	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20250902043000	https://lovefm.com/belize-investment-summit-kicks-off-in-san-pedro-this-week/
1260787314	20250902	202509	2025	2025.6630											BLZ	BELIZE	BLZ								1	190	190	19	4	-10.0	3	1	3	-5.08474576271187	0								4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	20250902043000	https://lovefm.com/belmopan-man-shot-dead-after-domestic-dispute-turns-violent/
1260787315	20250902	202509	2025	2025.6630											BLZMED	BELMOPAN	BLZ					MED			0	173	173	17	4	-5.0	3	1	3	-5.08474576271187	0								4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	20250902043000	https://lovefm.com/belmopan-man-shot-dead-after-domestic-dispute-turns-violent/
1260787316	20250902	202509	2025	2025.6630											BRA	BRAZIL	BRA								1	173	173	17	4	-5.0	1	1	1	-8.07926829268293	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250902043000	https://www.winnipegfreepress.com/world/2025/09/01/verdict-and-sentencing-phase-of-historic-election-conspiracy-trial-of-brazils-bolsonaro-to-begin
1260787317	20250902	202509	2025	2025.6630											BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	4	1	4	2.86591606960082	0								4	Andalusia, Spain (general), Spain	SP	SP00	25778	37.6	-4.5	-370724	4	Andalusia, Spain (general), Spain	SP	SP00	25778	37.6	-4.5	-370724	20250902043000	https://www.yahoo.com/entertainment/tv/articles/c-diz-south-international-series-181452916.html
1260787318	20250902	202509	2025	2025.6630											BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	6	1	6	2.86591606960082	0								4	Premio, Asturias, Spain	SP	SP34	25787	43.4684	-5.94768	-397596	4	Premio, Asturias, Spain	SP	SP34	25787	43.4684	-5.94768	-397596	20250902043000	https://www.yahoo.com/entertainment/tv/articles/c-diz-south-international-series-181452916.html
1260787319	20250902	202509	2025	2025.6630											BUS	BUSINESS						BUS			0	141	141	14	3	-6.5	10	1	10	-5.85962652929813	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250902043000	https://timesofindia.indiatimes.com/city/mumbai/mumbai-maratha-quota-protest-news-live-updates-mumbai-police-traffic-advisory-manoj-jarange-hunger-strike-azad-maidan/liveblog/123627497.cms
1260787320	20250902	202509	2025	2025.6630											CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	-1.15985879979829	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	20250902043000	https://economictimes.indiatimes.com/news/international/world-news/the-tianjin-declaration-signals-from-a-multipolar-world/articleshow/123646516.cms
1260787321	20250902	202509	2025	2025.6630											CHN	CHINA	CHN								0	060	060	06	2	6.0	1	1	1	-0.828025477707	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902043000	https://www.firstpost.com/explainers/china-military-parade-2025-sco-summit-xi-putin-kim-global-alliance-13929922.html
1260787322	20250902	202509	2025	2025.6630											CHN	CHINA	CHN								0	060	060	06	2	6.0	1	1	1	-0.828025477707	0								4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250902043000	https://www.firstpost.com/explainers/china-military-parade-2025-sco-summit-xi-putin-kim-global-alliance-13929922.html
1260787323	20250902	202509	2025	2025.6630											COP	POLICE						COP			0	040	040	04	1	1.0	2	1	2	-5.61456752655538	0								4	Bungoma, Western, Kenya	KE	KE09	18585	0.563504	34.5606	-2242668	4	Bungoma, Western, Kenya	KE	KE09	18585	0.563504	34.5606	-2242668	20250902043000	https://www.standardmedia.co.ke/national/article/2001528335/corruption-charges-barchok-and-wangamati-spend-night-in-custody
1260787324	20250902	202509	2025	2025.6630											COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-8.0842391304348	0								4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20250902043000	https://punchng.com/betrayed-at-home-the-horrors-of-fathers-raping-their-daughters-1/
1260787325	20250902	202509	2025	2025.6630											COP	POLICE OFFICER						COP			0	1821	182	18	4	-9.0	10	1	10	-8.48623853211009	0								0								0								20250902043000	https://www.asiaone.com/singapore/woman-20-admits-falsely-claiming-rape-because-man-refused-pay-her-1200-after-sex
1260787326	20250902	202509	2025	2025.6630											COP	POLICE						COP			1	1821	182	18	4	-9.0	2	1	2	-8.0842391304348	0								4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20250902043000	https://punchng.com/betrayed-at-home-the-horrors-of-fathers-raping-their-daughters-1/
1260787327	20250902	202509	2025	2025.6630											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	10	1	10	-2.93487574978577	0								5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20250902043000	https://punchng.com/shrinking-forests-push-elephants-into-deadly-clashes-with-ogun-farmers-loggers-1/
1260787328	20250902	202509	2025	2025.6630											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	-2.93487574978577	0								5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20250902043000	https://punchng.com/shrinking-forests-push-elephants-into-deadly-clashes-with-ogun-farmers-loggers-1/
1260787329	20250902	202509	2025	2025.6630											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	4	1	4	-0.533333333333331	0								4	Sirsa, Haryana, India	IN	IN10	70238	29.5333	75.0167	-2111553	4	Sirsa, Haryana, India	IN	IN10	70238	29.5333	75.0167	-2111553	20250902043000	https://www.centralchronicle.com/punjab-flood-crisis-pm-modi-assures-aid-sirsa-residents-extend-support/
1260787330	20250902	202509	2025	2025.6630											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	1	1	1	-0.533333333333331	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Sirsa, Haryana, India	IN	IN10	70238	29.5333	75.0167	-2111553	20250902043000	https://www.centralchronicle.com/punjab-flood-crisis-pm-modi-assures-aid-sirsa-residents-extend-support/
1260787331	20250902	202509	2025	2025.6630											CVL	LANDOWNER						CVL			1	0841	084	08	2	7.0	10	1	10	-1.45772594752186	0								0								0								20250902043000	https://www.lewistownnews.com/news/community/law-enforcement-blotter/article_92fa43f5-8f6c-4eb9-b87e-3b51be6e5482.html
1260787332	20250902	202509	2025	2025.6630											CVL	TRAVELER						CVL			0	0874	087	08	2	10.0	2	1	2	2.17687074829932	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250902043000	https://timesofindia.indiatimes.com/life-style/travel/destinations/anand-mahindra-calls-mangi-tungi-trek-a-soulful-experience-near-mumbai-and-pune/articleshow/123646695.cms
1260787333	20250902	202509	2025	2025.6630											CVL	PROPERTY OWNER						CVL			0	130	130	13	3	-4.4	10	1	10	-4.32632880098887	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250902043000	https://www.dailymail.co.uk/news/article-15056281/rental-market-Australia-42-times.html
1260787334	20250902	202509	2025	2025.6630											CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	6	1	6	-13.312693498452	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250902043000	https://www.fox10phoenix.com/news/arizona-tribe-considers-member-banishment-violent-crime
1260787335	20250902	202509	2025	2025.6630											DOM	DOMINICAN REPUBLIC	DOM								1	051	051	05	1	3.4	10	1	10	7.4468085106383	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20250902043000	https://www.ckdo.ca/index.php/community/community-calendar/eventdetail/2104/-/missions-fundraiser-yard-sale-at-harmony-road-baptist-church
1260787336	20250902	202509	2025	2025.6630											EDU	STUDENT						EDU			0	042	042	04	1	1.9	10	1	10	-9.43396226415095	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250902043000	https://www.tbsnews.net/bangladesh/cu-students-protest-demanding-resignation-administration-officials-including-vice
1260787337	20250902	202509	2025	2025.6630											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	2.56916996047431	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250902043000	https://www.myleaderpaper.com/news/brennan-woods-elementary-holds-ribbon-cutting-for-new-playground/article_b6d16487-e31e-4ad9-a3d1-be520ad866b1.html
1260787338	20250902	202509	2025	2025.6630											ELI	ACTOR						ELI			0	020	020	02	1	3.0	6	1	6	-8.0842391304348	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250902043000	https://punchng.com/betrayed-at-home-the-horrors-of-fathers-raping-their-daughters-1/
1260787339	20250902	202509	2025	2025.6630											ESP	SPAIN	ESP								1	057	057	05	1	8.0	4	1	4	2.47813411078717	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250902043000	https://www.thecollegefix.com/colorado-state-u-offers-spanish-class-through-the-lens-of-taylor-swift/
1260787340	20250902	202509	2025	2025.6630											FJI	FIJI	FJI								1	100	100	10	3	-5.0	4	1	4	1.08108108108108	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250902043000	https://www.abc.net.au/news/2025-09-02/molly-picklum-becomes-surfing-world-champion-winning-wsl/105725418
1260787341	20250902	202509	2025	2025.6630											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	3	1	3	2.84552845528455	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250902043000	https://www.spotlightnepal.com/2025/09/02/pm-oli-met-russian-president-putin/
1260787342	20250902	202509	2025	2025.6630											GOV	MAYOR						GOV			0	040	040	04	1	1.0	5	1	5	-4.95356037151703	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250902043000	https://kfdm.com/news/local/driver-crashes-into-home-homeowner-demands-city-action
1260787343	20250902	202509	2025	2025.6630											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	10	1	10	-5.20231213872832	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250902043000	https://nairobiwire.com/2025/09/nairobi-governor-sakaja-impeachment-2025.html
1260787344	20250902	202509	2025	2025.6630											GOV	GOVERNMENT						GOV			0	060	060	06	2	6.0	5	1	5	-4.44191343963554	0								4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20250902043000	https://www.standardmedia.co.ke/national/article/2001528327/governors-protest-rutos-digital-tendering-plan-cite-rollout-chaos
1260787345	20250902	202509	2025	2025.6630											GOV	PRESIDENT						GOV			0	100	100	10	3	-5.0	6	1	6	-4.90716180371352	0								4	Mumias, Western, Kenya	KE	KE09	18585	0.335107	34.4864	-2257112	4	Mumias, Western, Kenya	KE	KE09	18585	0.335107	34.4864	-2257112	20250902043000	https://www.standardmedia.co.ke/national/article/2001528341/he-must-go-why-mps-want-to-kick-out-duale
1260787346	20250902	202509	2025	2025.6630											GOV	ADMINISTRATION						GOV			0	130	130	13	3	-4.4	6	1	6	-4.90716180371352	0								4	Mumias, Western, Kenya	KE	KE09	18585	0.335107	34.4864	-2257112	4	Mumias, Western, Kenya	KE	KE09	18585	0.335107	34.4864	-2257112	20250902043000	https://www.standardmedia.co.ke/national/article/2001528341/he-must-go-why-mps-want-to-kick-out-duale
1260787347	20250902	202509	2025	2025.6630											HLH	DOCTOR						HLH			0	042	042	04	1	1.9	14	1	10	-3.92609699769053	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250902043000	https://www.seattletimes.com/nation-world/doctors-in-south-korea-return-to-work-after-18-month-walkout/
1260787348	20250902	202509	2025	2025.6630											HLH	DOCTOR						HLH			0	110	110	11	3	-2.0	4	1	4	-3.92609699769053	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250902043000	https://www.seattletimes.com/nation-world/doctors-in-south-korea-return-to-work-after-18-month-walkout/
1260787349	20250902	202509	2025	2025.6630											IDN	INDONESIA	IDN								0	042	042	04	1	1.9	2	1	2	-11.6906474820144	0								4	Palembang, (ID25), Indonesia	ID	ID25	18585	-2.91667	104.75	-2690401	4	Palembang, (ID25), Indonesia	ID	ID25	18585	-2.91667	104.75	-2690401	20250902043000	https://www.ibtimes.com/20-people-missing-after-deadly-indonesia-protests-3782174
1260787350	20250902	202509	2025	2025.6630											IND	MIZORAM	IND								1	036	036	03	1	4.0	10	1	10	0	0								0								0								20250902043000	https://economictimes.indiatimes.com/news/india/pm-modi-likely-to-visit-mizoram-manipur-on-sept-13/articleshow/123646454.cms
1260787351	20250902	202509	2025	2025.6630											IND	HARYANA	IND								1	042	042	04	1	1.9	10	1	10	0.31746031746032	0								0								0								20250902043000	https://indianexpress.com/article/cities/chandigarh/bound-by-brotherhood-haryana-rallies-to-support-flood-hit-punjab-sends-aid-10225287/
1260787352	20250902	202509	2025	2025.6630											IND	MUMBAI	IND								1	0874	087	08	2	10.0	2	1	2	2.17687074829932	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250902043000	https://timesofindia.indiatimes.com/life-style/travel/destinations/anand-mahindra-calls-mangi-tungi-trek-a-soulful-experience-near-mumbai-and-pune/articleshow/123646695.cms
1260787353	20250902	202509	2025	2025.6630											IND	MUMBAI	IND								1	0874	087	08	2	10.0	2	1	2	2.17687074829932	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250902043000	https://timesofindia.indiatimes.com/life-style/travel/destinations/anand-mahindra-calls-mangi-tungi-trek-a-soulful-experience-near-mumbai-and-pune/articleshow/123646695.cms
1260787354	20250902	202509	2025	2025.6630											INDCVL	MUMBAI	IND					CVL			0	0874	087	08	2	10.0	2	1	2	2.17687074829932	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250902043000	https://timesofindia.indiatimes.com/life-style/travel/destinations/anand-mahindra-calls-mangi-tungi-trek-a-soulful-experience-near-mumbai-and-pune/articleshow/123646695.cms
1260787355	20250902	202509	2025	2025.6630											ITA	FERRARA	ITA								1	112	112	11	3	-2.0	36	3	18	-3.98208490114693	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250902043000	https://www.redlandcitybulletin.com.au/story/9056060/friend-saw-men-hanging-from-plane-amid-skydive-chaos/
1260787356	20250902	202509	2025	2025.6630											ITA	FERRARA	ITA								1	128	128	12	3	-5.0	36	3	18	-3.98208490114693	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250902043000	https://www.redlandcitybulletin.com.au/story/9056060/friend-saw-men-hanging-from-plane-amid-skydive-chaos/
1260787357	20250902	202509	2025	2025.6630											JEW	RABBI				JEW					0	190	190	19	4	-10.0	3	1	3	-1.96759259259259	0								4	Izmir, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	4	Izmir, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	20250902043000	https://5tjt.com/the-chacham-of-izmir/
1260787358	20250902	202509	2025	2025.6630											JOR	JORDAN	JOR								1	173	173	17	4	-5.0	5	1	5	-3.01418439716312	0								0								0								20250902043000	https://www.southwalesargus.co.uk/news/25430798.m4-chase-jordan-jones-lloyd-davies-jailed-110mph/
