1272080107	20251102	202511	2025	2025.8274											AGR	FARMER						AGR			1	014	014	01	1	0.0	6	1	6	0.9765625	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251102230000	https://www.nzherald.co.nz/the-country/news/waikato-farmer-breeds-lowmethane-sheep-to-cut-emissions-and-solve-problems/JRW7DKJQ4ZAVFABOBAAOCGE3PQ/
1272080108	20251102	202511	2025	2025.8274											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	3	1	3	-4.20499342969777	0								4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20251102230000	https://www.dungogchronicle.com.au/story/9102798/push-for-bankruptcy-law-reform-to-aid-paedophile-victims/
1272080109	20251102	202511	2025	2025.8274											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	8	1	8	2.14132762312633	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102230000	https://www.birminghammail.co.uk/news/showbiz-tv/ozzy-osbournes-son-jack-set-32799143
1272080110	20251102	202511	2025	2025.8274											BUS	INVESTOR						BUS			0	130	130	13	3	-4.4	10	1	10	0	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251102230000	https://www.realestatebusiness.com.au/industry/30867-market-watch-resi-commercial-fhb-trends-for-agents
1272080111	20251102	202511	2025	2025.8274											BUS	INVESTOR						BUS			0	130	130	13	3	-4.4	10	1	10	0	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251102230000	https://www.realestatebusiness.com.au/industry/30867-market-watch-resi-commercial-fhb-trends-for-agents
1272080112	20251102	202511	2025	2025.8274											CHN	CHINESE	CHN								0	046	046	04	1	7.0	2	1	2	-3.81125226860254	0								4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251102230000	https://aninews.in/news/world/us/donald-trump-warns-xi-of-consequences-if-china-invades-taiwan20251103041040/
1272080113	20251102	202511	2025	2025.8274											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-2.92307692307692	0								3	South Barrington, Illinois, United States	US	USIL		42.0914	-88.1217	418711	3	South Barrington, Illinois, United States	US	USIL		42.0914	-88.1217	418711	20251102230000	https://carbuzz.com/tesla-autopilot-takes-out-another-police-car/
1272080114	20251102	202511	2025	2025.8274											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	6	1	6	-0.38314176245211	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251102230000	https://www.echopress.com/news/youth-advocacy-services-available-through-someplace-safe
1272080115	20251102	202511	2025	2025.8274											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	5	1	5	2.54041570438799	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251102230000	https://www.bworldonline.com/arts-and-leisure/2025/11/03/709402/celebrating-a-bag/
1272080116	20251102	202511	2025	2025.8274											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	5	1	5	2.54041570438799	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251102230000	https://www.bworldonline.com/arts-and-leisure/2025/11/03/709402/celebrating-a-bag/
1272080117	20251102	202511	2025	2025.8274											CVL	NATIONALS						CVL			0	057	057	05	1	8.0	10	1	10	-1.10759493670886	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251102230000	https://www.perthnow.com.au/news/barnaby-joyce-rejects-nationals-return-after-party-scraps-net-zero-policy-c-20556562
1272080118	20251102	202511	2025	2025.8274											EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	6	1	6	1.44927536231884	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251102230000	https://www.adn.com/alaska-news/education/2025/11/02/uaa-taps-veteran-alaska-medical-professional-as-new-college-of-health-dean/
1272080119	20251102	202511	2025	2025.8274											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	6	1	6	-7.26939523518632	0								4	Faversham, Kent, United Kingdom	UK	UKG5	40117	51.3167	0.9	-2595993	4	Faversham, Kent, United Kingdom	UK	UKG5	40117	51.3167	0.9	-2595993	20251102230000	https://hotair.com/tree-hugging-sister/2025/11/02/two-fellows-went-all-stabby-on-a-british-train-yesterday-n3808483
1272080120	20251102	202511	2025	2025.8274											GBR	UNITED KINGDOM	GBR								0	164	164	16	4	-7.0	3	1	3	-2.04487361545016	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102230000	https://www.historytoday.com/archive/feature/darien-scotlands-ill-fated-central-american-colony
1272080121	20251102	202511	2025	2025.8274											GBRCVL	WALES	GBR					CVL			1	020	020	02	1	3.0	10	1	10	-7.69230769230769	0								0								0								20251102230000	https://www.birminghammail.co.uk/news/uk-news/major-tragedy-9-month-old-32799169
1272080122	20251102	202511	2025	2025.8274											GOV	ENVOY						GOV			1	040	040	04	1	1.0	10	1	10	-1.30841121495327	0								1	Denmark	DA	DA		56	10	DA	1	Germany	GM	GM		51.5	10.5	GM	20251102230000	https://www.euractiv.com/news/exclusive-eu-capitals-eye-wider-powers-for-frontex-to-tackle-drone-threats/
1272080123	20251102	202511	2025	2025.8274											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	2	1	2	-3.49206349206349	0								3	Le Mars, Iowa, United States	US	USIA		42.7942	-96.1656	458255	3	Le Mars, Iowa, United States	US	USIA		42.7942	-96.1656	458255	20251102230000	https://www.yahoo.com/news/articles/home-unlivable-two-firefighters-injured-212336202.html
1272080124	20251102	202511	2025	2025.8274											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-1.58227848101266	0								4	Blacktown, New South Wales, Australia	AS	AS02	4951	-33.7667	150.917	-1559713	4	Blacktown, New South Wales, Australia	AS	AS02	4951	-33.7667	150.917	-1559713	20251102230000	https://www.perthnow.com.au/news/islah-metcalfe-five-year-old-girl-who-died-in-rouse-hill-scooter-crash-remembered-as-beautiful-happy-and-innocent-c-20551501
1272080125	20251102	202511	2025	2025.8274											JOR	JORDANIAN	JOR								0	046	046	04	1	7.0	2	1	2	-2.00803212851406	0								1	Jordan	JO	JO		31	36	JO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102230000	https://www.mirror.co.uk/news/politics/yvette-cooper-sounds-dire-gaza-36177656
1272080126	20251102	202511	2025	2025.8274											JOR	JORDANIAN	JOR								0	046	046	04	1	7.0	8	1	8	-2.00803212851406	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251102230000	https://www.mirror.co.uk/news/politics/yvette-cooper-sounds-dire-gaza-36177656
1272080127	20251102	202511	2025	2025.8274											JPN	JAPAN	JPN								1	173	173	17	4	-5.0	2	1	2	1.75054704595186	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251102230000	https://www.bworldonline.com/velocity/2025/11/03/709385/toyota-flexes-new-vehicles-recommits-to-decarbonization/
1272080128	20251102	202511	2025	2025.8274											JUD	LAWYER						JUD			0	036	036	03	1	4.0	1	1	1	-4.2	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251102230000	https://www.adn.com/nation-world/2025/11/01/trump-administration-tells-congress-war-law-doesnt-apply-to-cartel-strikes/
1272080129	20251102	202511	2025	2025.8274											JUD	LAWYER						JUD			0	036	036	03	1	4.0	4	1	4	-4.2	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102230000	https://www.adn.com/nation-world/2025/11/01/trump-administration-tells-congress-war-law-doesnt-apply-to-cartel-strikes/
1272080130	20251102	202511	2025	2025.8274											JUD	LAWYER						JUD			0	043	043	04	1	2.8	1	1	1	-4.2	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251102230000	https://www.adn.com/nation-world/2025/11/01/trump-administration-tells-congress-war-law-doesnt-apply-to-cartel-strikes/
1272080131	20251102	202511	2025	2025.8274											JUD	LAWYER						JUD			0	043	043	04	1	2.8	4	1	4	-4.2	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102230000	https://www.adn.com/nation-world/2025/11/01/trump-administration-tells-congress-war-law-doesnt-apply-to-cartel-strikes/
1272080132	20251102	202511	2025	2025.8274											JUD	JUDGE						JUD			0	051	051	05	1	3.4	4	1	4	-6.00858369098713	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251102230000	https://www.yahoo.com/news/articles/trump-insists-ice-raids-haven-221008996.html
1272080133	20251102	202511	2025	2025.8274											JUD	JUDGE						JUD			0	051	051	05	1	3.4	6	1	6	-6.00858369098713	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251102230000	https://www.yahoo.com/news/articles/trump-insists-ice-raids-haven-221008996.html
1272080134	20251102	202511	2025	2025.8274											KEN	KENYA	KEN								0	190	190	19	4	-10.0	2	1	2	-6.67556742323098	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251102230000	https://www.standardmedia.co.ke/health/health-science/article/2001533265/shortage-of-ent-surgeons-deepens-countrys-hearing-loss-crisis-experts-warn
1272080135	20251102	202511	2025	2025.8274											KWT	KUWAIT	KWT								0	036	036	03	1	4.0	1	1	1	7.15859030837004	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251102230000	http://www.bignewsnetwork.com/news/278670600/china-ready-to-enhance-practical-cooperation-with-kuwait-says-chinese-vp
1272080136	20251102	202511	2025	2025.8274											KWT	KUWAITI	KWT								1	040	040	04	1	1.0	2	1	2	7.15859030837004	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	China	CH	CH		35	105	CH	20251102230000	http://www.bignewsnetwork.com/news/278670600/china-ready-to-enhance-practical-cooperation-with-kuwait-says-chinese-vp
1272080137	20251102	202511	2025	2025.8274											KWTGOV	KUWAITI	KWT					GOV			0	040	040	04	1	1.0	3	1	3	7.15859030837004	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251102230000	http://www.bignewsnetwork.com/news/278670600/china-ready-to-enhance-practical-cooperation-with-kuwait-says-chinese-vp
1272080138	20251102	202511	2025	2025.8274											LBY	LIBYA	LBY								0	042	042	04	1	1.9	2	1	2	-6.58616904500549	0								4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20251102230000	https://outsidethebeltway.com/trump-says-war-powers-act-doesnt-apply-to-cartel-strikes/
1272080139	20251102	202511	2025	2025.8274											MED	WRITER						MED			1	040	040	04	1	1.0	6	1	6	-4.04040404040404	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251102230000	https://www.yahoo.com/news/articles/does-trump-legal-standing-al-222141293.html
1272080140	20251102	202511	2025	2025.8274											MEXCVL	MEXICO	MEX					CVL			0	042	042	04	1	1.9	1	1	1	-3.77073906485671	0								4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251102230000	https://www.winnipegfreepress.com/breakingnews/2025/11/02/mexican-mayor-killed-during-day-of-the-dead-celebrations
1272080141	20251102	202511	2025	2025.8274											MIL	MILITARY						MIL			0	014	014	01	1	0.0	4	1	4	-6.46067415730337	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251102230000	https://www.9news.com.au/world/donald-trump-president-usa-military-strikes-venezuela-drug-boats/392fe6dd-f01b-45e3-923f-b499d8e1c1bf
1272080142	20251102	202511	2025	2025.8274											MIL	MILITARY						MIL			0	014	014	01	1	0.0	5	1	5	-6.46067415730337	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251102230000	https://www.9news.com.au/world/donald-trump-president-usa-military-strikes-venezuela-drug-boats/392fe6dd-f01b-45e3-923f-b499d8e1c1bf
1272080143	20251102	202511	2025	2025.8274											NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	4	1	4	1.65289256198347	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251102230000	https://www.rnz.co.nz/news/national/577625/guyon-espiner-announced-as-new-midday-report-presenter
1272080144	20251102	202511	2025	2025.8274											USA	ALASKA	USA								1	040	040	04	1	1.0	7	1	7	-1.60116448326056	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251102230000	https://www.adn.com/alaska-news/wildlife/2025/11/02/explosion-of-invasive-european-green-crabs-reported-in-southeast-alaska/
1272080145	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	-0.38314176245211	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251102230000	https://www.echopress.com/news/youth-advocacy-services-available-through-someplace-safe
1272080146	20251102	202511	2025	2025.8274											USAGOV	THE WHITE HOUSE	USA					GOV			0	033	033	03	1	5.2	2	1	2	0.78740157480315	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102230000	https://www.cnn.com/2025/11/02/politics/trump-dilbert-scott-adams-cancer
1272080147	20251102	202511	2025	2025.8274											VEN	VENEZUELA	VEN								0	111	111	11	3	-2.0	10	1	10	-3.06122448979592	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251102230000	https://www.shtfplan.com/headline-news/war-alert-u-s-gathers-warships-and-troops-of-venezuelan-coast
1272080148	20251102	202511	2025	2025.8274	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	164	164	16	4	-7.0	2	1	2	-10.8333333333334	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251102230000	https://hotair.com/headlines/2025/11/02/fresh-immigration-wave-to-hit-the-eu-as-pakistan-and-taliban-set-south-asia-on-fire-n3808458
1272080149	20251102	202511	2025	2025.8274	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	164	164	16	4	-7.0	8	1	8	-10.8333333333334	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251102230000	https://hotair.com/headlines/2025/11/02/fresh-immigration-wave-to-hit-the-eu-as-pakistan-and-taliban-set-south-asia-on-fire-n3808458
1272080150	20251102	202511	2025	2025.8274	AUS	SYDNEY	AUS																		1	010	010	01	1	0.0	3	1	3	-7.26939523518632	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	0								4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251102230000	https://hotair.com/tree-hugging-sister/2025/11/02/two-fellows-went-all-stabby-on-a-british-train-yesterday-n3808483
1272080151	20251102	202511	2025	2025.8274	AUS	AUSTRALIA	AUS																		0	015	015	01	1	0.0	4	1	4	-4.20499342969777	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	0								4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20251102230000	https://www.dungogchronicle.com.au/story/9102798/push-for-bankruptcy-law-reform-to-aid-paedophile-victims/
1272080152	20251102	202511	2025	2025.8274	AUS	AUSTRALIA	AUS																		0	040	040	04	1	1.0	3	1	3	-4.20499342969777	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	0								4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20251102230000	https://www.dungogchronicle.com.au/story/9102798/push-for-bankruptcy-law-reform-to-aid-paedophile-victims/
1272080153	20251102	202511	2025	2025.8274	AUS	ADELAIDE	AUS																		0	051	051	05	1	3.4	2	1	2	0	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251102230000	https://www.realestatebusiness.com.au/industry/30867-market-watch-resi-commercial-fhb-trends-for-agents
1272080154	20251102	202511	2025	2025.8274	AUS	AUSTRALIA	AUS																		1	114	114	11	3	-2.0	4	1	4	-4.20499342969777	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	0								4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20251102230000	https://www.dungogchronicle.com.au/story/9102798/push-for-bankruptcy-law-reform-to-aid-paedophile-victims/
1272080155	20251102	202511	2025	2025.8274	AUS	CANBERRA	AUS																		1	192	192	19	4	-9.5	2	1	2	1.38004246284501	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	0								4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20251102230000	https://www.dungogchronicle.com.au/story/9102357/sam-rae-what-the-aged-care-reforms-mean-for-your-family/
1272080156	20251102	202511	2025	2025.8274	AUS	MELBOURNE	AUS								BUS	INVESTOR						BUS			0	100	100	10	3	-5.0	8	1	8	0	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251102230000	https://www.realestatebusiness.com.au/industry/30867-market-watch-resi-commercial-fhb-trends-for-agents
1272080157	20251102	202511	2025	2025.8274	AUS	AUSTRALIA	AUS								CVL	NATIONALS						CVL			1	120	120	12	3	-4.0	4	1	4	-1.10759493670886	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251102230000	https://www.perthnow.com.au/news/barnaby-joyce-rejects-nationals-return-after-party-scraps-net-zero-policy-c-20556562
1272080158	20251102	202511	2025	2025.8274	AUS	SYDNEY	AUS								GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	1	1	1	-7.26939523518632	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251102230000	https://hotair.com/tree-hugging-sister/2025/11/02/two-fellows-went-all-stabby-on-a-british-train-yesterday-n3808483
1272080159	20251102	202511	2025	2025.8274	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	4	1	4	-4.20499342969777	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20251102230000	https://www.dungogchronicle.com.au/story/9102798/push-for-bankruptcy-law-reform-to-aid-paedophile-victims/
1272080160	20251102	202511	2025	2025.8274	AUS	AUSTRALIA	AUS								HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	6	1	6	-1.58227848101266	4	Westmead, New South Wales, Australia	AS	AS02	5066	-33.8167	150.983	-1609037	4	Westmead, New South Wales, Australia	AS	AS02	5066	-33.8167	150.983	-1609037	4	Westmead, New South Wales, Australia	AS	AS02	5066	-33.8167	150.983	-1609037	20251102230000	https://www.perthnow.com.au/news/islah-metcalfe-five-year-old-girl-who-died-in-rouse-hill-scooter-crash-remembered-as-beautiful-happy-and-innocent-c-20551501
1272080161	20251102	202511	2025	2025.8274	AUS	AUSTRALIAN	AUS								SPY	INTELLIGENCE						SPY			0	138	138	13	3	-7.0	4	1	4	-7.37463126843658	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251102230000	http://maritime-executive.com/article/the-west-needs-to-draw-a-line-on-russian-and-chinese-gray-zone-provocations
1272080162	20251102	202511	2025	2025.8274	AUS	AUSTRALIA	AUS								idg	INDIGENOUS			idg						0	051	051	05	1	3.4	1	1	1	-6.46067415730337	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251102230000	https://www.9news.com.au/world/donald-trump-president-usa-military-strikes-venezuela-drug-boats/392fe6dd-f01b-45e3-923f-b499d8e1c1bf
1272080163	20251102	202511	2025	2025.8274	AUS	AUSTRALIA	AUS								idg	INDIGENOUS			idg						0	051	051	05	1	3.4	1	1	1	-6.46067415730337	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251102230000	https://www.9news.com.au/world/donald-trump-president-usa-military-strikes-venezuela-drug-boats/392fe6dd-f01b-45e3-923f-b499d8e1c1bf
