1270707095	20251019	202510	2025	2025.7918	NZL	NEW ZEALAND	NZL								AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	6	1	6	1.02040816326531	1	New Zealand	NZ	NZ		-42	174	NZ	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251026033000	https://www.brisbanetimes.com.au/money/planning-and-budgeting/enough-is-enough-it-s-time-to-get-money-smarts-into-schools-20251024-p5n541.html
1270707096	20251019	202510	2025	2025.7918	USAMED	THE ASSOCIATED PRESS	USA					MED													0	010	010	01	1	0.0	1	1	1	0.5420054200542	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251026033000	https://www.castanetkamloops.net/news/World/580166/Kamala-Harris-leaves-door-open-for-2028-presidential-run
1270707097	20251019	202510	2025	2025.7918	USAMED	THE ASSOCIATED PRESS	USA					MED			CAN	CANADA	CAN								0	010	010	01	1	0.0	2	1	2	0.5420054200542	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251026033000	https://www.castanetkamloops.net/news/World/580166/Kamala-Harris-leaves-door-open-for-2028-presidential-run
1270707098	20251019	202510	2025	2025.7918	USAMED	THE ASSOCIATED PRESS	USA					MED			CAN	CANADA	CAN								0	010	010	01	1	0.0	1	1	1	0.5420054200542	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251026033000	https://www.castanetkamloops.net/news/World/580166/Kamala-Harris-leaves-door-open-for-2028-presidential-run
1270707099	20251026	202510	2025	2025.8110											AFG	AFGHANISTAN	AFG								0	043	043	04	1	2.8	4	1	4	-3.38983050847457	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251026033000	https://idrw.org/pak-afghan-confrontation-marks-end-of-islamabads-strategic-depth-fantasy-against-india/
1270707100	20251026	202510	2025	2025.8110											AUS	VICTORIA	AUS								0	040	040	04	1	1.0	5	1	5	1.67224080267559	0								0								0								20251026033000	https://www.standard.net.au/story/9095445/new-townhouses-in-warrnambool-to-be-built-for-affordable-housing/
1270707101	20251026	202510	2025	2025.8110											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	8	1	8	0.76923076923077	0								4	Port Campbell, Victoria, Australia	AS	AS07	5369	-38.6192	142.996	-1595854	4	Port Campbell, Victoria, Australia	AS	AS07	5369	-38.6192	142.996	-1595854	20251026033000	https://www.standard.net.au/story/9096375/tourists-15m-cliff-fall-sparks-dramatic-rescue/
1270707102	20251026	202510	2025	2025.8110											BUS	INDUSTRY						BUS			1	061	061	06	2	6.4	10	1	10	3.82244143033292	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026033000	https://www.insurancejournal.com/jobs/843472-direct-sales-agent-specialist-2799
1270707103	20251026	202510	2025	2025.8110											CHN	HEILONGJIANG	CHN								1	042	042	04	1	1.9	10	1	10	3.77358490566038	0								5	Heilongjiang, Heilongjiang, China	CH	CH08	13097	48	128	-1908709	5	Heilongjiang, Heilongjiang, China	CH	CH08	13097	48	128	-1908709	20251026033000	https://english.news.cn/20251026/7819e03a44964fe0b70739b4dd0dd7c9/c.html
1270707104	20251026	202510	2025	2025.8110											CHNGOV	CHINA	CHN					GOV			0	040	040	04	1	1.0	1	1	1	1.34770889487871	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251026033000	https://en.tempo.co/read/2060390/timor-leste-officially-joins-asean-as-11th-member
1270707105	20251026	202510	2025	2025.8110											COP	POLICE						COP			1	014	014	01	1	0.0	10	1	10	0	0								0								0								20251026033000	https://www.wjcl.com/article/shots-fired-at-savannah-state-university/69156210
1270707106	20251026	202510	2025	2025.8110											COP	POLICE						COP			0	020	020	02	1	3.0	6	1	6	-2.04046342728688	0								3	Niskayuna, New York, United States	US	USNY	NY093	42.7798	-73.8457	958621	3	Niskayuna, New York, United States	US	USNY	NY093	42.7798	-73.8457	958621	20251026033000	https://www.cbsnews.com/news/robin-warr-lawrence-virginia-murder-dna-stephan-smerk-48-hours/
1270707107	20251026	202510	2025	2025.8110											COP	POLICE						COP			0	173	173	17	4	-5.0	3	1	3	-2.04046342728688	0								3	Niskayuna, New York, United States	US	USNY	NY093	42.7798	-73.8457	958621	3	Niskayuna, New York, United States	US	USNY	NY093	42.7798	-73.8457	958621	20251026033000	https://www.cbsnews.com/news/robin-warr-lawrence-virginia-murder-dna-stephan-smerk-48-hours/
1270707108	20251026	202510	2025	2025.8110											EDU	STUDENT						EDU			0	036	036	03	1	4.0	5	1	5	5.46697038724373	0								3	Putnam Elementary School, Connecticut, United States	US	USCT		41.9251	-71.9212	1924651	3	Putnam Elementary School, Connecticut, United States	US	USCT		41.9251	-71.9212	1924651	20251026033000	https://www.fox61.com/article/news/education/us-military-veteran-is-connecticuts-2026-paraeducator-of-the-year/520-6f328b64-9aff-40cf-9a4c-dd3aa3b3ecb0
1270707109	20251026	202510	2025	2025.8110											EDU	SCHOOL						EDU			0	046	046	04	1	7.0	6	1	6	5.46697038724373	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251026033000	https://www.fox61.com/article/news/education/us-military-veteran-is-connecticuts-2026-paraeducator-of-the-year/520-6f328b64-9aff-40cf-9a4c-dd3aa3b3ecb0
1270707110	20251026	202510	2025	2025.8110											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	2	1	2	3.69843527738265	0								3	Rockville High School, Connecticut, United States	US	USCT		41.8565	-72.4806	210263	3	Rockville High School, Connecticut, United States	US	USCT		41.8565	-72.4806	210263	20251026033000	https://www.fox61.com/article/news/education/new-aquaculture-lab-opens-at-rockville-high-school-vernon/520-c16b81f9-e0db-4960-bf6b-a3ec12d5983a
1270707111	20251026	202510	2025	2025.8110											FRA	FRANCE	FRA								0	042	042	04	1	1.9	5	1	5	6.38095238095238	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251026033000	https://www.timesnownews.com/lifestyle/people/princess-niloufer-hanmsultan-the-ottoman-royal-who-married-moazzam-jah-became-hyderabads-kohinoor-and-founded-niloufer-hospital-after-a-maids-death-article-153052538
1270707112	20251026	202510	2025	2025.8110											FRA	FRANCE	FRA								0	042	042	04	1	1.9	1	1	1	6.38095238095238	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251026033000	https://www.timesnownews.com/lifestyle/people/princess-niloufer-hanmsultan-the-ottoman-royal-who-married-moazzam-jah-became-hyderabads-kohinoor-and-founded-niloufer-hospital-after-a-maids-death-article-153052538
1270707113	20251026	202510	2025	2025.8110											GOV	ATTORNEY GENERAL						GOV			1	020	020	02	1	3.0	6	1	6	0.6	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251026033000	https://www.zerohedge.com/political/queensland-lnp-government-restores-biological-definition-woman
1270707114	20251026	202510	2025	2025.8110											GOV	CABINET						GOV			0	036	036	03	1	4.0	1	1	1	0.75471698113207	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026033000	https://timesofindia.indiatimes.com/world/us/watch-trump-receives-ceremonial-malaysian-fighter-jet-escort-upon-arrival-in-kuala-lumpur/articleshow/124821215.cms
1270707115	20251026	202510	2025	2025.8110											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	10	1	10	-3.34236675700091	0								4	Gunung Botak, Lampung, Indonesia	ID	ID15	18585	-5.83664	105.629	11039125	4	Gunung Botak, Lampung, Indonesia	ID	ID15	18585	-5.83664	105.629	11039125	20251026033000	https://en.tempo.co/read/2060400/indonesias-mining-crisis-needs-fair-laws-local-engagement
1270707116	20251026	202510	2025	2025.8110											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	3	1	3	1.34770889487871	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251026033000	https://en.tempo.co/read/2060390/timor-leste-officially-joins-asean-as-11th-member
1270707117	20251026	202510	2025	2025.8110											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	4	1	4	-6.90208667736757	0								4	Broadmeadows, New South Wales, Australia	AS	AS02	5096	-29.85	152.3	-1561779	4	Broadmeadows, New South Wales, Australia	AS	AS02	5096	-29.85	152.3	-1561779	20251026033000	https://www.9news.com.au/national/melbourne-victoria-crime-police-brad-battin/6f781286-92ed-499a-af11-2b151731bf25
1270707118	20251026	202510	2025	2025.8110											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	6	1	6	-6.90208667736757	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251026033000	https://www.9news.com.au/national/melbourne-victoria-crime-police-brad-battin/6f781286-92ed-499a-af11-2b151731bf25
1270707119	20251026	202510	2025	2025.8110											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-7.38916256157635	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251026033000	https://theshillongtimes.com/2025/10/26/man-drives-off-with-woman-on-car-bonnet-after-argument-arrested/
1270707120	20251026	202510	2025	2025.8110											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-2.04046342728688	0								3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	20251026033000	https://www.cbsnews.com/news/robin-warr-lawrence-virginia-murder-dna-stephan-smerk-48-hours/
1270707121	20251026	202510	2025	2025.8110											HLH	DOCTOR						HLH			1	173	173	17	4	-5.0	3	1	3	-11.3636363636363	0								4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	20251026033000	https://www.hindustantimes.com/india-news/maharashtra-doctor-suicide-case-after-techie-sub-inspector-gopal-badane-arrested-accused-of-rape-101761440998873.html
1270707122	20251026	202510	2025	2025.8110											IDN	TIMOR	IDN								0	012	012	01	1	-0.4	1	1	1	0	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251026033000	https://www.rappler.com/world/asia-pacific/asean-welcomes-timor-leste-member-summit-2025/
1270707123	20251026	202510	2025	2025.8110											IDN	TIMOR	IDN								0	012	012	01	1	-0.4	1	1	1	0	0								1	East Timor	TT	TT		-8.833333	125.75	TT	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251026033000	https://www.rappler.com/world/asia-pacific/asean-welcomes-timor-leste-member-summit-2025/
1270707124	20251026	202510	2025	2025.8110											IDN	TIMOR	IDN								0	080	080	08	2	5.0	1	1	1	0	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251026033000	https://www.rappler.com/world/asia-pacific/asean-welcomes-timor-leste-member-summit-2025/
1270707125	20251026	202510	2025	2025.8110											IDN	TIMOR	IDN								0	080	080	08	2	5.0	1	1	1	0	0								1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20251026033000	https://www.rappler.com/world/asia-pacific/asean-welcomes-timor-leste-member-summit-2025/
1270707126	20251026	202510	2025	2025.8110											IDN	TIMOR	IDN								0	190	190	19	4	-10.0	1	1	1	0	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251026033000	https://www.rappler.com/world/asia-pacific/asean-welcomes-timor-leste-member-summit-2025/
1270707127	20251026	202510	2025	2025.8110											IDN	TIMOR	IDN								0	190	190	19	4	-10.0	1	1	1	0	0								1	East Timor	TT	TT		-8.833333	125.75	TT	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251026033000	https://www.rappler.com/world/asia-pacific/asean-welcomes-timor-leste-member-summit-2025/
1270707128	20251026	202510	2025	2025.8110											IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			0	042	042	04	1	1.9	1	1	1	1.44628099173553	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251026033000	https://timesofindia.indiatimes.com/world/us/very-constructive-us-on-first-day-of-trade-negotiations-with-china-trump-jets-off-to-asia/articleshow/124821222.cms
1270707129	20251026	202510	2025	2025.8110											IND	ASSAM	IND								0	036	036	03	1	4.0	2	1	2	-2.60416666666667	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251026033000	https://timesofindia.indiatimes.com/life-style/travel/heavy-rainfall-and-cyclonic-activity-set-to-lash-southern-and-eastern-india-till-october-31-imd-warns/articleshow/124821336.cms
1270707130	20251026	202510	2025	2025.8110											IND	MIZORAM	IND								0	036	036	03	1	4.0	2	1	2	-2.60416666666667	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251026033000	https://timesofindia.indiatimes.com/life-style/travel/heavy-rainfall-and-cyclonic-activity-set-to-lash-southern-and-eastern-india-till-october-31-imd-warns/articleshow/124821336.cms
1270707131	20251026	202510	2025	2025.8110											IRL	IRELAND	IRL								0	060	060	06	2	6.0	4	1	4	2.74390243902439	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251026033000	https://news.sky.com/story/jon-bon-jovi-on-bonds-biopics-and-becoming-a-grandad-13457805
1270707132	20251026	202510	2025	2025.8110											ISR	ISRAEL	ISR								1	036	036	03	1	4.0	2	1	2	-3.00230946882217	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026033000	https://news.webindia123.com/news/Articles/World/20251026/4376521.html
1270707133	20251026	202510	2025	2025.8110											JAN	JAIN				JAN					1	042	042	04	1	1.9	10	1	10	-3.76106194690265	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251026033000	https://aninews.in/news/national/general-news/mos-murlidhar-mohol-visits-jain-boarding-house-site-denies-involvement-in-land-deal20251026042404/
1270707134	20251026	202510	2025	2025.8110											KHM	CAMBODIA	KHM								0	043	043	04	1	2.8	3	1	3	-7.1611253196931	0								1	Cambodia	CB	CB		13	105	CB	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251026033000	https://idrw.org/key-lawrence-bishnoi-gang-member-deported-from-us-arrested-in-delhi/
1270707135	20251026	202510	2025	2025.8110											KHM	PREAH VIHEAR	KHM								0	190	190	19	4	-10.0	3	1	3	0.93023255813953	0								5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	20251026033000	https://aninews.in/news/world/asia/us-president-donald-trump-arrives-in-kuala-lumpur-ahead-of-47th-asean-summit20251026082537/
1270707136	20251026	202510	2025	2025.8110											KOR	SOUTH KOREA	KOR								1	046	046	04	1	7.0	4	1	4	-0.94637223974763	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251026033000	https://timesofindia.indiatimes.com/business/international-business/donald-trump-asia-tour-asean-summit-malaysia-kuala-lumpur-modi-southeast-us-india-washington-china-trade/liveblog/124821226.cms
1270707137	20251026	202510	2025	2025.8110											KOR	SOUTH KOREA	KOR								1	046	046	04	1	7.0	2	1	2	-0.94637223974763	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	Cambodia	CB	CB		13	105	CB	20251026033000	https://timesofindia.indiatimes.com/business/international-business/donald-trump-asia-tour-asean-summit-malaysia-kuala-lumpur-modi-southeast-us-india-washington-china-trade/liveblog/124821226.cms
1270707138	20251026	202510	2025	2025.8110											LEG	DELEGATE						LEG			1	046	046	04	1	7.0	10	1	10	0	0								4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20251026033000	https://www.kenyan-post.com/2025/10/acting-odm-party-leader-oburu-odinga.html
1270707139	20251026	202510	2025	2025.8110											MED	JOURNALIST						MED			1	040	040	04	1	1.0	6	1	6	-12.2065727699531	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251026033000	https://en.tempo.co/read/2060377/spain-tens-of-thousands-protest-a-year-after-deadly-floods
1270707140	20251026	202510	2025	2025.8110											MIL	MILITARY						MIL			0	014	014	01	1	0.0	6	1	6	-2.04046342728688	0								3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	20251026033000	https://www.cbsnews.com/news/robin-warr-lawrence-virginia-murder-dna-stephan-smerk-48-hours/
1270707141	20251026	202510	2025	2025.8110											MIL	MILITARY						MIL			0	014	014	01	1	0.0	4	1	4	-2.04046342728688	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026033000	https://www.cbsnews.com/news/robin-warr-lawrence-virginia-murder-dna-stephan-smerk-48-hours/
1270707142	20251026	202510	2025	2025.8110											MIL	NAVAL						MIL			1	040	040	04	1	1.0	10	1	10	2.64550264550264	0								4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	20251026033000	https://idrw.org/naval-commanders-conference-2025-concludes-focus-on-operational-readiness-and-maritime-security/
1270707143	20251026	202510	2025	2025.8110											MIL	MILITARY						MIL			1	051	051	05	1	3.4	1	1	1	-3.99159663865546	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026033000	https://www.zerohedge.com/military/us-flying-surveillance-drones-over-gaza-monitor-ceasefire
1270707144	20251026	202510	2025	2025.8110											MLTMED	MALTESE	MLT					MED			1	190	190	19	4	-10.0	6	1	6	-1.56347717323327	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251026033000	https://flux.md/stiri/muslim-invasion-in-moldova-through-sold-citizenship/
1270707145	20251026	202510	2025	2025.8110											MYS	MALAYSIA	MYS								1	040	040	04	1	1.0	12	2	12	5.67505720823799	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251026033000	https://indianexpress.com/article/world/japan-pm-tells-trump-us-alliance-paramount-10327363/
1270707146	20251026	202510	2025	2025.8110											PAK	PAKISTANI	PAK								0	0311	031	03	1	5.2	3	1	3	-0.91324200913242	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251026033000	https://news.webindia123.com/news/Articles/World/20251026/4376524.html
1270707147	20251026	202510	2025	2025.8110											PHL	PHILIPPINE	PHL								0	036	036	03	1	4.0	4	1	4	6.13861386138614	0								4	Cagayan De Oro, Cagayan de Oro, Philippines	RP	RPB2	24265	8.48111	124.643	-2418289	4	Cagayan De Oro, Cagayan de Oro, Philippines	RP	RPB2	24265	8.48111	124.643	-2418289	20251026033000	https://www.earthlingorgeous.com/2025/10/sunlight-airs-new-aircraft.html
1270707148	20251026	202510	2025	2025.8110											SLB	SOLOMON ISLAND	SLB								1	042	042	04	1	1.9	6	1	6	-0.8695652173913	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251026033000	https://www.solomonstarnews.com/laparoscopy-surgery-conducted-at-nrh/
1270707149	20251026	202510	2025	2025.8110											THA	THAILAND	THA								0	040	040	04	1	1.0	4	1	4	-1.03092783505155	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251026033000	https://dissidentvoice.org/2025/10/fake-boats-and-bogus-admirals-peter-cowells-fictional-mercy-fleet/
1270707150	20251026	202510	2025	2025.8110											THA	THAILAND	THA								0	040	040	04	1	1.0	1	1	1	-1.03092783505155	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251026033000	https://dissidentvoice.org/2025/10/fake-boats-and-bogus-admirals-peter-cowells-fictional-mercy-fleet/
1270707151	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	-2.04046342728688	0								3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	20251026033000	https://www.cbsnews.com/news/robin-warr-lawrence-virginia-murder-dna-stephan-smerk-48-hours/
1270707152	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-1.77514792899409	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251026033000	https://www.livemint.com/opinion/online-views/trump-putin-bromance-india-oil-sanctions-geopolitical-consequences-india-russian-oil-dilemma-trump-tariffs-global-energy-11761317597327.html
1270707153	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-2.04046342728688	0								3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026033000	https://www.cbsnews.com/news/robin-warr-lawrence-virginia-murder-dna-stephan-smerk-48-hours/
1270707154	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-2.04046342728688	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251026033000	https://www.cbsnews.com/news/robin-warr-lawrence-virginia-murder-dna-stephan-smerk-48-hours/
