1273800761	20251105	202511	2025	2025.8356	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	7	1	7	6.12244897959183	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	Agafonova, Pskovskaya Oblast', Russia	RS	RS60	25089	56.5	30.3167	-2874517	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251112141500	https://www.thehindubusinessline.com/news/russian-trade-team-meets-ktaka-it-minister-to-explore-opportunities-for-tech-collab/article70271460.ece
1273800762	20251105	202511	2025	2025.8356	SVK	SLOVAK REPUBLIC	SVK																		1	080	080	08	2	5.0	6	1	6	2.82485875706215	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	0								4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20251112141500	https://enrsi.stvr.sk/articles/topical-issue/421325/preparations-for-launching-perun-supercomputer-nearing-final-stage
1273800763	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	5	1	5	-6.26223091976516	3	Macomb County, Michigan, United States	US	USMI	MI099	42.7	-82.9499	1622992	0								3	Macomb County, Michigan, United States	US	USMI		42.7	-82.9499	1622992	20251112141500	https://www.themorningsun.com/2025/11/12/macomb-county-police-break-up-large-scale-drug-trafficking-network/
1273800764	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-6.26223091976516	3	Warren Police Department, Michigan, United States	US	USMI	MI099	42.513	-83.0242	2648281	0								3	Macomb County, Michigan, United States	US	USMI		42.7	-82.9499	1622992	20251112141500	https://www.themorningsun.com/2025/11/12/macomb-county-police-break-up-large-scale-drug-trafficking-network/
1273800765	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	6	1	6	-6.26223091976516	3	Macomb County, Michigan, United States	US	USMI	MI099	42.7	-82.9499	1622992	0								3	Macomb County, Michigan, United States	US	USMI		42.7	-82.9499	1622992	20251112141500	https://www.themorningsun.com/2025/11/12/macomb-county-police-break-up-large-scale-drug-trafficking-network/
1273800766	20251105	202511	2025	2025.8356	USACVL	TEXAS	USA					CVL			USA	HOUSTON	USA								1	0834	083	08	2	5.0	3	1	3	-1.01010101010101	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251112141500	https://www.sanmarcosrecord.com/article/31836,voters-approve-all-17-proposed-amendments
1273800767	20251112	202511	2025	2025.8548											AFR	AFRICA	AFR								1	040	040	04	1	1.0	2	1	2	1.91082802547771	0								4	Munyonyo, Kampala, Uganda	UG	UG37	18585	0.237222	32.6211	-1732577	4	Munyonyo, Kampala, Uganda	UG	UG37	18585	0.237222	32.6211	-1732577	20251112141500	https://observer.ug/business/nabbanja-rallies-pension-funds-to-finance-infrastructure-projects/
1273800768	20251112	202511	2025	2025.8548											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	8	1	6	-0.99857346647647	0								4	Jamestown, South Australia, Australia	AS	AS05	5294	-33.2053	138.605	-1579910	4	Jamestown, South Australia, Australia	AS	AS05	5294	-33.2053	138.605	-1579910	20251112141500	https://www.dailymail.co.uk/news/article-15282345/Gus-Lamont-grandmothers-pictured-time.html
1273800769	20251112	202511	2025	2025.8548											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	1	1	1	-0.99857346647647	0								4	Jamestown, South Australia, Australia	AS	AS05	5294	-33.2053	138.605	-1579910	4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	20251112141500	https://www.dailymail.co.uk/news/article-15282345/Gus-Lamont-grandmothers-pictured-time.html
1273800770	20251112	202511	2025	2025.8548											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	2	1	2	-0.99857346647647	0								4	Oak Park, Western Australia, Australia	AS	AS08	5485	-31.1667	116.9	-1592678	4	Oak Park, Western Australia, Australia	AS	AS08	5485	-31.1667	116.9	-1592678	20251112141500	https://www.dailymail.co.uk/news/article-15282345/Gus-Lamont-grandmothers-pictured-time.html
1273800771	20251112	202511	2025	2025.8548											AUS	MURRAY	AUS								0	040	040	04	1	1.0	1	1	1	-0.99857346647647	0								4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	4	Jamestown, South Australia, Australia	AS	AS05	5294	-33.2053	138.605	-1579910	20251112141500	https://www.dailymail.co.uk/news/article-15282345/Gus-Lamont-grandmothers-pictured-time.html
1273800772	20251112	202511	2025	2025.8548											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	1	1	1	-0.99857346647647	0								4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	20251112141500	https://www.dailymail.co.uk/news/article-15282345/Gus-Lamont-grandmothers-pictured-time.html
1273800773	20251112	202511	2025	2025.8548											AUS	SOUTH AUSTRALIA	AUS								1	042	042	04	1	1.9	6	1	6	-0.99857346647647	0								4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	20251112141500	https://www.dailymail.co.uk/news/article-15282345/Gus-Lamont-grandmothers-pictured-time.html
1273800774	20251112	202511	2025	2025.8548											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	1	1	1	-0.99857346647647	0								4	Oak Park, Western Australia, Australia	AS	AS08	5485	-31.1667	116.9	-1592678	4	Oak Park, Western Australia, Australia	AS	AS08	5485	-31.1667	116.9	-1592678	20251112141500	https://www.dailymail.co.uk/news/article-15282345/Gus-Lamont-grandmothers-pictured-time.html
1273800775	20251112	202511	2025	2025.8548											AUS	AUSTRALIA	AUS								0	0874	087	08	2	10.0	1	1	1	-0.99857346647647	0								4	Belalie North, South Australia, Australia	AS	AS05	5294	-33.1167	138.683	-1558277	4	Jamestown, South Australia, Australia	AS	AS05	5294	-33.2053	138.605	-1579910	20251112141500	https://www.dailymail.co.uk/news/article-15282345/Gus-Lamont-grandmothers-pictured-time.html
1273800776	20251112	202511	2025	2025.8548											AUS	AUSTRALIA	AUS								0	0874	087	08	2	10.0	13	1	8	-0.99857346647647	0								4	Oak Park, Western Australia, Australia	AS	AS08	5485	-31.1667	116.9	-1592678	4	Oak Park, Western Australia, Australia	AS	AS08	5485	-31.1667	116.9	-1592678	20251112141500	https://www.dailymail.co.uk/news/article-15282345/Gus-Lamont-grandmothers-pictured-time.html
1273800777	20251112	202511	2025	2025.8548											AUS	SOUTH AUSTRALIA	AUS								1	164	164	16	4	-7.0	3	1	3	-0.99857346647647	0								4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	4	Oak Park, Western Australia, Australia	AS	AS08	5485	-31.1667	116.9	-1592678	20251112141500	https://www.dailymail.co.uk/news/article-15282345/Gus-Lamont-grandmothers-pictured-time.html
1273800778	20251112	202511	2025	2025.8548											AUS	MELBOURNE	AUS								1	190	190	19	4	-10.0	14	1	10	-5.78034682080924	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251112141500	https://www.dailymail.co.uk/news/article-15281995/junk-dirty-mattresses-Langwarrin-melbourne-maultby.html
1273800779	20251112	202511	2025	2025.8548											BRA	BRAZIL	BRA								1	051	051	05	1	3.4	5	1	5	3.26894502228826	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112141500	http://www.prnewswire.com/news-releases/spreedly-expands-access-to-brazils-378-billion-e-commerce-market-via-pix-automatico-and-nupay-in-partnership-with-ebanx-302613117.html
1273800780	20251112	202511	2025	2025.8548											BTN	BHUTANESE	BTN								0	042	042	04	1	1.9	1	1	1	-8.02540415704388	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251112141500	https://www.aljazeera.com/news/2025/11/12/who-are-india-and-pakistan-blaming-for-delhi-islamabad-blasts
1273800781	20251112	202511	2025	2025.8548											BTN	BHUTAN	BTN								0	042	042	04	1	1.9	2	1	2	-4.06091370558375	0								1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251112141500	https://www.daijiworld.com/news/newsDisplay?newsID=1297797
1273800782	20251112	202511	2025	2025.8548											BUS	BANK						BUS			0	043	043	04	1	2.8	5	1	5	-3.98196844477836	0								4	Nileshwar, Kerala, India	IN	IN13	17701	12.25	75.1	-2106189	4	Nileshwar, Kerala, India	IN	IN13	17701	12.25	75.1	-2106189	20251112141500	https://www.moneycontrol.com/news/business/personal-finance/protect-your-legacy-estate-planning-essentials-for-single-women-in-india-13671686.html
1273800783	20251112	202511	2025	2025.8548											BUS	INDUSTRY						BUS			1	045	045	04	1	5.0	10	1	10	6.47482014388489	0								4	Jamshedpur, Jharkhand, India	IN	IN38	70155	22.8	86.1833	-2098249	4	Jamshedpur, Jharkhand, India	IN	IN38	70155	22.8	86.1833	-2098249	20251112141500	https://avenuemail.in/experts-inspire-metallurgy-students-at-nit-jamshedpur-interactive-session/
1273800784	20251112	202511	2025	2025.8548											BUS	ENTREPRENEUR						BUS			0	060	060	06	2	6.0	7	1	7	5.10440835266822	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251112141500	https://www.thehindu.com/news/cities/Hyderabad/telangana-launches-indias-first-culinary-experiential-tourism-accelerator-to-empower-rural-and-women-entrepreneurs/article70271265.ece
1273800785	20251112	202511	2025	2025.8548											BUS	ENTREPRENEUR						BUS			0	060	060	06	2	6.0	1	1	1	5.10440835266822	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Wageningen, Gelderland, Netherlands	NL	NL03	22369	51.9733	5.66756	-2155207	20251112141500	https://www.thehindu.com/news/cities/Hyderabad/telangana-launches-indias-first-culinary-experiential-tourism-accelerator-to-empower-rural-and-women-entrepreneurs/article70271265.ece
1273800786	20251112	202511	2025	2025.8548											BUS	MERCHANT						BUS			1	060	060	06	2	6.0	3	1	3	3.26894502228826	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251112141500	http://www.prnewswire.com/news-releases/spreedly-expands-access-to-brazils-378-billion-e-commerce-market-via-pix-automatico-and-nupay-in-partnership-with-ebanx-302613117.html
1273800787	20251112	202511	2025	2025.8548											CAN	CANADA	CAN								0	043	043	04	1	2.8	4	1	4	2.00534759358289	0								4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	20251112141500	https://medicinehatnews.com/news/local-news/2025/11/12/hatters-honour-the-lost-the-fallen-the-heroes/
1273800788	20251112	202511	2025	2025.8548											CAN	ALBERTA	CAN								1	051	051	05	1	3.4	5	1	5	6.63265306122449	0								0								0								20251112141500	https://medicinehatnews.com/news/local-news/2025/11/12/random-acts-encouraged-for-world-kindness-day/
1273800789	20251112	202511	2025	2025.8548											CAN	OTTAWA	CAN								0	112	112	11	3	-2.0	3	1	3	0.10537407797681	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251112141500	https://www.castanetkamloops.net/news/Kelowna/583242/How-the-federal-budget-may-impact-Kelowna
1273800790	20251112	202511	2025	2025.8548											CAN	OTTAWA	CAN								0	112	112	11	3	-2.0	7	1	7	0.10537407797681	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251112141500	https://www.castanetkamloops.net/news/Kelowna/583242/How-the-federal-budget-may-impact-Kelowna
1273800791	20251112	202511	2025	2025.8548											CANCOP	TORONTO	CAN					COP			1	190	190	19	4	-10.0	6	1	6	-8	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251112141500	https://toronto.citynews.ca/2025/11/12/north-york-male-shot-townhouse-complex-police/
1273800792	20251112	202511	2025	2025.8548											COP	DEPUTY						COP			1	040	040	04	1	1.0	6	1	6	0.76142131979696	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251112141500	https://en.dailypakistan.com.pk/12-Nov-2025/punjab-university-holds-seminar-on-countering-violent-extremism
1273800793	20251112	202511	2025	2025.8548											COP	POLICE						COP			0	042	042	04	1	1.9	2	1	2	-8.30608240680187	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251112141500	https://www.livelaw.in/articles/supreme-court-acquittal-surendra-koli-nithari-killings-analysis-309710
1273800794	20251112	202511	2025	2025.8548											COP	POLICE						COP			0	043	043	04	1	2.8	10	1	10	-2.30414746543779	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251112141500	https://www.dailymail.co.uk/news/article-15282549/neo-nazi-jack-eltis.html
1273800795	20251112	202511	2025	2025.8548											COP	POLICE						COP			1	0874	087	08	2	10.0	10	1	10	-7.54716981132078	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251112141500	https://www.thehindu.com/news/cities/Hyderabad/mulugu-sub-inspector-constable-held-by-acb-for-taking-50000-bribe/article70270704.ece
1273800796	20251112	202511	2025	2025.8548											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	2	1	2	1.03448275862069	0								3	Jefferson County, Ohio, United States	US	USOH		40.3667	-80.7501	1074053	3	Jefferson County, Ohio, United States	US	USOH		40.3667	-80.7501	1074053	20251112141500	https://www.weirtondailytimes.com/news/local-news/2025/11/local-briefs-305/
1273800797	20251112	202511	2025	2025.8548											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	10	1	10	-9.8958333333333	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251112141500	https://www.moneycontrol.com/entertainment/regional/kannada-actor-upendra-wife-duped-of-rs-1-5-lakh-in-cyber-fraud-police-detains-accused-article-13671890.html
1273800798	20251112	202511	2025	2025.8548											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	6	1	6	-1.84940554821664	0								4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20251112141500	https://www.dailymail.co.uk/news/article-15282053/Karla-Drescher-Darwin-Phuket-dead.html
1273800799	20251112	202511	2025	2025.8548											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	1	1	1	3.10457516339869	0								3	Cabell County, West Virginia, United States	US	USWV		38.4334	-82.2499	1550012	3	Cabell County, West Virginia, United States	US	USWV		38.4334	-82.2499	1550012	20251112141500	https://www.herald-dispatch.com/features_entertainment/brenda-lucas-community-news-for-wednesday-nov-12/article_3d2c4124-4ebf-4b81-a975-0e86d5872142.html
1273800800	20251112	202511	2025	2025.8548											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	10	1	10	2.00534759358289	0								4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	20251112141500	https://medicinehatnews.com/news/local-news/2025/11/12/hatters-honour-the-lost-the-fallen-the-heroes/
1273800801	20251112	202511	2025	2025.8548											DNK	COPENHAGEN	DNK								1	042	042	04	1	1.9	10	1	10	6.84931506849315	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251112141500	https://biztoc.com/x/1277e15a77db0ca9
1273800802	20251112	202511	2025	2025.8548											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	5	1	5	1.03448275862069	0								3	Jefferson County, Ohio, United States	US	USOH		40.3667	-80.7501	1074053	3	Jefferson County, Ohio, United States	US	USOH		40.3667	-80.7501	1074053	20251112141500	https://www.weirtondailytimes.com/news/local-news/2025/11/local-briefs-305/
1273800803	20251112	202511	2025	2025.8548											EDU	STUDENT						EDU			0	040	040	04	1	1.0	10	1	10	-4.76190476190476	0								4	Jadavpur, West Bengal, India	IN	IN28	70294	22.4833	88.3833	-2097920	4	Jadavpur, West Bengal, India	IN	IN28	70294	22.4833	88.3833	-2097920	20251112141500	https://indianexpress.com/article/political-pulse/decode-politics-partha-chatterjee-bail-status-bengal-school-job-scam-10361456/
1273800804	20251112	202511	2025	2025.8548											EDU	COLLEGE						EDU			1	040	040	04	1	1.0	5	1	5	1.81159420289855	0								4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251112141500	https://www.thehindubusinessline.com/news/ap-all-set-to-woo-investors-in-cii-partnership-summit-in-visakhapatnam-on-nov-14-15/article70271169.ece
1273800805	20251112	202511	2025	2025.8548											EDU	PUPIL						EDU			1	043	043	04	1	2.8	3	1	3	4.49438202247191	0								4	Leckhampton, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8667	-2.08333	-2600915	4	Leckhampton, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8667	-2.08333	-2600915	20251112141500	https://www.bournemouthecho.co.uk/news/25615838.bournemouth-school-girls-among-englands-well-behaved/
1273800806	20251112	202511	2025	2025.8548											EDU	SCHOOL						EDU			0	141	141	14	3	-6.5	3	1	3	-0.68560235063663	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251112141500	https://www.thepoliticalcesspool.org/jamesedwards/rip-james-watson/
1273800807	20251112	202511	2025	2025.8548											EUR	EUROPEAN	EUR								0	036	036	03	1	4.0	4	1	4	1.90114068441065	0								4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	20251112141500	https://www.aol.co.uk/articles/jet2-start-flying-gatwick-next-085721522.html
1273800808	20251112	202511	2025	2025.8548											EUR	EUROPEAN	EUR								0	036	036	03	1	4.0	6	1	6	1.90114068441065	0								4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	20251112141500	https://www.aol.co.uk/articles/jet2-start-flying-gatwick-next-085721522.html
1273800809	20251112	202511	2025	2025.8548											EUR	EUROPEAN	EUR								1	057	057	05	1	8.0	5	1	5	2.32558139534884	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251112141500	https://www.lngindustry.com/floating-lng/12112025/nikkiso-to-provide-pumps-for-fsru-conversions/
1273800810	20251112	202511	2025	2025.8548											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	4.49438202247191	0								4	Leckhampton, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8667	-2.08333	-2600915	4	Leckhampton, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8667	-2.08333	-2600915	20251112141500	https://www.bournemouthecho.co.uk/news/25615838.bournemouth-school-girls-among-englands-well-behaved/
