1265219556	20240925	202409	2024	2024.7260	kan	KANNADA			kan						IND	KARNATAKA	IND								1	043	043	04	1	2.8	6	1	6	5.35117056856188	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250925190000	https://timesofindia.indiatimes.com/city/mysuru/dasara-book-fair-draws-large-crowds/articleshow/124127830.cms
1265219557	20250826	202508	2025	2025.6466	CRM	CRIMINAL						CRM													1	015	015	01	1	0.0	6	1	6	-7.69230769230769	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250925190000	https://www.bostonglobe.com/2025/09/25/metro/karen-read-juror-jessica-leslie/
1265219558	20250826	202508	2025	2025.6466	MIL	AIR FORCE CHIEF						MIL													0	0241	024	02	1	-0.3	10	1	10	-1.45833333333333	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250925190000	https://thehill.com/policy/defense/5521707-hegseth-summons-top-generals/
1265219559	20250826	202508	2025	2025.6466	MIL	AIR FORCE CHIEF						MIL													0	0831	083	08	2	5.0	10	1	10	-1.45833333333333	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250925190000	https://thehill.com/policy/defense/5521707-hegseth-summons-top-generals/
1265219560	20250826	202508	2025	2025.6466	NLD	NETHERLANDS	NLD																		1	042	042	04	1	1.9	4	1	4	-2.69299820466786	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925190000	https://www.ynetnews.com/business/article/hy8bceq3eg
1265219561	20250826	202508	2025	2025.6466	TUR	TURKEY	TUR								GBR	BRITISH	GBR								0	013	013	01	1	0.4	1	1	1	-3.95189003436426	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Poland	PL	PL		52	20	PL	1	Turkey	TU	TU		39.059012	34.911546	TU	20250925190000	https://www.thedailybeast.com/trump-might-be-hiding-his-cankles-but-white-house-corruption-is-on-full-display/
1265219562	20250826	202508	2025	2025.6466	TUR	TURKEY	TUR								GBR	BRITISH	GBR								0	013	013	01	1	0.4	1	1	1	-3.95189003436426	1	Turkey	TU	TU		39.059012	34.911546	TU	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250925190000	https://www.thedailybeast.com/trump-might-be-hiding-his-cankles-but-white-house-corruption-is-on-full-display/
1265219563	20250826	202508	2025	2025.6466	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	015	015	01	1	0.0	4	1	4	-7.69230769230769	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250925190000	https://www.bostonglobe.com/2025/09/25/metro/karen-read-juror-jessica-leslie/
1265219564	20250826	202508	2025	2025.6466	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	-2.47933884297521	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250925190000	https://www.thedailybeast.com/trump-admits-farmers-are-getting-screwed-by-his-tariffs/
1265219565	20250826	202508	2025	2025.6466	USA	MISSOURI	USA								TUR	TURKEY	TUR								0	130	130	13	3	-4.4	2	1	2	-2.47933884297521	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250925190000	https://www.thedailybeast.com/trump-admits-farmers-are-getting-screwed-by-his-tariffs/
1265219566	20250826	202508	2025	2025.6466	USA	MISSOURI	USA								TUR	TURKEY	TUR								0	130	130	13	3	-4.4	2	1	2	-2.47933884297521	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250925190000	https://www.thedailybeast.com/trump-admits-farmers-are-getting-screwed-by-his-tariffs/
1265219567	20250826	202508	2025	2025.6466	USA	AMERICAN	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	040	040	04	1	1.0	1	1	1	-2.47933884297521	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250925190000	https://www.thedailybeast.com/trump-admits-farmers-are-getting-screwed-by-his-tariffs/
1265219568	20250826	202508	2025	2025.6466	USAAGR	MISSOURI	USA					AGR			AGR	FARMER						AGR			0	130	130	13	3	-4.4	6	1	6	-2.47933884297521	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250925190000	https://www.thedailybeast.com/trump-admits-farmers-are-getting-screwed-by-his-tariffs/
1265219569	20250918	202509	2025	2025.7068	FRA	FRANCE	FRA								MLI	MALI	MLI								1	013	013	01	1	0.4	2	1	2	-4.1522491349481	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250925190000	https://www.yahoo.com/news/articles/mali-ends-counterterror-cooperation-france-180145741.html
1265219570	20250918	202509	2025	2025.7068	FRA	FRENCH	FRA								MLI	MALIAN	MLI								1	166	166	16	4	-7.0	2	1	2	-4.1522491349481	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20250925190000	https://www.yahoo.com/news/articles/mali-ends-counterterror-cooperation-france-180145741.html
1265219571	20250918	202509	2025	2025.7068	GOV	AUTHORITIES						GOV			CVL	CITIZEN						CVL			0	173	173	17	4	-5.0	3	1	3	-5.36193029490616	3	Franklin Park, Illinois, United States	US	USIL	IL031	41.9353	-87.8656	408674	3	Franklin Park, Illinois, United States	US	USIL		41.9353	-87.8656	408674	3	Franklin Park, Illinois, United States	US	USIL		41.9353	-87.8656	408674	20250925190000	https://www.wjbc.com/2025/09/25/durbin-hopes-to-meet-with-ice-this-week-about-chicago-area-raids/
1265219572	20250918	202509	2025	2025.7068	IRL	IRELAND	IRL																		0	172	172	17	4	-5.0	1	1	1	-2.94117647058823	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250925190000	https://www.huroncitizen.ca/notes-from-underground-shawn-s-sense-with-shawn-loughlin
1265219573	20250918	202509	2025	2025.7068	IRL	IRISH	IRL																		0	172	172	17	4	-5.0	7	1	7	-2.94117647058823	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250925190000	https://www.huroncitizen.ca/notes-from-underground-shawn-s-sense-with-shawn-loughlin
1265219574	20250918	202509	2025	2025.7068	MIL	MILITARY PERSONNEL						MIL			GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	1	1	1	-7.38916256157636	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925190000	https://charter97.org/en/news/2025/9/25/657068/
1265219575	20250918	202509	2025	2025.7068	MIL	MILITARY						MIL			USA	VIRGINIA	USA								1	042	042	04	1	1.9	6	1	6	-1.57068062827225	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250925190000	https://timesofindia.indiatimes.com/world/us/scrambling-to-change-plans-pentagon-summons-top-military-leaders-to-rare-in-person-meeting-in-virginia-purpose-not-revealed/articleshow/124130186.cms
1265219576	20250918	202509	2025	2025.7068	RUS	RUSSIA	RUS																		0	111	111	11	3	-2.0	1	1	1	0	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250925190000	https://www.cnn.com/2025/09/25/world/merz-european-union-russian-assets-ukraine-intl
1265219577	20250918	202509	2025	2025.7068	TUR	TURKEY	TUR								USA	UNITED STATES	USA								0	026	026	02	1	4.0	1	1	1	-1.92131747483988	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250925190000	https://www.hurriyetdailynews.com/trump-to-welcome-erdogan-at-white-house-for-talks-214003
1265219578	20250918	202509	2025	2025.7068	TUR	TURKEY	TUR								USA	UNITED STATES	USA								0	026	026	02	1	4.0	1	1	1	-1.92131747483988	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	20250925190000	https://www.hurriyetdailynews.com/trump-to-welcome-erdogan-at-white-house-for-talks-214003
1265219579	20250918	202509	2025	2025.7068	TUR	TURKEY	TUR								USA	UNITED STATES	USA								0	026	026	02	1	4.0	1	1	1	-1.92131747483988	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250925190000	https://www.hurriyetdailynews.com/trump-to-welcome-erdogan-at-white-house-for-talks-214003
1265219580	20250918	202509	2025	2025.7068	TUR	TURKEY	TUR								USA	UNITED STATES	USA								0	026	026	02	1	4.0	1	1	1	-1.92131747483988	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925190000	https://www.hurriyetdailynews.com/trump-to-welcome-erdogan-at-white-house-for-talks-214003
1265219581	20250918	202509	2025	2025.7068	TUR	TURKEY	TUR								USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-1.92131747483988	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250925190000	https://www.hurriyetdailynews.com/trump-to-welcome-erdogan-at-white-house-for-talks-214003
1265219582	20250918	202509	2025	2025.7068	TUR	TURKEY	TUR								USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-1.92131747483988	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	20250925190000	https://www.hurriyetdailynews.com/trump-to-welcome-erdogan-at-white-house-for-talks-214003
1265219583	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								GOV	AMBASSADOR						GOV			1	030	030	03	1	4.0	2	1	2	4.73537604456825	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250925190000	https://www.wbaltv.com/article/sail-a-bration-pride-of-baltimore-2-history-tattoos/68060555
1265219584	20250918	202509	2025	2025.7068	USA	AMERICAN	USA								GOV	AMBASSADOR						GOV			1	030	030	03	1	4.0	3	1	3	4.73537604456825	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250925190000	https://www.wbaltv.com/article/sail-a-bration-pride-of-baltimore-2-history-tattoos/68060555
1265219585	20250918	202509	2025	2025.7068	USA	WASHINGTON	USA								MIL	GENERALS						MIL			1	040	040	04	1	1.0	1	1	1	0.114678899082569	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925190000	https://www.swoknews.com/ap/national/ap-news-summary-at-2-35-p-m-edt/article_53aa075a-4fe3-5429-8699-d3c38bd6ecce.html
1265219586	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	043	043	04	1	2.8	5	1	5	-1.57068062827225	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250925190000	https://timesofindia.indiatimes.com/world/us/scrambling-to-change-plans-pentagon-summons-top-military-leaders-to-rare-in-person-meeting-in-virginia-purpose-not-revealed/articleshow/124130186.cms
1265219587	20250918	202509	2025	2025.7068	USA	VIRGINIA	USA								MIL	MILITARY						MIL			1	043	043	04	1	2.8	2	1	2	-1.57068062827225	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250925190000	https://timesofindia.indiatimes.com/world/us/scrambling-to-change-plans-pentagon-summons-top-military-leaders-to-rare-in-person-meeting-in-virginia-purpose-not-revealed/articleshow/124130186.cms
1265219588	20250918	202509	2025	2025.7068	USA	VIRGINIA	USA								MIL	MILITARY						MIL			1	043	043	04	1	2.8	3	1	3	-1.57068062827225	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250925190000	https://timesofindia.indiatimes.com/world/us/scrambling-to-change-plans-pentagon-summons-top-military-leaders-to-rare-in-person-meeting-in-virginia-purpose-not-revealed/articleshow/124130186.cms
1265219589	20250918	202509	2025	2025.7068	USAJUD	VIRGINIA	USA					JUD			USA	UNITED STATES	USA								0	124	124	12	3	-4.0	2	1	2	-3.21100917431193	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925190000	https://thehill.com/business/5521712-fed-independence-trump-cook-battle/
1265219590	20250918	202509	2025	2025.7068	USAJUD	VIRGINIA	USA					JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-3.21100917431193	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925190000	https://thehill.com/business/5521712-fed-independence-trump-cook-battle/
1265219591	20250925	202509	2025	2025.7260											ADR010CVL	ARARA				ADR		CVL			1	190	190	19	4	-10.0	5	1	5	-9.52380952380952	0								0								0								20250925190000	https://www.israelnationalnews.com/flashes/667146
1265219592	20250925	202509	2025	2025.7260											AFR	AFRICA	AFR								0	043	043	04	1	2.8	3	1	3	2.22868217054264	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250925190000	https://www.esi-africa.com/news/nuclear-energy-reactor-pressure-vessels-headed-to-egypt/
1265219593	20250925	202509	2025	2025.7260											AREGOV	UNITED ARAB EMIRATES	ARE					GOV			0	040	040	04	1	1.0	2	1	2	-0.98870056497175	0								1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20250925190000	https://www.rnz.co.nz/news/political/574164/winston-peters-drops-a-truth-bomb-at-un-function-on-big-four-emitters
1265219594	20250925	202509	2025	2025.7260											BUDMAH223	SOTO				BUD					1	081	081	08	2	5.0	6	1	6	-12.0331950207469	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925190000	https://www.citizensvoice.com/2025/09/25/wilkes-barre-man-acquitted-on-shooting-charges/
1265219595	20250925	202509	2025	2025.7260											BUDMAH223	SOTO				BUD					1	084	084	08	2	7.0	6	1	6	-12.0331950207469	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925190000	https://www.citizensvoice.com/2025/09/25/wilkes-barre-man-acquitted-on-shooting-charges/
1265219596	20250925	202509	2025	2025.7260											BUS	TRADER						BUS			1	036	036	03	1	4.0	5	1	5	-8	0								4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	20250925190000	https://timesofindia.indiatimes.com/city/rajkot/traders-protest-encroachments-in-rajkots-old-markets/articleshow/124123638.cms
1265219597	20250925	202509	2025	2025.7260											BUS	ENTREPRENEUR						BUS			1	045	045	04	1	5.0	10	1	10	5.23809523809523	0								4	Patan, Gujarat, India	IN	IN09	70129	23.8333	72.1167	-2107413	4	Patan, Gujarat, India	IN	IN09	70129	23.8333	72.1167	-2107413	20250925190000	https://www.prokerala.com/news/articles/a1678913.html
1265219598	20250925	202509	2025	2025.7260											BUS	CORPORATION						BUS			0	046	046	04	1	7.0	2	1	2	-5.48926014319809	0								4	Mahanadi, India (general), India	IN	IN00	70263	24.95	81.5333	-2103124	4	Mahanadi, India (general), India	IN	IN00	70263	24.95	81.5333	-2103124	20250925190000	https://timesofindia.indiatimes.com/city/bhubaneswar/govt-rules-out-flood-threat-dists-put-on-alert/articleshow/124129276.cms
1265219599	20250925	202509	2025	2025.7260											BUS	PRODUCER						BUS			0	051	051	05	1	3.4	5	1	5	1.63012928611579	0								4	Kanata, Ontario, Canada	CA	CA08	12671	45.3333	-75.9	-566988	4	Kanata, Ontario, Canada	CA	CA08	12671	45.3333	-75.9	-566988	20250925190000	https://o.canada.com:443/life/ottawa-restaurant-ramen
1265219600	20250925	202509	2025	2025.7260											CAN	CANADIAN	CAN								1	042	042	04	1	1.9	30	3	30	-5.40540540540541	0								1	Canada	CA	CA		60	-96	CA	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250925190000	http://www.texasguardian.com/news/278600642/elige-rejoins-liquid-counter-strike-2-lineup
1265219601	20250925	202509	2025	2025.7260											CAN	BRITISH COLUMBIA	CAN								1	112	112	11	3	-2.0	2	1	2	-9.52380952380951	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250925190000	https://www.mykemptvillenow.com/59545/news/police/opp/police-b-c-resident-faces-drug-charges-after-tractor-trailer-stopped-on-highway-401-near-brockville/
1265219602	20250925	202509	2025	2025.7260											CAN	CANADA	CAN								0	138	138	13	3	-7.0	1	1	1	2.77777777777778	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250925190000	https://windsorstar.com/news/local-news/talks-set-to-resume-between-striking-support-workers-ontario-colleges
1265219603	20250925	202509	2025	2025.7260											CAN	CANADA	CAN								0	190	190	19	4	-10.0	4	1	4	3.43511450381679	0								4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20250925190000	https://o.canada.com:443/entertainment/amazing-race-season-39-vancouver
1265219604	20250925	202509	2025	2025.7260											CHE	GENEVA	CHE								1	112	112	11	3	-2.0	20	1	10	-12.3893805309735	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250925190000	https://www.whec.com/top-news/geneva-man-accused-of-inappropriate-conduct-with-minor-at-harriet-tubman-residential-center/
1265219605	20250925	202509	2025	2025.7260											CHN	BEIJING	CHN								1	112	112	11	3	-2.0	8	1	8	-3.30368487928843	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250925190000	https://www.yahoo.com/news/articles/much-does-iran-rebuilding-ballistic-180143731.html
1265219606	20250925	202509	2025	2025.7260											CHNMED	CHINA	CHN					MED			1	040	040	04	1	1.0	2	1	2	-4.20168067226891	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250925190000	https://www.newser.com/story/375802/hegseth-summons-top-brass-for-mysterious-meeting.html
1265219607	20250925	202509	2025	2025.7260											CHRLAB	CHRISTIAN				CHR		LAB			1	052	052	05	1	3.5	10	1	10	-3.486529318542	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250925190000	https://townhall.com/columnists/jordan-sekulow/2025/09/25/fired-for-his-faith-timkens-broken-promise-and-blatant-retaliation-n2663970
1265219608	20250925	202509	2025	2025.7260											COL	COLOMBIA	COL								0	124	124	12	3	-4.0	2	1	2	-7	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250925190000	https://www.thedailybeast.com/trump-compared-to-hitler-in-scorching-speech-to-world-leaders/
1265219609	20250925	202509	2025	2025.7260											COP	POLICE						COP			1	036	036	03	1	4.0	4	1	4	-3.2258064516129	0								1	Germany	GM	GM		51.5	10.5	GM	1	Poland	PL	PL		52	20	PL	20250925190000	https://www.columbian.com/news/2025/sep/25/danish-officials-believe-drone-flyovers-at-4-airports-are-meant-to-sow-fear-and-division/
1265219610	20250925	202509	2025	2025.7260											COP	POLICE						COP			1	036	036	03	1	4.0	1	1	1	-3.2258064516129	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250925190000	https://www.columbian.com/news/2025/sep/25/danish-officials-believe-drone-flyovers-at-4-airports-are-meant-to-sow-fear-and-division/
1265219611	20250925	202509	2025	2025.7260											COP	TROOPER						COP			1	040	040	04	1	1.0	10	1	10	-11.6883116883117	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250925190000	https://www.themainewire.com/2025/09/ecuadoran-illegal-pleads-guilty-to-illegal-re-entry-after-she-was-caught-in-maine/
