1272258057	20251004	202510	2025	2025.7507	USA	HOUSTON	USA																		1	020	020	02	1	3.0	6	1	6	-5.85651537335286	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Douglas County, Minnesota, United States	US	USMN		45.9333	-95.4503	659466	20251103223000	https://www.echopress.com/news/former-douglas-county-resident-found-guilty-and-sentenced-to-life-appeals-sentence
1272258058	20251004	202510	2025	2025.7507	USA	HOUSTON	USA																		1	020	020	02	1	3.0	2	1	2	-5.85651537335286	3	Douglas County, Minnesota, United States	US	USMN	MN041	45.9333	-95.4503	659466	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251103223000	https://www.echopress.com/news/former-douglas-county-resident-found-guilty-and-sentenced-to-life-appeals-sentence
1272258059	20251004	202510	2025	2025.7507	USA	ROCHESTER	USA								USACOP	ROCHESTER	USA					COP			1	112	112	11	3	-2.0	10	1	10	-8.09248554913294	0								0								0								20251103223000	https://www.yahoo.com/news/articles/rpd-searching-teen-suspect-fatal-211706159.html
1272258060	20251027	202510	2025	2025.8137											IRL	IRELAND	IRL								1	074	074	07	2	8.5	10	1	10	3.51437699680511	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251103223000	https://www.echolive.ie/corknews/arid-41735907.html
1272258061	20251027	202510	2025	2025.8137											ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-3.27190673185408	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103223000	https://www.nakedcapitalism.com/2025/11/maga-civil-war-america-first-israel-tucker-carlson-nick-fuentes-randy-fine.html
1272258062	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								0	080	080	08	2	5.0	2	1	2	-1.64439876670093	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251103223000	https://vtdigger.org/2025/11/03/village-board-approves-demolition-of-two-historic-woodstock-homes/
1272258063	20251027	202510	2025	2025.8137	IRL	IRELAND	IRL																		1	0861	086	08	2	9.0	10	1	10	3.51437699680511	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251103223000	https://www.echolive.ie/corknews/arid-41735907.html
1272258064	20251027	202510	2025	2025.8137	NGA	NIGERIA	NGA								NGACOP	NIGERIA	NGA					COP			0	042	042	04	1	1.9	2	1	2	-9.32784636488341	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251103223000	https://saharareporters.com/2025/11/03/nnamdi-kanus-lawyer-ejimakor-condemns-lagos-cp-jimoh-over-breach-sowores-rights
1272258065	20251027	202510	2025	2025.8137	NGA	NIGERIA	NGA								NGACOP	NIGERIA	NGA					COP			0	042	042	04	1	1.9	2	1	2	-9.32784636488341	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251103223000	https://saharareporters.com/2025/11/03/nnamdi-kanus-lawyer-ejimakor-condemns-lagos-cp-jimoh-over-breach-sowores-rights
1272258066	20251027	202510	2025	2025.8137	NGACOP	NIGERIA	NGA					COP			NGA	NIGERIA	NGA								0	043	043	04	1	2.8	2	1	2	-9.32784636488341	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251103223000	https://saharareporters.com/2025/11/03/nnamdi-kanus-lawyer-ejimakor-condemns-lagos-cp-jimoh-over-breach-sowores-rights
1272258067	20251027	202510	2025	2025.8137	NGACOP	NIGERIA	NGA					COP			NGA	NIGERIA	NGA								0	043	043	04	1	2.8	2	1	2	-9.32784636488341	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251103223000	https://saharareporters.com/2025/11/03/nnamdi-kanus-lawyer-ejimakor-condemns-lagos-cp-jimoh-over-breach-sowores-rights
1272258068	20251027	202510	2025	2025.8137	NGACOP	ABUJA	NGA					COP			NGA	NIGERIA	NGA								0	0841	084	08	2	7.0	1	1	1	-9.32784636488341	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	20251103223000	https://saharareporters.com/2025/11/03/nnamdi-kanus-lawyer-ejimakor-condemns-lagos-cp-jimoh-over-breach-sowores-rights
1272258069	20251027	202510	2025	2025.8137	NGACOP	ABUJA	NGA					COP			NGA	NIGERIA	NGA								0	0841	084	08	2	7.0	1	1	1	-9.32784636488341	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251103223000	https://saharareporters.com/2025/11/03/nnamdi-kanus-lawyer-ejimakor-condemns-lagos-cp-jimoh-over-breach-sowores-rights
1272258070	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								1	130	130	13	3	-4.4	10	1	10	-2.17391304347826	4	Northwell, Western Australia, Australia	AS	AS08	5553	-24.9833	116.867	-1592286	4	Northwell, Western Australia, Australia	AS	AS08	5553	-24.9833	116.867	-1592286	4	Northwell, Western Australia, Australia	AS	AS08	5553	-24.9833	116.867	-1592286	20251103223000	https://www.yahoo.com/news/articles/flu-rsv-cases-surge-tripledemic-205820051.html
1272258071	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	080	080	08	2	5.0	1	1	1	-2.76595744680851	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103223000	https://newrepublic.com/post/202618/donald-trump-cbs-cut-60-minutes-interview
1272258072	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	080	080	08	2	5.0	1	1	1	-2.76595744680851	1	Israel	IS	IS		31.5	34.75	IS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103223000	https://newrepublic.com/post/202618/donald-trump-cbs-cut-60-minutes-interview
1272258073	20251027	202510	2025	2025.8137	USA	THE US	USA								MIL	NAVY						MIL			0	0874	087	08	2	10.0	3	1	3	-10.9154929577465	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251103223000	https://www.novinite.com/view_news.php?id=235226
1272258074	20251027	202510	2025	2025.8137	USAGOV	THE WHITE HOUSE	USA					GOV													0	1043	104	10	3	-5.0	1	1	1	-2.37556561085973	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103223000	https://www.masslive.com/politics/2025/11/report-donors-to-trumps-white-house-ballroom-have-279b-in-federal-contracts.html
1272258075	20251102	202511	2025	2025.8274	BGD	BANGLADESH	BGD								DZA	ALGERIAN	DZA								1	042	042	04	1	1.9	1	1	1	3.59477124183007	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Algeria	AG	AG		28	3	AG	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251103223000	https://www.tbsnews.net/bangladesh/adviser-fouzul-deposits-boat-shaped-souvenir-toshakhana-amid-social-media-criticism
1272258076	20251102	202511	2025	2025.8274	BGD	BANGLADESH	BGD								DZA	ALGERIAN	DZA								1	042	042	04	1	1.9	1	1	1	3.59477124183007	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251103223000	https://www.tbsnews.net/bangladesh/adviser-fouzul-deposits-boat-shaped-souvenir-toshakhana-amid-social-media-criticism
1272258077	20251102	202511	2025	2025.8274	BGD	BANGLADESH	BGD								DZA	ALGERIAN	DZA								1	043	043	04	1	2.8	2	1	2	3.59477124183007	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Algeria	AG	AG		28	3	AG	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251103223000	https://www.tbsnews.net/bangladesh/adviser-fouzul-deposits-boat-shaped-souvenir-toshakhana-amid-social-media-criticism
1272258078	20251102	202511	2025	2025.8274	BGD	BANGLADESH	BGD								DZAGOV	ALGERIA	DZA					GOV			1	043	043	04	1	2.8	2	1	2	3.59477124183007	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Algeria	AG	AG		28	3	AG	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251103223000	https://www.tbsnews.net/bangladesh/adviser-fouzul-deposits-boat-shaped-souvenir-toshakhana-amid-social-media-criticism
1272258079	20251102	202511	2025	2025.8274	DZA	ALGERIAN	DZA								BGD	BANGLADESH	BGD								1	017	017	01	1	0.0	1	1	1	3.59477124183007	1	Algeria	AG	AG		28	3	AG	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251103223000	https://www.tbsnews.net/bangladesh/adviser-fouzul-deposits-boat-shaped-souvenir-toshakhana-amid-social-media-criticism
1272258080	20251102	202511	2025	2025.8274	DZA	ALGERIAN	DZA								BGD	BANGLADESH	BGD								1	017	017	01	1	0.0	1	1	1	3.59477124183007	1	Algeria	AG	AG		28	3	AG	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Algeria	AG	AG		28	3	AG	20251103223000	https://www.tbsnews.net/bangladesh/adviser-fouzul-deposits-boat-shaped-souvenir-toshakhana-amid-social-media-criticism
1272258081	20251102	202511	2025	2025.8274	DZA	ALGERIAN	DZA								BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	2	1	2	3.59477124183007	1	Algeria	AG	AG		28	3	AG	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251103223000	https://www.tbsnews.net/bangladesh/adviser-fouzul-deposits-boat-shaped-souvenir-toshakhana-amid-social-media-criticism
1272258082	20251102	202511	2025	2025.8274	DZA	ALGERIAN	DZA								BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	1	1	1	3.59477124183007	1	Algeria	AG	AG		28	3	AG	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251103223000	https://www.tbsnews.net/bangladesh/adviser-fouzul-deposits-boat-shaped-souvenir-toshakhana-amid-social-media-criticism
1272258083	20251102	202511	2025	2025.8274	DZA	ALGERIAN	DZA								BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	1	1	1	3.59477124183007	1	Algeria	AG	AG		28	3	AG	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Algeria	AG	AG		28	3	AG	20251103223000	https://www.tbsnews.net/bangladesh/adviser-fouzul-deposits-boat-shaped-souvenir-toshakhana-amid-social-media-criticism
1272258084	20251102	202511	2025	2025.8274	DZA	ALGERIA	DZA								DZAGOV	ALGERIA	DZA					GOV			1	042	042	04	1	1.9	1	1	1	3.59477124183007	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251103223000	https://www.tbsnews.net/bangladesh/adviser-fouzul-deposits-boat-shaped-souvenir-toshakhana-amid-social-media-criticism
1272258085	20251102	202511	2025	2025.8274	DZA	ALGERIA	DZA								DZAGOV	ALGERIAN	DZA					GOV			1	042	042	04	1	1.9	7	1	7	3.59477124183007	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251103223000	https://www.tbsnews.net/bangladesh/adviser-fouzul-deposits-boat-shaped-souvenir-toshakhana-amid-social-media-criticism
1272258086	20251102	202511	2025	2025.8274	DZA	ALGERIA	DZA								DZAGOV	ALGERIAN	DZA					GOV			1	043	043	04	1	2.8	6	1	6	3.59477124183007	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251103223000	https://www.tbsnews.net/bangladesh/adviser-fouzul-deposits-boat-shaped-souvenir-toshakhana-amid-social-media-criticism
1272258087	20251102	202511	2025	2025.8274	DZAGOV	ALGERIA	DZA					GOV			BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	2	1	2	3.59477124183007	1	Algeria	AG	AG		28	3	AG	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251103223000	https://www.tbsnews.net/bangladesh/adviser-fouzul-deposits-boat-shaped-souvenir-toshakhana-amid-social-media-criticism
1272258088	20251102	202511	2025	2025.8274	DZAGOV	ALGERIA	DZA					GOV			DZA	ALGERIA	DZA								1	017	017	01	1	0.0	1	1	1	3.59477124183007	1	Algeria	AG	AG		28	3	AG	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251103223000	https://www.tbsnews.net/bangladesh/adviser-fouzul-deposits-boat-shaped-souvenir-toshakhana-amid-social-media-criticism
1272258089	20251102	202511	2025	2025.8274	DZAGOV	ALGERIAN	DZA					GOV			DZA	ALGERIA	DZA								1	017	017	01	1	0.0	6	1	6	3.59477124183007	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251103223000	https://www.tbsnews.net/bangladesh/adviser-fouzul-deposits-boat-shaped-souvenir-toshakhana-amid-social-media-criticism
1272258090	20251102	202511	2025	2025.8274	DZAGOV	ALGERIAN	DZA					GOV			DZA	ALGERIA	DZA								1	042	042	04	1	1.9	6	1	6	3.59477124183007	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251103223000	https://www.tbsnews.net/bangladesh/adviser-fouzul-deposits-boat-shaped-souvenir-toshakhana-amid-social-media-criticism
1272258091	20251102	202511	2025	2025.8274	DZAGOV	ALGERIA	DZA					GOV			DZA	ALGERIA	DZA								1	043	043	04	1	2.8	1	1	1	3.59477124183007	1	Algeria	AG	AG		28	3	AG	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Algeria	AG	AG		28	3	AG	20251103223000	https://www.tbsnews.net/bangladesh/adviser-fouzul-deposits-boat-shaped-souvenir-toshakhana-amid-social-media-criticism
1272258092	20251102	202511	2025	2025.8274	DZAGOV	ALGERIAN	DZA					GOV			DZA	ALGERIA	DZA								1	043	043	04	1	2.8	7	1	7	3.59477124183007	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251103223000	https://www.tbsnews.net/bangladesh/adviser-fouzul-deposits-boat-shaped-souvenir-toshakhana-amid-social-media-criticism
1272258093	20251103	202511	2025	2025.8301											AGR	FARMER						AGR			1	046	046	04	1	7.0	4	1	4	1.84049079754601	0								3	Eau Galle, Wisconsin, United States	US	USWI		44.6922	-92.0116	1564409	3	Eau Galle, Wisconsin, United States	US	USWI		44.6922	-92.0116	1564409	20251103223000	https://www.wpr.org/shows/larry-meiller-show/podcasters-reminisce-about-life-on-the-farm-soybean-industry-report-how-to-brew-better-coffee
1272258094	20251103	202511	2025	2025.8301											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	2	1	2	0	0								4	Ballandean, Queensland, Australia	AS	AS04	5091	-28.8	151.833	-1557115	4	Ballandean, Queensland, Australia	AS	AS04	5091	-28.8	151.833	-1557115	20251103223000	https://www.standard.net.au/story/9100603/fmc-unveils-new-solution-for-vegetable-growers/
1272258095	20251103	202511	2025	2025.8301											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	10	1	10	1.6506189821183	0								4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	20251103223000	https://www.bluemountainsgazette.com.au/story/9098133/government-struggles-to-reduce-public-service-outsourcing-costs/
1272258096	20251103	202511	2025	2025.8301											BGD	BANGLADESH	BGD								0	057	057	05	1	8.0	1	1	1	-2.38879736408567	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251103223000	https://www.renewableenergyworld.com/hydro-power/bangladeshs-accession-to-the-un-water-convention-has-a-ripple-effect-that-could-cause-problems-with-india/
1272258097	20251103	202511	2025	2025.8301											BHR	BAHRAIN	BHR								1	173	173	17	4	-5.0	5	1	5	-8.95522388059701	0								4	Budaiya, Al Muhafazah ash Shamaliyah, Bahrain	BA	BA19	25307	26.2131	50.45	-784805	4	Budaiya, Al Muhafazah ash Shamaliyah, Bahrain	BA	BA19	25307	26.2131	50.45	-784805	20251103223000	https://www.gdnonline.com:443/Details/1367606/%E2%80%98Mechanic%E2%80%99-jailed-for-stealing-customer%E2%80%99s-car-
1272258098	20251103	202511	2025	2025.8301											BRACVL	BRAZIL	BRA					CVL			1	042	042	04	1	1.9	2	1	2	-0.80645161290323	0								4	Dois Rios, Estado do Rio, Brazil	BR	BR21	9895	-23.1833	-44.1833	-640358	4	Dois Rios, Estado do Rio, Brazil	BR	BR21	9895	-23.1833	-44.1833	-640358	20251103223000	https://pitchfork.com/news/lo-borges-mpb-legend-of-clube-da-esquina-fame-dies-at-73/
1272258099	20251103	202511	2025	2025.8301											BUS	COMPANY						BUS			1	020	020	02	1	3.0	10	1	10	-9.58904109589041	0								1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20251103223000	https://www.kcrg.com/2025/11/03/1-killed-keokuk-county-explosion/
1272258100	20251103	202511	2025	2025.8301											BUS	COMPANIES						BUS			1	041	041	04	1	1.0	7	1	7	0.30864197530864	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251103223000	https://www.mdjonline.com/news/frontpage/early-voting-sees-8-turnout-in-cobb/article_4c522ede-19fc-49f3-8a5e-cc697f32e982.html
1272258101	20251103	202511	2025	2025.8301											BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	5	1	5	7.35395189003436	0								4	Brossa, Bursa, Turkey	TU	TU16	27677	40.1917	29.0611	-740501	4	Brossa, Bursa, Turkey	TU	TU16	27677	40.1917	29.0611	-740501	20251103223000	https://www.wataugademocrat.com/news/local/new-initiative-designed-to-connect-students-with-work-based-learning-opportunities-support-local-economy/article_22fda3fb-5bfb-4dae-bb99-f4b31ffb1f4d.html
1272258102	20251103	202511	2025	2025.8301											BUS	COMPANIES						BUS			0	057	057	05	1	8.0	5	1	5	-1.06100795755968	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251103223000	https://www.kiro7.com/news/local/wa-secures-additional-66-million-following-38-billion-tobacco-settlement/MUCEIZOYWVAARMNI4OGJ76CPOY/
1272258103	20251103	202511	2025	2025.8301											BUS	BANK						BUS			0	0841	084	08	2	7.0	10	1	10	-4.24242424242425	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103223000	https://www.yahoo.com/news/articles/local-84-old-woman-loses-215602299.html
1272258104	20251103	202511	2025	2025.8301											CAN	CANADA	CAN								0	1123	112	11	3	-2.0	4	1	4	-1.10803324099723	0								4	Deer Lake, Ontario, Canada	CA	CA08	154724	52.6167	-94.0667	-563446	4	Deer Lake, Ontario, Canada	CA	CA08	154724	52.6167	-94.0667	-563446	20251103223000	https://www.saltwire.com/newfoundland-labrador/over-8000-sent-to-justin-campbells-bank-account-after-nl-nans-murder
1272258105	20251103	202511	2025	2025.8301											CAN	CANADIAN	CAN								0	130	130	13	3	-4.4	10	1	10	-1.33333333333333	0								4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	20251103223000	https://www.theglobeandmail.com/politics/article-politics-insider-ford-recalls-anti-tariff-ad-conversation-with-carney/
1272258106	20251103	202511	2025	2025.8301											CHN	CHINA	CHN								1	037	037	03	1	5.0	8	1	8	6.36792452830189	0								4	Boyu, Xizang, China	CH	CH14	13302	29.1	97.1	11204760	4	Boyu, Xizang, China	CH	CH14	13302	29.1	97.1	11204760	20251103223000	https://www.marketscreener.com/news/message-from-brian-starbucks-and-boyu-announce-strategic-partnership-for-the-next-chapter-of-growth-ce7d5cded98ff622
