1264524877	20250922	202509	2025	2025.7178											BHS	BAHAMA	BHS								0	042	042	04	1	1.9	22	2	16	3.54843355323945	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250922151500	https://us.cnn.com/travel/bahamas-taxi-line-friendship-chance-encounters
1264524878	20250922	202509	2025	2025.7178											BHS	BAHAMA	BHS								0	042	042	04	1	1.9	4	2	4	3.54712892258949	0								1	Bahamas, The	BF	BF		24	-76	BF	1	United Kingdom	UK	UK		54	-4	UK	20250922151500	https://us.cnn.com/travel/bahamas-taxi-line-friendship-chance-encounters
1264524879	20250922	202509	2025	2025.7178											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	5	1	5	3.80952380952381	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250922151500	http://www.caribbeanherald.com/news/278593516/ringler-hires-new-settlement-consultant-in-north-carolina
1264524880	20250922	202509	2025	2025.7178											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	10	1	10	3.40425531914893	0								4	Cemre, Antalya, Turkey	TU	TU07	28136	36.5224	29.6604	11317584	4	Cemre, Antalya, Turkey	TU	TU07	28136	36.5224	29.6604	11317584	20250922151500	https://www.shetlandtimes.co.uk/2025/09/22/tendering-process-opens-for-new-freighter-flex-vessels
1264524881	20250922	202509	2025	2025.7178											CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	-1.45833333333333	0								4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	20250922151500	https://classic107.com/articles/winnipeg-musician-travels-east-to-shine-light-on-homelessness-crisis
1264524882	20250922	202509	2025	2025.7178											CHN	CHINA	CHN								0	035	035	03	1	7.0	10	1	10	0.52356020942408	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250922151500	https://www.miningmx.com/top-story/62516-lobito-corridor-is-a-game-changer-thanks-to-us-china/
1264524883	20250922	202509	2025	2025.7178											COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								1	042	042	04	1	1.9	6	1	6	-3.52422907488987	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20250922151500	https://www.caledoniacourier.com/news/why-a-kamloops-pilot-continues-to-fly-into-the-congos-conflict-zone-8265723
1264524884	20250922	202509	2025	2025.7178											COG	CONGO	COG								0	0842	084	08	2	7.0	2	1	2	-3.52422907488987	0								1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250922151500	https://www.caledoniacourier.com/news/why-a-kamloops-pilot-continues-to-fly-into-the-congos-conflict-zone-8265723
1264524885	20250922	202509	2025	2025.7178											COL	COLOMBIAN	COL								1	173	173	17	4	-5.0	3	1	3	-5.00834724540902	0								4	Humberside, United Kingdom (general), United Kingdom	UK	UK00	40123	53.75	-0.416667	-2599188	4	Humberside, United Kingdom (general), United Kingdom	UK	UK00	40123	53.75	-0.416667	-2599188	20250922151500	https://www.dailyrecord.co.uk/news/scottish-news/colombian-jailed-role-plot-import-35944555
1264524886	20250922	202509	2025	2025.7178											COP	POLICE						COP			1	010	010	01	1	0.0	8	1	8	-8.22784810126582	0								4	Bolsover, Derbyshire, United Kingdom	UK	UKD3	40126	53.2167	-1.28333	-2590351	4	Bolsover, Derbyshire, United Kingdom	UK	UKD3	40126	53.2167	-1.28333	-2590351	20250922151500	https://www.thenational.scot/news/25486012.british-army-chef-bailed-explosives-firearms-charges/
1264524887	20250922	202509	2025	2025.7178											COP	PRISON						COP			1	043	043	04	1	2.8	5	1	5	-6.78642714570858	0								4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250922151500	https://www.independent.co.uk/news/world/africa/alaa-abd-el-fattah-pardoned-egypt-b2831265.html
1264524888	20250922	202509	2025	2025.7178											COP	POLICE						COP			1	043	043	04	1	2.8	5	1	5	-9.09090909090914	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250922151500	https://bulawayo24.com/index-id-news-sc-national-byo-257671.html
1264524889	20250922	202509	2025	2025.7178											COP	POLICE						COP			1	0841	084	08	2	7.0	5	1	5	-9.09090909090914	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250922151500	https://bulawayo24.com/index-id-news-sc-national-byo-257671.html
1264524890	20250922	202509	2025	2025.7178											COP	POLICE						COP			1	175	175	17	4	-9.0	10	1	10	-8.17843866171004	0								0								0								20250922151500	https://www.thehindu.com/news/national/telangana/workers-death-sparks-protest-and-clash-with-police-in-suryapet-cement-factory/article70080824.ece
1264524891	20250922	202509	2025	2025.7178											COP	POLICE						COP			1	190	190	19	4	-10.0	3	1	3	-5	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250922151500	https://www.wfaa.com/article/traffic/dallas-two-hospitalized-crash-tree-henderson-avenue-traffic-alert/287-a407977c-959f-4854-9de9-cdb9b98da3d7
1264524892	20250922	202509	2025	2025.7178											CRM	CRIMINAL						CRM			0	0841	084	08	2	7.0	2	1	2	-9.80569362855855	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250922151500	https://www.ruthfullyyours.com/2025/09/22/why-our-systems-collapse-when-merit-is-replaced-with-ideology-fires-rage-unchecked-killers-walk-free-and-fragile-systems-collapse-leaving-lives-and-cities-in-ruin-by-victor-davis-hanson/
1264524893	20250922	202509	2025	2025.7178											CRM	CRIMINAL						CRM			0	0841	084	08	2	7.0	8	1	8	-9.80569362855855	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250922151500	https://www.ruthfullyyours.com/2025/09/22/why-our-systems-collapse-when-merit-is-replaced-with-ideology-fires-rage-unchecked-killers-walk-free-and-fragile-systems-collapse-leaving-lives-and-cities-in-ruin-by-victor-davis-hanson/
1264524894	20250922	202509	2025	2025.7178											CVL	VOTER						CVL			0	036	036	03	1	4.0	2	1	2	-0.62630480167015	0								4	Cupar, Fife, United Kingdom	UK	UKV1	40177	56.3167	-3.01667	-2593910	4	Cupar, Fife, United Kingdom	UK	UKV1	40177	56.3167	-3.01667	-2593910	20250922151500	https://www.thenational.scot/news/25485599.snp-select-candidate-challenge-willie-rennie-holyrood-election/
1264524895	20250922	202509	2025	2025.7178											CVL	VOTER						CVL			0	036	036	03	1	4.0	3	1	3	-0.62630480167015	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922151500	https://www.thenational.scot/news/25485599.snp-select-candidate-challenge-willie-rennie-holyrood-election/
1264524896	20250922	202509	2025	2025.7178											DEU	GERMANY	DEU								0	190	190	19	4	-10.0	1	1	1	-7.84688995215311	0								1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	20250922151500	https://www.ruthfullyyours.com/2025/09/22/thought-of-the-day-israels-dilemma-by-sydney-williams/
1264524897	20250922	202509	2025	2025.7178											DEU	GERMANY	DEU								0	194	194	19	4	-10.0	1	1	1	-7.84688995215311	0								1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	20250922151500	https://www.ruthfullyyours.com/2025/09/22/thought-of-the-day-israels-dilemma-by-sydney-williams/
1264524898	20250922	202509	2025	2025.7178											DNKSPY	DENMARK	DNK					SPY			1	042	042	04	1	1.9	1	1	1	-0.82644628099174	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250922151500	https://www.moneycontrol.com/news/business/companies/pfizer-to-buy-metsera-for-4-9-billion-in-obesity-drug-bet-13567654.html
1264524899	20250922	202509	2025	2025.7178											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	-3.83693045563549	0								3	Lincoln County, South Dakota, United States	US	USSD		43.293	-96.7498	1265769	3	Lincoln County, South Dakota, United States	US	USSD		43.293	-96.7498	1265769	20250922151500	https://www.newscenter1.tv/news/south-dakota/special-session-could-resolve-or-inflame-years-of-debate-about-sds-pre-statehood-penitentiary
1264524900	20250922	202509	2025	2025.7178											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	7	1	6	-1.92771084337349	0								3	Bergen Park, Colorado, United States	US	USCO		39.6914	-105.362	182110	3	Bergen Park, Colorado, United States	US	USCO		39.6914	-105.362	182110	20250922151500	https://www.broomfieldenterprise.com/2025/09/20/evergreen-high-school-schedule/
1264524901	20250922	202509	2025	2025.7178											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	-1.92771084337349	0								3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	3	Bergen Park, Colorado, United States	US	USCO		39.6914	-105.362	182110	20250922151500	https://www.broomfieldenterprise.com/2025/09/20/evergreen-high-school-schedule/
1264524902	20250922	202509	2025	2025.7178											EDU	COLLEGE						EDU			0	1123	112	11	3	-2.0	6	1	6	-1.41318977119785	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250922151500	https://religionnews.com/2025/09/22/at-charlie-kirk-memorial-religion-politics-and-antagonism-toward-liberals-combine/
1264524903	20250922	202509	2025	2025.7178											EDUGOV	UNIVERSITY						EDU	GOV		1	040	040	04	1	1.0	6	1	6	-3.42205323193916	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250922151500	https://wset.com/news/local/leaders-hope-charlie-kirks-legacy-inspires-a-new-generation-to-combat-political-violence-and-hate-jerry-falwell-jr-senator-tim-kaine-september-2025
1264524904	20250922	202509	2025	2025.7178											ELI	ACTOR						ELI			0	043	043	04	1	2.8	3	1	3	-3.10810810810811	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250922151500	https://www.yahoo.com/entertainment/celebrity/articles/priscilla-presley-tells-abortion-elvis-100000824.html
1264524905	20250922	202509	2025	2025.7178											FRA	FRANCE	FRA								1	042	042	04	1	1.9	4	1	4	0.11299435028248	0								4	Vosges, France (general), France	FR	FR00	16297	48.5	7.16667	-1477811	4	Vosges, France (general), France	FR	FR00	16297	48.5	7.16667	-1477811	20250922151500	https://www.thelocal.fr/20250922/french-films-with-english-subtitles-to-watch-in-october-2025
1264524906	20250922	202509	2025	2025.7178											FRA	FRANCE	FRA								0	190	190	19	4	-10.0	2	1	2	-8.06100217864923	0								4	Cagnac-Les-Mines, Midi-Pyrées, France	FR	FRB3	16304	43.9845	2.14227	-1416110	4	Cagnac-Les-Mines, Midi-Pyrées, France	FR	FRB3	16304	43.9845	2.14227	-1416110	20250922151500	https://www.averyjournal.com/news/national/frenchman-denies-killing-wife-in-case-that-captivated-france/article_9fb936e1-abd2-54fb-88e3-f6635a177f61.html
