1260696405	20250802	202508	2025	2025.5808	NMR	NORTH AMERICA	NMR								USA	ORLANDO	USA								1	036	036	03	1	4.0	4	1	4	-0.98039215686275	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250901150000	https://rocksound.tv/news/miss-may-i-return-with-unrelenting-single-pray-for-silence
1260696406	20250802	202508	2025	2025.5808	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	10	1	10	-2.81995661605206	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250901150000	https://indianexpress.com/article/business/trump-slams-one-sided-us-india-trade-says-tariffs-made-it-disaster-10224556/
1260696407	20250802	202508	2025	2025.5808	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	4	1	4	6.98924731182796	3	Long Beach, California, United States	US	USCA	CA037	33.767	-118.189	1652747	3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20250901150000	https://www.ttnworldwide.com:443/ArticleMG/32592/FTE-Global-to-focus-on-collaborative-transformation
1260696408	20250802	202508	2025	2025.5808	USA	CALIFORNIA	USA								BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	1	1	1	6.98924731182796	2	California, United States	US	USCA		36.17	-119.746	CA	3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20250901150000	https://www.ttnworldwide.com:443/ArticleMG/32592/FTE-Global-to-focus-on-collaborative-transformation
1260696409	20250802	202508	2025	2025.5808	USA	ORLANDO	USA								NMR	NORTH AMERICA	NMR								1	036	036	03	1	4.0	4	1	4	-0.98039215686275	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250901150000	https://rocksound.tv/news/miss-may-i-return-with-unrelenting-single-pray-for-silence
1260696410	20250802	202508	2025	2025.5808	ZMBGOV	ZAMBIA	ZMB					GOV			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	30	2	30	-8.13811555705847	4	Kafue, Lusaka, Zambia	ZA	ZA09	40202	-15.7691	28.1814	-2284306	4	Kafue, Lusaka, Zambia	ZA	ZA09	40202	-15.7691	28.1814	-2284306	4	Kafue, Lusaka, Zambia	ZA	ZA09	40202	-15.7691	28.1814	-2284306	20250901150000	https://www.yahoo.com/news/articles/chinese-mining-company-accused-covering-143351466.html
1260696411	20250802	202508	2025	2025.5808	ZMBGOV	ZAMBIA	ZMB					GOV			GOV	GOVERNMENT						GOV			0	174	174	17	4	-5.0	30	2	30	-8.13811555705847	4	Kafue, Lusaka, Zambia	ZA	ZA09	40202	-15.7691	28.1814	-2284306	4	Kafue, Lusaka, Zambia	ZA	ZA09	40202	-15.7691	28.1814	-2284306	4	Kafue, Lusaka, Zambia	ZA	ZA09	40202	-15.7691	28.1814	-2284306	20250901150000	https://www.yahoo.com/news/articles/chinese-mining-company-accused-covering-143351466.html
1260696412	20250825	202508	2025	2025.6438	COP	POLICE OFFICER						COP													1	090	090	09	2	-2.0	6	1	6	-9.4558429973238	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	0								4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250901150000	https://jowhar.com/australian-police-report-fugitive-gunman-is-receiving-assistance/
1260696413	20250825	202508	2025	2025.6438	COP	POLICE OFFICER						COP			AUS	AUSTRALIA	AUS								1	090	090	09	2	-2.0	4	1	4	-9.4558429973238	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250901150000	https://jowhar.com/australian-police-report-fugitive-gunman-is-receiving-assistance/
1260696414	20250825	202508	2025	2025.6438	EUR	EUROPEAN	EUR								IRN	IRAN	IRN								1	112	112	11	3	-2.0	1	1	1	-3.88692579505301	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250901150000	https://indianexpress.com/article/world/iran-with-china-and-russias-support-declares-european-sanctions-move-legally-baseless-10224557/
1260696415	20250825	202508	2025	2025.6438	EUR	EUROPEAN	EUR								IRN	IRAN	IRN								1	128	128	12	3	-5.0	4	1	4	-3.88692579505301	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250901150000	https://indianexpress.com/article/world/iran-with-china-and-russias-support-declares-european-sanctions-move-legally-baseless-10224557/
1260696416	20250825	202508	2025	2025.6438	EUR	EUROPEAN	EUR								IRN	IRAN	IRN								1	128	128	12	3	-5.0	1	1	1	-3.88692579505301	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250901150000	https://indianexpress.com/article/world/iran-with-china-and-russias-support-declares-european-sanctions-move-legally-baseless-10224557/
1260696417	20250825	202508	2025	2025.6438	GBR	UNITED KINGDOM	GBR																		0	053	053	05	1	3.8	8	1	8	-3.7037037037037	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20250901150000	https://www.secularism.org.uk/news/2025/09/leicester-police-investigating-unauthorised-hindu-procession
1260696418	20250901	202509	2025	2025.6603											AFR	AFRICA	AFR								1	046	046	04	1	7.0	5	1	5	0.526315789473686	0								5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	20250901150000	https://www.esi-africa.com/renewable-energy/nersa-registers-111-new-power-facilities-worth-r51-9bn-in-q1/
1260696419	20250901	202509	2025	2025.6603											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	1.61527165932452	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250901150000	https://www.theguardian.com/australia-news/2025/sep/01/bristol-returns-cultural-artefacts-larrakia-australia
1260696420	20250901	202509	2025	2025.6603											AUSCOP	AUSTRALIAN	AUS					COP			0	193	193	19	4	-10.0	3	1	3	-9.4558429973238	0								4	Port Arthur, Tasmania, Australia	AS	AS06	5350	-43.15	147.85	-1595849	4	Port Arthur, Tasmania, Australia	AS	AS06	5350	-43.15	147.85	-1595849	20250901150000	https://jowhar.com/australian-police-report-fugitive-gunman-is-receiving-assistance/
1260696421	20250901	202509	2025	2025.6603											AUSMED	AUSTRALIAN	AUS					MED			0	190	190	19	4	-10.0	6	1	6	-9.4558429973238	0								4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250901150000	https://jowhar.com/australian-police-report-fugitive-gunman-is-receiving-assistance/
1260696422	20250901	202509	2025	2025.6603											BRAGOV	BRAZILIAN	BRA					GOV			1	020	020	02	1	3.0	5	1	5	1.34146341463414	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250901150000	https://news.webindia123.com/news/Articles/World/20250901/4356366.html
1260696423	20250901	202509	2025	2025.6603											BUS	COMPANY						BUS			0	013	013	01	1	0.4	5	1	5	0.53353658536586	0								4	Timira, Jharkhand, India	IN	IN38	70152	22.35	85.3	-2113159	4	Timira, Jharkhand, India	IN	IN38	70152	22.35	85.3	-2113159	20250901150000	https://scroll.in/article/1085249/romance-fiction-timira-an-indian-finds-herself-in-a-real-life-k-drama-when-she-lands-in-seoul
1260696424	20250901	202509	2025	2025.6603											BUS	CHAMBER OF COMMERCE						BUS			0	022	022	02	1	3.2	6	1	6	1.74672489082969	0								3	Pryor Mountain, Texas, United States	US	USTX		31.721	-95.1886	1365833	3	Pryor Mountain, Texas, United States	US	USTX		31.721	-95.1886	1365833	20250901150000	https://trib.com/news/state-regional/government-politics/article_6457d333-5472-4d52-bd5d-30fb7aee3bb0.html
1260696425	20250901	202509	2025	2025.6603											BUS	AIRLINE						BUS			0	033	033	03	1	5.2	10	1	10	6.32911392405064	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250901150000	https://www.ttnworldwide.com:443/ArticleMG/32587/Thai-SmartLynx-Receives-Maiden-Aircraft-Delivery
1260696426	20250901	202509	2025	2025.6603											BUS	PRODUCER						BUS			0	060	060	06	2	6.0	5	1	5	-1.13468179575728	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250901150000	https://www.spotlightnepal.com/2025/09/01/towards-trade-and-transition-power-trading-under-private-sectors-energy-in-nepal/
1260696427	20250901	202509	2025	2025.6603											BUS	COMPANY						BUS			0	112	112	11	3	-2.0	3	1	3	6.63615560640732	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250901150000	https://www.globenewswire.com/news-release/2025/09/01/3142199/0/en/Lead-Scrape-Unveils-V4-Revolutionary-AI-Powered-Lead-Generation-Software.html
1260696428	20250901	202509	2025	2025.6603											CAN	CANADA	CAN								1	042	042	04	1	1.9	10	1	10	-0.21231422505308	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250901150000	https://www.cbsnews.com/news/northern-lights-visible-september-2025/
1260696429	20250901	202509	2025	2025.6603											CANCVL	OTTAWA	CAN					CVL			0	042	042	04	1	1.9	3	1	3	-3.82695507487521	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250901150000	https://www.trentonian.ca:443/news/canada/ottawa-stabbing-suspect-has-history-of-antisemitic-comments/wcm/6b38aa7e-4f65-41b9-93ac-bc34ae62b937
1260696430	20250901	202509	2025	2025.6603											CHE	SWISS	CHE								1	042	042	04	1	1.9	2	1	2	0	0								3	Swiss Valley, Iowa, United States	US	USIA		42.4425	-90.7299	462160	3	Swiss Valley, Iowa, United States	US	USIA		42.4425	-90.7299	462160	20250901150000	https://www.telegraphherald.com/news/tri-state/article_df1da579-6a0e-4d3f-8b63-d739ea9f080b.html
1260696431	20250901	202509	2025	2025.6603											CHN	CHINESE	CHN								1	020	020	02	1	3.0	2	1	2	-3.17460317460318	0								4	Ebino, Miyazaki, Japan	JA	JA25	35209	32.0474	130.841	-226904	4	Ebino, Miyazaki, Japan	JA	JA25	35209	32.0474	130.841	-226904	20250901150000	https://www.newsweek.com/map-japan-missiles-targeting-china-north-korea-2122499
1260696432	20250901	202509	2025	2025.6603											CHNGOV	CHINESE	CHN					GOV			1	020	020	02	1	3.0	6	1	6	-3.17460317460318	0								4	Ebino, Miyazaki, Japan	JA	JA25	35209	32.0474	130.841	-226904	4	Ebino, Miyazaki, Japan	JA	JA25	35209	32.0474	130.841	-226904	20250901150000	https://www.newsweek.com/map-japan-missiles-targeting-china-north-korea-2122499
1260696433	20250901	202509	2025	2025.6603											CVL	SETTLEMENT						CVL			0	042	042	04	1	1.9	4	1	4	-1.99223700887198	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250901150000	https://deadline.com/2025/09/the-testament-of-ann-lee-review-amanda-seyfried-mona-fastvold-folk-musical-1236502932/
1260696434	20250901	202509	2025	2025.6603											CVL	COMMUNITY						CVL			0	090	090	09	2	-2.0	5	1	5	-9.4558429973238	0								4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250901150000	https://jowhar.com/australian-police-report-fugitive-gunman-is-receiving-assistance/
1260696435	20250901	202509	2025	2025.6603											DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		0	040	040	04	1	1.0	6	1	6	-6.72153635116598	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901150000	https://www.spacewar.com/reports/Russian_attack_kills_18_in_Kyiv_unleashes_new_international_fury_999.html
1260696436	20250901	202509	2025	2025.6603											EDU	STUDENT						EDU			0	014	014	01	1	0.0	6	1	6	-0.20703933747412	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250901150000	https://www.yahoo.com/news/articles/schools-no-longer-able-stop-103000886.html
1260696437	20250901	202509	2025	2025.6603											EDU	STUDENT						EDU			0	042	042	04	1	1.9	6	1	6	-0.20703933747412	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250901150000	https://www.yahoo.com/news/articles/schools-no-longer-able-stop-103000886.html
1260696438	20250901	202509	2025	2025.6603											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	7.19530102790015	0								1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250901150000	https://sciencebusiness.net/network-updates/taltech-announces-new-leadership-its-tech-transfer-office-and-start-centre
1260696439	20250901	202509	2025	2025.6603											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	-0.20703933747412	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250901150000	https://www.yahoo.com/news/articles/schools-no-longer-able-stop-103000886.html
1260696440	20250901	202509	2025	2025.6603											EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	5.76923076923077	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250901150000	https://www.barandbench.com/Law-School/bits-law-school-welcomes-2026-cohort-with-scholarships-global-ties-and-cutting-edge-curriculum
1260696441	20250901	202509	2025	2025.6603											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	10	1	10	-0.20703933747412	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20250901150000	https://www.yahoo.com/news/articles/schools-no-longer-able-stop-103000886.html
1260696442	20250901	202509	2025	2025.6603											EDU	INTELLECTUAL						EDU			1	110	110	11	3	-2.0	6	1	6	-0.1628664495114	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250901150000	https://www.salon.com/2025/09/01/how-the-conservative-federalist-society-will-affect-the-supreme-court-for-decades-to-come_partner/
1260696443	20250901	202509	2025	2025.6603											EDU	INTELLECTUAL						EDU			1	110	110	11	3	-2.0	4	1	4	-0.1628664495114	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901150000	https://www.salon.com/2025/09/01/how-the-conservative-federalist-society-will-affect-the-supreme-court-for-decades-to-come_partner/
1260696444	20250901	202509	2025	2025.6603											ELI	RETIRED						ELI			0	042	042	04	1	1.9	1	1	1	-1.89818809318378	0								3	Muddy Ridge, Wyoming, United States	US	USWY		42.2416	-110.888	1591884	3	Muddy Ridge, Wyoming, United States	US	USWY		42.2416	-110.888	1591884	20250901150000	https://trib.com/news/state-regional/government-politics/article_99514b28-1131-4d5b-b776-1cee2038914d.html
1260696445	20250901	202509	2025	2025.6603											GBR	UNITED KINGDOM	GBR								1	084	084	08	2	7.0	2	1	2	2.01612903225807	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250901150000	https://www.dailydot.com/news/no-song-of-the-summer-2025-tiktok/
1260696446	20250901	202509	2025	2025.6603											GBRCVL	SCOTLAND	GBR					CVL			1	173	173	17	4	-5.0	6	1	6	-5.74162679425838	0								4	Kirkcaldy, Fife, United Kingdom	UK	UKV1	40170	56.1167	-3.16667	-2600330	4	Kirkcaldy, Fife, United Kingdom	UK	UKV1	40170	56.1167	-3.16667	-2600330	20250901150000	https://www.inverness-courier.co.uk/news/national/boy-17-arrested-after-theft-from-vehicles-in-fife-139696/
1260696447	20250901	202509	2025	2025.6603											GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	10	1	10	-2.57510729613734	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250901150000	https://www.thehindu.com/news/cities/kolkata/javed-akhtar-event-cancelled-in-kolkata-civil-rights-groups-activists-say-govt-bowed-down-to-fundamentalist-forces/article70000079.ece
1260696448	20250901	202509	2025	2025.6603											GOV	PRESIDENT						GOV			0	012	012	01	1	-0.4	10	1	10	4.77611940298508	0								4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	20250901150000	https://www.thehindu.com/news/national/karnataka/president-lauds-aiish-urges-it-to-emerge-as-a-global-role-model/article70000242.ece
1260696449	20250901	202509	2025	2025.6603											GOV	PRESIDENT						GOV			0	013	013	01	1	0.4	10	1	10	4.77611940298508	0								4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	20250901150000	https://www.thehindu.com/news/national/karnataka/president-lauds-aiish-urges-it-to-emerge-as-a-global-role-model/article70000242.ece
1260696450	20250901	202509	2025	2025.6603											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	2	1	2	2.80777537796976	0								4	Tokha, Nepal (general), Nepal	NP	NP00	22353	27.75	85.3333	-1022745	4	Tokha, Nepal (general), Nepal	NP	NP00	22353	27.75	85.3333	-1022745	20250901150000	https://www.spotlightnepal.com/2025/09/01/nepal-has-not-endorsed-gsi-advisor-khatiwada/
1260696451	20250901	202509	2025	2025.6603											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	5	1	5	-0.57202288091524	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250901150000	https://scroll.in/article/1085638/keralas-rubber-belt-farmers-are-switching-to-exotic-fruit-for-better-income
1260696452	20250901	202509	2025	2025.6603											GOV	GOVERNMENT OFFICIAL						GOV			1	040	040	04	1	1.0	6	1	6	-4.95867768595041	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250901150000	https://www.scmp.com/week-asia/people/article/3323965/why-philippines-picked-results-driven-reformer-stem-flood-corruption
1260696453	20250901	202509	2025	2025.6603											GOV	ADMINISTRATION						GOV			1	046	046	04	1	7.0	20	2	20	-4.19112137862138	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250901150000	https://www.marketscreener.com/news/international-labour-organization-staff-fear-job-losses-as-trump-proposes-107-million-cut-ce7c50d2d18bf12c
